"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/10","觀音","NO2","35.21","37.09","38.31","28.76","25.24","26.93","25.03","26.73","24.27","24.37","27.87#","29.6","27.88","19.07","16.89","5.71","6.19","12.26","10.37","19.55","16.44","7.18","7.46","6.21"
"2010/06/10","觀音","NOx","39.98","50.2","53.34","33.13","29.03","34.41","32.83","45.56","50.47","56.79","80.83#","54.41","38.94","24.13","20.94","8.2","8.34","15.64","13.06","24.32","19.36","9.27","9.47","8.13"
"2010/06/10","觀音","O3","4","2.5","3.5","5.5","6.3","6.4","7","4.5","4.2","3.4","4.4","14.4#","17.8","31.4","31.8","27.2","25.2","21.2","21.9","10.1","11.6","20","20.2","22.1"
"2010/06/10","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","5.18","4.64","NR","NR","NR","NR","8.44x","4.69","4.5","4.35","4.36","4.36","4.65","NR","","4.67"
"2010/06/10","觀音","PM10","147","127","106","105","99","88","77","81","78","68","","79","65","57","83","100","68","37","20","23","51","35","7","24"
"2010/06/10","觀音","PM2.5","58","69","55","44","46","41","49","46","39","36","","14","23","41","32","25","15","15","11","4","13","12","6","4"
"2010/06/10","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2",".8",".6",".2","NR","NR","NR","1.2","4.2","8.6","2",".8","2","4.6","NR",".2","2.8"
"2010/06/10","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","18.8","35.78","NR","NR","NR","NR","261.53x","24.54","12.52","16.51","20.55","23","11.71","NR","","14.06"
"2010/06/10","觀音","RH","89.39","90.64","87.77","84.92","84.55","82.48","81.99","83.39","88.31","91.97","90.1","82.99","82.24","84.57","89.82","94.85","95.84","96.18","96.27","96.13","96.46","95.91","95.49","95.85"
"2010/06/10","觀音","SO2","14.4","18.2","22.1","9.1","7.9","17.3","16.1","9.1","8.5","5.6","12.5#","8.6","12.5","5.4","3.3","1.2","1.6","2.2","1.7","4.6","4.1","3.3","1.6","4.3"
"2010/06/10","觀音","WD_HR","70.57","99.09","126.82","139.44","160.52","125.72","110.98","156.54","129.22","197.24","133.3","244.63","273.19","266.33","300.74","294.2","321.16","51.14","85.62","73.07","209.36","241.73","250.07","240.04"
"2010/06/10","觀音","WIND_DIREC","64.89","111.41","138.07","185.63","134.2","117.13","108.75","213.89","181.03","153.07","154.77","7.18","282.52","272.09","294.45","303.45","41.99","62.54","50.77","91.5","221.42","248.58","247.12","236.39"
"2010/06/10","觀音","WIND_SPEED","1.36","2.3","1.98",".72","1.81","1.75","1.53",".8","1.13","1.52",".99",".54","1.15","1.69","3.23","2.5","1.18",".76",".5",".64","2.97","2.07","1.54","3.56"
"2010/06/10","觀音","WS_HR","1.59","1.63","2.16","1.49",".98","1.46","1.19",".6",".6",".74","1.22",".31",".65","1.3","1.87","2.22",".4",".8",".8",".54","1.31","2.19","1.7","2.35"
"2010/06/11","觀音","AMB_TEMP","25.18","24.71","24.3","23.96","23.79","23.8","23.73","23.65","23.7","23.36","22.58","23.05","23.22","23.35","23.82","24.02","24.28","24.13","23.96","23.45","22.75","22.15","21.94","21.95"
"2010/06/11","觀音","CO",".11",".12",".16",".28",".2",".21",".24",".37",".29",".25",".31",".31",".33",".34",".34",".43",".5",".58",".57",".49",".48",".46",".49",".49"
"2010/06/11","觀音","NO","1.53","1.43","1.57","1.29","1.07","1.13","1.88","2.47","1.74","1.41","1.26","1.26","1.07","1.32","1.03","1.23","1.79","1.82","1.28",".92",".99",".73","1.07",".99"
"2010/06/11","觀音","NO2","3.05","3.95","5.43","10.01","4.67","3.95","6.83","8.5","5.1","6.68","5.5","6.25","4.73","8.03","5.48","8.79","18.31","20.57","20.22","9.15","10.59","18.19","19.78","22.53"
"2010/06/11","觀音","NOx","4.59","5.38","7","11.3","5.74","5.08","8.71","10.98","6.84","8.08","6.76","7.51","5.8","9.35","6.5","10.02","20.11","22.39","21.5","10.07","11.58","18.92","20.85","23.51"
"2010/06/11","觀音","O3","28.6","25.1","29.7","30.5","35.3","37","33.8","35","38.6","37.8","50.3","49.4","55.3","52.8","59.8","62.8","57.5","53.5","52.1","68.9","66.2","54.5","44.7","34.6"
"2010/06/11","觀音","PH_RAIN","4.56","4.39","4.2","NR","3.91","3.8","4.04","NR","4.37","4.43","4.36","NR","NR","NR","NR","NR","NR","NR","NR","4.01","NR","NR","3.17","NR"
"2010/06/11","觀音","PM10","34","14","10","26","31","29","29","27","24","27","36","37","37","48","44","31","56","82","81","74","74","69","62","70"
"2010/06/11","觀音","PM2.5","1","1","6","9","16","12","5","11","11","15","11","8","16","18","25","29","36","51","56","53","45","49","63","58"
"2010/06/11","觀音","RAINFALL",".2",".6",".2",".2",".6",".6","2",".2","2.6","2.2",".2","NR","NR",".2","NR","NR","NR","NR","NR",".2",".2",".2",".4","NR"
"2010/06/11","觀音","RAIN_COND","16.12","20.13","31.11","NR","55.22","61.84","35.22","NR","20.44","15.93","20.34","NR","NR","NR","NR","NR","NR","NR","NR","58.76","NR","NR","294.25","NR"
"2010/06/11","觀音","RH","96.26","96.76","97.04","97.02","97.05","97.22","97.31","97.35","97.25","96.94","96.14","93.05","91.19","92.9","90.14","88.33","85.83","86.47","87.04","88.12","88.79","91.17","92.97","93.47"
"2010/06/11","觀音","SO2","4.5","2.1","1.9","19.6","2.4","1.6","1.5","1.6","1.3","4.1","1.7","2.1","1.6","4.4","2","4.9","5.5","6.9","6.2","3.7","5.7","8.9","15.4","5.3"
"2010/06/11","觀音","WD_HR","257.41","266.08","287.99","321.26","52.75","57.63","47.04","47.18","49.16","55.52","52.98","53.18","58.92","62.33","53.91","60.52","86.31","70.64","71.82","71.19","63.92","90.9","97.63","99.51"
"2010/06/11","觀音","WIND_DIREC","271.4","268.22","301.61","34.51","55.91","53.11","43.21","45.61","47.07","52.06","52.23","55.41","85.73","51.38","55.6","78.08","108.15","65.07","48.9","90.28","58.35","95.82","95.41","100.17"
"2010/06/11","觀音","WIND_SPEED","1.72","1.98","2.03","2.61","1.84","1.58","1.7","1.71","2.75","4.31","2.18","1.96","1.63","1.71","2.06","1.57","1.73","1.24","1.64","1.28","1.94","2.27","2.23","2.14"
"2010/06/11","觀音","WS_HR","2.51","1.67","1.53",".69","1.38","1.31","1.41","1.28","1.19","1.67","2.9","1.82","2.12","1.57","1.4","1.68","1.21","1.11","1.14","1.34","1.75","1.98","2.05","1.94"
"2010/06/12","觀音","AMB_TEMP","22","22.22","22.56","22.2","22","21.54","21.69","21.84","22.07","22.41","22.64","22.71","22.65","22.84","22.81","23.2","23.6","23.76","23.73","23.71","23.72","23.74","23.83","23.81"
"2010/06/12","觀音","CO",".45",".46",".51",".35",".37",".41",".46",".51",".61",".58",".56",".51",".46",".46",".46",".57",".61",".71",".72",".62",".71",".73",".76",".78"
"2010/06/12","觀音","NO","1.05","1.17","9.93","1.33","1.08",".82","1.72","2.05","5.05","3.92","3.79","3.7","2.86","1.86","1.76","2.84","2.77","2.4","2.75","1.74","1.89","1.92","2.21","3.61"
"2010/06/12","觀音","NO2","17.86","31.22","46.57","2.66","5.7","14.33","23.44","23.13","31.58","23.53","22.29","22.07","14.57","10.76","13.2","22.76","21.51","25.3","30.43","25.2","27.34","27.99","33.47","30.7"
"2010/06/12","觀音","NOx","18.91","32.39","56.5","3.99","6.77","15.15","25.15","25.18","36.62","27.45","26.08","25.77","17.42","12.62","14.96","25.59","24.28","27.69","33.18","26.94","29.23","29.91","35.68","34.31"
"2010/06/12","觀音","O3","37.7","16.5","12.6","56.9","52.1","49.9","39.2","33.4","26.1","33.1","35.3","38.6","46.5","49.5","49.7","37.9","35.3","33.5","26.9","28.4","22.9","17.8","8.6","6.9"
"2010/06/12","觀音","PH_RAIN","3.13","NR","3.16","3.24","3.34","3.31","3.48","3.98","4.24","4.26","NR","NR","NR","3.59","3.92","4.32","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/12","觀音","PM10","73","71","99","80","20","34","52","53","55","44","45","41","29","43","46","37","40","76","84","46","57","78","90","98"
"2010/06/12","觀音","PM2.5","48","51","54","31","18","24","22","25","30","27","32","30","25","30","22","34","29","21","38","36","43","50","52","53"
"2010/06/12","觀音","RAINFALL","NR","NR",".8",".8",".4",".4","1.8","2.2","1.2",".2",".2",".2","NR","1.6","2.8",".2",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/06/12","觀音","RAIN_COND","286.96","NR","274.27","228.63","177.99","192.61","128.72","39.67","20.45","24.47","NR","NR","NR","106.31","43.37","16.46","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/12","觀音","RH","93.9","94.17","94.76","95.06","93.34","94.02","94.89","95.7","96.04","95.75","94.87","94.42","95.29","94.93","95.57","95.38","94.59","94.24","94.69","94.64","94.7","94.79","94.83","95.5"
"2010/06/12","觀音","SO2","3.3","16.8","19.2","2.3","5.1","10.5","12.3","5.9","4.3","3.3","6.2","4.7","3","4","4.5","5.3","3.6","7.6","11.8","10.5","11.8","13.3","14.5","9.4"
"2010/06/12","觀音","WD_HR","98.15","83.3","67.34","52.81","57.86","76.37","93.32","95.22","98.61","93.32","77.94","45.88","48.67","47.56","78.69","99.11","62.97","9.25","37.94","92.14","90.35","93.15","176.95","75.38"
"2010/06/12","觀音","WIND_DIREC","100.68","34.03","49.09","52.95","74.87","86.78","95.12","106.5","92.3","85.82","46.36","42.01","48.59","49.3","98.87","84.33","51.11","24.09","48.71","91.85","115.44","70.5","7.03","342.74"
"2010/06/12","觀音","WIND_SPEED","1.94","1.18","1.09","2.93","2.84","2.19","2.25",".86","1.28","1.27",".93","1.31","1.2","1.17","1.15",".85",".45",".79",".59","1.11",".45",".45",".45",".45"
"2010/06/12","觀音","WS_HR","2.13","1.08","1.32","2.61","2.44","2.26","2.27","1.78","1.56","1.22",".95",".85","1.15",".94","1",".96",".37",".43",".47",".94",".5",".39",".14",".31"
"2010/06/13","觀音","AMB_TEMP","23.8","23.85","23.88","23.84","23.83","23.87","23.96","24.14","24.3","24.77","25.51","25.98","25.6","25.58","25.37","25.57","25.43","25.21","25.48","25.83","26.19","26.29","26.56","26.44"
"2010/06/13","觀音","CO",".6",".69",".7",".72",".73",".79",".79",".74",".7",".58",".96",".6",".25",".25",".25",".21",".31",".32",".27",".14",".15",".13",".12",".11"
"2010/06/13","觀音","NO","1.97","2.02","2.14","3.08","3.1","4.26","5.23","5.45","4.91","3.27","8.01","3.56","2.07","2.1","1.95","2.38","3.91","2.18","1.58","1.3","1.28","1.02",".87",".93"
"2010/06/13","觀音","NO2","14.8","26.04","28.83","28.06","29.22","32.39","30.75","25.24","23.56","13.87","26.99","15.7","6.54","8.3","8.5","10.54","17.59","10.22","8.48","6.83","7.4","4.92","6","5.73"
"2010/06/13","觀音","NOx","16.77","28.06","30.97","31.14","32.32","36.65","35.98","30.69","28.48","17.14","35","19.26","8.62","10.4","10.45","12.91","21.5","12.4","10.06","8.13","8.68","5.94","6.87","6.66"
"2010/06/13","觀音","O3","25.8","11.5","7.3","3.4","4","5.7","10.9","19","21.9","34.4","20","32.6","31.1","22.4","22.6","18.4","11.2","33.4","30.8","19.5","19.1","22.5","21.3","20.8"
"2010/06/13","觀音","PH_RAIN","NR","NR","NR","NR","3.81","3.47","NR","NR","NR","NR","NR","3.54","4.41","4.88","4.55","4.39","4.4","4.39","NR","NR","NR","4.28","","4.43"
"2010/06/13","觀音","PM10","86","95","117","96","84","96","78","76","87","67","55","60","42","32","52","44","30","37","33","23","26","35","34","28"
"2010/06/13","觀音","PM2.5","36","37","52","47","45","50","44","45","47","44","39","28","17","14","8","1","12","10","4","10","9","6","4","7"
"2010/06/13","觀音","RAINFALL","NR","NR","NR","NR",".8",".6","NR","NR","NR","NR","NR","1.2","2.4","12.8","19.4","1.4",".2","3.4","NR","NR","NR","1.2","NR","4.6"
"2010/06/13","觀音","RAIN_COND","NR","NR","NR","NR","80.65","145.22","NR","NR","NR","NR","NR","113.94","13.54","5.9","11.34","21.04","16.05","22.82","NR","NR","NR","27.12","","13.8"
"2010/06/13","觀音","RH","95.43","94.92","94.92","95.92","96.11","95.99","96.13","95.6","94.92","93.56","92.5","91.49","94.06","94.15","95.84","95.78","95.25","96","93.24","89.51","86.6","86.45","85.32","86.74"
"2010/06/13","觀音","SO2","6.4","14.4","12.6","8.4","7.6","10.3","8.3","6.8","3.8","3","6.2","4.9","3.6","1.8","1.8","4.2","5","2.1","2.2","3.3","5.8","2.5","5.7","6.8"
"2010/06/13","觀音","WD_HR","101.93","115.27","96.94","92.47","75.42","99.52","103.68","111.58","103.57","109.83","116.68","235.25","235.6","218.72","276.58","149.45","58.31","20.87","215.95","224.05","239.56","245.27","242.9","245.27"
"2010/06/13","觀音","WIND_DIREC","118.27","118.75","70.64","112.9","92.19","105.22","117.93","110.4","99.1","113.13","132.78","253.41","206.11","193.26","252.38","134.79","16.96","356.26","230.42","224.83","247.09","242.38","250.28","247.62"
"2010/06/13","觀音","WIND_SPEED",".98","1.31",".46",".45","1.25","1.98","1.44","1.33","1.01","2.03","1.43","3.57","2.38","1.81","3.48","1.62","1.75","1.5","2.75","2.54","4.78","4.17","3.56","3.33"
"2010/06/13","觀音","WS_HR",".49","1.04",".7",".61",".48","1.09","1.14","1.41","1.43","1.9","1.63","1.63","1.84","2.35","1.39","1.38",".69",".66","1.38","3.16","3.46","3.89","3.44","4.05"
"2010/06/14","觀音","AMB_TEMP","25.55","25.76","26.53","27.02","26.79","26.1","26.05","26.3","25.19","24.96","25.55","26.13","25.31","26.32","28.09","28.21","28.46","28.4","27.93","27.73","28.14","28.37","28.55","28.79"
"2010/06/14","觀音","CO",".11",".11",".1",".09",".09",".08",".1",".16",".1",".16",".17",".14",".13",".15",".12",".12",".12",".13",".12",".12",".12",".1",".08",".07"
"2010/06/14","觀音","NO","1.02","1.06",".91",".65",".71",".58","1.26","2.71","1.16","1.07","2.29","1.41","1.27","2.86","2.71","1.54","1.23","1.11",".86",".96",".72",".79",".72",".84"
"2010/06/14","觀音","NO2","4.05","5.05","3.16","4.04","3.83","3.21","5.02","8.69","3.47","8.06","10.42","5.94","6.87","7.28","5.28","4.87","5.46","5.28","5.02","6.3","5.83","5.24","4.19","4.04"
"2010/06/14","觀音","NOx","5.06","6.11","4.07","4.68","4.54","3.8","6.27","11.4","4.63","9.13","12.72","7.35","8.14","10.14","8","6.41","6.69","6.39","5.88","7.26","6.55","6.04","4.91","4.88"
"2010/06/14","觀音","O3","19.7","18","19.4","17.9","18.3","18.9","16.4","11.8","19.7","15.6","12","17","17.8","18.7","21.2","21.2","23.9","23.8","19.9","16.8","17.4","15.6","15.9","15.8"
"2010/06/14","觀音","PH_RAIN","4.52","NR","NR","NR","4.29","4.2","NR","4.47","4.94","5.06","4.74","4.77","4.78","4.77","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/14","觀音","PM10","23","29","41","37","36","34","25","29","39","36","30","33","15","8","24","22","22","37","23","21","42","48","25","15"
"2010/06/14","觀音","PM2.5","6","3","3","8","12","4","1","8","10","4","0","1","8","17","9","13","21","8","10","26","15","2","12","17"
"2010/06/14","觀音","RAINFALL",".6","NR","NR",".2","NR",".8","NR","1","4.2","1.4",".2","1.8","3.4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/14","觀音","RAIN_COND","9.98","NR","NR","NR","21.25","29.98","NR","15.42","7.32","4.49","8.27","8.43","6.31","7.36","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/14","觀音","RH","92.45","91.22","86.55","81.74","83.54","88.44","88.46","88.17","92.73","92.01","88.83","85.5","89.6","87","79.6","78.02","78.4","77.66","78.04","78.46","76.91","73.69","73.36","71.67"
"2010/06/14","觀音","SO2","4.1","5.2","7.2","9.4","6.3","7","9.9","5","3.5","2.3","3.2","4.6","3.2","2.6","5.6","7.7","3.6","3.1","2.5","2.9","3.5","3.2","2.6","2.8"
"2010/06/14","觀音","WD_HR","228.48","245.68","249.2","246.84","245.19","236.95","236.33","244","237.41","219.35","229.63","236.86","220.17","224.61","228.84","236.92","247.55","247","247.81","246.55","241.35","247.49","241.27","242.02"
"2010/06/14","觀音","WIND_DIREC","216.81","249.17","246.18","252.82","247.32","236.97","228.16","247.4","233.64","222.34","225.64","247.69","213.56","230.23","224.03","242.61","246.42","238.48","249.16","241.43","240.79","244.7","237.39","240.74"
"2010/06/14","觀音","WIND_SPEED","1.63","3.24","4.16","4","5.51","5.14","3.64","6.87","6.13","3.98","4.21","4.41","3.93","5.04","6.93","6.42","7.53","7.42","8.02","6.6","7.7","5.18","7.37","7.06"
"2010/06/14","觀音","WS_HR","2.04","2.44","3.88","4.1","4.75","5.8","3.76","3.99","5.87","4.1","3.82","3.8","4.11","3.95","6.22","6.18","6.5","7.03","7.67","6.58","6.97","5.98","5.73","6.58"
"2010/06/15","觀音","AMB_TEMP","28.93","28.48","28.25","28.16","28.04","28.09","27.4","26.58","26.46","26.65","27.74","28.54","28.42","28.46","28.17","27.74","27.69","27.74","26.61","27.07","27.81","28.85","28.45","28.55"
"2010/06/15","觀音","CO",".07",".07",".07",".08",".08",".08",".09",".12",".11",".1",".1",".13",".13",".23",".25",".12",".14",".16",".13",".11",".1",".08",".08",".09"
"2010/06/15","觀音","NO",".63",".63",".54",".73",".67",".56",".92","1.71","1.98","2.79","2.18","2.02","1.47","1.6","1.54","1.32","1.02","1.14","1.02","1.02",".88",".7",".85",".73"
"2010/06/15","觀音","NO2","3.05","2.86","2.92","3.48","3.49","3.36","4.46","6.07","5.48","5.81","3.62","4.56","4.97","9.2","11.99","4.95","5.77","9.96","5.82","5.49","4.84","3.1","4.56","3.88"
"2010/06/15","觀音","NOx","3.68","3.49","3.46","4.22","4.16","3.92","5.38","7.78","7.47","8.6","5.79","6.58","6.44","10.79","13.53","6.27","6.79","11.1","6.84","6.51","5.72","3.8","5.41","4.61"
"2010/06/15","觀音","O3","16.6","16.4","15.8","14.5","15.5","14.5","12.9","10.9","11.8","11.8","16.7","19.6","21.3","30.4","29.4","26.3","24.7","16.5","18","15.2","14.8","17.7","15.1","15.5"
"2010/06/15","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","4.83","4.99","4.83","","NR","NR","NR","NR","NR","NR","NR","4.68","NR","NR","NR","","NR"
"2010/06/15","觀音","PM10","18","18","34","19","18","35","35","32","33","36","44","39","36","44","44","38","40","44","39","40","35","35","27","24"
"2010/06/15","觀音","PM2.5","7","3","5","4","10","7","3","7","9","11","6","12","12","3","13","11","7","6","3","9","13","10","6","10"
"2010/06/15","觀音","RAINFALL","NR","NR","NR","NR","NR","NR",".2","3.2",".8",".4",".2","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR",".2","NR","NR"
"2010/06/15","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","14.33","10.74","15.09","","NR","NR","NR","NR","NR","NR","NR","65.83","NR","NR","NR","","NR"
"2010/06/15","觀音","RH","69.36","73.45","74.48","75.38","76.04","76.1","83.11","90.02","89.68","87.61","81.34","77.56","77.06","80.17","85.01","86.81","88.03","86.08","90.09","81.5","77.9","71.09","75.15","74.65"
"2010/06/15","觀音","SO2","2.7","3.7","3.7","4.2","3.1","2.7","3","2.9","4.5","7","3","4.7","5.4","5.1","4.8","3.2","4.9","5","3","4","4.1","3.5","10.8","5.8"
"2010/06/15","觀音","WD_HR","241.75","250.39","247.88","253.59","253.01","252.16","251.09","252.99","248.99","250.39","252.35","251.64","247.99","250.85","252.85","253.38","251.97","243.87","246.31","244","250.04","245.17","249.04","250.95"
"2010/06/15","觀音","WIND_DIREC","241.66","249.7","250.14","250.37","252.7","253.71","252.69","251.55","249.54","248.47","255.52","250.14","254.26","249.17","253.38","253.24","251.01","247.75","235.81","251.72","245.5","251.19","245.35","251.52"
"2010/06/15","觀音","WIND_SPEED","6.59","6.04","7.29","6.07","6.25","6.46","7.08","6","5.83","5.34","5.58","7.21","6.43","7.5","8.36","8.42","6.68","6.28","7.11","5.7","4.88","5.21","5.98","6.93"
"2010/06/15","觀音","WS_HR","6.39","6.28","6.2","6.27","6.1","6.12","7.13","6.11","5.42","5.24","5.79","6.71","6.48","7.26","7.44","8.33","6.61","6.39","6.53","5.79","5.39","6.12","5.5","6.04"
"2010/06/16","觀音","AMB_TEMP","28.58","28.39","28.37","28.32","28.07","28.12","27.92","27.97","28.61","28.83","29.04","28.58","28.91","30","29.79","29.19","28.84","28.91","28.8","28.78","28.54","28.73","28.63","28.6"
"2010/06/16","觀音","CO",".11",".1",".09",".07",".07",".1",".11",".12",".14",".16",".18",".22",".09",".08",".07",".07",".08",".07",".14",".15",".16",".14",".14",".13"
"2010/06/16","觀音","NO",".74",".66",".77",".79",".72",".95","1.87","3.78","3.71","3.08","2.07","1.85","1.24","1.05","1.27","1.16","1.26","1.16","1.75","1.48","1.35","1.23","1.01",".91"
"2010/06/16","觀音","NO2","4.56","3.67","4.14","3.43","3.33","5.69","6.17","9.34","6.37","6.89","7.55","10.57","3.05","2.07","2.5","2.48","2.45","2.16","10","10.45","8.02","6.7","5.66","6.68"
"2010/06/16","觀音","NOx","5.3","4.33","4.91","4.22","4.04","6.64","8.04","13.13","10.08","9.97","9.62","12.42","4.28","3.11","3.77","3.64","3.71","3.32","11.74","11.92","9.37","7.93","6.68","7.59"
"2010/06/16","觀音","O3","14.9","16.4","15.4","16.7","16.1","12","10.9","9.4","14.9","17.7","30","31.9","28.3","23.7","23.7","20.7","18.1","16.9","8.6","12.9","11.6","10.6","10.8","10.5"
"2010/06/16","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","觀音","PM10","25","21","24","27","24","27","44","35","28","36","41","49","44","37","46","44","33","29","38","51","46","31","35","41"
"2010/06/16","觀音","PM2.5","12","7","12","12","5","10","10","12","11","13","12","11","13","10","8","5","9","10","10","12","7","9","9","1"
"2010/06/16","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","觀音","RH","75.99","77.91","76.99","76.86","79.4","79.64","81.4","81.53","79.19","77.97","78.07","83.36","83.69","77.29","76.37","81","83.31","80.63","80.25","79.64","81.62","77.66","78.39","77.28"
"2010/06/16","觀音","SO2","2.2","2.9","4.3","3","2.8","2.9","6.5","7.9","6","3.8","3.8","6.2","2.4","2.1","2.5","2.4","2.8","5","9.2","4.8","9.2","3.9","3.3","8.1"
"2010/06/16","觀音","WD_HR","253.21","251.24","248.58","248.96","253.12","253.4","251.18","249.61","250.34","251.68","251.89","257.13","258.92","252.91","253.75","253.32","252.66","250.08","248.25","248.99","251.64","247.92","248.65","227.82"
"2010/06/16","觀音","WIND_DIREC","248.13","252.15","249.48","252.17","254","254.98","251.32","252.55","251.61","247.41","253.57","258.93","255.99","253.23","250.31","252.51","250.66","251.82","248.33","247.72","252.82","252.4","234.37","210.14"
"2010/06/16","觀音","WIND_SPEED","7.89","8.98","7.17","5.86","6.76","7.22","5.63","6.7","6.47","6.77","6.09","7.88","7.21","7.57","7.19","7.84","8.04","6.76","4.91","5.21","5.71","5.23","4.53","2.71"
"2010/06/16","觀音","WS_HR","7.2","7.64","7.43","5.98","6.18","7.41","6.91","6.04","6.84","6.44","6.24","6.48","6.77","7.29","7.57","6.9","7.68","7.45","5.26","5.15","5.27","5.11","5.13","3.31"
"2010/06/17","觀音","AMB_TEMP","28.16","27.97","28.12","28.21","28.29","27.61","26.82","26.56","27.59","29.41","29.85","30.41","30.1","30.43","30.12","30.33","30.19","29.57","28.98","28.77","28.7","28.92","29.18","29.11"
"2010/06/17","觀音","CO",".12",".12",".1",".09",".09",".1",".12",".13",".18",".12",".19",".25",".14",".08",".08",".07",".09",".13",".1",".1",".08",".08",".11",".15"
"2010/06/17","觀音","NO","1.12","1.14","1.25","1.5","1.34","1.17","1.83","3.28","10.12","3.7","2.39","3.43","1.94","1.55","1.49","1.39","2.09","2.49","1.87","1.71","1.68","1.66","1.47","1.78"
"2010/06/17","觀音","NO2","7.88","9.73","8.52","6.84","6.07","5.06","6.99","8.11","8.06","5.12","6.22","11.36","5.85","2.86","2.01","1.59","4.24","8.59","5.58","6.9","4.99","6.14","7.7","10.9"
"2010/06/17","觀音","NOx","9","10.86","9.76","8.34","7.41","6.24","8.82","11.39","18.18","8.82","8.61","14.8","7.79","4.41","3.5","2.98","6.32","11.07","7.46","8.61","6.66","7.8","9.17","12.69"
"2010/06/17","觀音","O3","8","7.3","8.5","8.9","9.8","8.8","7","6.2","7.7","20.9","39.9","39.3","50.1","30","30.5","19.3","23.4","28.9","15.5","11.4","12","8.5","6.5","4.1"
"2010/06/17","觀音","PH_RAIN","NR","NR","NR","NR","NR","5.92","5.13","4.75","NR","NR","NR","NR","NR","NR","NR","NR","NR","0*","NR","NR","NR","NR","NR","NR"
"2010/06/17","觀音","PM10","28","38","54","41","25","33","38","42","48","45","44","46","51","50","57","58","33","27","37","42","42","30","47","52"
"2010/06/17","觀音","PM2.5","10","9","3","11","11","5","9","11","12","16","19","16","8","13","18","8","6","11","12","13","18","11","6","5"
"2010/06/17","觀音","RAINFALL","NR","NR","NR","NR","NR","1","1.6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","觀音","RAIN_COND","NR","NR","NR","NR","NR","15.43","11.88","11.51","NR","NR","NR","NR","NR","NR","NR","NR","NR","0*","NR","NR","NR","NR","NR","NR"
"2010/06/17","觀音","RH","78.37","79.64","80.83","80.55","79.41","85.26","90.1","89.37","86.23","77.84","77.4","78.23","77.45","73.17","76.84","74.37","74.33","78.86","82.48","84.62","84.52","81.18","77.64","76.45"
"2010/06/17","觀音","SO2","3.3","8.6","9","7.9","6","2.5","5.8","8.1","11.3","5.1","3.5","5.5","3.8","2","3.4","3.2","4.8","4","3.1","2.6","2.7","3.4","5.3","6.2"
"2010/06/17","觀音","WD_HR","220.69","229.62","230.66","246.99","247.34","252.43","249.29","228.28","213.49","244.5","250.88","256.68","253.35","257.7","251.45","248.72","252.94","254.27","251.7","256.16","259.82","251.9","245.92","247.59"
"2010/06/17","觀音","WIND_DIREC","229.63","226.24","239.43","247.52","247.08","253.97","233.83","227.16","232.12","251.8","247.43","253.73","251.38","256.99","246.5","251.34","253.14","253.71","250.48","257.94","255.95","251.33","239.8","250.72"
"2010/06/17","觀音","WIND_SPEED","2.87","3.26","4.18","6.12","4.84","5.91","3.38","3.22","3.96","5.67","7.18","6.66","8.81","8.91","8.46","7.29","7.59","7.16","7.36","6.69","8.52","7.93","6.7","6.19"
"2010/06/17","觀音","WS_HR","2.43","2.7","3.89","5.09","5.13","5.2","3.93","3.11","2.27","4.92","6.11","6.59","7.39","8.5","7.82","7.63","7.65","7.18","6.72","6.54","8.35","8.26","6.99","5.79"
"2010/06/18","觀音","AMB_TEMP","29.19","29.33","29.33","29.02","28.37","28.21","28.73","28.87","29.87","30.41","30.28","30.3","30.4","29.97","29.9","29.65","29.4","28.97","28.75","29.32","29.44","29.11","28.66","28.74"
"2010/06/18","觀音","CO",".13",".09",".1",".14",".16",".15",".12",".14",".17",".15",".12",".07",".07",".07",".06",".07",".08",".09",".08",".12",".21",".29",".26",".14"
