"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/27","永和","AMB_TEMP","27.82","27.47","27.25","27.01","26.87","26.73","26.75","27.06","27.46","28.26","28.68","28.51","27.59","26.54","24.79","24.19","23.92","24.43","24.56","24.64","24.96","25.2","25.43","25.39"
"2010/05/27","永和","CH4","2.006","2.024","1.938","1.93","2.022","2.076","2.042","2.04","1.988","1.978","2.027","2.036","2.054","2.039","2.025","1.99","1.983","1.998","2.003","1.987","1.968","1.991","2.045","2.015"
"2010/05/27","永和","CO",".42",".38",".33",".3",".38",".44",".71","1.37","1.89","1.97","1.45","1.8","1.27",".89",".84",".77",".7",".91","1.1",".96",".82",".89",".91",".67"
"2010/05/27","永和","NMHC",".096",".094",".106",".1",".218",".2",".226",".483",".754",".641",".57",".791",".748",".422",".294",".345",".264",".296",".338",".306",".262",".289",".301",".205"
"2010/05/27","永和","NO","1.7","1.9","1.85","2.55","1.25","2.37","5.85","16.2","21.2","35.72","65.24","47.35","42.74","28.88","13.8","20.33","7.35","6.6","6.85","5.46","4.39","6.02","3.85","2.01"
"2010/05/27","永和","NO2","11.08","10.96","9.41","10.71","10.78","11.34","18.92","26.96","34.61","39.7","50.29","51.42","47.8","39.01","35.66","37.11","30.41","27.73","30.2","28.5","24.98","27.78","28.23","18.68"
"2010/05/27","永和","NOx","12.77","12.86","11.27","13.26","12.03","13.71","24.77","43.16","55.81","75.42","115.53","98.77","90.53","67.88","49.45","57.44","37.76","34.34","37.06","33.96","29.37","33.8","32.09","20.69"
"2010/05/27","永和","O3","60.8","54.6","53.4","49.9","45.6","41.7","34.8","25","21.9","16.8","7.6","10.3","11.6","12.1","16.4","21.2","35.8","37.1","32.1","33.5","35.3","31.4","33","44.5"
"2010/05/27","永和","PM10","55","49","45","46","51","50","45","44","51","57","62","75","77","67","59","55","53","56","62","60","62","67","65","62"
"2010/05/27","永和","PM2.5","35","29","31","33","34","32","29","28","30","33","36","37","38","39","38","39","40","40","43","41","36","38","37","38"
"2010/05/27","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.8","6.6","1.6",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/05/27","永和","RH","46.95","51.38","55.53","58.01","58.21","58.21","60.65","62.08","61.88","59.89","58.82","60.36","66.58","73.57","85.91","86.98","83.55","77.74","77.51","76.7","74.85","75.45","76.2","77.16"
"2010/05/27","永和","SO2","1.6","1.9","2.4","2.9","3.1","1.7","1.5","1.8","2.4","2.7","3.4","3.8","3.7","3.6","1.9","1.5","1.2","1.4","1.5","1.9","2.3","2.3","2.1","2.9"
"2010/05/27","永和","THC","2.102","2.118","2.043","2.03","2.24","2.276","2.267","2.523","2.743","2.619","2.596","2.828","2.803","2.461","2.319","2.335","2.247","2.293","2.341","2.293","2.23","2.28","2.346","2.22"
"2010/05/27","永和","WD_HR","93.21","90.11","96.17","100.37","129.06","111.04","110.92","116.05","100.1","91.61","65.71","58.89","67.87","72.55","88.68","86.81","88.78","88.77","90.39","90.38","88.55","89.31","89.45","88.81"
"2010/05/27","永和","WIND_DIREC","97.04","92.41","97.13","108.42","119.77","113.37","110.4","112.88","103.48","92.32","54.46","55.39","80.3","69.16","89.73","87.75","89.17","90.58","91.03","88.94","87.38","90.26","88.97","89"
"2010/05/27","永和","WIND_SPEED","1.69","1.77","2.09","1.42","1.08","1.02","1.21","1.32","1.72","1.56","1.69","1.68","2.37","1.86","2.69","2.96","3.3","2.8","2.97","3.04","2.63","2.64","2.53","2.68"
"2010/05/27","永和","WS_HR","2","1.94","1.84","1.62",".89",".92","1.07","1.23","1.79","1.4","1.47","1.19","1.68","2.11","2.39","2.59","3.12","2.97","2.8","2.92","2.67","2.47","2.4","2.71"
"2010/05/28","永和","AMB_TEMP","25.35","25.21","25.2","25.39","25.77","25.88","26.21","27.16","27.95","29.11","30.33","31.12","31.21","31","29.94","29.17","28.28","27.46","27.36","27.7","27.4","27.54","27.02","26.8"
"2010/05/28","永和","CH4","2.029","2.022","1.972","1.933","1.962","1.967","2.007","2.011","1.944","1.931","1.927","1.93","1.939","1.936","1.838#","1.969","2.03","2.263","2.163","2.107","2.345","2.168","2.278","2.128"
"2010/05/28","永和","CO",".49",".39",".36",".33",".41",".47",".86","2.58","1.91","1.23",".93",".85",".82",".92",".78",".87","1.17","2.39","2.47","2.36","2.05","2.17","2.15","1.27"
"2010/05/28","永和","NMHC",".111",".092",".085",".079",".1",".123",".302",".946",".68",".35",".275",".323",".474",".341",".174#",".239",".445","1.296","1.229","1.138",".828",".968",".79",".525"
"2010/05/28","永和","NO","1.66","1.47","1.39",".79",".64","1.49","6.08","26.67","17.47","14.7","9.57","14.51","11.61","10.53","9.93","9.49","17.91","40.95","32.57","32.64","20.95","27.94","29.49","8.59"
"2010/05/28","永和","NO2","13.91","8.85","7.73","6.8","7.51","11.1","24.01","40.23","33.72","28.86","23.01","27.06","24.4","24.49","24.42","29.57","37.63","54.05","66.12","69.14","54.72","50.67","41.14","35.67"
"2010/05/28","永和","NOx","15.57","10.31","9.12","7.59","8.15","12.59","30.09","66.9","51.19","43.56","32.58","41.57","36.01","35.01","34.34","39.06","55.55","95.01","98.69","101.78","75.68","78.61","70.63","44.27"
"2010/05/28","永和","O3","43.8","46.3","48.9","46.3","43.3","47.1","38.9","24.5","30.2","32.3","39","35.3","37.3","32.7","30.6","23","13","4.4","7.6","11.3","8.5","7.4","2.3","7.5"
"2010/05/28","永和","PM10","57","48","44","42","33","28","35","49","55","68","57","42","46","44","51","61","60","64","75","83","86","81","78","73"
"2010/05/28","永和","PM2.5","39","35","33","28","21","21","25","31","32","28","25","22","26","25","23","33","41","49","59","66","66","60","51","47"
"2010/05/28","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.4",".6","NR","NR","NR","NR","NR","NR"
"2010/05/28","永和","RH","78.45","80.09","80.6","79.96","77.01","75.38","74.24","72.05","70.61","69","66.22","63.88","64.23","65.17","69.83","72.69","78.12","86.84","85.46","80.9","81.75","81.87","83.92","84.22"
"2010/05/28","永和","SO2","5.8","2.8","2.3","2.4","2.2","2","2.4","3.4","4.1","3.6","3.4","3.3","3.2","3","3.9","10.9","11.7","7.6","10.9","15","7.6","6.7","5.8","5.7"
"2010/05/28","永和","THC","2.139","2.114","2.057","2.012","2.062","2.091","2.309","2.957","2.624","2.281","2.203","2.253","2.413","2.277","2.012#","2.209","2.476","3.559","3.392","3.245","3.172","3.136","3.068","2.653"
"2010/05/28","永和","WD_HR","88.53","86.25","86.8","90.62","90.16","89.38","86.81","90.67","88.34","84.29","78.35","74.17","77.92","82.9","75.66","78.48","96.2","107.71","236.13","240.01","104.87","194.53","81.69","102.77"
"2010/05/28","永和","WIND_DIREC","88.2","88.6","87.06","96.35","86.08","92.09","85.5","89.87","88.57","86.5","83.19","66.76","80.69","79.37","75.7","51.01","243.72","91.72","239.11","243.45","103.94","138.83","89.48","110.78"
"2010/05/28","永和","WIND_SPEED","2.83","2.95","2.31","2.2","1.64","2.24","1.72","2.51","2.77","2.69","2.89","2.59","2.79","2.94","3.03","2.07","1.39","1.36","1.52","1.16",".8",".94",".64",".91"
"2010/05/28","永和","WS_HR","2.6","2.65","2.17","2.3","1.48","2.11","1.82","2.09","2.48","2.64","2.56","2.46","2.41","2.45","2.71","2.36",".9",".54","1.04","1.21",".25",".43",".62","1.09"
"2010/05/29","永和","AMB_TEMP","26.86","26.72","26.69","26.63","26.68","26","25.21","24.95","24.86","24.93","25.02","25.08","24.99","25.01","24.89","24.7","24.51","24.24","23.99","23.89","23.67","23.34","23.28","23.14"
"2010/05/29","永和","CH4","2.04","2.019","2.076","2.042","2.257","2.352","2.013","2.055","2.167","2.053","2.012","2.034","2.037","2.043","1.976","1.954","2.012","2.076","1.976","1.957","1.919","1.896","1.922","1.929"
"2010/05/29","永和","CO",".86",".82",".62",".52",".66",".98",".97","1.7","2.17","2","1.68","1.54","1.54","1.71","1.52","1.27","1.28","1.39",".69",".75",".67",".52",".57",".4"
"2010/05/29","永和","NMHC",".304",".283",".184",".179",".247",".283",".211",".438",".661",".689",".616",".511",".459",".522",".43",".345",".385",".47",".186",".205",".166",".114",".133",".064"
"2010/05/29","永和","NO","6.96","12.05","5.97","5.01","7.07","21.29","19.42","31.51","42.91","49.85","40.94","44","39.62","48.82","37.62","26.59","29.33","30.46","4.88","10.21","9.28","4.01","5.66","2.87"
"2010/05/29","永和","NO2","22.86","19.61","15.18","13.1","14.53","25.33","24.4","30.63","37.53","40.5","40.55","41.71","38.74","38.99","40.27","35.03","33.91","34.08","21.62","24.29","20.93","16.14","18.33","14.57"
"2010/05/29","永和","NOx","29.81","31.66","21.15","18.11","21.61","46.61","43.81","62.14","80.43","90.35","81.5","85.71","78.37","87.81","77.89","61.62","63.24","64.54","26.5","34.5","30.21","20.15","23.98","17.44"
"2010/05/29","永和","O3","14","8.8","11.5","12.6","10.2","12.3","19.5","15.5","9.2","7.7","10.9","12.4","13.6","12.9","16.3","21.9","17.8","14.2","24.3","22.4","27.3","33.3","30.3","34.2"
"2010/05/29","永和","PM10","60","51","48","44","42","44","35","18","15","21","23","27","27","23","23","23","22","20","17","13","7","10","16","13"
"2010/05/29","永和","PM2.5","46","37","33","33","32","37","29","15","13","16","17","16","14","16","20","21","21","17","12","9","9","7","7","11"
"2010/05/29","永和","RAINFALL","NR","NR","NR","NR",".4","4.8",".6","13.8","11","4.4","3.4",".6",".4","NR","NR","NR",".2",".2","NR",".2","NR","NR","NR","NR"
"2010/05/29","永和","RH","82.35","82.53","82.29","82.04","82.38","88.12","90.39","91","91.91","92.14","92.24","91.92","91.5","90.82","89.86","89.21","88.88","88.95","88.6","87.85","87.66","87.87","87.17","86.16"
"2010/05/29","永和","SO2","4.8",".9",".8",".5",".7","1.3",".6",".8","1.4","2.7","2.6","1.7","1.7","1.5","1.5",".9","1","1.1",".2",".3","-.1",".4","1.4","2.6"
"2010/05/29","永和","THC","2.345","2.302","2.26","2.221","2.505","2.635","2.223","2.493","2.827","2.741","2.628","2.545","2.496","2.565","2.406","2.298","2.397","2.546","2.162","2.161","2.085","2.011","2.055","1.993"
"2010/05/29","永和","WD_HR","176.23","194","142.75","166.23","168.02","285.85","278.27","278.71","265.37","273.52","275.37","281.67","282.04","281.07","281.27","279.76","276.89","121.76","111.65","100.01","98.03","105.91","103.33","116.73"
"2010/05/29","永和","WIND_DIREC","151.76","159.25","126.42","163.1","13.27","276.69","273.41","282.1","267.8","275.7","282.25","283.64","278.81","285.7","284.07","278.16","280.25","89.21","101.44","98.89","96.81","100.31","110.27","110.04"
"2010/05/29","永和","WIND_SPEED",".84",".84",".8",".63",".44","1.91","2.23","1.31","1.76","1.56","2.14","1.83","1.93","2.75","2.12","2.12","1.62","1.32","1.44","1.92","2.05","2.01","1.92","2.02"
"2010/05/29","永和","WS_HR",".79","1.02",".44",".72",".2",".65","1.84","1.72","1.29","1.39","1.58","1.49","1.7","1.66","1.6","2.19","1.84",".1","1.17","1.4","1.61","1.68","1.82","1.59"
"2010/05/30","永和","AMB_TEMP","22.96","22.75","22.62","22.42","22.36","22.41","22.61","22.78","22.67","22.69","23.03","23.34","23.31","23","22.98","22.17","21.2","20.74","20.35","20.51","20.92","21.19","21.3","21.33"
"2010/05/30","永和","CH4","1.924","1.939","1.914","1.941","1.986","2.052","2.08","1.944","1.886","1.872","1.912","1.915","1.891","1.898","1.895","1.889","1.901","1.914","1.916","1.935","1.951","2.004","2.12","2.137"
"2010/05/30","永和","CO",".36",".3",".28",".29",".34",".42",".58",".78",".56",".65",".6",".56",".6",".61",".62",".53",".44",".51",".5",".54",".63",".96",".67",".7"
"2010/05/30","永和","NMHC",".051",".036",".054",".06",".074",".113",".168",".211",".148",".186",".167",".174",".179",".182",".202",".154",".109",".149",".144",".16",".227",".313",".22",".257"
"2010/05/30","永和","NO","1.87","1.8","1.03","1.88","2.93","3.03","9.08","9.32","7.37","9.67","11.38","9.33","9.04","7.78","8.68","7","6.6","7.99","5.99","6.83","10.92","17.87","7.71","6.74"
"2010/05/30","永和","NO2","10.61","10.25","8.3","9.95","10.85","12.17","18.27","18.25","15.6","18.31","21.96","20.96","18.82","17.67","20.14","17.59","16.11","19.73","19.01","23.32","27.53","29.29","24.02","28.37"
"2010/05/30","永和","NOx","12.48","12.05","9.34","11.83","13.78","15.2","27.35","27.57","22.97","27.98","33.34","30.3","27.87","25.45","28.82","24.6","22.7","27.72","25","30.14","38.45","47.16","31.73","35.11"
"2010/05/30","永和","O3","39.4","39","41.6","40.1","39.3","36.5","30.3","32.5","32","30.5","27.1","31.9","35.3","34.1","32.1","33.8","36.4","33.8","34.9","29.4","23.2","19.5","20.8","11.8"
"2010/05/30","永和","PM10","16","15","10","11","12","6","10","13","10","12","22","26","24","21","13","13","16","18","24","31","33","33","35","31"
"2010/05/30","永和","PM2.5","10","8","9","6","4","5","5","6","5","8","17","20","17","13","11","8","10","14","15","16","19","18","16","17"
"2010/05/30","永和","RAINFALL",".8",".2","1.8","2.2",".8",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","1.4","2.8","1.2","1.8","NR","NR","NR","NR","NR"
"2010/05/30","永和","RH","86.11","87.12","87.81","88.84","89.66","90.08","89.78","87.54","86.65","84.62","82.52","79.98","79.3","80.66","80.45","83.01","86.02","86.07","86.9","85.21","82.97","82.03","81.31","82.8"
"2010/05/30","永和","SO2","1.4","4.5","3","2.4","1.8","1.6","1.9","1.7","2","6.2","9.4","6.6","3.7","2.3","1.8","1.6","1.6","2.2","2.2","6","5.7","4.3","2.7","2.2"
"2010/05/30","永和","THC","1.975","1.975","1.968","2","2.061","2.165","2.248","2.155","2.034","2.058","2.078","2.09","2.07","2.08","2.097","2.043","2.01","2.063","2.059","2.095","2.179","2.317","2.34","2.395"
"2010/05/30","永和","WD_HR","102.23","93.24","96.27","95.48","104.28","125.24","115.31","99.31","99.33","96.8","91.78","92.71","96.42","94.58","95.92","95.67","97.54","97.85","96.68","95.31","96.7","126.27","102.3","107.62"
"2010/05/30","永和","WIND_DIREC","98.41","90.19","104.44","77.18","128.33","119.74","101.47","105.53","96.63","99.09","93.12","99.6","94.85","93.61","100.37","93.63","95.64","102.67","95.58","93.14","97.73","140.97","89.99","111.54"
"2010/05/30","永和","WIND_SPEED","1.95","2","1.35",".48",".75",".8","1.39","2.06","2.69","2.81","2.47","2.54","2.41","2.56","2.44","2.65","2.91","2.27","2.08","2.03","1.7",".93","1.05","1.17"
"2010/05/30","永和","WS_HR","1.73","1.79","1.34",".8",".72",".63",".75","1.6","2.13","2.6","2.43","2.43","2.44","2.31","2.08","2.48","2.4","2.37","2.23","1.98","1.56",".81","1.04",".88"
"2010/05/31","永和","AMB_TEMP","21.41","21.49","21.69","21.69","21.66","21.64","22.22","23.51","24.94","25.95","27.13","27.85","28.52","28.46","28.35","27","25.65","24.86","24.11","23.48","23.22","22.92","22.46","21.83"
"2010/05/31","永和","CH4","2.093","2.023","2.108","2.216","2.103","2.309","2.046","1.927","1.928","1.898","1.869","1.872","1.875","1.878","1.867","1.837","1.856","1.876","1.929","1.926","1.91","1.886","1.923","1.991"
"2010/05/31","永和","CO",".41",".3",".53",".3",".36",".46",".53","1.49","2.25","1.25",".87",".6",".53",".5",".6",".46",".58",".75",".96",".85",".7",".65",".56",".59"
"2010/05/31","永和","NMHC",".118",".073",".202",".168",".181",".208",".192",".455",".805",".428",".331",".542",".471",".64",".564",".298",".327",".316",".363",".305",".253",".258",".217",".248"
"2010/05/31","永和","NO","2.66","1.76","7.76","1.86","4.52","5.64","8.5","23.42","43.22","18.58","21.18","10.82","10.41","9.58","14.56","7.86","10.22","12.09","12.49","9.71","6.4","5.91","4.24","7.17"
"2010/05/31","永和","NO2","17.19","12.16","21.48","11.79","11.06","10.87","13.67","24.44","37.32","30","29.81","23.42","20.39","20.39","27.09","16.52","19.71","24.86","31.5","27.94","23.21","20.52","19.1","20.42"
"2010/05/31","永和","NOx","19.85","13.92","29.23","13.64","15.58","16.51","22.17","47.86","80.54","48.58","50.98","34.24","30.79","29.96","41.65","24.38","29.92","36.96","43.99","37.65","29.61","26.42","23.34","27.59"
"2010/05/31","永和","O3","22.6","25.7","15.3","19.4","16.9","17.6","27.9","29.1","23.5","35.8","39.1","48.4","49.2","47.9","41.6","47.3","39.9","32.3","24.1","23.6","32","31.6","30.1","22"
"2010/05/31","永和","PM10","27","29","34","33","32","32","32","38","48","51","48","48","38","32","32","34","38","43","45","43","43","38","29","31"
"2010/05/31","永和","PM2.5","19","19","18","21","19","15","15","21","28","28","25","24","26","25","20","16","19","23","23","24","21","21","20","20"
"2010/05/31","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/31","永和","RH","81.76","80.98","81.04","81.46","82.56","83.88","79.75","70.37","62.6","57.44","50.6","47.39","38.86","31.81","32.63","43.45","54.37","58.91","62.86","67.23","69.51","69.91","70.51","72.29"
"2010/05/31","永和","SO2","3.5","4.3","3.4","3.1","2.9","1.3","1.5","1.9","3.4","3.3","2.9","2.4","1.8","2.6","2.3","1.6","1.5","5.1","9.2","8.1","3.6","1.2",".8",".8"
"2010/05/31","永和","THC","2.211","2.097","2.31","2.383","2.284","2.517","2.238","2.381","2.733","2.326","2.2","2.414","2.346","2.518","2.432","2.135","2.182","2.192","2.292","2.231","2.163","2.145","2.141","2.24"
"2010/05/31","永和","WD_HR","107.2","104.09","72.67","106.7","146.35","122.04","111.29","96.12","93.8","88.9","88.3","89.7","90.42","87.8","87.72","91.51","87.38","94.36","85.69","87.88","87.82","96.92","106.87","124.84"
"2010/05/31","永和","WIND_DIREC","98.42","94.25","75.39","115.16","202","122.4","105.98","98.13","90.11","101.36","89.3","87.92","81.89","95.3","85.56","95.16","94.92","87.69","92.24","89.68","90.28","114.49","108.11","140.81"
"2010/05/31","永和","WIND_SPEED","1.27",".52",".49",".88",".99",".86","1.55","1.52","1.83","2.02","1.87","2.54","2.64","3.15","3.63","3.74","3.42","2.57","2.61","2.66","2.47","1.79","1.6","1.23"
"2010/05/31","永和","WS_HR","1.11",".93",".08",".82",".54",".57","1.18","1.55","1.63","1.6","1.3","2.04","2.3","3","3.3","3.69","3.54","2.8","2.83","2.68","2.42","2.15","1.54","1.17"
"2010/06/01","永和","AMB_TEMP","21.54","21.01","20.92","20.53","20.11","20.18","20.8","23.25","25.41","26.27","26.98","27.02","26.65","26.51","25.82","25.11","24.58","24.18","23.75","23.47","23.38","23.24","23.14","23.05"
"2010/06/01","永和","CH4","2.015","1.991","2.007","1.98","1.963","1.986","1.955","1.983","1.916","1.871","1.884","1.867","1.86","1.866","1.851","1.846","1.872","1.896","1.905","1.897","1.866","1.853","1.875","1.905"
"2010/06/01","永和","CO",".57",".39",".35",".32",".32",".54",".81","2.11","2.03",".92",".71",".59",".43",".49",".49",".48",".5",".72",".77",".65",".55",".52",".48",".38"
"2010/06/01","永和","NMHC",".236",".189",".147",".15",".145",".248",".324",".826",".81",".326",".275",".24",".166",".181",".182",".195",".206",".294",".269",".23",".197",".182",".168",".137"
"2010/06/01","永和","NO","7.99","5.71","4.74","5.5","3.83","11.32","23.36","42.48","42.23","21.26","15.14","27.52","9.38","18.97","15.26","14.68","13.39","14.94","11.84","8.47","8","5.91","5.32","3.64"
"2010/06/01","永和","NO2","17.92","12.91","10.37","10.28","8.48","14.32","17.01","26.87","29.53","26.21","22.48","26.63","15.27","22.31","19.21","19.47","19.08","25.32","23.96","19.74","19.08","16.46","15.53","13.58"
"2010/06/01","永和","NOx","25.91","18.61","15.11","15.78","12.31","25.64","40.37","69.35","71.76","47.47","37.62","54.15","24.65","41.29","34.47","34.14","32.47","40.27","35.8","28.21","27.08","22.37","20.85","17.22"
"2010/06/01","永和","O3","22.3","25.4","27.7","26.5","27.8","18.1","18.4","15.4","20.6","28.7","33.7","27.3","38.1","31.5","30.5","29.1","29.3","21.7","21.1","22.9","24","28.9","29.6","31.1"
"2010/06/01","永和","PM10","32","26","28","29","23","23","28","37","46","51","51","53","56","59","60","70","68","53","44","43","40","39","39","42"
"2010/06/01","永和","PM2.5","21","20","17","17","18","17","18","20","26","32","32","31","29","27","25","26","24","24","26","25","24","24","23","22"
"2010/06/01","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","永和","RH","72.31","72.97","73.81","71.19","67.5","69.65","66.61","65.74","64.66","60.34","56.65","55.41","55.94","56.81","59.26","60.81","61.46","64.17","66.86","69.08","69.87","70.12","70.61","72.01"
"2010/06/01","永和","SO2",".9","2.4","2.5","2.3","2.5","2.6","2.9","5.8","9.1","6.3","6.7","7.2","5.9","5.1","4.3","5.7","5.3","9.4","6.1","3.7","3.7","4.1","3.6","3.8"
"2010/06/01","永和","THC","2.251","2.179","2.154","2.13","2.108","2.234","2.279","2.809","2.727","2.197","2.159","2.107","2.025","2.047","2.033","2.041","2.078","2.19","2.175","2.127","2.063","2.035","2.042","2.042"
"2010/06/01","永和","WD_HR","131.32","146.97","149.6","162.34","166.52","169.36","160.75","100.5","87.05","84.42","71.89","68.85","77.22","70.39","72.68","78","78.13","89.01","87.1","91.29","92.87","91.1","91.12","87.44"
"2010/06/01","永和","WIND_DIREC","128.33","158.81","142.94","192.15","186.58","153.14","193.39","87.21","85.4","69.8","78.21","82.13","76.71","72.41","70.94","81.11","76.12","89.21","84.89","90.31","89.46","90.39","90.28","90.54"
"2010/06/01","永和","WIND_SPEED","1.19","1.24","1.37","1.88",".99","1.6","1.89","2.95","2.37","2.99","3.82","3.48","3.97","4.19","4.26","4.03","3.74","3.24","3.47","3.45","2.97","3.1","3.06","2.35"
"2010/06/01","永和","WS_HR",".82","1.08","1.05","1.13","1.24",".91","1.18","1.45","2.57","2.81","2.9","3.09","3.84","3.76","3.79","3.82","3.66","3.25","3.32","3.26","3.16","3.15","2.98","2.86"
"2010/06/02","永和","AMB_TEMP","22.97","22.88","22.84","22.84","22.89","22.9","22.77","23.04","23.52","23.6","23.45","23.37","23.29","22.92","22.45","22.36","22.42","21.84","21.44","21.3","20.84","20.83","20.72","20.66"
"2010/06/02","永和","CH4","1.909","1.874","1.89","1.885","1.898","1.905","1.895","1.917","1.894","1.886","1.909","1.905","1.896","1.892","1.863","1.863","1.866","1.88","1.914","1.905","1.917","1.882","1.899","1.884"
"2010/06/02","永和","CO",".29",".24",".22",".22",".21",".28",".51","1.51","1.75",".83",".65",".53",".49",".48",".44",".48",".46",".61",".85",".67",".55",".52",".49",".32"
"2010/06/02","永和","NMHC",".107",".088",".078",".075",".077",".094",".193",".532",".668",".288",".326",".662",".436",".236",".179",".192",".176",".222",".303",".232",".21",".258",".166",".107"
"2010/06/02","永和","NO","2.16","2.5","2.13","1.81","1.85","2.27","7.55","20.29","31.39","23.61","25.47","12.26","13.26","13.1","9.65","8.58","5.59","7.42","8.46","6.88","5.15","4.95","5.27","2.44"
"2010/06/02","永和","NO2","10.29","6.87","7.45","6.89","7.36","10.05","15","26.4","29.36","29.53","29.97","23.74","21.37","20.92","19.54","21.22","15.5","17.45","26.79","23.21","24.92","17.9","17.93","12.54"
"2010/06/02","永和","NOx","12.45","9.36","9.58","8.7","9.21","12.31","22.55","46.69","60.75","53.14","55.44","36","34.62","34.02","29.19","29.81","21.08","24.87","35.25","30.09","30.08","22.85","23.2","14.98"
"2010/06/02","永和","O3","35.1","38.5","35.8","36.2","37.2","33.4","30","20","18.7","19","20.7","26.6","28.4","26.7","29","32","36","31","22.7","27.7","30.1","41.2","34.8","40.3"
"2010/06/02","永和","PM10","39","34","34","34","33","33","33","39","46","49","51","48","42","37","32","37","37","34","32","28","32","31","28","23"
"2010/06/02","永和","PM2.5","21","20","21","19","20","20","22","24","22","22","24","22","21","21","23","25","20","20","23","19","18","20","19","18"
"2010/06/02","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR",".2","1",".8","1",".8","2","2","3"
"2010/06/02","永和","RH","72.94","73.72","75.01","75.47","75.54","75.73","77.36","76.98","74.82","72.94","73.81","74.93","74.95","78.25","79.39","74.98","72.17","76.41","82.58","83.15","83.73","80.86","84.15","86.64"
"2010/06/02","永和","SO2","3.9","3.2","3.3","4","4.9","6.6","3.3","3.2","6.7","7.5","7.7","4.6","5.3","4.4","4.4","2.9","2.5","2.3","2.9","2.7","3.2","2.4","2.6","2.9"
"2010/06/02","永和","THC","2.016","1.962","1.968","1.96","1.975","1.999","2.088","2.449","2.562","2.174","2.235","2.567","2.332","2.128","2.042","2.055","2.043","2.102","2.217","2.138","2.128","2.14","2.064","1.991"
"2010/06/02","永和","WD_HR","88.93","91.71","89.95","90.02","90.07","89.94","95.38","93.6","84.09","75.92","81.11","83.43","81.89","80.4","83.61","88.99","97.73","98.77","91.56","92.28","89.53","96.89","94.38","96.69"
"2010/06/02","永和","WIND_DIREC","86.11","81.83","91.04","88.88","87.84","91.78","95.42","91.76","62.17","75.77","89.75","85.95","71.84","84.21","77.62","91.22","111.15","97.75","92.79","88.94","87.9","104.4","94.63","94.77"
"2010/06/02","永和","WIND_SPEED","2.75","2.43","2.78","2.35","1.99","2.45","2.44","2.86","3.61","3.15","3.98","4.19","3.42","3.81","3.93","2.8","3.02","2.87","3.15","3.1","2.73","2.25","2.8","2.22"
"2010/06/02","永和","WS_HR","2.78","2.72","2.47","2.57","2.35","2.51","2.34","2.52","2.93","3.11","3.1","3.64","3.4","3.61","4.04","3.43","2.9","2.58","2.83","3.01","3.03","2.36","2.42","2.43"
"2010/06/03","永和","AMB_TEMP","20.77","21.04","21.5","21.76","21.86","22.06","22.24","22.58","22.95","23.1","23.34","23.69","23.85","23.9","23.91","24.04","24.18","24.16","23.75","23.63","23.66","23.73","23.87","24.19"
"2010/06/03","永和","CH4","1.899","1.942","1.92","1.914","1.91","1.925","1.934","1.963","1.984","1.967","1.951","1.979","1.984","1.991","1.943","1.919","1.918","1.942","1.987","1.974","1.964","1.957","1.948","1.94"
"2010/06/03","永和","CO",".26",".29",".25",".22",".22",".28",".54","1.85","3.06","1.28",".79",".77",".78",".9",".8",".76",".78","1.08","1.27","1.05",".8",".81",".65",".42"
"2010/06/03","永和","NMHC",".085",".08",".077",".077",".069",".099",".205",".654","1.229",".475",".285",".292",".298",".323",".342",".329",".321",".39",".463",".391",".288",".289",".21",".126"
"2010/06/03","永和","NO",".91","2.32","2.21","3.02","2.25","2.81","8.39","28.11","54.94","26.9","18.52","21.6","17.29","29.31","20.83","16.42#","15.08","20.92","19.85","17.63","12.22","9.46","6.38","1.9"
"2010/06/03","永和","NO2","9.17","10.62","8.95","7.4","5.28","7.87","15.99","30.05","37.27","35.55","30.03","29.1","27.06","29.93","27.94","26.72#","26.3","29.84","33.56","32.22","26.96","26.9","21.7","12.76"
"2010/06/03","永和","NOx","10.07","12.93","11.16","10.43","7.53","10.68","24.38","58.16","92.22","62.45","48.54","50.7","44.35","59.24","48.76","43.14#","41.38","50.76","53.41","49.85","39.18","36.36","28.08","14.66"
"2010/06/03","永和","O3","40.2","32.4","32.5","34","39.1","35.5","30","15.8","10.9","12.7","16.2","16.3","16","11.9","13.8","12","13.3","9.5","5.8","5.6","10.7","12.7","19.6","28.9"
"2010/06/03","永和","PM10","18","15","9","7","7","6","9","13","17","21","24","24","21","20","22","","28","24","23","29","26","16","16","16"
