"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/22","中山","PM2.5","20","17","18","13","17","14","17","21","25","24","20","24","28","22","20","16","29","26","29","28","28","25","18","21"
"2010/08/22","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","中山","RH","71.99","72.4","70.48","70.53","72.03","73.43","72.8","68.15","61.87","53.71","49.72","48.76","52.85","52.1","51.89","52.2","59.16","67.36","67.35","68.51","69.6","69.24","70.31","70.91"
"2010/08/22","中山","SO2","2.1","1.6","1.5","1.5","1.5","1.5","1.4","2.1","2.3","1.8","1.8","1.9","1.5","1.7","1.8","1.7","2.9","4.1","3.7","2.4","2.1","1.9","2.1","2"
"2010/08/22","中山","THC","1.962","1.94","1.965","2.005","1.994","1.988","2.013","2.014","1.977","2.034","2.012","1.97","1.909","1.912","1.913","1.913","2.097","2.062","2.008","2.027","1.97","1.969","1.949","1.952"
"2010/08/22","中山","WD_HR","124.9","116.6","120.8","118.79","118.73","118.23","115.54","114.01","117.09","128.71","125.51","135.92","133.44","131.97","122.41","131.28","102.13","110.6","118.24","115.19","119.98","122.05","119.92","116.7"
"2010/08/22","中山","WIND_DIREC","125.52","108.07","118.03","119.16","119.71","112.18","123.3","109.59","107.52","124.63","119.42","140.93","138.7","135.31","142.57","113.69","100.23","115.53","121.6","119.86","126.9","128.91","116.14","118.7"
"2010/08/22","中山","WIND_SPEED","2.54","1.87","2.01","2.24","2.02","1.93","2.44","2.09","2.96","4.31","3.41","4.15","3.71","3.32","3.48","2.09","2.52","2.6","3.15","2.18","2.7","2.15","2.44","1.98"
"2010/08/22","中山","WS_HR","2.14","2.06","1.9","1.85","1.87","2.01","1.82","1.85","2.46","3.44","3.39","3.41","3.41","3.06","3.08","2.82","1.93","2.24","2.66","2.21","2.19","2.21","2.17","1.9"
"2010/08/23","中山","AMB_TEMP","29.76","29.67","29.53","29.41","29.28","29.21","29.46","29.26","29.59","31.51","32.91","32.98","33.85","33.89","34.12","33.71","33.21","32.25","31.32","30.82","30.32","30.1","29.85","29.65"
"2010/08/23","中山","CH4","1.903","1.902","1.893","1.882","1.882","1.913","1.901","1.866","1.86","1.821","1.803","1.82","1.869","1.895","1.819","1.827","1.856","1.864","1.885","1.868","1.827","1.833","1.864","1.853"
"2010/08/23","中山","CO",".32",".23",".18",".17",".18",".23",".46",".75","1.16",".64",".47",".54",".61",".67",".46",".39",".59",".71",".96",".87",".57",".53",".55",".36"
"2010/08/23","中山","NMHC",".057",".041",".021",".022",".033",".051",".104",".196",".347",".188",".143",".193",".228",".248",".185",".15",".201",".244",".337",".308",".167",".151",".141",".085"
"2010/08/23","中山","NO","5.99","3.89","2.76","2.42","1.88","3.78","14.34","24.24","34.57","23.07","14.72","16.38","12.6","10.28","14.21","9.68","21.9","24.87","29.5","28.57","17.89","15.67","15.01","7.96"
"2010/08/23","中山","NO2","8.1","6.13","5.11","6.2","6.23","7.7","10.74","12.9","14.76","12.96","13.71","16.39","22.55","28.99","12.54","11.17","12.4","13.49","15.66","14.26","12.88","13.08","12.41","9.9"
"2010/08/23","中山","NOx","14.09","10.02","7.87","8.62","8.11","11.49","25.09","37.14","49.33","36.03","28.42","32.77","35.15","39.27","26.75","20.85","34.3","38.36","45.16","42.83","30.77","28.76","27.42","17.87"
"2010/08/23","中山","O3","6.5","7.4","8.3","8.5","8.4","8","5.6","4.5","6.4","10.4","15","11.3","27.1","42.7","12.9","13.3","7.6","5.2","3.6","3.3","3.8","4.3","3.9","5.2"
"2010/08/23","中山","PM10","20","15","11","13","22","22","21","12","14","25","30","27","21","23","28","23","24","15","22","20","17","17","14","18"
"2010/08/23","中山","PM2.5","19","18","13","16","17","21","20","20","16","15","18","16","16","22","23","24","14","12","15","17","31","27","25","15"
"2010/08/23","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/23","中山","RH","71.68","72.02","72.75","72.92","73.36","73.62","74.06","75.39","73.71","65.85","61.66","61","56.25","57.96","54.81","54.8","56.43","59.8","66.53","67.75","69.65","71.79","73.4","72.8"
"2010/08/23","中山","SO2","2.1","1.3","1.2","1.1","1.1","1.2","1.7","2.3","3.1","2.6","1.8","2","2.5","4.1","2.5","1.7","1.9","2.2","3","2.6","2.3","2.2","2.3","1.5"
"2010/08/23","中山","THC","1.96","1.943","1.914","1.904","1.914","1.963","2.005","2.062","2.207","2.009","1.946","2.013","2.097","2.143","2.004","1.977","2.057","2.108","2.222","2.176","1.995","1.984","2.005","1.938"
"2010/08/23","中山","WD_HR","110.41","119.27","118.09","121.69","122.94","122.08","120.05","111.4","114.04","110.15","113.09","74.94","345.34","7.98","117.19","140.96","116.78","118.97","115.34","112.44","119.14","120.54","117.53","120.16"
"2010/08/23","中山","WIND_DIREC","102.65","124.86","121.53","122.29","119.96","116.99","120.32","106.73","144.28","97.94","111.75","90.95","326.26","84.49","107.31","143.16","116.29","130.31","113.29","122","126.3","118.77","124.58","114.16"
"2010/08/23","中山","WIND_SPEED","1.86","2.34","2.41","2.1","1.86","1.84","2.01","2.04","2.32","1.9","1.82","1.65","1.68","1.65","3.19","3.19","1.85","2.91","2.28","2.73","2.54","2.03","2.41","2.4"
"2010/08/23","中山","WS_HR","1.46","1.72","2.25","1.98","1.86","1.71","1.55","1.89","1.73","1.66","1.32",".79",".57",".65","2.66","3.22","2.36","2.54","1.99","2.16","2.34","2.11","2.12","2.19"
"2010/08/24","中山","AMB_TEMP","29.49","29.46","29.45","29.26","29.01","28.94","28.94","29.66","30.93","32.11","33.61","34.1","33.96","33.32","33.7","33.78","32.73","32","31.53","30.76","30.22","30.02","29.91","29.69"
"2010/08/24","中山","CH4","1.871","1.873","1.961","1.993","1.952","1.964","2.031","2.016","2.001","1.984","1.911","1.977","1.938","1.867","1.838","1.828","1.84","1.886","1.932","1.886","1.849","1.843","1.863","1.868"
"2010/08/24","中山","CO",".29",".26",".23",".22",".22",".2",".31",".5","1.08","1.06",".62",".81",".61",".54",".54",".52",".51",".83","1.05",".81",".61",".56",".53",".42"
"2010/08/24","中山","NMHC",".059",".056",".083",".14",".125",".095",".132",".188",".342",".314",".17",".299",".185",".146",".167",".149",".151",".268",".361",".279",".194",".173",".145",".1"
"2010/08/24","中山","NO","5.83","5.06","4.61","5.69","5.67","3.84","11.28","18.66","28.83","14.96","4.48","8.13","4.68","6.74","12.27","13.02","15.82","28.18","35.22","26.69","18.77","16.11","13.28","9.33"
"2010/08/24","中山","NO2","8.08","8.09","7.94","9.99","10.56","9.35","7.88","13.34","23.68","34.35","21.15","30.38","22.92","21.04","17.39","13.26","13.16","16.41","14.74","14.97","15.76","14.62","13.6","11.63"
"2010/08/24","中山","NOx","13.9","13.15","12.55","15.68","16.23","13.19","19.17","31.99","52.5","49.31","25.63","38.52","27.6","27.78","29.66","26.28","28.98","44.59","49.97","41.66","34.53","30.73","26.88","20.97"
"2010/08/24","中山","O3","6","5.7","5.1","3.6","3.3","3.7","4.6","6.7","12.4","30","61.6","57.8","59.5","40.3","20.7","16.7","11.9","6.1","3.5","3.7","4.3","4.5","4.3","5.7"
"2010/08/24","中山","PM10","16","13","15","10","19","11","19","10","22","26","49","41","46","38","37","38","28","30","21","17","17","15","21","15"
"2010/08/24","中山","PM2.5","21","19","19","16","19","20","17","20","17","23","23","41","44","46*","32","25","28","26","31*","24","21","17","22","22"
"2010/08/24","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/24","中山","RH","72.5","72.46","72.28","72.98","73.92","72.84","70.59","69","64.37","58.75","52.06","53.58","55.63","58.45","55.51","55.3","60.11","64.08","63.16","67.73","71.58","72.26","72.77","73.89"
"2010/08/24","中山","SO2","1.6","1.9","1.8","2.8","3.9","2.5","2.3","3.4","3.7","3.7","3.3","4.5","5","4.9","6.5","4.8","5.8","8.3","3.3","3.3","2.8","2.6","2.1","2.2"
"2010/08/24","中山","THC","1.93","1.929","2.044","2.132","2.077","2.059","2.163","2.204","2.343","2.298","2.082","2.275","2.123","2.013","2.005","1.977","1.991","2.154","2.293","2.164","2.043","2.017","2.008","1.968"
"2010/08/24","中山","WD_HR","115.6","114.53","121.05","123.72","117.56","153.2","162.18","171.31","178.89","346.58","311.72","303.17","311.48","108.68","100.37","92.01","90.18","107.95","104.31","113.28","118.7","120.44","122.22","116.49"
"2010/08/24","中山","WIND_DIREC","104.43","110.02","131.94","114.21","149.64","152.1","170.02","114.88","138.52","359.71","2.25","6.65","326.22","79.59","124.94","83.14","110.54","118.91","93.48","122.77","117.82","125.09","125.35","121.64"
"2010/08/24","中山","WIND_SPEED","1.56","1.85","1.44","1.5","1.36","1.18",".96",".95","1.13","1.14","2.14","2.08","1.92","1.99","2.47","2.24","2.14","2.56","2.27","2.39","1.99","2.35","1.93","1.75"
"2010/08/24","中山","WS_HR","1.79","1.57","1.35","1.25","1.02",".9","1.16",".8",".51",".46",".71","1.21","1.63","1.26","1.73","1.83","1.97","1.68","1.89","1.75","1.93","1.98","1.86","1.58"
"2010/08/25","中山","AMB_TEMP","29.61","29.57","29.61","29.21","28.67","28.57","28.93","30.22","31.75","32.52","33.65","34.08","33.25","33.45","33.35","32.62","33.06","32.27","31.35","30.92","30.76","30.54","29.99","29.56"
"2010/08/25","中山","CH4","1.887","1.936","1.996","2.082","2.015","2.196","2.19","2.007","1.868","1.856","1.842#","1.817#","1.891","1.901","1.902","1.876","1.854","1.862","1.866","1.886","1.905","1.912","1.912","1.907"
"2010/08/25","中山","CO",".32",".29",".28",".27",".19",".36",".6",".96",".97",".82",".55#",".27",".6",".61",".67",".48",".42",".48",".54",".51",".5",".53",".74",".46"
"2010/08/25","中山","NMHC",".084",".101",".11",".165",".116",".196",".244",".319",".276",".289",".111#",".094#",".261",".283",".412",".239",".147",".178",".171",".158",".167",".163",".227",".124"
"2010/08/25","中山","NO","6.2","5.05","3.71","6.1","3.33","13.68","27.04","34.67","22.25","22.88","13.69#","4.67","8.41","5.84","6.67","6.93","10.91","9.72","10.44","9.48","10.92","11.89","21.31","12.18"
"2010/08/25","中山","NO2","11.1","12.78","13.18","12.62","11.2","12.97","15.12","24.63","16.52","18.99","13.54#","8.36","21.33","23.12","25.54","18.7","11.95","12.66","12.87","15.12","14.57","14.74","15.28","13.82"
"2010/08/25","中山","NOx","17.3","17.83","16.89","18.72","14.53","26.65","42.16","59.3","38.77","41.88","27.23#","13.04","29.74","28.96","32.21","25.63","22.85","22.37","23.31","24.59","25.49","26.62","36.59","26.01"
"2010/08/25","中山","O3","6.8","4.9","4.3","3.2","4.1","3.5","4.9","9.1","12.7","13.3","17.3","28.8#","27.8","43.4","38.4","24.8","12.4","11.2","9.4","7.4","6","5.9","4.3","5.3"
"2010/08/25","中山","PM10","14","11","15","16","15","17","19","28","20","27","","23","28","29","38","41","31","15","13","14","18","21","17","20"
"2010/08/25","中山","PM2.5","19","16","17","17","16","17","21","23","22","26","","43*","32","26","27","31","34","22","20","17","20","15","17","24"
"2010/08/25","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/25","中山","RH","73.27","73.29","70.97","72.22","73.99","76.34","75.36","68.71","61.46","59.49","52.8","50.92","59.31","58.79","60.69","61.89","53.11","57.11","60.32","59.88","62.28","62.74","65.83","67.8"
"2010/08/25","中山","SO2","1.7","2.4","2","1.9","1.9","2.4","3.3","5.9","3.3","3","2.4#","1.9","4.4","4.1","4","3.4","2.3","2.3","2","2","2","1.9","3.2","3.7"
"2010/08/25","中山","THC","1.971","2.037","2.106","2.247","2.132","2.392","2.434","2.325","2.145","2.146","1.953#","1.911#","2.152","2.184","2.314","2.115","2.001","2.04","2.037","2.044","2.072","2.075","2.139","2.031"
"2010/08/25","中山","WD_HR","118.16","115.08","150.33","158.04","156.34","99.26","100.49","113.55","123.35","97.51","115.09","149.82","243.49","251.27","275.33","34.11","138.44","135.08","126.41","134.94","132.12","132.39","101.5","112.26"
"2010/08/25","中山","WIND_DIREC","126.9","115.5","148.01","158.21","156.52","88.23","35.29","121.17","126.9","86.03","136.63","146.34","280.4","260.15","325.06","139.82","116.83","141.77","138.64","135.79","136.82","136.33","104.77","107.8"
"2010/08/25","中山","WIND_SPEED","1.78","1.21","1.43","1.16","1.1",".95","1.19","2.15","1.61","1.5","3.23","2.48","1.82","2.4","2.71","1.87","2.57","3","3.32","2.55","1.81","2.73","1.51","1.62"
"2010/08/25","中山","WS_HR","1.56","1.17","1.21","1","1.47",".59",".95","1.08","1.17","1.1","2.17","2.04","1.37","1.39","1.08",".63","2.87","2.89","3.11","2.61","1.87","1.93","1.07","1.41"
"2010/08/26","中山","AMB_TEMP","29.37","29.29","29.16","28.93","28.66","28.55","28.68","29.76","30.9","32.24","33.24","33.64","33","33.49","32.97","31.67","32.13","32.04","31.33","30.78","30.24","29.91","29.52","29.3"
"2010/08/26","中山","CH4","1.914","1.913","1.995","1.948","1.942","2.007","2.012","1.953","1.83","1.828","1.875","1.917","2.114","1.895","1.853","1.897","1.865","1.835","1.841","1.899","1.884","1.887","1.87","1.856"
"2010/08/26","中山","CO",".31",".26",".25",".21",".24",".29",".42",".62",".55",".6",".77",".73",".63",".57",".62",".62",".55",".49",".54",".6",".66",".7",".65",".45"
"2010/08/26","中山","NMHC",".072",".06",".131",".128",".168",".213",".212",".199",".17",".199",".295",".322",".282",".205",".253",".345",".283",".194",".207",".239",".256",".257",".221",".149"
"2010/08/26","中山","NO","5.46","4.33","3.88","3.74","4.69","5.65","13.46","22.77","14.35","15.74","9.84","4.69","4.33","5.34","9.71","7.27","8.05","11.57","11.21","13.57","20.5","20.42","16.13","8.82"
"2010/08/26","中山","NO2","11.44","10.89","11.67","10.64","12.46","14.12","12.18","14.78","12.9","16.48","27.66","29.6","26.17","21.86","22.34","27.23","21.03","13.71","15.83","17.31","19.86","20.12","19.27","16.05"
"2010/08/26","中山","NOx","16.9","15.22","15.55","14.38","17.14","19.77","25.64","37.55","27.25","32.22","37.51","34.29","30.5","27.2","32.05","34.51","29.08","25.28","27.04","30.88","40.36","40.54","35.4","24.87"
"2010/08/26","中山","O3","7.7","8.1","7.1","7.4","4.8","2.1","4.3","6.6","11.7","16.9","43.7","67.7","66.2","61.3","38.9","31.4","16.9","9.9","6.9","4.7","3.1","2.7","3.7","4.9"
"2010/08/26","中山","PM10","19","14","11","4","7","5","12","19","24","29","28","27","26","39","47","52","32","20","14","18","21","22","18","13"
"2010/08/26","中山","PM2.5","21","18","11","14","14","16","17","18","19","19","16","27","35*","31","28","30","28","28","20","19","15","21","22","23"
"2010/08/26","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/26","中山","RH","67.33","67.12","68.25","68.73","69.86","71.03","70.17","64.97","58.73","53.21","49.91","52.38","57.84","57.17","59.78","67.11","56.76","53.65","55.78","57.43","62.05","63.89","66.87","68.12"
"2010/08/26","中山","SO2","2.3","1.5","1.6","1.7","1.9","2.2","2.2","2.3","2","1.9","2","3.7","4","3.7","3","3.3","1.9","1.5","1.5","1.6","2.5","2.4","2.6","2"
"2010/08/26","中山","THC","1.986","1.973","2.125","2.077","2.11","2.22","2.223","2.152","2","2.027","2.17","2.239","2.397","2.1","2.106","2.242","2.148","2.029","2.047","2.139","2.14","2.144","2.091","2.005"
"2010/08/26","中山","WD_HR","107.78","105.84","124.56","160.42","159.84","158.89","159.78","130.29","133.56","170.83","255.63","17.82","296.47","299.84","292.84","223.46","157.44","134.37","136.47","134.83","121.91","115.56","108.48","118.65"
"2010/08/26","中山","WIND_DIREC","99.84","113.54","133.47","168.41","128.84","135.24","101.94","132.2","150.82","253.21","174.55","333.46","293.83","295.56","300.34","192.91","152.39","130.34","137.75","129.57","129.14","115.72","106.04","131.24"
"2010/08/26","中山","WIND_SPEED","1.54","1.42","1.6","1.74","1.18",".99",".93","1.9","2.11","1.95","1.5","2.64","2.45","2.7","2.15","1.24","3.15","2.66","2.54","2.82","1.81","1.76","2.08","1.5"
"2010/08/26","中山","WS_HR","1.55","1.33","1.31","1.17","1",".79",".9",".64","1.56",".95",".8","1.52","1.96","1.91","1.95","1.32","2.16","2.66","2.72","2.36","1.67","1.45","1.73","1.39"
"2010/08/27","中山","AMB_TEMP","28.97","28.54","28.1","27.76","27.36","27.04","27.33","28.5","30.04","31.51","32.77","33.3","33.92","34.04","34.13","33.53","32.95","31.93","30.96","29.94","29.59","29.29","29.18","28.85"
"2010/08/27","中山","CH4","1.925","1.947","1.955","2.003","1.942","1.962","2.095","2.207","2.058","1.87","1.827","1.811","1.809","1.808","1.801","1.81","1.821","1.833","1.87","1.875","1.849","1.847","1.856","1.854"
"2010/08/27","中山","CO",".38",".3",".28",".31",".21",".23",".46","1.11",".96",".68",".48",".43",".42",".4",".46",".53",".6",".68","1.01",".8",".65",".63",".6",".45"
"2010/08/27","中山","NMHC",".165",".159",".132",".152",".114",".113",".21",".401",".346",".205",".161",".154",".145",".136",".196",".171",".221",".24",".359",".272",".212",".201",".195",".136"
"2010/08/27","中山","NO","8.76","6.32","5.38","8.22","3.74","3.51","15.91","41.78","23.61","13.92","13.99","15.92","13.82","10.79","13.05","14.95","17.56","18.19","29.88","20.32","16.87","16.52","14.45","9.26"
"2010/08/27","中山","NO2","16.62","15.34","13.67","12.67","9.35","9.62","12.69","21.12","27.01","21.47","15.25","14.52","14.17","11.71","12.03","13.44","16.12","17.89","23.51","21.95","19.89","17.82","16.44","14.16"
"2010/08/27","中山","NOx","25.39","21.66","19.05","20.89","13.09","13.13","28.61","62.9","50.62","35.4","29.24","30.44","27.99","22.49","25.08","28.39","33.68","36.09","53.39","42.27","36.76","34.34","30.89","23.41"
"2010/08/27","中山","O3","2.6","2.3","2.3","1.7","4.5","5.8","5.4","7","19.2","23.6","18.7","16.4","18.9","19","16.5","15","13.3","10.6","5.7","7.3","6.5","5.9","5.9","6.9"
"2010/08/27","中山","PM10","8","9","9","6","8","16","19","19","28","40","36","29","22","26","17","14","28","33","33","20","25","18","20","21"
"2010/08/27","中山","PM2.5","22","19","23","15","17","13","16","21","24","26","28","24","24","19","20","19","24","28","27","26","26","27","27","20"
"2010/08/27","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/27","中山","RH","70.01","72.07","71.18","72.05","70.6","72.88","74.58","71.48","64.8","55.86","48.7","50.18","48.13","48.69","48.06","50.26","51.99","53.51","57.07","69.89","71.54","73.12","72.51","74.45"
"2010/08/27","中山","SO2","2.7","4.3","2.3","2.3","2.1","2.2","3.3","3.8","4.4","3.7","7.9","12.2","8","3.8","2.9","2.8","3","3.2","12.1","7.4","4.3","3.8","3.5","3.2"
"2010/08/27","中山","THC","2.091","2.106","2.087","2.156","2.056","2.075","2.305","2.608","2.404","2.075","1.988","1.965","1.954","1.944","1.997","1.981","2.042","2.073","2.229","2.146","2.061","2.048","2.051","1.99"
"2010/08/27","中山","WD_HR","131.25","141.03","171.38","218.6","168.67","162.71","234.81","15.8","156.52","115.11","113.72","84.65","105.78","108.86","117.06","108.17","110.97","114.33","109.52","110.06","118.09","115.78","118.94","121.14"
"2010/08/27","中山","WIND_DIREC","139.17","131.84","167.21","213.74","155.96","128.48","166.51","351.08","160.51","143.92","69.59","100.22","124.67","127.78","113.05","98.21","112.77","113.53","115.97","109.63","124.76","115.02","115.77","114.31"
"2010/08/27","中山","WIND_SPEED","1.65","1.09",".92",".95","2.23",".6","1.03","1.22",".85","2.77","2.09","2.34","3.01","2.64","2.94","2.22","1.95","2.68","1.85","2.91","2.47","1.94","2.49","1.92"
"2010/08/27","中山","WS_HR","1.48","1.2","1.26",".61","1.28","1.09",".31",".31",".84","1.09","1.7","1.6","1.69","1.79","2.36","1.96","1.77","2.33","1.7","2.18","2.08","1.78","2.07","2.12"
"2010/08/28","中山","AMB_TEMP","28.81","28.69","28.71","28.16","28.08","27.94","27.75","28.12","29.31","30.78","32.69","33.96","34.35","34.26","33.45","32.91","32.01","31.38","30.85","30.36","29.98","29.96","30.06","29.99"
"2010/08/28","中山","CH4","1.89","1.88","1.927","1.958","1.972","1.963","1.961","1.969","2.054","2.043","2.022","1.945","1.88","1.856","1.822","1.798","1.807","1.82","1.857","1.858","1.843","1.834","1.82","1.865"
"2010/08/28","中山","CO",".36",".28",".28",".29",".26",".3",".31",".43",".72",".79",".76",".59",".53",".46",".4",".36",".44",".62",".75",".65",".58",".57",".55",".51"
"2010/08/28","中山","NMHC",".118",".087",".103",".121",".143",".152",".161",".209",".326",".361",".313",".21",".181",".249",".177",".188",".178",".202",".268",".215",".191",".188",".163",".159"
"2010/08/28","中山","NO","6.39","3.87","5.17","4.87","4.91","6.65","8.07","12.02","19.63","10.52","6.26","3.52","3.67","4.99","5.98","10.26","15.32","18.12","18.85","15.29","17.72","16.83","15.58","12.72"
"2010/08/28","中山","NO2","12.99","11.65","13.51","13","13.06","12.89","12.88","14.97","26.49","34.21","34.07","24.62","22.93","21.92","17.06","12.62","14.12","17.25","21.7","21.14","17.91","16.77","14.84","15.07"
"2010/08/28","中山","NOx","19.38","15.52","18.68","17.87","17.98","19.54","20.95","27","46.13","44.73","40.33","28.14","26.6","26.91","23.04","22.88","29.43","35.37","40.55","36.43","35.63","33.61","30.41","27.79"
"2010/08/28","中山","O3","8.3","9.2","7.6","5.6","4.8","5","5.3","8","14.8","37.3","62.5","81.4","71.4","61.1","43.2","20.8","11","8","6.6","6.4","4.9","4.4","5.6","5.1"
"2010/08/28","中山","PM10","19","17","9","9","14","15","21","14","23","45","62","68","56","49","43","38","37","35","31","21","19","15","20","23"
"2010/08/28","中山","PM2.5","26","18","20","14","20","14","13","14","23","31","33","42","38","37","36","36","34","26","28","26","27","26","24","23"
"2010/08/28","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/28","中山","RH","74.01","73.18","71.94","72.31","71.31","71.4","72.25","71.15","69.18","64.49","55.25","49.31","52.06","51.26","53.94","56.87","59.99","63.93","70.24","72.39","73.39","71.24","68.84","68.82"
"2010/08/28","中山","SO2","2.8","2.3","2.7","2","1.8","2.2","2.5","3.1","7.7","9.4","7.2","5.8","5.5","5.7","3.4","3","7.2","10.4","6.3","5.3","5","4.4","3.4","2.9"
"2010/08/28","中山","THC","2.009","1.967","2.03","2.079","2.115","2.115","2.122","2.178","2.381","2.404","2.335","2.155","2.061","2.106","1.999","1.987","1.985","2.022","2.125","2.073","2.034","2.021","1.983","2.024"
"2010/08/28","中山","WD_HR","129.54","132.96","139.78","157.86","156.76","175.9","155.34","169.9","153.63","163.11","339.55","73.07","108.36","102.22","112.74","97.34","98.16","101.21","101.49","115.58","99.82","110.21","115.54","120.64"
"2010/08/28","中山","WIND_DIREC","134.26","130.97","171.87","161.56","174.44","147.14","157.26","147.12","192.07","232","305.47","98.97","111.01","116.54","98.19","92.51","96.41","97.05","114.01","105.78","100.34","115.4","128.57","99.46"
"2010/08/28","中山","WIND_SPEED","1.79","1.29",".97","1.62","1.68","1.32","1.78","1.18","1.83",".97","1.82","1.57","1.76","3.16","2.34","2.81","2.16","1.91","1.89","2.07","1.7","1.62","1.71","1.07"
"2010/08/28","中山","WS_HR","1.66","1.7","1.2","1.72","1.32",".67","1.57","1.17","1.26",".46",".81",".71","1.17","2.06","2.44","2.18","1.87","1.76","1.49","1.41","1.6","1.4","1.18","1.14"
"2010/08/29","中山","AMB_TEMP","29.76","29.34","29.19","28.91","28.98","28.89","28.01","28.71","30.04","30.67","29.32","29.99","31.65","32.3","32.5","31.83","31.6","30.95","30.4","29.68","28.7","28.8","29.09","28.83"
"2010/08/29","中山","CH4","1.929","2.04","2.066","1.973","2.098","2.162","2.054","2.084","2.19","1.991","1.906","1.891","1.865","1.868","1.841","1.842","1.861","1.868","1.864","1.889","1.926","1.926","1.969","2.232"
"2010/08/29","中山","CO",".51",".52",".43",".27",".45",".54",".58",".6",".74",".59",".43",".42",".42",".42",".38",".39",".47",".6",".51",".51",".63",".6",".68","1.11"
"2010/08/29","中山","NMHC",".194",".239",".169",".112",".19",".223",".127",".198",".218",".154",".124",".117",".098",".094",".093",".088",".105",".165",".126",".139",".175",".168",".188",".447"
"2010/08/29","中山","NO","15.5","22.42","17.05","3.32","9.69","15.04","8.28","8.33","10.52","7.63","10.36","12.01","10.06","5.27","7.88","8.82","9.65","12.49","9.02","9.76","16.14","11.95","18.35","29.07"
"2010/08/29","中山","NO2","16.57","15.82","15.24","14.89","19.6","19.34","23.31","23.97","28.15","22.56","18.05","16.65","17.37","16.98","15.49","16.04","17.58","18.97","18.96","20.63","26.63","24.14","26.82","22.78"
"2010/08/29","中山","NOx","32.07","38.25","32.28","18.21","29.29","34.38","31.59","32.29","38.66","30.2","28.41","28.67","27.43","22.25","23.37","24.86","27.23","31.46","27.98","30.39","42.77","36.09","45.17","51.84"
"2010/08/29","中山","O3","3","2.9","3.2","5.9","4","5.3","23.7","24.7","26.9","32.6","17.2","20.2","30.8","38.8","21.3","18.5","17.2","13.6","14.4","13.5","10.6","7.9","5.4","4.2"
"2010/08/29","中山","PM10","23","25","15","20","18","18","25","25","43","40","35","19","13","22","33","31","27","24","29","19","13","7","12","12"
"2010/08/29","中山","PM2.5","19","23","20","25","26","28","28","31*","35","34","32","23","23","21","25","20","22","22","24","22","25","21","22","18"
"2010/08/29","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/29","中山","RH","71.09","74.32","73.02","71.45","71.91","73.34","77.93","76.38","69.34","65.67","76.07","71.83","62.76","58.51","55.44","58.23","59.57","63.81","66.9","70.3","68.42","70.09","68.91","72.71"
"2010/08/29","中山","SO2","3.5","4.8","3.6","2.7","4.1","5.6","6.9","10","6.4","5.6","3.7","3","3.1","3.5","3","2.8","3.6","3","3.3","2.8","3.3","5.1","6.6","5.6"
"2010/08/29","中山","THC","2.123","2.279","2.234","2.085","2.288","2.386","2.181","2.282","2.408","2.145","2.029","2.008","1.963","1.962","1.933","1.93","1.966","2.033","1.99","2.028","2.101","2.095","2.157","2.678"
"2010/08/29","中山","WD_HR","117.53","105","163.8","161.89","251",".89","269.39","246.78","293","55.03","126.76","138.42","224.86","178.64","112.25","102.92","120.73","82.6","118.55","107.82","94.89","117.62","113.34","244.92"
"2010/08/29","中山","WIND_DIREC","128.17","116.91","162.36","114.3","301.17","321.68","277.42","272.73","237.41","105.53","79.18","87.34","231.66","114.98","74.84","106.67","128.43","107.52","122.66","116.81","88.19","104.41","144.85","265.22"
"2010/08/29","中山","WIND_SPEED","1.47",".71","1.5",".65",".57","1.54","1.27","1.37","1.74","2.38",".96","1.05","1.63","2.35","1.82","1.95","1.63","1.67","1.61","1.59","1.17",".58","1.09","1.52"
"2010/08/29","中山","WS_HR","1.12",".86",".57","1.04",".44",".63","1.51",".96",".59",".49","1.01",".94",".43",".4","1.86","1.18","1.54","1.17","1.27","1.23",".77",".89",".2","1.05"
