"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/05","¥j«F","NOx","22.37","20.59","11.51","11.26","12.67","19.7","39.06","45.51","52.82","62.49","51.18","38.65","38.52","43.38","49.07","54.05","41.84","59.76","74.41","70.2","115.86","120.73","114.6","125.55"
"2010/03/05","¥j«F","O3","37.8","30.5","35.6","32.9","30.9","19.8","11.7","9.7","13.8","23.8","24.3","27.7","39.8","53.4","61","67.4","74.9","46.7","20","10.3","3.5","2.6","2.5","2.6"
"2010/03/05","¥j«F","PM10","97","90","69","59","44","31","35","39","47","62","88","110","102","99","105","113","112","110","105","102","94","109","104","111"
"2010/03/05","¥j«F","PM2.5","69","66","53","45","33","30","23","26","33","42","59","72","73","70","71","77","75","75","69","70","74","77","76","68"
"2010/03/05","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/05","¥j«F","RH","85.17","86.64","87.1","87.39","87.47","88.65","89.41","88.7","82.66","73.48","69.12","75.39","71.4","68.62","66.7","63.11","59.88","61.81","64.37","64.62","69.4","76.26","78.99","80.29"
"2010/03/05","¥j«F","SO2","6.5","16","4.7","4.4","2.7","3.8","3.5","3.4","3.6","5.6","7.2","5.6","6.6","7.5","8.2","8.8","5.8","5.4","5.6","6.4","8.5","6.5","6.2","5.6"
"2010/03/05","¥j«F","THC","1.993","1.91","1.867","1.902","1.922","1.974","2.077","2.193","2.428","2.662","2.483","2.404","2.335","2.379","2.488","2.559","2.429","2.731","2.793","2.695","3.337","3.246","3.153","3.312"
"2010/03/05","¥j«F","WD_HR","101.45","109.18","81.22","97.01","77.27","103.95","106.33","70.34","287.59","245.32","282.69","309.94","252.49","243.97","238.74","228.67","249.1","259.58","243.54","255.09","332.22","100.45","101.62","119.92"
"2010/03/05","¥j«F","WIND_DIREC","102.55","99.41","85.58","78.17","85.48","105.56","103.93","12.09","248.73","237.61","319.71","307.46","269.83","240.41","223.92","219.07","231.42","286.19","240.28","239.85","11.87","348.73","106.23","125.82"
"2010/03/05","¥j«F","WIND_SPEED","2.59","2.11","1.72","2.48","1.69","1.52","1.5","1.22","2.78","2.1","3","2.12","1.78","1.68","2.19","1.4","1.33",".86","1.8",".57","1.07","1.35","1.12",".71"
"2010/03/05","¥j«F","WS_HR","2.19","2.3","2.08","2.1","1.93","2.01","1.13",".87",".85","2.3","1.6","1.74","1.39","1.22","1.63","1.4","1.07",".79","1.61",".63",".72",".82","1.12",".77"
"2010/03/06","¥j«F","AMB_TEMP","23.16","23.02","22.94","22.75","22.19","21.9","21.69","21.92","22.58","22.99","24.28","25.58","27.43","28.53","28.1","25.39","23.79","22.88","22.48","22.26","20.34","18.29","17.64","17.48"
"2010/03/06","¥j«F","CH4","2.219","2.275","2.324","2.233","2.147","2.316","2.206","2.133","2.165","1.974","1.913","1.899","1.933","1.932","1.88","1.836","1.836","1.829","1.842","1.838","1.837","1.817","1.829","1.836"
"2010/03/06","¥j«F","CO","1.84","1.65","1.54","1.25",".97","1.24","1.31","1.37","1.31",".94",".88",".83",".91",".86",".76",".66",".59",".7",".71",".65",".51",".44",".51",".46"
"2010/03/06","¥j«F","NMHC",".748",".654",".596",".537",".438",".531",".53",".536",".501",".322",".288",".28",".318",".316",".278",".204",".192",".205",".205",".169",".106",".076",".095",".069"
"2010/03/06","¥j«F","NO","35.56","31.09","31.53","19.11","13.61","22.47","30.2","37.82","28.67","16.36","21.77","14.66","6.5","3.72","3.77","5.91","6.01","5.77","4.87","4.42","4.09","3.43","3.24","1.88"
"2010/03/06","¥j«F","NO2","46.99","44.53","43.09","34.59","26.33","26.98","26.59","27.35","35.35","28.21","32.67","35.31","38.18","37.65","37.37","33.78","31.64","32.57","32.81","26.63","18.19","15.77","17.89","14.7"
"2010/03/06","¥j«F","NOx","82.56","75.62","74.62","53.7","39.95","49.45","56.79","65.17","64.02","44.56","54.44","49.97","44.68","41.37","41.14","39.69","37.65","38.34","37.68","31.05","22.27","19.2","21.14","16.58"
"2010/03/06","¥j«F","O3","2.3","2.7","2.2","2.4","2.9","2.3","2.9","4.7","9.3","16.3","17.7","28.6","54.2","69.1","60.7","36.8","26","20.3","17.9","21","26.7","31.4","29.7","31.4"
"2010/03/06","¥j«F","PM10","101","105","102","94","87","77","85","87","100","91","88","77","81","93","93","94","85","80","74","61","59","37","34","27"
"2010/03/06","¥j«F","PM2.5","67","71","71","60","58","50","58","59","70","73","65","50","56","59","65","65","63","59","45","37","30","16","7","7"
"2010/03/06","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/06","¥j«F","RH","82.12","82.41","82.92","84.02","86.08","86.96","86.69","85.98","83.96","81.27","74.16","69.35","63.14","59.5","61.59","71.06","76.96","80.79","82.71","83.37","77.26","79.02","81.97","81.64"
"2010/03/06","¥j«F","SO2","5","3.8","5.2","3.4","2.3","2.3","2.5","2.7","4","6.2","16.6","16.2","10.6","8.8","9.6","15","13","5.8","7.3","1.8","1",".9",".8",".9"
"2010/03/06","¥j«F","THC","2.967","2.929","2.919","2.77","2.586","2.847","2.736","2.669","2.666","2.296","2.201","2.179","2.251","2.248","2.158","2.04","2.028","2.034","2.047","2.007","1.943","1.893","1.923","1.905"
"2010/03/06","¥j«F","WD_HR","295.23","104.02","103.6","146.23","184.12","170.93","167.89","137.19","80.47","70.92","74.09","76.04","68.18","327.34","36.74","71.55","64.02","67.5","78.93","78.89","98.66","88","92.21","97.13"
"2010/03/06","¥j«F","WIND_DIREC","49.02","99.13","126.86","142.68","204.77","180.92","204.53","113.15","79.6","44.48","74.54","84.41","350.18","318.1","74.12","78.87","62.57","60.95","100.64","95.53","103.38","81.52","88.97","89.37"
"2010/03/06","¥j«F","WIND_SPEED","1.23",".56","1.24","1.03","1.13","1.49","1.45","1.22","3.19","2.22","3.27","2.76","1.57","3.58","3.7","3.87","2.56","2.28","3.26","2.54","4.67","4.61","3.59","3.84"
"2010/03/06","¥j«F","WS_HR",".21",".91",".52",".6",".64",".74",".75",".85","1.87","1.68","2.41","2.74","1.09","1.47","1.61","3.11","2.32","2.73","2.3","2.34","3.68","4.26","3.36","3.59"
"2010/03/07","¥j«F","AMB_TEMP","17.17","16.95","16.77","16.22","15.5","15.54","15.49","15.22","15.03","15.33","15.52","15.43","15.15","14.98","14.67","14.26","14.13","14.06","13.9","13.91","13.96","14.08","14.25","14.4"
"2010/03/07","¥j«F","CH4","1.837","1.84","1.852","1.85","1.851","1.853","1.855","1.859","1.856","1.857","1.861","1.851","1.854","1.861","1.869","1.871","1.88","1.884","1.886","1.887","1.866","1.862","1.853","1.851"
"2010/03/07","¥j«F","CO",".41",".41",".39",".36",".33",".32",".36",".41",".42",".44",".44",".41",".4",".41",".44",".46",".49",".53",".54",".5",".45",".46",".45",".4"
"2010/03/07","¥j«F","NMHC",".052",".045",".046",".048",".041",".045",".054",".069",".08",".092",".102",".09",".087",".09",".103",".106",".119",".132",".135",".118",".098",".088",".082",".068"
"2010/03/07","¥j«F","NO","1.47","1.04",".7","1.29","1.2","1.2","1.86","2.85","3.72","4.86","6.11","4.76","4.55","4.78","5.81","5.42","5.53","5.27","5.42","4.49","3.78","3.94","3.26","2.18"
"2010/03/07","¥j«F","NO2","10.37","8.03","7.48","7.44","7.39","8.43","11.57","15.14","16.34","18.75","19.86","17.72","16.98","17.69","19.97","20.22","22.55","22.94","23.92","21.22","19.56","19.73","17.6","15.18"
"2010/03/07","¥j«F","NOx","11.84","9.07","8.18","8.73","8.59","9.63","13.42","17.99","20.05","23.6","25.97","22.47","21.54","22.47","25.78","25.64","28.08","28.21","29.34","25.71","23.34","23.67","20.85","17.36"
"2010/03/07","¥j«F","O3","35.3","38.7","39.5","37.7","37","36.8","35.1","32.5","31.5","29.7","29.2","31.9","32.4","30.9","27.8","25.8","22.5","22.7","21.7","23.7","25.8","26.3","28.3","30.9"
"2010/03/07","¥j«F","PM10","32","23","17","11","13","12","17","24","23","23","20","25","22","18","13","20","24","30","31","31","25","17","20","24"
"2010/03/07","¥j«F","PM2.5","7","7","6","8","14","13","13","10","12","14","14","14","11","8","2","8","11","19","19","19","15","13","11","13"
"2010/03/07","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/07","¥j«F","RH","81.13","80.31","79.5","82.29","86.49","84.5","83.36","83.2","83.2","80.62","77.51","76.93","77.15","75.9","75.99","77.48","77.85","79.69","82.38","84.04","84.12","84.67","85.52","86.84"
"2010/03/07","¥j«F","SO2",".8","2","1.9","1.9","1.8","1.9","1.9","1.5","1.7","1.8","2","1.9","1.9","2.1","2.1","2.2","2.2","2.2","1.9","2.6","5","5.3","5.3","5.2"
"2010/03/07","¥j«F","THC","1.889","1.885","1.898","1.898","1.893","1.898","1.908","1.928","1.936","1.949","1.963","1.941","1.941","1.951","1.972","1.977","1.998","2.016","2.021","2.005","1.964","1.95","1.935","1.92"
"2010/03/07","¥j«F","WD_HR","90.67","77.4","85.61","88.61","100.05","100.13","100.39","91.52","97.7","88.92","83.15","79.67","78.28","78.23","83.08","85.64","86.51","94.26","90.89","99.11","94.65","95.9","98.32","96.75"
"2010/03/07","¥j«F","WIND_DIREC","79.12","76.71","91.5","85.14","107.34","97.92","86.07","88.86","101.62","85.59","73.94","73.58","78.23","84.13","93.5","91.61","75.34","91.85","89.02","96.89","88.51","102.01","92.04","92.75"
"2010/03/07","¥j«F","WIND_SPEED","3.66","3.2","3.33","3.05","3.38","3.39","3.3","3.27","3.76","3","3.7","4.22","4","3.81","3.34","3.44","3.34","3.05","3.43","3.99","4.35","3.63","3.8","3.59"
"2010/03/07","¥j«F","WS_HR","3.7","3.26","3.28","3.01","3.12","2.99","3.04","3.08","3.41","3.24","3.22","3.31","3.27","3.39","3.05","3.17","3.09","3.3","3.18","3.37","3.7","3.78","3.53","3.28"
"2010/03/08","¥j«F","AMB_TEMP","14.52","14.62","14.73","14.93","15.16","15.2","15.16","15.33","15.58","15.89","16.13","16.34","16.76","17.22","17.57","17.83","17.91","17.82","17.34","17.19","17.13","17.12","17.13","16.54"
"2010/03/08","¥j«F","CH4","1.847","1.851","1.855","1.858","1.855","1.857","1.861","1.869","1.869","1.861","1.867","1.887","1.915","1.912","1.992","2.017","2.072","2.046","2.028","2.075","2.021","2.032","1.903","1.868"
"2010/03/08","¥j«F","CO",".34",".3",".28",".28",".29",".31",".39",".67",".71",".6",".58",".63",".62",".6",".84","1.2","1.35","1.55","1.68","1.78","1.16","1.09",".71",".47"
"2010/03/08","¥j«F","NMHC",".052",".054",".039",".04",".039",".045",".061",".16",".181",".154",".174",".223",".224",".196",".347",".541",".813","1.031",".903",".966",".506",".466",".224",".111"
"2010/03/08","¥j«F","NO","1.69","1.58","1.18","1.71","1.48","1.67","3.58","9.19","9.41","8.53","9.6","11.88","8.89","8.18","12.83","30.08","38.94","47.85","51.88","63.76","34.14","31.56","8.58","2.66"
"2010/03/08","¥j«F","NO2","10.81","9.84","7.51","6.24","5.77","7.2","14.21","23.88","24.44","23.89","27.53","32.74","31.4","29.26","41.26","50.91","54.71","51.57","47.61","45.25","37.81","42.2","32.38","18.44"
"2010/03/08","¥j«F","NOx","12.5","11.42","8.69","7.95","7.25","8.87","17.8","33.08","33.85","32.42","37.13","44.63","40.28","37.44","54.09","80.99","93.65","99.41","99.49","109.01","71.95","73.76","40.96","21.1"
"2010/03/08","¥j«F","O3","35.8","37","40.3","41","41.7","37.9","31.8","22.7","23.2","23.5","20.9","16","17.4","19.8","10.5","4.6","2.8","2.5","1.8","2","1.8","4.4","15.4","30.3"
"2010/03/08","¥j«F","PM10","26","19","12","13","13","12","13","23","28","20","21","19","23","23","28","44","48","56","56","57","51","41","26","18"
"2010/03/08","¥j«F","PM2.5","9","10","10","8","8","12","14","14","6","8","5","5","2","7","10","20","28","44","46","38","25","23","17","14"
"2010/03/08","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","NR",".2"
"2010/03/08","¥j«F","RH","87.69","88.7","89.17","87.8","86.15","86.19","86.38","87.22","87.46","85.49","85.79","86.77","86.18","85.48","83.76","82.19","82.23","84.08","89.3","92.72","93.64","93.24","89.92","89.29"
"2010/03/08","¥j«F","SO2","3.3","2.3","1.6","1.5","1.2","1.1",".8","1.2","1.3","1.3","1.6","2.6","3.1","3.2","3.5","3.1","4.9","7.2","5.4","6.1","2.8","2.4","1.8","1.7"
"2010/03/08","¥j«F","THC","1.899","1.905","1.894","1.898","1.894","1.902","1.922","2.029","2.05","2.015","2.04","2.111","2.14","2.109","2.339","2.559","2.885","3.077","2.931","3.041","2.527","2.498","2.126","1.979"
"2010/03/08","¥j«F","WD_HR","102.34","104.16","105.99","109.5","107.98","107.01","108.73","107.15","109.79","107.43","90.67","72.72","92.08","42.54","293.06","204.36","239.08","225.27","213.51","129.48","105.33","133.27","116.07","102.76"
"2010/03/08","¥j«F","WIND_DIREC","89.64","104.86","108.78","109.29","107.92","109.35","108.61","107.59","106.94","107.15","75.61","94.13","49.74","324.63","241.28","202.61","248.46","209.07","239.07","114.61","119.92","108.81","110.14","114.12"
"2010/03/08","¥j«F","WIND_SPEED","3.39","2.97","3.36","3.23","2.53","3.23","2.95","3.22","3.96","3.49","2.63","2.65","2.05","1.71","1.89",".96","1.91","1.85","1.31","1.55",".8","1.47","2.1","1.95"
"2010/03/08","¥j«F","WS_HR","3.32","2.81","2.96","2.92","2.81","2.88","3.26","3.02","3.75","3.23","2.7","2.88","1.5","1.01",".85",".75","1.07","1.16",".83",".98","1.03","1.1","1.4","1.81"
"2010/03/09","¥j«F","AMB_TEMP","16.17","15.69","15.12","14.89","14.72","14.12","13.44","12.64","12.61","12.64","12.26","12.34","12.29","12.16","12.08","11.31","11.04","11.04","10.93","10.86","10.82","10.74","10.5","11.13"
"2010/03/09","¥j«F","CH4","1.876","1.893","1.866","1.851","1.853","1.851","1.854","1.868","1.882","1.88","1.884","1.892","1.905","1.903","1.891","1.883","1.912","1.892","1.884","1.88","1.892","1.896","1.888","1.912"
"2010/03/09","¥j«F","CO",".4",".38",".29",".26",".25",".26",".34",".68",".84",".72",".6",".54",".6",".61",".57",".53",".72",".65",".64",".62",".53",".67",".76",".52"
"2010/03/09","¥j«F","NMHC",".085",".097",".052",".042",".042",".045",".069",".167",".243",".208",".173",".158",".19",".167",".15",".127",".208",".163",".162",".152",".119",".165",".199",".107"
"2010/03/09","¥j«F","NO","1.88","2.09","1.74",".79","1.1","1.27","3.88","15.68","19.21","21.08","16.21","11.11","10.96","9.03","7.2","4.36","12.82","4.9","4.24","4.78","2.62","5.43","7.33","1.55"
"2010/03/09","¥j«F","NO2","14.65","14.94","10.26","6.68","7.05","10.57","18.51","34.52","37.07","35.66","32.35","27.48","29.96","27.69","24.42","19.97","28.72","25.12","22.83","24.37","19.33","27.57","29.26","14.15"
"2010/03/09","¥j«F","NOx","16.53","17.03","12","7.47","8.15","11.83","22.4","50.21","56.27","56.74","48.56","38.59","40.92","36.72","31.62","24.33","41.54","30.02","27.07","29.15","21.95","33","36.59","15.7"
"2010/03/09","¥j«F","O3","34.7","33.3","39.8","43.3","43.4","36.8","30.3","16.2","12.9","12","14.6","18.5","14.6","15.8","18.7","22.6","15.3","22.5","27.1","26.7","30.4","21.3","16.7","33.7"
"2010/03/09","¥j«F","PM10","9","13","10","17","11","21","15","17","10","16","15","18","20","24","29","26","33","37","44","49","49","57","53","59"
"2010/03/09","¥j«F","PM2.5","7","7","8","9","10","10","6","7","12","15","19","15","11","9","5","11","14","24","22","28","28","36","36","35"
"2010/03/09","¥j«F","RAINFALL",".8","3.4",".4","NR",".2",".2","1","5.4","2.2","2","1",".6","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/09","¥j«F","RH","89.45","91.83","91.6","85.16","81.93","82.21","81.77","86.92","86.69","82.99","83.62","82.34","83.77","79.53","74.91","73.68","77.23","72","70.28","67.15","65.71","67.79","73.75","62.98"
"2010/03/09","¥j«F","SO2","1.5","1.5","1.3","1.3","1",".8","1","1.4","1.6","1.6","1.8","1.8","2","2","2.1","2.1","2","3","3.2","3.4","3.1","3.1","2.8","3.6"
"2010/03/09","¥j«F","THC","1.961","1.99","1.918","1.893","1.895","1.896","1.923","2.035","2.124","2.088","2.057","2.049","2.095","2.07","2.041","2.01","2.12","2.055","2.046","2.032","2.011","2.06","2.087","2.019"
"2010/03/09","¥j«F","WD_HR","94.17","173.21","105.15","90.27","84.01","80.75","92.25","80.55","83.06","78.64","77.96","92.59","91.49","71.52","58.97","51.07","98.58","56.51","47.64","57.61","55.89","99.15","212.24","26.52"
"2010/03/09","¥j«F","WIND_DIREC","85.31","169.01","92.41","93.73","93.91","81.58","80.98","92.48","91.35","80.09","48.13","107.3","70.38","29.67","54.58","55.93","59.22","34.92","15.24","48.89","73.97","120.37","310.36","54.19"
"2010/03/09","¥j«F","WIND_SPEED",".69","1.21","2.53","2.62","1.69","2.18","2.57","1.8","1.83","2.76","1.67","2.42","2.26","2.3","3.66","2.09","2.99","3.2","2.75","2.5","1.65","1.12",".93","3.07"
"2010/03/09","¥j«F","WS_HR","1.22",".76","1.78","2.48","1.92","1.85","2.45","2.09","1.83","2.27","1.61","1.65","1.79","1.87","1.76","2.09","1.37","1.61","1.87","2","1.06",".97","1.08",".76"
"2010/03/10","¥j«F","AMB_TEMP","11.03","10.7","10.38","10.21","10","9.74","9.48","9.37","9.35","9.06","9.25","9.29","9.61","9.4","9.56","9.47","9.28","9.18","8.98","9.08","9.03","8.94","9.06","9"
"2010/03/10","¥j«F","CH4","1.907","1.905","1.9","1.913","1.909","1.901","1.901","1.892","1.912","1.895","1.867","1.856","1.856","1.857","1.881","1.848","1.853","1.865","1.872","1.889","1.895","1.911","1.902","1.903"
"2010/03/10","¥j«F","CO",".48",".47",".46",".47",".48",".49",".53",".68",".65",".54",".51",".48",".45",".42",".41",".43",".43",".52",".55",".54",".53",".58",".47",".4"
"2010/03/10","¥j«F","NMHC",".078",".077",".077",".077",".071",".075",".087",".138",".154",".123",".11",".106",".095",".089",".098",".107",".123",".144",".156",".141",".146",".156",".117",".084"
"2010/03/10","¥j«F","NO","1.26","1.19","1.01",".85",".9",".97","2.29","6.39","4.4","4.05","7.11","6.52","5.93","4.72","5.25","5.26","4.76","5.99","6.01","4.58","4.49","4.74","3.18","2.43"
"2010/03/10","¥j«F","NO2","8.5","6.87","6.1","7.13","7.09","8.44","12.89","21.42","20.04","15.95","18.39","17","14.61","13.79","15.36","18.4","19.07","25.54","24.3","22.18","25.02","24.82","19.84","15.63"
"2010/03/10","¥j«F","NOx","9.75","8.06","7.11","7.98","7.99","9.41","15.18","27.81","24.44","20","25.5","23.51","20.54","18.51","20.62","23.67","23.83","31.53","30.31","26.76","29.51","29.56","23.01","18.07"
"2010/03/10","¥j«F","O3","39.5","40.8","39.9","39.6","40.1","36.3","31.3","24.3","25.8","31.3","33.2","36.9","39.3","41.1","43.5","43.5","42.9","35.6","33.4","33.9","29","26.8","30.8","33"
"2010/03/10","¥j«F","PM10","52","64","65","75","73","75","75","82","87","86","80","70","69","63","66","69","72","68","65","60","55","51","53","55"
"2010/03/10","¥j«F","PM2.5","34","39","45","51","45","49","52","57","54","52","51","43","35","29","37","35","38","38","40","34","29","28","26","21"
"2010/03/10","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/10","¥j«F","RH","59.86","57.99","55.75","56.06","55.56","56.28","57.84","56.35","55.17","53.63","50.11","48.58","49.04","50.79","47.61","47.48","50.38","54.08","56.86","57.98","59","62.17","63.38","64.34"
"2010/03/10","¥j«F","SO2","3.9","5.4","5.5","5.5","6.4","7.1","7.4","7.1","6.4","5.9","5.1","4.2","3.7","3.3","3.2","3.1","4.4","5","3.3","3","2.9","2.9","3","3"
"2010/03/10","¥j«F","THC","1.985","1.982","1.977","1.99","1.98","1.975","1.988","2.029","2.066","2.017","1.978","1.962","1.95","1.947","1.98","1.955","1.976","2.01","2.028","2.03","2.04","2.067","2.019","1.987"
"2010/03/10","¥j«F","WD_HR","51.53","38.67","47.33","26.27","46.91","46.94","50.24","56.39","44.99","55.64","70.02","76.18","71.66","74.3","72.68","77.38","94.14","105.93","110.65","108.6","105.45","107.68","108.28","108.49"
"2010/03/10","¥j«F","WIND_DIREC","60.03","36.58","37.35","334.85","45.84","50.99","54.35","51.58","49.17","71.48","70.91","81.72","62.46","59.32","75.37","77.25","87.07","106.86","112.66","106.53","99.94","106.94","109.1","111.06"
"2010/03/10","¥j«F","WIND_SPEED","2.82","3.13","3.2","2.36","2.85","3.23","2.91","3.08","3.48","3.76","3.39","4.42","4.11","3.3","4.37","3.98","3.87","2.89","3.53","3.72","2.67","3.46","3.4","4.02"
"2010/03/10","¥j«F","WS_HR","1.35","1.45","1.57","1.24","1.78","1.45","1.83","2.07","1.13","1.28","2.77","3.61","3.25","2.56","3.05","3.14","3.46","3.13","3.34","3.52","2.71","2.8","3.36","3.28"
"2010/03/11","¥j«F","AMB_TEMP","9.39","9.86","10.12","10.38","9.9","9.99","10.88","12.87","14.66","17.13","19.03","20.28","20.9","21.53","21.66","21.54","20.71","19.4","18.33","17.73","17.46","17.68","17.98","17.33"
"2010/03/11","¥j«F","CH4","1.899","1.858","1.887","1.908","2.001","1.983","1.97","1.893","1.88","1.854","1.841","1.838","1.831","1.833","1.841","1.847","1.857","1.862","1.867","1.88","1.904","1.89","1.875","1.881"
"2010/03/11","¥j«F","CO",".32",".3",".32",".33",".34",".42",".65",".83",".82",".54",".46",".42",".36",".41",".44",".46",".48",".6",".67",".66",".77",".71",".7",".73"
"2010/03/11","¥j«F","NMHC",".059",".054",".068",".073",".105",".135",".186",".236",".235",".136",".102",".099",".08",".096",".105",".123",".131",".181",".21",".22",".25",".211",".191",".199"
"2010/03/11","¥j«F","NO","1.49","1.26","1.49","1.35","1.5","5","25.7","24.91","19.31","11.09","8.87","5.83","4.06","6.37","6.74","6.75","6.63","8.01","7.48","5.65","8.02","7.59","5.92","7.34"
"2010/03/11","¥j«F","NO2","10.39","8.31","10.86","10.09","12.93","19.27","33.82","33.95","32.77","21.72","17.82","15.37","11.91","16.49","18.69","20.59","23.14","29.14","30.8","32.22","40.3","33.81","31.17","30.87"
"2010/03/11","¥j«F","NOx","11.88","9.57","12.35","11.44","14.44","24.27","59.52","58.85","52.08","32.81","26.69","21.21","15.97","22.86","25.43","27.34","29.77","37.15","38.28","37.87","48.32","41.4","37.1","38.2"
"2010/03/11","¥j«F","O3","39.5","42.9","39.9","39.4","31.6","22.5","13.7","18.2","21.5","32.6","38.3","43.2","48.3","46.5","44.7","44.5","41.1","33.3","30","27.1","17.2","21.7","22.8","18.7"
"2010/03/11","¥j«F","PM10","58","58","60","60","55","52","49","61","63","67","54","54","45","52","56","59","63","58","67","57","63","54","56","43"
"2010/03/11","¥j«F","PM2.5","22","30","35","34","34","30","32","31","28","34","32","38","24","30","25","36","27","27","32","31","34","28","30","24"
"2010/03/11","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","¥j«F","RH","62.49","61.8","63.07","64.54","68.01","69.47","66.62","59.27","55.05","48.74","41.65","39.73","38.16","37.72","39.33","41.18","47.7","52.74","55.48","57.46","58.78","57.06","55.3","58.72"
"2010/03/11","¥j«F","SO2","3","2.5","2.1","2.2","1.9","1.8","2.5","3","3.4","2.5","1.8","1.6","1.4","1.3","1.5","1.6","1.5","1.5","1.5","1.7","1.9","1.9","2","1.7"
"2010/03/11","¥j«F","THC","1.958","1.912","1.955","1.98","2.106","2.118","2.156","2.13","2.115","1.99","1.944","1.937","1.912","1.929","1.947","1.97","1.988","2.042","2.078","2.1","2.155","2.1","2.066","2.08"
"2010/03/11","¥j«F","WD_HR","108.16","104.31","110.14","110.35","140.84","154.45","142.83","114.07","89.83","102.05","124.96","93.43","112.98","118.28","126.23","127.07","116.73","115.09","111.69","102.82","102.79","109.12","125.62","177.62"
"2010/03/11","¥j«F","WIND_DIREC","106.25","107.61","105.62","113.22","126.36","127.42","126.12","104.42","76.27","135.36","132.08","105.71","154.43","118.26","123.95","135.9","121.63","110.33","111.66","95.62","109.56","125.42","131.49","176.95"
"2010/03/11","¥j«F","WIND_SPEED","2.91","2.11","2.2","2.11","1.69","2.09","2.6","2.4","2.6","2.31","2.4","2.54","2.5","2.74","2.69","2.52","2.7","2.66","2.08","2.07","1.67","2.28","1.25","1.65"
"2010/03/11","¥j«F","WS_HR","3.18","2.34","2.13","2.03","1.45","1.58","1.89","2.39","2.32","2.35","2.41","1.97","1.69","1.96","2.49","2.07","2.56","2.38","2.31","2.05","1.72","1.81","1.55","1.21"
"2010/03/12","¥j«F","AMB_TEMP","16.5","16.12","15.64","15.25","15","15.13","15.02","15.81","17.49","19.8","22.6","24.29","25.54","26.12","26.56","25.74","24.27","23.21","22.52","22.35","22.24","22.22","21.51","20.9"
"2010/03/12","¥j«F","CH4","1.852","1.852","1.851","1.855","1.874","1.878","2.132","2.036","1.978","2.053","1.947#","1.901","1.887","1.878","1.86","1.853","1.845","1.861","1.891","1.86","1.876","1.997","2.119","2.034"
"2010/03/12","¥j«F","CO",".47",".48",".34",".33",".38",".44",".85","1.05","1.19","1.49",".92",".65#",".67",".56",".58",".56",".48",".64",".79",".71",".7","1.19","1.98","1.45"
"2010/03/12","¥j«F","NMHC",".113",".115",".066",".073",".096",".113",".294",".36",".376",".503",".268#",".189",".175",".136",".159",".15",".136",".187",".243",".211",".199",".406",".739",".469"
"2010/03/12","¥j«F","NO","2.87","2.83","1.73","1.22","1.95","4.6","43.23","42.94","31.51","29.49","12.92","5.41#","4.92#","3.12","5.1","7.16","4.44","6.94","7.8","6.14","7.85","22.85","60.95","33.46"
"2010/03/12","¥j«F","NO2","17.88","15.84","9.49","9.23","13.26","17.12","32.36","32.52","37.22","50.33","36.59","26.23#","24.23#","21.15","25.68","24.43","22.92","30.36","35.45","34.16","37.33","47.3","53.13","47.96"
"2010/03/12","¥j«F","NOx","20.76","18.67","11.21","10.45","15.2","21.73","75.59","75.47","68.73","79.82","49.51","31.64#","29.15#","24.27","30.78","31.59","27.36","37.3","43.25","40.3","45.18","70.16","114.08","81.42"
"2010/03/12","¥j«F","O3","25.2","25.2","27.2","26.3","21.1","16.1","4.5","6.7","12.4","18.4","28.9#","55.6#","58","64.7","49.3","38","36.7","28.7","24.5","23.9","18.1","8.4","3","3.7"
"2010/03/12","¥j«F","PM10","47","44","43","39","35","46","42","50","46","56","60","0#","45","54","53","52","49","55","59","62","56","56","55","60"
"2010/03/12","¥j«F","PM2.5","23","25","33","26","28","23","31","30","29","29","30","0#","33","35","34","36","32","29","20","26","27","36","30","32"
"2010/03/12","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","¥j«F","RH","62.81","64.6","66.64","69.03","70.92","70.78","74.59","73.38","66.42","58.95","48.15","42.06","39.38","38.14","38.63","44.01","50.46","54.41","56.87","58.91","60.05","61.1","64.92","66.64"
