"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/13","оч╢щ","NO2","13.74","13.78","19.82","20.67","13.37","8.62","9.09","19.85","24.98","13.4","14.6","12.13","13.45","14.6","16.16","16.94","17.01","16.75","15.81","13.89","12.82","12.03","12.79","9.99"
"2010/04/13","оч╢щ","NOx","16.32","15.78","22.01","24.24","15.63","10.14","11.19","25.48","30.51","16.76","19.86","16.59","17.41","18.49","19.73","20.65","20.38","19.73","18.65","15.87","14.54","13.92","14.84","12.01"
"2010/04/13","оч╢щ","O3","12.5","13.6","6","4.3","20.8","37.8","36.8","26.4","22.8","41.1","41.2","46.2","43.4","40.2","41.9","36.7","36.8","37.5","41.9","46.2","46.5","46.5","45.6","50.1"
"2010/04/13","оч╢щ","PM10","43","40","52","67","71","55","35","27","33","33","34","26","30","28","41","39","35","22","19","27","32","32","30","31"
"2010/04/13","оч╢щ","PM2.5","35","34","38","40","41","35","19","12","4","4","4","9","9","11","14","19","19","13","14","13","18","17","19","17"
"2010/04/13","оч╢щ","RAINFALL","NR","NR","NR","3.4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/13","оч╢щ","RH","85.29","87.37","88.38","89.06","90.92","90.42","88.36","86.51","86.33","83.3","76.88","74.1","73.74","74.48","76.64","76.81","76.83","77.85","80.42","82.19","83.75","84.34","84.25","84.97"
"2010/04/13","оч╢щ","SO2","4.4","3.1","6.5","6.7","4","2.3","1.7","2.6","2.7","2.8","2.5","3.1","1.9","1.9","1.8","1.9","1.8","1.8","2.2","2.8","3.3","2","1.8","2.1"
"2010/04/13","оч╢щ","THC","1.67","1.685","1.721","1.856","1.722","1.688","1.682","1.829","1.875","1.721","1.726","1.677","1.697","1.722","1.73","1.761","1.743","1.755","1.73","1.691","1.671","1.679","1.702","1.652"
"2010/04/13","оч╢щ","UVB","0","0","0","0","0","0",".3",".3",".6","5.3","8.8","10.1","5","3.2","1.9","1.1",".5",".2","0","0","0","0","0","0"
"2010/04/13","оч╢щ","WD_HR","21.46","94.69","72","69.1","68.8","77.33","88.21","77.52","85.64","92.59","83.16","76.3","79.85","76.25","80.27","80.08","80.55","83.6","82.44","83.86","85.36","84.85","81.87","78.81"
"2010/04/13","оч╢щ","WIND_DIREC","321.84","94.7","46.41","76.31","81.73","73.81","86.79","49.62","103.47","88.17","71.54","82.07","74.7","79.12","77.23","76.99","87.03","80.27","82.28","89.97","83.69","86.2","79.93","85.51"
"2010/04/13","оч╢щ","WIND_SPEED",".7",".9",".55","1.34","1.95","1.67","4.46","1.38","3.83","5.2","4.42","4.03","3.78","4.27","3.18","3.64","5.32","4.94","5.86","5.28","5.68","4.8","3.49","4.46"
"2010/04/13","оч╢щ","WS_HR",".3",".72",".91",".67","1.27","1.74","3.46","1.59","2.26","4.52","3.72","3.67","3.16","3.56","3.53","3.68","3.73","4.64","4.76","5.1","5.63","5.32","4.42","3.93"
"2010/04/14","оч╢щ","AMB_TEMP","16.56","16.39","16.17","16","15.7","15.77","16.26","16.97","17.94","19.03","19.93","20.72","21.62","22.38","22.88","23.4","22.94","22.59","22.13","21.6","21.33","20.29","19.52","18.79"
"2010/04/14","оч╢щ","CH4","1.592","1.592","1.613","1.617","1.594","1.599","1.607","1.621","1.62","1.607","1.605","1.597","1.593","1.59","1.592","1.597","1.611","1.628","1.656","1.686","1.682","1.627","1.603","1.648"
"2010/04/14","оч╢щ","CO",".32",".3",".31",".3",".28",".32",".41",".64",".62",".51",".47",".43",".41",".4",".43",".5",".57",".69",".8",".76",".65",".48",".26",".25"
"2010/04/14","оч╢щ","NMHC",".038",".032",".03",".036",".023",".026",".059",".147",".159",".138",".141",".152",".126",".118",".159",".201",".24",".264",".465",".325",".242",".148",".037",".034"
"2010/04/14","оч╢щ","NO","1.7","1.68","1.69","1.07","1.28","1.41","2.13","4.01","4.23","3.88","4.35","3.96","4.12","3.35","3.15","3.58","4.55","3.2","7.1","3.92","3.78","2.62","1.81","1.41"
"2010/04/14","оч╢щ","NO2","8.73","6.63","5.17","6.4","5.52","6.94","12.65","19.95","19.66","16.93","17.04","15.25","13.45","12.99","15.13","17.95","22.14","25.79","30.59","26.86","23.38","14.81","8.28","6.72"
"2010/04/14","оч╢щ","NOx","10.44","8.31","6.86","7.47","6.8","8.35","14.78","23.96","23.9","20.81","21.4","19.21","17.57","16.34","18.27","21.52","26.69","28.99","37.69","30.78","27.16","17.43","10.09","8.13"
"2010/04/14","оч╢щ","O3","51.9","54","54.8","51.9","52.9","48.7","43.4","37.7","38.6","41.5","40.5","41.9","44.2","44.6","42.6","40.9","34.8","28.4","20.2","18.8","20.5","31","38.6","39.2"
"2010/04/14","оч╢щ","PM10","32","35","32","31","25","28","30","36","37","31","25","19","21","23","24","24","24","31","40","42","39","33","30","22"
"2010/04/14","оч╢щ","PM2.5","15","22","18","18","8","11","16","13","7","10","9","17","13","16","17","11","14","6","11","15","23","21","14","7"
"2010/04/14","оч╢щ","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/14","оч╢щ","RH","85.3","86.64","87.97","88.45","87.6","87.28","87.56","86.7","83.39","78.59","75.44","73.06","71.24","70.18","70.13","68.96","71.18","73.5","77.07","81.57","83.24","85.36","86.86","88.34"
"2010/04/14","оч╢щ","SO2","3.4","2.7","2.1","2.3","2.5","3.5","3.3","2.7","3.3","2.6","2.5","2.6","2.4","2.7","3.1","3.1","3.4","4.3","13","6.8","4.1","2.9","1.7","1.4"
"2010/04/14","оч╢щ","THC","1.63","1.624","1.643","1.654","1.617","1.626","1.666","1.768","1.78","1.745","1.746","1.749","1.72","1.708","1.751","1.799","1.851","1.892","2.121","2.01","1.923","1.775","1.641","1.682"
"2010/04/14","оч╢щ","UVB","0","0","0","0","0","0",".1",".8","2.4","3.9","5.7","7.5","7.5","6.2","3.7","2.6",".9",".2","0","0","0","0","0","0"
"2010/04/14","оч╢щ","WD_HR","79.03","74.09","68.81","77.86","86.47","81.73","85.3","84.89","87.51","89.39","85.18","80.91","83.86","85.16","84.32","83.01","84.81","71.13","334.33","7.6","328.93","300.37","96.17","74.46"
"2010/04/14","оч╢щ","WIND_DIREC","77.59","77.1","72.37","89.85","88.24","78.9","81.77","87.6","88.4","89.61","82.83","73.05","87.71","86.01","79.53","91.04","77.8","70.43","312.74","350.79","338.93","118.19","100.6","46.82"
"2010/04/14","оч╢щ","WIND_SPEED","3.82","3.56","2","2.73","6.27","4.13","4.42","5.74","6.54","5.82","4.57","4.28","4.08","3.79","3.62","3.02","1.98",".62",".85",".89",".93",".91","1.57","1.37"
"2010/04/14","оч╢щ","WS_HR","3.28","3.03","2.7","2.4","4.32","4.34","4.48","4.65","5.82","5.59","4.74","4.13","4.19","4.02","3.49","2.8","2.19",".6",".27",".28",".28",".3",".14",".16"
"2010/04/15","оч╢щ","AMB_TEMP","18.17","17.66","17.27","16.75","16.27","15.93","15.57","15.61","15.82","15.65","15.67","15.03","14.79","14.38","13.9","13.93","13.8","13.74","13.66","13.78","13.98","14.04","13.74","13.76"
"2010/04/15","оч╢щ","CH4","1.607","1.602","1.629","1.61","1.616","1.601","1.613","1.616","1.635","1.599","1.599","1.596","1.613","1.598","1.594","1.62","1.611","1.612","1.606","1.653","1.676","1.641","1.588","1.592"
"2010/04/15","оч╢щ","CO",".19",".18",".18",".17",".19",".21",".3",".52",".52",".33",".29",".25",".27",".26",".26",".33",".38",".49",".55",".73",".68",".51",".27",".25"
"2010/04/15","оч╢щ","NMHC",".016",".014",".006",".008",".009",".016",".054",".15",".145",".103",".11",".112",".105",".098",".088",".122",".125",".139",".194",".28",".286",".189",".051",".067"
"2010/04/15","оч╢щ","NO","1.09",".91",".9",".13",".37",".55","1.94","3.45","3.63","2.22","1.82","1.44","1.79","1.64","1.42","2.31","1.85","2.19","2.2","4.02","2.3","2.46",".42",".13"
"2010/04/15","оч╢щ","NO2","4.39","3.39","3.18","3.26","3.74","4.95","11.1","17.92","20.05","14.47","11.93","10.28","10.63","10.5","11.4","13.83","14.45","18.22","23.88","31.66","30.11","20.45","8.79","8.6"
"2010/04/15","оч╢щ","NOx","5.48","4.3","4.07","3.39","4.1","5.5","13.05","21.36","23.68","16.69","13.75","11.72","12.42","12.14","12.82","16.15","16.3","20.4","26.09","35.68","32.41","22.92","9.21","8.73"
"2010/04/15","оч╢щ","O3","40.8","42","41.7","42.8","42","41.1","36.2","29.2","26.5","33.7","36.1","38.9","38.8","38.7","37.7","34.3","32.9","30.6","23.6","12.2","14.2","27.6","42.3","41.2"
"2010/04/15","оч╢щ","PM10","13","8","9","11","10","9","11","22","28","24","23","21","24","29","28","28","17","20","26","31","27","24","16","17"
"2010/04/15","оч╢щ","PM2.5","9","7","6","6","5","5","1","3","7","6","11","14","17","12","5","3","1","3","3","7","18","20","19","10"
"2010/04/15","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".2",".2",".2",".2",".6",".2","3.2","1",".4",".2","1",".6","2.2"
"2010/04/15","оч╢щ","RH","87.81","87.55","87.91","88.06","88.56","88.18","87.9","86.41","85","86.51","87.43","87.72","87.2","85.71","86","86.07","85.38","85.53","87.84","89.65","90.42","90.39","89.74","89.93"
"2010/04/15","оч╢щ","SO2","1.3",".8",".8",".7",".7",".6",".9","1.1","1.5","1.3","1.2",".9",".9","1.2","1.1","1","1.1","1.3","1.8","2.6","3.6","2.3","1.2","1.2"
"2010/04/15","оч╢щ","THC","1.624","1.616","1.636","1.618","1.625","1.618","1.667","1.766","1.78","1.702","1.709","1.708","1.718","1.696","1.682","1.741","1.736","1.751","1.801","1.932","1.962","1.83","1.639","1.659"
"2010/04/15","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".2",".4","1","1.5","1.6",".5",".5",".3",".1","0","0","0","0","0","0","0"
"2010/04/15","оч╢щ","WD_HR","48.17","60.61","91.49","100.37","96.6","74.62","43.72","59.96","91.43","92.13","86.85","98.37","100.05","139.82","79.07","89.55","72.9","72.23","69.06","75.27","67.66","62.16","70.14","58.32"
"2010/04/15","оч╢щ","WIND_DIREC","1.16","45.96","99.05","62.55","112.62","23.62","14.82","62.7","128.91","75.11","77.6","112.22","265.25","102.38","60.6","81.69","62.66","72.2","94.42","59.49","69.87","64.29","75.58","78.27"
"2010/04/15","оч╢щ","WIND_SPEED","1.36",".91","1.05","1.48","1.93","1.02","1.41",".9","1.62","1.69","2.28","2.37","1.54","2.12","2.14","1.54","1.37","1.4","1.21","1.2","1.63","1.65","1.1","1.65"
"2010/04/15","оч╢щ","WS_HR",".08",".43",".18",".22",".2",".33",".26",".17",".23",".38",".65",".71",".51",".33",".86",".4",".96",".64","1.04","1.4","1.22",".63",".76",".42"
"2010/04/16","оч╢щ","AMB_TEMP","13.61","13.65","13.82","13.81","13.84","13.98","14.38","14.6","14.89","15.87","16.33","16.99","16.83","16.07","15.46","16.21","16.07","15.98","15.75","15.67","15.76","15.73","16","16.25"
"2010/04/16","оч╢щ","CH4","1.58","1.588","1.594","1.605","1.605","1.617","1.691","1.678","1.634","1.617","1.606","1.59","1.588","1.619","1.615","1.619","1.616","1.616","1.62","1.631","1.625","1.627","1.628","1.624"
"2010/04/16","оч╢щ","CO",".23",".24",".22",".23",".21",".26",".37",".68",".65",".55",".45",".39",".37",".4",".45",".44",".48",".61",".53",".58",".49",".51",".48",".42"
"2010/04/16","оч╢щ","NMHC",".05",".024",".087",".06",".062",".046",".111",".253",".224",".203",".173",".134",".1",".155",".19",".174",".167",".207",".174",".178",".143",".151",".137",".106"
"2010/04/16","оч╢щ","NO",".1",".11",".17","1.53","1.43","1.58","3.02","9.74","8.55","6.26","5.56","4.25","3.56","3.41","5.11","4.22","4.66","4.78","2.59","2.97","2.65","2.27","1.67","1.55"
"2010/04/16","оч╢щ","NO2","7.79","3.57","13.71","6.34","12.54","9.23","16.36","27.24","25.62","18.92","17.15","13.22","13.46","14.38","18.8","16.93","18.11","20.66","18.44","21.7","20.94","20.42","19.97","17.42"
"2010/04/16","оч╢щ","NOx","7.89","3.68","13.88","7.86","13.97","10.81","19.38","36.98","34.17","25.18","22.71","17.47","17.02","17.79","23.91","21.15","22.77","25.43","21.03","24.67","23.59","22.69","21.65","18.97"
"2010/04/16","оч╢щ","O3","42.7","46.2","35","39.5","38.9","35.1","26.6","19.6","21.6","33.5","34.6","38.4","36.3","34.8","31.6","37.1","36.1","34.2","37.7","32.9","33.1","34.5","34.7","36.4"
"2010/04/16","оч╢щ","PM10","12","21","18","14","7","5","16","25","38","37","36","36","34","34","36","43","45","40","39","38","41","35","35","37"
"2010/04/16","оч╢щ","PM2.5","7","7","2","2","0","0","8","10","12","18","22","24","18","14","10","8","11","14","18","19","28","27","26","14"
"2010/04/16","оч╢щ","RAINFALL",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/16","оч╢щ","RH","89.81","88.98","88.81","89.41","88.65","88.73","89.14","88.71","88.89","84.98","79.78","74.87","73.81","76.21","80.64","76.08","74.56","74.32","75.09","75.35","75.42","75.48","75.69","76.1"
"2010/04/16","оч╢щ","SO2","1.6","1.6","3.9","2.7","4","3.3","3.4","3.4","4.4","3.9","3.4","3.4","3.4","2.5","2.9","3.6","2.7","2.9","3.6","4.7","4.3","4","4.3","4.2"
"2010/04/16","оч╢щ","THC","1.63","1.612","1.68","1.666","1.667","1.663","1.802","1.93","1.858","1.82","1.779","1.724","1.688","1.774","1.805","1.793","1.784","1.823","1.794","1.81","1.768","1.778","1.764","1.73"
"2010/04/16","оч╢щ","UVB","0","0","0","0","0","0",".1",".2","1.6","4.3","4.9","4.3","1.7",".8","1.3","1.9",".8",".2","0","0","0","0","0","0"
"2010/04/16","оч╢щ","WD_HR","67.95","71.12","67.61","57.85","66.27","65.91","65.05","58.76","72.59","82.16","82.86","80.33","70.55","70.56","74.73","86.11","80.32","78.25","83.06","85.55","86.25","89.92","89.97","89.79"
"2010/04/16","оч╢щ","WIND_DIREC","60.68","63.29","72.69","74.62","76.95","59.84","72.77","59.57","90.1","83.77","88.6","82.83","68.82","72.29","73.06","83.1","82.71","76.57","75.68","85.01","89.28","88.88","89.33","87.29"
"2010/04/16","оч╢щ","WIND_SPEED","1.85","1.85","1.16","1.08","1.26","1.44","1.56","1.24","1.96","3.16","3.02","1.94","2.2","1.76","3.07","2.77","3.53","3.24","3.72","3.25","4.25","4.41","4.04","4.64"
"2010/04/16","оч╢щ","WS_HR","1.42","1.23","1.14",".55","1.34","1.22","1.11",".66","1.36","2.62","2.87","1.84","1.86",".64","1.25","2.94","2.7","2.81","3.17","2.68","3.15","3.97","4.35","4.21"
"2010/04/17","оч╢щ","AMB_TEMP","16.58","17.04","17.34","17.41","17.35","17.35","17.74","18.53","19.57","20.41","21.8","22.69","23.5","23.72","24.03","23.54","22.82","21.99","21.74","21.73","21.86","21.82","21.51","21.11"
"2010/04/17","оч╢щ","CH4","1.612","1.604","1.609","1.605","1.621","1.621","1.612","1.612","1.601","1.591","1.587","1.589","1.585","1.589","1.587","1.592","1.601","1.62","1.645","1.654","1.651","1.687","1.732","1.808"
"2010/04/17","оч╢щ","CO",".33",".27",".26",".25",".27",".28",".33",".49",".54",".55",".55",".57",".51",".51",".49",".51",".53",".61",".72",".72",".66",".74",".93",".94"
"2010/04/17","оч╢щ","NMHC",".072",".055",".045",".037",".039",".049",".065",".131",".162",".184",".19",".195",".156",".198",".159",".176",".206",".226",".263",".255",".223",".299",".362",".424"
"2010/04/17","оч╢щ","NO","1.72","1.19","1.24","1.13","1.19","1.07","1.54","3.18","4.45","5.46","5.4","5.13","4.2","4.07","4.41","6.11","3.18","1.99","1.85","1.97","1.85","1.56","2.2","8.38"
"2010/04/17","оч╢щ","NO2","12.3","8.39","7.02","6.24","7.81","8.93","10.83","15.39","16.7","18.58","17.25","17.5","15.04","15.74","15.45","18.67","18.87","23.21","27.82","28.95","25.34","28.42","38.69","39.23"
"2010/04/17","оч╢щ","NOx","14.02","9.58","8.26","7.37","9","10","12.37","18.56","21.15","24.04","22.66","22.63","19.23","19.81","19.87","24.79","22.04","25.21","29.67","30.92","27.19","29.98","40.89","47.6"
"2010/04/17","оч╢щ","O3","40.1","43.9","44.8","46.5","45.1","42.7","40.5","36.6","36.8","36.6","40.3","40.6","43.2","42.7","41.7","38.7","35.3","29.7","23.3","21.9","25","20.1","9.9","6.2"
"2010/04/17","оч╢щ","PM10","42","45","37","31","31","32","39","32","42","40","47","43","42","39","43","40","38","32","43","52","57","57","57","61"
"2010/04/17","оч╢щ","PM2.5","14","8","9","7","9","14","15","21","28","28","26","15","11","7","12","13","17","15","16","24","24","25","18","17"
"2010/04/17","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/17","оч╢щ","RH","77.56","77.79","77.12","76.02","75.54","74.56","73","71.73","69.63","68.74","65.68","64.71","63.47","64.08","63.01","65.51","69.05","73.88","75.86","76.98","75.3","74.78","76.89","78.88"
"2010/04/17","оч╢щ","SO2","3.5","3.8","4.4","3.5","3.9","3.4","2.9","2.8","2.8","3","2.9","2.8","2.6","3.1","2.6","2.8","2.8","4.2","5.9","6.8","4.9","6.3","9.2","9.7"
"2010/04/17","оч╢щ","THC","1.683","1.66","1.654","1.641","1.66","1.67","1.677","1.743","1.763","1.775","1.777","1.783","1.741","1.788","1.746","1.768","1.807","1.846","1.908","1.909","1.875","1.986","2.093","2.232"
"2010/04/17","оч╢щ","UVB","0","0","0","0","0","0",".3","1.1","2.2","3.7","5.9","6","6.3","4.9","4.6","2.4",".8",".1","0","0","0","0","0","0"
"2010/04/17","оч╢щ","WD_HR","90.08","89.62","88.59","87.19","85.65","87.45","88.29","83.88","82.14","78.84","82.9","74.89","80.93","81.51","79.4","80.87","82.55","86.4","87.75","86.97","89.45","114.31","121.45","144.87"
"2010/04/17","оч╢щ","WIND_DIREC","91.64","91.96","85.98","84.54","86.28","89.43","87.58","84.45","80.12","81.39","81.01","74.38","83.39","78.72","81.26","80.69","86.19","85.71","86.7","86.28","90.72","131.12","147.67","154.89"
"2010/04/17","оч╢щ","WIND_SPEED","4.62","3.56","4.62","3.97","4.3","4.8","3.62","4.1","3.64","4.16","3.3","3.29","3.57","2.84","3.62","3.46","4.29","4.41","3.35","3.17","2.4","1.19",".98",".56"
"2010/04/17","оч╢щ","WS_HR","3.8","4.3","4","4.16","3.85","3.93","3.9","3.56","3.29","3.17","2.95","2.66","3.33","3.01","3.13","3.12","3.51","3.71","3.47","3.42","2.85","1.4","1.22",".5"
"2010/04/18","оч╢щ","AMB_TEMP","20.96","20.68","20.45","20.35","20.4","20.74","20.85","21.15","21.81","22.28","23.21","23.15","22.77","22.43","22.24","22.27","22.5","22.4","22.42","22.54","22.64","22.42","22.39","22.21"
"2010/04/18","оч╢щ","CH4","2.01","2.214","1.972","1.883","1.814","2.087","1.993","1.821","1.647","1.578","1.578","1.675","1.644","1.593","1.577","1.567","1.601","1.672","1.686","1.67","1.653","1.505","1.573","1.572"
"2010/04/18","оч╢щ","CO","1.17","1.16","1.21","1.1",".92","1.05",".93",".77",".76",".78",".84",".81",".69",".61",".62",".56",".8","1.02",".98","1.17",".82",".39",".55",".41"
"2010/04/18","оч╢щ","NMHC",".644",".69",".658",".569",".45",".637",".688",".423",".364",".316",".515",".559",".363",".253",".26",".238",".34",".61",".588",".554",".421",".13",".202",".157"
"2010/04/18","оч╢щ","NO","28.58","49.24","32.49","17.67","14.26","26.85","24.53","15.24","12.91","8.27","10.62","11.75","14.55","10.55","5.27","2.91","7.12","20.63","16.76","18.85","12.37","3.61","3.95","2.84"
"2010/04/18","оч╢щ","NO2","43.13","42.72","36.26","29.53","27.81","26.68","25.84","24.67","24.96","21.19","26.92","30.89","38.43","35.49","27.06","26.03","36.03","47.01","45.38","39.34","41.18","33.18","28.51","22.08"
"2010/04/18","оч╢щ","NOx","71.71","91.96","68.75","47.21","42.08","53.53","50.37","39.91","37.87","29.45","37.54","42.64","52.98","46.03","32.33","28.94","43.14","67.64","62.14","58.19","53.55","36.79","32.46","24.92"
"2010/04/18","оч╢щ","O3","2.3","2.7","2.2","2","1.8","2.7","3","6.6","14.7","24.3","21","21.8","15.7","18","22.8","23.2","12.3","5.2","3.2","2.5","3.2","12.8","12.4","17.1"
"2010/04/18","оч╢щ","PM10","59","79","82","89","65","60","57","60","59","51","40","38","48","58","54","41","35","44","52","56","54","50","49","43"
"2010/04/18","оч╢щ","PM2.5","23","37","51","49","40","40","48","45","37","32","35","36","40","41","33","31","32","47","46","44","34","29","24","24"
"2010/04/18","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","1.4","2.4",".4","NR","NR","NR","NR","NR","NR","NR","2.4",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/04/18","оч╢щ","RH","80.41","83.51","85.96","87.57","89.13","89.5","91.45","92.69","92.89","90.56","84.9","83.16","84.38","85.99","88.15","90.11","92.21","93.01","93.49","93.92","94.23","94.49","94.72","95.18"
"2010/04/18","оч╢щ","SO2","14.1","34.7","18.2","13.8","16.3","12.5","7.6","21.3","17.6","4.4","18.2","19.3","18.9","8.1","3.6","2.7","4.7","9.1","7","5.2","10.4","7.3","2.7","2"
"2010/04/18","оч╢щ","THC","2.653","2.904","2.63","2.452","2.264","2.724","2.681","2.244","2.012","1.893","2.093","2.235","2.006","1.846","1.837","1.805","1.942","2.282","2.274","2.224","2.074","1.635","1.775","1.729"
"2010/04/18","оч╢щ","UVB","0","0","0","0","0","0",".1",".7","2.5","2.9","3.8","3.7","2.1","1",".5",".4",".3",".1","0","0","0","0","0","0"
"2010/04/18","оч╢щ","WD_HR","134.33","108.29","81.84","92.76","113.44","47.04","83.63","128.1","96.77","61.91","325.17","280.31","286.48","280.76","290.32","135.58","19.25","22.43","10.78","46.74","259.86","250.37","269.56","264.67"
"2010/04/18","оч╢щ","WIND_DIREC","100.64","109.13","88.66","92.08","27.41","72.1","113.94","134.91","86.65","322.14","302.12","273.82","289.23","279.64","289.15","94.68","20.74","76.46","17.01","291.24","243.04","247.77","266.32","237.42"
"2010/04/18","оч╢щ","WIND_SPEED",".46",".46",".79","1.23",".46",".92",".61",".83","2.2",".72",".85","1.36","1.08","1.15",".78","1.27",".47",".5",".46",".46",".55",".67",".73",".77"
"2010/04/18","оч╢щ","WS_HR",".46",".45",".53",".68",".28",".31",".63",".61","1.41",".62",".3",".46",".83","1.07",".49",".19",".1",".21",".13",".33",".38",".61",".38",".44"
"2010/04/19","оч╢щ","AMB_TEMP","22.01","21.93","22.07","21.84","21.72","21.7","21.82","22.33","23.13","25.16","27.2","29.19","29.29","28.31","27.23","26.8","26.8","26.21","25.73","25.11","24.62","24.06","23.85","23.82"
"2010/04/19","оч╢щ","CH4","1.552","1.589","1.714","1.696","1.674","1.692","1.679","1.757","1.863","1.775","1.664","1.587","1.65","1.601","1.616","1.61","1.585","1.581","1.654","1.77","1.744","1.766","1.807","1.908"
"2010/04/19","оч╢щ","CO",".29",".32",".31",".28",".3",".46",".56",".89","1.27","1.09",".86",".53",".66",".52",".61",".67",".61",".91",".92","1.47","1.5","1.55","1.45","1.73"
"2010/04/19","оч╢щ","NMHC",".098",".13",".148",".128",".115",".242",".316",".442",".711",".629",".488",".284",".362",".238",".313",".309",".283",".416",".505",".83",".917","1.196","1.132","1.107"
"2010/04/19","оч╢щ","NO","1.98","1.93","2.1","1.87","2.26","2.4","14.58","24.48","28.76","10.88","5.04","3.97","3.85","6.63","4.86","7.37","5.35","7.12","3.06","20.57","27.33","31.01","30.01","38"
"2010/04/19","оч╢щ","NO2","17.85","18.81","15.8","12.29","10.8","17.61","22.16","24.96","34.39","35.92","26.45","20.73","32.59","27.29","31.85","38.35","34.11","36.11","42.39","49.93","40.54","44.32","42.15","44.24"
"2010/04/19","оч╢щ","NOx","19.83","20.74","17.91","14.16","13.06","20.01","36.74","49.44","63.15","46.8","31.49","24.7","36.44","33.91","36.71","45.72","39.46","43.23","45.45","70.5","67.87","75.34","72.16","82.24"
"2010/04/19","оч╢щ","O3","18.8","15","15.7","17.2","18.5","7.1","5.6","6.1","12","31.7","60.2","63.6","68.7","43.4","44.6","36.8","37.6","27.7","18.7","3.8","3.6","3.9","3.3","3.3"
"2010/04/19","оч╢щ","PM10","37","37","37","41","35","44","50","63","72","76","74","65","64","60","53","55","59","61","56","63","66","87","88","92"
"2010/04/19","оч╢щ","PM2.5","21","21","20","21","24","25","35","38","54","53","51","36","38","40","40","43","40","42","35","35","43","53","62","57"
"2010/04/19","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/19","оч╢щ","RH","95.43","95.61","95.71","95.75","95.85","95.88","95.81","95.67","94.71","86.94","68.15","55.21","60.93","62.53","66.21","66.5","65.07","68.11","71.03","75.66","79.61","82.68","83.22","82.26"
"2010/04/19","оч╢щ","SO2","2.8","4.4","3.7","3.5","2.9","21.5","21.8","16.5","19.5","15.5","9.8","7.9","12.4","8.4","9.9","10","10.8","9.4","13","13.7","10.8","16.3","16.8","18.3"
"2010/04/19","оч╢щ","THC","1.65","1.719","1.861","1.824","1.789","1.934","1.995","2.199","2.574","2.405","2.152","1.872","2.012","1.839","1.93","1.919","1.868","1.997","2.16","2.6","2.661","2.962","2.939","3.015"
"2010/04/19","оч╢щ","UVB","0","0","0","0","0","0",".3",".8","3.1","4.7","7.7","8.7","6.8","4.6","2.4","1.3",".9",".2","0","0","0","0","0","0"
"2010/04/19","оч╢щ","WD_HR","245.64","227.85","336.92","14.46","91.71","104.12","111.74","105.37","101.24","100.28","117.12","238.51","278.47","267","275.88","284.33","309.08","335.79","56.63","73.66","82.3","103.37","94.8","112.17"
"2010/04/19","оч╢щ","WIND_DIREC","239.61","222.58","354.76","103.19","133.47","98.44","109.77","106.13","99.69","91.35","49.72","236.14","265.09","269.03","263.88","278.04","295.4","305.3","64.74","73.8","79.11","103.33","86.11","96.25"
"2010/04/19","оч╢щ","WIND_SPEED",".57",".47",".49",".48",".46",".94",".84","1.2","1.36","1.61",".92","1.34","1.48","1.54","1.21","1.1","1.1",".53",".46","1.54","1.21",".47","1.75","1.02"
"2010/04/19","оч╢щ","WS_HR",".49",".62",".14",".14",".17",".73","1.04","1.34","1.17","1.16",".66",".76",".42",".83",".33",".46",".39",".29",".22",".84","1.22",".52","1.21",".81"
"2010/04/20","оч╢щ","AMB_TEMP","23.5","22.92","22.79","22.87","22.73","22.75","23.06","23.75","25.02","26.23","27.59","29","29.13","28.74","27.5","27.24","27.15","26.92","26.43","25.8","25.08","24.86","24.7","24.28"
"2010/04/20","оч╢щ","CH4","2.023","2.047","1.901","1.934","1.963","1.897","2.008","2.069","2.031","1.826","1.672","1.54","1.62","1.581","1.501","1.502","1.503","1.51","1.547","1.615","1.571","1.614","1.762","1.827"
"2010/04/20","оч╢щ","CO","1.74","1.55","1.51","1.44","1.3","1.05","1.18","1.84","1.9","1.33","1.05",".61",".67",".58",".47",".52",".57",".55",".75","1.11","1.09","1.26","1.78","1.64"
"2010/04/20","оч╢щ","NMHC","1.04",".902",".948",".941",".904",".694",".847","1.256","1.74",".885",".676",".374",".544",".375",".3",".31",".269",".293",".67","1.241",".773",".724","1.053",".914"
