"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/08","萬里","O3","44.2","43.1","41.6","38.9","38.5","38.2","36.8","34.7","38.2","41.1","44.7","47.3","51.1","53.3#","55.8","56.5","52.5","49.2","27.6","32.2","34.4","33.7","34.2","35.1"
"2010/12/08","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/08","萬里","PM10","100","109","123","127","119","108","110","112","109","100","89","86","82","","93","93","86","71","61","55","48","40","39","38"
"2010/12/08","萬里","PM2.5","26","26","29","27","26","26","26","29","31","27","21","21","23","","33","32","34","36","32","37","34","28","26","20"
"2010/12/08","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/08","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/08","萬里","RH","57.72","57.05","55.61","55.7","54.39","55.57","54.37","53.12","52.31","49.78","48.41","47.96","48.82","48.88","50.5","53.33","56.34","62.03","74.44","78.16","83.01","85.57","85.17","84.8"
"2010/12/08","萬里","SO2","5.6","5.4","5.8","6.1","5.7","5.8","5.8","5.3","5.1","4.8","4.8","5","5.2","5.6#","5.7","5.7","5.2","4.6","3.1","2.6","2.1","1.9","1.9","1.7"
"2010/12/08","萬里","WD_HR","35.43","29.37","37.32","41.01","38.14","26.88","30.97","41.49","29.56","37.05","29.48","36.87","37","32.09","32.09","7.97","305.05","269.69","217.94","210.04","209.93","211.59","212.52","213.62"
"2010/12/08","萬里","WIND_DIREC","32.18","23.1","42.14","39.46","25.89","26.54","41.04","37.82","47.75","38.95","38.13","27.76","44.09","33.42","28.84","347.69","284.53","241.97","220.94","209.37","209.89","211.9","215.06","214.81"
"2010/12/08","萬里","WIND_SPEED","5.5","6.05","3.44","3.96","5.05","5.02","3.92","2.66","3.64","2.54","3.47","2.93","2.96","3.75","4.27","3.68","1.69","1.53","2.27","4.27","4.39","3.84","4.66","5.18"
"2010/12/08","萬里","WS_HR","4.28","4.49","3.5","3.08","3.09","3.72","2.79","2.48","2.2","2.75","2.73","2.48","2.69","3.09","2.92","2.02",".81","1.29","1.73","2.81","4.27","4.32","4.18","4.95"
"2010/12/09","萬里","AMB_TEMP","9.72","10.19","10.06","10.03","9.8","9.72","9.81","10.83","13.52","16.92","18.17","18.61","18.8","18.95","18.97","18.82","18.62","17.81","15.04","14.28","13.91","13.43","13.3","13.45"
"2010/12/09","萬里","CO",".21",".18",".18",".18",".18",".19",".23",".3",".41",".33",".25",".24",".25",".25",".26",".28",".3",".36",".42",".38",".35",".29",".25",".23"
"2010/12/09","萬里","NO",".61",".65",".65",".75",".88",".92","1.36","2.13","5.51","4.83","2.61","1.46","1.7","1.23","1.17","1.44","1.26","2.14","2.73","2.33","1.76","1.29","1.35",".92"
"2010/12/09","萬里","NO2","4.14","3.64","3.32","3.13","3.34","3.64","6.38","9.75","15.93","16.38","9.85","6.92","8.81","7.38","8.42","11.29","11.19","17.78","21.74","18.03","15.52","10.89","8.08","6.17"
"2010/12/09","萬里","NOx","4.75","4.29","3.98","3.88","4.22","4.57","7.75","11.87","21.45","21.21","12.47","8.38","10.51","8.62","9.59","12.73","12.46","19.92","24.46","20.36","17.28","12.18","9.43","7.1"
"2010/12/09","萬里","O3","35.1","35.5","34.8","34.6","33.7","31.2","29.3","26.9","21.4","36.7","49.3","-4.2#","60.7","64.3","64.9","61.3","59.1","47.6","26.7","26.3","27","30.9","34.4","37.3"
"2010/12/09","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/09","萬里","PM10","33","35","45","49","53","56","57","65","71","92","115","115","110","106","110","115","114","109","98","84","71","64","60","56"
"2010/12/09","萬里","PM2.5","18","16","13","14","17","19","17","21","23","23","26","26","27","28","27","31","36","35","36","39","35","31","25","19"
"2010/12/09","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/09","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/09","萬里","RH","83.03","75.92","74.74","74.08","75.32","75.89","76.03","74.27","69.44","53.33","48.05","48.23","50.03","50.01","51.14","52.36","53.89","59.48","75.42","78.43","79.13","81.12","80.98","79.85"
"2010/12/09","萬里","SO2","1.7","2.5","2.5","2.6","2.5","2.7","2.7","3.2","4","6.8","6.3",".5#","6#","6","6.1","5.3","5.7","4.3","2.7","2.8","2.1","1.7","1.6","1.6"
"2010/12/09","萬里","WD_HR","211.56","215.8","209","211.1","213.13","213.09","212.63","209.49","196.4","44.01","56.09","53.88","52.15","50.92","53.3","64.2","89.52","138.14","184.66","190.37","182.69","191.95","201.47","205.05"
"2010/12/09","萬里","WIND_DIREC","211.43","213.86","210.1","212.19","211.95","212.93","213.14","204.68","190.38","46.13","62.12","54.84","54.89","49.98","52.63","76.44","111.68","183.71","176.32","187.99","182.79","196.53","204.37","207.93"
"2010/12/09","萬里","WIND_SPEED","4.77","3.69","4.64","4.48","4.8","4.65","4.91","4.17","1.13","1.61","3.11","3.81","4.59","4.92","4.29","3.51","2.06","2.04","3.03","3","3.66","4.51","4.98","4.69"
"2010/12/09","萬里","WS_HR","5.02","3.47","4.51","4.59","4.49","4.72","4.72","4.49","2.26",".9","2.9","4.15","4.35","4.97","4.65","3.73","2.04","1.62","2.53","3.11","3.07","3.94","4.62","5.03"
"2010/12/10","萬里","AMB_TEMP","13.37","13.44","13.56","13.46","13.67","13.96","14.35","15.06","17.61","19.56","20.35","20.26","20.07","20.6","20.44","20.19","19.4","18.06","17.37","17.29","17.13","17","16.55","16.5"
"2010/12/10","萬里","CO",".22",".21",".2",".19",".19",".19",".21",".29",".39",".42",".4",".49",".61",".49",".41",".48",".6",".69",".54",".47",".47",".41",".37",".35"
"2010/12/10","萬里","NO",".77",".85","1.17","1.48","1.22","1.31","1.52","2.56","5.13","4.66","2.57","2.91","3.21","2.9","2.03","1.65","1.85","2.18","2.17","2","2.11","2","1.88","1.76"
"2010/12/10","萬里","NO2","5.46","4.9","4.85","4.37","4.53","4.71","6.04","9.88","18.02","18.85","16.01","22.4","30.36","21.85","17.12","26.14","34.49","37.72","28.13","25.13","24.07","18.44","16.31","14.94"
"2010/12/10","萬里","NOx","6.23","5.75","6.02","5.85","5.75","6.02","7.56","12.44","23.16","23.51","18.57","25.31","33.57","24.75","19.16","27.79","36.34","39.91","30.3","27.13","26.18","20.44","18.19","16.69"
"2010/12/10","萬里","O3","36.3","37","37.2","36.2","36.9","38.2","36.2","33.1","31","40.7","60.8","58.7","54.7","55","71.1","68.3","42.4","27.4","28","23.6","22.2","23.9","22","21.6"
"2010/12/10","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/10","萬里","PM10","55","55","53","54","51","54","55","54","59","70","87","97","92","84","81","98","112","101","86","73","66","60","57","57"
"2010/12/10","萬里","PM2.5","22","24","22","21","20","17","17","23","27","28","37","43","42","41","37","42","51","56","51","39","35","35","30","30"
"2010/12/10","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/10","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/10","萬里","RH","81.01","80.49","79.05","78.46","77.28","75.01","73.02","69.43","61.6","56.64","48.73","52.96","52.64","49.79","56.51","60.07","68.7","76.46","79.24","76.69","78.01","76.23","80.43","81.37"
"2010/12/10","萬里","SO2","1.4","1.7","1.6","1.5","1.4","1.5","1.7","1.8","2.6","3.3","5.1","6.4","5.8","4.4","5.3","7","4.8","3.5","3.2","3.2","3.3","3.9","2.9","2.5"
"2010/12/10","萬里","WD_HR","205.29","205.7","209.84","211.22","212.56","215.11","212.86","215.06","215.54","168.76","206.91","185.52","200.7","213.72","308.49","20.35","212.53","203.37","208.79","213","215.12","212.43","211.92","211.19"
"2010/12/10","萬里","WIND_DIREC","206.25","206.38","210.11","211.66","216.33","216.72","213.25","213.02","210.83","165.68","203.65","171.23","212.45","214.43","28.21","54.01","212.53","208.72","208.87","214.3","223.92","208.2","215.03","212.79"
"2010/12/10","萬里","WIND_SPEED","4.62","4.48","5.22","4.41","4.92","5.39","5.56","4.57","2.98","2.42","3.94","3.41","2.02","2.52","2.85",".79","1.64","2.52","3.42","2.63","2.8","3.09","3.05","3.57"
"2010/12/10","萬里","WS_HR","4.83","4.28","4.86","4.58","4.75","5.02","5.31","4.29","2.89","2.58","3.61","3.33","2.75","2.39","1.47","1.21","1.29","1.84","2.94","2.26","2.61","2.58","3.02","3.12"
"2010/12/11","萬里","AMB_TEMP","16.26","15.99","16.02","","","","","","","","20.11#","20.21","20.09","20.14","20.18","20.45","20.33","20.62","20.76","20.57","20.65","19.81","20.22","19.73"
"2010/12/11","萬里","CO",".34",".33",".3","","","","","","","",".21#",".2",".21",".21",".22",".25",".24",".32",".3",".31",".35",".42",".23",".22"
"2010/12/11","萬里","NO","1.69","1.35","1.26","","","","","","","","2.06#","1.72","1.62","1.41","1.58","1.92","1.7","1.86","2.54","2.05","2.31","2.82","1.56","1.67"
"2010/12/11","萬里","NO2","13.82","12.21","10.17","","","","","","","","6.57#","6.47","6.61","6.64","8.72","10.95","8.83","16.93","14.7","15.08","14.98","18.61","11.09","9.71"
"2010/12/11","萬里","NOx","15.51","13.55","11.42","","","","","","","","8.63#","8.19","8.23","8.05","10.29","12.87","10.53","18.79","17.24","17.13","17.29","21.43","12.64","11.38"
"2010/12/11","萬里","O3","20.9","21.8","22.8","","","","","","","","12.7#","51.1","51.7","53.6","51.8","49.2","50.2","40.7","38.1","35.1","32.8","20.3","35.6","30.3"
"2010/12/11","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/11","萬里","PM10","53","48","51","","","","","","","","83","76","72","67","70","70","66","67","73","78","81","70","44","31"
"2010/12/11","萬里","PM2.5","30","28","27","","","","","","","","25","21","22","22","25","26","22","21","22","24","28","25","16","11"
"2010/12/11","萬里","RAINFALL","NR","NR","NR","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/11","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/11","萬里","RH","84.26","88.69","90.52","","","","","","","","72.11#","69.69","74.49","72.64","72.99","70.95","73.2","75.12","79.83","83.53","85.65","88.49","90.64","91.31"
"2010/12/11","萬里","SO2","2.1","2.2","2.1","","","","","","","","3#","2.8","2.6","2.5","2.9","2.4","2.6","3.3","2.5","2.1","2.2","2.2","3.1","2.4"
"2010/12/11","萬里","WD_HR","211.26","209.27","218.13","","","","","","","","23.15#","26.8","25.47","33.6","21.58","325.28","293.56","345.31","60.55","54.84","53.5","197.82","162.54","183.62"
"2010/12/11","萬里","WIND_DIREC","206.69","206.33","223.38","","","","","","","","20.66#","27.29","31.73","32.4","353.47","299.19","309.86","28.53","70.22","50.39","216.93","170.9","195.07","167.79"
"2010/12/11","萬里","WIND_SPEED","3.29","3.24","2.22","","","","","","","","3.75#","3.63","4.13","3.68","2.76","2.6","2.52","2.47","1.75","2.97",".96","1.36","2.38","3.05"
"2010/12/11","萬里","WS_HR","3.25","3.29","2.31","","","","","","","","2.46#","3.15","3.6","2.47","2.03","1.59","1.76","1.38","1.54","1.59","1.09",".85",".89","2.32"
"2010/12/12","萬里","AMB_TEMP","20.09","19.38","19.86","20.19","20.72","20.43","19.38","19.38","22.16","24.34","25.9","26.95","28.32","25.93","23.47","22.77","22.21","21.29","20.41","19.84","19.8","19.81","19.61","19.14"
"2010/12/12","萬里","CO",".2",".21",".19",".17",".18",".17",".23",".29",".3",".19",".19",".19",".21",".3",".38",".36",".38",".49",".41",".38",".34",".28",".23",".2"
"2010/12/12","萬里","NO","1.27","1.05","1.07",".62",".7",".61","1.35","3.15","4.17","1.48","1.8","1.36","1.53","2.22","3.88","2.1","1.29","1.33","1.59","1.3",".9","1.04","1.11",".92"
"2010/12/12","萬里","NO2","7.84","8.17","6.56","5.16","4.88","5.23","9.79","11.02","10.77","5.25","5.67","5.34","6.31","14.11","20.25","18.15","14.59","21.48","17.91","15.77","14.2","11.55","8.87","7"
"2010/12/12","萬里","NOx","9.12","9.22","7.63","5.78","5.58","5.84","11.14","14.17","14.94","6.73","7.46","6.71","7.84","16.33","24.13","20.25","15.88","22.82","19.49","17.07","15.1","12.59","9.99","7.92"
"2010/12/12","萬里","O3","34.5","26.5","29.6","31","35.4","32.4","19.7","19.7","30.1","41.1","41.6","43.5","46.9","53.2","48.4","60.2","62.8","36.6","27.3","21.3","22.7","18.2","17.4","17"
"2010/12/12","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/12","萬里","PM10","28","22","21","24","24","24","26","26","31","31","28","24","22","48","81","88","81","71","53","42","44","32","20","13"
"2010/12/12","萬里","PM2.5","12","14","11","11","14","12","12","13","13","12","9","6","8","17","25","30","32","37","38","31","29","21","13","7"
"2010/12/12","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/12","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/12","萬里","RH","86.39","91.26","89.46","87.54","84.41","85.83","90.47","91.09","79.27","68.97","63.27","58.58","49.22","64.8","79.37","79.98","81.09","85.86","89.18","91.03","90.55","90.98","92.08","93.75"
"2010/12/12","萬里","SO2","2","2.3","1.7","1.6","1.5","1.7","2.4","2.4","2.9","1.8","2.5","1.7","1.8","4.7","4.1","3.5","3.1","2.5","2.5","2.5","2.6","2","1.7","1.5"
"2010/12/12","萬里","WD_HR","184.77","194.3","188.63","195.69","190.2","190.62","185.88","194.36","173.68","152.18","134.74","159.51","184.58","308.03","18.47","53.36","21.39","204.7","210.36","208.93","205.37","205.57","209.97","209.17"
"2010/12/12","萬里","WIND_DIREC","200.64","182.79","181.91","188.91","195.4","193.4","177","190.98","160.59","120.87","126.9","169.12","172.57","318.57","43.01","68.43","211.96","203.3","214.09","200.02","203.82","211.61","208.17","209.77"
"2010/12/12","萬里","WIND_SPEED","2.53","2.11","2.35","2.5","3.02","2.31","2.3","1.63","2.19","2.93","3.14","2.81","4.3","3.78","2.33","1.88","1.42","3.26","3.19","2.97","4.23","2.23","2.28","3.13"
"2010/12/12","萬里","WS_HR","1.64","2.4","1.97","1.99","2.38","2.17","1.98","2.26","1.63","2.5","2.18","1.91","2.64","2.34","1.19","2.03",".06","2.79","3.08","3.17","4.19","2.87","2.56","2.55"
"2010/12/13","萬里","AMB_TEMP","19.05","19.33","19.05","18.61","18.4","17.87","17.69","17.81","19.43","20.61","21.21","21.81","22.01","21.95","21.76","22.19","21.97","21.98","21.71","21.5","21.23","21.14","21.21","21.23"
"2010/12/13","萬里","CO",".18",".45",".43",".43",".39",".36",".41",".46",".63",".51",".53",".44",".38",".37",".35",".39",".45",".56",".49",".56",".48",".47",".48",".46"
"2010/12/13","萬里","NO",".94","1.84","2.09","1.81","1.41","1.5","8.41","16.6","22.32","11.47","10.11","8.37","3.52","2.85","1.43","1.45","1.58","1.91","2.34","4.74","4.33","3.67","4.19","2.48"
"2010/12/13","萬里","NO2","5.84","21.26","21.01","19.05","15.5","13.45","13.08","14.18","20.2","22.16","23.95","22.47","16.69","14.35","14.81","22.93","23.29","30.63","25.41","28.81","23.75","23.53","23.07","23.52"
"2010/12/13","萬里","NOx","6.79","23.1","23.11","20.87","16.91","14.95","21.49","30.78","42.53","33.63","34.07","30.83","20.21","17.2","16.23","24.38","24.87","32.54","27.76","33.56","28.08","27.2","27.25","26.01"
"2010/12/13","萬里","O3","17.3","6.4","5.5","6.6","8.6","7.5","6.7","5.8","8.8","20.6","29.6","34.4","47.3","52","59.3","46.4","39.5","20.9","27.3","9.8","10.1","10.4","6.8","10.2"
"2010/12/13","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/13","萬里","PM10","9","15","24","26","26","24","22","21","35","62","72","68","65","61","66","70","70","73","75","66","55","45","43","51"
"2010/12/13","萬里","PM2.5","0","2","9","13","13","14","17","19","24","30","35","41","35","31","33","32","36","41","40","38","39","34","31","31"
"2010/12/13","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/13","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/13","萬里","RH","94.3","93.55","94.44","96.43","96.44","96.74","96.69","96.83","94.21","92.27","89.87","87.95","86.23","86.94","85.67","81.06","85.29","85.27","84.43","87.84","90.17","89.82","90.23","89.67"
"2010/12/13","萬里","SO2","1.5","1.8","1.8","1.8","1.8","1.8","2","2.5","4.9","8.3","8.8","9.7","6.3","5.3","5.5","6.7","4.9","4.5","4.6","3.6","3.1","3.4","3.2","4"
"2010/12/13","萬里","WD_HR","207.81","204.65","191.61","209.88","209.28","209.09","201.69","199.49","153.19","39.84","46.43","49.68","48.41","33.18","35.14","88.96","103.82","187.57","43.04","200.05","195.48","200.47","203.38","156.5"
"2010/12/13","萬里","WIND_DIREC","211.22","142.27","201.52","209.69","203","208.04","197.98","191.19","55.66","32.78","46.47","49.69","47.7","35.4","55.03","213.02","143.68","28.16","202.96","208.72","195.59","184.25","61.83","191.09"
"2010/12/13","萬里","WIND_SPEED","2.4",".73","2.06","2.48","2.92","3.28","2.48","1.79","1.13","2.24","2.54","2.76","2.44","1.88","1.33",".95","1.08","1.49",".97","1.68","1.06","1.02","1.12","1.19"
"2010/12/13","萬里","WS_HR","2.66","1.73",".71","2.39","2.26","2.89","2.4","2.58",".51","2.01","2.27","1.95","2.36","1.93","1.12",".62",".42",".32",".08","1.05","1.42","1.6",".57",".51"
"2010/12/14","萬里","AMB_TEMP","21.18","20.95","21.1","21.68","21.01","20.21","18.93","18.29","18.45","18.89","18.7","18.59","18.63","19","19.2","19.1","18.49","19.37","19.58","19.22","19.22","18.49","17.84","17.82"
"2010/12/14","萬里","CO",".5",".55",".51",".26",".28",".37",".43",".45",".37",".23",".18",".18",".19",".18",".18",".19",".22",".23",".22",".21",".22",".23",".24",".24"
"2010/12/14","萬里","NO","2.25","1.92","2.24","1.11","1.09","1.25","1.63","1.88","1.53","1.6","1.38","1.48","1.44","1.58","1.56","2.08","2.05","1.77","1.48","1.47","1.52","1.48","1.45","1.35"
"2010/12/14","萬里","NO2","23.2","24.62","24.74","8.61","6.33","10.62","11.76","10.95","9.49","5.56","4.72","4.2","3.52","3.79","4.95","5.31","5.79","5.2","5.24","4.85","4.83","4.54","4.56","4.2"
"2010/12/14","萬里","NOx","25.45","26.54","26.98","9.72","7.41","11.87","13.4","12.83","11.01","7.17","6.1","5.68","4.96","5.37","6.51","7.39","7.84","6.96","6.72","6.32","6.36","6.02","6.01","5.55"
"2010/12/14","萬里","O3","9.3","5.3","10.9","38.8","41.7","17.2","18.9","21.7","26.6","35","38.7","40.2","41.3","41.4","41.9","41.9","39.1","42.1","43.1","43.3","43.6","44.2","43.9","45.9"
"2010/12/14","萬里","PH_RAIN","NR","NR","NR","NR","NR","3.46","3.74","3.92","3.89","3.87","4.13","4.3","NR","NR","NR","4.04","NR","3.92","NR","NR","NR","3.55","3.66","3.75"
"2010/12/14","萬里","PM10","50","44","50","51","43","29","20","21","27","34","29","20","24","34","43","49","43","53","72","67","68","71","59","55"
"2010/12/14","萬里","PM2.5","29","28","28","27","22","9","5","7","4","5","2","0","0","4","7","4","4","5","5","8","12","14","13","12"
"2010/12/14","萬里","RAINFALL","NR","NR","NR","NR",".2","2.4","5","1.4",".8","1.8","2.2",".6",".2","NR",".2","1.2",".6","NR","NR","NR",".2","1.4","1.4",".8"
"2010/12/14","萬里","RAIN_COND","NR","NR","NR","NR","NR","242.56","114.69","88.8","138.57","204.92","126.75","92.85","NR","NR","NR","345.63","NR","290","NR","NR","NR","833.2","425.07","296.56"
"2010/12/14","萬里","RH","90.54","91.95","92.58","85.49","93.26","97.22","97.38","97.38","95.88","93.56","96.31","97.37","97.06","94.57","92.73","90.93","95.04","87.12","84.04","87.88","87.79","91.99","95.7","94.24"
"2010/12/14","萬里","SO2","3.7","2.6","2.7","4.3","2.3","1.4","1.4","1.6","1.6","1.3","1.3","1.2","1.1","1","1.2","1","1.1",".9",".9","1.3","1.1","1.1","1.2","1"
"2010/12/14","萬里","WD_HR","211.08","194.45","200.31","314.66","336.84","42.18","34.71","28","26.27","29.08","35.62","24.11","23.67","24.92","27.03","41.55","44.57","52.37","51.63","50.99","51.5","46.72","46.47","52.31"
"2010/12/14","萬里","WIND_DIREC","218.12","200.64","334.45","311.44","41.45","37.17","49.14","22.65","24.91","34.33","26.76","22.39","19.89","27.72","27.85","33.01","53.13","53.76","52.57","52.09","43.14","46.33","48.73","54.24"
"2010/12/14","萬里","WIND_SPEED","2.44",".93","1.95","3.96","5.69","6.35","7.1","7.28","8.75","6.81","8.11","9.11","8.99","6.89","7.7","7.92","7.59","5.91","5.9","7.29","6.78","5.73","6.32","7.09"
"2010/12/14","萬里","WS_HR","2.34","1.15",".22","2.66","2.67","2.31","2.89","4.44","6.8","5.28","5.15","8.04","7.54","7.27","7.45","6.67","6.32","6.64","6.22","7.09","5.41","5.43","5.6","6.01"
"2010/12/15","萬里","AMB_TEMP","18","18.06","18.34","18.18","18.19","18.12","18.03","17.9","17.76","17.6","17.37","17.41","17.53","17.33","17.37","17.44","17.13","16.84","16.7","16.14","16.04","15.97","16.03","15.44"
"2010/12/15","萬里","CO",".25",".25",".25",".24",".24",".23",".23",".23",".22",".22",".22",".23#",".23",".23",".25",".24",".23",".22",".21",".19",".2",".2",".27",".29"
"2010/12/15","萬里","NO","1.29","1.41","1.34",".92",".89",".82","1.08","1.17","1.03","1.58","1.51#",".87","1.32","1.16","1.15","1.42","1.93","1.61","1.39","1.08",".97",".81","1.07",".99"
"2010/12/15","萬里","NO2","4.09","4.13","4.3","3.74","3.99","4.29","4.66","4.83","4.45","4.75","4.51#","3.91","2.95","2.71","3.62","4.05","3.86","3.57","3.08","2.69","2.7","2.77","2.88","2.6"
"2010/12/15","萬里","NOx","5.38","5.54","5.64","4.67","4.89","5.11","5.74","6","5.47","6.33","6.02#","4.78","4.27","3.87","4.77","5.48","5.79","5.18","4.46","3.77","3.67","3.58","3.95","3.59"
"2010/12/15","萬里","O3","46.2","45.4","44.8","44.5","44.5","43.5","42.1","41.8","41.9","41.4","42.2","42.1#","41.9","42.6","41.5","40.9","40.2","39.6","39.7","40.4","39.8","39.8","36.8","35.7"
"2010/12/15","萬里","PH_RAIN","NR","3.63","NR","3.72","3.92","3.85","4.08","4.4","4.66","4.67","4.71","NR","6.59","5.55","5.14","4.96","5.06","5.26","5.37","5.53","5.79","5.85","5.65","5.44"
"2010/12/15","萬里","PM10","59","56","51","46","44","42","38","39","34","33","39","","22","21","23","31","27","27","34","37","40","50","53","48"
"2010/12/15","萬里","PM2.5","12","11","8","5","8","13","10","5","6","6","3","","2","2","2","2","0","1","3","0","0","3","2","1"
"2010/12/15","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.4#","1.6","3.8","3.2","4","3.6","3.2","4","5.2","2.4","1.2","2.8","2.4","2.4"
"2010/12/15","萬里","RAIN_COND","NR","530.2","NR","334.6","196.97","224.02","158.11","67.96","81.18","72.01","75.71","NR","37.85","45.84","18.68","42.62","62.67","52.97","79.43","107.17","336.11","167.87","159.61","143.75"
"2010/12/15","萬里","RH","91.6","91.37","90.66","92.27","93.72","96.01","96.76","96.67","96.83","97.02","97.38","97.38","97.38","97.38","97.38","97.38","97.38","97.39","97.27","96.62","92.68","90.5","90.71","94"
"2010/12/15","萬里","SO2","1.1","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.4","1.4#","1.4","1.4","1.4","1.3","1.3","1.2","1.1","1.2","1.1","1.3","1.2","1.3","1.4"
"2010/12/15","萬里","WD_HR","49.71","50.31","52.62","53.81","51.72","51.35","53.51","51","50.73","51.68","51.44","51.47","52.71","51.71","50.8","51.81","52.71","52.39","48.89","42.36","53.83","51.3","50.29","38.21"
"2010/12/15","萬里","WIND_DIREC","50.02","49.36","53.18","56.28","52.93","51.85","52.17","51.02","51.25","51.1","49.47","52.56","51.73","50.56","51.03","51.28","53.18","52.15","40.3","40.78","53.15","49.72","52.51","26"
"2010/12/15","萬里","WIND_SPEED","8.26","7.17","5.9","4.82","5.97","10.28","9.33","9.79","8.01","10.36","9.48","8.76","8.36","8.94","7.73","7.79","8.16","8.43","9.13","9.85","6.19","7.53","9.29","16.5*"
"2010/12/15","萬里","WS_HR","6.31","6.97","6.5","5.64","7.06","9.02","6.66","8.25","8.75","8.34","8.75","8.3","7.56","8.99","7.75","7.1","7.83","6.81","6.8","8.38","6.21","6.9","7.41","9.89"
"2010/12/16","萬里","AMB_TEMP","14.4","13.18","12.11","11.85","12.44","12.35","12.28","12.34","12.29","12.23","12.13","12.15","12.01","11.82","11.87","11.09","10.46","10.46","10.54","10.36","10.37","10.33","9.74","10.21"
"2010/12/16","萬里","CO",".24",".27",".34",".36",".32",".29",".28",".28",".31",".32",".36",".4",".43",".43",".44",".45",".48",".51",".52",".5",".46",".4",".39",".42"
"2010/12/16","萬里","NO",".73",".79",".74",".76",".66",".74",".66",".71",".96","1.25","1.98","2.15","2.31","2.08","1.54","1.63","1.4","1.52","1.42","1.04","1.23",".86",".84",".76"
"2010/12/16","萬里","NO2","2.2","3.03","5.61","7.7","7.29","5.5","4.63","4.58","5.27","6.51","8.58","10.41","11.19","11.46","11.53","11.59","12.05","12.62","12.39","11.16","9.61","8.12","7.56","7.17"
"2010/12/16","萬里","NOx","2.94","3.82","6.35","8.45","7.95","6.24","5.29","5.29","6.22","7.77","10.56","12.56","13.5","13.54","13.07","13.21","13.45","14.14","13.82","12.21","10.85","8.98","8.4","7.94"
"2010/12/16","萬里","O3","35.7","30.6","23.7","23.4","25.3","30.5","31.8","31.7","30.1","27.8","23.9","20.9","20","20.2","21.8","23.2","22.7","21.9","22.2","24","26.5","30.6","30","29.8"
