"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/09","大同","CH4","1.874","1.86","1.907","1.905","1.908","1.891","1.899","1.913","1.922","1.894","1.884","1.87","1.882","1.888","1.889","1.908","1.905","1.913","1.971","1.932","1.927","1.918","1.968","1.979"
"2010/09/09","大同","CO",".52",".42",".45",".27",".28",".31",".81","2.74","2.96","2.16","2.2","1.72","1.47","1.83","2.12","1.88","2","2.31","4","2.27","2.65","2.72","3.91",".7"
"2010/09/09","大同","NMHC",".174",".114",".143",".269",".128",".107",".263",".976","1.175",".848",".826",".641",".566",".722",".771",".74",".793",".964","1.675",".872","1.008",".978","1.49",".273"
"2010/09/09","大同","NO","8.36","6.45","6.67","5.08","3.88","6.94","31.71","70.55","83.58","73.84","77.18","64.3","50.34","59.65","64.74","68.4","71.55","67.99","111.42","73.06","80.09","76.94","118.2","25.99"
"2010/09/09","大同","NO2","10.86","9.11","10.68","8.43","7.09","9.36","17.52","25.25","27.55","27.01","25.87","23.91","23.21","23.61","21.1","22.23","24.24","25.52","31.67","27.32","24.23","20.92","22.92","19.58"
"2010/09/09","大同","NOx","19.22","15.57","17.35","13.51","10.97","16.3","49.22","95.81","111.12","100.84","103.04","88.21","73.55","83.26","85.84","90.63","95.79","93.51","143.09","100.38","104.32","97.85","141.12","45.57"
"2010/09/09","大同","PM10","9","12","7","8","11","16","21","17","17","21","27","30","26","28","28","35","30","37","31","36","32","30","29","20"
"2010/09/09","大同","PM2.5","11","12","8","14","15","13","3","12","15","24","14","17","13","16","12","12","13","19","23","19","19","17","17","10"
"2010/09/09","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4"
"2010/09/09","大同","SO2","1.1",".9",".9",".7",".8",".8","1.3","3.1","3.8","3.6","3.7","3.3","2.6","3.4","3.6","3.6","3.5","3.4","5.1","3.6","4","4.3","5.5","2.4"
"2010/09/09","大同","THC","2.048","1.974","2.049","2.174","2.036","1.997","2.163","2.889","3.097","2.741","2.709","2.511","2.448","2.61","2.66","2.648","2.699","2.877","3.646","2.804","2.935","2.896","3.458","2.252"
"2010/09/10","大同","CH4","1.976","1.989","2.034","2.073","2.252","2.69","2.204","2.237","1.994","2.011","1.996","1.937","1.902","1.925","1.912","1.918","1.902","1.998","2.499","2.294","2.06","2.064","2.07","2.1"
"2010/09/10","大同","CO",".87","1.26",".69",".46",".46","1.07","2.25","3.67","2.74","2.05","1.61",".96",".84",".93","1.17","1.87","1.06","1.46","1.6","1.68","1.7","3.62","2.33","1.34"
"2010/09/10","大同","NMHC",".33",".437",".335",".229",".243",".483",".884","1.503","1.183",".724",".581",".384",".309",".337",".474",".792",".453",".512",".546",".582",".559","1.371",".898",".487"
"2010/09/10","大同","NO","26.22","36.06","27.58","13.76","15.83","39.81","93.57","132.27","81","32.37","20.94","7.46","7.02","12.48","28.62","42.12","21.98","25.63","7.23","8.23","10.27","103.37","29","7.91"
"2010/09/10","大同","NO2","17.07","15.63","13.42","14.3","13.34","15.26","18.93","30.8","33.28","48.03","44.74","30.04","21.59","32.87","41.71","46.36","40.16","40.6","32.57","37","34.32","38.91","42.08","33.96"
"2010/09/10","大同","NOx","43.28","51.69","41","28.06","29.16","55.07","112.5","163.07","114.27","80.4","65.67","37.5","28.61","45.35","70.33","88.47","62.14","66.23","39.8","45.24","44.59","142.28","71.08","41.87"
"2010/09/10","大同","PM10","27","15","22","11","22","17","31","35","44","35","41","38","42","36","42","50","52","51","48","43","41","41","51","50"
"2010/09/10","大同","PM2.5","4","5","6","6","9","8","20","20","30","31","30","30","24","29","31","38","38","28","28","29","33","28","27","26"
"2010/09/10","大同","RAINFALL","NR","NR",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/10","大同","SO2","2","2.3","1.8","1.5","1.6","2.2","4.7","8","5","4.4","4.6","4.9","2.4","3.1","3.3","3.2","1.6","2.3","2.8","3.1","2.6","5.9","4.8","3.4"
"2010/09/10","大同","THC","2.306","2.426","2.369","2.302","2.496","3.173","3.089","3.739","3.177","2.734","2.577","2.321","2.211","2.261","2.385","2.71","2.356","2.511","3.046","2.876","2.619","3.435","2.968","2.587"
"2010/09/11","大同","CH4","2.032","2.011","2.059","2.023","2.023","2.031","2.053","2.334","2.204","2.016","1.903","1.889","1.921","1.903","1.96","2.016","2.059","2.105","2.47","2.566","2.653","2.247","2.196","2.082"
"2010/09/11","大同","CO","1.03",".8","1.19",".75",".5",".4",".53","1.66","1.92","2.09","1.12",".73",".91","1.07","1.97","2.75","3.24","3.42","2.83","3.29","3.24","2.71","4.07","2.2"
"2010/09/11","大同","NMHC",".355",".271",".399",".265",".225",".167",".204",".57",".743",".765",".479",".309",".291",".419",".714","1.055","1.257","1.261","1.142","1.393","1.322","1.087","1.396",".764"
"2010/09/11","大同","NO","6.3","8.84","20.08","12.59","7.25","6.46","27.47","37.47","44.77","48.23","28.55","14.51","6.46","16.01","39.96","71.48","87.83","50.46","40.48","71.9","74.8","65.69","100.15","49.2"
"2010/09/11","大同","NO2","28.81","28.56","30.47","20","16.97","15.69","19.87","23.06","33.64","37.56","31.76","23.05","22.37","29.51","42.89","51.49","53.26","50.22","55.36","50.42","47.46","39.31","37.58","31.6"
"2010/09/11","大同","NOx","35.11","37.41","50.55","32.59","24.22","22.15","47.34","60.53","78.41","85.8","60.3","37.56","28.82","45.52","82.86","122.97","141.1","100.68","95.84","122.31","122.26","105","137.73","80.8"
"2010/09/11","大同","PM10","47","36","32","28","28","30","33","34","40","46","53","52","41","38","36","49","53","63","61","64","56","64","54","48"
"2010/09/11","大同","PM2.5","24","21","21","16","16","11","11","9","22","30","34","28","20","20","24","32","32","31","30","29","36","40","46","32"
"2010/09/11","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.4","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/11","大同","SO2","3.1","3.4","3.8","2.3","2","1.7","2.9","4.3","4.5","5.2","3.6","2.9","3.2","2.8","2.5","3.5","4.2","3.6","3.6","8.2","10.3","8.9","9","7.5"
"2010/09/11","大同","THC","2.387","2.282","2.458","2.288","2.249","2.198","2.257","2.904","2.947","2.78","2.381","2.198","2.212","2.322","2.674","3.071","3.316","3.366","3.612","3.96","3.975","3.333","3.593","2.847"
"2010/09/12","大同","CH4","2.09","2.096","2.131","2.103","2.064","2.195","2.245","3.433","2.664","1.997","1.899","1.893","1.89","1.89","1.891","1.898","1.953","2.037","2.112","2.309","2.43","2.209","2.162","2.111"
"2010/09/12","大同","CO","2.54","1.82","1.21","1.27",".98",".81","2.01","1.37","1.32",".69",".54",".56",".46",".47",".46",".59","1.59","3.21","2.21","2.17","2.32","3.02","2.33","1.12"
"2010/09/12","大同","NMHC",".797",".656",".447",".425",".379",".341",".755",".484",".439",".211",".17",".174",".141",".13",".134",".172",".524","1.065",".772",".763",".857","1.158",".905",".442"
"2010/09/12","大同","NO","60.98","49.12","25.15","33.14","26","20.85","65.83","30.91","20.7","12.26","6.2","5.46","3.26","2.34","2.59","3.26","23.29","62.3","36.16","45.53","49.98","78.55","75.94","45.18"
"2010/09/12","大同","NO2","31.56","24.58","17.58","16.3","15.49","19.8","20.3","25.76","30.21","19.53","14.57","14","11.33","10.67","11.43","12.56","30.57","46.45","42.47","44.66","44.99","42.1","40.82","30.4"
"2010/09/12","大同","NOx","92.54","73.71","42.74","49.44","41.49","40.65","86.13","56.67","50.91","31.79","20.78","19.46","14.59","13.01","14.01","15.82","53.86","108.75","78.63","90.19","94.96","120.65","116.76","75.58"
"2010/09/12","大同","PM10","45","40","40","26","27","28","32","36","37","37","28","26","29","27","25","20","26","28","35","38","45","39","36","36"
"2010/09/12","大同","PM2.5","28","22","19","12","6","12","11","20","17","23","19","20","15","8","15","16","22","16","16","13","18","24","31","26"
"2010/09/12","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/12","大同","SO2","6","3.4","2.1","2.2","1.8","2.3","3.1","2.8","4.4","4.9","4","3.2","2.7","2.1","1.9","1.5","2.6","4.6","4.6","5.5","5.4","5.2","4.8","4.7"
"2010/09/12","大同","THC","2.887","2.752","2.578","2.528","2.443","2.536","3","3.916","3.104","2.208","2.069","2.067","2.03","2.02","2.025","2.07","2.477","3.101","2.885","3.072","3.287","3.367","3.067","2.552"
"2010/09/13","大同","CH4","2.042","2.115","2.108","2.132","2.213","2.148","2.019","2.045","2.228","2.089","2.008","1.93","1.952","1.894","1.859","1.842","1.847","1.919","1.921","1.908","1.9","1.921","1.927","1.915"
"2010/09/13","大同","CO","1.14","1.43",".98",".83",".76",".69","2.16","4.68","5.66","1.57","1.54","1.56",".95","1","1.2","1.49","1.55","3.54","3.18","2.25","1.79","2.45","2.13","1.09"
"2010/09/13","大同","NMHC",".446",".535",".381",".343",".349",".336",".743","1.667","2.009",".574",".644",".654",".396",".448",".618",".732",".705","1.392","1.367",".961",".754",".99",".85",".384"
"2010/09/13","大同","NO","35.29","39.27","29.5","20.55","24.22","19.07","94.9","146.19","116.36","20.64","25.67","26","7.55","16.47","26.98","43.89","50.63","97.26","94.25","77.72","60.94","73.83","61.6","37.24"
"2010/09/13","大同","NO2","22.13","15.28","14.97","21.49","19.63","15.71","17.42","25.13","39.83","38.28","48.76","45.9","31.25","33.49","29.23","24.96","24.41","23.46","23.89","22.73","23.21","22","17.35","14.74"
"2010/09/13","大同","NOx","57.42","54.55","44.47","42.04","43.85","34.77","112.32","171.31","156.19","58.92","74.44","71.9","38.8","49.96","56.21","68.85","75.03","120.73","118.14","100.44","84.14","95.83","78.95","51.98"
"2010/09/13","大同","PM10","35","37","31","30","30","35","36","46","48","56","46","42","36","37","38","43","47","47","38","32","23","23","27","28"
"2010/09/13","大同","PM2.5","17","12","10","11","12","19","27","28","31","30","27","28","28","33","24","30","22","21","12","13","16","18","13","14"
"2010/09/13","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/13","大同","SO2","3.9","2.6","3.3","3.9","5.5","3.2","3.8","6.6","7.9","4.8","4.2","3.7","3.8","5.2","3.4","3","4","4.8","4.5","4.1","3.6","3.8","3.4","2.5"
"2010/09/13","大同","THC","2.488","2.65","2.489","2.475","2.563","2.484","2.762","3.712","4.237","2.663","2.653","2.584","2.348","2.342","2.477","2.574","2.553","3.311","3.289","2.869","2.654","2.911","2.777","2.299"
"2010/09/14","大同","CH4","1.925","1.935","2.054","2.079","2.047","1.947","1.999","2.009","2.148","2.134","2.022","1.952","1.965","1.865","1.952","2.042","1.971","2.007","2.197","2.297","2.271","2.164","2.12","2.081"
"2010/09/14","大同","CO",".53",".67",".85",".96",".85","1.1","2.08","3.13","2.81","2.43","1.68",".98",".95",".74","2.51","3.48","2.89","3.08","3.35","4.54","4.51","5.8","5.42","3.28"
"2010/09/14","大同","NMHC",".198",".225",".493",".549",".413",".354",".769","1.219","1.122","1.065",".815",".478",".426",".296","1.056","1.662","1.405","1.392","1.324","1.846","1.751","2.195","1.928","1.118"
"2010/09/14","大同","NO","14.71","16.49","23.54","35.65","24.2","39.7","89.74","114.52","31.36","41.62","17.4","9.84","12.79","12.63","43.19","96.59","95.5","73.52","57","110.89","121.36","154.1","149.99","91.67"
"2010/09/14","大同","NO2","10.81","11.98","13.88","18.35","15.68","12.17","15.77","27.68","40.07","51.71","42.14","30.13","31.61","22.62","61.4","62.68","50.27","53.71","55.62","56.32","52.37","43.05","34.91","26.79"
"2010/09/14","大同","NOx","25.52","28.48","37.43","54","39.88","51.88","105.5","142.2","71.43","93.34","59.55","39.97","44.4","35.25","104.59","159.28","145.77","127.23","112.62","167.21","173.73","197.16","184.91","118.46"
"2010/09/14","大同","PM10","23","15","19","27","22","17","20","31","39","46","51","54","46","44","42","51","47","41","42","47","60","62","60","43"
"2010/09/14","大同","PM2.5","16","18","14","16","14","18","12","19","26","39","41","33","19","23","27","39","34","27","31","27","34","30","34","32"
"2010/09/14","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.2","4.4",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/09/14","大同","SO2","1.7","1.6","3","5.5","3.8","2.2","3.5","5","4.5","7.1","6.4","4.5","3.8","2.4","5.2","4.8","4.7","4.5","4.1","5.6","5.6","7.1","6.9","4.9"
"2010/09/14","大同","THC","2.123","2.16","2.548","2.628","2.461","2.3","2.768","3.228","3.27","3.199","2.837","2.431","2.391","2.161","3.008","3.704","3.376","3.399","3.522","4.144","4.022","4.358","4.048","3.198"
"2010/09/15","大同","CH4","2.05","2.112","2.084","1.992","2.005","2.058","2.077","2.233","2.326","2.348","2.189#","1.961","1.918","1.914","1.902","1.879","1.937","1.958","1.928","1.928","1.958","1.971","1.994","2.031"
"2010/09/15","大同","CO","2.41","1.69","1.21",".73",".95","1.47","2.23","4.08","5.31","3.82","2.13","1.29#",".88",".78",".83",".98","1.17","1.77","1.91","1.96","1.32","1.54","1.34","1.02"
"2010/09/15","大同","NMHC",".865",".759",".494",".271",".36",".505",".815","1.567","2.061","1.527",".875#",".553",".363",".344",".322",".429",".582",".69",".731",".794",".571",".602",".499",".343"
"2010/09/15","大同","NO","69.16","53.49","33.68","12.13","23.48","46.2","89.15","120.4","88.02","51.61","30.6#","6.18#","7.4","8.72","8.35","9.73","15.62","18.12","31.23","49.83","22.7","31.11","26.69","17.63"
"2010/09/15","大同","NO2","24.01","22.97","19.14","14.85","15.18","16.74","20.33","28.5","58.43","74.37","66.3#","31.98#","31.03","24.64","21.91","23.75","27.74","28.63","42.72","48.24","45.23","44.57","42.19","42.5"
"2010/09/15","大同","NOx","93.17","76.46","52.83","26.98","38.66","62.95","109.48","148.9","146.45","125.98","96.9#","38.15#","38.43","33.36","30.26","33.49","43.36","46.74","73.95","98.07","67.93","75.69","68.88","60.13"
"2010/09/15","大同","PM10","35","35","41","35","30","31","43","47","61","64","","67","53","49","39","39","38","39","43","47","48","45","49","56"
"2010/09/15","大同","PM2.5","28","26","22","14","8","15","15","23","30","44","","35","32","30","29","26","24","26","33","40","46","43","43","43"
"2010/09/15","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/15","大同","SO2","3.8","5.5","3.5","1.9","1.9","2.3","3.3","5.5","10.9","13.2","11.7#","3.8#","4","2.5","1.7","1.9","2.5","2.2","3.6","10.9","8","6.6","6.5","4.4"
"2010/09/15","大同","THC","2.916","2.871","2.578","2.263","2.365","2.563","2.892","3.8","4.387","3.876","3.064#","2.513","2.281","2.259","2.224","2.308","2.519","2.647","2.659","2.723","2.529","2.573","2.493","2.375"
"2010/09/16","大同","CH4","2.207","2.086","2.084","2.117","2.048","2.111","2.11","2.224","2.319","2.378","2.292","2.092","1.892","1.866","1.859","1.901","1.901","1.898","1.911","1.942","1.915","1.968","1.981","2.015"
"2010/09/16","大同","CO","2.5","1.4",".91",".85",".81","1.54","2.67","5.41","3.28","2","1.15",".88",".64",".62","1.04","2.58","2","1.7","2.24","2.58","1.34","1.9","2.45","1.84"
"2010/09/16","大同","NMHC",".773",".46",".418",".428",".371",".737",".995","2.083","1.454",".793",".428",".361",".223",".205",".303","1.074",".894",".727",".947","1.072",".559",".794",".902",".603"
"2010/09/16","大同","NO","51.33","28.68","24.63","20.5","22.11","54.9","102.81","150.37","37.21","11.64","7.82","9.29","9.08","4.31","10.92","59.27","61.59","37.6","49.44","58.76","26.97","43.01","41.35","25.01"
"2010/09/16","大同","NO2","42.67","25.27","19.78","21.89","18.81","22.81","25.64","38.16","58.38","55.08","26.75","23.11","13.67","14.44","17.93","40.79","36.66","32.46","40.1","44","33.66","39.78","41.49","37.39"
"2010/09/16","大同","NOx","93.99","53.95","44.41","42.38","40.93","77.71","128.45","188.53","95.59","66.72","34.57","32.4","22.75","18.76","28.85","100.05","98.25","70.06","89.54","102.77","60.63","82.79","82.84","62.4"
"2010/09/16","大同","PM10","58","47","30","34","36","44","35","53","65","75","40","34","46","37","28","32","37","50","46","45","44","44","45","37"
"2010/09/16","大同","PM2.5","42","36","23","20","24","24","31","36","50","50","29","26","30","23","20","26","25","28","28","32","34","34","37","40"
"2010/09/16","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/16","大同","SO2","3.9","2.4","3","3.7","2.7","4","4.9","8.6","9.8","8.2","4.1","2.7","1.6","1.9","1.9","3.6","3.4","2.8","8.1","6","3.7","3.6","4","3.3"
"2010/09/16","大同","THC","2.98","2.546","2.502","2.544","2.419","2.848","3.105","4.307","3.772","3.17","2.72","2.454","2.115","2.071","2.162","2.975","2.794","2.625","2.859","3.013","2.474","2.762","2.883","2.618"
"2010/09/17","大同","CH4","2.056","2.037","2.065","2.036","2.124","2.282","2.247","2.223","2.174","2.208","2.308","2.329","2.15","2.011","1.981","1.967","1.94","1.953","1.96","1.953","1.972","1.988","2.028","2.141"
"2010/09/17","大同","CO","1.07",".97",".87",".57",".53","1.29","2.83","4.58","2.51","1.79","1.48",".9",".79","1.04",".86","1.03","1.03","1.6","1.8","1.79","1.93","2.04","3.68","3.61"
"2010/09/17","大同","NMHC",".38",".327",".308",".152",".191",".482",".964","1.673",".842",".655",".529",".356",".22",".314",".358",".408",".406",".635",".7",".636",".725",".717","1.373","1.15"
"2010/09/17","大同","NO","7.36","7.07","5.36","1.59","2.28","28.29","82.6","126.17","23.36","16.86","10.24","4.02","4.07","14.76","9.13","11.26","24.36","36.5","37.54","43.74","48.59","49.42","81.56","101.39"
"2010/09/17","大同","NO2","27.23","24.2","22.32","13.76","18.97","28.87","37.24","48.42","46.22","46.71","36.3","20.17","17.9","24.88","22.26","24.26","33.23","40.59","43.13","43.3","42.76","42.1","45.3","42.48"
"2010/09/17","大同","NOx","34.59","31.27","27.68","15.35","21.25","57.16","119.84","174.58","69.58","63.57","46.54","24.19","21.97","39.63","31.4","35.52","57.58","77.1","80.68","87.04","91.35","91.51","126.86","143.87"
"2010/09/17","大同","PM10","39","37","42","35","37","43","52","58","62","62","65","61","63","51","53","42","48","47","58","48","43","40","43","42"
