"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/10","中壢","WD_HR","189.48","191.7","177.77","185.21","184.64","175.19","177.12","176.21","189.36","255.84","257.57","213.79","281.02","204.91","147.57","163.18","114.55","141.86","169.15","176.49","178.85","196.93","226.73","197.21"
"2010/02/10","中壢","WIND_DIREC","246.3","199.37","190.3","178.47","183.61","188.2","172.85","182.15","188.71","259.72","229.58","183.52","44.86","175.71","122.91","172.02","139.31","155.19","182.17","177.74","182.35","226.15","223.87","193.11"
"2010/02/10","中壢","WIND_SPEED",".71",".64",".55",".83",".76",".59","1.06",".82",".77",".89","1.09","1.13","1.22","1.42","1.45","1.05","1.27","1.38","1.73","2.21","1.29",".61",".46",".88"
"2010/02/10","中壢","WS_HR",".66",".52",".73",".59",".54",".91","1.14","1.02",".63",".42",".37",".34",".12",".3",".8",".62",".28",".56","1.25","1.63","1.69",".69",".34",".66"
"2010/02/11","中壢","AMB_TEMP","21.74","21.28","20.69","20.43","20.16","19.96","19.98","20.36","21.85","24.49","26.68","27.36","27.9","27.62","27.19","26.71","26.34","25.67","25.37","23.72","19.75","16.98","15.99","15.91"
"2010/02/11","中壢","CH4","2.124","2.133","2.263","2.495","2.35","2.554","2.522","2.443","2.272","2.074","1.91","1.832","1.823","1.82","1.807","1.804","1.816","1.842","1.873","1.904","1.92","1.934","1.957","1.952"
"2010/02/11","中壢","CO","1.52","1.13","1.11","1.23","1.21","1.74","2.43","4","3.48","2.7","1.62","1.08","1.01","1.04",".87","1.3","1.31","2.05","2.9","1.51",".82",".81",".74",".56"
"2010/02/11","中壢","NMHC",".82",".803",".724",".742",".612","1.019","1.326","2.042","1.774","1.443",".808",".51",".411",".419",".361",".571",".616",".929","1.42",".738",".341",".338",".308",".222"
"2010/02/11","中壢","NO","28.71","18.78","16.85","18.26","18.07","53.97","72.4","90.9","62.54","50.74","37.09","21.86","24.36","26.75","22.69","33.57","34.64","45.46","68.49","32.65","15.74","17.3","15.11","8.13"
"2010/02/11","中壢","NO2","37.65","31.9","27","28.05","26.68","34.89","34.72","39.01","48.81","44.12","31.2","21.83","20.76","20.73","16.87","22.79","23.86","29.77","33.65","31.85","25.93","23.71","25.1","19.48"
"2010/02/11","中壢","NOx","66.36","50.67","43.85","46.3","44.75","88.86","107.12","129.91","111.35","94.85","68.29","43.69","45.12","47.48","39.56","56.37","58.5","75.24","102.13","64.5","41.67","41","40.2","27.61"
"2010/02/11","中壢","O3","3.3","5.4","8.8","6.5","8.1","3.6","4.2","5.4","9.3","14.5","20.4","30.6","28.7","28.5","28.1","21.7","17.2","12.9","8.4","7.3","13.3","13.2","10.4","16.3"
"2010/02/11","中壢","PM10","119","135","114","118","107","104","135","128","120","116","102","37","77","62","50","68","64","50","64","68","66","68","46","30"
"2010/02/11","中壢","PM2.5","67","73","69","59","63","67","76","78","72","53","37","13","27","19","15","29","27","21","21","23","24","17","11","11"
"2010/02/11","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","中壢","RH","91.24","91.48","88.74","88.42","87.65","91.82","88.41","86.98","79.13","67.74","60.22","57.89","56.29","57.35","58.25","59.62","62.67","65.8","66.34","73.19","85.87","85.67","85.49","80.78"
"2010/02/11","中壢","SO2","10.6","4.8","3.2","2.9","2.7","7.8","6.5","8.3","8.8","9.4","8.7","5.7","3.7","2.6","2.2","2.7","2.5","3.4","5.9","5.1","3.6","3","3.3","2.7"
"2010/02/11","中壢","THC","2.944","2.936","2.987","3.237","2.962","3.573","3.848","4.486","4.046","3.517","2.717","2.342","2.234","2.239","2.168","2.375","2.432","2.771","3.293","2.642","2.261","2.272","2.265","2.175"
"2010/02/11","中壢","WD_HR","185.8","180.7","182.08","195.82","196.09","207.74","195.11","206.9","207.54","190.41","170.13","157.96","159.09","161.19","154.01","163.58","162.98","174.2","179.7","214.52","265.17","253.54","333.56","29.56"
"2010/02/11","中壢","WIND_DIREC","184.17","182.25","186.37","186.61","210.3","258.32","206.6","204.36","221.55","170.85","166.72","157.73","160.63","172.96","147.74","170.16","172.05","175.53","179.52","299.11","14.92","59.08","285.96","165.63"
"2010/02/11","中壢","WIND_SPEED",".98","1.46",".53",".52",".49",".79",".84",".66",".65","1.48","1.97","2.15","2.35","2.19","2.24","2.41","2.28","2.17","1.29","1.56","3.2","2.38","2.12","2.52"
"2010/02/11","中壢","WS_HR",".92","1.1",".63",".49",".54",".45",".66",".64",".51",".66","1.31","1.74","1.84","1.91","2.02","1.74","1.45","1.83","1.27",".42",".37",".02",".45",".24"
"2010/02/12","中壢","AMB_TEMP","14.51","13.12","12.43","12.19","12.08","11.55","11.17","11.09","11.42","11.64","11.55","11.43","11.41","11.38","11.16","10.76","10.41","10.04","10.07","10.28","10.63","10.71","10.38","10.28"
"2010/02/12","中壢","CH4","1.935","1.921","1.967","1.948","1.961","1.939","1.934","1.949","1.951","1.95","1.947","1.955","1.954","1.957","1.946","1.937","1.945","1.949","1.973","1.966","1.967","1.959","1.95","1.946"
"2010/02/12","中壢","CO",".48",".41",".38",".39",".42",".4",".46",".66",".74",".73",".82",".85",".86",".9",".91",".8",".83",".87",".94",".93",".9",".84",".69",".59"
"2010/02/12","中壢","NMHC",".157",".165",".151",".242",".23",".157",".161",".329",".361",".404",".43",".406",".386",".384",".418",".362",".381",".365",".411",".402",".393",".331",".251",".208"
"2010/02/12","中壢","NO","6.48","4.59","3.38","2.62","3.4","2.68","8.12","14.82","18.73","17.63","20.6","20.31","20.47","24.67","22.36","15.57","18.15","17.73","21.95","23.89","25.01","19.46","13.35","7.45"
"2010/02/12","中壢","NO2","19.38","13.9","13.74","11.73","12.9","12.44","15.13","21.07","23.28","23","23.3","24.53","23.32","26.1","27.01","22.99","26.47","26.7","31.01","29.78","29.55","26.94","21.44","16.41"
"2010/02/12","中壢","NOx","25.86","18.49","17.12","14.35","16.3","15.12","23.26","35.89","42.02","40.63","43.9","44.85","43.79","50.78","49.36","38.56","44.61","44.43","52.96","53.67","54.56","46.4","34.79","23.86"
"2010/02/12","中壢","O3","13.8","19","19.2","19.1","15.9","17.4","16.8","12.4","11.2","12","12.3","11.2","13.3","12.1","13.3","17.7","16","16.5","13.6","13.1","13.1","15.1","18.8","22.5"
"2010/02/12","中壢","PM10","37","26","18","34","31","21","29","33","32","41","35","48","58","54","57","47","43","43","58","64","58","58","57","45"
"2010/02/12","中壢","PM2.5","10","13","11","6","6","2","9","8","9","20","23","23","26","32","28","15","13","29","36","32","31","33","30","20"
"2010/02/12","中壢","RAINFALL",".2",".2","NR","NR","NR",".2","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","中壢","RH","88.38","89.6","88.17","86.7","86.57","87.61","88.52","87.79","83.78","82.14","82.55","82.6","81.44","80.28","80.11","81.19","81.84","82.2","82.13","80.27","78.43","81.02","84.5","84.84"
"2010/02/12","中壢","SO2",".9","2.1","1.8","1.7","1.6","1.5","2","2.9","3.2","2.8","2.8","3.3","2.9","3.2","2.9","2.4","2.4","3.8","5.5","4.5","4","3.1","2.4","2.3"
"2010/02/12","中壢","THC","2.092","2.086","2.118","2.19","2.191","2.097","2.095","2.279","2.312","2.354","2.377","2.362","2.339","2.341","2.364","2.299","2.325","2.314","2.383","2.368","2.36","2.29","2.201","2.154"
"2010/02/12","中壢","WD_HR","52.2","90.71","34.97","69.38","43.38","67.28","78.38","66.35","70.25","73.66","97.55","77.61","79.55","78.35","73.84","69.11","77.16","85.41","77.65","86.51","67.64","57.22","66.75","63.08"
"2010/02/12","中壢","WIND_DIREC","308.48","218.77","313.6","283.19","105.11","42.96","73.79","301.74","66.72","71.75","95.6","61.47","84.59","71.79","83.57","65.67","68.98","163.99","69.56","76.12","68.06","62","69.3","245.39"
"2010/02/12","中壢","WIND_SPEED","2.38","2.47","2.67","2.14","2.18","2.54","2.67","1.99","2.77","3.32","2.79","2.92","2.89","2.86","2.94","3.31","3.2","2.34","2.36","2.56","2.81","2.81","2.58","1.89"
"2010/02/12","中壢","WS_HR",".37",".38",".21",".45",".09",".57",".55",".5",".77",".85",".46",".73",".57",".89",".78","1.4",".83",".5",".56",".55",".39",".64",".98",".65"
"2010/02/13","中壢","AMB_TEMP","10.56","10.69","10.63","10.56","10.85","10.98","11.12","11.11","11.32","11.43","11.68","11.97","12.23","12.47","12.67","12.83","12.93","13.07","13.18","13.48","14","14.36","14.66","15"
"2010/02/13","中壢","CH4","1.959","1.958","1.961","1.971","1.984","1.969","1.954","1.945","1.939","1.946","1.955","1.942","1.951","1.952","1.956","1.96","1.977","1.975","1.97","1.955","1.946","1.946","1.956","1.959"
"2010/02/13","中壢","CO",".57",".46",".42",".41",".4",".39",".39",".42",".45",".49",".53",".52",".57",".55",".61",".63",".75",".68",".6",".51",".5",".51",".51",".58"
"2010/02/13","中壢","NMHC",".21",".173",".149",".159",".142",".091",".086",".103",".112",".139",".151",".148",".173",".16",".187",".185",".239",".221",".174",".131",".125",".128",".129",".151"
"2010/02/13","中壢","NO","6.46","3.67","3.29","2.51","3.27","3.32","4.15","5.53","6.59","7.64","7.9","9.48","10.72","8.91","10.55","12.77","16.07","10.99","7.74","4.85","6","5.66","4.06","7.66"
"2010/02/13","中壢","NO2","17.25","14.2","12.73","12.31","12.85","11.69","11.57","15.18","16.77","19.05","21.03","20.05","22.3","22.93","24.09","26.69","29.91","27.09","21.66","17.44","15.64","14.98","14.83","15.5"
"2010/02/13","中壢","NOx","23.71","17.88","16.03","14.82","16.12","15.01","15.71","20.71","23.37","26.7","28.93","29.53","33.02","31.84","34.64","39.45","45.98","38.08","29.4","22.3","21.64","20.64","18.89","23.16"
"2010/02/13","中壢","O3","22.6","24.4","24.9","25","24.6","25.9","28","27.1","26.5","25.3","23.6","25","23.2","22.6","21.7","19.6","17.2","18.6","22.7","26.3","27.6","27.3","27","26.1"
"2010/02/13","中壢","PM10","52","56","43","48","49","46","46","47","49","50","39","26","40","41","24","34","39","29","29","36","31","28","29","29"
"2010/02/13","中壢","PM2.5","24","35","22","15","21","20","36","26","17","30","22","9","7","13","18","18","16","10","16","22","18","12","11","12"
"2010/02/13","中壢","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".2","2","10.2","4.2","2.6","2.8","1.4",".4","4.2","2.4","1.2","NR","NR","NR","NR","NR","NR"
"2010/02/13","中壢","RH","82.51","82.47","83.85","84.61","82.32","81.81","81.36","84.59","86.3","89.75","90.37","89.97","89.49","90.17","89.9","90.51","91.34","91.64","90.54","88.52","85.27","84.2","84.52","85.03"
"2010/02/13","中壢","SO2","2.9","4","2.6","3.4","3.2","3.1","2.9","4.1","3.5","2.3","2","1.4","1.5","1.5","1.7","2.3","1.9","1.7","1.7","1.7","1.2","1.2","1.2","1.3"
"2010/02/13","中壢","THC","2.17","2.131","2.11","2.13","2.127","2.06","2.04","2.048","2.051","2.085","2.106","2.09","2.124","2.112","2.143","2.145","2.216","2.196","2.144","2.086","2.071","2.074","2.086","2.11"
"2010/02/13","中壢","WD_HR","53.79","62.22","76.56","37.2","55.24","66.83","82.7","83.32","190.89","82.83","94.74","264.19","40.35","6.64","305.37","53.42","351.87","325.39","39.04","275.71","283.63","264.74","278.08","262.1"
"2010/02/13","中壢","WIND_DIREC","84.66","86.5","86.57","324.67","93.87","87.93","98.44","102.19","256.64","55.8","239.34","218.15","13.15","275.06","59.74","265.83","290.89","282.55","59.18","269.29","300.72","271.8","283.99","256.34"
"2010/02/13","中壢","WIND_SPEED","2.33","2.54","2.27","1.91","2.06","2.85","2.64","3.09","2.11","2.61","2.05","2.26","2.13","1.64","2.21","1.74","1.71","1.43","2.39","1.59","1.64","1.63","1.21","1"
"2010/02/13","中壢","WS_HR",".28",".71",".41",".34",".29",".29",".4",".23",".24",".48",".23",".22",".33",".1",".15",".1",".23",".27",".1",".23",".32",".55",".55",".62"
"2010/02/14","中壢","AMB_TEMP","15.39","14.97","14.67","14.74","15.13","15.32","15.05","14.93","15.1","15.51","16.25","17.21","18.11","17.39","15.77","15.07","14.45","14.73","14.76","14.49","13.92","13.88","14.12","14.1"
"2010/02/14","中壢","CH4","1.997","2.048","2.141","2.071","2.168","2.008","2.071","2.035","2.031","2.079","2.015","1.973","1.965","1.99","2.002","1.978","1.952","1.972","1.98","1.978","1.943","1.971","1.978","1.953"
"2010/02/14","中壢","CO",".73",".78",".76",".61",".6",".64",".87",".9",".69",".91","1.44","1.11",".84",".7",".92",".76",".71",".71",".67",".69",".63",".65",".59",".43"
"2010/02/14","中壢","NMHC",".206",".254",".279",".201",".209",".158",".286",".292",".197",".321",".535",".4",".259",".179",".257",".209",".216",".216",".203",".22",".207",".186",".184",".119"
"2010/02/14","中壢","NO","14.03","17.49","9.67","9.21","8.82","8.08","22.81","22.05","12.1","24.05","36.45","27.03","16.75","7.36","12.44","12.34","16.46","15.25","15.58","15.3","16.11","14.13","9.9","5.03"
"2010/02/14","中壢","NO2","20.1","21.74","19.9","13.56","16.02","14.99","18.16","20.12","20.29","24.43","27.86","22.79","21.22","17.78","25.73","24.14","26.96","27.76","26.48","26.56","24.05","24.32","21.58","15.31"
"2010/02/14","中壢","NOx","34.13","39.24","29.57","22.77","24.84","23.07","40.97","42.17","32.39","48.48","64.31","49.83","37.97","25.14","38.16","36.48","43.42","43.01","42.06","41.85","40.16","38.44","31.49","20.34"
"2010/02/14","中壢","O3","20.2","14.8","12.5","8.6","6.8","13.8","8.5","8.9","21","13.8","15.7","22.6","27.3","32.5","28.6","27","20.3","20.3","19.5","17.3","19.2","17.7","20.4","26"
"2010/02/14","中壢","PM10","51","57","44","40","35","32","38","51","43","48","54","49","55","56","50","51","48","39","56","58","36","38","37","28"
"2010/02/14","中壢","PM2.5","27","36","23","19","13","14","33","27","17","22","22","28","24","24","20","12","10","16","26","26","22","9","12","25"
"2010/02/14","中壢","RAINFALL","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2"
"2010/02/14","中壢","RH","85.08","88.01","89.35","87.1","86.39","87.01","90.59","92.29","93.98","93.23","87.93","83.67","81.14","87.63","92.37","93.39","93.93","93.14","93.15","93.37","93.6","93.39","93.77","93.89"
"2010/02/14","中壢","SO2","2.2","1.3","1.2","1","1.3","2.1","2","2.6","1.5","1.9","2.6","2.8","3.5","2.6","1.5","1.3","1.4","3.6","1.8","1.8","1.6","1.5","1.4","1.1"
"2010/02/14","中壢","THC","2.204","2.302","2.42","2.272","2.376","2.167","2.357","2.327","2.228","2.399","2.551","2.374","2.224","2.168","2.259","2.187","2.168","2.188","2.182","2.198","2.15","2.157","2.162","2.072"
"2010/02/14","中壢","WD_HR","227.57","178.04","176.32","170.13","182.71","177.85","178.98","176.85","214.93","245.31","185.95","181.73","260.63","294.44","274.46","314.21","305.66","8.44","350.15","304.78","310.61","316.81","302.83","21.41"
"2010/02/14","中壢","WIND_DIREC","190.4","171.03","181.08","177.26","162.3","178.33","187.95","197.32","239.62","200.52","185.9","174.46","304.23","291.7","259.65","293.12","104.51","328.99","326.63","304.73","57.99","254.7","310.63","39.1"
"2010/02/14","中壢","WIND_SPEED","1.11","1.79","1.45",".46","1.01","1.35",".75",".58",".58",".52","1.1",".89","1.26","1.94","2.27","1.87","1.34","1.42","1.62","1.85","1.69","1.6","2","1.74"
"2010/02/14","中壢","WS_HR",".52","1.31","1.32","1.05",".34","1.16","1.08",".69",".32",".24","1","1.07",".33",".8",".24",".51",".52",".38",".42",".38",".12",".25",".23",".3"
"2010/02/15","中壢","AMB_TEMP","14.04","13.71","13.45","13.24","13.01","12.87","12.76","12.77","12.82","13","13.2","13.49","13.67","13.38","13.16","12.96","12.99","12.84","12.54","12.32","11.94","11.97","11.89","11.95"
"2010/02/15","中壢","CH4","1.961","1.956","1.942","1.929","1.935","1.936","1.92","1.935","1.923","1.943","1.936","1.955","1.958","1.927","1.93","1.94","1.944","1.927","1.931","1.918","1.906","1.912","1.94","1.918"
"2010/02/15","中壢","CO",".4",".34",".29",".28",".25",".25",".29",".32",".35",".52",".51",".58",".52",".44",".6",".54",".65",".62",".53",".44",".4",".39",".45",".34"
"2010/02/15","中壢","NMHC",".094",".079",".049",".056",".046",".052",".078",".068",".104",".145",".16",".204",".182",".126",".191",".174",".201",".207",".158",".146",".139",".128",".14",".081"
"2010/02/15","中壢","NO","3.69","3.47","2.91","1.51","1.54",".97","3.05","4.28","6.26","12.34","12.41","14","12.84","10.34","16.97","13.17","19.99","18.17","13.21","8.18","7.07","6.67","7.78","2.67"
"2010/02/15","中壢","NO2","12.6","12.35","8.81","7.97","8.49","9.68","12.43","16.55","17.51","23.54","24.32","24","24.75","21.58","25.97","25.08","29.64","29.23","26.39","22.2","19.01","18.79","20.79","16.55"
"2010/02/15","中壢","NOx","16.29","15.82","11.72","9.48","10.03","10.65","15.48","20.83","23.77","35.88","36.72","37.99","37.59","31.92","42.94","38.25","49.63","47.4","39.59","30.38","26.08","25.46","28.57","19.22"
"2010/02/15","中壢","O3","28","26.1","33.1","34.9","35.1","32.2","29.7","25.5","25.9","21","20.4","21.6","20.8","19.5","18.2","20.2","17.4","18.4","21.5","24.8","28.2","26.8","24","28"
"2010/02/15","中壢","PM10","26","27","25","30","29","15","21","28","25","31","31","31","53","48","33","39","39","35","40","35","19","31","28","22"
"2010/02/15","中壢","PM2.5","17","4","10","17","9","8","7","5","12","12","10","11","8","13","11","3","13","16","6","15","14","10","10","4"
"2010/02/15","中壢","RAINFALL",".2",".4","1.2",".2","2.6","3.6","NR",".2",".6","NR","NR","NR","NR","NR","1.8","NR","NR","1.4",".8","2","NR",".2","1.8",".8"
"2010/02/15","中壢","RH","93.86","93.85","93.73","93.94","93.84","93.67","92.04","91.66","90.77","90.25","89.58","87.65","86.44","87.17","89.18","90.57","88.58","89.3","89.44","90.3","89.3","88.14","88.78","90.98"
"2010/02/15","中壢","SO2","1","1.1",".9","1",".8",".7","1","1.1","1","1.3","1.4","4.6","3.6","2.1","3","2.8","3","2.9","2.7","2.6","2.5","3","3","2.9"
"2010/02/15","中壢","THC","2.055","2.036","1.991","1.984","1.981","1.988","1.998","2.004","2.027","2.088","2.096","2.159","2.14","2.053","2.121","2.114","2.145","2.134","2.089","2.064","2.045","2.041","2.08","1.999"
"2010/02/15","中壢","WD_HR","262.2","326.9","263.26","291.29","21.65","56.37","62.28","69.44","62.32","84.94","320.95","37.05","51.68","112.99","71.33","57.36","66.25","67.82","14.59","66.44","73.11","63.69","164.83","117.92"
"2010/02/15","中壢","WIND_DIREC","309.76","264.21","245.14","271.18","297.8","99.92","350.17","347.42","340.58","352.82","62.65","224.87","270.34","151.32","67.52","37.05","95.42","66.64","24.63","80.91","41.65","77.65","8.34","221.49"
"2010/02/15","中壢","WIND_SPEED","2.05","1.43","2.51","2.29","1.84","1.94","1.98","2.03","1.84","2.03","2.07","1.55","2.16","2.44","2.27","1.76","2.64","2.34","2.01","2.25","2.73","2.22","2.13","2.4"
"2010/02/15","中壢","WS_HR",".17",".14",".28",".26",".18",".23",".29",".21",".37",".16",".11",".23",".32",".35",".47",".49",".29",".47",".19",".42",".44",".7",".09",".17"
"2010/02/16","中壢","AMB_TEMP","11.54","11.24","10.96","10.9","10.9","10.49","10.34","10.42","10.31","10.59","10.91","11.11","11.07","11.08","11.26","11.2","11.13","11.01","10.98","11.11","11.11","11.17","11.21","11.35"
"2010/02/16","中壢","CH4","1.915","1.92","1.944","1.937","1.962","1.929","1.947","1.972","1.972","1.964","2.002","1.987","1.969","1.966","1.958","1.951","1.961","1.965","1.955","1.954","1.956","1.944","1.942","1.94"
"2010/02/16","中壢","CO",".38",".38",".38",".4",".43",".37",".39",".46",".49",".53",".66",".69",".56",".55",".67",".55",".54",".53",".48",".5",".48",".47",".42",".38"
"2010/02/16","中壢","NMHC",".079",".066",".072",".074",".076",".067",".098",".092",".11",".116",".179",".245",".189",".174",".248",".177",".145",".141",".145",".139",".17",".128",".106",".103"
"2010/02/16","中壢","NO","2.45","1.17","1.32","1.13",".85","1.78","2.99","4.83","5.73","8.5","13.5","14.86","10.39","10.9","16.71","10.27","10.27","9.76","8.27","8.84","6.9","7.71","4.96","3.14"
"2010/02/16","中壢","NO2","14","10.13","9.72","9.67","8.03","10.4","12.8","16.6","18.12","18.47","24.74","25.96","22.6","23.19","26.72","24.16","24.13","24.43","21.29","22.24","21.94","20.07","16.23","14.74"
"2010/02/16","中壢","NOx","16.45","11.3","11.04","10.8","8.87","12.18","15.79","21.43","23.85","26.97","38.24","40.82","32.99","34.08","43.43","34.43","34.4","34.19","29.56","31.08","28.84","27.78","21.18","17.88"
"2010/02/16","中壢","O3","31.2","35.5","36.2","35.8","35.3","33.4","32.9","30.6","29.6","28.6","21.6","19.7","22.7","21.8","17.5","21","22.2","21.3","23.5","22.6","23.5","25.8","29.7","30.9"
"2010/02/16","中壢","PM10","32","24","22","26","30","30","30","55","49","37","51","44","35","32","32","36","32","23","24","22","21","29","29","17"
"2010/02/16","中壢","PM2.5","18","16","3","10","9","16","17","7","24","36","25","21","32","28","11","6","16","10","2","4","15","13","0","13"
"2010/02/16","中壢","RAINFALL",".2","1.6","8.4",".4","2.2","3.8",".2","2.8",".2","NR","NR","NR","NR","NR","NR","1","1.6","10.4","2.6","6.2","2.6","2",".4","3"
"2010/02/16","中壢","RH","91.3","90.9","91.8","90.77","90","91.38","89.73","88.79","87.56","84.69","85.46","85.16","85.48","86.28","85.75","87.98","88.83","90.54","90.54","90.5","90.87","90.7","90.02","89.38"
"2010/02/16","中壢","SO2","2.8","1.2","1.1","1.2","1","1.3","2.8","4.8","7.3","4.8","5.1","3.9","4.8","4.5","4","2.3","1.9","1.7","2","2.2","2.2","2.1","1.9","2.2"
"2010/02/16","中壢","THC","1.995","1.986","2.016","2.011","2.037","1.997","2.045","2.063","2.082","2.08","2.18","2.232","2.158","2.139","2.206","2.128","2.106","2.106","2.1","2.092","2.126","2.072","2.048","2.044"
"2010/02/16","中壢","WD_HR","62.67","61.11","83.51","64.55","64.91","86.07","60.88","68.89","77.11","79.19","341.08","68.79","65.75","53.48","62.04","359.22","62.16","282.15","61.85","67.32","277.17","306.63","277.59","76.24"
"2010/02/16","中壢","WIND_DIREC","81.51","326.04","276.72","58.8","66.23","56.14","39.19","67.4","128.58","62.5","66.87","74.24","67.49","11.05","69.99","276.05","68.06","281.37","297.35","73.77","317.81","247.21","280.82","65.45"
"2010/02/16","中壢","WIND_SPEED","2.08","2.63","1.87","2.09","2.47","2.21","1.75","1.97","2.43","1.9","1.96","2.6","2.31","1.65","2.38","2.29","2","2.25","2.36","1.79","1.53","1.61","1.52","1.61"
"2010/02/16","中壢","WS_HR",".34",".43",".29",".43",".26",".27",".39",".63",".66",".57",".19",".32",".41",".48",".25",".18",".17",".06",".12",".37",".19",".08",".12",".21"
"2010/02/17","中壢","AMB_TEMP","","","","","","","","","11.63#","11.49","11.66","11.85","11.95","11.84","11.63","11.26","10.93","10.95","10.8","10.73","10.73","10.53","10.37","10.35"
"2010/02/17","中壢","CH4","","","","","","","","","1.946#","1.991","1.963","1.965","1.963","1.955","1.962","1.937","1.941","1.93","1.931","1.939","1.951","1.932","1.941","1.924"
"2010/02/17","中壢","CO","","","","","","","","",".37#",".44",".45",".55",".48",".45",".49",".48",".53",".5",".52",".53",".5",".45",".48",".38"
"2010/02/17","中壢","NMHC","","","","","","","","",".156#",".177",".21",".228",".15",".149",".142",".128",".151",".149",".196",".218",".193",".161",".183",".13"
"2010/02/17","中壢","NO","","","","","","","","","6.77#","12.92","13.27","16.61","13.54","8.52","15","13.61","16.86","15.9","16.16","11.72","13.36","11.12","9.02","4.1"
"2010/02/17","中壢","NO2","","","","","","","","","19.77#","27.05","27.46","30.42","27.61","25.06","28.79","27.12","28.02","28.19","28.37","29.24","28.65","26.29","25.45","19.5"
"2010/02/17","中壢","NOx","","","","","","","","","26.53#","39.97","40.73","47.03","41.15","33.58","43.79","40.73","44.88","44.09","44.53","40.96","42","37.41","34.47","23.59"
"2010/02/17","中壢","O3","","","","","","","","","7.2#","19.2","21.7","19.3","21.9","24.7","22.1","23.9","22.8","22","21.7","20.4","19.9","22.1","22","27.4"
"2010/02/17","中壢","PM10","","","","","","","","","19","29","29","21","30","30","22","28","32","23","30","28","20","25","22","26"
"2010/02/17","中壢","PM2.5","","","","","","","","","16","8","11","11","7","2","17","24","14","7","3","1","7","7","6","12"
"2010/02/17","中壢","RAINFALL","","","","","","","","","0#","1","1.6","1","2","2","1.4","1.8","1.8","4.6","3.2","3.2","3.4","2.4","2.2","1.2"
"2010/02/17","中壢","RH","","","","","","","","","87.05#","89.21","90.89","90.92","91.24","92.54","92.7","92.51","92.21","91.73","91.32","91.09","91.44","90.97","90.69","89.99"
"2010/02/17","中壢","SO2","","","","","","","","","2.7#","2.4","2.7","2.9","1.8","1.8","1.8","1.7","1.8","1.9","2","1.9","2.5","2.3","1.6","2.9"
"2010/02/17","中壢","THC","","","","","","","","","2.102#","2.168","2.173","2.193","2.112","2.104","2.104","2.065","2.092","2.078","2.127","2.158","2.144","2.093","2.124","2.054"
"2010/02/17","中壢","WD_HR","","","","","","","","","40.91#","280.1","48.78","48.99","32.16","27.75","42.31","80.63","46.78","74.41","53.27","18.58","38.93","34.68","41.9","38.25"
"2010/02/17","中壢","WIND_DIREC","","","","","","","","","36.88#","41.82","77.36","336.96","72.15","69.2","83.37","88.4","84.77","275.68","22.63","26.56","82.04","320.71","60.46","284.98"
"2010/02/17","中壢","WIND_SPEED","","","","","","","","","1.91#","2.02","2","2.28","2.1","1.9","1.89","1.94","2.28","1.59","1.7","1.85","1.64","1.94","1.76","1.39"
"2010/02/17","中壢","WS_HR","","","","","","","","",".24#",".11",".44",".19",".23",".23",".12",".28",".17",".21",".45",".18",".32",".3",".27",".24"
"2010/02/18","中壢","AMB_TEMP","10.44","10.48","10.45","10.07","10.16","10.37","10.64","10.34","10","10.08","10.06","9.95","9.75","9.35","9.25","9.3","9.43","9.58","9.52","9.03","8.77","8.73","8.85","8.89"
"2010/02/18","中壢","CH4","1.923","1.988","1.935","1.94","1.956","1.965","1.955","1.948","1.94","1.96","1.979","1.99","1.988","1.958","1.99","1.986","1.998","2.03","2.035","2.008","1.998","2.003","2.008","1.994"
"2010/02/18","中壢","CO",".31",".33",".3",".26",".26",".31",".32",".4",".39",".44",".53",".66",".66",".67",".77",".84",".85","1.01",".87",".83",".8",".84",".8",".64"
"2010/02/18","中壢","NMHC",".088",".121",".084",".071",".081",".141",".175",".139",".129",".187",".192",".252",".263",".196",".235",".274",".285",".345",".256",".231",".228",".225",".203",".148"
"2010/02/18","中壢","NO","1.87",".96","1.74","1.66",".91","2.14","4.42","5.44","5.54","8.15","8.33","14.52","14.31","12.33","16.27","19.29","17.89","24.2","12.36","9.63","9.14","12.21","9.25","3.34"
"2010/02/18","中壢","NO2","14.48","16.04","12.12","12.47","9.63","12.81","16.46","17.44","17.48","27.43","25.77","33.74","32.98","25.21","32.83","33.55","32.3","37.57","30.41","26.03","25.67","28.3","26.03","19.16"
"2010/02/18","中壢","NOx","16.35","17","13.86","14.12","10.54","14.94","20.88","22.88","23.02","35.58","34.1","48.26","47.29","37.54","49.1","52.84","50.19","61.77","42.77","35.65","34.81","40.51","35.28","22.5"
"2010/02/18","中壢","O3","32.4","30.5","35.1","35.1","38.5","32.8","30.5","32.4","34.3","25.7","25.6","18","17.2","23.4","16.3","14.8","15.7","12.1","21.1","25.5","25.9","23","23.1","31.4"
