"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/01","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","觀音","PM10","43","57","67","43","53","54","47","49","54","56","55","62","58","56","65","70","55","56","64","49","37","30","36","44"
"2011/02/01","觀音","PM2.5","41","27","31","35","27","29","33","34","29","28","16","18","28","30","29","35","43","39","36","27","26","15","10","17"
"2011/02/01","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","觀音","RH","96","98","98","98","96","97","99","92","83","69","72","75","79","82","82","83","84","87","88","89","86","83","81","83"
"2011/02/01","觀音","SO2","9.8","12","9.7","5.2","12","9.9","4.1","5.8","7.4","8.6","5.1","5.9","4.9","2","1.8","1.6","1.6","3.9","2.2","1.8","1.3","2.8","23","7.7"
"2011/02/01","觀音","WD_HR","89","89","88","82","88","89","82","78","76","87","55","69","54","62","62","61","46","52","51","54","55","54","58","56"
"2011/02/01","觀音","WIND_DIREC","91","89","86","87","82","83","85","66","93","93","58","61","55","70","77","46","48","50","50","66","53","54","59","54"
"2011/02/01","觀音","WIND_SPEED","6.4","4.9","5.1","4.3","2.3","1.5","2.2","2.3","2.6","2.1","5.3","5","5.3","4","3.5","3.9","4.7","4.5","5.3","3.5","6.4","5.3","4","4.9"
"2011/02/01","觀音","WS_HR","6","5.7","5","4.1","3.2","2","1.6","1.8","2.5","2.3","3.2","4.3","5.6","4.3","3.4","2.7","3.4","2.6","3.5","3.4","5.4","5.6","4.6","4.5"
"2011/02/02","觀音","AMB_TEMP","16","16","16","16","16","16","15","15","16","15","15","15","15","15","16","16","16","16","16","16","17","17","17","17"
"2011/02/02","觀音","CO",".31",".27",".27",".27",".28",".33",".36",".35",".35",".36",".36",".37",".38",".36",".35",".37",".41",".38",".36",".37",".41",".42",".4",".39"
"2011/02/02","觀音","NO","1","1.1","1.1",".8",".9",".9","1.1","1.3","1.2","1.3","1.4","1.3","1.6","1.6","1.3","1.5","1.5","1.4","1.2","1.4","1.3","1.3","1.2","1.4"
"2011/02/02","觀音","NO2","5.2","10","12","2.1","2.6","3.4","3.9","5.3","4.2","4","4.1","4.3","4.7","4.5","5.6","7.3","7.1","7.4","8.2","8.1","8.5","8.5","8.6","7.1"
"2011/02/02","觀音","NOx","6.1","11","13","2.9","3.4","4.3","5","6.7","5.3","5.2","5.5","5.6","6.3","6.1","6.9","8.7","8.6","8.8","9.4","9.4","9.8","9.8","9.8","8.4"
"2011/02/02","觀音","O3","39","33","32","41","41","42","42","39","41","41","41","40","41","41","40","38","39","39","40","42","43","43","43","44"
"2011/02/02","觀音","PH_RAIN","NR","3.6","NR","NR","NR","3.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","觀音","PM10","50","36","33","38","30","29","36","41","37","41","48","60","58","46","49","49","55","67","73","69","75","84","92","89"
"2011/02/02","觀音","PM2.5","24","31","20","18","11","12","20","17","15","11","16","32","36","28","28","27","29","35","47","40","35","53","57","54"
"2011/02/02","觀音","RAINFALL",".4",".4","NR","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","觀音","RAIN_COND","NR","265","NR","NR","NR","136","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","觀音","RH","86","92","94","93","91","92","93","92","90","91","92","91","90","87","89","90","89","87","83","80","80","82","82","84"
"2011/02/02","觀音","SO2","8.1","8","5.3","2.7","1.5","2","2.3","3.3","1.9","2.1","2.1","2.2","2.5","2.8","5.6","8.1","7.6","10","30","11","7.6","8.2","8.8","5.7"
"2011/02/02","觀音","WD_HR","56","78","83","53","56","53","64","63","61","62","61","64","58","66","62","60","61","60","64","62","78","72","70","84"
"2011/02/02","觀音","WIND_DIREC","60","90","75","52","56","49","69","62","57","59","60","64","63","63","57","62","61","68","69","60","90","64","64","84"
"2011/02/02","觀音","WIND_SPEED","3.5","3.6","2","3.1","3","4.8","3.8","4.5","4.7","4.6","4.8","3.7","4.3","4.4","4.8","4.7","5.6","4.8","5.2","6.7","5.2","5.4","5.9","4.6"
"2011/02/02","觀音","WS_HR","3.9","3.5","2.5","3.1","3.1","3.6","3.3","3.8","4","4.1","4.5","3.6","3.4","3.9","4.3","4.9","5.3","5.5","5.1","5.8","4.7","5.1","5.2","4.4"
"2011/02/03","觀音","AMB_TEMP","17","17","17","17","17","17","17","17","18","18","19","19","20","19","19","19","18","18","18","18","18","18","18","18"
"2011/02/03","觀音","CO",".38",".37",".37",".36",".34",".35",".35",".35",".35",".36",".35",".35",".36",".38",".4",".4",".42",".42",".42",".39",".37",".35",".34",".34"
"2011/02/03","觀音","NO","1.5","1.3","1.2","1.1","1.1","1.1","1.2","1.2","1.4","1.7","1.4","1.6","1.3","1.5","1.5","1.2","1.2","1","1.1",".6",".8",".9",".8",".7"
"2011/02/03","觀音","NO2","6.3","6.9","6.9","6.5","7.8","6.8","7.5","8.2","8.1","7.1","5.7","5.4","5.2","6.1","5.6","5.2","5","5.5","6.4","5.7","6.5","4.4","4.1","4.8"
"2011/02/03","觀音","NOx","7.8","8.2","8.2","7.6","8.9","8","8.7","9.5","9.5","8.7","7.1","7","6.5","7.6","7","6.4","6.2","6.5","7.5","6.4","7.3","5.3","4.9","5.5"
"2011/02/03","觀音","O3","44","45","45","47","46","47","45","45","44","46","48","50","51","50","51","53","54","53","51","52","51","53","53","51"
"2011/02/03","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","觀音","PM10","76","66","59","61","59","69","68","64","70","60","52","61","63","68","81","83","77","72","94","82","49","53","56","59"
"2011/02/03","觀音","PM2.5","44","36","40","39","37","32","27","49","51","31","41","39","24","24","41","36","40","61","46","43","60*","44","30","32"
"2011/02/03","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","觀音","RH","87","86","86","86","84","83","81","81","80","81","79","78","76","80","77","79","82","83","85","86","86","87","86","84"
"2011/02/03","觀音","SO2","6.1","10","26","18","22","12","14","12","11","7.4","3.4","2.1","2","2.2","2.7","2.3","2.1","3.3","3.6","3.1","7.6","2.6","1.8","2.6"
"2011/02/03","觀音","WD_HR","70","61","59","58","54","58","57","59","59","55","57","55","57","59","59","55","55","54","55","56","55","55","54","52"
"2011/02/03","觀音","WIND_DIREC","64","60","61","55","54","55","59","59","59","54","64","55","52","59","58","58","55","54","54","63","54","54","54","52"
"2011/02/03","觀音","WIND_SPEED","5.6","6.1","6.1","6.1","5.5","5.7","5.3","5.2","4.8","5.4","4.3","5.8","5.7","5","5.9","5.1","5.3","5.2","6","4.4","5.5","5.1","4.9","4.8"
"2011/02/03","觀音","WS_HR","4.8","5.8","6","5.5","5.5","5.3","5.7","5.1","4.8","5.3","4.9","5.4","5.3","4.1","4.9","5.5","5.1","5.3","5.4","5.2","5.3","5.2","5","5"
"2011/02/04","觀音","AMB_TEMP","18","18","18","18","18","18","18","17","18","18","19","20","20","20","20","20","19","19","18","18","18","18","18","17"
"2011/02/04","觀音","CO",".33",".33",".32",".31",".31",".32",".34",".41",".42",".43",".41",".36",".35",".34",".33",".33",".36",".37",".38",".38",".41",".43",".41",".5"
"2011/02/04","觀音","NO",".8",".6",".7",".8",".7",".4",".6",".8",".8",".9","1.3","1.1",".7",".9",".7",".9",".6",".5",".7",".8","1.1","1",".9",".8"
"2011/02/04","觀音","NO2","3.9","3.4","3.3","4.1","3.4","3.1","3.8","6","5.6","5.5","6.1","5.5","4.2","4.5","5","5.8","5.2","6.1","9.3","6.7","16","14","18","19"
"2011/02/04","觀音","NOx","4.7","4","4","4.9","4.1","3.6","4.4","6.8","6.4","6.4","7.4","6.5","4.8","5.4","5.7","6.7","5.8","6.6","10","7.6","17","16","19","20"
"2011/02/04","觀音","O3","52","50","49","48","48","49","48","48","50","51","54","55","58","59","64","63","58","53","50","54","38","36","31","24"
"2011/02/04","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","觀音","PM10","52","62","75","50","55","64","56","58","85","80","67","81","66","57","56","53","56","49","54","66","92","75","54","86"
"2011/02/04","觀音","PM2.5","19","23","26","32","30","17","27","40","48","40","41","42","29","38","40","35","36","42","38","37","47","48","51","59"
"2011/02/04","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","觀音","RH","83","84","87","88","88","87","89","89","89","86","83","76","73","70","71","73","75","79","83","85","85","82","83","82"
"2011/02/04","觀音","SO2","1.7","1.4","1.3","1.7","1.4","1.3","1.6","2.4","2.4","2.2","2.5","2.3","1.8","1.9","2.1","2.2","1.8","2.6","4","3.4","13","13","11","6.4"
"2011/02/04","觀音","WD_HR","54","54","54","57","59","55","60","44","57","60","60","54","60","57","56","55","55","56","55","54","64","69","86","98"
"2011/02/04","觀音","WIND_DIREC","56","54","58","53","51","66","72","41","74","58","55","58","57","53","52","53","53","57","53","56","55","80","89","96"
"2011/02/04","觀音","WIND_SPEED","4.3","3.1","1.7","2.5","2.5","1.5","2.1","3.6","2.7","2.9","3.8","3.7","3.6","3.6","5","5.1","4.2","3.7","3.5","3.7","2.4","1.9","1.9","1.9"
"2011/02/04","觀音","WS_HR","4.3","3.4","2","1.6","1.5","2.1","1.6","2.7","2.4","2.2","2.5","3.2","3.1","3.6","3.8","4.5","4.2","3.8","3.4","3.8","2.3","2.2","2.4","2"
"2011/02/05","觀音","AMB_TEMP","16","17","16","16","16","17","17","17","19","20","21","21","21","21","21","21","20","19","19","18","18","18","18","18"
"2011/02/05","觀音","CO",".55",".53",".59",".6",".52",".43",".38",".44",".39",".37",".39",".39",".39",".38",".39",".39",".35",".33",".34",".37",".34",".31",".32",".32"
"2011/02/05","觀音","NO",".8","1","1.9","1.3","1.3",".8",".8","3.2","4.6","1.6","1.9","1.6","1.3",".9",".9",".9",".9","1",".7",".9",".7",".8","1","1"
"2011/02/05","觀音","NO2","22","30","35","32","28","15","11","23","17","6.5","7.5","6.8","6.1","6.6","7.4","7.4","9.5","11","13","15","17","19","22","20"
"2011/02/05","觀音","NOx","23","31","37","33","29","15","11","26","22","8.1","9.4","8.4","7.4","7.6","8.2","8.3","10","12","14","16","17","20","23","21"
"2011/02/05","觀音","O3","18","14","9.2","6.9","12","40","47","29","37","51","53","57","60","62","67","67","64","62","59","57","51","46","41","40"
"2011/02/05","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","觀音","PM10","85","88","99","87","83","84","84","71","65","65","68","91","84","85","82","75","100","101","86","78","84","81","72","72"
"2011/02/05","觀音","PM2.5","63","53","60","63","55","70","55","37","43","36","42","50","45","62","64","59","53","39","37","49","48","35","55","58"
"2011/02/05","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","觀音","RH","83","83","85","87","88","86","82","83","71","63","60","61","61","61","61","60","58","59","61","65","66","65","64","63"
"2011/02/05","觀音","SO2","4.2","8.9","7.5","7","12","11","5.8","11","7.7","3.1","5.4","4.9","5.1","6.7","5","5.9","8.5","7","4.6","5","5.6","6.6","6.8","7.3"
"2011/02/05","觀音","WD_HR","90","86","96","83","85","81","89","90","85","77","73","59","59","59","62","63","68","82","85","85","87","88","86","89"
"2011/02/05","觀音","WIND_DIREC","87","94","103","71","83","91","90","87","83","70","58","60","58","62","65","63","88","86","84","77","87","91","81","88"
"2011/02/05","觀音","WIND_SPEED","1.8","1.9","2.3","1.7","1.9","2.8","3.6","3.8","4.6","6.2","7.4","7.5","8.2","7.6","7.2","7.4","6.1","4.1","4.7","4.1","4.1","3.7","3.3","3.1"
"2011/02/05","觀音","WS_HR","1.7","1.9","2.1","1.6","1.9","2.4","3.1","3.4","4.3","5.5","6","7.5","7.7","7.7","7.6","7","6.2","4.9","4.3","3.9","3.9","3.8","3.4","3.3"
"2011/02/06","觀音","AMB_TEMP","17","16","16","15","15","15","15","15","18","19","20","22","21","20","20","21","20","19","19","19","19","20","20","20"
"2011/02/06","觀音","CO",".37",".34",".31",".35",".46",".39",".34",".41",".38",".4",".34",".35",".32",".31",".32",".3",".29",".3",".27",".34",".4",".41",".41",".38"
"2011/02/06","觀音","NO","1.1","1.1",".9","1.6","1.4","1","1","1.6","2.7","3.5","2.9","3","1.9","1.7","1.5","1.6","1.2",".9","1","1","1.3","1","1","1.1"
"2011/02/06","觀音","NO2","21","28","22","19","20","18","11","12","12","13","11","12","8.8","8","7.6","8.4","7.8","7.7","11","17","19","9.7","17","16"
"2011/02/06","觀音","NOx","22","29","22","20","22","19","12","13","15","17","14","15","11","9.7","9.1","9.9","8.9","8.6","12","18","21","11","18","17"
"2011/02/06","觀音","O3","38","27","31","29","20","29","33","27","32","41","48","51","59","64","68","63","65","61","55","41","36","48","41","42"
"2011/02/06","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","觀音","PM10","70","72","71","86","75","41","47","67","52","56","74","68","79","81","95","72","50","74","67","64","89","73","66","96"
"2011/02/06","觀音","PM2.5","36","44","48","48","54","39","37","29","26","43","38","32","40","51","46","35","47","55","35","35","49","44","36","34"
"2011/02/06","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","觀音","RH","66","69","71","73","76","76","74","75","70","67","66","62","68","79","81","80","84","86","87","80","68","57","55","57"
"2011/02/06","觀音","SO2","5.4","6.3","8","9.5","5.4","2.7","3.2","3.5","5.5","7.4","6.7","8.7","3.7","2.5","2.3","2.5","2","2.7","6.4","7.2","11","5.2","6.4","8.5"
"2011/02/06","觀音","WD_HR","86","87","102","131","141","129","143","143","125","13","50","61","43","45","50","47","58","58","71","89","94","93","92","95"
"2011/02/06","觀音","WIND_DIREC","86","87","115","151","129","149","150","170","332","51","62","39","45","53","44","46","58","56","92","91","95","90","95","95"
"2011/02/06","觀音","WIND_SPEED","2.1","1.7","1.2","1","1.4","1.3","1.6",".6","1.1","2.2","2.5","3","3.3","4.5","3.4","3.1","2.9","3.7","4.1","3.7","4.5","5.3","5.8","5.8"
"2011/02/06","觀音","WS_HR","2.3","1.7","1.3","1.3","1.2","1.6","1.5",".4",".4",".9","2.2","2.2","1.3","2.6","2.5","2.5","2.1","3","3.5","3.7","4.3","5.2","5.6","5.6"
"2011/02/07","觀音","AMB_TEMP","19","19","19","19","19","19","18","19","21","23","24","25","24","24","24","23","23","23","19","18","19","20","20","20"
"2011/02/07","觀音","CO",".37",".35",".35",".34",".35",".35",".37",".46",".46",".42",".41",".41",".36",".34",".35",".37",".39",".4",".47",".51",".61",".59",".72",".83"
"2011/02/07","觀音","NO","1.1","1.2","1.1",".7",".5",".4",".5","2.1","3.3","2","1.5","1.6",".9",".7",".8","1.2","1.3",".9",".3",".2",".4",".6",".5",".9"
"2011/02/07","觀音","NO2","17","20","15","11","6.6","6.1","9.4","21","18","9.6","9.3","9.4","6.7","6.3","8","8.8","14","12","13","11","23","22","32","41"
"2011/02/07","觀音","NOx","18","21","16","11","7.1","6.5","9.9","24","22","12","11","11","7.6","6.9","8.8","10","16","13","13","11","23","22","32","42"
"2011/02/07","觀音","O3","40","37","43","44","48","46","40","28","34","48","55","55","60","64","62","58","51","62","50","48","37","39","24","12"
"2011/02/07","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","觀音","PM10","70","51","63","59","63","66","63","82","98","85","72","72","95","82","45","62","83","78","77","94","118","123","129","141"
"2011/02/07","觀音","PM2.5","38","32","28","44","45","32","34","56","67","44","35","41","47","53","55*","48","52","51","54","63","71","81","83","88"
"2011/02/07","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","觀音","RH","63","67","66","67","67","69","71","72","66","56","49","55","57","59","63","69","67","53","81","87","77","72","73","74"
"2011/02/07","觀音","SO2","8.2","11","7.8","6.3","3.7","2.3","4.1","10","7.9","3.6","3","3","2.4","5.8","2.9","4.4","13","7.7","2","2.3","5.2","7.3","9.7","7.8"
"2011/02/07","觀音","WD_HR","91","89","88","97","102","97","88","89","95","104","93","43","53","50","55","52","20","236","246","215","192","171","116","105"
"2011/02/07","觀音","WIND_DIREC","89","92","87","103","97","96","86","87","115","107","50","48","58","49","40","27","257","258","222","200","197","144","104","122"
"2011/02/07","觀音","WIND_SPEED","4.4","4.4","5.8","5.7","3.4","3.2","1.9","1.8","1.7","2.8","1.9","3.2","2.4","2.8","3","1.9",".7","1.7","2.3","1.8","1.6","1.1","1.8","1.3"
"2011/02/07","觀音","WS_HR","5.1","4.8","5.2","5.4","4.3","3.5","2.2","2.1","1.9","2.5","2","2.2","2.3","3.1","1.9","1.2",".5","1.3","2.3","1.7","2.1","1","1",".6"
"2011/02/08","觀音","AMB_TEMP","20","18","17","16","16","16","15","16","17","19","22","21","22","21","23","23","23","20","19","20","19","19","18","18"
"2011/02/08","觀音","CO",".62",".64",".46",".4",".59",".58",".61",".64",".62",".57",".56",".6",".52",".5",".44",".36",".4",".63",".83","1.04","1.17","1.37","1.48","1.06"
"2011/02/08","觀音","NO",".7",".4",".3","1.2",".9",".8","1.2","1.2","1.7","3.2","2.8","2.8","2.1","2","2.3","1.8","1.3","1.4","2.1","17","18","36","43","20"
"2011/02/08","觀音","NO2","27","24","16","6.7","7.2","7.7","8","12","12","14","14","14","13","14","16","10","11","20","35","56","45","55","48","46"
"2011/02/08","觀音","NOx","28","25","16","8","8.1","8.5","9.1","14","14","18","17","17","15","16","19","12","13","22","37","73","63","91","91","67"
"2011/02/08","觀音","O3","20","23","46","47","53","46","50","44","48","39","50","57","61","66","66","64","62","55","36","5.6","4.9","4.6","4.4","3.3"
"2011/02/08","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","觀音","PM10","114","114","127","104","122","151","150","139","160","142","97","116","119","108","122","94","62","86","138","180","185","212","178","105"
"2011/02/08","觀音","PM2.5","83","80","74","69","83","94","97","87","88","94","82","86","79","75","83","61","49","58","86","114","120","115","117","105"
"2011/02/08","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","觀音","RH","71","85","89","92","93","94","94","94","93","83","68","73","64","68","61","58","61","73","77","76","76","73","77","75"
"2011/02/08","觀音","SO2","7.6","5.8","4.4","2.4","2.8","4.2","2.6","4.8","4.1","5.1","3.7","4.3","3.2","4.3","3.6","2.7","2.9","4.6","5.8","6.8","4.9","7.6","6","5.5"
"2011/02/08","觀音","WD_HR","213","265","261","246","251","251","254","250","222","205","248","280","262","279","263","264","264","47","86","112","107","108","95","113"
"2011/02/08","觀音","WIND_DIREC","258","265","227","259","233","269","231","276","209","202","263","272","269","266","253","271","292","81","122","108","108","101","92","121"
"2011/02/08","觀音","WIND_SPEED","1.5","2.8","1.2","3","1.6","2",".7","1.2","1.6","2.2","2.3","2.3","2.4","2.8","2.6","3",".9",".6",".6","1","1.8","1.5","1.5","2.7"
"2011/02/08","觀音","WS_HR",".7","2.3","1.8","2.1","2","1.6","1.3","1.1",".9","1.6","2.1","2","2.2","2.1","1.9","2.8","1.8",".1",".5",".5","1.3","1.7","1.4","2.1"
"2011/02/09","觀音","AMB_TEMP","19","18","17","17","17","17","18","19","19","20","21","22","22","22","22","21","20","20","19","19","19","18","18","17"
"2011/02/09","觀音","CO",".98","1.01","1.17",".56",".54",".52",".42",".47",".41",".57#",".74",".69",".75",".77#",".68#",".6",".56",".52",".47",".5",".46",".41",".28",".3"
"2011/02/09","觀音","NO","10","17","44","1.7","1.6","5.4",".9","1.1","1.2#","1.5","1.4","1.1#","2.4#","2.4#","2.4#",".3#","1","1","1.3","1.3","1.3","1.5","1.7","1.7"
"2011/02/09","觀音","NO2","49","48","42","32","32","31","14","13","6.4#","8.9","7.6","6.3#","","","","7.7#","13","14","14","13","12","7.4","5.3","5.3"
"2011/02/09","觀音","NOx","60","65","86","33","33","37","15","14","7.6#","10","9","7.4#",".5#",".5#",".5#","8#","14","15","16","14","13","8.9","6.9","7"
"2011/02/09","觀音","O3","2.7","2.6","2.7","14","15","21","43","52","57","55#","61","62#",".6#","57#","59","60","61","60","61","64","66","68","60","59"
"2011/02/09","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","觀音","PM10","91","88","89","97","99","101","85","79","","112","135","124","158","","160","170","154","140","143","134","118","110","132","121"
"2011/02/09","觀音","PM2.5","73","55","63","67","68","68","59","67","","57","81","109","105","","114","116","5058#","9999#","9999#","4999#","0x","0x","0x","4999#"
"2011/02/09","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","觀音","RH","73","79","87","88","89","88","89","92","91","88","83","80","78","77","78","80","83","84","86","88","90","91","91","92"
"2011/02/09","觀音","SO2","7.1","6.9","12","16","17","16","9.7","8.3","2.5#","2.9","3.7","3.3#","-.7#","-.7#","-.7#","5.3#","7.3","12","11","9.3","10","3.6","1.8","2.1"
"2011/02/09","觀音","WD_HR","115","79","77","81","81","67","58","55","56","59","56","57","58","60","56","56","59","70","71","78","62","54","54","53"
"2011/02/09","觀音","WIND_DIREC","112","47","84","95","58","54","61","54","61","62","53","56","60","58","56","56","67","69","78","65","56","54","59","52"
"2011/02/09","觀音","WIND_SPEED","2.4","1.5","1.7","1.8","1.6","4","4.1","6.1","5.3","5.5","8.8","8.9","7.9","8.5","7.2","7.1","6.3","6.1","5.7","6.6","7.7","6.4","5.7","8.2"
"2011/02/09","觀音","WS_HR","2.3","1.2","1.4","1.8","1.4","2.4","4","5.6","6","5.3","6.2","8.2","8","8.2","7.7","7","6.2","5.9","5.8","5.9","6.8","6.6","7.1","7"
"2011/02/10","觀音","AMB_TEMP","17","17","18","18","18","16","17","17","16","17","17","17","18","17","17","16","16","17","17","17","17","16","16","16"
"2011/02/10","觀音","CO",".3",".32",".29",".31",".27",".3",".31",".33",".34",".32",".31",".28",".28#",".21",".14",".08",".11#",".11",".05",".01","-.01","0","-.02","-.02"
"2011/02/10","觀音","NO","1.8","2","1.9",".8",".9","1","1","1.3","1.3","1.6","1.9","1.4#","1.6","1.4","1.2","1","1.1","1.1","1","1",".7",".9",".9",".8"
"2011/02/10","觀音","NO2","5.3","8.7","9.6","13","3.6","4","4.5","5.2","6","7.5","7","","4.6","4.6","7.4","5.7","6.7","6.4","6.2","4.3","4.1","4.8","3.5","3.1"
"2011/02/10","觀音","NOx","7.1","11","12","14","4.5","5","5.6","6.5","7.3","9","8.9","0#","6.2","6.1","8.5","6.7","7.8","7.5","7.1","5.2","4.8","5.7","4.4","3.9"
"2011/02/10","觀音","O3","60","55","53","46","57","52","51","48","43","43","45","50","51","51","42","41","40","40","39","40","40","38","40","41"
"2011/02/10","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","觀音","PM10","96","89","68","54","58","81","92","95","106","107","104","","92","92","101","106","94","88","98","107","61","15","35","46"
"2011/02/10","觀音","PM2.5","9999#","9999#","9999#","9999#","4999#","0x","4999#","4999#","0x","4999#","","","62","43","38","40","27","22","28","36","28","9","12","12"
"2011/02/10","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","觀音","RH","92","91","92","93","92","92","92","92","92","91","89","89","89","90","91","92","93","93","93","93","92","91","91","89"
"2011/02/10","觀音","SO2","1.9","8.8","6.6","15","1.7","2","2","2.1","2.5","4.6","4.1","1.7","1.7#","1.6","2.2","1.3","1.6","1.5","1.4","1.3","1.4","9.8","1.3",".9"
"2011/02/10","觀音","WD_HR","55","57","81","60","55","56","60","53","57","60","63","58","59","55","55","55","54","56","55","55","54","54","53","54"
"2011/02/10","觀音","WIND_DIREC","59","57","79","54","58","59","60","69","56","55","57","60","58","61","61","56","58","52","55","56","55","52","54","55"
"2011/02/10","觀音","WIND_SPEED","7","7","4.3","4.3","4.9","3.9","3","3.6","4.2","4.7","4.3","3.9","3.9","3.3","3.4","3.6","3.4","4.1","5","5.5","6.8","7.6","8","8.3"
"2011/02/10","觀音","WS_HR","6.9","6.4","4.7","3.8","3.4","3.9","3.1","3.2","3.6","4.3","3.8","3.8","3.4","3.7","2.4","3.1","3.7","3.5","4.2","5.1","6.5","7.4","7.8","7.7"
