"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/27","林口","NO","1.4","1.3","1.3","1.3","1.3","1.5","1.5","4.1","5.7","4.7","4.5#","2.9#","1.4","1.4","1.4","1.3","1.2",".8",".7",".7",".5",".6",".7",".6"
"2011/10/27","林口","NO2","7.6","6.9","10","12","8.7","8.4","11","21","21","21","10#","7.5#","5.9","5.6","6.6","7.2","8.1","9.5","7.8","7.2","8.3","6.9","12","17"
"2011/10/27","林口","NOx","9","8.2","11","13","10","9.9","13","26","27","25","15#","10#","7.3","7","8.1","8.5","9.3","10","8.5","7.9","8.8","7.4","12","17"
"2011/10/27","林口","O3","39","38","33","31","34","36#","35","28","32","34","43#","41","46","45","43","41","41","40","41","39","39","39","32","26"
"2011/10/27","林口","PM10","31","32","33","34","35","33","29","34","42","42","","29","31","37","37","33","37","39","39","38","37","40","37","37"
"2011/10/27","林口","PM2.5","8","7","9","12","10","7","9","13","13","14","","21","16","12","14","14","17","21","21","20","21","22","23","21"
"2011/10/27","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/27","林口","RH","77","79","81","83","85","86","87","82","77","76","69","70","68","63","64","67","71","74","76","80","80","80","85","91"
"2011/10/27","林口","SO2","1.5","1.8","2.3","2.5","2.4","2.1","2.4","2.9","2.8","2.9","2.6","1.9#","2.1","2","2.2","2.1","1.9","2","1.6","1.5","2","1.8","1.6","1.8"
"2011/10/27","林口","WD_HR","67","68","71","80","66","70","90","81","85","79","60","71","64","63","66","62","61","68","61","62","61","64","70","85"
"2011/10/27","林口","WIND_DIREC","61","65","78","72","59","83","82","75","81","70","61","67","63","72","61","63","66","65","62","56","62","63","76","78"
"2011/10/27","林口","WIND_SPEED","3","2.5","2",".4",".4",".4",".4","2.4","2.7","3.5","4","4.4","4.3","4","4.7","4.3","3.1","3.8","2.6","2.7","3","1.7","1.4","1.9"
"2011/10/27","林口","WS_HR","2.7","2.5","1.8",".9",".4",".4",".4","1.4","2.4","2.9","4.2","3.8","4.3","4.2","4.2","4.4","3.7","3.5","3.3","2.1","2.3","2.1","1.5","1.8"
"2011/10/28","林口","AMB_TEMP","21","21","21","21","21","21","21","22","23","24","25","26","27","27","26","26","25","23","23","23","22","22","22","21"
"2011/10/28","林口","CO",".32",".27",".23",".19",".14",".14",".18",".38",".51",".28",".15",".11",".1",".11",".12",".13",".18",".26",".3",".24",".27",".34",".39",".32"
"2011/10/28","林口","NO",".6",".6",".4",".7",".5",".3",".6","3.6","6.7","4","2.9","2","1.7","2.3","1.5","1.3","1.2",".8","1",".9","1","1.1","1.2",".9"
"2011/10/28","林口","NO2","15","13","12","9.2","9.3","8.4","13","25","25","17","7.8","6.5","5.5","6.5","6.2","6.4","9.6","13","14","13","20","24","31","25"
"2011/10/28","林口","NOx","15","14","13","9.9","9.7","8.7","14","28","32","21","11","8.4","7.1","8.8","7.7","7.7","11","14","15","14","21","25","32","26"
"2011/10/28","林口","O3","28","28","28","31","30","30#","28","19","23","32","42","44","44","43","43","40","35","31","30","31","24","18","12","17"
"2011/10/28","林口","PM10","33","28","33","37","32","31","40","45","48","48","40","31","28","33","37","39","40","39","38","40","39","34","33","33"
"2011/10/28","林口","PM2.5","21","19","15","11","11","10","8","14","19","19","14","14","13","13","18","14","12","14","16","16","14","10","13","20"
"2011/10/28","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/28","林口","RH","92","93","94","94","94","91","89","89","83","74","66","63","60","60","61","62","68","74","76","76","78","81","84","85"
"2011/10/28","林口","SO2","1.9","1.8","1.9","2.9","3.5","2","2","3.1","3.5","4.9","4","3.1","3","2.9","2.7","2","1.8","1.7","1.7","1.7","3.2","5.9","9.4","6.6"
"2011/10/28","林口","WD_HR","83","78","79","81","69","72","79","78","75","81","78","87","86","89","70","67","81","70","71","77","83","83","78","83"
"2011/10/28","林口","WIND_DIREC","86","85","79","81","64","86","85","80","63","85","94","88","84","91","65","84","85","67","70","78","80","85","77","76"
"2011/10/28","林口","WIND_SPEED","2.5","2","1.8","2.4","2.6","2","2.1","2.2","4.2","3.6","4.1","4.3","4.5","4.1","4.7","3.5","3.3","4.5","3.3","3.2","3.3","3.3","2.5","3"
"2011/10/28","林口","WS_HR","2","1.8","1.8","2.1","2.2","1.8","2","2.3","2.8","3","4.2","4","4.1","3.7","4.3","4.1","3.1","3.6","3.4","3.2","3.5","3.1","2.8","2.9"
"2011/10/29","林口","AMB_TEMP","21","21","21","21","21","21","21","22","23","24","25","26","26","26","25","24","23","","22","21","21","21","21","20"
"2011/10/29","林口","CO",".22",".18",".16",".15",".13",".19",".21",".26",".22",".15",".15",".17",".16",".13",".16",".15",".21","",".28",".25",".24",".23",".19",".21"
"2011/10/29","林口","NO",".6",".6",".5","1.6","1.2","1.4","1.9","3.5","3.4","2.1","2.2","2.3","2.5","1.8","2.4","2.5","1.8","","1.5","1.5","1.4","1.3","1.1","1.3"
"2011/10/29","林口","NO2","16","14","12","13","9.4","16","18","15","11","5.3","4.6","5.2","4.6","3.8","6.7","6.2","9.7","","15","14","12","15","13","12"
"2011/10/29","林口","NOx","17","15","13","14","11","17","20","19","14","7.3","6.7","7.5","7.1","5.6","9.2","8.7","12","","16","15","13","16","14","13"
"2011/10/29","林口","O3","25","27","26","26","30","20#","23","28","36","42","43","42","41","41","38","39","35","","27","38","40","37","40","40"
"2011/10/29","林口","PM10","35","35","34","38","32","33","40","38","39","44","38","42","44","38","38","43","44","","33","32","34","39","35","31"
"2011/10/29","林口","PM2.5","17","13","11","12","13","13","18","22","17","19","23","21","23","21","21","22","21","","19","20","16","20","18","14"
"2011/10/29","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR"
"2011/10/29","林口","RH","86","88","89","89","86","87","89","84","76","71","66","63","60","61","63","67","70","","74","74","77","80","80","82"
"2011/10/29","林口","SO2","6.1","4.1","5.4","7.5","5.6","6.5","6.6","5.2","3.6","1.8","2.1","2.3","1.9","1.8","2","2.1","1.8","","1.6","1.8","1.2","1.9","3.5","1.6"
"2011/10/29","林口","WD_HR","76","80","81","80","84","79","80","76","73","67","67","74","67","65","73","64","80","","80","78","87","86","92","90"
"2011/10/29","林口","WIND_DIREC","74","84","87","84","81","77","70","81","71","65","66","68","62","70","66","62","82","","73","87","93","90","94","90"
"2011/10/29","林口","WIND_SPEED","2.5","2.7","3.2","2.6","3","2.6","2.9","3.2","5","5.6","4.7","4.4","5","4.3","4.5","4.2","2.5","","2.3","2.8","3.3","3","2.7","2.6"
"2011/10/29","林口","WS_HR","2.6","2.8","2.6","2.8","2.9","2.6","2.8","2.9","4.1","4.8","4.7","4.3","4.1","4.6","3.5","4","2.7","","2.5","2.3","2.6","2.5","2.4","2.2"
"2011/10/30","林口","AMB_TEMP","20","20","20","20","20","20","20","21","21","22","23","24","23","23","22","23","22","22","22","21","21","21","21","21"
"2011/10/30","林口","CO",".26",".27",".23",".17",".21",".22",".21",".25",".26",".23",".2",".18",".18",".18",".18",".18",".21",".23",".24",".22",".21",".2",".21",".22"
"2011/10/30","林口","NO","1.2","1.1","1.3",".7",".7",".6",".6",".9","1.3","1.6","1.3","1.1","1",".9",".8",".9",".7",".7",".6",".6",".5",".4",".6",".6"
"2011/10/30","林口","NO2","12","13","9.7","7.3","6.2","5.2","5.5","7.8","11","8.3","5.5","4.9","4.2","4.9","5.5","7.5","8","7.6","7.1","5.5","4.4","4.1","3.9","3.2"
"2011/10/30","林口","NOx","13","14","11","7.9","6.9","5.8","6.1","8.7","12","9.8","6.8","6","5.3","5.7","6.3","8.5","8.7","8.2","7.6","6.2","4.9","4.6","4.5","3.7"
"2011/10/30","林口","O3","39","35","40","46","48","45#","46","43","42","45","48","47","47","46","46","44","43","43","45","50","52","53","53","53"
"2011/10/30","林口","PM10","33","34","38","39","35","39","39","37","42","43","43","39","38","42","42","34","33","39","34","33","31","31","32","32"
"2011/10/30","林口","PM2.5","12","17","23","24","23","21","21","19","22","27","24","19","17","15","16","16","14","13","14","13","11","11","14","16"
"2011/10/30","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/30","林口","RH","84","86","86","84","83","85","84","83","80","73","66","65","70","75","79","71","73","79","80","78","76","74","73","73"
"2011/10/30","林口","SO2","2","2.3","1.9","1.5","1.4","1.6","1.5","1.6","1.7","1.8","1.5","1.6","1.7","1.4","1.4","1.3","1.4","1.4","1.4","1.2","1.2","1.1","1.3","1.3"
"2011/10/30","林口","WD_HR","87","82","68","70","64","58","59","59","56","63","63","62","62","62","59","59","60","61","65","64","60","63","60","67"
"2011/10/30","林口","WIND_DIREC","84","69","84","65","58","55","59","60","56","62","63","60","66","63","59","56","63","63","64","61","60","62","62","68"
"2011/10/30","林口","WIND_SPEED","2.2","1.9","1.8","1.9","2.7","3","2.5","2.9","2.9","4.2","4.6","4.7","4.3","3.1","4.4","4.1","3","2.9","3.1","3.7","4.9","4","4","4.1"
"2011/10/30","林口","WS_HR","2.3","2.1","1.8","1.9","2.5","2.6","2.6","2.6","2.9","3.5","4.2","4.5","4.4","3.6","4.2","4","3.5","3.2","3.2","3.8","4","3.8","4.1","3.6"
"2011/10/31","林口","AMB_TEMP","21","21","21","20","20","20","20","21","22","22","23","23","23","23","22","22","21","20","20","21","21","21","21","22"
"2011/10/31","林口","CO",".22",".23",".22",".22",".19",".2",".26",".35",".31",".33",".26",".2",".2",".19",".22",".29",".35",".4",".38",".43",".43",".37",".31",".26"
"2011/10/31","林口","NO",".5",".4",".6","1.5","1.2","1.3","1.4","1.9","2.1","2.4","2.7","2.1","1.6","1.7","1.5","1.7","1.9","1.9","1.8","1.5","1.4","1.5","1.5","1.3"
"2011/10/31","林口","NO2","2.8","2.6","2.5","1.7","1.8","2.3","5.3","10","8.3","11","9.8","5.5","4.5","5","6.7","15","17","19","16","17","17","10","9.2","9.1"
"2011/10/31","林口","NOx","3.2","3","3","3.2","2.9","3.6","6.7","12","10","14","13","7.7","6.2","6.7","8.2","17","19","21","18","19","18","12","11","10"
"2011/10/31","林口","O3","54","54","54","55","56","49#","47","42","44","41","43","46","47","47","44","38","36","30","31","36","39","42","40","38"
"2011/10/31","林口","PM10","37","37","37","39","43","49","50","50","54","55","50","44","40","43","48","55","56","48","42","44","46","40","31","31"
"2011/10/31","林口","PM2.5","15","17","15","21","23","18","24","27","24","25","24","22","17","15","17","17","20","21","19","22","24","23","19","14"
"2011/10/31","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/31","林口","RH","73","74","74","75","75","74","74","73","70","71","70","70","71","71","74","78","84","92","92","90","90","90","90","90"
"2011/10/31","林口","SO2","1.6","1.5","1.4","1.5","1.4","1.3","2.1","2.2","1.9","1.8","2.2","1.7","1.6","1.3","1.6","2","2.1","1.9","1.6","2.7","2.6","2","1.8","1.8"
"2011/10/31","林口","WD_HR","64","68","67","62","65","66","68","63","61","60","60","57","63","63","61","59","60","58","61","66","66","71","70","69"
"2011/10/31","林口","WIND_DIREC","59","64","65","61","65","61","70","59","60","61","56","56","60","60","60","56","56","62","62","68","69","68","81","66"
"2011/10/31","林口","WIND_SPEED","3.4","3.6","3.1","3.4","3.1","3.3","3","3.4","4.5","4.3","4.9","5.2","5","4.5","3.3","3.9","3.4","2.4","3","3.3","3.9","4.4","3.4","4.5"
"2011/10/31","林口","WS_HR","3.3","3.5","3.1","3.4","3.4","3.4","3.2","3.1","4","4.4","4.2","4.7","4.5","4.3","3.6","3.4","3.3","2.7","2.4","3","3.5","4","3.6","3.7"
"2011/11/01","林口","AMB_TEMP","22","22","22","21","21","21","21","22","22","23","24","23","24","24","24","23","23","22","22","22","23","23","23","23"
"2011/11/01","林口","CO",".17",".15",".14",".14",".16",".21",".27",".42",".61",".51",".35",".42",".25",".16",".16",".14",".17",".18",".19",".23",".17",".26",".35",".31"
"2011/11/01","林口","NO","1.2","1.2","1.2",".5",".5",".6",".9","2.3","5.1","5.6","5","5.2","4.1","1.3","1.3","1.1",".8",".8",".8",".6",".8","1",".8",".8"
"2011/11/01","林口","NO2","4.2","3.9","3.4","5.8","4.9","9.9","14","20","26","25","20","25","14","8.6","8.7","6.5","9.1","9.1","7.7","10","7.3","11","18","16"
"2011/11/01","林口","NOx","5.3","5.1","4.6","6.3","5.4","10","15","22","31","31","25","30","18","9.9","10","7.6","9.9","9.9","8.5","11","8.1","12","19","17"
"2011/11/01","林口","O3","42","41","40","38","35","28#","28","25","21","23","24","18","25","30","31","36","33","32","30","26","30","24","18","18"
"2011/11/01","林口","PM10","27","22","27","32","32","27","31","34","35","37","","28","29","24","20","26","24","18","20","18","22","29","31","32"
"2011/11/01","林口","PM2.5","7","6","12","15","13","10","11","13","14","13","","12","11","6","3","8","11","9","6","7","10","11","12","11"
"2011/11/01","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".8",".6",".4",".6","NR","NR",".2","NR"
"2011/11/01","林口","RH","89","89","88","88","90","91","92","92","92","90","89","95","90","91","90","92","96","97","98","98","98","98","98","98"
"2011/11/01","林口","SO2","1.5","2","1.9","1.8","1.6","2","2.4","2.6","3.4","3.4","3.4","3.1","2.5","1.6","1.6","1.5","1.2","1.2","1.2","1.4","1.5","1.8","1.9","2"
"2011/11/01","林口","WD_HR","68","67","75","74","62","58","65","81","87","88","80","74","62","62","58","65","68","69","59","57","66","67","70","58"
"2011/11/01","林口","WIND_DIREC","67","66","77","58","60","54","65","87","93","93","75","64","59","54","57","71","63","67","57","58","69","70","62","58"
"2011/11/01","林口","WIND_SPEED","3.8","3","2.4","1.4","1.8","1.9","3.4","2.9","2.5","3","2.5","3.6","2.2","2.6","4.1","2","2.7","3","2.1","1.7","4.4","2.8","2.1","2.1"
"2011/11/01","林口","WS_HR","4.1","3.2","2.2","1.9","1.4","1.7","2.3","2.8","2.9","2.6","2.5","2.7","2.7","2.1","2.7","2.8","2","2.5","2.1","2.3","3.4","2.7","2.2","2.2"
"2011/11/02","林口","AMB_TEMP","22","22","22","23","23","23","23","24","24","26","26","26","27","27","27","27","27","26","25","25","25","25","24","24"
"2011/11/02","林口","CO",".17",".11",".1",".1",".09",".07",".13",".2",".14",".08",".09",".08",".09",".09",".09",".14",".16",".23",".36",".31",".26",".22",".18",".17"
"2011/11/02","林口","NO",".6",".6",".6",".9",".8","1","2","6.1","5.6","4.9","5.8","4.6","4.4","5.2","4.3","5.3","4.1","2.7","3.7","3.9","2.1","1.8","1.5","1"
"2011/11/02","林口","NO2","8.4","4.5","4.5","6.6","9","5.6","6.9","7.4","5.1","5.1","6.3","5.2","5.3","5.9","6.1","8.9","9.2","13","19","18","14","11","10","9.2"
"2011/11/02","林口","NOx","9","5.1","5","7.5","9.8","6.5","9","13","11","10","12","9.8","9.7","11","10","14","13","16","22","22","16","13","12","10"
"2011/11/02","林口","O3","24","24","20","13","9.2","11#","9","9.2","13","16","16","18","18","17","18","15","13","9.9","5.8","6.2","12","13","13","13"
"2011/11/02","林口","PM10","31","24","22","18","16","16","17","17","17","12","18","26","22","21","21","23","16","17","17","13","16","13","11","11"
"2011/11/02","林口","PM2.5","9","6","4","1","0","3","4","6","8","8","9","6","4","3","4","7","4","2","2","1","3","3","4","5"
"2011/11/02","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/02","林口","RH","98","98","97","94","95","96","95","90","85","79","76","76","72","72","73","72","71","74","75","76","74","76","82","82"
"2011/11/02","林口","SO2","1.7","1.4","1.8","1.9","2.4","2.3","2.2","2.8","2.6","4.1","3.8","1.7","1.5","1.6","1.7","1.8","1.5","1.4","2.1","2.1","2.3","2.5","1.6","1.6"
"2011/11/02","林口","WD_HR","56","59","61","77","62","59","67","68","69","66","83","88","89","86","82","85","86","86","85","84","77","83","83","80"
"2011/11/02","林口","WIND_DIREC","53","71","65","83","60","64","67","67","70","68","89","89","88","78","85","83","89","84","86","81","85","80","86","82"
"2011/11/02","林口","WIND_SPEED","2.9","1.6","2.7","2.2","2.6","3","4.1","4.9","5.5","6.3","7.1","7.1","5.4","5.6","4.9","4.9","4","3.9","4.6","2.8","3.2","3.1","4.1","2.6"
"2011/11/02","林口","WS_HR","2.4","2.4","2.4","2.1","2.4","2.8","3.3","4.9","5.5","6","5.8","6.4","5.7","5.4","5.3","4.8","4.3","3.9","3.8","3.2","2.5","3","3.3","3"
"2011/11/03","林口","AMB_TEMP","24","24","24","24","24","24","24","24","26","26","27","27","28","28","28","27","26","26","25","25","25","26","25","25"
"2011/11/03","林口","CO",".15",".1",".06",".05",".05",".07",".14",".39",".22",".11",".09",".09",".12",".13",".15",".19",".22",".31",".42",".32",".22",".19",".17",".12"
"2011/11/03","林口","NO","1",".9",".8",".3",".1",".4","1.4","9.3","5.8","2.6","2","1.6","1.5","1.4","2","2.5","2","1.8","2.6","2.3","1","1.1",".5",".2"
"2011/11/03","林口","NO2","9.1","6.2","3.9","3.8","3.3","4.1","11","18","10","6.8","5.6","4.8","4.3","4.8","7.5","10","13","16","20","19","13","11","9","7.2"
"2011/11/03","林口","NOx","10","7","4.7","4","3.4","4.4","12","28","16","9.3","7.6","6.4","5.8","6.2","9.6","13","15","18","23","21","14","12","9.5","7.4"
"2011/11/03","林口","O3","13","13","17","16","18","18#","13","7.5","18","21","23","26","28","28","24","19","15","10","6","7.9","12","12","12","15"
"2011/11/03","林口","PM10","15","13","10","15","15","9","11","23","31","26","16","20","22","21","23","26","23","22","28","29","21","17","20","13"
"2011/11/03","林口","PM2.5","2","1","6","9","3","3","8","9","11","12","10","6","1","2","6","6","7","14","12","9","11","5","4","11"
"2011/11/03","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/03","林口","RH","83","84","86","89","87","87","89","91","82","77","74","73","73","72","74","76","79","82","83","84","83","82","82","83"
"2011/11/03","林口","SO2","1.6","2.1","2.5","3.1","2","1.9","5","7.4","6.2","2.7","2.5","2.6#","3.8","3.8","3.7","4.1","4.3","4.7","4.5","4.2","3.9","3.7","3.3","3.1"
"2011/11/03","林口","WD_HR","82","69","66","68","67","69","73","68","66","66","59","59","62","70","69","67","67","72","80","82","83","81","81","84"
"2011/11/03","林口","WIND_DIREC","71","69","69","69","63","73","82","66","66","69","58","61","62","66","79","69","63","84","83","86","76","81","81","85"
"2011/11/03","林口","WIND_SPEED","3.6","3.4","4.4","4.3","2.7","4.3","3.4","2.8","4.2","3.4","4.5","4.5","4.2","3","3.1","2.9","3.1","3.1","3.4","3.5","4.6","4.6","4.9","5.2"
"2011/11/03","林口","WS_HR","3.5","3.4","3.9","4.3","3.1","3.7","3.2","2.7","4.1","3.9","4.5","4.7","4.1","3.2","3.3","2.8","3.4","3.2","2.9","3.2","3.9","4.3","4.6","4.7"
"2011/11/04","林口","AMB_TEMP","25","25","25","26","25","25","25","25","26","28","28","29","30","30","29","28","27","27","26","26","26","26","26","25"
"2011/11/04","林口","CO",".08",".1",".08",".06",".14",".15",".18",".35",".47",".34",".24",".23",".18",".19",".22",".25",".31",".47",".54",".49",".54",".43",".36",".49"
"2011/11/04","林口","NO",".1",".1",".2",".8",".8",".7",".9","5.4","7.6","5.6","4.1","4.5","2.9","3.4","3.5","3.8","3.6","4.2","5","3.3","3.2","2.5","1.3","1.6"
"2011/11/04","林口","NO2","4.2","4.6","4.3","2.4","3.7","5.2","8.5","15","17","13","11","10","6.8","8.8","10","13","17","24","26","24","26","22","18","21"
"2011/11/04","林口","NOx","4.3","4.7","4.5","3.3","4.5","5.9","9.4","20","25","19","15","15","9.7","12","14","17","21","28","31","27","29","24","19","23"
"2011/11/04","林口","O3","18","17","18","20","18","18#","17","13","15","23","27","30","33","31","27","20","14","7.5","4.9","5.6","5.4","10","13","8.3"
"2011/11/04","林口","PM10","11","11","5","4","10","15","20","22","27","27","20","21","21","17","23","24","21","20","26","24","21","20","17","16"
"2011/11/04","林口","PM2.5","11","8","2","0","3","8","6","5","9","10","9","12","6","4","9","9","10","7","7","10","9","8","9","8"
"2011/11/04","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","林口","RH","85","85","80","76","79","81","81","80","77","74","75","71","65","67","70","72","77","78","80","81","80","77","77","79"
"2011/11/04","林口","SO2","3.1","1.4","1.4","1.2","1.4","1.5","1.5","1.7","2","1.8","1.8","2","1.6","1.9","2.3","2.4","2.6","2.7","3.2","2.9","2.3","2.2","1.8","2"
"2011/11/04","林口","WD_HR","83","83","103","109","86","82","91","97","105","85","87","84","86","88","75","75","83","87","81","81","91","89","90","109"
"2011/11/04","林口","WIND_DIREC","82","81","116","108","88","81","89","116","93","86","79","85","77","89","77","75","84","80","78","77","100","92","91","81"
"2011/11/04","林口","WIND_SPEED","4.7","4.6","3.7","2.8","3.4","3.2","2.5","3.4","3.1","3.9","4","4.7","4.3","4.5","3.6","3.7","2.9","3","3.1","2.5","2.2","2.2","2","1.1"
"2011/11/04","林口","WS_HR","4.7","4.3","3.5","2.9","3","2.7","2.3","2.8","2.7","3.2","3.5","3.9","4.3","3.8","3.5","3.4","3","2.6","2.7","2.5","2.1","2.3","1.7","1.1"
"2011/11/05","林口","AMB_TEMP","25","25","25","24","24","24","23","24","26","27","29","29","29","28","26","26","25","24","24","24","25","24","24","24"
"2011/11/05","林口","CO",".6",".45",".47",".61",".37",".41",".54",".72",".63",".25",".25",".36",".39",".33",".25",".17",".17",".21",".31",".43",".53",".69",".49",".41"
"2011/11/05","林口","NO","2.8","1.5","1.6","17","1.2",".4","5.9","13","13","2.1","2.4","1.8","1.5",".9","2.5","2.4",".8",".2",".5",".6",".6",".6",".4",".6"
"2011/11/05","林口","NO2","25","21","24","34","18","14","24","33","33","9.5","11","16","16","13","20","11","10","10","12","18","22","28","16","13"
"2011/11/05","林口","NOx","28","23","26","51","19","15","30","46","45","12","14","18","18","14","22","13","11","10","13","18","23","28","16","14"
"2011/11/05","林口","O3","4.7","6.8","4.3","2.6","27","22#","15","9.2","27","40","45","73","88","92","59","45","41","45","66","61","45","29","43","33"
"2011/11/05","林口","PM10","20","22","21","37","77","109","105","101","101","71","38","53","83","97","92","66","51","59","77","87","97","106","98","77"
"2011/11/05","林口","PM2.5","8","12","13","31","52","56","54","57","63","42","19","37","60","66","53","35","33","40","50","55","57","56","54","48"
"2011/11/05","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","林口","RH","81","81","83","87","93","94","95","94","83","70","61","69","72","77","82","83","88","90","90","88","88","90","91","88"
"2011/11/05","林口","SO2","2.5","1.6","1.7","5.4","3.3","3.9","4.1","6.1","6","3.4","2.6","5.2","5.9","4.7","5.4","2.6","1.6","1.6","2.3","3.5","7.4","4.2","2.7","3"
"2011/11/05","林口","WD_HR","138","99","115","244","228","200","137","151","80","65","81","77","334","289","279","275","258","247","101","60","57","60","65","94"
"2011/11/05","林口","WIND_DIREC","106","96","259","218","233","114","126","167","69","59","108","70","343","300","278","265","239","162","91","64","62","53","66","151"
"2011/11/05","林口","WIND_SPEED","1.1","1.4",".9","1.8","1.6","1.1","1.2",".8","1","1.7","1.5","1.8","1.4","2.2","1.9","1.1","1","1",".5",".8","1.3","1.9",".8",".8"
"2011/11/05","林口","WS_HR",".9","1.1",".5","1.5","1.5","1.3",".8",".7",".8","1.3","1.6",".8",".4",".8",".8",".6",".3",".2",".5",".6","1","1.6",".9",".5"
"2011/11/06","林口","AMB_TEMP","24","24","24","23","23","23","23","25","27","26","25","26","27","28","28","27","27","26","25","24","24","23","24","24"
"2011/11/06","林口","CO",".64",".82",".71",".61",".58",".66",".55",".3",".16",".14",".22",".13",".09",".06",".05",".05",".1",".15",".2",".13",".12",".13",".13",".1"
"2011/11/06","林口","NO","1.3","9.1","9.8","4.9","4.7","4","4.5","4.3","3.3","2.4","3","2.4","2.2","2.1","2.1","2","1.8","1.5","1.6","1.5","1","1","1.1","1.1"
"2011/11/06","林口","NO2","27","39","35","30","27","27","24","11","7.1","7.1","10","5.1","3.4","3","3.1","3.6","5.4","6.7","11","7.2","5.9","6.4","6.8","5.6"
"2011/11/06","林口","NOx","29","48","45","35","32","31","28","15","10","9.6","13","7.5","5.6","5.2","5.1","5.5","7.2","8.2","13","8.6","6.9","7.4","7.9","6.7"
"2011/11/06","林口","O3","13","2.5","2.3","2.8","3","7.6#","8.2","20","24","23","20","25","27","26","26","24","21","21","18","22","23","21","21","26"
"2011/11/06","林口","PM10","60","61","64","59","53","54","56","44","29","18","16","12","7","13","15","20","22","23","24","18","12","13","11","9"
"2011/11/06","林口","PM2.5","33","34","32","30","32","30","33","26","15","9","10","9","8","5","4","9","10","10","13","9","5","7","5","4"
"2011/11/06","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","2.4","4.8",".2","NR","NR","NR"
"2011/11/06","林口","RH","89","91","92","92","93","95","94","90","81","89","92","86","77","75","72","74","76","80","91","97","97","96","94","93"
"2011/11/06","林口","SO2","2.4","5.2","7.3","7.5","5.3","3.2","4.1","2.6","2.2","1.7","1.3","1.2","1.1","1.5","1.6","2","1.9",".8","1",".3",".2",".4","1",".8"
"2011/11/06","林口","WD_HR","184","171","172","150","53","57","51","61","66","73","71","66","66","61","61","65","67","69","74","70","60","65","68","68"
"2011/11/06","林口","WIND_DIREC","220","164","174","102","55","55","53","62","63","71","72","65","60","65","60","66","71","71","67","69","66","64","68","65"
"2011/11/06","林口","WIND_SPEED",".6",".9","1",".6","1",".8","2.3","3.7","4.3","3.4","3.6","4.3","6.8","6.6","6.2","5.8","4.6","3.6","4.8","3.9","3.7","4.5","4.8","4.9"
"2011/11/06","林口","WS_HR",".8",".6","1",".6",".5",".9","1.9","3","4","3.3","3","4.5","5.6","6.1","5.9","5.8","4.6","3.8","3.4","3.4","3.6","4","4.5","4.7"
"2011/11/07","林口","AMB_TEMP","24","24","24","23","22","22","22","23","23","23","24","24","24","24","24","23","23","23","22","23","23","23","23","22"
"2011/11/07","林口","CO",".07",".06",".06",".06",".09",".09",".14",".37",".31",".2",".17",".21",".19",".16",".21",".29",".31",".41",".3",".41",".28",".24",".27",".22"
"2011/11/07","林口","NO","1","1","1.1",".7",".7",".8",".7","3.1","2.6","3","2.6","4","3.4","2.9","2.5","3.2","2.9","2.3","1.7","1.5","1.2","1.4",".9","1.2"
"2011/11/07","林口","NO2","3.5","2.3","2.3","2.7","2.3","2.6","6","21","14","13","10","15","11","9.3","15","23","22","25","18","25","18","14","16","13"
"2011/11/07","林口","NOx","4.5","3.3","3.4","3.3","3","3.4","6.7","24","17","16","13","19","14","12","18","27","25","27","20","26","19","15","17","15"
"2011/11/07","林口","O3","27","28","31","33","34","39#","32","16","22","22","25","21","25","31","25","16","20","16","21","16","23","26","25","29"
