"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/04","新店","CO",".24",".23",".21",".22",".22",".24",".27",".3",".34",".36",".39",".41",".4",".41",".39",".39",".38",".39",".47",".46",".41",".43",".45",".37"
"2011/04/04","新店","NO","1.3","1.5","1.4",".7",".5",".3",".5",".4",".5",".5",".8",".8","1.1",".9",".8",".6",".6",".7",".6","1",".6",".8",".8",".6"
"2011/04/04","新店","NO2","5.8","5.4","4.6","6","6.1","5.4","6","7.2","12","14","15","16","15","16","17","17","16","15","20","18","14","16","18","13"
"2011/04/04","新店","NOx","7.1","6.9","6","6.7","6.6","5.7","6.5","7.6","12","14","16","16","16","17","17","18","17","15","20","19","14","17","19","14"
"2011/04/04","新店","O3","51","52","54","51","50","49","50","52","49","48","46","45","43","42","42","42","44","47","41","42","44","40","35","45"
"2011/04/04","新店","PM10","7","9","4","1","4","6","10","11","11","24","35","28","22","22","18","17","18","21","22","20","17","13","10","17"
"2011/04/04","新店","PM2.5","10","6","1","7","10","7","8","7","11","17","20","18","17","18","15","15","15","18","23","21","15","13","12","15"
"2011/04/04","新店","RAINFALL",".2",".2","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2",".4",".8",".4","NR",".2",".6",".2",".2",".4","NR","NR"
"2011/04/04","新店","RH","85","87","87","86","86","87","88","88","87","85","86","87","87","87","88","88","87","86","89","91","91","92","92","91"
"2011/04/04","新店","SO2","2.4","2","1.9","4.2","4.2","3","1.6","1.6","2.2","4.2","2.4","1.8","1.7","1.6","1.7","1.7","1.8","1.8","1.5","1.6","1.5","1.5","1.8","1.9"
"2011/04/04","新店","WD_HR","90","90","92","89","90","78","83","85","84","84","75","90","92","95","70","74","75","77","167","174","173","167","174","138"
"2011/04/04","新店","WIND_DIREC","95","91","90","85","92","73","92","85","87","90","77","97","84","97","72","69","95","84","168","155","167","180","160","186"
"2011/04/04","新店","WIND_SPEED","2","1.7","1.8","1.8","2.3","1.8","2.1","2.6","1.5","2.6","1.4","1.4","1.6","1.3","1","1.2","1",".9",".9",".7","1.3","1",".6",".8"
"2011/04/04","新店","WS_HR","1.3","1.3","1.5","1.1","1.6","1.2","1.5","1.4","1.3","1.5",".8","1",".9",".9",".5",".7",".7",".8",".8",".7","1.3","1.2","1",".6"
"2011/04/05","新店","AMB_TEMP","15","15","15","15","14","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","15","15","15","14"
"2011/04/05","新店","CO",".33",".25",".23",".2",".2",".21",".25",".29",".3",".32",".29",".31",".31",".3",".25",".28",".3",".32",".27",".28",".31",".29",".26",".3"
"2011/04/05","新店","NO",".4",".4",".5","1.2","1.1","1.2","1.3","1.4","1.6","1.8","2.1","1.9","1.7","1.7","1.7","1.9","1.7","1.5","1.3","1.1","1.2","1.4","1.4","1.3"
"2011/04/05","新店","NO2","11","5.9","5.1","4","3.8","4.1","5.6","7.7","10","13","11","11","9.7","11","9.4","12","15","11","8.6","9.6","10","10","8.1","12"
"2011/04/05","新店","NOx","11","6.2","5.5","5.1","5","5.3","6.9","9","12","15","13","13","11","13","11","14","17","13","9.9","11","11","12","9.5","13"
"2011/04/05","新店","O3","49","56","56","56","55","55","53","51","49","47","50","53","53","50","52","49","44","47","50","49","45","45","48","40"
"2011/04/05","新店","PM10","22","23","27","31","33","35","39","38","35","38","40","43","39","38","38","32","35","34","32","31","24","24","28","27"
"2011/04/05","新店","PM2.5","15","13","16","18","17","19","21","21","17","13","13","19","21","19","17","13","11","12","14","13","10","9","9","8"
"2011/04/05","新店","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","新店","RH","89","84","81","80","79","75","72","69","67","66","64","63","64","65","63","64","66","65","64","66","68","68","69","72"
"2011/04/05","新店","SO2","1.5","1.4","1.4","1.6","1.5","1.5","1.4","1.4","1.9","3.3","3.1","4.2","2.9","2.2","3.5","3.5","3","1.6","1.6","1.6","1.5","1.5","1.5","1.6"
"2011/04/05","新店","WD_HR","101","99","105","94","120","115","130","142","113","99","100","86","90","94","88","87","94","102","85","87","166","158","97","83"
"2011/04/05","新店","WIND_DIREC","102","96","90","90","133","88","180","104","148","105","89","94","89","98","98","95","95","97","90","89","201","188","77","91"
"2011/04/05","新店","WIND_SPEED",".9","1","1.8","1.9","1.7","1.6","1.1","1.2","1.3","1.3","2.2","2.1","2","1.9","1.9","2.2","1.6","1.4","1.7","1.2","1",".9","1.5","1.6"
"2011/04/05","新店","WS_HR",".7",".9","1","1.3","1",".9",".7",".6",".9","1.1","1.5","1.7","1.7","1.5","1.7","1.5","1.1",".9","1.9","1.3",".5",".4",".6","2"
"2011/04/06","新店","AMB_TEMP","14","14","14","14","15","15","15","17","20","21","23","24","25","24","24","24","23","23","22","21","21","21","19","18"
"2011/04/06","新店","CO",".28",".22",".2",".19",".2",".24",".41",".68",".49",".29",".27",".24",".27",".27",".28",".31",".39",".47",".4",".44",".48",".59",".62",".6"
"2011/04/06","新店","NO",".9","1","1.2",".7",".4",".8","2.4","10","5.9","3.5","3.1","1.6","2.1","2.1","2.1","2.1","2.2","2",".9",".6","1.1","2.6","3.4","4.4"
"2011/04/06","新店","NO2","9.9","6.4","4.3","4.3","5.7","12","21","28","19","13","9.3","6.6","9","9.6","9.9","12","18","18","13","15","14","25","31","28"
"2011/04/06","新店","NOx","11","7.4","5.5","5","6.1","13","23","39","25","16","12","8.2","11","12","12","14","20","20","14","16","15","27","34","33"
"2011/04/06","新店","O3","40","43","44","42","42","32","26","23","38","47","52","56","55","53","52","50","43","43","45","41","42","29","11","7.4"
"2011/04/06","新店","PM10","27","28","24","20","21","22","26","33","38","40","38","34","40","49","57","67","75","56","34","31","26","27","56","81"
"2011/04/06","新店","PM2.5","11","13","12","13","12","11","13","14","16","16","14","11","11","19","28","35","36","32","24","15","12","17","34","46"
"2011/04/06","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","新店","RH","74","74","74","76","76","77","78","74","71","66","56","48","54","60","62","65","67","60","63","66","67","71","82","86"
"2011/04/06","新店","SO2","1.5","1.1","1.1","1.1","1.1","1.2","1.5","1.9","4.3","5","2.8","3.1","4.7","4.1","4.2","4.9","5","2.7","2.2","2","2","2.6","5.3","4.6"
"2011/04/06","新店","WD_HR","89","92","93","87","93","99","143","115","74","72","76","81","73","9.3","20","313","298","168","100","101","152","222","263","245"
"2011/04/06","新店","WIND_DIREC","98","93","84","86","82","85","132","100","81","72","74","79","107","294","86","337","308","139","102","89","177","297","242","252"
"2011/04/06","新店","WIND_SPEED","1","1.8","1.8","1.5","1.9",".6","1","1.1","2","1.8","1.7","2.1","1.7","2","1.6","1.3","1.2","1.6",".9",".9","1.6","1",".7",".8"
"2011/04/06","新店","WS_HR","1.3","1.5","1.5","1.4","1.1",".9",".7",".5",".8","1.2","1.4","1.7",".6",".3",".3",".6",".9","1",".8",".6",".7",".6",".6",".4"
"2011/04/07","新店","AMB_TEMP","18","17","17","16","16","16","17","18","20","22","24","25","27","27","26","24","23","23","23","22","21","21","20","20"
"2011/04/07","新店","CO",".43",".41",".34",".27",".26",".27",".39",".66",".59",".68",".6",".55",".59",".56#",".53",".52",".5",".71","1.03","1",".78",".75",".62",".59"
"2011/04/07","新店","NO","1.4","1.3","1.5","1.4","1.9","2.4","10","22","7.5","6.5",".2#",".2#",".2#","-3.1#","-3.5#",".2#","-1#","2.1","2.7","6.2","5.1","6.9","4.6","5.1"
"2011/04/07","新店","NO2","18","18","17","12","11","11","13","17","16","24","","","","14#","18#","","29#","44","58","45","34","31","27","26"
"2011/04/07","新店","NOx","20","20","19","13","13","13","23","39","24","31","-.4#","-.4#","-.4#","11#","14#","-.4#","28#","46","60","51","39","38","31","31"
"2011/04/07","新店","O3","13","11","8.6","9.9","8.5","8.8","8.1","9.6","26","44","1.1#","1.1#","113#","112","92","64","64","47","26","12","14","12","13","9"
"2011/04/07","新店","PM10","71","59","40","23","17","15","15","21","33","51","62","61","72","","106","95","86","92","90","67","54","49","43","42"
"2011/04/07","新店","PM2.5","42","37","28","19","17","16","17","16","19","28","38","40","47","","74","63","57","61","55","42","36","33","29","31"
"2011/04/07","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","新店","RH","88","89","90","90","90","89","87","83","75","70","64","58","54","54","60","68","71","72","73","76","81","81","83","86"
"2011/04/07","新店","SO2","3.6","1.9","1.4","1.2","1.1","1","1.3","1.8","2.5","3","-.5#","2.4#","2.9x","3.8#","3.6#","4","7.7","7.7","4.8","3","2.2","2","2","1.7"
"2011/04/07","新店","WD_HR","272","246","209","187","176","219","186","160","274","304","288","45","283","291","294","84","75","92","114","186","194","202","267","255"
"2011/04/07","新店","WIND_DIREC","270","222","204","177","195","207","203","139","217","304","25","291","286","163","297","85","66","86","77","182","217","198","268","160"
"2011/04/07","新店","WIND_SPEED",".6",".6",".7","1",".7",".5",".6",".8",".7","1.2","1.3","1.7","1.3","1","2","1.7",".9",".8",".5",".6",".7",".5",".5",".5"
"2011/04/07","新店","WS_HR",".5",".3",".3",".7",".4",".5",".6",".8",".2",".5",".3",".4","1",".7","1.4",".8",".9",".3",".4",".6",".4",".2",".5",".3"
"2011/04/08","新店","AMB_TEMP","20","19","19","19","18","18","19","20","22","24","26","26","27","27","25","23","22","21","20","20","20","19","19","19"
"2011/04/08","新店","CO",".46",".37",".29",".24",".26",".26",".37",".56",".63","1.04",".92",".51",".44",".41",".54",".48",".49",".53",".51",".56",".46",".49",".49",".47"
"2011/04/08","新店","NO","4.3","3.1","2.8","1.2","1.6","1.4","6.2","14","7.5","6.3","5.6","5.2#",".8#","1.9#","2.3","1.7","1.5","1.1",".7",".5",".5",".3",".3",".4"
"2011/04/08","新店","NO2","21","12","9.7","7.8","9.9","7.5","13","16","20","41","46","31#","","13#","21","17","20","27","22","18","13","12","11","10"
"2011/04/08","新店","NOx","25","16","12","9","11","8.9","20","30","27","47","52","36#",".5#","15#","23","19","21","28","23","19","14","12","11","11"
"2011/04/08","新店","O3","11","18","17","17","12","16","9.8","9.8","28","59","71","62","63","66","55","56","48","37","39","41","45","48","49","49"
"2011/04/08","新店","PM10","37","31","28","24","23","22","23","28","43","66","86","81","64","54","56","66","68","66","56","43","34","28","24","27"
"2011/04/08","新店","PM2.5","31","27","22","16","12","15","18","23","32","47","63","56","31","32","42","38","36","35","33","29","26","24","20","20"
"2011/04/08","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/08","新店","RH","86","86","88","87","88","87","86","83","73","60","57","59","57","56","64","72","77","82","85","85","85","87","87","86"
"2011/04/08","新店","SO2","1.5","1.6","1.4","1.2","1.2","1.2","1.5","1.8","5.5","17","17","8.4#","4.7#","3","2.2","1.8","3","5.9","8.6","2.5","2.2","1.5","1.1","1.3"
"2011/04/08","新店","WD_HR","218","269","239","219","209","168","188","183","74","299","296","289","280","305","59","74","75","75","80","95","69","81","94","86"
"2011/04/08","新店","WIND_DIREC","186","264","267","163","177","157","268","167","333","280","334","201","309","308","92","80","61","85","95","67","74","82","85","82"
"2011/04/08","新店","WIND_SPEED",".6",".6",".6","1.1",".7","1",".5",".9","1","1.4","2.3","2.4","1.9","1.7","2","2.3","2.5","2.5","1.9","1.5","2.4","1.7","1.9","1.5"
"2011/04/08","新店","WS_HR",".4",".7",".4",".4",".4","1",".7",".8","0",".5","1.1","1",".7",".5",".5","1.5","1.6","1.6","1.3","1.2","1.5","1.3","1.7","1.4"
"2011/04/09","新店","AMB_TEMP","19","19","19","19","19","19","20","20","20","22","23","23","23","23","23","22","23","22","21","21","21","21","21","21"
"2011/04/09","新店","CO",".41",".39",".39",".39",".37",".37",".41",".44",".48",".48",".48",".46",".43",".4",".39",".37",".42",".48",".55",".49",".44",".46",".48",".39"
"2011/04/09","新店","NO",".4",".3",".2",".7",".7",".5",".8","1.3","2.3","3.1","3.4","3.3","3.2","2.8","2.7","2.2","2.4","2.1","1","1",".9","1","1.1",".8"
"2011/04/09","新店","NO2","6.9","5.3","4.3","3.7","4.3","5.2","7.8","9.5","13","12","13","12","13","12","12","13","16","20","23","21","17","18","18","15"
"2011/04/09","新店","NOx","7.3","5.6","4.5","4.3","5","5.7","8.6","11","15","15","16","15","16","15","15","15","18","22","24","22","18","19","19","16"
"2011/04/09","新店","O3","54","53","53","53","50","48","44","44","42","45","44","46","46","47","46","45","40","35","32","34","36","36","34","35"
"2011/04/09","新店","PM10","27","21","20","22","26","27","31","40","50","53","51","53","53","53","50","45","39","35","31","27","29","32","31","28"
"2011/04/09","新店","PM2.5","20","15","13","15","21","24","27","31","34","34","33","34","39","42","35","32","28","26","27","24","20","21","28","29"
"2011/04/09","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/09","新店","RH","86","85","85","85","87","87","87","86","84","79","77","76","75","75","76","79","78","80","84","85","86","87","88","89"
"2011/04/09","新店","SO2","1",".9",".9",".9","1.3","1","1.7","2.9","3.9","2.7","3","3.9","4","3.6","2.3","2.5","2.1","2.4","3","3.4","2.9","2.4","2.2","2.9"
"2011/04/09","新店","WD_HR","74","84","86","88","82","84","74","70","73","79","75","79","82","78","77","71","76","79","84","77","76","83","86","79"
"2011/04/09","新店","WIND_DIREC","80","79","87","89","79","63","74","65","76","81","87","106","84","92","91","72","66","87","81","66","78","93","86","72"
"2011/04/09","新店","WIND_SPEED","1.8","2.2","2.2","2.1","1.7","1.3","1.5","2.5","2.5","2.6","2.2","2.2","2.5","2.9","2.5","2.9","2.6","2.5","1.6","1.7","2.1","1.7","1.6","1.2"
"2011/04/09","新店","WS_HR","1","1.8","1.5","1.6","1","1.4","1.1","1.2","1.1","1.5","1.7","1.9","1.5","1.2","1.8","2.1","1.4","1.6","1.5","1.3","1.4","1.3","1.5",".9"
"2011/04/10","新店","AMB_TEMP","21","21","20","20","19","19","19","20","22","24","26","28","30","30","29","27","25","25","24","24","23","23","22","22"
"2011/04/10","新店","CO",".31",".29",".44",".41",".32",".32",".36",".47",".58",".63",".69",".67",".53",".58",".57",".5",".52",".68",".97","1.2","1.13",".98",".97",".86"
"2011/04/10","新店","NO","1",".7",".9",".7",".3",".1",".9","4.6","5","3.8","1.2",".5",".7",".7","1","1.1","1",".6",".6","1.7","6.4","6.3","9.2","5"
"2011/04/10","新店","NO2","11","8.5","15","12","7.2","7.5","8.4","13","16","15","15","15","11","17","19","17","21","28","36","51","46","37","35","27"
"2011/04/10","新店","NOx","12","9.2","16","13","7.5","7.6","9.3","18","21","19","16","15","12","17","20","18","22","28","37","53","52","43","44","32"
"2011/04/10","新店","O3","40","41","17","14","21","20","17","15","25","42","74","94","95","95","81","69","60","54","40","16","5.7","8.4","4.6","6.3"
"2011/04/10","新店","PM10","26","27","23","20","20","18","21","28","32","38","54","68","72","83","97","100","109","120","137","145","132","119","106","98"
"2011/04/10","新店","PM2.5","27","24","19","18","21","21","19","23","29","35","42","52","59","61","63","59","59","72","86","93","88","78","71","72"
"2011/04/10","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/10","新店","RH","89","90","91","92","93","93","94","92","86","76","66","58","54","59","63","67","72","75","77","80","84","86","87","89"
"2011/04/10","新店","SO2","2.7","2.4","1.6","1.8","1.6","1.5","1.9","2.4","3","3.1","3.8","4.4","4.1","5.7","5.6","4.4","4","5.6","6.3","5.7","4.2","4","3.8","3.3"
"2011/04/10","新店","WD_HR","79","89","184","224","272","282","276","269","4.7","305","306","294","280","291","291","292","18","300","299","191","206","163","150","225"
"2011/04/10","新店","WIND_DIREC","94","127","224","224","279","290","277","302","319","296","289","298","273","266","279","295","302","297","300","184","178","192","180","190"
"2011/04/10","新店","WIND_SPEED","1.2",".9",".5",".8","1",".9",".9",".8",".9","1","1.5","1.6","1.1","2.2","2.1","2","1.4","1.6",".8",".9",".7",".6",".7",".5"
"2011/04/10","新店","WS_HR",".8",".7",".6",".4",".7",".5",".8",".3",".1",".7",".2","1",".7","1.4","1.5","2",".1","1.4","1.1",".6",".5",".2",".5",".4"
"2011/04/11","新店","AMB_TEMP","21","21","21","21","21","21","20","21","21","21","21","22","22","22","21","20","19","19","19","19","19","19","19","19"
"2011/04/11","新店","CO",".79",".67",".61",".52",".52",".43",".38",".56",".64",".44",".37",".48",".45",".47",".51",".66",".73",".78",".74",".67",".59",".47",".43",".34"
"2011/04/11","新店","NO","2.3","3.4","4.1","1.9","1.8","1.6","1.6","1.8","2.8","2.7","2.4","2.6","2.2","2.1","1.9","1.9","1.7","1.6","1.6","1.6","1.5","1.5","1.5","1.5"
"2011/04/11","新店","NO2","21","18","25","18","17","14","12","17","26","19","14","16","14","11","14","22","20","20","16","14","13","11","10","9.1"
"2011/04/11","新店","NOx","24","22","29","20","19","16","14","18","28","22","17","18","16","13","16","24","22","22","18","16","14","12","12","11"
"2011/04/11","新店","O3","6.9","6.7","6","11","6.8","22","35","36","28","40","42","41","55","62","60","48","51","58","61","62","61","63","61","58"
"2011/04/11","新店","PM10","105","99","86","95","106","106","82","54","53","65","71","67","71","81","97","142","171","170","159","139","123","110","110","109"
"2011/04/11","新店","PM2.5","76","70","62","65","67","67","54","39","41","47","48","45","48","50","60","93","114","109","104","96","87","74","65","59"
"2011/04/11","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/11","新店","RH","90","91","91","92","91","92","94","92","90","88","87","78","67","66","71","76","82","82","79","80","79","79","78","77"
"2011/04/11","新店","SO2","2.8","1.2","1.6","2","1.8","4.9","5.3","2.9","2.7","1.9","2.1","8","5.1","3","3.2","5.2","3.9","2.7","2.2","1.7","1.8","1.2","1.2","1.2"
"2011/04/11","新店","WD_HR","223","146","80","92","274","39","138","289","80","82","84","78","87","84","84","78","84","91","88","89","90","89","89","90"
"2011/04/11","新店","WIND_DIREC","298","114","84","154","290","73","303","298","74","88","70","73","77","70","87","81","77","92","95","83","86","81","83","92"
"2011/04/11","新店","WIND_SPEED",".9",".6","1.3",".4","1","1.2",".7",".9","1.7","1.3","2","1.7","2.5","3.1","2.8","2","2.5","2.6","2.6","2.8","2.7","2.4","2.1","3.1"
"2011/04/11","新店","WS_HR",".4",".3",".5",".6",".1",".2",".2",".1",".6","1.4","1.3","1.1","1.8","2","1.4","1.7","1.7","1.9","2.4","2.1","2.2","2.4","2.4","2"
"2011/04/12","新店","AMB_TEMP","18","18","18","18","18","18","18","18","20","20","21","21","21","21","21","21","20","20","20","19","19","20","20","20"
"2011/04/12","新店","CO",".22",".17",".15",".14",".14",".16",".21",".35",".28",".26#",".22#",".21",".23",".19",".17",".17",".22",".29",".38",".37",".34",".28",".26",".27"
"2011/04/12","新店","NO","1.4","1.4","1.4",".4",".6",".4",".3","1.2","1.5","1.4#","1.4","1.1",".8","1.2","1","1.1","1",".9",".9",".6",".6",".4",".5",".5"
"2011/04/12","新店","NO2","5.6","4.5","4","2.9","2.8","3.9","7.5","15","11","11#","8.4","8.3","7.2","8.3","6.8","7.1","11","14","21","20","17","12","11","11"
"2011/04/12","新店","NOx","7","5.9","5.4","3.3","3.4","4.3","7.8","16","12","12#","9.7","9.4","8","9.4","7.8","8.2","12","14","21","21","17","13","11","12"
"2011/04/12","新店","O3","59","58","58","57","59","56","54","48","52","50","52#","54","53","53","54","53","48","43","36","36","39","44","46","44"
"2011/04/12","新店","PM10","99","84","66","55","46","42","40","42","45","37x","13x","1x","10x","33","45","53","51","48","48","51","51","49","50","45"
"2011/04/12","新店","PM2.5","43","31","22","16","15","13","12","15","18","17x","10x","1x","6x","10","9","11","9","10","16","16","13","13","12","13"
"2011/04/12","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/12","新店","RH","73","70","68","66","65","65","66","64","61","59","58","56","55","57","58","59","60","61","64","68","70","70","69","69"
"2011/04/12","新店","SO2",".8","1.4","1.2","1.2","1.2","1.4","1.8","2","2.1","2.2#","2.1","2.2","1.6","1.4","1.4","1.3","1.2","1.4","1.8","1.8","1.8","1.6","1.6","1.6"
"2011/04/12","新店","WD_HR","88","87","85","89","85","91","86","89","86","94","86","85","97","89","83","86","84","90","89","88","87","83","88","98"
"2011/04/12","新店","WIND_DIREC","85","92","82","91","87","92","85","91","84","104","83","83","114","86","88","84","83","86","93","89","86","80","91","181"
"2011/04/12","新店","WIND_SPEED","2.9","2.7","2.4","2.9","2.1","2.5","2.6","2.6","3.7","3.1","3.4","4.4","2","2.9","2.8","2.9","2.8","2.7","2.4","1.9","2.3","2.8","1.4",".8"
"2011/04/12","新店","WS_HR","2.7","2.8","2.7","2.5","2.8","2.1","2.5","2.3","2.9","2.5","3.1","3.2","1.9","2.4","3","2.7","2.4","1.8","1.8","2","2.1","2.6","1.7",".7"
"2011/04/13","新店","AMB_TEMP","20","20","20","20","20","20","20","20","22","23","25","26","26","25","25","25","25","25","24","23","22","22","22","21"
"2011/04/13","新店","CO",".27",".27",".2",".21",".2",".22",".28",".49",".48",".55",".54",".54",".48",".43",".46",".5",".64",".78","1.18","1.27",".91",".66",".61",".63"
"2011/04/13","新店","NO",".5",".6",".4","1.1","1.1","1.2","1.6","3.6","4","4.4","3.8","2.9","1.9","2.5","2.3","1.9","2","2.2","3.3","5.9","4.8","2.2","2.6","4.1"
"2011/04/13","新店","NO2","9.2","8.3","3.3","3.8","4.1","4.7","8.8","18","17","24","25","21","20","25","23","25","30","45","59","56","41","26","26","33"
"2011/04/13","新店","NOx","9.7","8.9","3.7","4.9","5.1","5.8","10","21","21","28","28","24","22","27","25","27","32","47","63","62","45","28","29","37"
"2011/04/13","新店","O3","44","43","49","46","43","40","34","27","34","40","55","73","75","56","63","67","67","50","24","11","15","25","21","12"
"2011/04/13","新店","PM10","42","34","29","35","37","32","32","38","49","71","95","106","109","97","89","95","104","116","120","99","72","55","49","48"
"2011/04/13","新店","PM2.5","14","15","22","22","15","17","21","25","31","38","50","61","64","51","38","40","44","51","60","60","48","37","34","35"
"2011/04/13","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/13","新店","RH","70","71","69","69","71","72","74","72","69","67","65","64","63","70","70","70","69","70","76","79","80","82","82","83"
"2011/04/13","新店","SO2","1.4","1.2","1.1","1","1","1.1","1.3","1.6","2.4","4.9","6","5.9","4.9","4.6","4.2","5","4.8","5.1","4.8","4.2","3.5","2.9","2.7","2.7"
"2011/04/13","新店","WD_HR","109","154","159","177","170","177","151","129","196","343","268","225","294","292","300","314","292","232","183","181","170","168","117","111"
"2011/04/13","新店","WIND_DIREC","91","162","155","178","174","178","173","163","285","60","282","282","296","282","30","291","277","220","184","147","159","169","78","293"
"2011/04/13","新店","WIND_SPEED",".5","1.1","1.6",".9","1.7","1.9","1.3","1.3","1","1","1","1.1","2.3","1.5","1.2","1.9","1.1",".5",".8",".6",".7","1.2","1.2",".7"
"2011/04/13","新店","WS_HR",".3",".6","1.4","1.1","1.1","1.7",".9","1.1",".3",".3",".4",".4","1.7",".8",".7",".5",".9",".3",".5",".5",".8",".9",".8",".6"
"2011/04/14","新店","AMB_TEMP","21","20","20","20","20","20","20","21","22","24","26","28","29","30","29","28","27","26","25","24","23","23","22","21"
"2011/04/14","新店","CO",".55",".74",".76",".66",".37",".37",".4",".63",".67",".57",".63#",".58",".53",".52",".59",".61",".61",".64",".87","1.02",".88",".84",".76",".63"
"2011/04/14","新店","NO","2.2","2.1","2.2","2.4",".9",".7","1.9","5.4","7.1","4","2.5#","1.7#","1",".9",".8","1","1.1","1",".9",".9","1.6","1.4","1","1.1"
"2011/04/14","新店","NO2","20","27","33","28","13","8.9","9","14","18","16","28#","22#","15","15","24","26","29","34","43","60","39","32","26","21"
"2011/04/14","新店","NOx","22","29","35","31","14","9.6","11","19","25","20","30#","23#","16","16","25","27","30","35","44","61","41","33","27","22"
"2011/04/14","新店","O3","17","8","5.6","6.7","12","14","15","14","20","41","55#","86","96","97","95","88","78","74","54","22","28","26","23","18"
"2011/04/14","新店","PM10","54","70","87","98","76","48","48","55","67","81","","185","159","138","138","138","136","130","132","137","132","117","101","86"
"2011/04/14","新店","PM2.5","39","52","60","58","47","38","37","38","46","56","","86","80","71","72","74","70","74","83","89","87","82","79","69"
"2011/04/14","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/14","新店","RH","85","89","89","90","88","86","85","84","79","70","65","59","52","49","58","55","59","69","72","78","80","82","83","86"
"2011/04/14","新店","SO2","2.3","2.9","5.6","6.3","2.3","1.4","1.5","1.8","2.6","3","5.8#","5.7","4.1","3.8","6.4","6.9","8.4","17","14","12","5.9","4.2","3","2.3"
"2011/04/14","新店","WD_HR","269","197","156","163","142","169","149","148","132","62","285","285","289","284","290","296","347","39","74","101","174","178","170","235"
"2011/04/14","新店","WIND_DIREC","278","178","296","162","137","214","146","137","44","81","327","289","288","282","290","305","73","313","89","162","163","175","163","276"
"2011/04/14","新店","WIND_SPEED",".9",".8",".7","1.1",".7",".8","1.7","1.1",".8","1.1","1.2","2.2","2.1","1.9","2.1","2","1.7","1.3","1",".9","1.2","1.1","1","1"
"2011/04/14","新店","WS_HR",".5",".6",".4",".9",".5",".9","1.4",".9",".5",".4",".5","1.2","1.6","1.6","1.4","1.2",".3",".5",".6",".5","1.1","1.1",".5",".4"
"2011/04/15","新店","AMB_TEMP","21","21","21","20","21","21","21","22","23","26","28","29","30","29","30","29","27","27","26","26","25","25","24","23"
"2011/04/15","新店","CO",".54",".44",".36",".34",".31",".34",".44",".65",".68",".8",".4",".37",".39",".39",".39",".47",".65",".72",".87","1.01",".89",".8",".65",".51"
"2011/04/15","新店","NO",".9",".7",".4","1.4","1.4","1.8","3.1","6.2","6.6","6","3.1","2.5","1.8","2.1","1.9","1.8","2.3","2.3","2.1","5","4.1","5.3","4.2","3.4"
"2011/04/15","新店","NO2","16","12","8","6.5","5.9","6.7","12","17","19","28","13","11","11","13","15","26","50","49","47","51","41","32","24","17"
"2011/04/15","新店","NOx","17","13","8.5","7.8","7.3","8.5","16","23","25","34","16","13","13","15","17","28","52","51","49","56","45","37","28","21"
"2011/04/15","新店","O3","19","17","20","20","23","22","18","18","26","40","57","69","75","76","76","71","52","50","43","24","12","11","11","14"
"2011/04/15","新店","PM10","83","77","64","60","59","57","56","65","79","92","97","90","87","89","95","99","105","109","104","105","99","89","78","65"
"2011/04/15","新店","PM2.5","64","56","47","44","44","43","43","45","46","55","55","49","49","53","54","58","67","70","73","74","69","63","55","46"
"2011/04/15","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/15","新店","RH","87","88","88","89","88","87","87","83","76","68","60","55","54","55","55","58","63","65","67","71","78","81","85","86"
