"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","大園","RAINFALL","1.2","1.6","2.6","2.4","3","3","2.2","1.8","2.4",".8",".8",".6",".4",".2","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR"
"2011/01/12","大園","RH","84","84","84","83","85","85","84","83","85","84","83","81","79","79","77","75","73","76","76","78","74","75","76","75"
"2011/01/12","大園","SO2","1.9","2.5","3.8","5.7","4.5","6","5.6","7.1","8.6","7.6","6.5","6.8","7.3","7.7","9","8.2","7.4","7.6","8.8","8.1","8.1","7","5.1","5"
"2011/01/12","大園","WD_HR","95","101","100","97","97","101","100","110","119","126","130","132","141","138","140","149","162","140","166","162","163","204","177","175"
"2011/01/12","大園","WIND_DIREC","92","104","97","91","99","102","106","119","118","138","120","143","126","131","148","157","174","145","173","155","182","188","173","174"
"2011/01/12","大園","WIND_SPEED","7.7","8","8.7","8.1","7.4","7.1","7.4","5.1","6.5","5.1","5.6","5.3","5.4","6.5","6.1","6.9","6.7","7.6","5.7","6.1","5.8","5","6.1","6.4"
"2011/01/12","大園","WS_HR","7.3","7.6","7.8","7.3","6.9","7","7.4","6.3","5.7","5.3","5.2","5.5","5.1","5.4","5.6","5.6","5.1","5.8","5.2","5","5.3","4.1","4.8","5"
"2011/01/13","大園","AMB_TEMP","14","14","14","14","14","14","14","15","15","16","16","17","17","17","18","18","18","18","18","18","19","19","19","19"
"2011/01/13","大園","CO",".41",".35",".35",".34",".34",".36",".44",".45",".47",".44",".39",".34",".33",".3",".35",".34",".32",".43",".36",".26",".24",".23",".21",".34"
"2011/01/13","大園","NO","2.4","1.9","1.8","1.3","1.2","1.4","5","6.7","8.8","10","12","8.7","8.8","12","13","12","12","13","6.9","3.3","5.3","5.9","2.2","3.6"
"2011/01/13","大園","NO2","17","11","10","9.2","8.4","11","23","21","23","24","23","19","20","22","25","23","26","30","21","14","21","21","12","28"
"2011/01/13","大園","NOx","19","13","12","10","9.6","13","28","27","32","34","34","27","29","34","38","35","39","42","28","17","26","27","15","32"
"2011/01/13","大園","O3","23","29","30","32","33","30","21","21","22","24","25","28","27","24","24","24","21","17","24","32","27","26","31","16"
"2011/01/13","大園","PM10","64","61","57","52","53","53","50","50","43","43","45","49","45","37","34","35","34","38","35","38","32","32","27","24"
"2011/01/13","大園","PM2.5","47","47","47","44","46","44","44","42","42","38","34","32","28","27","25","23","19","20","20","18","19","17","20","16"
"2011/01/13","大園","RAINFALL","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","大園","RH","73","71","72","73","77","80","83","80","78","74","73","72","77","80","77","74","77","75","79","82","84","87","88","88"
"2011/01/13","大園","SO2","4.2","5.7","6","7.1","7.1","7.1","6.7","5.8","5.2","5.3","4.7","3.9","4.9","11","15","8.5","12","8.9","7.9","3.8","13","15","6.8","14"
"2011/01/13","大園","WD_HR","165","175","203","202","159","139","129","145","152","171","180","207","156","135","151","212","190","237","203","137","102","91","113","124"
"2011/01/13","大園","WIND_DIREC","178","169","219","177","154","135","150","154","160","169","177","199","141","132","179","229","222","214","170","134","99","100","123","122"
"2011/01/13","大園","WIND_SPEED","7.3","7.9","6.4","5.9",".5","5.2","4.5","6","6.5","6.3","6.6","6.7","7","6.9","5.9","6.1","4.7","4.6","5.7","5.7","6",".5",".5",".5"
"2011/01/13","大園","WS_HR","5.7","5.6","4.6","4.1",".4","2.3","4.9","4.3","5.6","5.3","4.5","4.2","5.1","5.7","5","3.6","4.1","3.5","3.6","5.3","6.3","2",".4",".5"
"2011/01/14","大園","AMB_TEMP","19","19","18","18","18","18","18","19","19","19","20","20","20","20","19","19","19","19","19","18","18","18","18","18"
"2011/01/14","大園","CO",".46",".38",".37",".37",".67","1.02",".92",".74",".8",".97",".81",".46",".21",".21",".22",".23",".24",".26",".27",".23",".21",".21",".2",".2"
"2011/01/14","大園","NO","3.6","3","1.1","1.4","15","53","41","32","57","66","58","20","6.5","6.2","5.8","5.3","7.2","5.8","4.6","3","2.4","2.6","2.1","1.6"
"2011/01/14","大園","NO2","34","33","27","21","28","34","32","37","39","43","46","33","15","16","15","15","15","13","12","7.9","6.1","5.9","4.4","4.7"
"2011/01/14","大園","NOx","38","36","28","22","44","87","73","69","96","109","104","52","21","23","21","20","22","19","17","11","8.5","8.4","6.5","6.2"
"2011/01/14","大園","O3","11","9.1","11","12","7.4","3.1","2.9","6.2","7.1","5.2","6.4","16","31","30","32","32","32","33","32","35","38","38","40","38"
"2011/01/14","大園","PM10","28","29","34","32","35","41","43","49","41","47","46","58","46","41","24","33","27","32","27","29","23","22","22","25"
"2011/01/14","大園","PM2.5","19","18","18","18","17","22","22","27","26","29","31","32","30","27","22","17","15","14","9","7","6","6","8","7"
"2011/01/14","大園","RAINFALL","NR",".2",".6",".2",".2","NR","NR",".4","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/01/14","大園","RH","86","88","89","90","90","90","90","89","89","88","86","87","88","87","87","86","86","86","86","86","86","84","83","86"
"2011/01/14","大園","SO2","19","12","6.6","4.2","5.6","9.3","8","8.3","7.6","18","12","6.3","2.3","2.7","3.4","2.3","1.1","1","2.2","2.3",".9",".9",".7","1.3"
"2011/01/14","大園","WD_HR","125","121","122","127","135","139","140","136","133","136","139","136","110","110","92","100","93","98","100","82","80","92","95","81"
"2011/01/14","大園","WIND_DIREC","123","122","122","133","135","144","140","133","127","133","146","111","112","96","100","93","101","93","92","80","82","102","93","78"
"2011/01/14","大園","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5","2.2",".5","3.6","5.6","5.8","6.2","5.2","6.6",".5",".5","1.4","6.4",".5",".5"
"2011/01/14","大園","WS_HR","2.7",".5",".5",".5",".5",".5",".5",".5",".5",".6","1.2","1.7","4.1","4.5","5.4","5","5.8","5.8","3.3","4.7","3","5.5","5.1",".4"
"2011/01/15","大園","AMB_TEMP","17","17","17","16","15","14","14","14","14","13","13","13","12","12","12","13","13","12","11","11","10","10","9.7","9.4"
"2011/01/15","大園","CO",".19",".19",".18",".18",".2",".2",".2",".21",".21",".21",".24",".26",".29",".32",".38",".45",".44",".41",".38",".4",".4",".4",".41",".38"
"2011/01/15","大園","NO","1.5","1.7","1.4","1.4","1.6","1.8","2.2","3.6","4.3","4","4.3","4.4","4.3","4.5","4.8","5.5","3.9","3.7","2.8","2.8","2.7","2.5","3.9","5.7"
"2011/01/15","大園","NO2","3.8","3.2","2.9","2.8","3.2","3.8","4.5","6.5","7.2","6.9","8.4","8.8","8.3","9.3","9.7","9.2","7.4","7.2","5.4","6.2","7.6","8.2","14","14"
"2011/01/15","大園","NOx","5.3","4.8","4.3","4.2","4.8","5.6","6.8","10","12","11","13","13","13","14","15","15","11","11","8.2","9","10","11","18","20"
"2011/01/15","大園","O3","39","39","40","39","36","34","34","33","34","35","32","35","36","35","34","34","36","39","42","43","41","38","31","30"
"2011/01/15","大園","PM10","19","16","21","21","19","13","13","16","16","17","20","24","28","33","42","57","61","65","58","64","68","80","79","66"
"2011/01/15","大園","PM2.5","7","5","7","6","7","5","5","5","5","7","7","9","11","13","17","20","23","26","29","32","35","39","40","40"
"2011/01/15","大園","RAINFALL","NR","NR","NR","NR",".2",".6",".4","1","1.4",".2",".4",".4",".2","NR","NR","NR",".4",".4","NR","NR","NR","NR","NR","NR"
"2011/01/15","大園","RH","86","84","83","85","86","87","87","87","87","86","85","84","83","79","76","79","82","80","76","71","62","60","67","63"
"2011/01/15","大園","SO2",".8",".5",".4",".3",".3",".3",".6",".5",".6",".7","1","1.5","1.7","2.2","2.2","1.6","1.7","2.4","3.2","5.1","6.7","7.2","7.4","7"
"2011/01/15","大園","WD_HR","77","81","78","62","63","61","65","67","66","65","63","62","68","78","83","75","67","58","67","73","91","113","133","148"
"2011/01/15","大園","WIND_DIREC","79","88","66","63","64","62","67","66","70","65","57","66","65","85","81","67","53","64","70","80","103","132","135","160"
"2011/01/15","大園","WIND_SPEED",".5","8.9*","1.3",".5","5","11","9.2","10","8.5","10","9.6","8.1",".5*","9.1","5.5",".5","1",".5",".5","11*","11","11",".5*","10"
"2011/01/15","大園","WS_HR",".4","7.2","6.5",".4","1.6","9.8","8.1","9.2","8.6","6.2","8.4","6","3.3","4.3","8",".4","1","5.3",".6","6.1","9.3","8.7","2.5","3.4"
"2011/01/16","大園","AMB_TEMP","9.2","9.1","8.9","9.1","9.1","8.6","8.4","8.3","8.2","8.5","8.6","8.8","9.1","9.4","9.6","9.8","10","9.8","9.8","9.9","9.9","9.9","10","10"
"2011/01/16","大園","CO",".42",".43",".35",".3",".29",".27",".26",".27",".28",".25",".25",".26",".26",".26",".26",".26",".27",".26",".26",".24",".22",".31",".25",".2"
"2011/01/16","大園","NO","3","2.1","2","1.2","4.2","4.2","2.5","4.8","8.5","5.3","4.6","5.4","6","6.2","4.6","5","4","2.5","2.7","2.3","2.2","2.1","2.1","1.7"
"2011/01/16","大園","NO2","11","11","7.4","7.6","12","9","7.5","13","16","13","10","11","12","14","12","13","12","10","10","10","8.4","14","12","8.8"
"2011/01/16","大園","NOx","14","13","9.4","8.8","16","13","10","18","25","18","15","17","18","20","17","18","16","12","13","12","11","16","14","11"
"2011/01/16","大園","O3","32","31","36","33","28","30","31","27","25","29","30","28","28","27","28","27","28","29","29","29","31","23","27","31"
"2011/01/16","大園","PM10","71","74","87","73","64","57","56","53","44","37","44","39","35","27","24","27","28","36","34","24","18","20","24","21"
"2011/01/16","大園","PM2.5","42","44","44","44","43","41","37","37","33","28","27","23","18","15","14","14","16","15","13","12","15","15","17","13"
"2011/01/16","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","大園","RH","60","59","61","64","62","63","62","65","65","60","62","63","64","65","65","69","69","69","67","66","65","70","72","71"
"2011/01/16","大園","SO2","9","10","6.1","3.3","3.7","2.5","2.2","2.2","2.8","2.1","1.7","2","1.9","2.1","1.6","1.5","1.5","1.5","1.1","1.3","1","1.5","1.4","1.2"
"2011/01/16","大園","WD_HR","253","325","348","350","352","353","352","352","355","355","356","356","356","357","358","358","359","359","358","359","359","359","359","359"
"2011/01/16","大園","WIND_DIREC","280","344","350","349","353","351","352","350","356","355","357","357","354","359","356","358","359","360","359","357","359","359","357","360"
"2011/01/16","大園","WIND_SPEED","9.3","9.8","9.4","9.3",".5*","2.4",".5",".5",".5","9*","9.5","8.2","8.6","9.1",".5*",".5",".5",".5",".5",".5",".5",".5",".5",".5"
"2011/01/16","大園","WS_HR","5.8","7.8","9.3","5.3","6","1","4.1",".4",".4","8.1","8.2","8.3","8.2","8.2","1.5",".5",".5",".5",".5",".5",".5",".5",".5",".5"
"2011/01/17","大園","AMB_TEMP","11","11","11","11","11","11","11","12","12","13","14","14","14","15","15","15","14","13","13","13","14","14","14","14"
"2011/01/17","大園","CO",".17",".17",".17",".16",".16",".19",".22",".28",".26",".26",".23",".21",".19",".2",".22",".24",".27",".3",".29",".35",".33",".31",".3",".28"
"2011/01/17","大園","NO","1.4","1.2","1.1","1.1","1.3","1.8","3.3","7.6","7.3","9.2","8.7","6.1","5.5","5.7","7.4","7.3","6.1","5","3.2","2.8","2.8","2.6","2.4","2"
"2011/01/17","大園","NO2","5.9","4","3.9","3.8","4.8","8.1","15","19","19","15","13","9.8","8.6","9.5","13","14","17","19","16","23","20","19","19","17"
"2011/01/17","大園","NOx","7.2","5.2","5","4.9","6.2","9.9","18","27","27","24","21","16","14","15","20","21","24","24","19","25","23","21","22","19"
"2011/01/17","大園","O3","33","35","34","36","34","30","25","22","24","28","31","34","34","34","32","30","27","24","26","20","22","23","22","24"
"2011/01/17","大園","PM10","15","11","12","8","10","14","17","20","16","23","24","25","22","20","20","24","26","25","21","26","27","26","20","18"
"2011/01/17","大園","PM2.5","11","9","10","10","7","6","5","7","5","6","5","6","6","6","7","6","7","7","8","8","8","10","8","8"
"2011/01/17","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","大園","RH","72","75","76","74","72","72","72","71","68","64","60","57","57","57","56","58","63","66","67","67","67","71","74","74"
"2011/01/17","大園","SO2","1","1.6","1.6","2","1.8","2.1","3","3.7","2.8","2.1","2","2.3","2.1","2.1","2.6","2.9","3.2","3.6","3.2","3.6","3.4","4","4.9","3.6"
"2011/01/17","大園","WD_HR","359","359","360","359","360","360","360","360","360","359","359#","70#","69","73","71","73","72","70","71","72","67","76","72","65"
"2011/01/17","大園","WIND_DIREC","359","359","359","359","360","360","360","360","360","360","0#","70#","68","67","66","86","72","68","71","70","64","67","67","71"
"2011/01/17","大園","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".5",".5","6.3","0#","8.4#","7.6","9","8.5","7.8","7.3","7.5","7.4","5.9","6.5","5.1",".5",".5"
"2011/01/17","大園","WS_HR",".5",".5",".5",".5",".5",".5",".5",".5",".5","5.1","7.3#","8.2#","8.5","8.4","7.9","7.8","7.4","6.7","6.7","6.2","6.1","6.2",".5",".5"
"2011/01/18","大園","AMB_TEMP","14","14","14","14","14","14","14","15","16","17","18","18","18","18","18","18","17","17","18","18","18","18","18","18"
"2011/01/18","大園","CO",".24",".21",".19",".18",".21",".2",".26",".36",".33",".31",".24",".2",".2",".19",".2",".21",".22",".25",".25",".21",".2",".18",".17",".17"
"2011/01/18","大園","NO","2.4","1.4","1.6","1","1.5","1.7","8.5","28","28","20","14","8.8","7","6.2","6.5","6.2","6.4","9","5.7","3.3","3.5","2","1.7","2.6"
"2011/01/18","大園","NO2","20","17","13","8.1","11","16","27","37","32","26","20","14","13","12","12","13","13","24","17","11","14","7.2","7.2","9.9"
"2011/01/18","大園","NOx","22","18","15","9.1","12","17","35","64","60","46","34","22","20","18","18","20","19","33","23","14","17","9.2","8.9","12"
"2011/01/18","大園","O3","21","23","27","29","27","22","17","8.9","13","21","26","32","33","33","34","33","31","21","24","31","29","35","33","31"
"2011/01/18","大園","PM10","18","15","18","15","17","12","17","18","26","25","24","27","22","28","16","26","27","30","32","23","26","18","22","22"
"2011/01/18","大園","PM2.5","9","10","8","6","6","6","16","14","14","15","15","14","12","15","15","8","9","8","9","10","12","12","11","9"
"2011/01/18","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","大園","RH","75","77","78","79","78","77","79","80","78","72","71","73","75","79","78","79","80","81","80","81","82","83","84","84"
"2011/01/18","大園","SO2","3.2","4.7","3.7","3.6","3.3","3.5","4.1","6","6.8","3.9","5.3","3.5","1.4",".9","1.1","1.2","1.3","8.6","4.4","1.4","2.3","1.5","1.8","2.2"
"2011/01/18","大園","WD_HR","73","70","71","78","76","63","57","54","51","49","44","41","42","39","40","38","40","44","43","41","43","44","44","44"
"2011/01/18","大園","WIND_DIREC","73","71","70","73","70","65","56","48","53","39","44","43","38","39","39","35","42","42","42","44","38","46","44","44"
"2011/01/18","大園","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".5","4","4.6","7.6","8.2","4.1",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5"
"2011/01/18","大園","WS_HR",".5",".5",".5",".5",".5",".5",".4",".5","2.1","3.6","6.6","7.3","6.8",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4"
"2011/01/19","大園","AMB_TEMP","18","18","18","18","18","18","17","18","18","19","19","19","19","18","18","18","17","17","17","17","18","17","17","17"
"2011/01/19","大園","CO",".17",".18",".16",".15",".17",".16",".17",".22",".22",".23",".19",".19",".19",".2",".2",".22",".24",".26",".28",".27",".3",".29",".27",".27"
"2011/01/19","大園","NO","2.6","1.5","1.1","1.9","3.9","2.2","3.1","5.2","13","17","8.8","7.3","7.5","9.2","7.7","9.3","7.8","8.6","6.3","3.5","4.1","3.5","2.9","3.5"
"2011/01/19","大園","NO2","12","11","5.6","7.9","13","4.4","6.6","8.5","20","22","12","11","13","14","12","14","14","20","25","14","16","15","14","12"
"2011/01/19","大園","NOx","15","13","6.7","9.8","17","6.5","9.7","14","33","39","20","18","20","23","20","23","22","29","31","18","20","18","17","15"
"2011/01/19","大園","O3","29","29","34","33","27","36","34","32","23","22","31","32","31","29","31","30","30","26","20","30","30","31","29","30"
"2011/01/19","大園","PM10","21","25","23","29","26","22","16","10","16","18","20","17","19","26","23","20","17","20","18","22","21","21","16","18"
"2011/01/19","大園","PM2.5","8","10","10","8","9","8","9","8","8","9","9","9","6","7","7","9","9","8","6","11","10","10","10","7"
"2011/01/19","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","大園","RH","83","84","85","83","83","84","86","86","84","80","77","78","77","79","80","84","85","85","84","84","84","85","85","85"
"2011/01/19","大園","SO2","2.5","6.1","1.6","2.2","3.8",".7",".7",".8","2.1","4.2","1.5","1.8","2.4","2.1",".9",".8","1.4","5","5.8","3.1","5.5","3.1","4.5","3.6"
"2011/01/19","大園","WD_HR","47","47","43","44","45","42","43","43","46","46","56#","46","45","45","43","43","43","47","49","52","50","51","50","48"
"2011/01/19","大園","WIND_DIREC","49","47","40","45","44","39","42","43","48","44","106#","45","43","43","42","43","46","48","51","54","49","50","49","44"
"2011/01/19","大園","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".5",".5","9.1*","4.4#","10","10","9.8","9.6","9.2","9.8","8.8","8.9","8.3","7.7","8.5","9","8"
"2011/01/19","大園","WS_HR",".4",".4",".4",".4",".4",".4",".4",".4",".4","7.1","7.8#","9.5","9.3","9.4","9.2","9.3","9.6","9.5","8.2","8.3","8.5","8.6","8.4","8.4"
