"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/11","中壢","NOx","59","44","28","18","23","41","67","80","61","59","59#","48","44","46","48","46","44","53","51","51","42","37","32","28"
"2011/10/11","中壢","O3","3","5.3","7","5.4","4.7","1.8#","2.6","3.2","4.3","6.4","9.5","25","46#","65","40","19","7.1","3.3","2.3","1.9","2","2.7","2.8","2.7"
"2011/10/11","中壢","PM10","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","","","","","","","","","","","","","",""
"2011/10/11","中壢","PM2.5","39","47","50","28","19","14","24","39","28","25","","","44","","52x","27","9","9","14","14","11","10","1","0"
"2011/10/11","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","中壢","RH","89","89","91","91","84","86","88","89","88","86","82","79","74","71","68","64","67","67","70","75","77","79","80","81"
"2011/10/11","中壢","SO2","7.6","5.9","4","2.5","2.2","4.9","12","8.5","10","11","11#","-.3#","12#","12","9.8","5.8","4.7","6.1","8.6","9.3","7.8","6.9","6.1","7.8"
"2011/10/11","中壢","THC","2.7","2.7","2.5","2.4","2.5","2.7","3","3.1","2.7","2.6","2.6","2.6","2.7#","2.9#","2.8","2.7","3","2.7","2.8","2.7","2.6","2.5","2.4","2.4"
"2011/10/11","中壢","WD_HR","191","185","183","184","193","213","268","326","306","334","337","306","304","296","309","279","253","258","265","268","258","278","279","262"
"2011/10/11","中壢","WIND_DIREC","197","181","188","192","199","198","1.1","294","331","312","13","76","285","277","290","270","242","256","265","264","232","283","267","259"
"2011/10/11","中壢","WIND_SPEED",".5","1.4","1.2","1.3","1.2","1.2","1.1","1.2","1.5","1.5","1.6","1.4","2.1","1.6","2","1.8","1.8","1.6","1.5","1.5","1.5","1.6","1.3","1"
"2011/10/11","中壢","WS_HR",".6","1","1.3","1.2",".9",".4",".3",".3",".6",".4",".4",".5",".4",".4",".5",".4",".4",".4",".4",".4",".3",".4",".3",".3"
"2011/10/12","中壢","AMB_TEMP","25","25","25","24","24","24","24","25","26","26","27","28","29","27","27","27","27","27","26","26","25","25","25","25"
"2011/10/12","中壢","CH4","2","2.1","2.1","2.2","2.2","2.2","2.2","2.3","2.2","2.2","2.1#","2","2","2","2","2","1.1*",".4*",".3*",".2*",".3*",".3*",".3*",".4*"
"2011/10/12","中壢","CO",".43",".35",".43",".4",".43",".65","1.81","4.95","3.46","1.99","1.56",".96","1.37","1.03",".93","1.62","2.05","3.49","3.3","2.23","2.9","3.47","2.63","1.78"
"2011/10/12","中壢","NMHC",".22",".21",".22",".24",".29",".46",".91","2.35","1.81","1.14",".92#",".66",".82",".6",".55",".93","1.2*","2.08*","1.88*","1.44*","1.59*","1.85*","1.4*",".94*"
"2011/10/12","中壢","NO","7.8","4.1","8.4","13","14","22","87","133","88","60","29","28","38","66","64","70","121","105","94","68","95","108","91","70"
"2011/10/12","中壢","NO2","10","9.6","9.1","13","14","14","19","25","26","31","43","39","28","24","27","29","32","36","32","25","22","21","18","15"
"2011/10/12","中壢","NOx","18","14","18","26","28","36","107","157","113","91","72","68","65","90","91","99","153","141","126","94","117","129","109","84"
"2011/10/12","中壢","O3","5.6","6.1","6.3","4.8","3.6","1.4#","2.6","3.7","3.2","5.1","17","27","12","6.7","6.2","4.6","2.9","2.4","2.2","1.8","2","2.3","2","2.1"
"2011/10/12","中壢","PM10","","","","","","","","","","","","60","48","35","58","48","38","91","103","59","48","85","72","38"
"2011/10/12","中壢","PM2.5","5","5","9","9","7","12","8","27","39","22","25","35","27","9","20","16","20","37","37","65*","51x","15","19","13"
"2011/10/12","中壢","RAINFALL","NR","NR",".6","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/12","中壢","RH","80","81","85","87","87","88","88","85","83","81","77","70","67","77","76","75","81","83","84","85","85","85","86","87"
"2011/10/12","中壢","SO2","9.1","8.2","5.5","3","3.1","3.5","6.6","10","11","12","12","12","7.2","6.1","7.2","11","12","16","21","19","17","14","12","11"
"2011/10/12","中壢","THC","2.3","2.3","2.3","2.4","2.5","2.7","3.1","4.6","4.1","3.3","3#","2.7","2.8","2.6","2.5","3","2.3*","2.5*","2.2*","1.7*","1.8*","2.1*","1.7*","1.3*"
"2011/10/12","中壢","WD_HR","258","261","231","209","191","199","215","198","227","210","262","251","223","244","269","213","236","227","244","272","228","216","212","203"
"2011/10/12","中壢","WIND_DIREC","254","255","223","216","186","235","192","201","234","213","280","217","261","264","281","241","242","243","252","275","230","210","234","199"
"2011/10/12","中壢","WIND_SPEED",".8","1",".6",".5","2",".7","1.2","1",".8","1.2","1.2","1.5","1.2","1.4","1.2",".8",".7",".7",".8","1",".8",".7",".6",".9"
"2011/10/12","中壢","WS_HR",".3",".3",".4",".4",".9",".8",".6",".9",".5",".7",".4",".3",".7",".4",".4",".5",".3",".4",".4",".3",".5",".5",".4",".7"
"2011/10/13","中壢","AMB_TEMP","25","25","25","24","24","24","25","25","26","27","29","29","29","28","26","26","26","27","26","26","26","25","25","24"
"2011/10/13","中壢","CH4",".3*",".5*",".5*",".5*",".6*",".4*",".7*",".4*",".2*",".4*",".9#","2.1#","2","2","2","1.9","2","2.1","2.1","2.1","2.3","2.1","2.2","2.2"
"2011/10/13","中壢","CO",".91",".62",".9",".55",".71","1.11","1.04","3.29","2.41","1.3","1.16","1.18","1#",".88",".65",".68",".75","2.88","2.35","1.41","1.53",".96","2.22","1.65"
"2011/10/13","中壢","NMHC",".52*",".39*",".57*",".42*",".42*",".64*",".7*","1.73*","1.25*",".77*",".71#",".58#",".47",".42",".52",".42",".45","1.45","1.29",".92","1.11",".74","1.25","1.04"
"2011/10/13","中壢","NO","39","20","29","30","29","49","61","115","74","56","47","31","7.7#","11","17","32","20","51","39","22","33","23","46","35"
"2011/10/13","中壢","NO2","13","13","14","11","11","11","16","27","33","36","47","48","31#","35","23","28","25","44","38","43","45","35","38","35"
"2011/10/13","中壢","NOx","52","33","42","42","40","60","76","143","107","92","94","79","38#","46","40","60","45","94","77","64","77","59","83","70"
"2011/10/13","中壢","O3","1.4","1.5","1.6","1.5","2.4","1.7#","1.8","2.8","3.8","11","21","38","80x","87#","29","19","17","7.8","9.4","4.6","1.8","1.3","1.7","1.5"
"2011/10/13","中壢","PM10","35","22","17","23","32","54","41","43","79","73","32","84","95","85","74","50","39","81","69","35","65","78","58","48"
"2011/10/13","中壢","PM2.5","9","11","5","7","8","8","8","21","33","38","34","41","49","49","34","18","18","23","27","22","27","27","33","25"
"2011/10/13","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","中壢","RH","86","86","87","87","87","86","86","86","83","76","70","71","72","74","82","81","82","81","81","81","83","90","84","85"
"2011/10/13","中壢","SO2","9.2","7.3","14","7.4","4.6","5.4","7.8","11","11","11","8.5","5.8#","5.2","4.3","2.9","2.5","3","4.9","5.1","7.6","13","8.8","12","9"
"2011/10/13","中壢","THC",".9*",".9*","1.1*","1*","1*","1*","1.4*","2.1*","1.4*","1.2*","1.6#","2.7#","2.5","2.4","2.5","2.4","2.4","3.5","3.4","3.1","3.4","2.9","3.5","3.2"
"2011/10/13","中壢","WD_HR","197","211","197","193","193","198","219","187","187","182","197","170","153","156","83","355","292","204","205","278","295","297","192","197"
"2011/10/13","中壢","WIND_DIREC","212","199","200","196","199","198","245","187","184","182","184","176","112","175","26","86","220","192","229","278","308","257","184","195"
"2011/10/13","中壢","WIND_SPEED",".6",".9","1.5",".7",".5",".7",".6","1.3","1","1.7","2","1.7","1.7","1.7","2","1.4",".7","1.9","1.1","1","1.7",".8","1.8",".9"
"2011/10/13","中壢","WS_HR",".7",".3",".8",".8",".5",".4",".2","1",".9",".8",".5",".7",".8",".7",".1","0",".2",".8",".5",".3",".5",".4","1.1",".5"
"2011/10/14","中壢","AMB_TEMP","25","25","24","24","24","24","24","25","25","26","26","26","27","27","27","25","24","24","25","24","24","24","24","23"
"2011/10/14","中壢","CH4","2.2","2.2","2.4","2.5","2.5","2.3","2.3","2.4","2.4","2.1","2.1","2","2","2","2","2","2","2","2.1","2","2","2.1","2.1","2.1"
"2011/10/14","中壢","CO","1.29","1",".93",".82",".77","1.01","1.92","2.63","4.02","1.36",".85",".6",".43",".45",".7",".78",".66","1.11","1.23",".94","1.07","1.07","1.05",".78"
"2011/10/14","中壢","NMHC",".83",".65",".63",".74",".54",".58",".98","1.34","2.04",".85",".53",".36",".22",".22",".42",".48",".44",".67",".71",".58",".56",".58",".65",".58"
"2011/10/14","中壢","NO","23","17","24","29","25","38","88","77","104","57","29","15","11","12","35","40","35","41","34","31","33","23","36","24"
"2011/10/14","中壢","NO2","36","33","28","26","20","19","23","25","38","43","31","22","17","15","28","30","29","29","32","28","26","28","24","24"
"2011/10/14","中壢","NOx","59","50","52","55","44","57","111","102","142","100","61","36","28","27","64","70","64","71","66","59","59","51","60","48"
"2011/10/14","中壢","O3","1.6","2.4","1.5","1","1.3","2.5#","2.8","2.9","4","10","16","22","21","18","8.6","6.1","5","3.5","3.2","3.4","3.3","3.2","2.8","1.9"
"2011/10/14","中壢","PM10","67","42","31","51","37","34","42","58","74","72","56","49","48","34","49","55","38","47","53","40","39","44","37","36"
"2011/10/14","中壢","PM2.5","11","9","18","20","16","14","17","24","31","32","29","26","22","12","18","24","13","14","19","17","16","21","23","23"
"2011/10/14","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR",".8",".8"
"2011/10/14","中壢","RH","83","81","84","85","84","83","81","79","81","79","74","77","73","72","76","83","88","87","85","88","87","87","89","93"
"2011/10/14","中壢","SO2","11","9.7","8.1","7.3","5.1","4.6","6.5","7.6","10","9.3","6.7","6.6","5.2","4.1","4","5.7","5.8","5.5","4.8","5.7","7.3","6.5","7","7.2"
"2011/10/14","中壢","THC","3","2.8","3","3.2","3","2.9","3.3","3.7","4.4","3","2.6","2.4","2.2","2.2","2.4","2.5","2.4","2.7","2.8","2.6","2.6","2.6","2.8","2.7"
"2011/10/14","中壢","WD_HR","190","189","189","188","190","189","195","203","201","297","328","311","318","306","327","197","260","257","315","258","248","281","293","288"
"2011/10/14","中壢","WIND_DIREC","192","186","190","191","191","193","230","178","199","303","19","294","299","288","314","174","143","175","209","313","281","270","302","277"
"2011/10/14","中壢","WIND_SPEED",".9","1.3","1",".9",".9",".9",".7",".9",".7","1.4","1.8","1.6","2","1.9","2","2.4","1.6","2.1","2.3","1.5","1.1","1.4","1.3","1.3"
"2011/10/14","中壢","WS_HR",".7",".8",".6",".8",".6",".6",".8",".4",".5",".5",".4",".4",".6",".6",".2",".1",".1",".2",".1",".1",".1",".3",".3",".3"
"2011/10/15","中壢","AMB_TEMP","23","23","23","23","23","23","23","23","23","23","24","23","23","23","22","23","23","23","23","23","23","23","23","23"
"2011/10/15","中壢","CH4","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.2","2.1"
"2011/10/15","中壢","CO",".7",".56",".49",".46",".48",".55",".69",".87",".85",".88","1.01",".98","1","1.14","1.11","1.24","1.29","1.28","1.28","1.36","1.49","1.48",".96",".71"
"2011/10/15","中壢","NMHC",".53",".21",".16",".22",".22",".2",".21",".3",".28",".35",".45",".41",".34",".41",".4",".4",".42",".42",".42",".48",".56",".57",".27",".16"
"2011/10/15","中壢","NO","20","2.6","1.4","1.5","2.9","2.9","9.1","12","13","13","16","11","13","16","14","18","18","9.5","7.4","7.2","12","17","6.3","2.7"
"2011/10/15","中壢","NO2","24","17","14","11","12","14","22","27","25","26","31","29","30","39","38","42","42","39","37","38","43","45","28","18"
"2011/10/15","中壢","NOx","43","19","16","13","15","17","31","38","38","39","47","40","43","54","51","59","60","48","44","45","55","61","34","21"
"2011/10/15","中壢","O3","4.1","20","28","30","28","21#","19","16","19","21","17","22","26","21","23","25","26","33","35","29","19","16","45","61"
"2011/10/15","中壢","PM10","45","41","44","72","64","59","82","92","100","104","121","132","131","122","139","158","147","180","178","135","143","150","125","109"
"2011/10/15","中壢","PM2.5","18","17","28","28","22","32","40","41","51","48","55","57","60","68","60","85","99","74","78","81","72","85","81","57"
"2011/10/15","中壢","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","中壢","RH","94","94","94","94","93","92","91","91","89","86","85","86","88","92","92","89","87","87","87","86","86","86","86","82"
"2011/10/15","中壢","SO2","8.5","4.9","2.5","1.9","2.4","2.1","2","2.5","2.7","3.7","3.4","3.3","2.9","3.6","4.5","4.8","4.2","4.2","4.2","5.4","6.7","8.7","3.7","3.5"
"2011/10/15","中壢","THC","2.7","2.3","2.3","2.3","2.3","2.3","2.3","2.4","2.4","2.5","2.6","2.6","2.5","2.6","2.6","2.6","2.6","2.6","2.6","2.7","2.8","2.8","2.4","2.3"
"2011/10/15","中壢","WD_HR","313","278","253","93","109","101","192","202","87","99","170","133","157","223","194","196","208","90","82","278","8.2","66","137","158"
"2011/10/15","中壢","WIND_DIREC","20","226","38","58","178","267","253","174","33","76","222","53","127","254","209","175","83","67","110","253","73","54","152","85"
"2011/10/15","中壢","WIND_SPEED","1.8","2.2","2","2.2","2.1","2.3","2","2.7","2.3","2.4","2.2","2.4","2.3","2.6","2.3","2.4","3.1","2.4","2","1.1","2","2.1","3.2","2.3"
"2011/10/15","中壢","WS_HR",".1",".1",".1",".3",".2",".1",".1",".1",".2",".4",".1",".2",".3",".2",".2",".2",".2",".4",".3",".2","0",".2",".4",".4"
"2011/10/16","中壢","AMB_TEMP","23","22","23","22","22","23","23","23","23","24","25","25","26","26","25","25","24","24","23","23","23","23","23","23"
"2011/10/16","中壢","CH4","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/10/16","中壢","CO",".61",".58",".47",".47",".43",".4",".48",".53",".55",".57",".56",".56",".65",".61",".53",".53",".56",".72",".66",".63",".6",".6",".53",".43"
"2011/10/16","中壢","NMHC",".15",".2",".11",".11",".09",".11",".17",".16",".19",".27",".53",".54",".31",".47",".31",".34",".54",".33",".26",".23",".24",".25",".2",".14"
"2011/10/16","中壢","NO","3.2","2.3","2.1","3.4","2.3","2.7","3.8","4.3","4.9","5.7","6.5","5.6","7.1","7","5.6","5.3","5","6.9","5.5","4.8","4.7","4.5","3.5","2.7"
"2011/10/16","中壢","NO2","18","15","13","10","6.8","9.5","19","20","19","20","19","18","22","22","20","21","22","30","28","23","23","23","18","12"
"2011/10/16","中壢","NOx","21","17","15","13","9.1","12","23","24","24","25","25","24","29","29","26","26","27","37","33","28","28","27","22","15"
"2011/10/16","中壢","O3","55","48","53","54","55","51#","49","53","55","51","50","50","51","53","54","54","53","45","48","53","52","53","58","64"
"2011/10/16","中壢","PM10","112","97","86","91","83","72","71","86","101","99","99","100","96","100","115","97","76","87","86","91","97","89","91","89"
"2011/10/16","中壢","PM2.5","49","53","39","36","47","43","33","41","41","41","37","30","31","26","23","28","28","31","39","28","30","38","34","33"
"2011/10/16","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","中壢","RH","79","82","79","80","80","77","74","72","70","67","63","59","55","56","56","59","60","63","65","65","67","67","67","69"
"2011/10/16","中壢","SO2","5","5.6","6.3","6.6","6.6","7.2","7.4","6.6","6.6","5.4","5.4","4.7","4.4","4.7","3.7","4.1","4.5","5.2","5.6","5.1","5.1","4.6","4.8","4.8"
"2011/10/16","中壢","THC","2.3","2.4","2.3","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.6","2.6","2.4","2.6","2.4","2.4","2.6","2.4","2.3","2.3","2.3","2.3","2.3","2.2"
"2011/10/16","中壢","WD_HR","99","246","245","249","218","232","230","198","217","219","224","233","206","201","215","181","197","222","198","216","223","206","193","199"
"2011/10/16","中壢","WIND_DIREC","284","250","289","246","192","213","295","212","229","186","250","247","212","254","225","206","188","271","160","210","227","237","190","206"
"2011/10/16","中壢","WIND_SPEED","1.3","1.4","1.6","1.7","1.6","2","2.1","2.5","2.2","2.7","2.2","2.5","2.2","2.6","2.5","2.9","2.2","2.4","2.6","2.2","2","2.1","2.2","2.2"
"2011/10/16","中壢","WS_HR",".2",".3",".3",".5",".3",".3",".4",".5",".6",".5",".6",".6",".5",".4",".5",".5",".5",".4",".4",".4",".5",".4",".2",".4"
"2011/10/17","中壢","AMB_TEMP","23","23","22","22","22","22","22","23","23","25","25","26","26","26","26","25","25","24","23","23","23","23","23","23"
"2011/10/17","中壢","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/10/17","中壢","CO",".35",".33",".34",".33",".32",".37",".5",".83",".76",".7",".53",".5",".54",".48",".56",".58",".61",".67","1.06",".82",".78",".89",".66",".52"
"2011/10/17","中壢","NMHC",".1",".12",".09",".1",".1",".12",".19",".35",".31",".32",".31",".25",".28",".22",".28",".3",".67",".44",".71",".43",".36",".41",".28",".22"
"2011/10/17","中壢","NO","2.6","2.1","2.9","2","1.8","1.6","6.6","8.4","7.8","7.3","7","5.5","6.6","4.9","6.5","5.8","5.6","5.4","18","21","8.3","5.5","4.2","3.7"
"2011/10/17","中壢","NO2","9.4","8.8","8.1","11","10","16","29","36","33","29","25","23","25","21","26","24","28","28","49","42","32","34","27","23"
"2011/10/17","中壢","NOx","12","11","11","13","12","17","35","44","40","37","32","29","32","26","32","30","33","33","66","63","41","39","31","27"
"2011/10/17","中壢","O3","68","69","71","70","72","56#","49","41","48","51","54","57","57","59#","53","51","48","46","31","37","49","47","47","46"
"2011/10/17","中壢","PM10","83","90","86","84","85","98","95","92","101","86","99","96","71","77","74","80","80","74","84","83","88","89","96","97"
"2011/10/17","中壢","PM2.5","35","36","34","30","32","41","46","36","29","31","25","24","31","28","29","23","27","33","28","31","30","40","39","27"
"2011/10/17","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","中壢","RH","70","72","72","72","72","71","67","65","62","56","50","48","49","52","55","58","61","62","66","66","66","69","69","68"
"2011/10/17","中壢","SO2","4.5","5.8","4.7","5.7","4.4","7.7","6.6","6.6","7.2","7.3","6.9","6.3","5.3","4.4#","4.4","5","5.6","5.7","7.7","7.9","7.1","7.4","7.3","7.2"
"2011/10/17","中壢","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.3","2.7","2.5","2.8","2.5","2.5","2.5","2.4","2.3"
"2011/10/17","中壢","WD_HR","179","195","162","82","143","148","204","239","236","192","178","174","160","154","222","211","142","125","131","96","229","224","174","62"
"2011/10/17","中壢","WIND_DIREC","156","108","198","51","127","159","239","256","235","103","206","192","133","184","254","221","102","182","104","183","256","265","144","16"
"2011/10/17","中壢","WIND_SPEED","2.5","2.5","2.8","2.2","2.1","2.1","1.9","1.9","2.2","2.8","2.9","2.9","2.9","2","2.3","2.2","3","2.9","2.1","2.4","1.9","1.9","1.9","2.2"
"2011/10/17","中壢","WS_HR",".3",".3",".3",".3",".4",".2",".2",".3",".5",".3",".5",".6",".6",".3",".4",".4",".2",".4",".2",".2",".2",".2",".2","0"
"2011/10/18","中壢","AMB_TEMP","22","22","22","22","22","22","22","23","23","24","25","26","26","25","24","24","24","23","23","23","23","22","22","22"
"2011/10/18","中壢","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2"
"2011/10/18","中壢","CO",".41",".38",".3",".3",".38",".41",".56",".98",".93",".62",".62",".62",".58",".52",".7",".71",".66",".82",".89",".71",".6",".67",".7",".49"
"2011/10/18","中壢","NMHC",".2",".23",".16",".17",".14",".16",".23",".38",".38",".27",".29",".33",".29",".27",".36",".36",".34",".39",".42",".31",".27",".29",".32",".22"
"2011/10/18","中壢","NO","2.7","1.9","2.3",".6","1.5","1.4","5.8","9.5","8.8","5.6","6.1","7.7","9.5","4.5","7.7","7.4","5.8","6.5","6.5","4.7","4.7","5.6","6.5","3.5"
"2011/10/18","中壢","NO2","15","17","13","8.7","11","14","29","37","33","22","23","23","21","18","26","29","29","30","31","28","23","27","30","20"
"2011/10/18","中壢","NOx","18","19","15","9.3","12","16","35","46","42","28","29","31","30","23","34","36","35","37","38","32","28","32","36","24"
"2011/10/18","中壢","O3","49","44","50","56","58","44#","39","33","38","47","46","46","47","48","41","38","38","39","38","41","42","36","30","35"
"2011/10/18","中壢","PM10","74","68","75","68","71","78","104","77","55","108","125","136","149","102","51","65","95","104","85","79","81","69","67","68"
"2011/10/18","中壢","PM2.5","33","37","30","24","31","37","40","44","34","33","37","42","40","34","34","31","39","42","44","43","36","32","33","26"
"2011/10/18","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/18","中壢","RH","68","70","71","69","69","70","71","69","66","62","59","59","59","61","64","67","68","67","66","63","61","62","65","69"
"2011/10/18","中壢","SO2","5.8","8.2","7.9","7","7.6","8.6","7.6","7.3","7.5","6","5.1","7.1","7","6.4","6","6.9","6.5","6.3","6.5","6","5.4","6.4","6.9","6.7"
"2011/10/18","中壢","THC","2.3","2.4","2.3","2.3","2.3","2.3","2.3","2.5","2.5","2.3","2.3","2.4","2.3","2.3","2.4","2.4","2.4","2.5","2.5","2.4","2.3","2.3","2.5","2.4"
"2011/10/18","中壢","WD_HR","206","234","236","231","235","227","247","237","252","234","218","218","191","214","235","230","183","199","196","211","213","219","244","241"
"2011/10/18","中壢","WIND_DIREC","192","212","221","189","215","230","237","243","232","221","185","249","170","237","241","258","202","210","68","244","193","241","254","205"
"2011/10/18","中壢","WIND_SPEED","1.5","1.5","1.7","1.8","1.5","1.6","1.6","1.9","2.3","2.5","2.6","2.4","3.2","2.4","1.8","1.9","1.9","2.2","2.4","2.3","2.3","1.9","1.8","1.8"
"2011/10/18","中壢","WS_HR",".3",".2",".3",".2",".2",".3",".4",".3",".6",".6",".6",".6",".5",".7",".6",".4",".4",".4",".3",".4",".5",".4",".4",".4"
"2011/10/19","中壢","AMB_TEMP","22","21","21","21","21","21","21","22","22","23","24","24","25","25","25","24","24","23","23","22","22","22","22","22"
"2011/10/19","中壢","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2","2"
"2011/10/19","中壢","CO",".34",".26",".23",".26",".23",".27",".39",".75",".69",".53",".51",".5",".43",".41",".4",".47",".46",".72",".84",".84",".73",".67",".47",".36"
"2011/10/19","中壢","NMHC",".16",".13",".1",".15",".14",".16",".2",".36",".35",".28",".3",".28",".23",".23",".24",".3",".29",".39",".45",".48",".39",".38",".24",".15"
"2011/10/19","中壢","NO","1.6","1.6","1.4","1.3","1","1.4","7","16","17","10","7.9","8.1","5.7","6.1","6.1","9.1","6.9","11","9.4","10","7.3","6","3.4","2"
"2011/10/19","中壢","NO2","12","9.8","8.1","11","11","14","23","31","29","23","22","21","17","19","18","23","24","32","35","35","29","25","18","15"
"2011/10/19","中壢","NOx","14","11","9.5","12","12","15","30","47","46","33","30","30","23","25","24","33","31","44","45","45","36","31","21","17"
"2011/10/19","中壢","O3","40","41","40","37","35","33#","26","20","25","30","35","37","40","39","40","34","29","21","18","17","23","27","34","36"
"2011/10/19","中壢","PM10","65","55","44","50","49","56","47","47","60","53","60","57","55","51","53","60","49","49","55","49","42","66","46","31"
"2011/10/19","中壢","PM2.5","25","28","18","17","18","23","20","18","17","16","16","12","14","19","9","6","12","15","21","20","18","15","15","11"
"2011/10/19","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/19","中壢","RH","69","69","70","73","72","72","71","70","67","63","62","61","58","59","59","60","60","62","68","73","76","77","77","77"
"2011/10/19","中壢","SO2","5.5","4.4","3.7","7.5","5.9","6","5.3","6","5.2","4.3","4.1","3.4","2.8","4.6","3.4","4.4","5.2","7.2","6.9","7.8","6.2","6","5.4","4.8"
"2011/10/19","中壢","THC","2.3","2.2","2.2","2.3","2.2","2.3","2.3","2.5","2.4","2.3","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.4","2.5","2.6","2.5","2.5","2.3","2.2"
"2011/10/19","中壢","WD_HR","230","233","202","247","201","234","225","234","206","188","212","206","199","167","191","176","197","199","213","235","230","207","194","155"
"2011/10/19","中壢","WIND_DIREC","164","144","230","232","169","283","218","235","204","135","201","193","149","147","226","192","226","165","247","266","223","207","191","213"
"2011/10/19","中壢","WIND_SPEED","2.1","2.2","1.7","1.6","1.6","1.9","1.9","2","2.1","3","2.5","2.7","2.7","2.8","2.6","2.1","2.6","2.1","1.8","1.7","2.2","2.3","2.6","2.1"
"2011/10/19","中壢","WS_HR",".3",".2",".3",".3",".2",".2",".3",".3",".4",".3",".4",".5",".5",".5",".5",".5",".5",".3",".2",".3",".4",".4",".3",".4"
"2011/10/20","中壢","AMB_TEMP","22","22","22","22","22","22","22","23","23","23","24","25","25","24","24","24","24","24","24","24","23","23","23","23"
"2011/10/20","中壢","CH4","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/10/20","中壢","CO",".29",".27",".23",".22",".38",".38",".6",".86",".82",".81",".92",".85",".74",".66",".8",".69","1.15","1.47","1.65","1.36","1.34","1.3","1.43",".81"
"2011/10/20","中壢","NMHC",".12",".13",".11",".19",".42",".28",".35",".41",".4",".45",".57",".53",".45",".4",".51",".5",".74",".98","1.06",".76",".71",".67",".73",".39"
"2011/10/20","中壢","NO","1.8",".9",".7","2","2.9","2.8","15","18","12","10","12","14","8.8","9.4","14","14","22","26","39","26","25","23","32","9.3"
"2011/10/20","中壢","NO2","13","14","13","17","25","21","33","33","31","32","36","34","30","31","35","35","44","48","50","43","42","39","40","34"
"2011/10/20","中壢","NOx","15","15","14","19","28","24","48","51","42","43","48","48","38","40","49","49","66","75","89","70","66","62","72","44"
"2011/10/20","中壢","O3","38","36","35","31","22","20#","14","17","21","21","21","25","28","23","18","15","7.8","3.6","2.8","3","3.7","3.7","2.1","7.8"
"2011/10/20","中壢","PM10","53","61","61","56","44","41","84","80","56","60","61","86","83","57","62","60","48","60","74","59","49","48","51","51"
"2011/10/20","中壢","PM2.5","7","15","12","18","24","23","32","30","22","32","34","24","30","28","25","38","37","27","28","30","18","12","20","18"
"2011/10/20","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
