"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/17","萬里","PH_RAIN","NR","NR","3.4","NR","NR","3.3","3.3","3.4","NR","NR","NR","3.7","4.2","4.7","4.7","NR","4.1","NR","NR","NR","NR","NR","","NR"
"2011/04/17","萬里","PM10","61","57","61","70","81","78","66","53","39","26","21","22","15","7","15","32","45","49","44","43","43","35","28","22"
"2011/04/17","萬里","PM2.5","21","24","27","26","25","27","24","21","17","9","6","6","3","0","0","4","13","18","17","20","21","17","12","11"
"2011/04/17","萬里","RAINFALL",".2","NR",".2","NR","NR",".4",".6",".4",".2",".2","NR","4.2","16","7.4",".6",".2",".2","NR","NR",".2","NR","NR","NR","NR"
"2011/04/17","萬里","RAIN_COND","NR","NR","344","NR","NR","548","444","221","NR","NR","NR","87","13","5.5","7.2","NR","80","NR","NR","NR","NR","NR","","NR"
"2011/04/17","萬里","RH","97","97","97","97","96","97","97","97","97","97","97","97","97","97","97","97","97","97","95","97","97","97","97","97"
"2011/04/17","萬里","SO2","1.5","1.6","1.5","1.6","1.7","1.7","1.9","1.8","1.6","1.5","1.6","1.4","1.3","1.5","1.3","1.3","1.5","1.9","1.5","2.2","1.6","1.5","1.4","1.3"
"2011/04/17","萬里","WD_HR","29","24","29","34","28","26","26","24","26","29","33","46","212","223","20","27","24","327","273","215","206","212","213","212"
"2011/04/17","萬里","WIND_DIREC","30","26","28","30","26","23","24","22","25","28","25","182","201","354","343","23","4","312","229","213","208","217","216","211"
"2011/04/17","萬里","WIND_SPEED","5.8","6.1","6.3","4.5","4.7","5.8","6.3","7.4","7","6","7.7","2","2.3","1.9","3.7","4.8","2.9","2","2.1","1.9","2.7","2.4","2.6","2.7"
"2011/04/17","萬里","WS_HR","4.8","5.7","5.3","3.9","4.4","3.8","5.2","6.8","6.8","5.4","4.7","2.5","2.7","1.1","1.4","2.8","1.7",".8","1.3","2.2","2.2","2.5","2.1","2.4"
"2011/04/18","萬里","AMB_TEMP","18","18","18","18","18","18","18","19","20","21","22","22","21","22","22","22","21","21","21","19","19","18","18","19"
"2011/04/18","萬里","CO",".25",".25",".25",".26",".25",".26",".33",".44",".41",".27",".24",".24",".26",".24",".25#",".25",".27",".31",".45",".44",".41",".39",".38",".38"
"2011/04/18","萬里","NO",".3",".6",".6",".9",".7",".8","1.4","3.1","2.2","1.9","1.3","-.1#","-.1#","-.1#","-.9#","-1.4*","-1.5*","1","1.1","1.5","2.1","1.7","1.7","1.5"
"2011/04/18","萬里","NO2","3.8","2.8","2.4","2.3","2.3","2.4","6.6","13","10","8.7","4.1","","","","5.7#","6*","5.3*","6.9","11","15","13","9.1","9","7.4"
"2011/04/18","萬里","NOx","4.1","3.4","2.9","3.2","3","3.2","8","16","12","11","5.4","-.8#","-.8#","-.8#","4.8#","4.6*","3.8*","7.9","12","16","15","11","11","9"
"2011/04/18","萬里","O3","35","35","35","45","48","38","31","28","47","61","69",".6#",".6#","72#","75#","81","87","82","73","32","26","29","28","45"
"2011/04/18","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/18","萬里","PM10","18","15","18","22","23","24","17","16","28","38","39","44","54","","54","54","53","51","49","53","53","48","50","62"
"2011/04/18","萬里","PM2.5","8","4","7","11","11","11","12","10","13","17","18","22","26","","1000*","25","24","30","33","31","33","34","34","36"
"2011/04/18","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/18","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/18","萬里","RH","97","97","97","97","97","97","97","95","90","86","83","83","84","80","80","83","84","84","86","92","94","95","95","93"
"2011/04/18","萬里","SO2","1.3","1.7","1.7","1.8","2","1.8","2.3","2.7","2.9","3.4","3.1","1#","1#","4.3x","4.5#","4.1#","2","1.9","1.5","1.7","2.4","1.5","1.7","2.8"
"2011/04/18","萬里","WD_HR","204","215","215","276","216","209","207","202","152","48","47","39","45#","157#","178","158","161","121","181","213","208","207","206","209"
"2011/04/18","萬里","WIND_DIREC","203","218","205","169","215","213","202","188","82","47","48","27","0#","162#","113","152","114","136","205","207","208","206","208","197"
"2011/04/18","萬里","WIND_SPEED","2.6","2.3","1.7",".8","2.9","2.9","2.5","1.3","1.1","2","2.7","4.9","0#","1.1#","1.4","1.1",".8",".8","1.6","1.8","2.3","2.3","2.7","1"
"2011/04/18","萬里","WS_HR","2.1","2.6","2.5",".5","2.5","3","2.9","1.9",".8","1.4","2.4","3.2","2.6#",".4#",".4",".3",".3",".5",".5","1.4","2.1","2.3","2.7","1.5"
"2011/04/19","萬里","AMB_TEMP","21","21","21","20","20","20","20","20","20","20","20","20","21","21","21","20","20","20","19","19","19","19","19","19"
"2011/04/19","萬里","CO",".38",".35",".33",".31",".28",".26",".26",".28",".27",".27",".26",".25",".26",".29",".27",".25",".25",".24",".23",".23",".23",".24",".25",".25"
"2011/04/19","萬里","NO","1.3","1.3","1.3",".6",".8",".8",".8","1","1","1.3","1.2","1.2","1.3#","1.8#","1.5#",".3",".5",".3",".3",".4",".3",".1",".5",".3"
"2011/04/19","萬里","NO2","7.3","6.3","5.8","5.4","5.9","5.8","6.4","7.5","7.6","6.7","6.9","6.4","6.3#","","7.9#","7.1","7.6","6.5","7","6.5","5.7","5.5","6","5.4"
"2011/04/19","萬里","NOx","8.6","7.7","7.1","6","6.7","6.6","7.2","8.5","8.6","8.1","8.1","7.6","7.6#","1.3#","9.4#","7.4","8.1","6.8","7.3","6.9","5.9","5.6","6.5","5.7"
"2011/04/19","萬里","O3","98","101","90","83","83","77","74","71","72","72","73","76","81","86","88","86","85","84","84","82","85","83","81","82"
"2011/04/19","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/19","萬里","PM10","92","114","121","133","144","149","148","155","165","159","154","154","152","161","177","187","186","178","172","165","150","143","142","132"
"2011/04/19","萬里","PM2.5","40","46","47","45","35","28","29","27","26","26","23","20","24","27","27","25","22","21","23","25","25","26","24","21"
"2011/04/19","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/19","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/19","萬里","RH","80","77","76","74","72","71","68","66","63","63","62","60","59","58","56","54","56","58","57","56","60","60","60","61"
"2011/04/19","萬里","SO2","5.5","5.8","5.2","5","5.4","4.8","5","5.4","5.7","5.3","5.1","5","5#","5.5#","5.6","5.5","4.6","4.6","4.8","4.6","4.5","4.7","4.8","4.6"
"2011/04/19","萬里","WD_HR","141","176","154","160","148","158","137","159","148","190","192","201","184","51","51","50","51","51","56","63","60","58","79","80"
"2011/04/19","萬里","WIND_DIREC","168","174","128","193","154","160","125","166","149","207","160","210","176","52","51","52","49","53","68","59","57","66","85","90"
"2011/04/19","萬里","WIND_SPEED","2.7","2.9","3.2","2.8","2.9","2.6","2.5","2.5","2.2","2","2","2","1.8","5.8","6.4","6.5","6.7","6.1","4.7","5.3","5.4","5.4","3.4","3.5"
"2011/04/19","萬里","WS_HR","1.3","1.7","1.7","1.7","1.7","1.7","1.6","1.2","1.3","1.2","1.2","1.2","1","5.7","6.3","6.5","6.5","6.4","5.6","4.8","5.2","5.9","3.7","3.5"
"2011/04/20","萬里","AMB_TEMP","18","16","15","14","14","14","14","18","20","20","20","20","21","21","21","21","21","21","20","18","17","16","18","18"
"2011/04/20","萬里","CO",".25",".24",".24",".23",".24",".23",".29",".28",".22",".2",".18",".18",".17",".16",".16",".16",".17",".19",".29",".38",".25",".2",".21",".2"
"2011/04/20","萬里","NO",".4",".4",".3",".9","1.1","1","2","2.6","1.7","1.4","1.6","1.8","2","1.8","2.1","2","1.6","1.8","1.8","2","1.8","1.9","1.5","1.5"
"2011/04/20","萬里","NO2","5","4.5","4.5","4.3","5","4.4","8.4","9","5.8","5.1","4.5","4.1","4.8","4.6","4.2","3.6","5.3","10","14","21","9.2","5.3","6.3","4.9"
"2011/04/20","萬里","NOx","5.3","4.9","4.8","5.3","6.1","5.4","10","12","7.5","6.4","6","5.9","6.7","6.5","6.3","5.6","6.9","12","16","23","11","7.3","7.8","6.4"
"2011/04/20","萬里","O3","69","58","48","45","44","41","36","55","71","71","69","70","67","64","63","65","63","59","49","30","40","39","46","52"
"2011/04/20","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","萬里","PM10","111","89","72","62","54","44","34","43","60","59","46","42","40","5004*","34","35","35","35","39","45","37","22","24","32"
"2011/04/20","萬里","PM2.5","20","21","21","19","17","18","17","20","22","18","12","11","13","1000*","8","7","6","9","12","16","19","16","15","18"
"2011/04/20","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","萬里","RH","65","73","82","84","85","86","84","67","58","59","60","61","62","61","62","61","63","58","65","77","81","85","79","75"
"2011/04/20","萬里","SO2","4","2.8","2.4","2.5","2.2","1.5","1.6","3.3","3.1","2.6","2.1","2.1","1.7","1.4","1.3","1.4","2.7","7.9","3.1","2.2","1.6","1.2","1.3","1.1"
"2011/04/20","萬里","WD_HR","136","186","195","194","193","205","193","129","82","68","68","70","67","65","71","74","77","109","166","194","202","207","203","213"
"2011/04/20","萬里","WIND_DIREC","160","191","195","193","194","209","176","119","77","66","69","70","70","64","72","72","91","138","185","206","209","208","195","218"
"2011/04/20","萬里","WIND_SPEED","1.9","2.7","2.9","3.8","3.3","3.8","2.7","3.4","4","5.4","6","5.7","5.7","5.4","6.1","6.7","4.6","2.2","1.5","3.2","4.6","3.8","2.8","3.6"
"2011/04/20","萬里","WS_HR","1.3","2.2","2.8","3.1","3","3.7","3.1","2.2","3.3","5","5.5","5.4","5.6","5.7","5.9","6.2","5","3.3","1.5","2.2","3.8","4.2","3","3.3"
"2011/04/21","萬里","AMB_TEMP","19","18","18","19","18","18","18","21","23","24","26","25","24","24","23","23","23","23","22","21","20","20","19","19"
"2011/04/21","萬里","CO",".18",".18",".18",".19",".2",".2",".22",".26",".22",".23",".24#",".23",".27",".44",".35",".29",".28",".27",".38",".36",".31",".28",".29",".3"
"2011/04/21","萬里","NO","1.8","1.5","1.3",".8","1.2","1.2","1.2","1.8","1.5","1.4","2.1#","2.4","1.4","1.3","1.4","1.4","1.3",".9","1.1","1.3","1.4","1.4","1.4","1.3"
"2011/04/21","萬里","NO2","3.7","3","3","3.5","4","3.7","5.3","6.9","5.9","6.1","8.7#","11","7.6","14","12","10","11","10","15","13","12","10","9","8.5"
"2011/04/21","萬里","NOx","5.4","4.5","4.2","4.3","5.2","4.9","6.5","8.7","7.3","7.5","11#","13","9","15","13","12","12","11","16","14","13","12","10","9.8"
"2011/04/21","萬里","O3","57","51","56","60","57","55","49","53","60","61","68","59#","84","127","112","93","88","78","56","43","37","34","39","36"
"2011/04/21","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","萬里","PM10","32","31","33","34","38","42","40","39","42","43","","56","54","75","97","82","67","57","55","56","49","44","50","46"
"2011/04/21","萬里","PM2.5","18","13","11","20","23","18","17","21","23","20","","38","31","38","45","35","32","29","27","28","29","25","23","29"
"2011/04/21","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","633","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","萬里","RH","70","75","72","66","71","74","74","66","57","54","48","56","59","67","73","70","70","70","78","85","85","88","86","88"
"2011/04/21","萬里","SO2","1.1",".7",".9","1",".9","1","1","1.5","1.4","1.6","2.2#","3.9","3.1","6.5","4.4","3.8","3.8","3.4","2.4","2","2.1","2.1","2.9","2.2"
"2011/04/21","萬里","WD_HR","216","204","209","222","219","212","213","216","197","202","131","58","54","26","28","347","307","316","208","216","206","206","210","219"
"2011/04/21","萬里","WIND_DIREC","207","208","225","221","219","211","214","217","214","171","78","49","79","34","30","282","315","317","208","213","207","212","210","232"
"2011/04/21","萬里","WIND_SPEED","4.3","4.4","3.8","4","4.5","5.1","5.1","4","3.1","2.6","3.1","5.5","4.5","4.6","3.8","2.5","2.2","1.6","2.6","2.9","2.9","3.8","4.8","3.4"
"2011/04/21","萬里","WS_HR","3.1","3.6","4.1","4.2","4.2","5.2","5.2","4.2","2.8","2","1.9","3.8","2.4","4.4","3.5","1.2","1.8","1.3","1.8","2.2","2.8","3.5","4.5","4.2"
"2011/04/22","萬里","AMB_TEMP","20","20","20","20","19","19","21","21","23","23","24","23","23","23","23","23","22","21","21","20","20","20","20","19"
"2011/04/22","萬里","CO",".3",".29",".28",".29",".27",".28",".31",".54",".51",".54",".48",".41",".25",".24",".26",".32",".46",".48",".46",".44",".32",".34",".35",".65"
"2011/04/22","萬里","NO","1.2","1.2","1","1","1","1.1","1.1","4.8","3.4","5.1","4.1","4.2","2.9","2.8","1.8","1.7","2.7","2.1","2.1","1.8","1","1.1","1.3","1.3"
"2011/04/22","萬里","NO2","7.6","6.2","5.4","4.8","4.5","4.4","7","22","19","25","25","20","14","14","13","20","29","22","21","23","5.1","5.4","5","11"
"2011/04/22","萬里","NOx","8.7","7.4","6.5","5.9","5.5","5.5","8.1","27","22","31","30","24","17","17","15","22","32","24","23","25","6.1","6.5","6.3","12"
"2011/04/22","萬里","O3","42","46","44","43","43","47","45","27","36","29","40","51","50","51","58","54","41","33","31","27","66","71","67","36"
"2011/04/22","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.5","3.7","4","4","4","3.8","3.9","3.7"
"2011/04/22","萬里","PM10","43","45","45","46","48","51","61","67","72","93","94","78","60","46","53","59","64","71","66","61","60","56","50","51"
"2011/04/22","萬里","PM2.5","25","21","23","24","26","30","29","31","35","40","42","35","26","17","17","20","28","43","42","38","36","32","28","33"
"2011/04/22","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","2","2.6","1.4","3.2","3","2.2","3"
"2011/04/22","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","107","84","36","50","59","101","76","99"
"2011/04/22","萬里","RH","84","83","84","85","86","84","79","77","70","73","69","76","76","75","72","72","85","95","97","97","97","97","96","97"
"2011/04/22","萬里","SO2","2.1","2.2","2","1.9","1.8","2","2.7","3.6","6.2","5.3","6.5","4.8","4.4","5.3","4.3","5.1","3.9","2.8","2.9","2.8","2.1","2.1","2","3.5"
"2011/04/22","萬里","WD_HR","214","214","215","212","216","216","216","217","225","221","311","40","36","32","46","72","208","203","206","209","30","355","40","32"
"2011/04/22","萬里","WIND_DIREC","213","213","215","212","219","215","221","200","195","207","358","39","34","27","30","89","224","195","53","330","340","59","42","35"
"2011/04/22","萬里","WIND_SPEED","4.7","4.6","4.6","4.6","4.6","4.6","2.9","2.4","1.2",".9","1.5","1.7","1.2","1.8",".6",".6","1.7","2.1",".9","2.7","4.2","4.5","8.9","9.9"
"2011/04/22","萬里","WS_HR","4","4.5","4.9","4.6","4.3","4.7","3.8","1.8","1.6","1.7",".1","1.3","1.3","1.2",".8",".3","1","2.2","1.3",".5","2.2","1.3","5.4","9.6"
"2011/04/23","萬里","AMB_TEMP","18","18","18","18","18","19","19","19","19","19","19","19","19","20","20","20","20","19","17","16","15","15","15","15"
"2011/04/23","萬里","CO",".46",".43",".37",".36",".39",".41",".45",".48",".43",".43",".47",".41",".37",".29",".24",".23",".25",".29",".37",".28",".25",".25",".23",".22"
"2011/04/23","萬里","NO","1.3","1.1","1.3","1.4","1.2","1.3","1.2","1.3","1.7","1.9","1.8","1.2","1.5","1.7","1.6","1.9","1.7","1.5","1.4","1.5","1.6","1.6","1.7","1.4"
"2011/04/23","萬里","NO2","4.6","4.1","3.6","4","4.6","5.2","6","6.8","8.2","7.9","7.9","7","7.2","7.7","7.7","9.4","7.5","9.7","14","7.6","6.5","6.1","5.9","4.3"
"2011/04/23","萬里","NOx","6","5.2","4.9","5.4","5.7","6.5","7.2","8.1","9.9","9.8","9.8","8.2","8.7","9.4","9.3","11","9.2","11","16","9.1","8.1","7.7","7.6","5.7"
"2011/04/23","萬里","O3","62","60","66","70","76","77","72","65","57","58","67","71","73","69","69","68","73","70","40","37","36","38","40","46"
"2011/04/23","萬里","PH_RAIN","3.6","3.4","3.5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","萬里","PM10","65","73","83","99","123","133","137","147","144","134","133","130","116","97","76","68","67","62","50","37","32","32","26","24"
"2011/04/23","萬里","PM2.5","43","44","49","57","64","68","69","72","65","56","61","60","46","30","19","15","14","17","21","21","20","16","10","10"
"2011/04/23","萬里","RAINFALL",".8","1.6",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","萬里","RAIN_COND","120","217","160","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","萬里","RH","96","94","93","87","83","79","79","75","72","71","72","69","68","64","61","60","64","68","83","90","91","88","88","83"
"2011/04/23","萬里","SO2","1.7","1.6","1.6","2.2","3.3","3.7","4.1","4.9","4","3.9","4.1","3.5","2.9","2.2","1.9","1.7","1.9","2.3","1.5","1.5","1.8","2","1.8","1.6"
"2011/04/23","萬里","WD_HR","27","26","25","26","27","24","34","25","31","31","30","27","31","35","39","44","50","76","207","211","213","208","204","208"
"2011/04/23","萬里","WIND_DIREC","24","24","25","26","24","24","30","23","42","36","26","27","34","44","51","43","53","211","206","210","213","188","209","210"
"2011/04/23","萬里","WIND_SPEED","10","8.2","8","7.8","9.3","8.1","7.3","7.5","5.1","4.6","4.6","4.8","3","2.5","2","1.9","1.9","1","3.9","4.8","4","3.7","5.5","6"
"2011/04/23","萬里","WS_HR","9.8","8.9","7.4","7.8","7.4","8.7","6.1","7.7","5.4","4.8","4.4","4.4","3.1","2.4","2","1.8","1.9",".9","2.9","4.4","4.3","4","5.1","5.6"
"2011/04/24","萬里","AMB_TEMP","14","14","15","15","15","16","17","20","23","24","24","25","26","27","27","28","26","25","21","19","19","19","18","18"
"2011/04/24","萬里","CO",".19",".16",".15",".15",".13",".13",".16",".2",".27",".32",".21",".21",".23",".2",".21",".26",".24",".21",".3",".26",".23",".16",".17",".15"
"2011/04/24","萬里","NO","1.3","1.4","1.1","1.1","1.2","1","1.3","1.9","4.2","8.5","4.9","3","2.7","2.8","2.9","4.3","3.5","2.3","1.8","1.9","1.8","1.2","1.2","1.3"
"2011/04/24","萬里","NO2","3","2.5","2.6","2.3","2.7","3.1","3.9","5.2","14","26","16","9.5","11","10","11","18","17","13","15","11","10","4.7","5.9","4.3"
"2011/04/24","萬里","NOx","4.3","3.9","3.7","3.4","3.9","4.1","5.2","7.1","18","35","21","13","13","13","14","22","20","16","17","13","12","5.9","7.1","5.6"
"2011/04/24","萬里","O3","48","47","49","50","51","50","47","42","43","44","57","69","69","64","64","57","58","61","39","38","39","45","40","39"
"2011/04/24","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","萬里","PM10","29","33","33","33","34","35","31","28","38","53","61","59","60","53","40","43","51","51","48","45","39","35","32","26"
"2011/04/24","萬里","PM2.5","12","11","7","7","6","7","8","11","12","14","19","16","16","14","9","9","14","16","12","15","12","6","6","3"
"2011/04/24","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","萬里","RH","71","64","56","52","47","44","44","45","43","39","42","33","32","28","27","26","43","50","56","57","45","39","40","44"
"2011/04/24","萬里","SO2","1.4","1.8","1.9","1.7","1.8","1.8","1.8","2.1","2.8","5","7.3","4.3","5.1","3.6","4.1","5.9","4.5","4.9","3.4","3.1","2.2","1.7","1.7","1.6"
"2011/04/24","萬里","WD_HR","210","206","206","209","212","212","212","204","84","38","30","35","56","78","82","64","48","82","209","215","206","208","202","194"
"2011/04/24","萬里","WIND_DIREC","206","209","208","212","211","211","211","188","43","41","30","35","78","72","86","53","54","93","209","211","208","205","203","193"
"2011/04/24","萬里","WIND_SPEED","6.5","6.5","6.6","6.6","6.7","6.7","5.9","2.8","1.5","2.6","2.8","2","4.1","3.2","3.1","2.7","1.7","1.7","4.2","4.6","5.4","4.8","3.9","3.6"
"2011/04/24","萬里","WS_HR","6.1","6.5","6.2","6.5","6.6","6.8","6.3","4.5",".6","1.5","2","1.7","2.4","2.9","3.1","2.4","2","3","3.6","4.8","5","5.5","3.9","3.6"
"2011/04/25","萬里","AMB_TEMP","18","19","19","18","18","18","19","20","23","25","24","24","24","24","24","24","24","23","22","21","20","19","19","20"
"2011/04/25","萬里","CO",".12",".12",".14",".15",".2",".25",".4",".58",".38",".29",".26",".29",".32",".35",".37",".39",".39",".38",".46",".42",".33",".28",".28",".35"
"2011/04/25","萬里","NO","1.3","1.1","1.5","1.3","1.1","1.4","3.1","8","5","3","3","4.6","3","1.7","1.7","1.7","1.6","1.7","1.6","1.4","1.4","1.7","1.6","1.7"
"2011/04/25","萬里","NO2","2.9","2.5","2.9","2.6","3.6","6.5","18","25","17","13","12","16","13","9.1","11","15","12","14","23","18","15","12","11","13"
"2011/04/25","萬里","NOx","4.2","3.5","4.4","3.9","4.7","7.9","22","33","22","16","15","20","16","11","13","17","14","16","24","19","16","14","13","15"
"2011/04/25","萬里","O3","38","39","40","42","40","38","27","21","41","57","55","53","79","94","97","97","104","99","67","42","32","31","32","34"
"2011/04/25","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","萬里","PM10","20","18","21","22","24","32","42","46","48","49","53","55","59","71","82","89","86","82","84","78","60","43","37","38"
"2011/04/25","萬里","PM2.5","3","4","2","2","7","15","19","24","26","23","20","21","31","44","49","49","51","48","50","49","32","20","17","18"
"2011/04/25","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","萬里","RH","44","37","42","53","62","68","72","72","57","45","58","66","69","74","71","74","80","83","84","88","84","80","77","71"
"2011/04/25","萬里","SO2","1.5",".6",".9","1.5","1.3","1.7","2.6","3.2","4.5","4.8","6.8","7.8","6.4","6.3","6.7","6","5.8","6.6","5.8","3.4","2.4","2","2","2.7"
"2011/04/25","萬里","WD_HR","195","211","209","207","203","210","200","198","29","24","47","52","43","29","29","30","47","43","212","210","205","207","208","222"
"2011/04/25","萬里","WIND_DIREC","195","214","210","205","204","210","212","195","302","50","46","59","34","28","28","47","45","45","213","209","201","201","207","175"
"2011/04/25","萬里","WIND_SPEED","2.4","3.7","4.1","4.3","3.8","3","2.2","1.6","2.5","2.4","2.3","2.9","3.6","3.6","3.1","1.9","1.9","1.5","2.5","4.2","3.2","3.9","3.8","1.3"
"2011/04/25","萬里","WS_HR","2.9","2.8","3.5","4.3","4.1","3.4","2.5","1.9",".4","1.4","2.2","2.1","2.5","3.1","2.6","2","2.2","1",".7","3.4","3.4","3.4","3.8","3"
"2011/04/26","萬里","AMB_TEMP","19","19","19","19","19","20","20","22","24","25","26","25","25","25","25","26","25","24","24","22","22","22","22","22"
"2011/04/26","萬里","CO",".38",".36",".34",".35",".38",".41",".47",".55",".47",".47",".46",".38",".36",".37",".26",".24",".27",".29",".43",".39",".38",".39",".41",".45"
"2011/04/26","萬里","NO","1.4","1.5","1.4","1.3","1.6","1.8","2.7","5.1","4.5","4.6","4.2","2.4","2.1","2.3","2","2.3","2.2","2.1","1.9","2","2.1","2.2","1.9","2.5"
"2011/04/26","萬里","NO2","13","11","9.9","9.8","9.6","12","18","19","20","19","19","15","12","15","13","12","15","12","24","18","17","15","14","14"
"2011/04/26","萬里","NOx","14","13","11","11","11","14","21","24","25","24","23","18","14","17","15","15","17","14","25","20","19","17","16","17"
"2011/04/26","萬里","O3","30","34","33","31","32","30","26","30","43","54","68","82","92","93","79","73","73","80","53","39","33","28","25","22"
"2011/04/26","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","萬里","PM10","39","42","42","42","48","49","49","56","60","65","73","75","71","67","59","44","43","43","44","53","50","45","46","51"
"2011/04/26","萬里","PM2.5","19","21","25","26","29","30","31","31","32","33","36","37","37","43","32","17","17","21","28","35","32","30","29","32"
"2011/04/26","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","萬里","RH","75","78","81","84","83","80","75","69","64","65","60","61","61","65","61","61","67","75","77","85","86","87","88","90"
"2011/04/26","萬里","SO2","2.2","3.1","2.9","2.8","3.4","4.1","4.8","5.7","6.3","7.4","7.9","8.8","6.6","6.2","4.6","4.1","4.8","3.3","3.8","3.4","3.4","3.2","3.2","4.5"
"2011/04/26","萬里","WD_HR","204","207","203","204","208","211","214","213","222","23","35","40","47","73","74","83","60","27","223","212","217","214","213","214"
"2011/04/26","萬里","WIND_DIREC","203","206","204","206","210","210","211","214","29","33","23","28","55","82","122","82","338","24","207","213","216","207","215","211"
"2011/04/26","萬里","WIND_SPEED","3.2","3.3","3.1","3.7","3.7","3.5","3","3.7","1.7","2.1","3.2","2.2","2.2","2.9","1.2","3","3","2.1","2.6","3.9","3","3.6","3.4","2.7"
