"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/30","新莊","WS_HR","1.9","2.1","2.2","3","3","3.1","3.2","4.4","4.9","4.4","4.6","4.6","4.6","4.7","4.9","4.6","4.6","4.3","4.1","4.3","4.2","3.9","3.5","3.6"
"2011/03/31","新莊","AMB_TEMP","17","17","17","17","17","18","18","19","20","21","22","23","23","23","23","23","22","21","21","21","20","20","20","20"
"2011/03/31","新莊","CO",".29",".24",".22",".22",".26",".27",".34",".61",".75",".54",".4",".35",".31",".34",".34",".38",".43",".5",".61",".63",".6",".6",".65",".6"
"2011/03/31","新莊","NO","1.1","1.2","1.5","1.2","1.1","1.1","1.2","2.3","5.5","5.9","5","3.4","2.3","2.2","2.5","2.5","2.1","1.6","1.4","1.4","1.6","1.5","1.4","1.2"
"2011/03/31","新莊","NO2","15","10","8.4","9.3","11","12","17","27","35","27","21","14","11","12","14","16","19","19","24","27","28","27","28","28"
"2011/03/31","新莊","NOx","16","11","9.9","11","12","13","18","29","41","33","26","18","13","15","16","19","21","20","25","29","29","28","30","29"
"2011/03/31","新莊","O3","47","52","54","52","48","46","41","35","30","37","43","50","55","53","52","49","48","47","42","37","38","37","35","35"
"2011/03/31","新莊","PM10","37","37","38","42","42","42","43","43","49","55","51","45","43","43","43","45","50","59","61","60","60","56","56","59"
"2011/03/31","新莊","PM2.5","19","21","22","22","24","23","22","25","30","28","25","25","26","28","27","26","29","32","31","32","37","40","41","42"
"2011/03/31","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","新莊","RH","64","64","65","66","66","65","65","64","61","56","52","46","44","41","42","43","47","53","56","59","60","61","61","61"
"2011/03/31","新莊","SO2","2.1","1.2","1.4","1.4","2.4","1.8","2.2","2.5","3.7","3.6","3.7","3.1","2.9","2.7","2.8","3","2.7","2.6","2.5","2.5","2.4","2.4","2.3","1.9"
"2011/03/31","新莊","WD_HR","75","74","72","69","71","68","72","72","77","78","81","83","84","91","98","94","83","79","75","75","76","73","70","65"
"2011/03/31","新莊","WIND_DIREC","73","75","74","68","73","69","72","75","79","81","78","92","84","89","84","87","79","76","70","76","73","78","73","59"
"2011/03/31","新莊","WIND_SPEED","3.2","2.7","2.3","2.2","2.2","2.2","1.9","2","2.4","2.6","3","2.9","3.1","3.7","3.5","2.9","3.7","3.4","3.6","3.1","2.7","2.6","2.2","1.4"
"2011/03/31","新莊","WS_HR","3.5","3.3","2.4","2.2","2","2","1.9","1.9","2.3","2.7","3","2.8","3.2","2.7","2.7","2.6","3.1","3.3","3.2","3.2","2.9","2.5","2.2","1.8"
"2011/04/01","新莊","AMB_TEMP","20","17","16","16","16","16","16","18","21","23","26","27","28","28","28","26","25","24","23","23","22","22","22","21"
"2011/04/01","新莊","CO",".59",".82",".76",".68",".74",".79",".83","1.12","1.36","1.15",".66",".32",".26",".28",".32",".33",".38",".58",".68",".64",".64",".68",".85",".66"
"2011/04/01","新莊","NO","1.3","16","29","22","28","38","53","54","26","10","4.9","2.2","1.4","1.3","2","2.3","2.3","1.8","1.2","1",".8","1","1.2",".9"
"2011/04/01","新莊","NO2","31","41","38","34","34","31","34","47","56","48","28","10","6.9","7.5","11","13","16","22","25","24","28","30","40","31"
"2011/04/01","新莊","NOx","33","57","67","57","62","70","87","101","82","58","33","12","8.4","8.8","13","15","18","24","26","25","29","31","41","32"
"2011/04/01","新莊","O3","28","5.9","1.9","2.1","2","2.7","3.6","6.4","25","47","59","69","70","67","58","54","47","40","35","35","31","28","19","25"
"2011/04/01","新莊","PM10","59","70","79","73","67","71","76","79","78","77","","51","49","51","60","65","64","61","57","53","49","49","54","55"
"2011/04/01","新莊","PM2.5","47","53","56","55","52","53","57","58","57","57","","37","40","41","40","41","40","41","44","44","41","39","45","45"
"2011/04/01","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","新莊","RH","61","68","75","76","76","77","77","72","59","53","49","44","41","42","45","48","51","54","57","57","59","61","63","65"
"2011/04/01","新莊","SO2","1.9","15","13","8","6.1","9.2","12","11","6.1","6","3.5","2.5","2.9","2.9","3.8","3.7","3.5","3.3","2.6","2","2.1","2.1","2.1","1.8"
"2011/04/01","新莊","WD_HR","51","98","107","342","174","115","68","64","42","72","94","77","82","101","110","104","112","101","77","76","72","65","48","41"
"2011/04/01","新莊","WIND_DIREC","5.8","99","156","283","146","40","78","66","71","112","87","121","78","125","124","99","104","94","80","71","73","48","43","31"
"2011/04/01","新莊","WIND_SPEED",".4",".6",".9",".6",".4",".5",".6","1","1.4","1.6","1.7","2.1","2.7","2.3","3.1","3","2.9","1.8","2.5","1.9","2.4","1.6","1.6","1.2"
"2011/04/01","新莊","WS_HR",".8",".4",".4",".2",".1",".3",".3",".6",".5",".8","1.2","1.5","2.3","1.8","2.4","2.8","2.6","1.8","2.1","2","2.1","2","1.6","1.2"
"2011/04/02","新莊","AMB_TEMP","21","20","19","18","18","17","18","19","22","25","26","27","28","27","27","27","27","26","25","24","23","23","22","22"
"2011/04/02","新莊","CO",".59",".87",".96",".73",".62",".7",".76",".87","1.06",".67",".51",".53",".46",".4",".37",".32",".3",".45",".6",".49",".48",".56",".52",".53"
"2011/04/02","新莊","NO",".8","6.3","22","20","24","30","31","22","18","5.9","2.5","2.1","1.7","1.2","1.1","1.2","1.1","1.2","1.2",".9",".8","1.1","1.1",".9"
"2011/04/02","新莊","NO2","27","40","37","29","28","27","28","36","42","23","19","23","20","15","13","11","11","17","22","19","19","25","24","24"
"2011/04/02","新莊","NOx","28","46","59","49","52","57","58","58","60","29","21","26","22","16","14","12","12","18","23","19","19","26","25","25"
"2011/04/02","新莊","O3","27","8","3","3","2.5","1.9","3","10","23","50","78","97","110","115","107","100","85","53","38","33","30","24","25","23"
"2011/04/02","新莊","PM10","53","61","77","83","79","78","77","71","71","65","61","84","108","104","99","90","77","67","56","49","45","46","50","51"
"2011/04/02","新莊","PM2.5","44","52","58","57","58","59","57","59","57","48","49","67","82","85","83","69","54","46","40","33","33","38","35","33"
"2011/04/02","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","新莊","RH","67","72","75","80","81","82","82","76","64","54","47","49","47","45","46","43","43","53","59","62","64","66","67","68"
"2011/04/02","新莊","SO2","1.7","3.7","8","11","12","8.8","9.5","9.9","5.7","3.3","9.8","9.2","10","9.4","8.2","7.4","7.5","3.8","2.1","1.2","1.1","1.3","1.3","1.2"
"2011/04/02","新莊","WD_HR","43","88","96","102","99","86","43","21","60","69","68","35","348","22","8.6",".2","8.1","99","88","78","69","53","63","53"
"2011/04/02","新莊","WIND_DIREC","109","102","108","127","96","66","26","20","77","186","81","358","2.3","16","13","17","48","104","79","76","61","55","64","54"
"2011/04/02","新莊","WIND_SPEED",".6",".6",".5",".8",".7",".5",".5","1.1","1.3","1.3","2.1","2.7","2.6","2.8","2.4","2.4","1.6","2.5","2.3","2","1.9","1.7","1.6","1.5"
"2011/04/02","新莊","WS_HR","1",".3",".3",".4",".5",".5",".3",".5",".8",".6",".9","1.1",".8",".8",".6",".5",".6","1.7","1.9","2.2","1.9","1.7","1.7","1.4"
"2011/04/03","新莊","AMB_TEMP","22","21","20","19","19","18","18","20","22","25","26","26","26","26","25","23","22","21","20","20","19","19","19","18"
"2011/04/03","新莊","CO",".47",".5",".68",".76",".8",".76",".79",".89",".87",".57",".47",".42",".37",".3",".28",".36",".41",".41",".42",".39",".42",".38",".41",".36"
"2011/04/03","新莊","NO","1.1","1.2","3.7","17","18","26","29","27","12","4.4","2.6","2.1","1.2","1",".8",".8",".7",".9",".7",".8",".8",".9",".8",".7"
"2011/04/03","新莊","NO2","23","23","31","32","32","29","32","37","37","21","20","18","13","9","7.2","13","16","16","16","15","15","14","16","14"
"2011/04/03","新莊","NOx","24","24","34","50","51","56","62","64","49","26","23","20","15","9.9","8","14","17","17","16","15","16","15","16","14"
"2011/04/03","新莊","O3","24","19","8.3","2.3","1.8","4.1","4","8.8","27","52","62","68","82","74","74","50","40","39","40","42","40","41","40","44"
"2011/04/03","新莊","PM10","49","49","56","71","81","77","75","79","78","65","66","79","84","83","84","77","57","39","28","24","17","10","5","5"
"2011/04/03","新莊","PM2.5","35","39","46","55","62","61","62","68","69","57","52","61","62","56","51","46","36","28","22","18","11","6","9","11"
"2011/04/03","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/03","新莊","RH","70","72","74","77","78","79","79","74","66","57","52","55","57","58","61","64","70","73","74","75","75","74","74","74"
"2011/04/03","新莊","SO2","1.1",".7","2.5","8.5","12","12","10","13","8.1","5.1","12","9.5#","8.4","5.5","5.2","3.3","1.9",".9",".6",".3",".2",".1",".1",".2"
"2011/04/03","新莊","WD_HR","61","27","148","165","159","134","102","164","86","74","259","25","11","347","13","82","93","87","93","88","108","97","103","108"
"2011/04/03","新莊","WIND_DIREC","59","331","196","190","272","122","137","96","52","98","313","16","334","22","341","81","90","88","83","96","110","96","102","103"
"2011/04/03","新莊","WIND_SPEED","1.1",".7",".8",".7",".6",".9",".9",".8","1.5","1.2","2.2","3","2.6","3.3","2.4","2.7","2.6","2.7","2.8","2.7","2.8","2.3","2.6","2.5"
"2011/04/03","新莊","WS_HR","1.4",".7",".2",".1",".3",".5",".5",".1",".4","1",".8",".8",".8",".8",".8","1.4","2.4","2.6","2.6","2.6","2.6","2.4","2.2","2.3"
"2011/04/04","新莊","AMB_TEMP","18","18","18","17","17","17","16","16","16","16","16","15","15","14","14","14","14","15","14","14","14","15","15","15"
"2011/04/04","新莊","CO",".32",".29",".25",".24",".26",".26",".28",".31",".37",".39",".36",".36",".35",".34",".35",".36",".37",".39",".39",".41",".43",".52",".66",".57"
"2011/04/04","新莊","NO",".8",".8",".7",".5",".5",".5",".5",".6",".9",".8",".7",".6",".9",".8",".8",".7",".4",".7",".6",".6",".8",".7",".9","1.3"
"2011/04/04","新莊","NO2","11","9.7","8.4","7.6","7.6","7","7.9","11","12","15","13","12","13","11","13","13","13","13","13","17","15","20","28","29"
"2011/04/04","新莊","NOx","12","11","9.1","8","8.1","7.4","8.4","11","13","16","14","13","13","11","13","13","13","14","14","18","16","20","29","30"
"2011/04/04","新莊","O3","47","50","53","52","49","50","48","48","50","46","49","47","47","47","49","50","51","50","49","43","43","30","20","28"
"2011/04/04","新莊","PM10","6","7","6","5","6","7","12","13","18","26","24","24","27","28","27","26","29","33","28","27","26","26","29","33"
"2011/04/04","新莊","PM2.5","8","10","7","4","4","7","8","9","14","21","21","23","23","23","23","22","26","27","23","20","19","26","33","29"
"2011/04/04","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".4","1",".6",".6","NR",".2",".2",".4","NR",".2",".2","NR"
"2011/04/04","新莊","RH","75","75","74","74","73","73","75","74","71","71","75","81","81","81","83","84","82","82","83","85","86","87","89","90"
"2011/04/04","新莊","SO2","0","1","1.1","1.1","1","1","1.1","1.2","1.2","1.7","1.5","1.3","1.4","1",".9",".9",".9",".8","1",".9","1.6","1.8","1.2","1.4"
"2011/04/04","新莊","WD_HR","105","91","96","100","91","73","41","74","81","71","57","34","34","34","50","45","44","39","42","30","354","18","26","84"
"2011/04/04","新莊","WIND_DIREC","109","73","109","92","88","45","52","76","83","34","43","48","335","51","17","45","37","14","28","49","329","27","27","95"
"2011/04/04","新莊","WIND_SPEED","2.3","1.9","2.5","2.5","2.3","2.3","1.6","3.7","2.4","2","1.9","2.2","2.2","2.1","2","2.5","1.7","1.6",".9",".4",".8",".9","1.2","2"
"2011/04/04","新莊","WS_HR","1.9","1.8","1.8","2.1","2.1","1.7",".6","2.6","2.4","1.8",".6",".9",".6",".7","1.1",".9",".7",".7",".7",".5",".5",".5",".7","1.3"
"2011/04/05","新莊","AMB_TEMP","15","16","16","15","15","15","15","16","16","16","17","17","17","17","18","17","17","17","16","16","16","16","16","16"
"2011/04/05","新莊","CO",".39",".31",".25",".22",".22",".23",".24",".29",".26",".25",".25",".26",".25",".23",".21",".22",".23",".25",".29",".33",".35",".4",".41",".39"
"2011/04/05","新莊","NO",".6",".6",".3","1.4","1.4","1.3","1.4","1.4","1.6","1.8","1.6","1.5","1.6","1.7","1.8","1.7","1.5","1.6","1.4","1.4","1.5","1.3","1.2","1.3"
"2011/04/05","新莊","NO2","16","10","7.5","5.5","5.3","5.8","6.7","9","9.1","7.8","7.6","6.8","6.7","6.5","5.2","5.9","6.5","8.5","11","16","17","21","21","21"
"2011/04/05","新莊","NOx","16","11","7.8","6.9","6.6","7.2","8.1","10","11","9.6","9.2","8.3","8.3","8.2","7","7.5","8","10","12","17","18","23","22","22"
"2011/04/05","新莊","O3","46","54","55","55","55","55","55","53","53","55","56","59","58","57","58","57","54","54","52","45","43","36","38","36"
"2011/04/05","新莊","PM10","35","37","34","32","35","39","37","34","39","40","40","43","40","35","33","33","35","34","32","32","32","31","32","35"
"2011/04/05","新莊","PM2.5","27","27","23","21","22","20","21","22","22","21","21","22","23","21","17","17","15","13","14","14","14","14","16","14"
"2011/04/05","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","新莊","RH","85","77","72","70","69","65","63","59","58","58","58","56","54","55","53","54","56","57","59","59","60","61","63","65"
"2011/04/05","新莊","SO2","1.2",".6",".5",".4",".5",".7",".8",".9","1","1.2","1.3","1.8","1.6","1.1","1","1.2","1.3","1.2","1.2","2.8","2.5","1.7","1.4","1.9"
"2011/04/05","新莊","WD_HR","89","86","83","87","88","86","84","82","79","79","78","76","78","78","74","80","79","80","78","79","79","78","78","78"
"2011/04/05","新莊","WIND_DIREC","83","91","83","85","92","87","81","83","74","77","76","79","80","78","74","79","81","82","77","79","79","81","79","77"
"2011/04/05","新莊","WIND_SPEED","2.3","2.2","2.8","2.2","2.6","2.6","3.6","3","3.9","3.3","3.9","3.5","3.5","3.5","4.2","3.5","3.3","3.9","3.9","3.4","3.7","2.8","2.6","2.3"
"2011/04/05","新莊","WS_HR","1.8","2","2.5","2.4","2.4","2.4","2.9","2.8","3","3","3.4","3.4","3.3","3.2","3.6","3.5","3.4","3.6","3.5","3.5","3.2","2.7","2.7","2.3"
"2011/04/06","新莊","AMB_TEMP","16","16","16","16","16","16","17","19","20","22","24","25","26","25","24","24","23","22","22","21","21","20","19","19"
"2011/04/06","新莊","CO",".33",".29",".25",".22",".22",".25",".34",".61",".57",".47",".31",".3",".3",".31",".33",".41",".48",".54",".8",".89","1.39","1.3","1.74","1.03"
"2011/04/06","新莊","NO","1.4","1.3","1.2",".9",".8",".9","1.4","4.2","5.7","5.6","3.5","2.7","2.2","2.4","2.6","3.4","3.4","2.8","1.9","1.6","25","26","43","26"
"2011/04/06","新莊","NO2","16","13","13","8.1","7.7","11","16","24","24","20","13","11","11","13","14","21","24","30","40","43","50","50","48","43"
"2011/04/06","新莊","NOx","17","14","14","8.9","8.5","12","17","28","30","25","16","14","13","15","17","24","28","32","42","44","76","77","92","69"
"2011/04/06","新莊","O3","41","42","43","47","47","39","38","38","41","45","55","58","61","57","54","49","44","33","18","15","6.3","3","2.7","2.4"
"2011/04/06","新莊","PM10","35","32","31","32","32","28","31","37","40","44","37","33","34","44","64","72","73","77","68","51","68","99","103","104"
"2011/04/06","新莊","PM2.5","12","15","16","15","16","18","21","21","24","23","20","22","23","27","29","32","36","35","32","27","37","56","59","61"
"2011/04/06","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","新莊","RH","65","65","66","66","66","68","68","67","64","58","52","49","48","53","57","58","60","64","64","66","71","78","79","80"
"2011/04/06","新莊","SO2","1.4","1.9","2.3","1.8","1.4","1.2","1.6","5.7","5.2","4.2","4.7","5.1","4.9","5","5","5.9","6.6","6.8","7.2","5.3","12","14","17","34"
"2011/04/06","新莊","WD_HR","81","75","76","64","39","27","45","91","81","86","82","83","85","85","79","83","82","69","75","67","112","182","216","225"
"2011/04/06","新莊","WIND_DIREC","82","76","69","59","36","27","73","83","81","87","79","90","83","94","78","81","80","76","73","70","160","225","219","216"
"2011/04/06","新莊","WIND_SPEED","2.2","1.8","2","1.6","1.7","1.2","1.8","2.3","3.1","3.1","2.7","2.5","3","2.9","3","2.3","2.2","2.3","2.3","1.4",".9",".5","1.4","1.2"
"2011/04/06","新莊","WS_HR","2.2","1.8","1.8","1.8","1.4","1","1.5","1.5","2.9","2.7","2.2","2.3","2.6","2.6","2.5","2.6","2.1","1.4","2.5","1.8",".7",".7",".9","1.1"
"2011/04/07","新莊","AMB_TEMP","19","19","18","17","18","18","18","19","20","23","25","27","28","28","26","26","25","24","23","23","22","22","22","21"
"2011/04/07","新莊","CO",".77",".65",".54",".53",".44",".46",".55",".73","1.04",".8",".52",".49",".46",".42",".34",".35",".63",".85","1.24","1.44","1.22","1.3","1.46","1.52"
"2011/04/07","新莊","NO","8.5","4.7","3.6","5.7","3.3","3.7","15","23","23","9.3","3.9","3.4","2.2","1.7","1.8","2.4","2.8","2.3","2.7","9","4.6","16","22","27"
"2011/04/07","新莊","NO2","39","34","29","25","23","24","28","32","40","35","24","23","21","22","20","25","38","49","69","78","65","62","57","47"
"2011/04/07","新莊","NOx","48","39","33","31","27","27","44","56","63","45","28","27","23","23","21","27","41","51","72","87","69","78","79","74"
"2011/04/07","新莊","O3","3.3","5.4","4.4","3.1","6.7","7.9","4.3","5.2","15","40","59","74","93","94","71","63","51","48","20","4","6.9","3.9","2.1","2.3"
"2011/04/07","新莊","PM10","115","119","105","89","81","75","75","78","84","90","89","87","87","99","94","67","68","84","95","101","95","79","70","60"
"2011/04/07","新莊","PM2.5","71","75","70","65","61","55","54","56","58","67","68","62","63","70","59","44","43","54","65","69","63","54","47","42"
"2011/04/07","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","新莊","RH","81","82","82","85","84","83","81","80","76","68","60","52","49","52","59","54","58","63","66","70","72","73","75","78"
"2011/04/07","新莊","SO2","25","18","9.8","6.6","12","9.9","8.6","13","15","18","15","15","15","19","11","21","12","7","8.2","8.3","5.8","5.1","4.4","4.6"
"2011/04/07","新莊","WD_HR","215","196","208","74","214","181","89","15","112","205","232","240","269","302","308","299","90","77","65","61","59","15","13","340"
"2011/04/07","新莊","WIND_DIREC","212","209","333","173","137","203","63","64","167","223","302","246","289","303","299","305","82","68","67","58","35","28","297","71"
"2011/04/07","新莊","WIND_SPEED","1.1","1.1",".5","1.1",".7","1.2",".5",".6","1.3","1.6","1.5","2.6","1.9","1.7","3","1.9","1.6","1","1.3","1.3","1.1","1.1",".5",".5"
"2011/04/07","新莊","WS_HR","1.4","1.1",".5",".3",".6",".8",".5",".4",".7",".5",".7","1.5","1.5","1.2","1.2","1.6","1.6","1.2","1.3","1","1.2",".5",".6",".3"
"2011/04/08","新莊","AMB_TEMP","20","20","20","19","19","19","19","21","23","25","26","26","26","26","25","25","23","22","21","21","21","20","20","19"
"2011/04/08","新莊","CO","1.52","1.26","1.09",".98",".71",".77","1.01","1.11","1.11",".65",".42",".31",".3",".38",".44",".51",".72",".75",".86",".75",".72",".69",".72",".54"
"2011/04/08","新莊","NO","39","26","28","31","26","32","54","36","21","12","5.8","2.9","2.6","2.3","2.7","2.6","3.2","2","1.5","1.1","1.1","1.1","1.1","1"
"2011/04/08","新莊","NO2","44","42","44","36","30","30","36","45","57","40","24","11","10","11","15","19","31","29","31","27","24","22","22","14"
"2011/04/08","新莊","NOx","82","68","73","67","56","62","89","80","77","52","30","14","13","13","18","21","34","31","32","28","25","23","24","15"
"2011/04/08","新莊","O3","2.3","2.5","2.4","2.1","2.2","2.1","3.5","8.1","22","35","47","54","52","58","56","52","40","36","34","37","39","41","42","52"
"2011/04/08","新莊","PM10","65","68","77","79","78","88","92","90","92","84","65","53","48","57","65","61","61","59","48","43","39","31","28","31"
"2011/04/08","新莊","PM2.5","48","45","50","58","62","66","66","66","66","61","44","33","32","37","35","31","34","35","29","30","28","21","22","24"
"2011/04/08","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/08","新莊","RH","82","82","81","82","84","85","85","80","68","59","56","55","59","57","61","60","66","73","75","76","77","77","77","78"
"2011/04/08","新莊","SO2","6.4","9.3","30","16","12","12","12","20","18","14","14","5","4.5","4.9","5.3","4.4","3.9","2.9","2","1.7","1.6","1.6","1.5","1.1"
"2011/04/08","新莊","WD_HR","12","203","208","49","51","59","117","119","44","86","299","319","6.6","31","13","24","87","90","102","100","106","84","98","91"
"2011/04/08","新莊","WIND_DIREC","342","181","235","48","50","32","158","65","2.1","252","301","63","29","43","345","88","80","100","103","107","99","87","104","86"
"2011/04/08","新莊","WIND_SPEED",".4","1.2","1.1",".5",".5",".4","1",".8","1.1","1.9","2.3","3","3.3","3.8","1.6","2.7","3.6","2.6","2.9","2.7","2.1","2.7","2.3","3.2"
"2011/04/08","新莊","WS_HR",".3",".3","1",".4",".3",".4",".4",".3",".7",".3","1.2","1.3","1",".7",".8",".8","2.6","2.4","2.2","2.1","2.1","2.4","2","2.7"
"2011/04/09","新莊","AMB_TEMP","19","19","19","19","20","20","20","21","22","23","24","23","23","23","23","23","23","22","22","22","22","22","21","21"
"2011/04/09","新莊","CO",".47",".46",".44",".44",".41",".44",".45",".54",".56",".51",".51",".48",".48",".42",".41",".44",".45",".51",".6",".57",".55",".58",".56",".47"
"2011/04/09","新莊","NO",".9",".9",".9",".9",".7",".6",".7","1.2","2.6","3.1","3.3","2.9","2.6","2.4","2.2","2.3","2.2","1.4",".9",".8",".9","1","1",".9"
"2011/04/09","新莊","NO2","9.8","9.5","10","9.2","10","11","13","16","17","15","16","15","14","13","14","16","18","19","22","21","21","25","25","18"
"2011/04/09","新莊","NOx","11","10","11","10","11","11","13","17","20","19","19","18","17","15","16","18","20","20","23","22","22","26","26","19"
"2011/04/09","新莊","O3","56","54","52","50","49","47","47","44","43","48","47","48","50","53","53","50","48","44","37","36","34","29","31","35"
"2011/04/09","新莊","PM10","34","35","42","43","43","50","51","50","50","50","49","53","56","55","54","50","49","39","28","23","23","28","33","37"
"2011/04/09","新莊","PM2.5","25","30","32","35","36","32","33","38","42","39","36","39","36","37","41","38","34","28","24","26","27","29","30","28"
"2011/04/09","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/09","新莊","RH","79","79","80","81","81","81","80","78","75","70","68","68","69","68","69","71","72","74","76","77","78","80","82","82"
"2011/04/09","新莊","SO2",".5","2.1","2.3","1.2","1.1",".9","1.6","1.7","2.2","2.8","3.7","3.2","2.7","2.5","3.1","3.7","4.5","4","2.7","2.6","2.9","3.4","2.9","2.5"
"2011/04/09","新莊","WD_HR","83","84","82","84","85","83","78","84","82","83","87","82","85","79","79","83","74","76","74","75","77","85","79","79"
"2011/04/09","新莊","WIND_DIREC","85","83","81","86","94","82","84","89","82","82","91","82","83","78","81","82","67","64","68","76","83","82","80","80"
"2011/04/09","新莊","WIND_SPEED","2.9","2.9","2","1.7","2.2","2.4","2.4","2.4","3.2","3.5","2.6","3.7","2.9","3.8","3.1","3.4","3.1","2.5","2.5","2.3","1.6","2.9","2.7","2.1"
"2011/04/09","新莊","WS_HR","3.2","2.5","2.3","1.9","1.9","1.9","2.2","2.2","2.7","3.2","2.8","3.4","3","3.7","3.3","3.1","3.1","2.9","2.2","2.1","1.7","1.9","2.4","2.2"
"2011/04/10","新莊","AMB_TEMP","22","22","21","21","21","21","21","21","23","25","27","29","30","30","29","26","25","24","23","23","23","23","22","22"
"2011/04/10","新莊","CO",".4",".46",".41",".47",".52",".54",".57",".63",".7",".64",".64",".56",".52",".46",".42",".39",".43",".49",".62",".92","1.03","1.48","1.33","1.35"
"2011/04/10","新莊","NO",".8",".8",".8",".9","1.4","2.2","4.1","5.6","6.2","4.3","2.3","1.3","1.1","2.1","2.1","2","1.9","1.5",".9","1.3","2","14","25","22"
"2011/04/10","新莊","NO2","15","19","17","18","23","23","22","19","20","18","17","14","18","23","18","17","25","26","33","50","46","56","53","52"
"2011/04/10","新莊","NOx","16","19","18","19","24","25","26","25","26","22","20","15","19","25","20","19","26","28","34","51","48","70","78","73"
"2011/04/10","新莊","O3","37","31","29","19","12","8.2","12","17","24","47","70","92","97","81","71","62","60","48","36","14","11","2.4","1.5","2.6"
"2011/04/10","新莊","PM10","29","24","28","31","40","57","66","73","79","81","86","87","92","106","112","105","108","122","136","145","150","149","153","153"
"2011/04/10","新莊","PM2.5","26","21","24","28","30","41","54","66","76","74","71","74","78","78","71","67","71","80","89","102","111","111","115","111"
"2011/04/10","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/10","新莊","RH","83","83","84","85","86","86","86","85","79","69","60","53","53","57","59","66","68","74","76","77","78","79","81","82"
"2011/04/10","新莊","SO2","2.7","1.9","1.8","1.5","9.5","16","8.1","13","8.4","11","11","7.2","16","20","8.4","6.3","16","11","7.8","8.1","9.2","4.9","3.9","3.4"
"2011/04/10","新莊","WD_HR","77","103","51","256","202","192","229","232","201","229","103","265","285","292","299","306","293","33","33","353","322","35","20","39"
"2011/04/10","新莊","WIND_DIREC","82","136","310","228","174","208","233","240","242","222","40","295","289","275","301","299","304","35","31","331","351","47","328","52"
"2011/04/10","新莊","WIND_SPEED","1.1",".9",".5",".8","1.1","1.4","1.9","1.7","1.1","1.5","1.5","2","2.6","2.4","2.9","2","1.5","1.7",".7",".8",".8","1.2","1.1","1.3"
"2011/04/10","新莊","WS_HR","1.6","1.1",".2",".8",".9","1.3","1.2","1.6",".9","1.2",".1","1.2","1.4","2.1","1.6","1.7","1.4","1",".7",".6",".7",".7",".5",".8"
"2011/04/11","新莊","AMB_TEMP","21","21","21","21","21","21","21","21","22","22","23","24","24","24","23","22","20","19","19","19","19","19","19","19"
"2011/04/11","新莊","CO",".98",".78",".64",".45",".46",".35",".38",".5",".68",".47",".7",".65",".65",".54",".6",".71",".73",".81",".75",".67",".52",".47",".36",".26"
"2011/04/11","新莊","NO","9.2","3.1","1.7","1",".8",".7",".7","1.3","2.5","2.2","4.8","3.4","2.6","1.8","1.7","1.9","1.3",".9",".9",".7",".8",".7",".6",".6"
"2011/04/11","新莊","NO2","44","35","28","12","14","9.4","12","20","29","21","32","29","24","16","20","24","19","20","20","20","16","15","13","11"
"2011/04/11","新莊","NOx","53","39","30","13","15","10","12","22","31","23","37","32","26","18","21","26","20","21","20","20","17","16","13","11"
"2011/04/11","新莊","O3","4.7","5.2","18","32","30","44","44","34","27","39","35","33","50","63","62","55","61","66","64","62","63","64","62","58"
"2011/04/11","新莊","PM10","145","130","109","98","109","97","64","60","75","81","76","66","66","87","105","139","169","171","166","142","116","110","105","94"
