"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/24","台南","WIND_SPEED","1.63","1.04","1.91","1.86","2.04","1.14",".95","1.46","1.46","2.81","3.03","3.66","2.89","2.96","3.02","1.42","2.04","2.3","1.72","1.47","1.01",".62","1.17","1.89"
"2010/09/24","台南","WS_HR","1.12","1.4","1.42","1.89","1.61","1.46",".98","1.14","1.52","2.01","2.33","3.02","3.08","2.58","2.74","1.58",".99","2","1.48","1.28","1.4",".72","1.02","1.37"
"2010/09/25","台南","AMB_TEMP","26.89","26.45","26.11","25.77","25.44","25.42","25.48","26.76","28.37","29.91","29.83","29.7","29.68","30.11","30.69","30.54","29.84","29.52","29.09","28.52","28.35","27.64","27.41","27.47"
"2010/09/25","台南","CH4","1.917","1.934","1.957","1.948","2.007","2.086","2.105","1.976","1.837","1.735","1.806","1.82","1.728","1.677","1.667","1.679","1.693","1.718","1.765","1.749","1.764","1.79","1.802","1.851"
"2010/09/25","台南","CO",".44",".5",".48",".48",".54",".54",".62",".67",".63",".58",".62",".53",".53",".39",".33",".37",".41",".53",".61",".48",".59",".5",".52",".51"
"2010/09/25","台南","NMHC",".252",".233",".339",".452",".344",".313",".347",".347",".276",".225",".285",".212",".22",".141",".112",".151",".194",".248",".288",".196",".264",".231",".243",".235"
"2010/09/25","台南","NO",".99","1.22","2.06","7.46","6.02","7.39","12.06","14.9","5.25","2.2","1.35","1.27","1.17","1.22","1.33","1.45","1.49","1.08","1","1",".93",".99",".85","1.01"
"2010/09/25","台南","NO2","16.64","23.08","26.24","28.94","28.17","26.7","23.94","23.86","18.98","13.89","15.9","13.07","11.6","10.15","9.44","9.71","10.96","13.52","16.48","14.37","18.64","14.88","16.49","18.34"
"2010/09/25","台南","NOx","17.63","24.3","28.3","36.4","34.19","34.09","36.01","38.76","24.23","16.1","17.25","14.34","12.77","11.37","10.76","11.15","12.44","14.59","17.48","15.37","19.56","15.88","17.33","19.34"
"2010/09/25","台南","O3","19.5","10.4","5.9","4.5","4.5","4.7","13.5","15.9","41.5","70.9","84.9","96.4","97.4","99.1","86.5","79.3","78","67.6","53.3","47","39.7","35.7","29.6","23.1"
"2010/09/25","台南","PM10","62","70","79","69","64","57","66","60","62","63","71","87","79","75","64","67","65","56","57","60","69","64","65","68"
"2010/09/25","台南","PM2.5","39","47","48","46","38","44","37","35","40","49","56","60","60","52","40","34","31","33","32","33","30","37","36","37"
"2010/09/25","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/25","台南","RH","85.68","87.16","87.9","87.86","89.01","89.72","89.54","83.81","76.21","69.27","71.77","74.42","73.5","68.66","66.46","67.55","70.28","72.52","76.01","77.72","78.54","82.36","83.22","83.23"
"2010/09/25","台南","SO2","3.6","6.9","6","6.8","6.7","6","5.8","5.7","4.2","4.7","4.6","4.2","3.9","5.1","4.4","3.9","4","3.8","3.6","3.4","4","3.4","4.5","5.3"
"2010/09/25","台南","THC","2.169","2.166","2.295","2.4","2.351","2.398","2.452","2.324","2.113","1.959","2.091","2.032","1.948","1.818","1.779","1.83","1.887","1.966","2.053","1.944","2.027","2.021","2.045","2.086"
"2010/09/25","台南","UVB","0","0","0","0","0","0",".2","1.2","2.9","4.4","3.3","4.7","4.5","4.4","3.8","1.6",".5",".1","0","0","0","0","0","0"
"2010/09/25","台南","WD_HR","43.14","46.67","38.29","46.57","43.77","38.36","33.94","87.13","53.62","188.37","246.94","261.09","286.88","285.16","296.31","310.82","314.17","349.34","19.99","44.58","39.38","48.79","48.9","37.12"
"2010/09/25","台南","WIND_DIREC","59.83","44.28","30.88","55.36","35.21","44.76","39.7","102.68","348.22","112.93","254.16","271.23","272.87","276.75","290.45","306.02","335.76","31.18","44.4","47.03","318.23","36.36","54.5","53.66"
"2010/09/25","台南","WIND_SPEED",".89","1.36","1.5","1.47","1.6","1.64","1.37","1.28",".73",".51","2.27","2.38","1.83","2.51","2.42","1.97","2.02","1.21","2.28","1.35","1.82","1.83",".92","1.25"
"2010/09/25","台南","WS_HR","1.11","1.14","1.18","1.25","1.33","1.01","1.25","1.1",".24",".58","1.81","2.07","1.71","1.65","1.88","1.54","1.56",".73",".76","1.41",".95","1.32","1.02",".68"
"2010/09/26","台南","AMB_TEMP","27.42","27.38","27.19","27.18","27.13","27.34","27.37","27.66","28.43","29.68","30.7","31.35","31.92","31.57","30.94","30.63","30.28","29.92","29.38","28.94","28.55","28.18","27.96","27.86"
"2010/09/26","台南","CH4","1.895","1.867","1.842","1.81","1.794","1.965","2.122","2.004","1.908","1.805","1.754","1.703","1.633","1.627","1.634","1.638","1.639","1.645","1.651","1.665","1.688","1.72","1.743","1.822"
"2010/09/26","台南","CO",".51",".45",".46",".43",".4",".5",".57",".59",".52",".38",".31",".29",".24",".23",".26",".26",".27",".33",".38",".36",".36",".34",".39",".37"
"2010/09/26","台南","NMHC",".234",".194",".183",".246",".265",".29",".335",".298",".245",".138",".096",".088",".071",".065",".07",".074",".096",".125",".144",".129",".126",".121",".151",".162"
"2010/09/26","台南","NO","1.06","1.06","1.19",".96","1.06",".95","1.79","3.14","2.3","1.57","1.23","1.26","1.3","1.36","1.47","1.35","1.38","1.28","1.24","1.14","1.14","1.13","1.1","1.1"
"2010/09/26","台南","NO2","20.13","13.88","13.39","12.92","9.3","15.08","18.74","18.16","13.92","8.82","6.24","5.99","4.84","4.51","5.31","5.53","6.46","9.42","10.55","9.07","8.59","9.38","11.53","15.71"
"2010/09/26","台南","NOx","21.2","14.94","14.58","13.88","10.36","16.03","20.53","21.31","16.22","10.39","7.47","7.25","6.14","5.87","6.78","6.88","7.84","10.7","11.79","10.21","9.73","10.51","12.63","16.81"
"2010/09/26","台南","O3","17.9","29.7","31.4","31.6","33.8","17.1","16.6","26.9","43.2","59.1","68","68.1","64.6","61.9","67","61.7","52.4","43","41.2","41.8","40.2","39.3","37.4","27.9"
"2010/09/26","台南","PM10","67","69","71","77","74","73","72","75","73","71","66","51","45","44","34","40","30","33","23","30","41","41","44","46"
"2010/09/26","台南","PM2.5","35","46","60","63","63","70","60","61","57","53","46","37","34","37","39","38","31","24","20","18","19","17","26","28"
"2010/09/26","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/26","台南","RH","83.4","85.08","86.16","85.93","86.04","85.84","85.58","84.25","79.49","72.3","66.99","65.98","62.61","61.74","67.27","67.9","69.22","69.99","72.1","76.11","80.57","82.1","82.31","83.55"
"2010/09/26","台南","SO2","6","5","9.6","9.9","7","6.7","5.6","7","6.4","4.4","3.3","3.1","2.6","2.5","2.8","2.8","2.5","2.3","2.1","2.2","2.3","2.1","2.8","5.6"
"2010/09/26","台南","THC","2.129","2.062","2.025","2.056","2.059","2.255","2.457","2.302","2.153","1.943","1.849","1.791","1.704","1.692","1.704","1.713","1.735","1.77","1.795","1.794","1.814","1.841","1.894","1.983"
"2010/09/26","台南","UVB","0","0","0","0","0","0",".2",".8","2.3","4.8","5.6","7.3","8.3","7","4.6","2.3",".5",".1","0","0","0","0","0","0"
"2010/09/26","台南","WD_HR","67.5","86.67","106.42","135.31","183.66","46.29","44.21","20.86","343.88","299.43","278.87","276.39","264.17","270.47","284.36","286.64","307.76","308.02","316.79","7.08","38.66","46.08","59.48","56.94"
"2010/09/26","台南","WIND_DIREC","108.54","99.93","96.53","197.48","151.55","62.09","37.16","354.81","324","228.83","289.92","272","267.1","271.87","278.25","298.14","292.59","297.17","308.23","19.07","9.35","49.16","73.71","112.82"
"2010/09/26","台南","WIND_SPEED",".85",".89","1.11",".44",".44",".93","1",".97","1.58","1.17","2.14","2.65","3.58","3.51","2.72","1.7","1.73","1.71","2.46","1.55","1.26","1.2","1.32",".49"
"2010/09/26","台南","WS_HR",".92",".77","1.17",".71",".47",".22",".7",".5",".71",".51",".88","1.66","2.71","2.94","3.04","2.07","1.14","1.16","1.11",".74","1.06","1.41","1.03",".7"
"2010/09/27","台南","AMB_TEMP","27.85","27.63","27.43","27.11","26.84","26.9","27.33","27.62","28.43","29.75","30.44","31.37","31.82","31.73","31.52","31.02","30.4","29.58","28.91","28.78","28.88","28.83","28.96","28.65"
"2010/09/27","台南","CH4","1.848","1.832","1.864","1.845","1.902","1.966","2.022","1.848","1.792","1.767","1.709","1.668","1.679","1.66","1.66","1.636","1.644","1.653","1.66","1.687","1.746","1.788","1.774","1.86"
"2010/09/27","台南","CO",".45",".41",".36",".29",".34",".4",".45",".55",".42",".32",".25",".25",".25",".23",".25",".24",".35",".47",".41",".43",".49",".6",".62",".61"
"2010/09/27","台南","NMHC",".221",".223",".221",".155",".233",".306",".272",".243",".166",".124",".096",".087",".091",".08",".091",".097",".149",".202",".161",".176",".273",".374",".387",".363"
"2010/09/27","台南","NO","1.02","1.11","1.08",".82","1.34","1.68","1.84","2.43","1.87","1.59","1.58","1.26","1.27","1.3","1.34","1.41","1.27","1.32",".97","1.09",".84","1.05",".83",".92"
"2010/09/27","台南","NO2","16.42","16.89","15.57","13.28","17.13","23.08","16.82","12.44","8.98","7.3","5.86","5.38","5.57","4.91","5.41","5.31","8.17","10.93","10.72","9.65","13.66","21.02","19.31","25.93"
"2010/09/27","台南","NOx","17.44","18","16.66","14.1","18.47","24.75","18.66","14.88","10.85","8.89","7.44","6.64","6.84","6.21","6.75","6.72","9.44","12.25","11.69","10.75","14.5","22.08","20.14","26.86"
"2010/09/27","台南","O3","24.3","20.2","19.5","22.2","17.9","11.4","18.5","32.7","42.1","51.7","58.5","67.1","75.3","69.6","67.9","61.3","52.8","42.9","41.5","43.9","43.7","32.8","32.6","19.7"
"2010/09/27","台南","PM10","53","53","59","55","59","51","60","51","53","46","56","52","49","44","38","44","36","37","32","39","47","48","59","64"
"2010/09/27","台南","PM2.5","35","34","29","35","30","33","31","36","31","31","29","32","32","37","36","36","29","31","27","29","28","36","38","46"
"2010/09/27","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/27","台南","RH","83.27","84.63","85.93","87.12","88.9","88.89","87.4","83.46","76.58","69.85","67.01","62.93","62.15","64.71","66.78","68.89","70.11","73","77.64","78.67","78.16","78.32","75.79","80.14"
"2010/09/27","台南","SO2","4.7","5.5","5.1","6.5","8.2","9.6","4.9","3.3","2.8","2.4","2.5","2.8","3.3","3.7","4.1","3.2","2.9","2.8","3.7","2.5","4.3","6","5.7","6.4"
"2010/09/27","台南","THC","2.069","2.055","2.084","2.001","2.135","2.272","2.294","2.092","1.958","1.891","1.805","1.755","1.77","1.74","1.751","1.732","1.794","1.855","1.821","1.863","2.019","2.162","2.161","2.223"
"2010/09/27","台南","UVB","0","0","0","0","0","0",".2","1.1","2.4","5.1","6.3","8.7","8.6","7.1","4.7","2.3",".8",".1","0","0","0","0","0","0"
"2010/09/27","台南","WD_HR","126.43","155.85","176.8","132.38","174.41","220.4","339.97","314.24","304.03","315.94","286.53","279.92","288.7","289.2","292.12","292.6","304.33","310.25","36.67","28.94","30.05","21.83","129.97","185.95"
"2010/09/27","台南","WIND_DIREC","187.19","176.93","172.47","156.6","173.99","246.9","348.53","309.45","293.16","324.21","291.74","271.43","281.78","279.95","298.62","288.68","314.8","311.19","52.75","14.49","24.93","38.25","165.35","181"
"2010/09/27","台南","WIND_SPEED",".45",".49",".52",".7",".44",".48",".89","1.84","1.49","1.96","2.54","2.17","2.64","2.89","2.81","3.04","2.04","3.14","2.52","1.31",".84",".69",".66",".56"
"2010/09/27","台南","WS_HR",".25",".45",".45",".97",".46",".19",".45",".99","1.26",".93","1.57","1.82","1.59","2.59","2","2.35","1.52","1.67",".95",".73",".62",".52",".35",".55"
"2010/09/28","台南","AMB_TEMP","28.56","28.32","28.03","27.85","27.62","27.43","27.46","27.94","29.21","30.1","30.93","30.75","31.03","31","30.89","30.95","30.28","29.68","29.2","29.13","28.84","28.43","28.14","27.83"
"2010/09/28","台南","CH4","1.881","1.818","1.901","1.884","1.776","1.851","1.86","1.798","1.76","1.777","1.774","1.797","1.72","1.675","1.649","1.636","1.645","1.675","1.664","1.663","1.65","1.711","1.854","1.849"
"2010/09/28","台南","CO",".46",".27",".26",".3",".22",".27",".39",".59",".6",".48",".41",".42",".38",".33",".26",".25",".31",".43",".37",".37",".34",".49",".67",".53"
"2010/09/28","台南","NMHC",".291",".204",".179",".144",".094",".225",".233",".254",".245",".206",".165",".173",".122",".095",".089",".106",".133",".189",".144",".25",".145",".176",".314",".3"
"2010/09/28","台南","NO",".86",".96",".98","1.51","1.25","1.22","1.71","3.25","2.66","2","1.67","1.52","1.4","1.66","1.71","1.82","2.06","1.5","1.39","1.48","1.4","1.29","1.69","1.61"
"2010/09/28","台南","NO2","19.63","13.22","11.74","10.94","7.61","9.99","12.65","15.94","14.19","13.1","10.28","10.49","8.62","7.01","6.27","6.15","7.82","10.08","9.86","9.41","8.31","14.8","24.41","24.9"
"2010/09/28","台南","NOx","20.49","14.19","12.72","12.44","8.85","11.22","14.36","19.2","16.85","15.1","11.95","12.01","10.02","8.67","7.99","7.97","9.88","11.57","11.25","10.89","9.72","16.09","26.1","26.51"
"2010/09/28","台南","O3","22.4","25.6","23.7","26","31.9","25.1","23.4","28.5","53.3","80","86.3","91.1","102.7","91.5","65.1","46.7","53.3","67","57.4","56.7","51.8","41.7","30","29.2"
"2010/09/28","台南","PM10","69","59","56","54","51","45","44","49","55","62","70","78","73","73","63","51","50","40","51","41","46","41","54","65"
"2010/09/28","台南","PM2.5","47","42","40","30","35","31","33","32","36","48","55","59","56","59","49","39","26","28","31","29","31","26","39","50"
"2010/09/28","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/28","台南","RH","80.66","79.1","80.64","82.55","83.54","84.39","84.23","83.33","78.02","71.39","69.78","73.33","70.7","70.87","70.32","68.53","72.37","74.41","76.65","77.58","79.7","83.03","84.56","85.85"
"2010/09/28","台南","SO2","4.8","5.2","4.8","4.6","5.2","5.8","7.4","7.6","7.3","7.3","5.4","5.5","5.6","4.6","3.3","2.7","3.2","3.7","3.5","3.5","3","3.9","7.4","10.6"
"2010/09/28","台南","THC","2.172","2.022","2.079","2.028","1.87","2.076","2.093","2.052","2.005","1.982","1.94","1.97","1.842","1.771","1.739","1.742","1.778","1.864","1.808","1.913","1.795","1.887","2.168","2.149"
"2010/09/28","台南","UVB","0","0","0","0","0","0",".2","1","2.5","4.3","4.4","4","5.5","4.3","3.6","2.1",".7",".1","0","0","0","0","0","0"
"2010/09/28","台南","WD_HR","282.42","353.06","64.51","29.01","21.51","46.54","56.2","8.21","319.29","16.25","262.65","274.95","284.6","298.02","297.55","288.17","298.77","302.09","274.58","220.93","203.76","172.1","169.89","155.96"
"2010/09/28","台南","WIND_DIREC","303.61","34.58","79.44","22.64","37.25","95.15","39.5","299.26","309.57","219.24","268.68","262.7","281.17","309.83","314.18","300.11","271.78","273.36","284.92","211.03","166.35","153.26","183.26","150.68"
"2010/09/28","台南","WIND_SPEED","1.09",".87",".63","1.71","1.12",".66","1.05","1.02","1.59","1.35","2.34","2.77","2.81","2.97","2.66","3.24","2.03","1.83",".78",".75",".85","1.03",".53","1.03"
"2010/09/28","台南","WS_HR",".28",".62",".92",".43",".69",".99",".45",".4",".64",".48","1.26","1.97","2.58","2.36","2.05","2.13","1.78",".98",".81","1","1.02",".9",".69",".89"
"2010/09/29","台南","AMB_TEMP","27.92","27.82","27.76","27.7","27.56","27.34","27.5","28.32","29.57","30.73","31.71","31.91","32.04","31.73","31.01","30.81","30.35","29.92","29.84","28.82","28.73","28.54","28","27.86"
"2010/09/29","台南","CH4","1.795","1.806","1.887","1.827","1.795","1.821","1.83","1.818","1.753","1.716","1.694","1.678","1.671","1.666","1.68","1.641","1.649","1.649","1.662","1.708","1.748","1.792","1.826","1.759"
"2010/09/29","台南","CO",".38",".35",".32",".29",".29",".31",".44",".67",".46",".34",".34",".31","",".3",".32",".33",".34",".45",".48",".66",".94",".95",".73",".53"
"2010/09/29","台南","NMHC",".231",".192",".141",".123",".108",".127",".252",".32",".227",".15",".564",".375",".143",".106",".093",".093",".258",".161",".174",".283",".406",".515",".366",".214"
"2010/09/29","台南","NO","1.35","1.24","1.42",".91",".84",".9","1.98","3.37","3.65","1.78","1.3","1.31","1.53","1.23","","1.3#","1.03",".96","1.01",".94",".98","1.16","1.08","1.03"
"2010/09/29","台南","NO2","17.59","13.85","12.71","8.97","7.73","8.35","21.23","21.03","17.79","9.7","8.77","7.66","6.37","5.88","","8.58#","8.17","9.75","11.83","18.66","24.62","29.99","27.46","19.7"
"2010/09/29","台南","NOx","18.94","15.08","14.12","9.88","8.58","9.25","23.21","24.41","21.44","11.48","10.07","8.97","7.9","7.11","","9.88#","9.2","10.71","12.84","19.6","25.6","31.15","28.54","20.73"
"2010/09/29","台南","O3","35.3","36.6","39","38.5","38.8","35.6","25.3","29.9","42.4","64.2","76.6","75.3","79","","112.6#","114.3","93.2","85.9","68.4","57","44.6","32.6","30.1","35.1"
"2010/09/29","台南","PM10","71","64","65","56","49","42","49","51","54","51","61","57","61","51","54","","65","65","57","58","58","66","63","55"
"2010/09/29","台南","PM2.5","62","52","44","39","42","38","45","40","45","44","45","40","41","41","48","","53","50","47","40","46","52","57","53"
"2010/09/29","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","3.2","NR","NR","NR","NR"
"2010/09/29","台南","RH","85.66","85.48","84.9","84.62","84","84.22","83.79","81.08","77.36","69.51","65.62","65.33","63.33","65.87","70.97","71.23","72.19","74","74.49","81.8","84.02","83.25","86.16","86.64"
"2010/09/29","台南","SO2","8.2","7.2","6.4","4.5","3.9","4.3","9.8","7.3","9.9","5.3","4.9","4.3","","4#","4.2","5.1#","3.8","3.4","3.1","3.8","3.5","4.7","5.9","5.1"
"2010/09/29","台南","THC","2.026","1.999","2.029","1.95","1.903","1.948","2.082","2.138","1.98","1.866","2.257","2.054","1.813","1.772","1.773","1.734","1.907","1.81","1.836","1.992","2.154","2.307","2.193","1.973"
"2010/09/29","台南","UVB","0","0","0","0","0","0",".2","1.1","2.8","4.6","7.4","8.7","8.3","6.2","3.9","2.1",".6",".1","0","0","0","0","0","0"
"2010/09/29","台南","WD_HR","146.99","147.52","143.4","146.94","130.86","149.69","146.13","142.93","162.93","209.37","223.93","247.55","255.69","242.91","255.86","255.93","250.73","232.58","251.12","54.38","69.22","41.26","59.14","82.64"
"2010/09/29","台南","WIND_DIREC","145.01","142.17","146.16","145.04","133.75","150.65","135.42","156.84","193.95","217.36","231.48","270.57","240.19","243.68","273.84","250.69","221.81","224.1","267.15","119.98","57.15","40.33","46.42","67.47"
"2010/09/29","台南","WIND_SPEED","1.09","1.69","1.4","1.45","1.32","1.29","1","1.91","1.44","1.54","2.63","2.71","2.17","3.05","2.62","2.32","1.83","1.35",".89",".44","1.18","1.67","1.46","1.26"
"2010/09/29","台南","WS_HR",".82","1.41","1.35","1.15","1.35","1.31","1.2","1.46","1.61","1.43","2.01","2.19","2.11","2.73","2.91","2.37","1.83","1.45","1.34",".78",".76","1.06","1.15","1.15"
"2010/09/30","台南","AMB_TEMP","27.82","27.69","27.44","27.33","27.06","27","26.92","27.75","28.92","29.5","30.92","31.82","31.56","31.89","32.18","31.96","31.41","30.4","29.87","29.61","29.08","28.67","28.37","28.03"
"2010/09/30","台南","CH4","1.777","1.903","2.03","1.936","2.005","1.952","1.972","1.876","1.807","1.775","1.795","1.776","1.789","1.82","1.742",".031#","1.778","1.788","1.784","1.801","1.808","1.82","1.832","1.875"
"2010/09/30","台南","CO",".43",".45",".43",".35",".32",".39",".56",".61",".52",".36",".37",".39",".43#",".42",".36",".4",".52",".64",".54",".55",".54",".66",".69",".58"
"2010/09/30","台南","NMHC",".171",".249",".387",".287",".226",".253",".385",".372",".263",".159",".166",".162",".152",".13",".118","",".236",".349",".276",".265",".272",".339",".433",".366"
"2010/09/30","台南","NO",".96","1","1.21",".9","1",".97","2.52","3.87","2.97","1.52","1.31","1.13","1.29",".48#","1.59#","1.5","1.56","1.35","1.13","1.19","1.18","1.28","1.41","1.38"
"2010/09/30","台南","NO2","14.11","19.82","17.58","11.7","11.9","12.78","21.9","20.8","16.04","8.48","8.9","10.14","10.5","","9.75#","10.22","13.44","17.15","12.77","13.54","13.89","20.16","25.21","26.17"
"2010/09/30","台南","NOx","15.06","20.82","18.79","12.6","12.9","13.75","24.42","24.68","19.01","10","10.22","11.27","11.79",".37#","11.33#","11.72","15","18.5","13.9","14.73","15.07","21.44","26.62","27.55"
"2010/09/30","台南","O3","38","28.7","31.9","38.7","31.6","26","16.1","31.7","52.9","63.1","86.2","94.2","112.3","110.4","95.9","92.4","90.1","62.3#","53.9","44.2","35.4","24.6","15.1","12"
"2010/09/30","台南","PM10","51","58","67","61","50","45","46","50","55","60","68","69","69","73","","76","73","66","66","74","72","85","85","89"
"2010/09/30","台南","PM2.5","46","48","45","43","33","28","33","40","42","45","45","54","52","59","","0#","39","40","33","35","34","39","39","38"
"2010/09/30","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/30","台南","RH","85.57","86.07","86.55","85.28","85.53","85.51","87.41","83.31","79.22","74.95","69.01","65.77","68.07","69.07","68.61","68.1","69.55","75.86","75.3","77.6","80.63","82.09","83.5","84.94"
"2010/09/30","台南","SO2","4.2","7","6.3","3.5","3.2","3.5","4.9","6.6","6.8","3.4","5.3","4.6","4.8","3.9#","3.6","3.2","4","3.8","2.1","2","2.5","4","5.1","6.5"
"2010/09/30","台南","THC","1.949","2.152","2.417","2.223","2.231","2.205","2.357","2.248","2.07","1.934","1.96","1.938","1.941","1.95","1.86",".01#","2.015","2.137","2.061","2.066","2.08","2.159","2.265","2.241"
"2010/09/30","台南","UVB","0","0","0","0","0","0",".2","1","2.5","3.9","6.6","7.3","4.8","4.9","3.8","2",".6",".1","0","0","0","0","0","0"
"2010/09/30","台南","WD_HR","64.21","41.61","54.21","40.12","45.41","165.74","158.34","162.12","213.32","269.03","252.17","252.15","272.59","284.23#","0#","0#","312.72#","315.44","354.89","329.89","6.05","331.08","20.87","39"
"2010/09/30","台南","WIND_DIREC","36.44","49.92","80.57","21.65","98.69","201.19","170.13","174.24","276.08","229.14","257.04","246.65","260.98","282.21#","0#","0#","314.24#","60.41","315.26","317.3","310.66","341.22","38.09","52.79"
"2010/09/30","台南","WIND_SPEED","1.11","1.1",".54","1.07",".56",".58",".44",".86","1.69","1.24","1.75","2.36","2.32","1.89#","0#","0#","3.15#","1.19","1.87","1.41",".84","1.44","1.02",".56"
"2010/09/30","台南","WS_HR",".84",".87",".5",".75",".92",".45",".67",".49",".69","1.17","1.59","1.74","1.59","1.52#","0#","0#","1.61#","1.2",".39",".59",".43",".63",".52",".65"
"2010/10/01","台南","AMB_TEMP","27.95","27.63","27.5","27.46","27.06","26.94","26.94","27.44","28.21","29.41","30.86","31.62","31.97","32.61","32.04","31.48","30.53","29.74","29.24","28.9","28.59","28.56","28.26","28.15"
"2010/10/01","台南","CH4","1.946","1.963","1.984","2.017","2.077","2.128","2.267","2.014","1.919","1.873","1.831","1.813","1.797","1.752","1.721","1.705","1.701","1.699","1.693","1.707","1.704","1.712","1.684","1.682"
"2010/10/01","台南","CO",".62",".53",".51",".5",".47",".51",".59",".8",".77",".58",".53",".48",".5",".38",".33",".35",".44",".54",".57",".49",".37",".45",".37",".26"
"2010/10/01","台南","NMHC",".383",".399",".319",".424",".419",".386",".375",".404",".378",".295",".251",".196",".168",".319",".114",".271",".201",".247",".247",".229",".157",".204",".143",".09"
"2010/10/01","台南","NO","1.42","2.09","1.74","1.4","1.43","2.38","10.32","7.69","3.55","2.9","1.61",".99",".93","1.16","1.18","1.35","1.19","1.01",".89",".92",".95","1.08",".88",".76"
"2010/10/01","台南","NO2","29.99","30.24","27.2","24.76","22.73","24.84","25.9","22.05","21.37","20.49","15.53","11.26","10.19","9.04","8.31","8.19","10.44","11.99","13.03","12.48","10.28","12.23","7.25","5.92"
"2010/10/01","台南","NOx","31.42","32.33","28.94","26.16","24.16","27.22","36.22","29.73","24.92","23.39","17.14","12.25","11.12","10.2","9.49","9.54","11.63","13.01","13.92","13.39","11.23","13.31","8.13","6.68"
"2010/10/01","台南","O3","7.2","5.5","7.1","7.3","6.9","5.9","7.6","16.8","33.2","53.4","81.5","92.6","103.5","93.8","85.8","73","64.4","58","45.4","40.3","39.8","35.9","38.3","40"
"2010/10/01","台南","PM10","86","90","86","79","74","78","79","78","86","87","97","90","95","83","75","62","61","56","55","49","53","52","51","50"
"2010/10/01","台南","PM2.5","38","36","36","34","37","34","41","47","59","57","58","60","65","52","40","19","16","27","24","26","20","20","15","14"
"2010/10/01","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/01","台南","RH","85.71","87.2","87.86","87.92","89.21","89.76","90.39","88.03","84.17","77.58","70.3","67.03","68.82","67.15","69.69","71.22","74.35","76.17","78.71","81.61","84.03","83.96","86.1","85.93"
"2010/10/01","台南","SO2","7.1","7.6","6.5","5.4","5.3","6","6.4","7.2","6.1","4.6","3.8","3.2","3.8","3.3","3.1","2.9","2.7","2.7","2.2","2.5","2.7","2.8","1.9","1.7"
"2010/10/01","台南","THC","2.328","2.362","2.303","2.441","2.495","2.513","2.642","2.419","2.297","2.168","2.082","2.009","1.965","2.072","1.835","1.976","1.903","1.946","1.94","1.936","1.861","1.916","1.827","1.772"
"2010/10/01","台南","UVB","0","0","0","0","0","0",".2",".8","1.8","3.8","5.9","6.3","6.9","6","4","1.9",".6",".1","0","0","0","0","0","0"
"2010/10/01","台南","WD_HR","34.7","26.74","4.26","353.13","24.98","47.48","16.12","356.5","324.33","327.21","333.5","317.56","288.7","298.53","299.99","308.55","308.05","314.86","9.88","316.52","313.23","315.18","314.05","19.09"
"2010/10/01","台南","WIND_DIREC","30.76","26.11","325.63","14.08","28.89","1.18","31.77","319.77","320.31","342.81","32.27","294.56","290.17","300.13","302.23","308.57","304.16","311.55","332.59","319.3","311.61","317.41","313.72","22.86"
"2010/10/01","台南","WIND_SPEED",".88","1.11",".66",".99",".97",".92","1.18","1.89","1.55","1.47","2.02","1.76","2.67","3.44","4.06","3.55","3.26","2.64","1.6","2","1.83","2.09","1.94","1.22"
"2010/10/01","台南","WS_HR",".55",".65",".34",".48",".71","1",".7",".71","1.08",".79","1.09","1.24","2.21","2.34","3.43","2.75","2.48","1.68",".76","1.3","1.57","1.22","1.22",".52"
"2010/10/02","台南","AMB_TEMP","27.98","27.89","27.64","27.52","27.38","27.35","27.64","28.58","29.39","30.34","30.97","31.37","31.72","32.02","31.87","31.33","30.7","29.84","29.21","28.83","28.52","28.45","28.51","28.24"
"2010/10/02","台南","CH4","1.691","1.674","1.877","1.93","1.945","1.793","1.789","1.772","1.739","1.684","1.665","1.658","1.632","1.635","1.626","1.627","1.658","1.682","1.703","1.704","1.71","1.726","1.748","1.762"
"2010/10/02","台南","CO",".23",".21",".41",".52",".42",".28",".38",".48",".47",".32",".27",".27",".27",".25",".22",".27",".35",".48",".45",".45",".38",".44",".6",".47"
