"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/15","台西","NMHC","-.011*","-.012*","-.02*","-.015*","-.009*",".002",".018",".043",".018",".004","-.004*",".021",".059",".019",".015",".04",".035",".042",".074",".085",".1",".054",".053",".049"
"2010/04/15","台西","NO",".6",".8",".69","1.44","1.34","1.3","1.17","4.06","2.87","1.48","1.51","4.63","5.32","2.59","1.68","2.74","1.67","1.44","1.35","1.53","1.46","1.49","1.33","1.26"
"2010/04/15","台西","NO2","5.45","4.23","3.75","4.49","4.99","6.72","7.21","23.67","11.31","6.31","5.54","15.87","21.57","8.78","8.52","14.17","11.29","12.22","22.12","13.13","20.09","11.9","8.35","11.32"
"2010/04/15","台西","NOx","6.05","5.03","4.43","5.93","6.33","8.02","8.38","27.73","14.18","7.79","7.06","20.5","26.89","11.38","10.19","16.9","12.95","13.66","23.47","14.66","21.54","13.39","9.67","12.57"
"2010/04/15","台西","O3","48.1","48.7","48.9","47.1","45.6","42.8","39.7","21.2","37.2","45.1","47.7","38.5","34.7","49.3","47.3","40.3","42.4","39.7","26.4","32.7","24.3","35.5","41.3","37.6"
"2010/04/15","台西","PM10","20","21","20","16","20","22","22","20","23","34","48","50","46","76","83","54","34","21","9","5","10","12","16","12"
"2010/04/15","台西","PM2.5","14","12","10","5","4","9","11","14","14","12","12","14","16","15","13","12","8","6","7","9","10","9","10","10"
"2010/04/15","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1.6",".2","NR","NR","NR","NR","NR","NR","NR","NR","2.4",".8",".2","NR","NR",".2","NR"
"2010/04/15","台西","RH","91.47","91.31","90.81","90.3","89.84","86.81","85.62","84.7","87.49","85","83.28","79.98","74.53","77.64","78.66","76.2","79.21","83.24","86.38","87.93","87.98","85.22","85.38","83.87"
"2010/04/15","台西","SO2","2.2","1.3","1.4","1.6","2.1","2.4","2.7","7.8","3","1.7","1.4","4.8","6.4","2","2.5","3.9","2.8","2.4","4.1","1.6","4.2","1.8","1.8","3.3"
"2010/04/15","台西","THC","1.808*","1.795*","1.803*","1.803*","1.822*","1.825","1.864","1.904","1.847","1.821","1.812*","1.847","1.89","1.832","1.831","1.866","1.859","1.868","1.915","1.948","1.957","1.885","1.884","1.886"
"2010/04/15","台西","WD_HR","50.19","57.22","45.28","52.14","45.15","56.47","44.19","45.27","65.81","64.14","53.39","38.07","53.95","73.75","49.48","46.62","57.9","56.83","33.08","34.54","50.89","353.09","33.83","41.98"
"2010/04/15","台西","WIND_DIREC","217.76","47.21","46.44","44.5","51.47","62.98","39.57","39.33","54.11","70.19","38.71","26.97","191.76","57.65","40.26","48.06","64.04","66.24","27.06","39.94","52.02","270.62","33.33","48.71"
"2010/04/15","台西","WIND_SPEED","9.03","7.98","8.36","8.42","8.59","9.06","8.07","6.87","9.18","10.85","10.71","7.05","10.82","12.36","11.48","12.59","13.37","11.41","10.73","5.38","8.81","9.2","9.61","8.6"
"2010/04/15","台西","WS_HR","2.44","2.78","4.05","3.36","4.06","3.44","5","2.35","1.63","3.33","5.15","6.68","1.38","2.46","6.18","6.02","5.74","5.18","9.04","5.32","1.85","1.31","3.83","5.98"
"2010/04/16","台西","AMB_TEMP","16.25","15.77","15.97","16.39","16.29","16.24","16.43","17.06","18.21","18.93","19.62","20.36","20.4","20.17","19.87","19.6","19.13","19","18.9","18.74","18.49","18.25","18.08","17.77"
"2010/04/16","台西","CH4","1.853","1.838","1.83","1.836","1.839","1.849","1.839","1.842","1.829","1.822","1.828","1.822","1.815*","1.811","1.804*","1.815","1.824","1.831","1.839","1.853","1.891","1.871","1.925","1.96"
"2010/04/16","台西","CO",".35",".32",".27",".25",".24",".25",".24",".25",".26",".26",".26",".26",".25",".25",".24",".24",".27",".33",".31",".31",".33",".35",".38",".4"
"2010/04/16","台西","NMHC",".083",".054",".019",".021",".024",".029",".025",".031",".026",".019",".021",".007","-.005*",".004","-.007*",".003",".025",".05",".06",".082",".074",".087",".112",".134"
"2010/04/16","台西","NO","1.45","1.38","1.27","1.27","1.22","1.22","1.38","1.79","2.72","3.59","2.88","1.69","1.26","1.13","1.21","1.3","1.25","1.63","1.5","1.15","1.19","1.3","1.23","1.31"
"2010/04/16","台西","NO2","16.5","15.05","12.91","8.08","8.29","8.73","9.98","9.35","10.33","12.04","9.9","6.76","5.94","5.87","4.8","5.33","9.87","20.72","16.2","15.77","16.47","18.2","21.16","26.34"
"2010/04/16","台西","NOx","17.95","16.44","14.17","9.35","9.51","9.95","11.36","11.13","13.06","15.63","12.78","8.45","7.2","7.01","6.01","6.63","11.13","22.35","17.69","16.91","17.66","19.5","22.39","27.65"
"2010/04/16","台西","O3","31.2","32.7","39.9","42.5","41","40.4","42.3","43","43.6","44.3","50","62.8","68.3","71.1","62.8","58.7","52.4","38.4","41.6","37.9","32.4","27.3","22.5","15"
"2010/04/16","台西","PM10","16","17","10","13","15","15","6","1","10","18","23","31","34","34","33","46","64","60","45","32","35","48","51","51"
"2010/04/16","台西","PM2.5","9","9","8","8","10","11","8","4","6","7","9","11","12","14","14","18","21","22","22","19","22","23","23","28"
"2010/04/16","台西","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/16","台西","RH","83.61","84.65","84.92","83.26","82.23","80.42","77.55","77.44","71.81","70.86","73.38","73.82","73.96","75.19","76.6","77.11","78.04","79.57","81.62","82.35","81.37","81.19","81.74","82.42"
"2010/04/16","台西","SO2","4.2","5.5","3.8","2.7","2.9","4.1","4.3","4","5.4","5.7","4.2","3.2","3.4","2.8","2.3","2.4","3.5","6.1","4.1","3.6","3.6","3.9","4","4.6"
"2010/04/16","台西","THC","1.937","1.892","1.849","1.857","1.864","1.878","1.864","1.873","1.855","1.841","1.848","1.829","1.81*","1.815","1.796*","1.818","1.849","1.881","1.899","1.935","1.966","1.958","2.037","2.094"
"2010/04/16","台西","WD_HR","42.36","39.37","51.1","41.99","41.33","35.95","51.29","45.6","42.15","313.09","307.09","12","306.74","285.17","276.51","77.33","71.39","284.33","71.92","48.83","40.68","49.77","31.38","32.56"
"2010/04/16","台西","WIND_DIREC","41.04","43.05","67.63","36.31","47.02","41.13","41.57","43.75","32.61","269.34","295.25","47.56","318.89","220.52","119.57","56.24","80.24","86.37","57.3","44.72","30.93","36","24.04","35.81"
"2010/04/16","台西","WIND_SPEED","10.36","9.14","9.38","7.49","7.68","9.13","9.3","10.06","8.91","8.71","9.71","9.99","13","12.48","12.1","10.56","8.53","8.95","7.52","5.24","6","4.9","3.47","2.93"
"2010/04/16","台西","WS_HR","6.12","6.13","3.77","5.01","3.77","6.11","4.12","5.63","5.29","1.06","1.69",".7","2.22","3.87","2.23","1.37","1.69",".66","1.5","2.14","3.29","2.2","3.48","2.64"
"2010/04/17","台西","AMB_TEMP","17.47","17.64","17.91","17.84","18.07","18.43","18.63","19.51","20.52","21.61","22.44","22.72","22.59","22.1","22.34","22","21.86","21.42","20.98","20.75","20.67","20.51","20.07","19.99"
"2010/04/17","台西","CH4","1.994","2.021","2.009","1.975","1.966","1.905","1.958","1.89","1.868","1.843","1.842","1.803","1.785*","1.785*","1.784*","1.783*","1.787","1.788","1.806","1.808","1.796","1.8","1.802","1.8*"
"2010/04/17","台西","CO",".48",".52",".42",".44",".41",".31",".37",".3",".28",".27",".28",".24",".22",".21",".21",".2",".27",".28",".26",".25",".26",".32",".26",".24"
"2010/04/17","台西","NMHC",".137",".119",".084",".1",".082",".052",".07",".05",".039",".036",".046",".004","-.008*","-.016*","-.01*","-.008*",".024",".042",".037",".04",".041",".072",".025","-.006*"
"2010/04/17","台西","NO","1.33","1.34","1.06","1.1","1.01",".86","1.38","1.33","1.62","1.59","1.71","1.34",".93","1.02",".82",".67","1.07","1.23",".9",".82",".72",".77",".83",".72"
"2010/04/17","台西","NO2","35.53","32.83","23.16","23.32","18.42","11.72","16.27","10.4","8.91","8.14","8.3","6.29","4.15","4","3.79","4.06","10.87","12.56","11.9","11.09","8.96","18.03","8.9","6.29"
"2010/04/17","台西","NOx","36.86","34.17","24.22","24.42","19.43","12.58","17.64","11.73","10.54","9.73","10.01","7.63","5.08","5.01","4.62","4.73","11.94","13.8","12.8","11.91","9.68","18.8","9.73","7.01"
"2010/04/17","台西","O3","8","9.6","15.9","14.4","19.7","30.3","27.5","37.6","42.5","49.1","55.7","61.7","64.5","66","66.1","64.3","56.8","50.6","52","55.2","57.1","48.7","61.1","62.5"
"2010/04/17","台西","PM10","53","59","55","50","49","39","33","32","33","40","42","43","43","40","42","42","43","43","48","53","49","49","57","60"
"2010/04/17","台西","PM2.5","33","31","27","32","32","29","28","26","22","21","19","18","19","21","21","21","22","22","24","22","22","27","33","34"
"2010/04/17","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/17","台西","RH","82.41","83.69","84.95","83.92","83.08","81.12","80.53","79.19","77.74","74.5","73.81","74.52","75.38","77.88","78.17","80.93","83.1","85.16","87.53","88.89","89.85","90.19","90.74","91.33"
"2010/04/17","台西","SO2","7.8","5.6","4.1","5.2","4.8","4.3","5.2","3.4","3.5","4","4.1","2.6","2.2","1.9","1.8","1.9","5.1","5.1","3.9","3.6","3","7.8","2.8","2.4"
"2010/04/17","台西","THC","2.13","2.141","2.093","2.074","2.048","1.957","2.028","1.939","1.907","1.878","1.887","1.807","1.777*","1.769*","1.774*","1.775*","1.811","1.829","1.844","1.848","1.837","1.872","1.826","1.794*"
"2010/04/17","台西","WD_HR","27.76","29.21","27.84","30.53","34.16","33.12","28.05","34.34","34.41","341.48","355.75","305.63","315.03","20.72","324.86","313.1","310.03","308.06","313.24","302.98","330.7","314.88","299.91","348.48"
"2010/04/17","台西","WIND_DIREC","27.66","27.82","28.2","24.94","42.61","26.68","30.34","39.26","27.37","327.97","104.46","53.21","312.42","355.98","43.26","319.58","309.26","315.58","316.96","273.4","283.65","334.68","300.74","268.81"
"2010/04/17","台西","WIND_SPEED","2.98","3.12","3.84","3.05","4.14","3.46","4.05","5.25","6.09","7.01","7.73","7.63","7.82","6.89","6.93","7.79","7.85","5.89","5.86","6.08","5.91","5.78","5.66","6.84"
"2010/04/17","台西","WS_HR","3.13","2.96","3.51","3.26","2.26","2.34","3.27","3.55","4.06","1.21","1.06","1.14","1.93","1.02","1.41","2.46","3.35","2.47","2.38","1.16","1.6","1.38",".84",".55"
"2010/04/18","台西","AMB_TEMP","20.23","20.33","20.21","20.3","20.27","20.43","20.61","21.04","21.96","22.69","23.13","22.65","22.52","22.41","22.98","23.28","23.45","22.88","22.56","22.28","22.29","22.28","22.11","22.02"
"2010/04/18","台西","CH4","1.8","1.801","1.821","1.822","1.807*","1.816*","1.879","1.88","1.907","1.841","1.833","1.814","1.81","1.849","1.889","1.86","1.836","1.847","1.84","1.842","1.835","1.821","1.815","1.814"
"2010/04/18","台西","CO",".27",".33",".27",".28",".23",".23",".25",".3",".4",".32",".3",".27",".23",".23",".23",".27",".32",".28",".28",".28",".29",".27",".25",".25"
"2010/04/18","台西","NMHC",".006",".101",".063",".055","-.003*","-.004*","0",".014",".039",".08",".132",".106",".024",".006",".009",".03",".034",".012",".02",".024",".03",".016",".009",".009"
"2010/04/18","台西","NO",".81",".75",".61","1.65","1.19","1.36","1.27","2.33","4.94","3.87","38.71","24.5","1.68","1.74","1.81","1.97","2.18","1.78","1.31","1.2","1.28","1.22","1.13","1.29"
"2010/04/18","台西","NO2","8.07","14.37","8.99","8.6","9.14","8.39","10.65","17.02","22.13","18.89","47.01","34.03","7.87","8.48","7.88","10.07","16.12","9.28","9.56","10.01","8.57","7.32","6.73","6.5"
"2010/04/18","台西","NOx","8.88","15.11","9.61","10.25","10.33","9.75","11.92","19.35","27.08","22.76","85.72","58.52","9.55","10.23","9.69","12.04","18.3","11.06","10.87","11.21","9.85","8.54","7.86","7.79"
"2010/04/18","台西","O3","56.4","49.9","54.8","50.9","49.2","47.9","39.5","33.2","29.5","40.4","17.4","28.8","55.4","53.4","51.2","50.6","48","54.4","53.2","44.9","45.4","44.1","40.7","39"
"2010/04/18","台西","PM10","59","65","66","67","66","67","73","77","76","68","61","51","40","39","42","45","48","44","39","34","35","31","27","32"
"2010/04/18","台西","PM2.5","37","38","36","33","31","31","29","37","46","41","39","36","26","28","34","36","34","31","28","30","36","31","28","29"
"2010/04/18","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/18","台西","RH","91.29","90.78","90.94","91.07","91.32","91.46","91.71","91.04","88.11","85.4","83.61","83.77","83.99","86.1","85.64","84.7","81.48","87.58","89.73","91.35","91.62","91.76","92.32","92.78"
"2010/04/18","台西","SO2","3.7","5","3.5","4.3","4.5","3.9","5.5","8.2","12.1","11.2","25","14.5","1.9","1.3","1.9","2.7","5.1","1.7","1.4","2.1","2","1.5","1.4","1.7"
"2010/04/18","台西","THC","1.806","1.902","1.885","1.877","1.804*","1.812*","1.879","1.894","1.946","1.921","1.965","1.92","1.834","1.855","1.898","1.89","1.87","1.859","1.86","1.866","1.864","1.837","1.824","1.823"
"2010/04/18","台西","WD_HR","334.61","312.61","36.31","16.3","34.7","31.18","32.31","34.44","14.36","332.08","329.67","333.57","38.8","34.69","332.22","347.61","24.23","35.66","40.98","57.08","42.23","66.33","36.35","44.43"
"2010/04/18","台西","WIND_DIREC","178.01","344.49","15.26","26.74","43.61","26.39","33.23","31.22","25.64","302.71","340.01","332.92","31.99","27.07","333.95","9.39","24.72","29.39","43.77","52.25","304.53","64.15","11.35","38.95"
"2010/04/18","台西","WIND_SPEED","4.83","4.9","4.43","4.62","4.59","3.63","3.57","2.89","2.33","2.26","4.53","4.97","4.85","4.31","4.1","4.47","4.99","4.3","5.55","5.83","5.6","5.69","5.31","4.92"
"2010/04/18","台西","WS_HR",".7",".9",".47","1.62","2.16","2.78","2.25","2.66","1.29","1.28","2.85","4.47","1.47","3.75","2.55","1.35","1.75","2.02",".63","1.81",".61","1.1","1.41","1.47"
"2010/04/19","台西","AMB_TEMP","21.87","21.74","21.8","21.82","21.73","21.62","21.85","22.69","24.82","26.38","26.85","26.91","27.54","28.05","27.78","26.94","27.01","26.32","26.33","26.21","26.1","26.15","25.73","25.66"
"2010/04/19","台西","CH4","1.821","1.825","1.853*","1.93","2","2.092","2.092","2.099","2.118","2.106","2.022","1.979","1.893","1.829","1.808*","1.812","1.792","1.789*","1.782*","1.781*","1.784*","1.852*","2.249","2.268"
"2010/04/19","台西","CO",".23",".25",".25",".25",".31",".31",".4",".58",".61",".58",".5",".49",".4",".31",".28",".34",".26",".23",".22",".22",".2",".23",".33",".35"
"2010/04/19","台西","NMHC",".008",".01","-.001*",".016",".046",".061",".101",".17",".19",".157",".129",".095",".041",".002","-.009*",".024",".003","-.016*","-.016*","-.015*","-.019*","-.003*",".046",".045"
"2010/04/19","台西","NO","1.32","1.3","1.22","1.05",".8",".82","2.68","12.29","14.15","7.88","5.96","3.35","1.3",".96",".83","1.19",".96",".79",".82",".74",".87",".89","1.01","1.01"
"2010/04/19","台西","NO2","6.75","9.09","10.33","8.22","11.47","13.84","17.29","21.76","23.49","22.87","21.28","18.36","10.83","6.76","6.52","7.77","6.23","7.4","7.14","6.39","5.76","7.79","13.34","13.22"
"2010/04/19","台西","NOx","8.07","10.38","11.55","9.27","12.27","14.66","19.97","34.05","37.64","30.75","27.24","21.71","12.13","7.72","7.35","8.97","7.19","8.19","7.96","7.13","6.64","8.69","14.34","14.23"
"2010/04/19","台西","O3","36.8","29.7","29.4","27.8","20.6","17.5","13.2","12.6","20.8","33.3","46.2","77.1","92.7","85.1","83.6","79.9","75.2","70.1","65.9","61.1","57.3","47.1","35.4","32.2"
"2010/04/19","台西","PM10","32","35","39","45","53","53","54","65","77","81","78","76","68","56","50","51","51","40","37","40","43","42","50","66"
"2010/04/19","台西","PM2.5","32","33","31","35","40","38","36","44","55","61","58","58","57","42","34","38","36","31","29","26","24","25","35","47"
"2010/04/19","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/19","台西","RH","93.32","94.1","94.62","94.63","94.68","94.69","94.71","93.35","84.31","77.05","76.63","76.64","73.07","70.73","73.23","77.87","77.87","80.91","81.61","82.83","84.31","84.9","86.46","86.93"
"2010/04/19","台西","SO2","1.8","4","3.8","3","3.1","3.2","4.3","6.5","6.8","6.4","8","8.5","6.4","5.1","4.8","7.4","5.5","9.9","5.7","5.1","4.4","3.3","2.2","2.4"
"2010/04/19","台西","THC","1.829","1.835","1.852*","1.945","2.046","2.153","2.194","2.269","2.308","2.263","2.15","2.074","1.934","1.831","1.8*","1.836","1.795","1.772*","1.766*","1.767*","1.766*","1.849*","2.295","2.313"
"2010/04/19","台西","WD_HR","48.55","44.21","38.18","27.92","29.85","26.61","33.34","55.78","114.08","293.09","297.03","291.05","279.42","266.47","267.02","294.75","283.75","310.87","293.25","290.31","311.47","143.79","89.29","80.28"
"2010/04/19","台西","WIND_DIREC","42.74","46.42","32.46","28.69","32.59","26.91","29.33","64.93","151.61","307.16","278.93","285.23","271.19","260.36","271.66","295.04","277.86","315.23","272.76","301.28","244.14","82.49","103.03","75.03"
"2010/04/19","台西","WIND_SPEED","4.89","4.96","3.74","3.06","2.59","1.86","2.22","1.87","1.57","2.96","3.49","3.19","3.28","3.44","3.02","2.87","2.39","1.6","1.41","1.05",".58","1.44","1.12","1.31"
"2010/04/19","台西","WS_HR","1.47","2.23","2.95","3.1","2.01","2.33","1.61","1.75","1.14","1.66","2.72","3.15","2.91","3.2","3.3","2.88","2.29","1.98","1.15","1.31",".96",".72","1.26","1.38"
"2010/04/20","台西","AMB_TEMP","25.72","25.52","25.25","24.88","24.67","24.73","24.85","25.71","26.3","26.66","27.76","28.34","28.17","28.11","27.31","26.99","26.45","25.82","25.84","25.97","25.69","25.53","25.18","24.61"
"2010/04/20","台西","CH4","2.35","2.387","2.807","3.205","3.004","2.787","2.98","2.251","2.033","2.055","1.767","1.709*","1.696*","1.699*","1.7*","1.701*","1.708*","1.706*","1.712*","1.753","1.902","1.857","2.09","2.668"
"2010/04/20","台西","CO",".33",".27",".29",".39",".44",".43",".48",".41",".34",".3",".19",".16",".14",".12",".13",".15",".16",".15",".18",".23",".2",".23",".24",".26"
"2010/04/20","台西","NMHC",".045",".027",".041",".113",".133",".156",".17",".153",".132",".097",".005","-.018*","-.027*","-.034*","-.035*","-.028*","-.03*","-.037*","-.021*",".011","-.001",".013",".02",".041"
"2010/04/20","台西","NO","1",".89",".92","2.62","8.5","8.7","16.5","9.67","5.53","5.07","4.17","2.7","2.15","1.94","1.48","1.46","1.47","1.37","1.44","1.93","1.55","1.69","1.7","1.79"
"2010/04/20","台西","NO2","11.03","8.78","10.04","20.98","23.35","23.19","19.52","16.93","13.7","12.74","7.6","4.15","3.34","2.62","2.26","2.03","2.51","2.94","4.57","8.27","7.48","7.83","9.35","13.71"
"2010/04/20","台西","NOx","12.02","9.67","10.96","23.6","31.85","31.89","36.02","26.6","19.23","17.81","11.77","6.85","5.49","4.56","3.73","3.5","3.98","4.31","6.01","10.21","9.02","9.53","11.05","15.51"
"2010/04/20","台西","O3","31.5","29.8","22.5","7.9","4.9","4.9","6.4","12.6","16.8","24.5","31","38.4","41.3","42.1","42.4","41.9","42.4","40.2","36","31.5","29.2","26.2","19.7","12.2"
"2010/04/20","台西","PM10","77","76","68","76","79","73","73","72","65","57","49","39","28","23","23","24","24","22","17","24","33","35","33","42"
"2010/04/20","台西","PM2.5","53","56","53","56","55","51","50","43","36","32","26","21","18","16","17","18","19","18","18","21","24","24","23","27"
"2010/04/20","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/20","台西","RH","86.93","88.53","89.67","91.26","91.79","91.52","91.68","88.94","86.07","85.72","82.57","80.67","81.4","82.65","84.52","84.46","84.84","86.98","84.4","82.42","84.49","86.92","88.04","90.88"
"2010/04/20","台西","SO2","2.7","2.2","2","2.1","2.6","3.2","3.2","5.7","5.1","5.1","4.9","3.1","2.4","2.5","1.9","1.3","1.5","1.3","1.3","1.5","1.4","1.4","1.2","1.4"
"2010/04/20","台西","THC","2.395","2.414","2.847","3.318","3.137","2.942","3.15","2.404","2.165","2.152","1.772","1.691*","1.67*","1.665*","1.665*","1.672*","1.678*","1.669*","1.691*","1.764","1.902","1.869","2.111","2.709"
"2010/04/20","台西","WD_HR","80.17","94","104.23","118.12","128.95","130.52","135.91","164.11","228.26","239.48","238.95","238.74","235.2","246.14","256.16","256.75","260.53","322.52","70.68","114.02","149.41","204.32","113.53","108.92"
"2010/04/20","台西","WIND_DIREC","80.6","114.2","93.77","121.02","133.07","133.06","141.2","193.07","219.37","246.34","242.47","236.48","235.68","250.32","258.81","259.16","271.07","339.05","161.93","124.31","196.35","190.9","92.23","111.76"
"2010/04/20","台西","WIND_SPEED","1.93","1.37","1.81","2.01","1.56","1.31","1.18","1.64","2.16","3.41","4.89","5.47","5.36","6.07","6.96","6.43","2.73","2.17",".73","1.21",".47",".56","2.03","1.2"
"2010/04/20","台西","WS_HR","1.25","1.37","1.69","1.51","1.6","1.61","1.08","1.64","1.78","2.47","4.15","5.21","5.17","6.13","6.59","6.32","4.39","2",".1",".77","1.03",".87","1.19","1.25"
"2010/04/21","台西","AMB_TEMP","24.6","24.33","24","23.66","23.26","23","23.09","24.89","27.51","28.8","29.15","29.57","29.38","29.36","29.02","28.38","27.69","27.2","26.97","26.96","27.18","27.09","26.99","26.63"
"2010/04/21","台西","CH4","2.858","3.178","3.561","3.835","3.865","4.32","3.834","2.391","2.17","1.876","1.798","1.768","1.728","1.646*","1.644*","1.645*","1.647*","1.648*","1.641*","1.64*","1.645*","1.653*","1.669*","1.662*"
"2010/04/21","台西","CO",".26",".28",".28",".27",".31",".35",".41",".39",".33",".4",".38",".31",".24",".13",".13",".13",".15",".14",".15",".13",".12",".11",".12",".1"
"2010/04/21","台西","NMHC",".033",".039",".046",".047",".076",".107",".166",".154",".117",".157",".107",".053",".014","-.018*","-.021*","-.021*","-.013*","-.011*","-.004*","-.011*","-.016*","-.018*","-.014*","-.021*"
"2010/04/21","台西","NO","1.8","3.22","7.95","2.79","3.79","10.37","16.35","11.16","6.4","3.84","2.21","1.78","1.5","2.06","2.86","2.28","2.48","1.76","1.44","1.54","1.52","1.24","1.16","1.39"
"2010/04/21","台西","NO2","13.42","16.24","17.21","12","13.16","13.74","13.07","13.7","12.87","16.18","13.09","9.74","6.72","4.31","4.57","2.68","6.28","2.63","5.32","4.24","3.64","3.42","3.47","3.69"
"2010/04/21","台西","NOx","15.22","19.46","25.16","14.79","16.95","24.11","29.42","24.87","19.27","20.02","15.3","11.52","8.23","6.37","7.43","4.96","8.76","4.39","6.76","5.79","5.15","4.66","4.63","5.09"
"2010/04/21","台西","O3","11.6","6.7","5","6.2","5.6","5.3","7","15","28.9","53.5","84.3","87.6","76.5","39.5","32","32.4","28.7","31.2","28.7","25.9","22.9","21","19.9","19.7"
"2010/04/21","台西","PM10","50","44","43","48","54","51","49","60","65","71","76","64","51","33","20","20","21","21","22","24","23","23","24","22"
"2010/04/21","台西","PM2.5","34","36","35","32","33","38","38","36","42","49","49","45","41","28","16","14","14","14","15","11","11","14","14","13"
"2010/04/21","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/21","台西","RH","91.81","92.35","93.13","93.84","94.7","95.32","95.66","91.62","79.35","75.35","76.24","75.32","77.85","78.87","80.55","83.43","87.09","89.18","90.72","91.51","91.38","91.33","89.94","91.6"
"2010/04/21","台西","SO2","1.6","1.6","1.7","1.5","1.6","1.9","2.3","4.7","5.2","9.7","8.9","6.5","4.2","3.5","3.5","1.8","3.8","1.7","2.9","2.2","2","1.7","1.9","2"
"2010/04/21","台西","THC","2.891","3.217","3.608","3.881","3.941","4.427","4","2.545","2.286","2.033","1.905","1.821","1.743","1.627*","1.624*","1.625*","1.634*","1.638*","1.637*","1.629*","1.629*","1.635*","1.654*","1.64*"
"2010/04/21","台西","WD_HR","136.02","126.42","147.53","150.8","138.45","148.21","146.63","154.54","226.57","230.82","238.84","234.85","235.41","234.3","234.78","235.93","239.82","246.32","235.25","213.39","208.18","201.26","218.57","214.35"
"2010/04/21","台西","WIND_DIREC","139.91","127.28","157.52","142.75","143.27","145.09","136.61","180.63","252.03","236.03","239.54","228.38","238.15","233.03","236.95","241.57","242.17","244.86","231.07","206.97","218.01","205.85","226.37","209.85"
"2010/04/21","台西","WIND_SPEED","1.15","1.31","1.36","1.6","1.46","1.07","2.67","1.72","3.61","3.83","5.41","5.31","6.16","5.95","5.92","5.46","4.18","4.94","3.72","4.93","4.83","3.62","2.51","3.63"
"2010/04/21","台西","WS_HR",".85","1.35","1.31","1.34","1.47","1.16","1.92","2.09","2.45","3.78","4.92","5.08","5.79","5.69","5.75","5.8","4.71","4.5","4.19","4.7","4.29","3.58","3.04","3.39"
"2010/04/22","台西","AMB_TEMP","26.5","26.36","26.25","25.51","24.52","24.2","25.3","26.79","28.23","28.66","28.56","28.91","29.34","29.24","28.93","28.63","27.79","27.35","27.05","26.84","26.65","26.55","26.39","24.79"
"2010/04/22","台西","CH4","1.665*","1.673*","1.831*","2.133","2.584","2.745","2.241","1.737*","1.74*","1.732*","1.722*","1.723*","1.725*","1.756#","1.714*","1.711*","1.708*","1.706*","1.705*","1.701*","1.703*","1.786*","1.793","1.791"
"2010/04/22","台西","CO",".1",".11",".14",".18",".23",".27",".32",".2",".23",".19",".15",".15",".14",".15",".15",".15",".16",".2",".17",".15",".14",".15",".16",".26"
"2010/04/22","台西","NMHC","-.024*","-.018*","-.011*",".041",".053",".057",".074","-.013*","-.009*","-.022*","-.029*","-.034*","-.034*","-.046#","-.033*","-.026*","-.025*","-.011*","-.018*","-.03*","-.034*","-.03*",".065",".032"
"2010/04/22","台西","NO","1.31","1.27","1.13","3.06","7.46","13.48","10.37","2.78","2.95","4.05","3.47","2.26","2.09","1.73","1.95#","1.32","1.29","1.67","1.13",".88",".63",".78",".95",".7"
"2010/04/22","台西","NO2","3.32","3.44","5.2","10.59","11.66","11.57","9.72","3.81","5.87","6.38","4.87","2.71","2.66","2.25","1.78#","3.14","3.25","7.15","4.74","6.4","5.14","4.91","9.61","8.13"
"2010/04/22","台西","NOx","4.63","4.71","6.33","13.66","19.12","25.05","20.09","6.59","8.82","10.43","8.34","4.97","4.76","3.98","3.74#","4.46","4.54","8.82","5.87","7.28","5.77","5.69","10.55","8.83"
"2010/04/22","台西","O3","20.6","19.3","16.6","10.5","4.1","4.6","10.4","25.5","28.7","29.3","30.9","33.6","31.6","30.1","34","33.7","33.7","30.1","36.6","37.8","36.8","33.7","25.9","27.8"
"2010/04/22","台西","PM10","16","16","18","23","26","28","35","32","31","31","22","17","22","","16","16","16","15","17","23","22","23","29","35"
"2010/04/22","台西","PM2.5","11","11","14","16","17","17","19","19","19","19","21","16","14","","14","14","19","21","18","20","22","20","22","25"
"2010/04/22","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
