"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/06","斗六","WIND_DIREC","36.12","25.81","24.13","23.02","321.74","38.59","28.95","65.3","82.21","41.65","42.99","329.27","21.18","306.17","50.01","23.22","31.69","313.46","36.58","60.85","45.05","38.19","49.94","320.43"
"2010/02/06","斗六","WIND_SPEED","1.56","1.23","1.56","1.2","1.46","1.41","1.67","1.09",".54",".92","2.03","1.64","2.7","3.05","2","1.89","2.6","1.41","2.21","1.27","1.71","2.31","1.17",".93"
"2010/02/06","斗六","WS_HR","1.35","1.16",".97",".95",".71",".65",".92","1.09",".8",".32",".75",".9","1.03",".89","1.28","1.04","1.53",".59","1.46","1.55","1.11","1.43","1.53",".56"
"2010/02/07","斗六","AMB_TEMP","18.3","18.14","18.24","17.94","17.93","17.79","18.31","19.23","20.16","20.26","21.02","21.85","23.14","22.71","22.67","23.17","22.04","21.12","20.73","20.41","20.27","20.22","20.25","19.97"
"2010/02/07","斗六","CO",".51",".35",".39",".31",".34",".35",".44",".52",".71",".58",".56",".52",".51",".51",".48",".46",".52",".51",".66",".68",".76",".88",".85",".83"
"2010/02/07","斗六","NO","3.19","1.51","1.77","1.3",".85",".97","1.37","5.25","12.23","7.65","8.36","4.43","8.79","6.05","5.37","2.74","2.69","1.41","1.85","2.6","2.49","10.46","11.95","11.3"
"2010/02/07","斗六","NO2","24.73","12.34","14.41","8.18","9.7","8.98","15.08","15.21","18.15","16.58","19.9","15.83","22.9","21.8","18.87","15.56","20.54","24.09","26.89","28.51","28.8","30.57","28.25","27.24"
"2010/02/07","斗六","NOx","27.92","13.85","16.17","9.48","10.55","9.95","16.44","20.46","30.39","24.23","28.26","20.26","31.7","27.84","24.24","18.3","23.23","25.5","28.74","31.11","31.29","41.04","40.2","38.55"
"2010/02/07","斗六","O3","10.3","25.5","21","30.9","27.2","29.9","14.4","9.6","9.4","17.2","23.8","35.6","30.2","28.8","32.6","38","28","22.5","17","11","9.4","6","5.4","5.6"
"2010/02/07","斗六","PM10","40","33","41","27","36","33","37","36","29","36","37","45","47","46","41","39","44","55","65","78","90","98","98","97"
"2010/02/07","斗六","PM2.5","27","30","31","31","25","24","24","25","24","29","32","37","34","33","29","32","31","38","42","49","54","55","58","59"
"2010/02/07","斗六","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","斗六","RH","90.88","91.22","91.34","91.31","91.18","91.18","91.17","90.33","88.9","87.14","85.27","79.79","72.15","71.06","70.88","68.69","71.63","76.02","78.43","81.25","83.06","84.21","84.85","86.29"
"2010/02/07","斗六","SO2","2.8","1.4","1.7","1.5","1.8","1.8","3.2","2.4","2.4","2.6","4.5","2.9","7","5.8","4.8","3.4","4.1","4.2","3.6","3.1","3.6","4.3","3.5","3.1"
"2010/02/07","斗六","UVB","0","0","0","0","0","0","0",".3",".7","2","4.1","4.8","5.8","3.6","3.3","1.5",".4","0","0","0","0","0","0","0"
"2010/02/07","斗六","WD_HR","17.98","37.47","303.96","40.04","48.09","52.68","104.31","75.52","1.29","29","13.73","35.04","25.24","18.58","31.39","12.92","321.66","40.31","40.07","36.45","59.19","59.25","24.19","40.63"
"2010/02/07","斗六","WIND_DIREC","37.7","31.27","334.1","45.77","37.08","114.42","113.28","32.42","331.78","28.74","14.61","33.8","3.54","339.2","36.21","311.75","345.08","69.62","51.56","51.67","40.08","112.67","27.59","34.3"
"2010/02/07","斗六","WIND_SPEED","2.71",".92","1.7","2.28","4.01","1.45","2.49","2.7","2.46","1.58","2.37","3.13","3.05","2.47","2","1.8","1.29","1.01","1.28","1.16",".72","1.16","2.16","1.16"
"2010/02/07","斗六","WS_HR","1.23","1.23",".2","2.07","1.18","1.86","1.42","1.29",".76","1.29","1.07","1.76","1.44",".95","1.12","1.32",".83",".95","1.09",".85",".71",".83",".98","1.42"
"2010/02/08","斗六","AMB_TEMP","19.37","19.46","19.65","19.17","19.03","19.07","18.95","18.84","19.29","20.7","22.28","24.24","25.1","25.55","26.08","26.63","25.9","24.51","23.3","22.19","21.41","20.99","20.4","20.02"
"2010/02/08","斗六","CO",".81",".81",".78",".57",".57",".59",".62",".67",".82",".96",".81",".72",".66",".58",".51",".54",".56",".66",".66",".55",".61",".71",".55",".47"
"2010/02/08","斗六","NO","19.69","19.62","19.94","4.98","4.16","7.44","7.19","11.58","20.67","18.89","16.35","12.3","9.41","4.79","4.09","3.21","2.65","3.13","2.96","2.69","3.24","3.1","2.9","3.05"
"2010/02/08","斗六","NO2","28.42","27.59","26.36","27.43","29.69","27.21","28.13","25.36","27.87","26.57","27.19","29.51","27.85","23.91","17.84","17.75","18.58","25.4","27.79","23.88","28.25","30.26","27.29","19.39"
"2010/02/08","斗六","NOx","48.11","47.21","46.3","32.41","33.85","34.64","35.31","36.93","48.55","45.46","43.55","41.81","37.26","28.7","21.92","20.96","21.23","28.53","30.75","26.57","31.49","33.36","30.19","22.44"
"2010/02/08","斗六","O3","4.9","5.2","4.8","4.5","4.5","5.4","5.4","7.2","8.8","13.6","21.3","28.4","39.9","57.1","66","72.6","72.5","50.6","40.9","35.6","22.6","17.3","19.2","25.7"
"2010/02/08","斗六","PM10","90","86","80","74","69","65","72","67","74","93","108","105","95","102","102","98","91","102","108","105","107","111","117","106"
"2010/02/08","斗六","PM2.5","52","63","62","64","50","45","51","52","51","70","77","89","76","79","82","77","74","66","72","71","77","74","75","67"
"2010/02/08","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","斗六","RH","87.87","88.57","87.53","87.74","87.98","87.71","88.06","89.29","89.55","86.83","79.35","67.81","64.82","62.45","59.6","57.71","61.64","69.13","74.63","78.47","82.26","84.65","86.3","88.16"
"2010/02/08","斗六","SO2","4.7","6.8","4.9","4.7","4.6","3.9","4.6","3.6","6.8","4.3","4.5","4.9","4.9","6.1","4.6","4.1","4.5","6.2","5.2","4.1","4.1","3.9","3.2","2.6"
"2010/02/08","斗六","UVB","0","0","0","0","0","0","0",".2",".9","2.3","4.7","5.3","6.3","4.4","3.6","1.9",".4",".1","0","0","0","0","0","0"
"2010/02/08","斗六","WD_HR","43.4","102.23","279.51","350.13","192.87","349.06","19.49","52.53","111.01","234.51","279.35","299.14","357.28","328.86","265.07","272.89","298.16","314.4","11.93","33.02","29.23","337.92","25.57","12"
"2010/02/08","斗六","WIND_DIREC","54.35","143.06","293.36","50.96","253.62","23.99","32.06","75.65","183.2","253.88","300.8","302.82","25.32","36.07","296.62","306.24","310.41","355.47","21.56","35.42","20.74","291.88","31.42","25.89"
"2010/02/08","斗六","WIND_SPEED","2.2",".62","1.6",".94",".47","1.19","1.59","1.11","1.09","1.32","1.37","2.06","2.31","1.14","1.08","1.48","1.64","1.57","1.33","1.05",".83","1.17",".56",".71"
"2010/02/08","斗六","WS_HR","1.41",".96","1.22",".61",".27",".15",".9",".74",".53",".6","1.26","1.16",".99",".66",".79",".77","1.5","1.03",".66","1.07",".93",".49",".71",".57"
"2010/02/09","斗六","AMB_TEMP","19.97","20.08","19.83","19.42","18.84","18.8","18.53","18.67","18.97","20.04","21.45","24.52","26.72","27.02","27.46","27.21","26.65","25.72","25.07","24.45","23.2","22.57","21.52","21.37"
"2010/02/09","斗六","CO",".48",".5",".52",".53",".5",".56",".65",".83",".76",".73",".69",".68",".65",".6",".65",".57",".44",".51",".82",".92",".8",".98",".5",".34"
"2010/02/09","斗六","NO","2.67","2.92","2.61","2.6","4.48","11.8","13.05","23.22","40.31","26.26","13.67","3.31","2.51","2.43","1.17","1.39","1.49","1.93","2.91","4.45","6.86","8.62","4.78","1.36"
"2010/02/09","斗六","NO2","18.75","27.44","22.52","26.11","18.89","20.23","17.14","18.83","27.48","29.45","30.03","20.09","17.64","24.72","18.44","16.21","12.39","16.47","26.98","33.99","30.05","29.56","19.95","13.55"
"2010/02/09","斗六","NOx","21.42","30.35","25.13","28.71","23.37","32.04","30.19","42.05","67.79","55.71","43.7","23.4","20.15","27.16","19.62","17.6","13.88","18.4","29.89","38.44","36.9","38.18","24.73","14.9"
"2010/02/09","斗六","O3","24.5","13.9","11.9","5.9","4.7","4.8","4.5","5.5","6.1","12.1","26.4","58.8","70.4","80.4","102.6","85.3","48.9","34","22","14.8","10.9","6.4","8.2","15.3"
"2010/02/09","斗六","PM10","102","108","122","140","126","109","87","90","103","135","155","166","133","140","140","159","118","90","60","75","80","91","74","67"
"2010/02/09","斗六","PM2.5","68","71","85","81","71","52","51","47","54","79","112","127","113","116","119","127","91","66","41","48","49","60","50","48"
"2010/02/09","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","斗六","RH","89.09","89.18","89.68","90.6","91.77","92.74","93.27","93.68","94.02","93.83","91.31","76.66","62.28","62.78","62.56","63.29","64.73","65.46","67.52","70.16","75.29","78.59","81.84","82.71"
"2010/02/09","斗六","SO2","2.4","10.5","3.5","2.5","1.8","2","2.1","2.2","2.5","3.4","2.6","4","6.2","8","7.5","5.1","2.8","2.9","2.8","3.4","3.2","3","1.9","1.8"
"2010/02/09","斗六","UVB","0","0","0","0","0","0","0",".2",".7","2.9","5","6.9","6.5","4.5","3.3","1.7",".6",".1","0","0","0","0","0","0"
"2010/02/09","斗六","WD_HR","31.18","28.27","101.49","99.93","32.5","53.75","26.12","345.32","36.31","25.9","25.87","245.14","252.68","279.55","265.21","272.66","279.7","285.27","65.58","264.68","138.93","138.12","130.26","127.85"
"2010/02/09","斗六","WIND_DIREC","36.26","32.42","116.07","57.17","30.58","118.12","248.69","5.86","29.79","24.34","39.69","245.55","265.02","265.63","271.85","277.59","266.9","342.09","307.9","246.47","151.88","128.61","124.66","126.67"
"2010/02/09","斗六","WIND_SPEED",".67",".46",".65",".82",".6",".64",".48","1.21",".87","1.64","1.25","1.61","2.79","2.21","2.3","2.17","1.58",".78",".63",".76",".77","1.34","1.12","1.07"
"2010/02/09","斗六","WS_HR",".6",".66",".5",".48",".5",".25",".15",".56",".92","1.07","1.08",".14","1.86","2","1.79","1.92","1.8","1.01",".05",".71",".8",".66","1.16",".96"
"2010/02/10","斗六","AMB_TEMP","20.95","20.94","20.82","20.17","20.25","20.26","20.41","21.3","24.11","27.62","29.88","31.08","32.25","32.67","31.45","30.74","29.69","28.3","27.07","26.19","25.47","24.52","24.11","23.44"
"2010/02/10","斗六","CO",".34",".4",".31",".24",".24",".21",".23",".42",".77",".78",".77",".66",".49",".39",".4",".41",".44",".68",".66",".68",".72",".58",".5",".53"
"2010/02/10","斗六","NO","1.26","2.13",".94","1.61","1.36",".36","1.05","4.58","19.2","14.16","5.64","9.21","3.31","2.73","1.48","1.59",".83","2.66","3.88","5.73","5.27","4.03","2.85","2.97"
"2010/02/10","斗六","NO2","14.76","19.27","12.58","16.59","14.93","8.48","12.06","16.6","25.21","31.81","24.02","27.66","16.17","11.66","10.92","11.78","12","20.68","22.36","21.96","21.95","22.47","21.05","22.52"
"2010/02/10","斗六","NOx","16.02","21.39","13.52","18.21","16.29","8.84","13.11","21.17","44.41","45.98","29.66","36.88","19.48","14.39","12.39","13.38","12.83","23.35","26.23","27.7","27.22","26.5","23.89","25.5"
"2010/02/10","斗六","O3","11.9","8.9","15.8","11.6","10.1","19.2","16.4","14.3","13.2","26.4","41","32.5","45.2","48.3","55.3","55.7","45","24.3","15.6","11.7","11","8.2","9.2","6.2"
"2010/02/10","斗六","PM10","53","57","51","49","43","45","37","37","53","79","82","76","59","55","45","47","50","59","59","62","56","54","44","40"
"2010/02/10","斗六","PM2.5","38","52","53","49","35","19","19","19","21","31","42","53","44","30","26","30","30","33","29","31","34","31","26","21"
"2010/02/10","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","斗六","RH","81.89","81.7","76.82","75.7","73.75","65.46","61.54","57.9","53.34","43.23","33.71","33.22","29.04","26.62","41.27","42.83","47.24","55.73","63.95","68.64","73.1","76.9","79.54","83.3"
"2010/02/10","斗六","SO2","1.9","2.9","1.5","3.2","3.9","1.8","2.6","2.3","4.1","5.8","3.8","6","3.6","3.1","3.6","3.6","3.8","3.9","3.4","3.5","3.1","3","3.5","3"
"2010/02/10","斗六","UVB","0","0","0","0","0","0","0",".4","1.6","3.6","5.8","7.2","7.5","6.4","4.3","2.1",".7",".1","0","0","0","0","0","0"
"2010/02/10","斗六","WD_HR","115.59","147.21","141.29","52.87","144.15","126.95","119.69","116.61","53.07","301.75","241.54","244.8","253.77","250.9","261.49","256.39","257.63","247.46","248.46","242.43","234.27","179.52","201.34","50.86"
"2010/02/10","斗六","WIND_DIREC","75.13","152.25","144.6","49.72","158.09","128.49","106.07","72.62","32.75","278.51","248.06","247.6","241.34","257.74","262.11","255.82","249.53","246.47","247.42","236.54","188.12","182.71","247.3","101.52"
"2010/02/10","斗六","WIND_SPEED",".53",".94","1.26",".46",".99","1.03","1.07",".51",".45","1.04","2.59","2.24","3.54","3.58","3.46","3.01","3.25","2.59","3.47","1.49","1.48",".99",".81",".83"
"2010/02/10","斗六","WS_HR",".53",".4",".86",".5",".7",".71",".9",".74",".51",".4","1.63","2.08","2.56","3.11","2.79","2.99","2.69","2.49","2.76","2.07","1.43",".85",".77",".42"
"2010/02/11","斗六","AMB_TEMP","22.64","22.9","22.95","22","22.65","23.15","22.54","22.95","24.9","26.49","28.58","30.62","31.67","31.18","30.79","30.49","29.6","28.33","27.26","26.74","25.47","24.94","24.57","24.49"
"2010/02/11","斗六","CO",".41",".38",".32",".25",".21",".35",".56",".73",".73",".59",".59",".56",".44",".39",".38",".41",".42",".56",".81",".71",".7",".72",".86",".63"
"2010/02/11","斗六","NO","3.36","1.63",".84","1.04",".56","1.07","5.79","14.12","12.55","14.66","11.45","3.93","2.24","2.23","3.04","3.55","2.23","2.37","6.08","8.3","9.54","10.41","15.17","12.87"
"2010/02/11","斗六","NO2","19.28","17.62","14.19","9.4","8.75","13.35","19.26","19.39","21.64","22.69","22.72","15.8","11.06","7.65","7.71","9.22","9.64","12.89","21.49","24.53","24.41","21.48","21.96","23.86"
"2010/02/11","斗六","NOx","22.64","19.25","15.03","10.43","9.3","14.42","25.05","33.51","34.19","37.35","34.17","19.73","13.3","9.88","10.75","12.77","11.88","15.26","27.56","32.83","33.95","31.89","37.13","36.73"
"2010/02/11","斗六","O3","6","7.7","10.9","13.4","17.5","13.9","6.3","8.7","16.7","19.1","26.9","48.9","55.7","46.6","36.5","30.5","30","23.5","13.8","8.4","5.6","6","5","4.9"
"2010/02/11","斗六","PM10","46","46","45","30","27","24","32","39","50","62","68","62","55","51","46","43","37","39","44","45","55","48","51","44"
"2010/02/11","斗六","PM2.5","25","28","25","14","21","20","31","26","34","38","42","48","46","42","27","19","21","29","32","28","27","27","28","26"
"2010/02/11","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","斗六","RH","83.91","82.68","84.34","81.42","72.13","68.62","71.89","69.83","64.99","61.99","55.31","48.37","45.42","46.54","45.98","45.63","49.34","54.22","60.08","63.74","68.91","69.36","71.37","73.27"
"2010/02/11","斗六","SO2","2.4","2.7","2.3","1.7","2.3","3.3","2.7","3.8","5","5.5","5.8","4.2","3.7","3.7","2.5","2.2","3","2.5","3","4.2","3.4","2.4","2.5","4.7"
"2010/02/11","斗六","UVB","0","0","0","0","0","0","0",".4","1.7","3.9","6.1","7.3","7.6","6.7","4.7","2.4",".8",".1","0","0","0","0","0","0"
"2010/02/11","斗六","WD_HR","131.73","190.57","173.25","123.74","95.36","91.02","18.01","338.41","206.37","257.23","253.65","239.98","259.48","258.19","252.84","249.02","251.74","249.53","246.44","226.49","144.71","118.46","334","242.91"
"2010/02/11","斗六","WIND_DIREC","143.87","202.12","126.88","113.21","100.14","357.09","31.51","114.44","225.52","296.18","235.21","228.6","261.12","259.03","253.98","246.85","247.08","248.77","247.15","215.38","150.3","25.04","262.5","172.19"
"2010/02/11","斗六","WIND_SPEED",".76",".92","1.41","1.77",".8",".73","1.03",".53",".92","1.18","2.13","2.53","3.8","3.31","3.09","2.68","3.18","2.29","1.63","1.15","1.11",".46","1.09","1.1"
"2010/02/11","斗六","WS_HR",".78",".63",".84","1.6",".91",".02",".47",".27",".24",".99","1.46","1.87","2.87","2.75","3.19","3.09","2.83","2.58","1.92","1.34",".62",".32",".23",".52"
"2010/02/12","斗六","AMB_TEMP","23.27","23.56","22.89","19.8","18.54","17.83","17.2","17.18","17.36","16.69","16.51","16.24","16.78","16.3","15.2","15.31","15.47","15.18","14.99","14.84","14.09","13.17","13.2","13.31"
"2010/02/12","斗六","CO",".44",".37",".36",".34",".33",".32",".35",".4",".46",".5",".55",".51",".52",".56",".55",".52",".57",".59",".6",".6",".6",".51",".52",".47"
"2010/02/12","斗六","NO","11.03","6.19","5.46",".59",".6",".32",".71","2.58","6.46","10.06","10.45","10.35","6.93","6.63#","7.04","6.66","5.51","5.12","3.77","4.08","5.98","3.56","2.55","2.17"
"2010/02/12","斗六","NO2","19.21","19.35","20","17.33","15.73","15.56","16.12","14.82","15.44","17.06","19.04","19.64","18.04","21.05#","21.58","21.14","20.11","23.26","23.55","21.79","25.17","21.56","21.93","17.05"
"2010/02/12","斗六","NOx","30.24","25.54","25.47","17.92","16.33","15.88","16.83","17.4","21.9","27.12","29.49","29.99","24.97","27.68#","28.62","27.81","25.61","28.39","27.32","25.87","31.15","25.12","24.48","19.22"
"2010/02/12","斗六","O3","5.2","4.9","5.1","8.5","10","11","10.2","11.1","10.9","10.3","10.1","11.3","14.4","11.1#","9.9","11.5","13.6","10.1","8.6","8.6","7.3","9.7","8.6","12.6"
"2010/02/12","斗六","PM10","50","45","48","45","50","43","40","38","40","36","33","29","36","0#","26","26","22","38","43","43","41","34","36","29"
"2010/02/12","斗六","PM2.5","24","27","27","30","26","28","24","28","24","21","17","16","18","0#","13","11","17","32","30","28","26","27","22","22"
"2010/02/12","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8",".8","NR","NR",".4","NR","NR","NR","NR","NR","2.4",".4","NR","NR"
"2010/02/12","斗六","RH","78.11","77.28","76.9","79.51","78.05","76.01","75.17","75.34","76.97","80.09","79.44","83.19","82.48","80.33","83.66","85.78","83","78.98","78.23","78.51","78.67","83.69","84.7","84.58"
"2010/02/12","斗六","SO2","3.5","3.7","3.1","2.5","2","1.9","1.9","2.1","2.2","1.7","2","2.2","2.6","2.1#","1.5","1.8","1.9","2.2","2","1.8","1.7","1.6","1.7","1.5"
"2010/02/12","斗六","UVB","0","0","0","0","0","0","0",".2",".6","1.2","1","1.7","1.5",".8",".5",".5",".3","0","0","0","0","0","0","0"
"2010/02/12","斗六","WD_HR","49.73","100.56","24.79","38.39","31.2","36.06","38","35.06","31.09","35.1","40.78","39.89","36.21","26.43","39.95","39.21","40.64","39.91","38.27","34.74","27.04","35.96","39.07","37.95"
"2010/02/12","斗六","WIND_DIREC","142.64","128.52","15.57","44.08","6.49","36.21","36.1","27.67","29.56","36.25","43.9","34.88","28.91","35.38","40.52","38.81","41.43","36.68","35.79","35.63","30.87","34.71","44.42","31.9"
"2010/02/12","斗六","WIND_SPEED",".62",".57","2.29","2.63","2.69","3.27","2.56","2.23","2.67","2.84","3.35","2.39","2.33","2.84","2.65","3.08","3.3","2.75","1.87","2.03","1.52","2.08","1.68","2.06"
"2010/02/12","斗六","WS_HR","1.03",".53",".77","2.24","1.66","2.04","1.5","1.87","1.44","1.95","1.79","1.74","1.55","1.51","1.7","2.49","2.12","2.09","1.45","1.64","1.19","1.81","1.56","1.74"
"2010/02/13","斗六","AMB_TEMP","13.16","13.22","13.28","13.02","12.72","12.61","12.6","12.8","12.96","13.09","13.22","13.57","13.91","14.01","14.1","14.6","14.91","15.1","15.02","14.69","14.54","14.89","15.17","14.96"
"2010/02/13","斗六","CO",".44",".42",".41",".41",".38",".36",".37",".39",".49",".51",".53",".54",".56",".63",".67",".7",".74",".78",".91",".85",".71",".82",".93",".72"
"2010/02/13","斗六","NO","1.85","1.4","1.6","1.36","1.33","1.89","1.82","1.97","4.05","4.67","5.34","6.41","6.04","6.89","8.67","7.92","7.1","6.79","11.12","10.66","5.23","10.15","17.57","10.54"
"2010/02/13","斗六","NO2","16.99","13.05","11.37","10.73","11.73","10.9","12.61","11.79","15.62","17.77","17.39","18.4","17.8","19.96","22.65","21.56","22.95","24.77","27.67","26.29","27.14","25.25","24.41","25.53"
"2010/02/13","斗六","NOx","18.84","14.44","12.97","12.09","13.07","12.79","14.43","13.76","19.67","22.44","22.73","24.82","23.84","26.85","31.32","29.48","30.05","31.56","38.79","36.95","32.37","35.4","41.98","36.07"
"2010/02/13","斗六","O3","14.3","18.2","20.6","19.3","17.5","16.9","16","15.3","12.4","10.8","11.6","10.3","11.4","10.4","10.6","11.1","9.5","6.2","4.1","3.9","4","3.7","3.7","3.5"
"2010/02/13","斗六","PM10","33","29","39","38","38","30","22","24","28","40","41","35","31","32","40","42","40","39","46","47","46","36","43","43"
"2010/02/13","斗六","PM2.5","19","30","28","31","26","25","24","18","22","36","40","36","24","27","30","37","38","32","26","29","36","37","40","36"
"2010/02/13","斗六","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/13","斗六","RH","82.36","81.32","81.23","83.83","86.76","88.6","89.68","90.48","90.82","91.03","91.26","91.48","91.48","91.11","90.9","90.5","89.71","88.75","88.75","89.29","89.11","88.7","88.48","88.36"
"2010/02/13","斗六","SO2","1.6","1.8","1.6","1.3","1.2","1.2","1.3","1.3","1.4","1.3","1.1","1.2","1.3","1.3","1.2","1.3","1.7","1.9","2","1.9","1.9","1.8","1.7","1.7"
"2010/02/13","斗六","UVB","0","0","0","0","0","0","0",".1",".2",".3",".5",".6",".8",".6",".7",".7",".3","0","0","0","0","0","0","0"
"2010/02/13","斗六","WD_HR","31.19","35.94","34.65","32.12","35.48","31.98","35.02","33.74","21.59","23.22","16.22","28.26","28.43","30.73","30.2","38.78","35.25","36.38","30.44","33.71","71.27","114.85","267.49","19.42"
"2010/02/13","斗六","WIND_DIREC","34.17","32.81","28.01","34.93","35.61","27.33","38.58","38.2","36.27","331.29","25.17","22.25","33.5","33.1","39.91","30.19","41.55","42.52","28.91","19.5","121.46","172.63","289.81","57.38"
"2010/02/13","斗六","WIND_SPEED","2.24","1.69","1.91","2.02","1.35","1.55","1.05","1.2","1.26",".98",".61","1.58","1.51","2.13","1.62","1.98","1.96","1.42","1.97","1.66","1.05",".59",".95",".64"
"2010/02/13","斗六","WS_HR",".96","1.49","1.18","1.19","1.16","1.35","1.1","1.09",".79",".76",".58","1","1.08","1.14","1.39","1.73","2.12","1.47","1.33","1.25",".35",".52",".5",".36"
"2010/02/14","斗六","AMB_TEMP","15.01","15.29","15.44","15.72","16.12","15.94","15.42","15.56","16.12","16.74","18.14","20.62","21.76","22.37","22.37","20.97","20.5","19.77","18.69","18.06","17.44","17.57","17.34","17.12"
"2010/02/14","斗六","CO",".75",".82",".78",".78",".82",".76",".71",".61",".53",".38",".4",".46",".4",".39",".41",".4",".38",".44",".47",".53",".48",".54",".56",".58"
"2010/02/14","斗六","NO","11.24","15.21","13.92","16.18","21.41","18.75","11.53","4.61","4.18","2.07","2.76","2.69","2.01","1.56",".99","1.84","1.47","1.12",".95","1.36","1.18","1.41","1.95","2.12"
"2010/02/14","斗六","NO2","24.9","24.02","21.88","20.39","15.46","15.23","19.99","19.57","15.37","8.75","9.16","11.02","8.39","7.97","9.86","11.77","9.74","13.69","15.19","19.02","15.18","17.21","19.05","23.24"
"2010/02/14","斗六","NOx","36.14","39.24","35.8","36.58","36.87","33.98","31.51","24.18","19.55","10.82","11.92","13.71","10.4","9.53","10.85","13.61","11.21","14.81","16.14","20.38","16.36","18.61","21","25.36"
"2010/02/14","斗六","O3","3.7","3.6","3.6","3.4","3.5","2.7","2.6","6.9","14.4","27.5","30.2","36.8","50.8","61.4","59.6","44.8","44.9","38.9","31.1","22.2","22.5","17.3","12","6.5"
"2010/02/14","斗六","PM10","47","47","50","49","45","46","43","49","56","65","58","58","53","57","50","48","42","38","42","39","38","38","40","44"
"2010/02/14","斗六","PM2.5","38","38","41","45","35","36","31","36","40","41","40","37","45","46","45","32","27","20","18","20","23","31","30","31"
"2010/02/14","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/14","斗六","RH","88.43","88.44","88.8","89.1","89.09","89.2","89.75","90.32","90.62","89.88","87.1","77.5","70.08","65.3","67.02","74.56","77.4","78.68","82.43","84.5","86.45","87.26","87.97","88.68"
"2010/02/14","斗六","SO2","1.7","2","1.8","2","2.3","1.7","1.9","1.8","1.9","1.6","1.3","1.4","1.4","1.5","1.8","2","1.5","1.4","1.3","1.5","1.2","1.2","1.2","1.2"
"2010/02/14","斗六","UVB","0","0","0","0","0","0","0",".2",".6","1.5","4.3","6.5","5.8","5.8","2.7","1.4",".7",".1","0","0","0","0","0","0"
"2010/02/14","斗六","WD_HR","84.49","38.16","47.91","100.59","159.07","9.12","55.27","34.32","33.15","34.66","39.66","37.91","36.01","347","350.88","23.47","37.16","36.17","31.81","37.83","44.95","31.11","27.87","27.92"
"2010/02/14","斗六","WIND_DIREC","121.36","35.1","3.98","133.5","133.5","37.1","41.56","34","51.87","32.68","55.32","11.79","38.53","298.92","305.17","37.91","33.18","32.52","33.75","37.01","62.9","35.29","31.94","61.6"
"2010/02/14","斗六","WIND_SPEED",".89",".75",".58",".64",".82","2","2.23","1.92","1.99","2.41","1.97","2.04","2.27","1.65","2.22","3.24","2.3","2.18","1.73","2.51","1.01","1.22",".98",".84"
"2010/02/14","斗六","WS_HR",".56",".44",".56",".42",".48",".19","1.21","1.67","1.13","1.93","2.02","1.09","1.84",".86",".73","1.45","2.06","1.21","1.24","1.17","1.24","1.04",".91",".82"
"2010/02/15","斗六","AMB_TEMP","17.04","16.98","16.81","16.42","16.57","16.65","16.33","16.29","16.28","17.96","20.79","22.93","23.18","21.39","20.91","19.62","18.21","17.81","17.42","16.87","16.75","16.49","15.94","15.27"
"2010/02/15","斗六","CO",".6",".52",".39",".31",".31",".29",".28",".33",".27",".33",".34",".32",".36",".35",".32",".37",".36",".4",".41",".39",".41",".36",".35",".31"
"2010/02/15","斗六","NO","2.43","2.34","1.01","2.45","2.05","2.75","2.67","4.22","3.8","5.06","5.14","4","3.56","4.89","3.88","3.55","2.8","3.12","2.86","3.01","3.63","2.98","2.84","2.37"
"2010/02/15","斗六","NO2","23.79","22.16","17.15","12.65","12.36","11.05","9.74","10.5","10.08","9.97","9.28","8.74","11.37","12.81","12.07","14.6","14.28","17.86","19.76","18.92","19.14","16.69","17.57","14.88"
"2010/02/15","斗六","NOx","26.22","24.49","18.16","15.1","14.41","13.79","12.41","14.71","13.87","15.04","14.42","12.74","14.93","17.7","15.95","18.15","17.09","20.98","22.62","21.93","22.78","19.67","20.42","17.25"
