"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/11","朴子","SO2","5.6","6.7","4.6","2.7","2.2","2.1","2.3","3","3.3","8.4","6.1","4.3","4.8","2.3#","2.1","2.3","2.2","2.1","2.1","2","2.3","3.5","2.5","2.1"
"2010/02/11","朴子","WD_HR","222.59","201.3","159.15","149.92","147.47","205.64","236.27","222.28","215.04","228.15","217.67","234.72","239.02","238.22","234.21","230.61","233.56","229.96","229.36","209.03","165.47","179.08","206.76","208.92"
"2010/02/11","朴子","WIND_DIREC","214.99","186.94","142.77","148.48","142.81","238.25","238.83","194.02","212.01","228.12","224.51","231.53","238.64","240.22","238.72","231.19","233.29","235.38","222","165.82","177.57","180.87","201.39","201.38"
"2010/02/11","朴子","WIND_SPEED","2.15","2.5","1.74","1.87","1.45",".48","2.03","1.96","2.88","2.66","3.28","4.63","4.45","4.36","3.67","4.02","4.37","2.8","2.08","1.92","1.79","1.78","1.29","1.53"
"2010/02/11","朴子","WS_HR","2.09","2.16","1.75","2.05","1.76",".64","1.42","1.68","2.37","2.5","2.7","3.93","4.44","4.72","3.66","3.9","3.89","3.04","2.56","1.61","1.69","1.44","1.6","1.51"
"2010/02/12","朴子","AMB_TEMP","24.28","24.26","23.12","20.51","19.3","18.38","17.74","17.24","17.04","17.06","17.17","17.44","17.58","16.73","15.61","16.38","16.14","15.38","14.78","14.56","14.33","13.87","13.19","13.04"
"2010/02/12","朴子","CO",".36",".36",".27",".3",".32",".34",".37",".37",".4",".44",".5",".45",".46",".46",".5",".48",".45",".48",".45",".46",".48",".47",".44",".42"
"2010/02/12","朴子","NO","1.43","1.11","2.02","1.29","2.11","6.57","6.22","2.9","4.26","5.9","20.24","13.71","6.51","5.75","12.97","10.66","3.89","3.02","2.36","2.15","2.73","8.05","2.86","1.56"
"2010/02/12","朴子","NO2","12.97","14.4","11.19","7.43","13.17","21.99","21.9","11.17","10.75","12.51","21.45","18.26","14.72","16.35","24.03","17.55","14.49","15.8","17.09","16.83","21.45","31.53","17.62","14.63"
"2010/02/12","朴子","NOx","14.41","15.51","13.21","8.72","15.29","28.56","28.12","14.08","15.02","18.41","41.7","31.97","21.23","22.09","37","28.22","18.37","18.82","19.45","18.98","24.17","39.58","20.48","16.2"
"2010/02/12","朴子","O3","12.6","9.7","11.5","17.4","14.9","4.2","3.5","12","11.3","12","5.4","9.8","16.3","13.3","7","15.6","18.4","15.4","14.3","13.4","8.5","1","11.7","14.1"
"2010/02/12","朴子","PM10","58","52","42","41","61","69","71","51","58","39","42","31","51","36","27","41","51","56","57","48","47","38","45","44"
"2010/02/12","朴子","PM2.5","23","23","23","23","18","19","17","19","17","17","20","25","25","11","11","17","28","27","28","24","28","26","30","31"
"2010/02/12","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","朴子","RH","82.31","84.16","85.22","83.25","80.67","77.44","76.13","75.19","77.3","77.02","75.79","72.22","70.27","73.48","82.87","79.21","75.52","75.05","75.65","76.53","76.59","78.48","82.21","81.21"
"2010/02/12","朴子","SO2","2.7","2.1","1.6","1.7","3.6","7.1","7.2","2.4","1.8","2.5","7","7.7","2.6","2.4","5","5.3","2.2","2.3","2","1.9","4","7.8","2.6","2.1"
"2010/02/12","朴子","WD_HR","201.6","257.78","34.05","60.52","64.18","74.27","57.61","59.84","56.83","46.6","65.47","57.73","40.9","60.35","52.92","64.82","69.98","62.21","66.8","37.97","54.48","54.09","45.44","58.11"
"2010/02/12","朴子","WIND_DIREC","229.38","242.55","331.67","59.49","58.15","63.5","59.22","58.57","91.19","300.15","76.8","64.52","70.24","77.66","47.5","65.43","65.31","61.54","54.64","287.56","61.73","45.63","65.8","45.33"
"2010/02/12","朴子","WIND_SPEED","1.31",".49","2.88","2.73","2.94","3.29","3.25","3.18","2.85","3.15","4.01","3.67","3.51","3.12","4.21","3.91","3.9","3.47","3.19","2.78","3.18","3.82","2.02","2.56"
"2010/02/12","朴子","WS_HR","1.36",".42",".86",".87","1.03",".84","2.06","1.6","1.17","1.29","1.03","2.35","1.23",".53","2.31","2.53","2.07","2.02","1.57",".8",".71","2.77","1.53","1.13"
"2010/02/13","朴子","AMB_TEMP","13.27","13.55","13.56","13.39","13.27","13.04","13.07","13.41","13.72","14.1","14.82","15.26","15.33","16.06","16.62","16.94","16.43","16.12","15.84","15.41","15.5","15.6","15.63","16.09"
"2010/02/13","朴子","CO",".39",".37",".36",".36",".34",".34",".33",".34",".36",".37",".41",".41",".45",".41",".44",".39",".4",".44",".57",".6",".46",".46",".5",".43"
"2010/02/13","朴子","NO","1.56","1.2","1.53",".52",".67",".8",".97","1.23","1.99","2.29","3.53","3.33","3.55","3.88","12.73","4.14","2.88","1.52","1.81","2.97","1.89","1.69","2","1.8"
"2010/02/13","朴子","NO2","13.03","10.88","10.32","9.68","9.07","8.83","8.84","9.72","9.84","11.03","11.62","10.71","11.22","10.05","19.69","11.87","11.85","12.95","20","23.06","18.38","19.96","18.82","16.21"
"2010/02/13","朴子","NOx","14.59","12.09","11.85","10.2","9.74","9.62","9.81","10.95","11.83","13.32","15.15","14.03","14.77","13.93","32.42","16.01","14.74","14.48","21.81","26.03","20.27","21.65","20.81","18.01"
"2010/02/13","朴子","O3","16.3","18.6","20","20.4","20.1","19.7","20.4","18.4","18.6","18","18.4","18.9","18.8","21.3","14.1","24","22.9","19.5","10.9","6.3","12.5","10.5","9.1","12.3"
"2010/02/13","朴子","PM10","57","43","45","38","42","39","43","43","35","35","34","39","38","41","39","35","28","28","29","35","34","37","33","49"
"2010/02/13","朴子","PM2.5","34","32","28","27","25","24","30","26","31","24","27","23","21","23","24","26","23","19","23","19","23","18","21","17"
"2010/02/13","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/13","朴子","RH","79.37","77.87","78.42","79.97","82.22","85.83","87.2","86.44","84.57","82.79","81.12","79.35","79.52","77.65","75.92","74.51","76.57","78.59","80.8","83.53","82.23","81.14","82.17","81.26"
"2010/02/13","朴子","SO2","2.2","2.6","2.5","2.3","2","1.6","1.7","1.8","2.1","2.2","2.3","2.1","2.5","2.4","8.2","3.3","2.3","2.2","2.1","2.1","2.8","3","2","2.5"
"2010/02/13","朴子","WD_HR","57.72","54.17","54.16","58.82","50.93","43.78","44.45","49.2","46.78","49.55","48.48","46.26","37.18","48.01","44.77","53.7","61.14","46.96","44.88","307.26","38.36","43.2","353.77","3.09"
"2010/02/13","朴子","WIND_DIREC","55.45","52.36","63.21","63.22","48.29","38.16","43.97","79","27.27","48.38","40.39","42.87","66.72","54.22","45.19","77.93","61.09","40.22","13.7","306.12","55.06","40.09","317.88","40.45"
"2010/02/13","朴子","WIND_SPEED","2.58","3.26","2.72","2.63","2.12","2.14","2.12","2.12","1.85","2.26","2.75","1.84","2.26","2.8","3.23","2.96","2.89","2.22","1.39","2.25","1.71","1.71","1.72","1.83"
"2010/02/13","朴子","WS_HR","1.21","1.79","1.63","1.74","1.52","1.48","1.88",".89","1.06","1.66","1.59","2.01",".97","1.75","2.32","1.88","1.39","1.99","1.22","1","1.33","1.72",".74",".7"
"2010/02/14","朴子","AMB_TEMP","16.18","15.81","15.57","15.55","15.51","15.52","15.7","15.98","16.24","17.2","18.98","20.98","22.61","23.31","22.9","21.59","20.83","20.1","19.06","18.71","18.45","18.25","18.1","17.86"
"2010/02/14","朴子","CO",".41",".45",".47",".45",".55",".62",".57",".31",".3",".31",".35",".39",".38",".36",".38",".35",".36",".36",".38",".39",".35",".42",".45",".43"
"2010/02/14","朴子","NO","1.06","1.33","1.71","1.54","4.15","10.34","6.35","1.42","1.64","2.31","2.72","2.39","2.29","2.35","2.57","1.93","2.37","1.74","1.56","1.47","1.89","1.62","1.86","1.65"
"2010/02/14","朴子","NO2","14.13","16.95","17.82","17.49","20.13","19.11","20.44","7.01","6.64","6.54","7.17","7.87","7.6","9.34","10.04","7.65","9.93","13.14","14.16","17.06","9.65","13.18","17.57","13.32"
"2010/02/14","朴子","NOx","15.19","18.28","19.53","19.03","24.28","29.45","26.79","8.43","8.29","8.85","9.89","10.27","9.89","11.7","12.61","9.58","12.31","14.88","15.72","18.53","11.54","14.8","19.43","14.97"
"2010/02/14","朴子","O3","12.5","7.5","6.5","6.1","2.5","2.9","4.3","27.9","29.7","32.5","35.7","43.1","52.5","49.9","49.1","50.8","42.4","37.1","30.6","27.6","34.3","26.1","19.6","21.5"
"2010/02/14","朴子","PM10","42","46","36","39","41","46","42","60","69","78","65","53","60","55","57","49","59","60","62","57","47","45","40","39"
"2010/02/14","朴子","PM2.5","19","22","20","24","24","32","31","33","36","36","37","35","32","36","36","33","22","21","24","29","32","30","36","29"
"2010/02/14","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/14","朴子","RH","81.84","83.29","85.14","85.75","86.01","86.71","86.95","88.52","88.99","86.49","79.66","71.11","65.52","64.25","66.45","71.67","74.56","77.35","81.28","82.73","84.18","84.97","84.44","83.44"
"2010/02/14","朴子","SO2","2.8","1.7","1.5","2.1","1.8","2","3.5","1.8","1.6","1.4","1.7","2","2.2","2.9","2.9","1.9","1.8","2.4","2.1","3.5","2.4","2.3","2.8","2.6"
"2010/02/14","朴子","WD_HR","55.84","39.34","42.65","55.81","118.99","251.95","313.34","47.25","50.34","52.56","51.42","29.26","348.84","14.17","304.48","42.3","52.43","50.09","49.51","64.96","47.16","42.53","22.58","42"
"2010/02/14","朴子","WIND_DIREC","57.8","37.29","42.91","90","147.82","299.13","66.58","46.08","45.65","45.9","53.97","339.35","33.4","337.22","304.29","53.91","71.25","52.27","60.49","70.98","39.68","42.18","44.79","4.72"
"2010/02/14","朴子","WIND_SPEED","1.49",".88",".98",".83","1.17","1.33","2.34","2.33","3.1","3.27","2.8","2.44","2.87","2.35","3.29","2.84","2.99","2.64","2.43","3.15","2.42","2.13","2.35","1.86"
"2010/02/14","朴子","WS_HR","1.64",".79",".52",".75",".86",".38",".68","2.18","1.87","2.3","2.18","1.6","1.28","1.28","1.36","1.41","1.3",".77","1.36",".73","1.86","1.76",".68","1.11"
"2010/02/15","朴子","AMB_TEMP","17.63","17.74","17.78","17.51","17.16","16.71","16.25","16.26","17.97","19.59","21.03","22.44","23.11","22.39","21.31","20.47","19.24","18.39","17.76","17.18","16.74","16.54","16.13","15.89"
"2010/02/15","朴子","CO",".4",".39",".28",".26",".25",".23",".24",".27",".26",".29",".27",".31",".35",".31",".26",".29",".29",".31",".33",".3",".28",".27",".25",".28"
"2010/02/15","朴子","NO","1.55","1.38","1.4","1.71","2.23","1.73","1.86","2.81","3.36","5.79","3.57","3.04","3.76","4.28","2.86","2.57","2.98","2.43","2.93","2.08","2.16","2.07","1.98","2.06"
"2010/02/15","朴子","NO2","12.59","14.82","9.18","8.25","13.82","7","6","7.99","7.49","10.1","6.39","7.59","10.22","10.25","6.29","7.9","10.15","17.63","25.94","13.95","10.58","10.06","8.85","15.24"
"2010/02/15","朴子","NOx","14.14","16.2","10.58","9.96","16.05","8.73","7.86","10.8","10.85","15.9","9.96","10.64","13.99","14.54","9.16","10.47","13.13","20.06","28.87","16.02","12.74","12.13","10.84","17.3"
"2010/02/15","朴子","O3","18.9","16","21.8","24.4","18.8","24.1","23.2","21.4","30.3","29.6","37","41.3","40.2","37","41.5","38.9","34.3","24.1","14.1","22.9","25.3","25.7","26.6","19.9"
"2010/02/15","朴子","PM10","37","40","48","45","36","23","17","20","27","38","28","32","32","45","57","64","77","73","60","50","45","47","34","27"
"2010/02/15","朴子","PM2.5","30","28","26","25","17","17","15","12","8","6","7","16","21","25","20","19","15","17","18","20","22","15","18","15"
"2010/02/15","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/15","朴子","RH","84.33","84.89","84.74","84.02","84.33","85.51","86.38","86.15","80.96","72.53","66.41","63.99","61.97","63.34","67.05","69.06","70.97","73.78","74.89","77.05","78.78","78.36","79.67","80.76"
"2010/02/15","朴子","SO2","2","4","2.9","2.9","3.5","2","1.8","2.3","3.1","5.3","2.9","2.4","3.7","3.8","2.4","2.3","3.1","5.5","8.5","3.7","2.3","2.1","2.1","3.9"
"2010/02/15","朴子","WD_HR","13.17","52.07","57.7","54.75","45.19","46.95","43.64","335.27","71.51","47.65","47.65","41.67","319.35","294.06","56.79","306.77","63.02","59","53.95","43.05","69.02","56.97","51.62","52.57"
"2010/02/15","朴子","WIND_DIREC","303.39","78.64","89.97","37.37","41.79","9.85","77.93","285.79","86.5","47.14","58.04","348.26","304.87","37.46","45.33","286.47","12.37","82.57","55.72","290.03","79.5","72.74","30.46","61.87"
"2010/02/15","朴子","WIND_SPEED","2.51","2.43","3.37","3.79","3.11","2.18","2.1","4.04","4.36","3.96","3.19","2.63","2.81","3.52","3.07","3.41","3.37","2.67","2.7","2.67","2.77","2.76","2.52","3.22"
"2010/02/15","朴子","WS_HR",".87",".68",".67","1.83","2.5","1.26","1.08",".75","1.33","3.42","2.4","1.79","1.26","1.61","1.99",".82","1.23",".91",".8","1.66","1.22","1.29","1.18","1.35"
"2010/02/16","朴子","AMB_TEMP","15.64","15.36","14.59","14.64","14.16","13.96","13.99","13.87","13.75","13.16","13.35","13.74","14.35","15.07","15.21","14.94","14.37","14.31","14.13","13.98","13.9","13.88","13.87","13.8"
"2010/02/16","朴子","CO",".24",".2",".2",".27",".31",".33",".39",".39",".35",".35",".38",".42",".4",".42",".44",".43",".41",".39",".36",".32",".29",".3",".31",".29"
"2010/02/16","朴子","NO","2.13","1.92","1.89",".65","1.11",".94","1.07","1.37","1.04","1.63","2.15","2.36","2.27","1.88","1.45","1.97","2.01","1.54","1.43","1.91","1.44","1.31","1.39","1.12"
"2010/02/16","朴子","NO2","12.82","5.54","5.77","4.64","4.45","4.6","5.3","5.37","6.87","8.09","9.98","10.3","10.8","10.68","11.23","12.88","12.97","13.12","13.74","11.92","11.17","11.23","11.19","9.64"
"2010/02/16","朴子","NOx","14.95","7.46","7.65","5.29","5.57","5.54","6.37","6.74","7.91","9.73","12.13","12.66","13.07","12.56","12.68","14.84","14.98","14.66","15.17","13.82","12.61","12.55","12.58","10.76"
"2010/02/16","朴子","O3","25.4","33.2","31.7","35.3","37.9","37.2","35.4","34.3","32.5","32","30.8","31.6","31.6","32.5","32.1","28","26","24.9","22.9","23.5","23.7","22.5","21.6","22.8"
"2010/02/16","朴子","PM10","28","28","24","15","17","21","18","20","17","25","20","32","24","30","21","38","34","35","26","29","31","25","26","19"
"2010/02/16","朴子","PM2.5","17","12","7","5","3","4","5","8","13","13","17","20","20","16","16","15","22","21","25","19","20","22","24","20"
"2010/02/16","朴子","RAINFALL","NR",".2","NR","NR",".6","NR","NR","NR",".2","3.8","1.2","2.6","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/16","朴子","RH","79.27","78.65","83.89","81.67","82.1","82.25","80.53","79.92","79.4","84.61","87.57","88.08","87.39","83.61","80.63","80.13","83.5","83.31","83.56","83.75","83.58","83.94","84.56","84.45"
"2010/02/16","朴子","SO2","4.6","1.5","1.4","1.5","1.1","1.1","1.2","1.3","1.4","1.3","1.4","1.4","1.8","1.9","2","2.1","1.7","1.6","1.5","1.5","1.5","1.4","1.3","1.7"
"2010/02/16","朴子","WD_HR","62.64","62.64","59.59","57.56","62.18","63.89","58.18","64.05","65.13","61.61","50.04","39.23","48.81","50.28","52.22","54.12","49.51","50.23","49.38","41.71","53.87","48.29","352.89","20.05"
"2010/02/16","朴子","WIND_DIREC","46.31","60.7","55.98","76.16","64.72","56.69","48.69","57.71","110.67","71.01","57.95","53.17","43.54","51.96","66.04","59.54","48.42","52.83","55.72","62.33","48.21","53.41","53.23","52.45"
"2010/02/16","朴子","WIND_SPEED","3.6","3.26","4.07","4.16","4.26","5.03","4.13","4.07","3.22","3.75","3.13","2.73","3.12","2.28","2.75","2.44","1.98","2.48","1.64","2.33","2.53","2.07","2.16","2.47"
"2010/02/16","朴子","WS_HR","2.04","1.63","2.01","3.29","2.6","2.5","2.62","2.69","2.11","2.37","2.15","1","1.95","1.97","1.48","1.1","1.36","1",".81","1.14","1.43","1.93",".65",".81"
"2010/02/17","朴子","AMB_TEMP","13.85","13.75","13.59","13.51","13.3","13.28","13.34","13.46","13.76","13.85","13.82","13.9","14.14","14.4","14.64","14.77","14.74","14.53","14.29","13.88","13.47","13.35","13.38","13.14"
"2010/02/17","朴子","CO",".3",".32",".25",".26",".25",".24",".22",".23",".24",".24",".23",".23",".25",".26",".29",".27",".25",".22",".21",".21",".21",".21",".21",".2"
"2010/02/17","朴子","NO",".93","1.42","1.34",".51",".59",".32",".64",".81",".73",".66",".74",".65","1.28","1.4","1.67","1.12",".84",".92",".66",".45",".22",".03",".19",".29"
"2010/02/17","朴子","NO2","11.76","21.5","11.25","8.4","7.56","6.9","6.43","7.09","8.45","9.16","9.53","8.2","9.35","10.38","12.31","11.58","10.17","6.95","6.18","6.97","5.97","6.2","6.68","7.04"
"2010/02/17","朴子","NOx","12.69","22.91","12.6","8.91","8.15","7.22","7.06","7.9","9.18","9.82","10.26","8.85","10.63","11.79","13.98","12.7","11.02","7.87","6.84","7.42","6.19","6.23","6.86","7.33"
"2010/02/17","朴子","O3","19.5","14.1","25.7","25.1","27.3","26.9","30.3","30.1","29.4","29.9","31.7","32.5","30.4","28.8","25.3","26.7","29.3","36.3","36.4","36","37.2","35.4","33.8","33.5"
"2010/02/17","朴子","PM10","25","22","26","20","20","12","19","18","31","33","29","21","19","22","24","25","30","27","20","19","18","19","14","15"
"2010/02/17","朴子","PM2.5","13","11","13","12","10","7","11","15","21","21","23","19","13","13","9","13","10","13","13","16","11","13","6","5"
"2010/02/17","朴子","RAINFALL","NR","2.8","NR","1.6","NR","NR","NR","NR",".4","2","1.4",".6",".2","NR","NR","NR","NR","NR",".2",".2","NR",".2","NR","1.2"
"2010/02/17","朴子","RH","84.6","86.09","87.2","88.39","89.39","89.74","89.6","88.92","87.8","87.51","88.09","88.54","89","88.12","86.63","85.32","84.05","81.58","81.38","82.74","83.24","84.58","84.55","84.12"
"2010/02/17","朴子","SO2","1.6","3.5","2.1","1.3","1.1","1.2","1.2","1.3","1.6","1.6","1.6","1.3","1.2","1.3","1.4","1.4","1.4","1.2","1.2","1.1","1.1","1.1","1.1","1.1"
"2010/02/17","朴子","WD_HR","46.15","48.3","44.21","35.75","43.45","44.65","28.33","55.81","50.56","52.61","51.76","54.63","52.36","53.8","48.49","54.98","69.82","55.39","76.12","58.54","67.41","60.11","66.23","65.57"
"2010/02/17","朴子","WIND_DIREC","44.18","44.82","42.87","44.37","44.76","20.07","6.65","58.4","60.81","63.24","54.11","57.2","45.94","50.9","57.87","46.51","71.67","52.81","61.61","51.05","82.75","77.65","81.74","56.26"
"2010/02/17","朴子","WIND_SPEED","2.28","3.69","2.71","2.49","1.96","2.34","1.69","2.66","2.27","3.36","2.95","2.82","3.05","3.02","2.91","3.25","3.66","4.18","3.76","5.2","4.51","3.46","4.23","4.21"
"2010/02/17","朴子","WS_HR",".87","1.93","2.3","1.04","1.27","1.57",".9",".81","1.56","1.66","2.08","1.69","1.76","1.96","2.14","1.65","1.9","3.07","2","2.91","2.62","2.37","2.15","2.32"
"2010/02/18","朴子","AMB_TEMP","12.84","12.94","13.17","13.09","13","12.93","12.69","12.93","13.51","14.93","14.89","14.18","14.19","14.41","14.29","13.81","13.35","12.89","12.51","12.03","11.92","11.79","11.69","11.51"
"2010/02/18","朴子","CO",".2",".19",".18",".19",".2",".2",".19",".21",".22",".23",".25",".28",".3",".29",".3",".31",".35",".44",".46",".49",".52",".56",".56",".54"
"2010/02/18","朴子","NO",".03",".17",".39",".39","-.09",".12",".29",".55",".74","1.41",".51",".91",".92",".83","1.19","1.28",".98",".66",".37",".55",".79",".55",".45",".57"
"2010/02/18","朴子","NO2","7.07","5.94","4.94","4.93","5.46","5.5","5.47","6.22","6.5","6.66","7.02","8.81","9.26","9.35","10.79","12.7","13.22","12.93","12.12","10.92","11.43","11.29","10.98","8.43"
"2010/02/18","朴子","NOx","7.1","6.11","5.33","5.31","5.37","5.62","5.77","6.78","7.23","8.07","7.53","9.72","10.18","10.18","11.98","13.98","14.2","13.59","12.49","11.47","12.22","11.84","11.43","9"
"2010/02/18","朴子","O3","33","34.2","36","35.8","34.8","36.6","37.4","37.2","37.4","38.4","39.4","39.3","37.4","38.5","36.7","33.3","29.9","28.1","26.8","25.7","24.4","25.7","29","34.3"
"2010/02/18","朴子","PM10","16","13","17","13","15","14","20","32","35","44","44","53","0#","59","64","45","53","49","61","59","49","57","61","68"
"2010/02/18","朴子","PM2.5","3333#","3333#","6666#","3333#","6666#","6666#","9999#","9999#","9999#","6666#","6666#","0#","33","32","28","22","22","32","39","42","39","50","51","46"
"2010/02/18","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6",".6",".6"
"2010/02/18","朴子","RH","85.85","84.73","81.76","81.34","81.92","82.31","82.11","80.46","79.14","74.55","73.67","74.24","73.44","71.64","71.89","73.46","75.35","78.08","81.04","84.87","86.59","87.99","88.94","89.46"
"2010/02/18","朴子","SO2","1.2","1.1",".9","1","1","1.1","1.3","1.4","1.4","1.7","1.9","2.5","2.5","2.3","2.4","2.3","2.3","2","1.5","1","1","1.3","1.4","1.1"
"2010/02/18","朴子","WD_HR","54.1","63.15","72.44","55.4","64.31","58.43","80.29","57.02","75.41","50.51","66.67","62.73","53.57","64.09","52.46","52.47","61.58","50.79","54.18","54.9","51.47","73.59","64.9","50.37"
"2010/02/18","朴子","WIND_DIREC","62.59","70.81","64.22","47.57","66.59","74.09","79.72","61.87","65.67","50.16","73.8","59.58","58.63","52.67","46.69","64.58","50.41","45","69.56","46.39","49.52","65.32","60.79","42.59"
"2010/02/18","朴子","WIND_SPEED","3.8","3.94","4.01","4.32","3.96","3.32","3.17","3.17","3.72","4.06","2.89","2.61","2.87","3.4","3.03","2.67","3.29","3.33","2.39","2.64","2.55","2.76","3.47","3.38"
"2010/02/18","朴子","WS_HR","3.05","2.39","1.87","3.08","2.61","1.68","1.38","2.36","1.61","3.42","1.87","1.47","2.23","1.24","2.02","1.29","1.88","2.14","1.98","1.55","1.26",".95","1.6","2.69"
"2010/02/19","朴子","AMB_TEMP","11.39","11.26","11.26","11.37","11.29","11.27","11.31","11.32","11.49","11.72","11.81","12.04","12.28","12.69","13.01","13.26","13.14","12.99","12.78","12.7","12.71","12.52","12.56","12.53"
"2010/02/19","朴子","CO",".55",".55",".53",".52",".46",".46",".43",".4",".41",".36",".35",".39",".39",".4",".45",".44",".45",".46",".42",".4",".43",".39",".36",".35"
"2010/02/19","朴子","NO",".35",".26",".34","1.23",".89",".79",".93",".61","1.03","1.31","1.54","2.08","2.74","2.26","2.8","2.99","4.02","2.02","1.49","1.03","1.45","1.18",".94",".7"
"2010/02/19","朴子","NO2","8.03","8.32","7.12","14.44","15.6","9.08","8.55","8.62","12.07","12.68","12.15","15.15","14.91","13.81","17.1","18.85","30.72","25.58","23.87","16.14","18.98","16.04","13.81","13.18"
"2010/02/19","朴子","NOx","8.38","8.58","7.46","15.67","16.49","9.87","9.47","9.22","13.11","14","13.7","17.23","17.65","16.07","19.9","21.85","34.74","27.6","25.36","17.17","20.43","17.22","14.75","13.88"
"2010/02/19","朴子","O3","33.2","31.6","32.3","29.4","27.1","30.6","33.3","34.3","29.5","31.1","32.1","28.6","28.3","28.6","26.3","23.9","12.6","17.7","18","21.6","15.8","17.9","19.6","21.1"
"2010/02/19","朴子","PM10","49","33","27","30","37","35","33","27","28","29","35","31","31","22","29","30","35","36","32","38","41","46","41","36"
"2010/02/19","朴子","PM2.5","23","17","10","25","20","25","16","16","21","19","28","16","7","16","21","22","16","22","25","28","28","31","27","28"
"2010/02/19","朴子","RAINFALL","2.2","1","1.6","2.8","1.6",".8",".2",".6",".8","3","1.8",".8",".6",".4",".6",".2","NR","NR",".2",".8",".6","NR","NR","1.2"
"2010/02/19","朴子","RH","89.89","90.42","90.79","90.8","90.58","90.77","90.98","91.04","91.13","91.23","91.28","91.38","91.31","91.33","91.13","90.85","90.4","89.66","89.49","90.18","90.82","91.14","91.3","91.33"
"2010/02/19","朴子","SO2","1","1","1.2","2","2.5","1.2","1.3","1.2","1.3","1.4","1.3","1.2","1","1.2","1.3","1.6","4.8","3.9","3.9","1.4","1.3","1.3","1.3","1.4"
"2010/02/19","朴子","WD_HR","47.02","14.48","303.68","62.49","48.36","46.89","315.42","41.37","43.9","50.48","42.76","25.96","22.47","20.48","333.01","1.66","49","48.6","54.3","46.86","36.6","47.65","39.48","45.23"
"2010/02/19","朴子","WIND_DIREC","70.08","294.09","281.16","51.62","48.72","63.28","308.25","56.37","307.98","51.88","39.7","337.94","41.76","35.68","338.15","46.09","46.18","56.49","41.77","43.39","43.11","46.84","42.48","50.38"
"2010/02/19","朴子","WIND_SPEED","2.29","2.53","2.97","3.92","3.25","1.95","2.69","1.88","1.93","2.38","1.92","2.13","1.48","1.12","1.12","1.43","1.81","2.23","2.58","1.49","1.84","1.72","2.27","1.62"
"2010/02/19","朴子","WS_HR","2.28",".34","1.03","1.23","3.04","1.57",".57",".66",".97","1.08","1.91","1.07",".61",".59",".62",".48",".78","1.35","1.58","1.11",".76","1.16","1.11","1.09"
"2010/02/20","朴子","AMB_TEMP","12.44","12.43","12.35","12.36","12.45","12.42","12.31","12.55","13.8","15.65","17.53","19.21","20.44","20.98","20.72","19.82","19.1","18.5","17.38","16.59","16.19","15.77","15.64","15.49"
"2010/02/20","朴子","CO",".34",".34",".33",".32",".32",".32",".29",".3",".31",".32",".36",".33",".34",".37",".33",".29",".28",".32",".38",".36",".37",".32",".31",".33"
"2010/02/20","朴子","NO","1.32","1.07",".7","1.53","1.24","1.04",".93","1.25","2.87","2.58","2.34","1.94","4","2.67","1.86","1.5","1.29","1.03","1.63","1.67","1.88","1.08","1.19","1.22"
"2010/02/20","朴子","NO2","11","10.91","10.43","11.37","9.68","14.75","12.52","7.24","6.74","6.06","5.94","5.62","10.1","10.7","7.8","5.55","6.18","8.63","14.83","14.06","12.74","9.93","9.42","9.63"
"2010/02/20","朴子","NOx","12.32","11.98","11.13","12.91","10.93","15.79","13.45","8.49","9.61","8.63","8.28","7.55","14.11","13.37","9.66","7.04","7.47","9.66","16.45","15.73","14.61","11.01","10.61","10.84"
"2010/02/20","朴子","O3","24.4","22.7","22.6","20.3","24.1","20.2","23.8","29","31.5","35","38.9","46.5","42","48.6","62.3","58.5","55.9","48.8","36.6","34.8","31.5","30.7","30.4","28.8"
"2010/02/20","朴子","PM10","31","39","37","49","38","35","31","38","40","37","28","33","29","41","44","64","63","58","61","66","72","66","58","62"
"2010/02/20","朴子","PM2.5","29","34","33","27","30","27","30","24","18","14","13","16","22","23","21","18","20","22","25","31","30","28","26","22"
"2010/02/20","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/20","朴子","RH","91.41","91.52","91.54","91.52","91.22","90.3","89.17","88.61","86.14","79.74","73.45","66.81","63.05","62.54","62.97","64.49","68.96","72.76","79.02","82.79","84.59","86.43","87.59","88.4"
