日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/23,金門,WIND_SPEED,2.55,2.58,3.7,4,3.92,2.97,3.18,4.49,5.03,5.48,5.51,5.54,5.7,4.97,5.77,5.02,5.23,5.43,5.12,4.01,3.44,4.36,4.29,2.92
2009/4/23,金門,WS_HR,3.04,2.44,2.58,3.77,3.75,3.08,2.78,3.39,4.86,5.66,5.53,5.42,4.49,4.86,5.14,5.36,5.42,5.51,5.18,4.37,3.38,3.9,3.76,2.84
2009/4/24,金門,AMB_TEMP,21.56,21.51,21.51,20.79,20.28,19.61,19.97,22.3,22.59,23.56,24.34,24.95,24.72,24.89,24.68,24.07,23.25,22.47,21.67,21.46,21.27,21.35,21.44,21.67
2009/4/24,金門,CO,0.35,0.39,0.3,0.34,0.38,0.45,0.54,0.77,0.52,0.43,0.4,0.4,0.38,0.35,0.31,0.29,0.24,0.28,0.27,0.27,0.28,0.27,0.27,0.27
2009/4/24,金門,NO,0.48,0.49,0.43,0.41,0.65,2.37,4.46,11.31,5.1,2.93,2.34,2.16,2.58,2.7,1.8,1.77,1.5,1.74,0.81,0.49,0.42,0.36,0.17,0.12
2009/4/24,金門,NO2,10.63,10.18,8.68,8.6,10.23,12.63,14.3,22.87,21.33,14.38,13.59,11.74,11.1,10.81,9.61,8.83,11.88,15.95,11.79,8.83,7.89,9.83,9.37,7.24
2009/4/24,金門,NOx,11.1,10.67,9.11,9.02,10.88,15,18.76,34.18,26.43,17.31,15.94,13.91,13.68,13.51,11.41,10.6,13.38,17.68,12.59,9.32,8.31,10.19,9.54,7.36
2009/4/24,金門,O3,42.2,41,46.5,39,30.8,18.8,16.7,26.5,34.3,51.4,58.6,64.5,66,64.2,64.7,61.9,55.3,53.1,55.1,53,50.4,43.4,41.1,44.2
2009/4/24,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,金門,PM10,59,53,43,40,59,74,92,151,210,211,183,131,74,56,55,44,33,35,36,30,26,27,33,35
2009/4/24,金門,PM2.5,25,25,24,23,31,37,42,57,72,67,58,48,36,34,33,27,21,19,24,22,17,19,21,18
2009/4/24,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,金門,RH,75.45,76.63,80.89,84.07,86.23,88.96,89.16,78.03,76.04,67.84,67.45,70.64,72.5,73.55,74.69,78.78,82.98,86.15,89.72,90.84,91.99,92.24,92.08,91.76
2009/4/24,金門,SO2,9.4,9.5,5,5.5,6.5,5.3,7.8,19.9,26.9,23.3,19,10.1,6.6,6.3,5.9,4.9,6,5.4,3.2,2.8,2.5,3.6,3.8,3.7
2009/4/24,金門,WD_HR,51.91,49.33,55.02,85.18,66.18,68.12,214.52,199.97,291.35,292.17,275.48,161.21,150.87,161.44,173.35,182.04,198.16,190.4,208.62,211.12,213.86,220.64,225.05,224.92
2009/4/24,金門,WIND_DIREC,51.91,49.33,55.02,85.18,66.18,68.12,214.52,199.97,291.35,292.17,275.48,161.21,150.87,161.44,173.35,182.04,198.16,190.4,208.62,211.12,213.86,220.64,225.05,224.92
2009/4/24,金門,WIND_SPEED,2.73,2.91,1.35,1.5,1.18,0.83,0.44,0.73,2.22,2.43,1.82,3.15,3.32,3.58,4.89,5.4,4.28,2.91,4.14,2.71,3.12,4.16,4.99,3.66
2009/4/24,金門,WS_HR,2.53,2.27,2.11,1.44,1.01,0.75,0.18,0.07,2.36,2.53,2.01,1.75,3.36,3.55,3.78,4.5,4.65,3.48,3.51,3.15,2.02,3.16,4.27,3.91
2009/4/25,金門,AMB_TEMP,21.41,21.41,21.21,21.32,21.25,21.35,21.66,21.66,20.4,20.43,20.23,19.29,18.87,18.85,18.77,18.62,17.96,17.05,17.17,17.05,17.13,17.53,17.94,18.01
2009/4/25,金門,CO,0.3,0.31,0.29,0.31,0.3,0.36,0.54,0.61,0.46,0.43,0.42,0.46,0.53,0.57,0.58,0.63,0.67,0.69,0.6,0.54,0.41,0.44,0.53,0.6
2009/4/25,金門,NO,0.59,0.72,0.66,1.11,0.99,1.51,4.07,4.22,2.68,2.29,2.58,2.71,3.49,3.07,2.29,2.64,4.3,5.19,3.84,2.68,1.89,1.26,0.97,0.92
2009/4/25,金門,NO2,9.69,13.17,11.89,16.43,13.68,11.85,14.49,17.26,8.44,9.03,9.84,9.49,10.44,10.44,10.55,11.91,14.83,14.69,12.52,10.8,8.5,8.13,8.37,10.51
2009/4/25,金門,NOx,10.28,13.89,12.55,17.54,14.67,13.36,18.56,21.48,11.12,11.32,12.42,12.2,13.93,13.51,12.85,14.54,19.13,19.89,16.36,13.48,10.39,9.39,9.33,11.43
2009/4/25,金門,O3,36.9,28.2,27.8,18.7,18.9,21.3,15.6,20.7,38.6,48.8,52.1,51.8,49.5,47.8,48.7,47,45.7,47.3,47.4,50.3,58.5,56.4,51.1,47
2009/4/25,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,4.45,4.29,4.35,4.29,4.39,NR,NR,NR,NR,NR,NR
2009/4/25,金門,PM10,38,47,53,58,60,59,65,84,63,33,37,33,29,24,31,51,110,214,319,371,421,484,502,504
2009/4/25,金門,PM2.5,20,28,32,34,36,39,41,47,37,18,17,14,12,14,22,34,52,76,96,108,108,111,112,109
2009/4/25,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,0.4,1.2,0.4,1,0.2,NR,0.2,NR,NR,NR,NR
2009/4/25,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,77.13,36.24,42.54,32.25,40.39,34.64,NR,NR,NR,NR,NR,NR
2009/4/25,金門,RH,93.29,92.77,93.36,93.01,93.25,93.15,92.35,90.94,90,84.56,83.81,88.28,91.57,91.99,91,90.91,90.1,89.52,88.25,85.43,71.86,73.97,75.85,76.89
2009/4/25,金門,SO2,3.2,3.1,3.5,4.6,2.9,2.4,3,11.5,3,5.6,7.8,4.6,2.5,2.2,3,3.2,4,3.2,3.8,5.8,5.1,4.7,4.9,7.5
2009/4/25,金門,WD_HR,205.81,203.45,235.58,144.2,126.87,93.57,97.23,67.69,65.21,64.06,64.1,65.27,66.24,61.68,55.57,62.35,63.7,64.45,64.19,66.36,62.86,53.25,50.76,46.68
2009/4/25,金門,WIND_DIREC,205.81,203.45,235.58,144.2,126.87,93.57,97.23,67.69,65.21,64.06,64.1,65.27,66.24,61.68,55.57,62.35,63.7,64.45,64.19,66.36,62.86,53.25,50.76,46.68
2009/4/25,金門,WIND_SPEED,0.49,0.83,0.44,1.27,0.45,0.92,2.08,6.61,8.83,8.28,7.93,8.26,7.08,4.85,4.72,5.64,4.91,5.08,5.27,5.69,4.54,4.03,4.39,3.6
2009/4/25,金門,WS_HR,0.97,0.17,0.44,0.38,0.45,0.68,1.28,5.81,7.93,8.11,7.74,8.2,7.03,5.86,5.02,5.09,3.96,5.19,5.24,5.7,5.35,4.35,4.54,4.19
2009/4/26,金門,AMB_TEMP,18.14,18.31,18.2,18.13,17.85,17.53,17.14,16.19,16.44,17.52,18.61,19.82,20.45,20.84,20.68,20.61,20.17,19.65,19.27,19.11,19.01,18.79,18.56,18.29
2009/4/26,金門,CO,0.56,0.48,0.43,0.42,0.4,0.42,0.46,0.51,0.56,0.54,0.59,0.57,0.56,0.54,0.52,0.48,0.49,0.5,0.52,0.46,0.49,0.47,0.43,0.49
2009/4/26,金門,NO,0.88,0.82,0.67,0.53,0.5,0.29,0.44,0.89,2.38,1.97,1.56,1.63,1.66,1.32,1.43,1.31,1.71,2.12,2.06,1.94,1.39,0.9,0.46,0.46
2009/4/26,金門,NO2,10.58,9.32,8.41,8.39,8.25,8.41,8.97,10.63,13.71,13.49,13.3,12.32,12.18,11.63,12.41,11.95,14.15,15.24,13.68,12.34,13.69,10.47,10.01,11.58
2009/4/26,金門,NOx,11.47,10.14,9.07,8.92,8.76,8.69,9.41,11.51,16.1,15.47,14.86,13.95,13.84,12.94,13.83,13.26,15.86,17.36,15.74,14.28,15.08,11.37,10.47,12.04
2009/4/26,金門,O3,51,60.1,67.2,69.4,70.6,70.2,68.9,65.3,61,65.3,71.5,78,81.7,86,86,86.4,83.1,81.9,80.6,80.4,75.9,76,73.8,70.3
2009/4/26,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,金門,PM10,509,473,367,258,176,115,99,102,99,111,139,183,238,272,258,235,235,234,215,192,174,165,163,157
2009/4/26,金門,PM2.5,99,83,69,55,45,39,40,46,48,54,61,63,62,57,55,52,55,60,61,59,53,51,52,51
2009/4/26,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,42.21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,金門,RH,75.93,71.81,71.3,71.85,72.32,74.66,76.01,84.89,83.85,75.66,71.04,63.24,57,52.83,53.16,48.76,52.53,55.26,55.9,58.07,58.52,60.5,61.45,60.52
2009/4/26,金門,SO2,7.6,5.8,5.3,5,5.8,5.7,5.7,4.9,5.3,7.1,8.7,7.3,7.1,7.4,7.6,7.4,6,5.5,5.5,6.2,12.4,8.4,8.1,12.4
2009/4/26,金門,WD_HR,47.64,48.6,50.92,49.65,49.63,46.68,48.69,49.28,50.59,49.46,51.66,50.13,51.91,59.7,67.88,73.89,73.9,72.56,66.33,62.68,53.54,51.29,50.62,44.92
2009/4/26,金門,WIND_DIREC,47.64,48.6,50.92,49.65,49.63,46.68,48.69,49.28,50.59,49.46,51.66,50.13,51.91,59.7,67.88,73.89,73.9,72.56,66.33,62.68,53.54,51.29,50.62,44.92
2009/4/26,金門,WIND_SPEED,4,5.26,5.26,4.89,4.68,4.69,5.34,4.5,3.73,4.89,4.67,6.26,5.22,5.56,6.01,6.82,6.27,5.65,4.5,4.5,3.64,3.84,2.64,3.86
2009/4/26,金門,WS_HR,4.26,4.46,4.71,4.98,5.02,5.07,5.07,4.59,3.95,4.23,4.64,5.18,5.54,5.48,5.33,6.08,6.77,6.31,5.03,4.49,3.67,3.62,3.13,3.03
2009/4/27,金門,AMB_TEMP,18.15,17.88,17.56,17.37,17.16,17.12,17.22,17.68,18.63,19.92,20.89,21.52,21.74,22.18,22.13,21.59,20.56,19.86,19.27,18.93,18.76,18.65,18.46,18.26
2009/4/27,金門,CO,0.5,0.43,0.39,0.41,0.44,0.44,0.51,0.64,0.56,0.46,0.4,0.43,0.41,0.44,0.39,0.39,0.41,0.42,0.41,0.39,0.4,0.4,0.41,0.46
2009/4/27,金門,NO,0.44,0.48,0.45,0.62,0.74,0.63,0.85,2.78,3.41,2.34,1.42,1.61,1.58,2.32,1.77,2.16,1.98,2.16,1.61,1.13,1.14,1.11,0.74,0.7
2009/4/27,金門,NO2,12.9,12.25,11.02,12.25,15.56,15.41,19.11,25.32,23.61,15.7,11.3,12.08,11.73,14.82,13.27,13.6,13.41,13.76,12.03,10.44,11.5,10.39,12.26,11.32
2009/4/27,金門,NOx,13.34,12.73,11.47,12.88,16.3,16.04,19.95,28.1,27.02,18.05,12.72,13.68,13.31,17.14,15.04,15.76,15.39,15.93,13.65,11.57,12.64,11.5,13,12.03
2009/4/27,金門,O3,67.8,69.7,70.9,66.2,61.5,64.3,59.4,55.3,60.4,72.4,83.2,85.9,89,86.6,85.6,85.4,85.7,85.6,85.5,86.2,83.5,84.5,79.5,78.4
2009/4/27,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,金門,PM10,154,149,134,148,194,210,205,216,213,173,132,126,124,110,101,107,107,98,90,83,81,88,95,100
2009/4/27,金門,PM2.5,49,48,48,51,60,63,64,70,71,62,49,44,42,40,38,37,37,40,43,40,40,44,47,51
2009/4/27,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,金門,RH,59.34,60.15,61.76,61.95,62.82,61.73,62.47,62.39,59.75,56.21,52.55,50.78,50.73,51.15,50.7,52.08,55.01,60.29,64.07,64.8,65.53,64.72,64.35,61.49
2009/4/27,金門,SO2,14.8,12.1,9.7,13.7,19.8,17.2,18.5,20.5,18.6,11.8,7,6.5,6.7,7.1,6.6,6,5,4.2,3.9,4.3,8.3,5.6,8.1,10.9
2009/4/27,金門,WD_HR,44.5,49.18,48.84,40.49,43.12,43.43,45.17,40.44,48.11,50.89,48.86,56.98,58.16,63.74,70.34,67.91,72.01,66.96,65.31,64.84,60.74,52.11,47.6,45.62
2009/4/27,金門,WIND_DIREC,44.5,49.18,48.84,40.49,43.12,43.43,45.17,40.44,48.11,50.89,48.86,56.98,58.16,63.74,70.34,67.91,72.01,66.96,65.31,64.84,60.74,52.11,47.6,45.62
2009/4/27,金門,WIND_SPEED,3.89,3.87,2.73,3.23,3.02,3.05,2.75,3.98,4.13,4.29,6.35,6.13,5.76,4.6,6.22,7.15,6.49,6.5,5.35,4.81,4.03,3.29,3.71,3.29
2009/4/27,金門,WS_HR,2.86,3.78,3.16,2.66,2.32,2.16,2.14,2.49,3.11,3.91,5.92,5.46,5.62,5.11,5.89,6.51,6.66,6.14,5.72,5.09,4.21,4.06,2.85,3.66
2009/4/28,金門,AMB_TEMP,18.2,18.15,17.89,17.74,17.66,17.44,17.94,18.97,20.06,21.25,22.12,22.91,23.31,23.61,23.56,23.32,22.88,22.03,20.89,20.25,19.86,19.46,19.43,19.29
2009/4/28,金門,CO,0.43,0.37,0.43,0.4,0.4,0.41,0.44,0.51,0.51,0.48,0.44,0.45,0.48,0.44,0.38,0.4,0.42,0.54,0.48,0.37,0.34,0.34,0.33,0.29
2009/4/28,金門,NO,0.76,0.6,0.56,0.6,0.57,0.45,0.57,1.86,2.87,1.85,1.02,1.16,1.48,1.19,1.67,1.5,1.71,2.02,1.62,1.57,1.26,0.72,0.57,0.54
2009/4/28,金門,NO2,12.62,12.2,18.66,14.19,14.79,15.2,16.44,17.6,19.08,14.88,12.14,12.42,13.76,12.97,13.85,13.51,14.9,17.18,15.63,11.81,9.94,9.65,10.24,8.97
2009/4/28,金門,NOx,13.39,12.8,19.22,14.8,15.36,15.65,17.01,19.46,21.95,16.73,13.16,13.58,15.24,14.16,15.53,15.01,16.61,19.19,17.25,13.38,11.2,10.37,10.81,9.51
2009/4/28,金門,O3,76.9,77.8,69.2,73.1,71,70.3,72.4,72.6,72.7,82.7,93,96.2,99.1,98.6,96.9,97.5,93.8,92.8,84.6,74.3,69.4,67.1,67.9,65.8
2009/4/28,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,金門,PM10,101,99,147,179,162,161,152,130,135,142,128,126,128,127,124,123,125,128,120,105,86,68,62,59
2009/4/28,金門,PM2.5,49,45,53,59,56,59,62,56,53,55,51,48,46,42,41,40,42,47,49,40,28,24,24,23
2009/4/28,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,金門,RH,60.94,61.45,53.78,52.85,48.4,49.64,50.28,47.37,45.25,46.84,46.93,44.29,42.92,40.61,39.92,38.19,36.12,39.98,39.79,38.53,41.88,50.18,51.62,55.5
2009/4/28,金門,SO2,11.8,11.4,20.3,16.9,17.4,17.3,15.3,11.7,14.9,11.6,9.6,8.7,9.3,9.6,8.6,9.2,9.6,10.2,8.9,5.5,4.8,8.4,6.4,6.3
2009/4/28,金門,WD_HR,46.43,45.41,46.57,46.8,45.87,45.96,46.34,49.36,46.58,50.88,49.31,52.21,48.97,54.1,53.4,58.72,59.53,56.83,53.48,50.91,47.64,47.69,48.45,49.21
2009/4/28,金門,WIND_DIREC,46.43,45.41,46.57,46.8,45.87,45.96,46.34,49.36,46.58,50.88,49.31,52.21,48.97,54.1,53.4,58.72,59.53,56.83,53.48,50.91,47.64,47.69,48.45,49.21
2009/4/28,金門,WIND_SPEED,4,4.09,3.84,2.83,3.12,3.36,2.82,3.99,4.74,6.7,5.46,4.73,5.48,6.37,5.34,6.8,5.83,5.24,5.11,5.93,6.55,4.16,3.59,3.37
2009/4/28,金門,WS_HR,3.67,3.58,2.92,2.49,2.6,2.14,2.29,2.57,4.08,4.85,5.59,5.12,5.18,6.09,5.66,6.26,5.99,5.23,4.88,5.45,5.56,4.73,3.9,3.47
2009/4/29,金門,AMB_TEMP,19.14,18.86,18.71,18.57,18.56,18.64,18.91,19.56,20.59,22.05,23.48,23.9,24.4,24.8,24.7,24.41,24.03,23.2,22.24,21.8,21.44,21.29,21.27,21.22
2009/4/29,金門,CO,0.31,0.3,0.34,0.29,0.27,0.27,0.33,0.41,0.36,0.37,0.31,0.3,0.3,0.32,0.26,0.29,0.3,0.35,0.36,0.32,0.3,0.31,0.26,0.24
2009/4/29,金門,NO,0.57,0.44,0.43,0.43,0.44,0.63,0.64,1.43,2.07,2.44,1.44,1.74,1.89,1.87,1.82,1.71,2.36,3.56,3.03,2.03,1.87,1.47,1.09,0.84
2009/4/29,金門,NO2,10.73,12.26,17.02,11.97,11.45,10.44,11.67,14.18,13.81,11.97,7.4,7.84,7.38,7.42,7.18,6.94,8.94,11.26,12.21,9.42,9.73,9.59,9.17,8
2009/4/29,金門,NOx,11.3,12.7,17.45,12.4,11.89,11.07,12.31,15.61,15.88,14.42,8.84,9.58,9.27,9.29,9.01,8.64,11.31,14.82,15.24,11.44,11.6,11.06,10.26,8.84
2009/4/29,金門,O3,63.6,60.8,57.1,60.3,60.6,63,60.9,59.5,60.6,66,72.6,73.7,72.5,71.3,70.8,69,64.4,60,57,58.9,58.1,55,55.2,55.8
2009/4/29,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,金門,PM10,79,112,142,145,117,97,92,92,95,1000*,99,97,85,81,77,73,72,63,68,72,68,61,56,56
2009/4/29,金門,PM2.5,24,31,39,41,35,36,38,37,35,1000*,23,25,25,21,21,20,19,22,26,27,24,24,21,21
2009/4/29,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,54.58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,金門,RH,53.61,55.15,54.02,57.6,60.51,61.98,63.33,62.3,59.37,57.11,55.34,54.52,52.41,49.91,50.64,50.51,50.09,52.04,58.74,60.96,63.89,65.88,65.34,64.84
2009/4/29,金門,SO2,9.5,12.1,16.5,12.4,9.7,7.3,7.3,6.8,7.6#,11#,3.8#,4.3,4.9,5.3,6.4,6.1,6.6,7.5,6,4,5.6,7.3,6.2,6.3
2009/4/29,金門,WD_HR,45.95,44.56,42.15,43.5,44.8,42.28,48.63,43.88,46.39,50.65,53.13,48.2,56.63,60.42,56.37,62.81,61.96,59.35,55.32,56.15,51.71,48.16,48.82,47.26
2009/4/29,金門,WIND_DIREC,45.95,44.56,42.15,43.5,44.8,42.28,48.63,43.88,46.39,50.65,53.13,48.2,56.63,60.42,56.37,62.81,61.96,59.35,55.32,56.15,51.71,48.16,48.82,47.26
2009/4/29,金門,WIND_SPEED,3.2,3.1,3.39,3.3,3,2.6,2.72,4.25,4.65,6.16,6.18,6.68,7.27,6.94,6.78,6.37,6.2,4.88,5.02,5.36,4.11,3.87,3.81,4.12
2009/4/29,金門,WS_HR,2.77,2.49,2.11,2.7,2.49,2.35,1.78,2.7,3.08,4.53,5.65,6.14,6.22,6.58,6.69,6.47,6.09,5.13,4.57,4.46,4.48,3.92,3.26,2.67
2009/4/30,金門,AMB_TEMP,20.94,20.8,20.58,20.51,20.51,20.34,20.48,21.29,22.39,23.06,23.46,24.1,25.13,24.78,25.04,24.76,24.01,23.37,22.81,22.3,22.04,21.77,21.57,21.37
2009/4/30,金門,CO,0.27,0.26,0.25,0.24,0.28,0.32,0.36,0.45,0.4,0.31,0.3,0.29,0.3,0.28,0.29,0.29,0.3,0.34,0.33,0.34,0.35,0.35,0.3,0.32
2009/4/30,金門,NO,0.61,0.76,0.7,0.59,0.5,0.56,1.22,2.8,3.24,1.9,1.49,1.36,1.74,1.45,1.59,1.82,1.86,2.54,2.08,1.67,1.5,1.21,0.92,0.63
2009/4/30,金門,NO2,12.58,13.19,12.76,10.13,11.87,15.13,16.35,18.76,16.21,9.38,8.5,7.92,8.09,7.69,7.02,7.9,8.49,10.64,10.17,8.8,9.58,9.9,10.2,11.63
2009/4/30,金門,NOx,13.19,13.95,13.46,10.72,12.37,15.68,17.57,21.55,19.45,11.28,9.99,9.28,9.83,9.14,8.61,9.72,10.35,13.18,12.24,10.47,11.09,11.12,11.13,12.26
2009/4/30,金門,O3,49.1,49.2,49.6,52.1,50.9,48.8,48.2,48.4,54.8,64.8,67.5,70.6,69.6,70.3,69.4,66.8,64.3,61.8,61.6,60.5,57.3,55.2,54.7,52
2009/4/30,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,金門,PM10,90,123,114,101,105,132,150,152,143,105,86,88,87,91,84,76,74,76,77,75,66,61,62,92
2009/4/30,金門,PM2.5,28,33,34,35,39,46,52,56,54,40,30,31,26,28,32,28,26,24,31,35,32,31,29,35
2009/4/30,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,金門,RH,65.13,66.34,67.08,67.21,67.13,67.8,67.02,64.78,61.03,60.12,60.4,59.21,55.39,56.6,55.18,54.7,56.14,57.43,61.23,65.55,66.3,67.75,67.94,66.07
2009/4/30,金門,SO2,12.3,12.9,12.6,10.3,13.8,14.8,14.3,15,12.8,5.1,5.5,5.2,3.9,7.6,7.1,6.3,7.4,4.8,3.4,4.1,5.4,5.6,5.7,10.3
2009/4/30,金門,WD_HR,45.24,46.1,47.36,42.91,43.52,47.55,49.14,43.73,48.18,48.14,48.99,51.89,52.1,61.82,58.9,56.92,58.22,51.08,48.02,48.82,49.75,47.73,45.32,45.84
2009/4/30,金門,WIND_DIREC,45.24,46.1,47.36,42.91,43.52,47.55,49.14,43.73,48.18,48.14,48.99,51.89,52.1,61.82,58.9,56.92,58.22,51.08,48.02,48.82,49.75,47.73,45.32,45.84
2009/4/30,金門,WIND_SPEED,3.18,2.85,2.47,2.49,2.36,2.79,3.18,3.89,5,6.43,5.84,7.06,6.01,6.17,7.26,5.2,5.27,4.64,4.89,4.85,4.41,3.32,3.76,3.79
2009/4/30,金門,WS_HR,2.14,2.44,2.17,2.17,2.27,1.8,1.67,3.07,3.4,5.18,5.43,5.98,5.97,6.05,5.87,5.52,5.41,4.74,4.66,4.88,4.1,3.3,3.26,3.04
2009/5/1,金門,AMB_TEMP,21.18,21.05,20.83,20.83,20.76,20.73,20.84,21.77,23.01,23.91,24.93,25.45,26.17,25.97,26.05,25.73,25.46,24.12,22.89,22.12,21.68,21.78,21.48,21.28
2009/5/1,金門,CO,0.29,0.27,0.3,0.28,0.25,0.27,0.37,0.48,0.35,0.31,0.3,0.33,0.32,0.25,0.26,0.27,0.3,0.33,0.35,0.38,0.5,0.35,0.28,0.29
2009/5/1,金門,NO,0.64,0.58,0.66,0.58,0.46,0.35,0.76,2.71,1.88,1.44,1.02,1.35,1.5,1.03,1.34,1.65,2.75,3.37,2.73,2.7,3.83,1.32,0.87,0.53
2009/5/1,金門,NO2,12.18,11.8,13.77,12.04,8.53,8.8,13.08,17.55,10.28,7.65,7.3,7.71,7.7,6.46,7.26,7.44,9.29,11.31,11.13,14.34,17.05,9.36,7.75,7.46
2009/5/1,金門,NOx,12.82,12.38,14.43,12.63,8.99,9.15,13.84,20.26,12.16,9.09,8.32,9.06,9.2,7.49,8.6,9.08,12.04,14.68,13.86,17.04,20.88,10.68,8.61,7.99
2009/5/1,金門,O3,51.5,53.9,51.6,54,58.7,58.3,52.3,51.1,62.9,67.5,69.1,71.7,72.3,70.8,68.8,68.4,63.9,60.2,56.9,52.1,48.5,56.3,57.2,55.7
2009/5/1,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/1,金門,PM10,130,131,135,135,106,85,99,130,109,76,93,103,89,74,66,62,62,58,51,52,60,57,51,51
2009/5/1,金門,PM2.5,44,42,39,42,41,37,40,49,40,28,29,30,25,19,21,21,17,18,23,22,18,19,20,20
2009/5/1,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/1,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/1,金門,RH,65.74,65.67,67.32,66.5,66.85,67.07,66.3,66.03,65.69,62.11,57.56,54.34,49.5,50.74,53.35,52.25,47.88,54.97,60.54,62.25,65.6,63.75,64.5,64.66
2009/5/1,金門,SO2,11.5,10.3,13.1,12.3,5.7,5.9,10.1,12.9,4.4,3.8,3.9,5.4,4.9,3,3.7,3.8,3.7,3.7,4.4,11.1,12.7,3.9,4.6,6
2009/5/1,金門,WD_HR,42.92,43.85,44.55,44.66,42.8,42.4,44.44,45.59,47.78,48.21,53.02,52.81,53.51,66.73,61.05,66.95,68.24,73.73,78.29,75.07,72.12,50.44,57.25,46.38
2009/5/1,金門,WIND_DIREC,42.92,43.85,44.55,44.66,42.8,42.4,44.44,45.59,47.78,48.21,53.02,52.81,53.51,66.73,61.05,66.95,68.24,73.73,78.29,75.07,72.12,50.44,57.25,46.38
2009/5/1,金門,WIND_SPEED,4.19,2.69,3.31,4.29,3.8,3.61,3.14,4.63,6.16,6.97,5.5,6.49,7.03,6.68,6.21,6.28,6.62,6.86,5.77,4.03,3.3,4.2,3.67,3.26
