"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/28","三義","CO",".22",".2",".18",".17",".17",".16",".18",".21",".23",".25",".25",".24",".21",".2",".21",".22",".22",".23",".24",".24",".24",".22",".2",".19"
"2011/01/28","三義","NO",".5",".5",".5","1.2","1.1","1.1","1","1.2","1.9","2.9","3.3","3.7","2.7","2.5","2.1","1.9","1.5","1.2","1.4","1.2",".9","1","1.1","1.1"
"2011/01/28","三義","NO2","13","10","11","7.7","7.8","9.6","9","11","12","13","14","16","12","11","11","11","12","12","10","10","11","10","9.1","8.2"
"2011/01/28","三義","NOx","13","11","12","8.9","8.9","11","10","12","14","16","18","19","15","13","13","13","14","13","12","12","12","11","10","9.3"
"2011/01/28","三義","O3","25","26","26","28","29","29","30","26","25","24","23","23","29","30","30","29","28","30","29","29","29","30","32","32"
"2011/01/28","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","三義","PM10","26","17","13","10","10","11","9","4","1","9","13","12","16","16","13","16","18","18","15","13","17","20","13","11"
"2011/01/28","三義","PM2.5","18","13","11","9","10","9","8","5","4","0","0","5","10","14","11","11","14","16","17","16","14","8","9","12"
"2011/01/28","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","三義","RH","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","94","92","94"
"2011/01/28","三義","SO2","1.6","1.2","1.1","1","1.1","1.1","1","1","1","1","1","1","1.1","1.1","1.1","1.2","1.5","1.3","1.6","1.5","1.5","1.7","1.7","1.4"
"2011/01/28","三義","UVB","0","0","0","0","0","0","0",".1",".4",".7",".9",".9","1.3","1.1",".7",".4",".1","0","0","0","0","0","0","0"
"2011/01/28","三義","WD_HR","40","39","37","40","39","46","42","53","47","48","43","44","41","40","41","42","41","42","41","40","42","43","44","46"
"2011/01/28","三義","WIND_DIREC","38","44","33","49","52","41","39","48","45","41","46","44","40","43","44","42","51","48","41","40","47","45","48","47"
"2011/01/28","三義","WIND_SPEED","5.4","5.7","6.1","5","5.8","6.2","6.6","7.2","8","7.1","7.8","7.7","7.7","7.6","8.4","7.8","8.2","8.4","8.3","8.1","9.3","8.7","8.8","8.7"
"2011/01/28","三義","WS_HR","4.2","4.1","4.4","4.2","4.3","4.8","5.3","5","5.8","5.3","5.8","5.8","6.3","6.4","6.6","6.8","6.9","7.5","6.9","7.1","7.3","7.3","7.1","7"
"2011/01/29","三義","AMB_TEMP","10","9.9","9.6","9.4","9.1","8.7","8.4","8.2","8.2","8.5","8.8","8.8","8.9","8.9","8.9","8.7","8.4","8.3","8.2","8.1","8.1","8.1","8.1","8"
"2011/01/29","三義","CO",".19",".19",".19",".19",".24",".26",".28",".32",".31",".34",".35",".38",".41",".43",".43",".44",".42",".41",".4",".41",".42",".41",".44",".47"
"2011/01/29","三義","NO","1.1","1.2","1.3",".9",".9","1.2",".9","1","1.4","1.6","2.1","2.3","2.5","2.5","2.6","2.4","1.8","1.4","1.1","1.2",".9","1","1.1","1.1"
"2011/01/29","三義","NO2","7.7","7.1","7","6.4","6.9","7.6","7.6","9.5","9.2","11","11","10","10","10","11","12","13","12","10","9.5","9.7","8.7","9.8","10"
"2011/01/29","三義","NOx","8.8","8.3","8.3","7.4","7.8","8.7","8.5","11","11","12","13","12","13","13","14","14","15","13","11","11","11","9.7","11","11"
"2011/01/29","三義","O3","32","32","32","32","31","30","30","28","30","29","31","32","31","31","30","29","30","32","34","35","35","36","33","33"
"2011/01/29","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/29","三義","PM10","12","12","12","10","13","17","13","13","15","17","18","23","26","23","27","33","37","37","38","35","33","37","42","40"
"2011/01/29","三義","PM2.5","11","10","9","7","5","8","9","5","6","11","14","14","16","21","26","35","35","32","34","32","31","29","28","33"
"2011/01/29","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/29","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/29","三義","RH","95","95","95","96","96","96","96","96","96","95","90","87","86","84","84","84","85","85","85","86","87","87","89","89"
"2011/01/29","三義","SO2","1.2","1.5","1.5","1.3","1.3","1.4","1.5","1.6","1.5","1.8","1.9","2","2.1","2.3","2.5","2.5","2.4","2.3","2.5","2.7","3","3.4","3.7","3.8"
"2011/01/29","三義","UVB","0","0","0","0","0","0","0",".1",".2",".7","1.3","1.7","2.2","1.9","1.9",".9",".3",".1","0","0","0","0","0","0"
"2011/01/29","三義","WD_HR","47","45","44","45","46","49","45","47","44","49","44","44","44","43","42","45","45","43","41","41","42","41","44","42"
"2011/01/29","三義","WIND_DIREC","48","43","40","39","45","49","41","43","44","56","44","45","40","43","44","37","50","48","48","44","43","43","41","39"
"2011/01/29","三義","WIND_SPEED","9.2","8.5","8.7","8.8","8.5","8.1","8.1","8.6","8.2","8.4","8","7.3","7.1","7.5","7","7.5","8","7.9","7.2","7.6","7.1","6.9","6.5","6"
"2011/01/29","三義","WS_HR","7","7","7","7","6.8","6.9","6.6","7","6.9","6.3","6.6","6.7","5.9","6.1","5.9","5.8","6.4","6.4","6.3","6.7","6.2","5.9","5.3","5.3"
"2011/01/30","三義","AMB_TEMP","7.9","7.9","7.8","7.7","7.6","7.5","7.4","7.6","8.3","9.3","11","12","11","12","12","12","11","9.6","8.9","8.5","8.3","8.2","8.1","7.8"
"2011/01/30","三義","CO",".49",".52",".53",".54",".52",".53",".54",".56",".56",".59",".59",".58",".59",".57",".54",".48",".46",".46",".49",".52",".52",".51",".51",".51"
"2011/01/30","三義","NO","1","1.1",".7","1.1",".9","1.1","1.2","1.1","1.5","2.2","2.6","2","3","2.7","2.8","2.5","2.1","1.5","1.3","1.2",".9","1","1",".8"
"2011/01/30","三義","NO2","9.1","7.4","6.7","6.3","5.8","6.1","5.9","6.8","7.1","7.1","7","5.8","8","6.6","7.2","7.2","9.5","11","10","9.4","8.4","7.8","8","8"
"2011/01/30","三義","NOx","10","8.4","7.5","7.3","6.7","7.2","7","7.9","8.6","9.3","9.6","7.8","11","9.3","10","9.6","12","12","11","11","9.3","8.8","9","8.9"
"2011/01/30","三義","O3","35","37","38","40","39","40","39","38","38","37","38","38","38","39","39","37","33","31","32","33","34","36","36","37"
"2011/01/30","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","三義","PM10","42","40","42","53","55","49","46","54","56","56","61","59","57","59","61","56","53","55","51","48","45","40","35","37"
"2011/01/30","三義","PM2.5","39","40","41","45","44","42","42","45","45","43","49","47","50","48","42","42","42","40","38","32","30","32","32","36"
"2011/01/30","三義","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","三義","RH","89","88","88","89","91","92","93","90","85","81","77","75","75","72","72","73","77","81","84","85","85","85","85","85"
"2011/01/30","三義","SO2","4.4","4.4","5","5.3","4.9","5.2","4.9","5.8","5.5","5.6","6","4.7","5.5","5.2","4.5","3.5","3.4","3.8","3.8","4","4","4.2","3.7","3.7"
"2011/01/30","三義","UVB","0","0","0","0","0","0","0",".2",".9","2.1","3.8","3.5","5","4.7","3.5","1.8",".5",".1","0","0","0","0","0","0"
"2011/01/30","三義","WD_HR","40","39","42","42","39","39","39","44","39","42","45","40","51","55","55","58","46","44","47","45","42","39","40","40"
"2011/01/30","三義","WIND_DIREC","35","41","40","39","38","34","35","46","49","40","44","38","47","59","48","49","39","47","46","44","39","48","40","40"
"2011/01/30","三義","WIND_SPEED","5.6","5.7","6","4.8","6.1","6","6.5","6.8","5.5","6.5","4.2","5.6","7","8.2","7.8","7.5","7.1","7.2","7.1","7.1","6","6.4","6.3","6.8"
"2011/01/30","三義","WS_HR","4.8","4.7","4.6","4.5","4.7","5.3","5.1","5","5.2","5","4.5","2.4","5","5.3","5.4","5.4","5.8","6.2","5.7","5.7","5.7","5.4","5.2","5.5"
"2011/01/31","三義","AMB_TEMP","7.6","7.5","7.2","6.9","6.5","6.5","6.5","6.8","7.3","8.5","9.6","10","11","11","11","11","11","10","9","8.7","8.2","8","7.7","7.2"
"2011/01/31","三義","CO",".47",".39",".32",".28",".26",".25",".24",".25",".24",".25",".28",".25",".25",".24",".23",".24",".25",".28",".26",".25",".25",".25",".25",".24"
"2011/01/31","三義","NO","1",".9","1.1","1.7","1.5","1.4","1.4","1.7","1.9","2.4","3","2.7","2.7","2.8","2.6","2.5","2.7","2","1.4","1.4","1.3","1.2","1.3","1.3"
"2011/01/31","三義","NO2","7.4","7","5.9","4.8","4.9","4.2","4.9","5.7","5.5","5.4","7","6.3","6.6","6.2","5.8","6.9","7.9","11","9.3","6.4","6.1","5","4.2","3.2"
"2011/01/31","三義","NOx","8.4","7.9","6.9","6.5","6.3","5.5","6.3","7.4","7.4","7.7","10","9","9.2","9","8.4","9.4","11","13","11","7.8","7.5","6.2","5.5","4.6"
"2011/01/31","三義","O3","39","40","42","41","41","40","39","38","39","39","38","38","37","38","38","36","35","29","31","32","31","33","32","28"
"2011/01/31","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","三義","PM10","42","46","46","42","34","27","27","29","29","27","27","29","26","22","20","22","27","26","26","29","32","29","24","22"
"2011/01/31","三義","PM2.5","34","32","28","25","23","21","20","18","20","19","21","21","19","17","18","17","15","17","17","18","20","16","16","19"
"2011/01/31","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","三義","RH","85","84","84","86","89","88","88","86","83","77","74","73","72","71","71","72","73","78","81","84","87","89","90","91"
"2011/01/31","三義","SO2","3.4","3.8","3.4","2.9","2.4","2.3","2.3","1.9","2","2.2","2.2","1.9","2","1.8","1.6","1.6","1.6","1.7","1.5","1.5","1.5","1.7","1.5","1.6"
"2011/01/31","三義","UVB","0","0","0","0","0","0","0",".2",".9","2.3","3.3","3.5","3.9","3.8","2.4","1.5",".6",".1","0","0","0","0","0","0"
"2011/01/31","三義","WD_HR","39","38","38","42","43","40","38","40","40","41","51","49","46","45","48","50","42","39","36","34","36","36","32","28"
"2011/01/31","三義","WIND_DIREC","42","39","41","40","39","46","36","41","42","43","55","48","52","48","58","57","41","33","35","33","35","38","33","24"
"2011/01/31","三義","WIND_SPEED","6.4","6.7","7.6","6.7","6.9","6.7","7.1","6.6","6.6","6.2","6.3","5.3","6.3","5.5","6","6.4","5.2","5.4","5","4.3","3.6","2.7","2","1.7"
"2011/01/31","三義","WS_HR","5.2","5.6","5.9","5.7","5.7","5.8","5.5","5.2","5.3","5.3","4.5","4.5","4.1","4.5","3.9","4.3","4.5","4.2","4.5","4.2","3.6","2.8","2.3","1.7"
"2011/02/01","三義","AMB_TEMP","7.3","7.9","8.5","9.1","8.9","8.9","11","11","11","13","14","15","17","18","17","15","14","12","12","11","12","12","12","12"
"2011/02/01","三義","CO",".24",".25",".29",".43",".43",".41",".43",".48",".4",".33",".34",".37",".35",".36",".37",".31",".33",".4",".48",".47",".43",".42",".38",".38"
"2011/02/01","三義","NO","1.3","2.1","1.2","45","23","9","1.1","3.8","4.3","2.3","2.1","2.3","1.5","1.6","1.7","1.3","1.1",".9",".9","1",".7",".8",".9",".8"
"2011/02/01","三義","NO2","2.6","5.6","4.2","22","20","20","10","17","13","6.9","6.8","9.9","6.7","8.5","11","7.9","9.1","12","16","15","13","14","13","11"
"2011/02/01","三義","NOx","3.9","7.8","5.4","67","43","30","12","20","17","9.2","8.9","12","8.2","10","13","9.1","10","12","17","16","14","15","14","12"
"2011/02/01","三義","O3","24","20","13","2.8","1.7","3.8","25","16","23","36","47","49","56","57","58","51","45","35","25","25","26","25","27","27"
"2011/02/01","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","三義","PM10","22","22","23","33","39","38","50","64","54","40","37","44","","","56","55","53","57","56","43","35","32","32","39"
"2011/02/01","三義","PM2.5","20","20","21","28","35","32","37","45","42","33","32","33","28","33","41","35","31","39","35","24","18","13","13","19"
"2011/02/01","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","三義","RH","92","90","91","89","91","90","83","85","80","72","66","64","57","56","65","81","87","94","96","96","96","96","96","96"
"2011/02/01","三義","SO2","1.4","1","1.2","2.5","2.4","1.9","2.6","2.3","2.6","1.8","1.9","2.3","1.8","2","2.9","1.8","1.6","2","2.9","2.8","2.4","2.7","2.3","2.1"
"2011/02/01","三義","UVB","0","0","0","0","0","0","0",".3","1.3","3","4.8","6.1","6.2","5","3","1.5",".3","0","0","0","0","0","0","0"
"2011/02/01","三義","WD_HR","33","349","174","268","38","260","239","217","35","42","42","48","53","6","45","46","48","38","36","39","34","36","39","38"
"2011/02/01","三義","WIND_DIREC","35","184","177","16","45","184","232","47","35","53","37","46","24","33","45","49","48","41","40","40","35","37","43","40"
"2011/02/01","三義","WIND_SPEED","1","1.1",".8",".8","1","1.4","1.5","1.6","2.4","3.5","4.7","2.2","2.1","3","3.9","5.6","5.3","4.4","4.1","4.2","4.2","4.5","4.2","4.5"
"2011/02/01","三義","WS_HR","1.1",".1","1.1",".2","1.3",".3","1.4",".5","1.8","1.8","3","1.9","1.1","1","1.9","3.7","3.8","3.9","3.8","3.5","3.6","3.7","3.5","3.4"
"2011/02/02","三義","AMB_TEMP","12","12","12","11","11","12","12","12","12","11","12","11","11","11","11","11","11","12","12","12","11","12","12","12"
"2011/02/02","三義","CO",".32",".31",".34",".33",".32",".3",".32",".37",".4",".44",".45",".47",".42",".42",".44",".46",".48",".42",".41",".43",".42",".42",".37",".36"
"2011/02/02","三義","NO","1",".8","1","1.1","1.2","1.2","1.1","1.4","1.7","2.2","2.6","2.3","1.9","2","2.1","2","2","1.5","1.3","1.2","1","1.3","1.3","1.1"
"2011/02/02","三義","NO2","10","7","10","9.2","8.2","5.8","6.3","9.3","11","11","11","9","8.9","8.6","8.9","11","12","8.4","7.4","8.7","8.4","7.9","5.7","5"
"2011/02/02","三義","NOx","11","7.7","11","10","9.4","7","7.4","11","13","13","13","11","11","11","11","13","14","9.9","8.7","9.9","9.5","9.2","7","6"
"2011/02/02","三義","O3","31","30","24","27","26","31","29","25","28","30","32","35","35","35","34","32","29","31","31","29","27","27","31","30"
"2011/02/02","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","三義","PM10","40","31","28","33","34","33","37","39","34","26","20","24","26","21","24","33","34","34","34","37","42","42","40","39"
"2011/02/02","三義","PM2.5","25","28","22","19","17","17","21","31","32","16","12","16","12","13","18","20","23","24","24","28","35","34","30","29"
"2011/02/02","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","三義","RH","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","94"
"2011/02/02","三義","SO2","2.3","1.9","2.3","2.5","2.6","2.7","2.6","3.4","2.9","2.8","2.9","2.8","2.6","2.5","3.3","3.3","2.5","2.1","2.2","2.3","2.4","2.3","2.2","2.1"
"2011/02/02","三義","UVB","0","0","0","0","0","0","0",".2",".4",".8","1.1","1","1.1","1.3","1",".6",".2",".1","0","0","0","0","0","0"
"2011/02/02","三義","WD_HR","37","35","41","37","36","35","35","38","37","41","47","44","41","39","41","37","34","34","35","35","37","35","37","33"
"2011/02/02","三義","WIND_DIREC","33","37","50","37","37","35","36","43","42","43","43","33","37","41","39","38","35","31","33","31","38","37","41","30"
"2011/02/02","三義","WIND_SPEED","4.5","2.9","4.6","4.3","4.5","4.1","4.3","5.1","5.6","5.2","5.5","6.1","5.4","5.2","5.4","5","4","4.1","4.3","4.7","3.7","3.7","3.3","3.3"
"2011/02/02","三義","WS_HR","3.9","3.1","3.1","3.7","3.6","3.8","3.6","3.7","4","4.5","3.8","4.6","4.7","4.4","4.5","4.5","3.8","3.7","3.9","4.1","3.7","3.3","3","3.1"
"2011/02/03","三義","AMB_TEMP","11","11","11","11","11","11","12","12","13","14","15","16","17","18","18","18","17","15","14","14","13","13","13","13"
"2011/02/03","三義","CO",".37",".37",".32",".31",".31",".32",".33",".34",".33",".37",".37",".38",".39",".38",".4",".42",".45",".48",".5",".5",".47",".46",".45",".44"
"2011/02/03","三義","NO","1.2","1.3","1.4","1.2","1.2","1.1","1.1","1","1.4","2.9","3.2","2.9","2.7","2.2","2","2.3","2.1","1.6","1.4","1.2","1.8","1.4","1.5","1"
"2011/02/03","三義","NO2","5.3","5.6","3.4","2.7","2.6","2.6","3.2","3.4","3.6","6.9","7.2","7.1","7.7","7.5","7.5","9","9.3","10","12","12","10","9.2","7.6","7"
"2011/02/03","三義","NOx","6.5","6.9","4.8","3.9","3.8","3.6","4.3","4.4","5","9.8","10","10","10","9.7","9.6","11","11","12","13","13","12","11","9.1","8"
"2011/02/03","三義","O3","29","29","33","34","34","33","32","31","31","30","33","39","46","53","55","53","50","44","38","34","36","33","30","28"
"2011/02/03","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","三義","PM10","43","49","40","28","27","29","34","37","34","38","48","54","56","55","56","59","70","79","77","73","82","86","66","48"
"2011/02/03","三義","PM2.5","34","38","28","21","22","23","24","24","29","33","34","33","32","32","35","33","36","43","44","47","69","71","41","23"
"2011/02/03","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","三義","RH","94","94","94","94","94","94","95","96","92","87","82","78","74","73","75","76","81","88","92","94","94","96","96","96"
"2011/02/03","三義","SO2","2.1","2.1","1.8","1.7","1.7","1.8","2.3","2","2.2","2.2","2.6","2.4","2.7","2.6","2.6","2.6","2.9","2.7","2.3","2.5","3.3","2.4","2.2","1.9"
"2011/02/03","三義","UVB","0","0","0","0","0","0","0",".3","1.4","3.2","5.1","6.4","6.6","5.6","4","2.1",".7",".1","0","0","0","0","0","0"
"2011/02/03","三義","WD_HR","35","32","34","31","31","32","32","38","38","50","49","53","53","45","51","62","45","33","30","31","32","31","32","32"
"2011/02/03","三義","WIND_DIREC","34","30","27","30","31","30","32","38","50","62","42","63","45","45","67","64","40","29","32","37","34","27","31","34"
"2011/02/03","三義","WIND_SPEED","3.3","3.5","3.7","3.5","3.7","3.7","3.3","3.7","4.4","4.7","4.3","5","4.6","5","5","4.3","4","2.3","2.5","2.9","3.2","3","3","3.1"
"2011/02/03","三義","WS_HR","3","3.1","3.1","3.2","3.1","3.3","3","3.2","2.9","3.2","2.8","2.9","2.8","3.2","3.1","2.2","2.9","2.6","2.5","2.5","2.6","2.8","2.6","2.6"
"2011/02/04","三義","AMB_TEMP","13","13","13","12","12","12","13","13","13","14","15","17","18","19","19","19","18","16","14","14","13","13","12","12"
"2011/02/04","三義","CO",".42",".4",".36",".4",".37",".34",".34",".33",".38",".41",".4",".42",".43",".42",".4",".4",".43",".43",".44",".56",".65",".65",".5",".48"
"2011/02/04","三義","NO","1",".9",".9","1","1.4","1.1","1.1","1","1.8","2.9","3.3","3.4","2.5","2.3","1.8","1.8","1.6","1.4","1","1.1","3.4","2.9","1.7","1.2"
"2011/02/04","三義","NO2","5","4.6","4.4","6.9","8.1","3.5","4.2","3.9","7","10","7.9","8.6","8.1","8.1","7.1","8","10","13","12","19","28","27","16","14"
"2011/02/04","三義","NOx","6","5.5","5.3","7.9","9.5","4.5","5.2","4.9","8.8","13","11","12","11","10","8.9","9.8","12","14","13","20","31","30","18","15"
"2011/02/04","三義","O3","29","29","31","22","20","30","30","31","26","26","36","43","50","57","63","62","57","52","49","33","17","15","20","23"
"2011/02/04","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","三義","PM10","40","40","45","46","42","39","44","46","46","53","57","62","70","67","60","57","59","60","64","75","94","103","86","71"
"2011/02/04","三義","PM2.5","20","18","21","22","24","23","19","22","32","34","39","45","42","43","46","45","42","42","43","47","66","75","52","39"
"2011/02/04","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","三義","RH","96","96","96","96","96","96","96","96","96","92","85","81","78","73","72","72","74","82","89","91","92","93","94","95"
"2011/02/04","三義","SO2","1.9","1.1","1.1","1.2","1.1","1.3","1.5","1.8","1.8","2.2","2.5","2.3","2.2","2.1","2.1","2","2.1","2.5","2.4","2","2.4","1.8","1.7","1.9"
"2011/02/04","三義","UVB","0","0","0","0","0","0","0",".3","1","2","4.9","6.6","6.7","5.8","4","2.1",".7",".1","0","0","0","0","0","0"
"2011/02/04","三義","WD_HR","34","35","27","24","30","30","32","34","33","38","58","49","56","50","50","47","46","39","32","25","24","31","27","26"
"2011/02/04","三義","WIND_DIREC","35","42","21","24","33","30","35","33","38","42","72","53","48","50","46","39","44","33","28","27","21","28","27","23"
"2011/02/04","三義","WIND_SPEED","3","2.9","2.1","2.7","3.2","2.6","3.3","3.7","3.9","4.1","5.6","4","4.4","5.1","5.1","5.6","4.9","3.6","2.8","2.7","3","2.6","3.9","3.4"
"2011/02/04","三義","WS_HR","2.8","2.6","2.2","2.2","2.9","2.7","3","3.2","3.4","3.3","2.7","2.9","2.5","2.9","3.3","3.7","3.3","3.3","2.7","2.5","2.8","2","3.3","3.3"
"2011/02/05","三義","AMB_TEMP","12","12","11","11","10","11","11","11","13","15","16","18","20","21","21","20","19","17","15","14","13","12","12","12"
"2011/02/05","三義","CO",".5",".39",".34",".4",".26",".27",".27",".27",".29",".3",".3",".33",".37",".35",".37",".43",".49",".55",".5",".48",".62",".64",".44",".37"
"2011/02/05","三義","NO","1.4","1.4",".9","1.8","1.3","1",".9","1.3","2.2","3.7","2.5","2","1.8","1.9","1.8","1.9","1.9","1.6","1.3","1.2","1.5","1.8","1.2","1.1"
"2011/02/05","三義","NO2","18","11","5.7","11","3.1","3.9","4.9","3.3","5.4","6.4","4.7","4.8","5.5","5.7","6.5","8.5","12","17","12","8.8","23","26","8.1","4.8"
"2011/02/05","三義","NOx","20","12","6.6","12","4.3","4.9","5.8","4.6","7.7","10","7.2","6.8","7.3","7.6","8.3","10","14","19","14","10","25","28","9.4","5.9"
"2011/02/05","三義","O3","16","20","23","13","22","23","26","29","28","28","39","49","59","61","65","65","60","51","51","50","30","18","32","44"
"2011/02/05","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","三義","PM10","66","48","34","34","28","23","23","24","28","28","27","33","39","42","48","57","71","88","87","77","86","103","86","50"
"2011/02/05","三義","PM2.5","42","32","23","22","17","14","14","15","18","18","21","32","35","36","37","39","44","52","54","52","61","74","57","35"
"2011/02/05","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","三義","RH","94","93","93","94","94","91","89","85","81","76","69","62","57","50","51","57","63","70","75","78","81","87","87","83"
"2011/02/05","三義","SO2","1.5","1.2","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.4","1.4","1.4","1.4","1.7","2","2.4","2.6","1.9","1.7","1.8","1.7","1.2","1.5"
"2011/02/05","三義","UVB","0","0","0","0","0","0","0",".4","1.5","3.3","5.2","6.4","6.6","5.6","3.9","2",".7",".1","0","0","0","0","0","0"
"2011/02/05","三義","WD_HR","22","22","26","23","26","24","27","27","31","39","43","49","45","42","43","44","40","33","26","24","25","22","37","118"
"2011/02/05","三義","WIND_DIREC","26","25","25","25","32","23","24","28","36","33","41","49","41","40","38","44","36","33","24","22","20","29","67","163"
"2011/02/05","三義","WIND_SPEED","2.6","1.4","2.2","1.8","2.1","3.3","3.8","3.2","3.8","4.9","4","4.9","4.9","4.5","4.8","4.7","3.4","3.4","3.1","3.2","2.2",".5",".5",".7"
"2011/02/05","三義","WS_HR","2.9","1.8","2.3","1.8","1.7","3.4","3.5","3.3","3.1","3.1","3.1","2.6","3.1","3","3.4","3.3","3.2","3.1","3.1","3","2.4","1.8",".7",".4"
"2011/02/06","三義","AMB_TEMP","13","13","13","11","11","9.7","9.8","11","14","16","18","19","20","21","20","20","18","17","15","14","14","14","13","13"
"2011/02/06","三義","CO",".29",".28",".26",".25",".24",".21",".31",".3",".28",".28",".31",".33",".34",".32",".31",".39",".38",".51",".44",".43",".42",".5",".44",".4"
"2011/02/06","三義","NO",".9","1","1",".8","1","1","1.2","1.3","1.3","1.7","2.3","2.9","3.2","2.2","1.7","1.7","1.6","1.3",".9","1",".9","1","1.1","1.1"
