"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/12/10","頭份","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","2","2","1.9","2","2","2","2","2","2","2","2","2","2"
"2011/12/10","頭份","WD_HR","64","67","66","66","63","66","65","66","65","68","67","59","59","64","58","63","67","68","62","65","65","66","67","67"
"2011/12/10","頭份","WIND_DIREC","67","70","65","61","59","61","70","66","72","71","62","56","61","65","56","63","71","65","61","66","67","66","63","66"
"2011/12/10","頭份","WIND_SPEED","5.4","5","4.5","4.7","4.1","4.2","4.9","4.4","4.9","5.6","5.5","5.4","5.5","5.1","5","5.7","5.3","5.7","5.2","6.4","5.9","6.4","5.6","5.4"
"2011/12/10","頭份","WS_HR","4.6","4.4","4.3","3.8","3.8","3.8","4.2","4.1","4.1","4.8","5.1","4.5","4.7","4.6","4.4","4.2","4.1","4.2","4.6","4.6","5","5.4","4.9","5"
"2011/12/11","頭份","AMB_TEMP","13","13","13","13","13","13","14","14","15","15","16","17","17","18","17","17","17","17","16","16","17","17","17","17"
"2011/12/11","頭份","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/12/11","頭份","CO",".29",".29",".3",".3",".32",".34",".36",".39",".34",".31",".29",".32",".3",".31",".31",".33",".37",".35",".35",".38",".36",".33",".28",".27"
"2011/12/11","頭份","NMHC",".07",".08",".06",".06",".06",".07",".07",".07",".07",".07",".08",".08",".08",".07",".07",".08",".1",".1",".09",".11",".12",".1",".07",".09"
"2011/12/11","頭份","NO","1.2","1.4","1.7","1.4","1","1.2","1.3","2.2","3.3","4.1","3.7","4.5","3.5","3.8","3.1","3.5","3.5","2.1","1.7","1.8","1.8","1.6","1.6","1.5"
"2011/12/11","頭份","NO2","8.8","9.1","9.1","8.1","8.7","9.2","9.6","11","12","11","11","12","10","12","11","15","18","16","13","16","16","15","12","12"
"2011/12/11","頭份","NOx","10","11","11","9.4","9.7","10","11","13","15","15","15","17","14","16","14","19","22","18","15","17","18","16","14","14"
"2011/12/11","頭份","O3","31","31","31","31","29","26#","26","22","24","28","31","31","33","31","30","26","22","24","26","23","22","24","29","27"
"2011/12/11","頭份","PM10","40","38","34","33","31","32","31","29","29","27","31","34","35","38","39","39","35","31","29","26","21","16","13","16"
"2011/12/11","頭份","PM2.5","24","24","22","24","23","24","25","21","20","19","20","21","21","22","22","22","24","19","12","13","15","12","7","5"
"2011/12/11","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/11","頭份","RH","72","71","72","73","74","75","75","74","73","72","71","69","67","66","69","72","74","75","75","76","77","78","78","79"
"2011/12/11","頭份","SO2","4","5.5","5.2","5.1","5.2","5.3","5.1","5.3","4.1","3.3","2.8","2.8","2.4","2.7","2.8","3.3","4.1","3","3.5","5.6","5.9","5.3","3.5","5"
"2011/12/11","頭份","THC","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2","2","2"
"2011/12/11","頭份","WD_HR","68","66","67","67","69","67","69","68","69","66","69","66","68","66","62","61","59","65","57","51","48","51","52","47"
"2011/12/11","頭份","WIND_DIREC","66","68","67","66","64","65","73","70","76","74","69","62","74","66","67","51","65","71","53","60","52","61","42","47"
"2011/12/11","頭份","WIND_SPEED","5.7","5","5.1","4.5","5","5.2","4.5","4.5","4.4","4.2","4.4","4.1","3.8","4","4.1","3.3","2.9","2.9","2.6","2.9","2.7","3","2.5","2.6"
"2011/12/11","頭份","WS_HR","4.6","4.4","4.4","4.1","4.3","4.3","4.1","4.1","3.7","3.5","3.8","3.3","3.6","3","3.5","2.9","2.5","2.5","2.5","2.5","2.3","2.1","2","2.1"
"2011/12/12","頭份","AMB_TEMP","17","17","17","17","17","17","17","17","18","18","19","19","19","18","18","18","18","18","18","18","19","19","19","18"
"2011/12/12","頭份","CH4","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/12","頭份","CO",".24",".21",".2",".19",".19",".19",".26",".39",".38",".33",".29",".29",".3#",".26",".26",".29",".34",".42",".45",".36",".3",".31",".31",".3"
"2011/12/12","頭份","NMHC",".07",".07",".04",".04",".05",".04",".05",".12",".11",".11",".11",".11",".1#",".07",".07",".09",".13",".19",".18",".1",".07",".09",".09",".08"
"2011/12/12","頭份","NO","1.1","1.3","1.2",".6",".6",".6",".9","2.9","3.9","4.3","4.6","4.4","3.7#","3.4x","3.3#","4.4","4.2","4.4","3.8","2.3","2","1.8","1.7","1.8"
"2011/12/12","頭份","NO2","9.6","10","7.2","5.9","5.6","5.8","7.7","16","17","16","14","14","14#","14x","13#","15","19","22","22","13","11","11","11","11"
"2011/12/12","頭份","NOx","11","11","8.3","6.6","6.2","6.4","8.5","19","21","21","19","19","18#","17x","17#","20","23","26","26","16","13","13","13","12"
"2011/12/12","頭份","O3","28","30","34","35","36","38#","35","26","26","28","31","32#","25#","22","26","23","19","16","16","26","28","28","27","27"
"2011/12/12","頭份","PM10","16","18","17","16","18","20","20","24","24","24","26","24","","24","23","21","22","26","26","20","15","20","23","21"
"2011/12/12","頭份","PM2.5","8","11","11","8","9","10","7","9","12","12","13","13","","14","15","16","13","14","13","7","4","10","15","14"
"2011/12/12","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/12","頭份","RH","80","81","81","82","82","83","83","82","82","80","76","75","77","80","81","81","81","81","80","77","76","76","77","79"
"2011/12/12","頭份","SO2","5.7","5.2","2.5","2.8","3.6","1.8","2.1","3.1","2.9","2.8","2.7","3","3.2#","2.2#","2.3","2.9","3.5","5.8","5.4","3","2.6","3.5","3.3","3"
"2011/12/12","頭份","THC","2","2","1.9","1.9","2","1.9","2","2","2","2","2","2","2#","2","2","2","2.1","2.1","2.1","2","2","2","2","2"
"2011/12/12","頭份","WD_HR","48","52","62","54","54","59","59","55","64","65","68","67","67","59","65","58","53","50","52","65","62","61","65","64"
"2011/12/12","頭份","WIND_DIREC","49","65","60","51","60","60","49","46","70","72","70","56","69","65","69","58","45","47","45","62","58","61","64","67"
"2011/12/12","頭份","WIND_SPEED","3.7","2.7","3","3.4","3.4","3.8","3.5","4","4","3.4","3.5","3.6","4","3.7","4.2","3.3","3.9","3.7","3.4","3.6","4.1","3.4","4.2","2.9"
"2011/12/12","頭份","WS_HR","2.1","2.4","2.4","2.6","2.7","2.8","2.6","2.7","3.2","3","3.4","3.3","3.6","3.4","3.6","2.9","3.2","3.3","2.9","2.7","3.4","3.1","3.3","3.3"
"2011/12/13","頭份","AMB_TEMP","19","19","19","19","19","18","18","18","19","20","21","21","21","22","21","21","20","20","19","19","19","19","19","19"
"2011/12/13","頭份","CH4","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9","1.9","2","2","1.9"
"2011/12/13","頭份","CO",".26",".22",".23",".25",".29",".34",".38",".54",".46",".43",".42",".39",".37",".38",".43",".45",".46",".52",".49",".47",".43",".44",".41",".33"
"2011/12/13","頭份","NMHC",".06",".04",".05",".06",".05",".08",".08",".13",".1",".1",".11",".1",".1",".11",".12",".16",".18",".22",".19",".18",".17",".15",".17",".12"
"2011/12/13","頭份","NO","1.8","1.6","1.4","1.4","1.4","1.5","1.6","3.4","3.9","3.5","4.1","4","3.7","3.4","3.3","3.5","3.3","3.7","2.7","2.4","2.3","2.3","2","1.9"
"2011/12/13","頭份","NO2","9.3","7.9","6.7","6.5","8.1","8.4","10","16","15","12","13","13","11","12","13","18","20","26","22","19","16","17","17","13"
"2011/12/13","頭份","NOx","11","9.4","8.1","7.9","9.5","9.8","12","19","19","16","17","17","14","16","16","21","24","29","25","21","18","19","19","15"
"2011/12/13","頭份","O3","29","33","33","32","32","29#","30","26","29","33","34","35","39","37","32","27","23","17","20","24","28","26","25","30"
"2011/12/13","頭份","PM10","18","17","10","11","15","17","24","26","23","26","33","37","35","35","39","49","50","53","60","57","51","43","42","42"
"2011/12/13","頭份","PM2.5","14","13","9","10","10","11","11","11","13","14","18","21","23","24","22","25","32","33","34","33","28","24","27","31"
"2011/12/13","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/13","頭份","RH","79","77","76","77","78","80","79","78","75","72","70","69","68","68","70","73","75","76","79","80","80","80","82","84"
"2011/12/13","頭份","SO2","2.9","1.8","2","4.1","2.2","4.4","5.2","3.7","2.8","2.9","3","3","2.8","2.8","3.5","3.8","3.8","5.6","6.2","6.8","5.4","3.8","6.2","4.1"
"2011/12/13","頭份","THC","2","1.9","2","2","2","2","2","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/12/13","頭份","WD_HR","64","69","60","58","64","49","52","59","67","66","63","72","74","74","59","62","65","52","50","51","59","56","48","52"
"2011/12/13","頭份","WIND_DIREC","73","65","56","74","58","46","63","66","69","71","62","73","75","76","55","58","75","49","58","48","60","46","64","56"
"2011/12/13","頭份","WIND_SPEED","3.1","3.2","2.4","2.8","3","2.6","2.4","2.6","4.2","3.5","4.1","4.7","4.3","3.1","3.5","2.8","2.2","3.4","3.3","3.6","2.1","2.4","2.5","2.9"
"2011/12/13","頭份","WS_HR","2.5","3.1","1.9","2.5","2.8","2.3","2.2","2.4","3.2","2.8","3.3","3.3","4.4","3.4","2.6","2.2","2.4","2.5","2.6","2.8","2.6","1.7","2","2.5"
"2011/12/14","頭份","AMB_TEMP","19","19","19","19","19","19","19","19","20","20","20","20","21","21","22","21","20","20","20","19","19","19","19","19"
"2011/12/14","頭份","CH4","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9"
"2011/12/14","頭份","CO",".32",".31",".28",".26",".21",".24",".31",".42",".39",".5",".4",".29",".28",".28",".35",".33",".34",".37",".4",".44",".33",".31",".33",".26"
"2011/12/14","頭份","NMHC",".09",".13",".08",".07",".06",".05",".09",".15",".11",".19",".15",".11",".11",".11",".18",".16",".14",".15",".16",".19",".1",".1",".11",".07"
"2011/12/14","頭份","NO","1.9","1.6","1.6","1.3","1.1","1.3","1.4","3.3","3.8","8.1","5.6","5","3.3","3.4","5.1","3.6","2.9","2.8","2.2","2.5","1.9","1.6","1.7","1.5"
"2011/12/14","頭份","NO2","11","12","11","9.6","7.9","6","12","19","19","26","22","17","13","13","20","18","20","20","19","19","13","15","15","9.5"
"2011/12/14","頭份","NOx","13","14","13","11","9","7.2","14","22","22","34","27","22","16","16","25","22","23","23","21","22","15","16","17","11"
"2011/12/14","頭份","O3","30","27","29","31","33","30#","27","22","25","17","22","25","30","29","25","26","23","23","22","23","31","28","28","34"
"2011/12/14","頭份","PM10","42","44","45","38","29","26","24","22","23","32","37","28","21","21","27","37","39","45","48","42","37","32","29","29"
"2011/12/14","頭份","PM2.5","27","28","30","25","23","19","16","13","12","23","30","23","17","16","17","20","23","25","26","25","22","19","18","20"
"2011/12/14","頭份","RAINFALL","NR","NR","NR","NR",".4","1","NR","NR",".2","1",".6",".4","NR","NR","NR","NR","NR","NR","NR",".4",".4","NR","NR","NR"
"2011/12/14","頭份","RH","83","83","85","85","85","87","88","87","86","86","87","86","83","77","79","82","82","82","83","84","86","87","86","85"
"2011/12/14","頭份","SO2","3.4","4.9","4.2","2.8","2.6","3.4","2.5","2.1","2.6","4.2","2.7","2.1","2.1","2.4","5.7","4.9","5.7","4.1","5","5.5","3.8","2.8","3.5","3.1"
"2011/12/14","頭份","THC","2","2.1","2","2","2","2","2","2.1","2","2.2","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2"
"2011/12/14","頭份","WD_HR","62","46","55","69","67","55","67","71","71","58","75","72","66","67","51","58","48","57","53","47","61","70","57","65"
"2011/12/14","頭份","WIND_DIREC","56","49","52","70","68","56","69","76","68","76","80","71","70","54","46","69","43","55","42","46","56","75","56","62"
"2011/12/14","頭份","WIND_SPEED","2.4","4.1","2.3","4","3.1","2.2","2.5","2.8","2.5","3","2.5","2.6","3","2.3","3","3.3","3.5","3.4","3.1","4.2","3.4","2.6","3.4","3.6"
"2011/12/14","頭份","WS_HR","2","3.2","2.3","3.1","2.4","2.3","2.4","2.9","2.4","2.4","2.2","2.6","2.7","1.8","2.5","2.8","3.1","2.9","2.2","2.8","2.9","2.6","2.7","3.1"
"2011/12/15","頭份","AMB_TEMP","19","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17","17","17","17","17","17","16"
"2011/12/15","頭份","CH4","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9"
"2011/12/15","頭份","CO",".23",".23",".22",".24",".25",".48",".64",".78",".81",".73",".69",".68",".64",".55",".44",".47",".47",".56",".65",".56",".45",".41",".37",".33"
"2011/12/15","頭份","NMHC",".05",".04",".03",".03",".04",".09",".11",".14",".15",".14",".17",".18",".17",".13",".11",".11",".09",".11",".11",".09",".08",".06",".06",".05"
"2011/12/15","頭份","NO","1.3","1.2","1.2","1.6","1.3","1.4","1.5","2.7","3.2","3.1","4.2","5","5.2","4.4","2.7","2.1","2.1","1.7","1.7","1.7","1.6","1.4","1.5","1.4"
"2011/12/15","頭份","NO2","7.5","5.8","5.4","5.3","6.4","9.3","12","15","17","17","18","19","18","15","14","13","12","13","13","11","9.1","7.7","7.1","6.2"
"2011/12/15","頭份","NOx","8.7","7","6.6","6.8","7.7","11","13","18","20","20","22","24","23","20","16","15","14","15","15","13","11","9.1","8.5","7.6"
"2011/12/15","頭份","O3","37","40","41","42","39","28#","26","24","23","22","22","23","25","29","32","34","35","33","30","27","29","30","30","31"
"2011/12/15","頭份","PM10","31","32","28","26","26","35","50","62","89","109","108","93","81","73","62","66","70","61","57","49","37","33","27","22"
"2011/12/15","頭份","PM2.5","22","24","20","17","16","26","36","45","64","71","69","64","57","51","42","42","46","43","42","40","28","22","18","12"
"2011/12/15","頭份","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/15","頭份","RH","85","85","84","83","83","83","84","82","81","81","80","78","77","78","78","79","81","82","82","81","81","80","80","79"
"2011/12/15","頭份","SO2","3","3.2","2.7","2.2","2.2","3.4","3.8","4.6","5.1","5.2","5.3","5.1","5","4.5","3.3","3.1","2.7","3.1","3.8","3.3","2.9","2.7","2.6","2.3"
"2011/12/15","頭份","THC","2","2","1.9","1.9","2","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2","2.1","2.1","2.1","2","2","2","2"
"2011/12/15","頭份","WD_HR","63","57","67","69","68","64","65","64","66","64","67","66","65","69","66","66","65","66","67","69","66","67","64","65"
"2011/12/15","頭份","WIND_DIREC","68","54","72","74","67","63","57","61","71","63","63","67","57","73","67","69","61","68","65","69","68","71","65","65"
"2011/12/15","頭份","WIND_SPEED","3.4","3.8","3.7","3","2.7","4.3","4.2","4.6","4.3","4","4.2","2.8","4.2","3.5","4.3","3.7","4.2","4.3","5.1","5","5.6","5","5.9","5.5"
"2011/12/15","頭份","WS_HR","3","2.9","3","3.1","2.4","3.3","3.5","3.9","3.5","3.5","3.1","3.2","3.2","3.1","3.4","3.5","4","3.7","4.1","4.2","4.5","4.5","5","4.3"
"2011/12/16","頭份","AMB_TEMP","16","16","16","16","15","15","15","15","15","15","15","15","15","15","15","15","14","14","13","13","13","13","13","13"
"2011/12/16","頭份","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/16","頭份","CO",".29",".28",".27",".24",".17",".18",".19",".27",".24",".2",".19",".19",".19",".19",".21",".26",".28",".3",".29",".27",".24",".24",".24",".22"
"2011/12/16","頭份","NMHC",".04",".04",".04",".04",".03",".03",".04",".07",".06",".06",".07",".07",".06",".06",".07",".08",".07",".08",".07",".07",".07",".08",".07",".06"
"2011/12/16","頭份","NO","1.2","1.4","1.3","0",".5",".7","1.1","1.8","1.7","2","2.2","2","2","2.6","2.2","2","1.5","1.6","1.4","1.5","1.5","1.2",".9","1"
"2011/12/16","頭份","NO2","5.6","5.5","5","5.2","4.9","4.9","5.7","9.1","9.6","9.3","8.7","8.6","7.4","8","8.5","10","10","11","9.5","8.7","9.1","10","11","8.9"
"2011/12/16","頭份","NOx","6.7","6.9","6.3","5.3","5.4","5.5","6.8","11","11","11","11","11","9.4","11","11","12","12","13","11","10","11","12","12","9.9"
"2011/12/16","頭份","O3","32","33","34","35","36","34#","35","32","30","31","32","33","33","32","31","29","29","30","33","35","34","33","32","34"
"2011/12/16","頭份","PM10","27","31","31","34","37","39","37","33","31","31","28","28","32","32","29","31","35","38","37","32","28","31","31","32"
"2011/12/16","頭份","PM2.5","13","19","17","18","21","19","18","15","12","11","13","13","9","10","14","19","23","21","20","20","17","15","16","16"
"2011/12/16","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/16","頭份","RH","79","79","78","78","78","77","77","76","76","76","75","73","72","71","71","73","74","75","75","74","72","71","72","71"
"2011/12/16","頭份","SO2","2","2.9","2.5","2.4","2.2","2.2","2.1","2","2","2.2","1.9","1.7","1.7","1.7","1.8","1.8","1.9","2.2","2.1","2.2","2.4","2.7","2.3","2.3"
"2011/12/16","頭份","THC","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/12/16","頭份","WD_HR","63","64","65","67","68","66","68","64","68","62","68","65","66","67","64","64","67","67","65","67","67","68","63","67"
"2011/12/16","頭份","WIND_DIREC","62","64","63","75","68","67","68","65","66","69","66","65","74","73","63","64","66","68","66","62","63","72","59","70"
"2011/12/16","頭份","WIND_SPEED","6","5.2","4.8","4.9","5.9","5.4","5.4","5.5","6.2","4.7","5.5","5.2","5.3","5.1","5.4","5.5","6.2","5.6","6.3","6","5.1","4.4","5.2","5"
"2011/12/16","頭份","WS_HR","4.8","4.4","4.6","4.6","4.6","4.7","4.8","4.7","4.8","5.2","4.8","4.5","4.8","4.6","5","4.5","5.2","5","5.4","5.2","4.7","4.1","4.3","4.4"
"2011/12/17","頭份","AMB_TEMP","13","13","13","13","13","13","13","13","14","15","16","16","17","17","17","17","16","16","16","16","15","15","16","16"
"2011/12/17","頭份","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/17","頭份","CO",".22",".21",".21",".19",".19",".19",".22",".27",".29",".3",".27",".26",".26",".27",".27",".27",".29",".3",".27",".25",".26",".25",".25",".23"
"2011/12/17","頭份","NMHC",".05",".04",".05",".05",".04",".04",".04",".07",".09",".11",".11",".09",".09",".08",".08",".09",".09",".09",".07",".06",".07",".08",".06",".04"
"2011/12/17","頭份","NO",".6",".7",".6",".3",".6",".4",".7","1.4","3.3","4.3","3.8","3.5","3","3.3","2.9","3","2.2","1.6","1.3","1","1.3",".9",".7",".9"
"2011/12/17","頭份","NO2","7","6.6","7.5","7.1","6.7","6.4","7.2","9.9","13","13","12","11","10","11","10","12","13","14","10","9.4","11","12","11","8.9"
"2011/12/17","頭份","NOx","7.5","7.3","8.1","7.4","7.3","6.8","7.9","11","16","17","16","15","13","14","13","15","16","15","12","10","12","13","12","9.7"
"2011/12/17","頭份","O3","36","35","34","34","34","32#","33","29","27","29","32","33","34","33","36","33","30","30","33","33","32","30","31","33"
"2011/12/17","頭份","PM10","35","37","34","33","34","31","29","33","38","43","42","50","51","42","39","37","44","48","42","34","31","27","26","24"
"2011/12/17","頭份","PM2.5","20","19","17","15","13","13","13","16","19","19","18","19","20","21","18","15","17","19","20","18","18","19","17","12"
"2011/12/17","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/17","頭份","RH","69","69","71","70","70","71","72","72","70","67","64","61","60","60","58","59","63","66","67","67","67","68","67","67"
"2011/12/17","頭份","SO2","2.4","2.5","2.7","2.9","2.6","2.1","1.7","2.2","2.8","2.8","2.5","2.2","2","2","1.8","1.8","1.8","1.9","1.5",".9",".7",".7",".7",".7"
"2011/12/17","頭份","THC","1.9","1.9","2","2","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9"
"2011/12/17","頭份","WD_HR","68","66","66","67","66","68","67","68","69","65","67","61","70","67","72","72","69","70","71","72","72","73","75","75"
"2011/12/17","頭份","WIND_DIREC","67","62","71","65","71","69","69","62","66","63","61","63","73","71","71","71","71","74","69","74","72","69","76","78"
"2011/12/17","頭份","WIND_SPEED","5.4","5.3","4.1","4","4.3","4.4","3.7","4.3","4.6","4.8","4.3","4.4","4.2","4.2","4.5","4.7","4.7","4.5","5.2","4.5","3.7","3.7","4.4","3.4"
"2011/12/17","頭份","WS_HR","4.2","4.2","3.9","3.5","3.7","3.5","3.8","3.5","3.5","3.8","3.9","3.7","3.7","3.6","5.2","4.2","4.2","4.2","4.4","4","3.6","3.2","3.6","3.2"
"2011/12/18","頭份","AMB_TEMP","16","16","16","16","16","15","15","16","17","19","20","21","22","21","20","19","18","17","17","17","17","17","17","17"
"2011/12/18","頭份","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/18","頭份","CO",".22",".2",".19",".18",".18",".19",".31",".31",".31",".24",".23",".25",".22",".22",".21",".21",".22",".22",".25",".27",".21",".18",".17",".17"
"2011/12/18","頭份","NMHC",".03",".03",".05",".03",".06",".07",".11",".15",".12",".07",".05",".07",".05",".05",".05",".06",".05",".07",".09",".08",".05",".04",".03",".03"
"2011/12/18","頭份","NO",".5",".5",".7",".6",".7",".7",".9","2.2","4.2","2.6","2.3","2.3","2.1","2.4","2.6","2.4","1.4","1.2",".9","1","1.2","1.1","1.1",".7"
"2011/12/18","頭份","NO2","6.7","6.3","8.1","6.8","9","13","12","16","15","8.9","7.5","9.1","7","9","10","9.7","10","9.7","12","15","12","10","7.8","8.2"
"2011/12/18","頭份","NOx","7.2","6.8","8.8","7.4","9.6","13","13","18","19","11","9.8","11","9.2","11","13","12","12","11","13","16","14","11","8.9","8.9"
"2011/12/18","頭份","O3","34","35","33","33","31","34#","28","25","28","36","39","42","45","40","36","35","34","34","31","28","32","34","36","35"
"2011/12/18","頭份","PM10","24","24","22","22","24","24","27","27","29","32","29","34","34","45","60","54","42","31","29","31","26","20","21","21"
"2011/12/18","頭份","PM2.5","12","11","11","11","8","11","14","15","17","13","9","10","11","14","15","14","13","15","18","15","12","11","11","11"
"2011/12/18","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/18","頭份","RH","66","64","65","67","68","69","68","69","63","55","53","51","51","57","58","60","63","65","68","71","73","73","73","74"
"2011/12/18","頭份","SO2",".7",".7",".8",".8",".9","2.2","8.2","7.7","6.6","6.6","6.5","6.7","6.8","7.7","7.9","7.1","7.6","6.7","6.9","7.1","6.8","6.4","6.2","6.2"
"2011/12/18","頭份","THC","1.9","1.9","2","1.9","2","2","2.1","2.1","2.1","2","1.9","2","1.9","2","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9"
"2011/12/18","頭份","WD_HR","79","77","79","81","78","73","54","67","74","68","60","67","66","53","47","56","54","63","66","65","69","69","69","68"
"2011/12/18","頭份","WIND_DIREC","82","76","88","76","74","65","54","81","65","71","65","75","57","56","47","65","59","68","65","66","69","60","69","69"
"2011/12/18","頭份","WIND_SPEED","2.7","2.7","2.1","2.4","1.8","2.3","1.6","1.7","2.9","3.5","3.3","3.2","5","4.4","5.5","4.3","3.8","4.1","3.1","3.5","3.5","3.8","3","3.2"
"2011/12/18","頭份","WS_HR","3.1","2.8","2.4","2","2","1.4","1.4","1.6","1.4","2.5","2.9","2.9","3.3","3.7","4.3","4","3.5","3.4","2.6","2.7","3","3.3","2.7","2.6"
"2011/12/19","頭份","AMB_TEMP","17","16","16","16","16","16","16","16","16","18","19","20","20","20","20","20","19","18","18","18","18","18","17","16"
"2011/12/19","頭份","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.2","2.2"
"2011/12/19","頭份","CO",".14",".16",".17",".17",".14",".15",".19",".28",".33",".25",".21",".18",".18",".18",".19",".2",".22",".28",".33",".35",".38",".55",".63",".55"
"2011/12/19","頭份","NMHC",".04",".03",".04",".06",".04",".03",".04",".08",".1",".08",".07",".06",".05",".05",".06",".08",".09",".13",".17",".14",".13",".2",".26",".22"
"2011/12/19","頭份","NO",".7",".8",".6","1",".9",".7","1","1.9","3.2","3","2.8","2.8","2.8","2.6","2.5","2.3","1.8","1.6","1.6","1.5","1.7","4","15","12"
"2011/12/19","頭份","NO2","9.2","8.5","7.2","6.1","5.3","4.6","6.5","11","15","11","9.2","7.9","7.1","7.6","8.1","9.2","12","18","21","19","22","29","29","24"
"2011/12/19","頭份","NOx","9.9","9.3","7.9","7.1","6.2","5.3","7.5","13","18","14","12","11","9.9","10","11","11","13","19","23","20","23","33","44","36"
"2011/12/19","頭份","O3","36","35","34","34","36","36#","35","31","29","35","39","40","41","40","39","39","35","29","25","23","18","8.4","2.9","2.3"
"2011/12/19","頭份","PM10","18","16","16","20","22","24","23","24","26","27","27","23","21","24","27","23","17","13","16","17","17","20","26","28"
"2011/12/19","頭份","PM2.5","10","12","13","13","10","7","10","12","14","14","10","8","6","7","10","10","10","6","6","10","12","15","14","13"
"2011/12/19","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/19","頭份","RH","75","76","79","80","80","79","79","78","76","69","64","59","58","59","60","61","65","69","71","71","72","74","77","80"
"2011/12/19","頭份","SO2","6","2.6","3.5","3.4","2.8","2.6","2.8","3","3.5","3.2","3","3","3","3.5","3.2","2.5","2.4","2.5","2.4","2.5","3.1","3.2","3.4","3.6"
"2011/12/19","頭份","THC","1.9","1.9","2","2","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2.1","2.1","2.1","2.2","2.4","2.4"
"2011/12/19","頭份","WD_HR","73","62","51","54","57","65","66","64","62","70","73","73","77","73","73","75","74","75","74","77","87","102","117","203"
"2011/12/19","頭份","WIND_DIREC","72","58","54","57","58","66","65","56","56","65","72","72","76","72","74","75","72","74","76","82","94","127","124","62"
