"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/25","竹東","PM10","55","50","51","53","40","32","31","33","39","42","48","50","42","37","45","49","46","39","34","34","35","29","28","35"
"2011/10/25","竹東","PM2.5","50","42","34","28","21","23","19","20","18","12","15","17","10","10","15","20","23","19","17","17","15","12","16","19"
"2011/10/25","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/25","竹東","RH","84","83","81","78","78","78","78","77","74","71","67","64","68","68","67","69","69","71","74","76","76","74","72","72"
"2011/10/25","竹東","SO2","1.5","3","2.1","1","1.3","1",".8","1",".8","1.2","1.2","1.7","1.2","1.1","1","1.1","1",".9","1.1",".8","1.2","1.1",".6",".6"
"2011/10/25","竹東","WD_HR","92","57","51","55","54","51","49","54","54","51","53","53","53","54","58","54","53","51","51","53","53","55","54","53"
"2011/10/25","竹東","WIND_DIREC","87","61","55","52","58","46","56","50","58","52","59","48","49","54","58","54","61","51","53","54","56","58","55","51"
"2011/10/25","竹東","WIND_SPEED",".8","2.9","4","5","5","5.6","5.7","4.8","5.9","6.1","6.4","6.1","8.9","8.4","6.4","7.2","5.9","6.7","6.2","6.2","7.2","6","5.6","5.8"
"2011/10/25","竹東","WS_HR",".6","1.4","3.1","4","3.8","4.5","4.4","4.5","4.5","5.1","5.1","5.3","6.2","6.2","5.5","5.6","5","5.1","5.5","5.4","5.5","5.2","5.4","4.9"
"2011/10/26","竹東","AMB_TEMP","21","20","20","20","20","20","20","21","22","23","24","24","24","23","23","23","22","21","21","21","21","21","21","21"
"2011/10/26","竹東","CO",".16",".15",".14",".14",".12",".12",".13",".17",".18",".17",".17",".16",".19",".17",".16",".15",".17",".18",".15",".14",".15",".23",".17",".15"
"2011/10/26","竹東","NO","1.9","1.5","1.7","2.6","2.5","2","2.8","3.4","3.7","3.5","4.3","3.5","3.9","3.7","3.7","3.2","3.3","3","2.1","2.5","1.7","2.2","2.4","1.9"
"2011/10/26","竹東","NO2","2.7","3","2.3","3.5","3.5","3.9","5.2","6.2","6.6","6.7","6.6","7","9.2","6.8","6.6","6.4","7.4","8","5.6","5.1","5.8","6.4","4.7","3.7"
"2011/10/26","竹東","NOx","4.5","4.5","4","6.1","5.9","5.9","8","9.6","10","10","11","11","13","11","10","9.6","11","11","7.7","7.6","7.5","8.6","7","5.5"
"2011/10/26","竹東","O3","46","43","42","41","40","41#","39","37","38","40","40","41","41","42","41","42","39","38","39","39","38","36","35","35"
"2011/10/26","竹東","PM10","40","42","37","31","27","27","28","33","38","42","43","46","46","40","39","39","34","27","23","18","18","23","24","26"
"2011/10/26","竹東","PM2.5","15","16","19","21","18","14","15","15","12","11","11","9","13","16","13","14","11","12","13","12","15","17","15","10"
"2011/10/26","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/26","竹東","RH","69","70","71","70","72","73","72","68","64","60","58","57","59","61","62","62","67","71","73","71","70","70","71","72"
"2011/10/26","竹東","SO2",".6",".7","1","1.2",".7",".3",".9",".5",".5",".3",".9","1","1.3","1.1","1.6","2.1","2.1",".9","0","-.1",".1",".2",".2",".2"
"2011/10/26","竹東","WD_HR","53","54","54","53","57","52","52","53","54","52","58","53","54","54","54","55","53","57","57","61","72","165","133","148"
"2011/10/26","竹東","WIND_DIREC","50","52","59","55","59","55","53","55","58","50","64","60","53","62","48","52","51","58","59","63","85","176","128","139"
"2011/10/26","竹東","WIND_SPEED","7.1","5.4","6.5","4.3","4.4","5.2","5.6","5","4.7","6.2","4.5","4.3","4.8","4","5","4.9","4.9","4.7","4.5","2.8","1.6","1.4",".9","1.4"
"2011/10/26","竹東","WS_HR","6.3","4.5","4.4","4.6","3.7","4.1","5","4.6","3.9","4.4","3.8","4.1","3.9","4.1","3.9","3.8","4.1","3.8","4.1","2.9","1.6",".6",".6",".9"
"2011/10/27","竹東","AMB_TEMP","21","21","21","21","21","21","21","22","24","25","26","27","28","28","27","26","25","24","23","23","23","23","23","23"
"2011/10/27","竹東","CO",".15",".14",".13",".13",".16",".18",".26",".29",".23",".21",".23",".23",".24",".24",".25",".25",".27",".25",".23",".2",".2",".19",".18",".17"
"2011/10/27","竹東","NO","2.3","2.5","2.4",".8",".9","1.1",".9","2.1","2.1","2.4","2.9","3","2.7","2.8","2.3","2.7","2.7","1.3","1.5","1.3","1.3","1.8","1.1","1.5"
"2011/10/27","竹東","NO2","3.4","3.1","2.8","2.6","2.4","3.4","5.8","7.9","6.1","5.8","7.3","7.2","7.8","8.2","9.8","9.8","13","9.9","8.8","6.4","4.9","4.5","3.4","2.8"
"2011/10/27","竹東","NOx","5.7","5.6","5.2","3.4","3.2","4.4","6.7","10","8.2","8.2","10","10","11","11","12","12","16","11","10","7.7","6.2","6.2","4.5","4.3"
"2011/10/27","竹東","O3","30","30","33","35","35","35#","36","34","40","42","43","48","49","48","46","41","35","37","38","40","41","40","39","37"
"2011/10/27","竹東","PM10","28","22","23","28","28","28","29","37","39","32","37","39","35","39","42","43","42","38","35","29","29","33","29","23"
"2011/10/27","竹東","PM2.5","9","12","12","11","10","12","15","14","10","4","4","11","15","18","18","15","17","16","19","24","24","20","22","18"
"2011/10/27","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/27","竹東","RH","72","72","72","72","72","73","75","74","67","60","57","57","55","54","57","61","66","71","74","75","75","75","77","78"
"2011/10/27","竹東","SO2","0","1.1","1.1",".9","1.1",".6",".8","1",".9",".8","1","1.2","1.2","1.3","1.6","1.7","1.8","1.7","2.2","2.5","1.8","1.7","1.2",".6"
"2011/10/27","竹東","WD_HR","154","159","144","160","128","184","182","106","78","60","51","50","46","51","50","51","56","63","74","61","58","59","65","96"
"2011/10/27","竹東","WIND_DIREC","155","113","166","153","90","199","93","112","68","41","62","54","56","68","55","51","66","63","69","58","52","59","57","129"
"2011/10/27","竹東","WIND_SPEED","1.2",".8","1.2","1.1",".9","1.3",".8",".9","2.4","2.7","3","3.2","4.5","2.6","4.2","3.9","3.1","2.9","1.9","3.6","4.5","3.1","2.4","2.4"
"2011/10/27","竹東","WS_HR",".8",".7",".8",".7",".5",".6",".5",".7","1.7","1.9","2.3","3","2.4","2.4","3.3","3.3","2.5","2.5","1.5","2.8","3.2","2.6","1.6","1.2"
"2011/10/28","竹東","AMB_TEMP","23","23","22","22","21","21","21","23","25","27","28","29","30","30","30","28","27","25","24","24","23","23","23","23"
"2011/10/28","竹東","CO",".16",".15",".16",".17",".18",".24",".34",".45",".22",".2",".16",".17",".18",".17",".21",".19",".25",".27",".26",".21",".19",".23",".22",".17"
"2011/10/28","竹東","NO","1.8","1",".8","2","1.5","2","2.4","4.1","3.1","3.7","2.5","3.1","3.6","3.1","3.4","3.3","3","3.3","1.8","1.9","1.8","2.4","1.4","1.7"
"2011/10/28","竹東","NO2","2.2","1.6","2.3","3.4","3.6","6.6","9.5","9.8","7.4","7.9","5.5","5.8","6.4","6.4","9.6","9.1","13","15","14","9.8","6.8","6","5.9","4.4"
"2011/10/28","竹東","NOx","4","2.6","3.1","5.4","5.1","8.7","12","14","10","12","8","8.9","10","9.5","13","12","16","18","16","12","8.6","8.3","7.2","6.2"
"2011/10/28","竹東","O3","38","40","37","29","21","17#","17","26","35","38","41","41","42","41","42","39","32","28","27","29","33","31","28","32"
"2011/10/28","竹東","PM10","20","21","23","26","27","26","26","33","34","32","33","26","23","28","33","37","40","43","40","37","35","32","20","22"
"2011/10/28","竹東","PM2.5","7","13","17","18","13","16","24","23","18","12","7","6","8","9","12","12","16","18","9","6","11","11","8","5"
"2011/10/28","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/28","竹東","RH","75","70","71","73","75","77","77","75","69","61","56","51","46","43","48","52","58","66","70","72","73","73","74","72"
"2011/10/28","竹東","SO2",".6",".5","1.5","3.2","1.9","1.9","3.4","4.2","2.1","1.7","1.2","1.3","1.2","1","1.5","1.5","1.7","1.8","1.7","1.3","1.3","1.1","1.1","1.2"
"2011/10/28","竹東","WD_HR","98","112","160","176","164","164","174","156","68","68","57","56","46","45","57","52","54","58","86","77","97","147","155","133"
"2011/10/28","竹東","WIND_DIREC","97","198","129","162","173","154","182","174","61","62","47","65","38","59","70","52","56","74","90","49","89","149","136","133"
"2011/10/28","竹東","WIND_SPEED","1.6","1.5","1.9","1.6",".9","1.5","1.5",".8","2.4","3.3","3.7","3","3.9","3.4","4.5","3.9","2.1","2.1","2","1.2","1.6","1.8","1.2",".8"
"2011/10/28","竹東","WS_HR",".8","1.2","1.1","1.4",".9",".8","1.2",".9","1.9","1.4","2.1","2.1","2.4","1.5","1.7","2.6","2","2.1","1.2","1",".8",".8","1.3",".8"
"2011/10/29","竹東","AMB_TEMP","22","22","21","21","21","21","21","22","24","27","28","29","29","29","28","26","25","24","23","22","22","22","22","22"
"2011/10/29","竹東","CO",".2",".17",".16",".16",".21",".26",".37",".43",".29",".24",".24",".27",".25",".23",".23",".23",".22",".23",".22",".19",".2",".2",".22",".22"
"2011/10/29","竹東","NO","1.4","1.8","1.6",".6",".9","1.2","1.9","3.7","3.5","3.4","3.4","2.9","2.9","2.6","2.5","2.2","1.8","1.4","1.3","1",".9","1","1.2","1"
"2011/10/29","竹東","NO2","5.8","4.2","4","4","4.3","5.8","9.3","9.4","8.6","9.1","9.2","11","9.7","7.6","8.3","8.4","7.8","9.2","6.6","5","4.4","3.8","3.8","4.1"
"2011/10/29","竹東","NOx","7.2","6","5.6","4.6","5.2","7","11","13","12","12","13","14","13","10","11","11","9.6","11","7.9","5.9","5.3","4.7","5","5.1"
"2011/10/29","竹東","O3","25","23","18","18","20","21#","17","19","27","34","41","45","46","46","42","38","35","33","38","42","43","45","43","40"
"2011/10/29","竹東","PM10","28","26","22","18","20","28","40","44","37","32","34","40","44","46","48","45","44","42","35","34","28","27","26","26"
"2011/10/29","竹東","PM2.5","13","16","11","12","11","15","22","21","19","19","22","20","23","23","21","28","28","26","18","12","11","14","18","21"
"2011/10/29","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/29","竹東","RH","73","75","78","78","78","78","79","77","71","61","57","55","54","54","57","60","65","70","70","69","68","66","66","67"
"2011/10/29","竹東","SO2","1.5","1.4","1.4","2","4.1","5.6","6.9","4.2","2.5","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.5","1.7",".8",".6",".6",".5",".5",".5"
"2011/10/29","竹東","WD_HR","141","136","135","137","142","140","137","144","103","49","51","41","46","51","54","54","60","67","70","64","81","90","181","197"
"2011/10/29","竹東","WIND_DIREC","163","130","136","142","132","142","137","160","273","60","65","29","58","60","57","60","55","96","59","70","71","145","210","187"
"2011/10/29","竹東","WIND_SPEED","1.1","1.1","1.7","1.5","1.5","1.6","1.5","1.2","1.1","2.1","2.3","3.7","4","3.8","4.8","3.2","2.3","1.8","3.6","3.1","2.6","1.4","1.8","1.4"
"2011/10/29","竹東","WS_HR",".9","1.3","1.2","1.2","1.5","1.9","1.6","1.2",".2","1.1","2.3","1.9","2.3","2.8","3.2","2.8","1.9","1","1.6","2.5","1.7","1.5",".7","1.1"
"2011/10/30","竹東","AMB_TEMP","22","22","21","21","21","21","21","22","24","25","26","27","27","27","26","25","24","24","23","23","22","22","22","22"
"2011/10/30","竹東","CO",".21",".19",".19",".18",".18",".2",".26",".23",".22",".25",".24",".26",".22",".2",".21",".22",".22",".23",".21",".21",".22",".22",".22",".22"
"2011/10/30","竹東","NO","1",".5","1.1",".2",".7",".4",".6",".9","1.3","1.8","1.9","1.8","1","1","1.3","1.4","1.1","1.2","1",".6",".7",".4","0*",".6"
"2011/10/30","竹東","NO2","3.3","2.7","3.2","2.5","2.6","3.4","5.5","4.4","3.7","6.1","4.7","5.3","4.6","4.2","5.2","5.2","5.2","5.1","4.3","4.4","3.8","3.3","3.4*","2.7"
"2011/10/30","竹東","NOx","4.3","3.2","4.2","2.6","3.4","3.8","6.1","5.3","5","7.9","6.7","7.1","5.6","5.2","6.5","6.6","6.3","6.3","5.4","5","4.5","3.6","3.4*","3.3"
"2011/10/30","竹東","O3","40","40","39","44","44","41#","41","48","50","48","49","49","51","49","48","47","44","44","43","44","49","51","54","54"
"2011/10/30","竹東","PM10","23","22","23","26","27","26","35","40","37","38","40","38","38","43","45","44","39","34","29","26","32","34","31","31"
"2011/10/30","竹東","PM2.5","20","19","18","20","23","18","18","23","24","27","31","23","20","22","21","17","16","16","15","14","15","17","19","19"
"2011/10/30","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/30","竹東","RH","65","66","69","71","74","75","77","74","67","61","56","53","54","56","59","62","61","62","65","70","73","73","73","73"
"2011/10/30","竹東","SO2",".4",".4",".3",".4",".3",".6",".5",".4",".4",".7",".7",".8",".8","1.4","1.4","1.1",".6",".4",".4",".4",".3",".3",".3",".3"
"2011/10/30","竹東","WD_HR","187","183","167","92","102","110","132","65","55","50","58","55","52","55","52","56","53","52","51","53","54","55","58","57"
"2011/10/30","竹東","WIND_DIREC","201","187","130","90","79","169","104","61","50","50","59","54","55","60","55","55","56","55","48","53","61","63","57","57"
"2011/10/30","竹東","WIND_SPEED","1.6","1","1.6","2.2","1.4","1","1.3","3.4","4.5","5.3","4.7","5.9","4.7","5.9","6.1","5.5","4.4","5.2","5.8","5.8","5.1","5.4","7","5.1"
"2011/10/30","竹東","WS_HR","1",".8",".9","1.1",".7",".6",".6","2.2","3.6","4.1","3.7","3.9","4.6","4.4","5","4.3","4.4","4.4","4.5","4.7","5.1","4.9","5","5.5"
"2011/10/31","竹東","AMB_TEMP","22","21","21","21","21","21","21","22","23","24","26","27","27","27","26","25","24","23","23","23","23","22","22","22"
"2011/10/31","竹東","CO",".22",".22",".23",".23",".25",".25",".28",".32",".33",".31",".31",".3",".29",".28",".27",".29",".32",".36",".38",".39",".41",".41",".38",".33"
"2011/10/31","竹東","NO",".6",".7",".4","-.6*","-.2*","-.7*","-.9*",".1","1.1","1","1.3","1",".9","1.3",".8",".6",".5",".4",".1","-.3*","-.5*","-.2*","-.2*","-.2*"
"2011/10/31","竹東","NO2","2.7","2.4","2.7","3*","3.2*","3.6*","5.9*","8.8","11","8.2","9.2","8.9","8.2","9.2","8.7","9.4","12","15","14","14*","12*","10*","9.5*","7.1*"
"2011/10/31","竹東","NOx","3.3","3.1","3.1","2.4*","3*","2.9*","5*","8.8","12","9.1","11","9.9","9.1","11","9.5","10","12","16","15","14*","12*","10*","9.4*","6.9*"
"2011/10/31","竹東","O3","52","52","51","50","49","50#","48","47","44","46","47","55","49","49","49","46","44","45","35","34","34","34","34","36"
"2011/10/31","竹東","PM10","33","35","38","37","37","42","45","48","50","46","44","49","48","45","48","46","46","48","45","40","38","35","29","28"
"2011/10/31","竹東","PM2.5","16","19","22","23","25","25","26","28","23","26","30","24","24","17","10","18","20","22","27","22","18","24","23","15"
"2011/10/31","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/31","竹東","RH","73","74","74","75","75","74","73","71","67","61","57","55","55","56","58","62","68","72","75","75","75","76","76","77"
"2011/10/31","竹東","SO2",".6",".3",".5",".3",".3",".3",".5",".6",".5",".7",".8",".6",".9","1.1","1.3","1.4","1.2","1.2","1.1","1.5","1",".9","1",".5"
"2011/10/31","竹東","WD_HR","57","67","99","89","106","85","85","79","63","60","57","58","53","54","52","55","58","60","61","79","139","167","186","183"
"2011/10/31","竹東","WIND_DIREC","61","77","91","87","100","72","78","86","54","57","59","61","56","47","56","54","57","60","61","105","168","195","191","227"
"2011/10/31","竹東","WIND_SPEED","4.7","2.2","2.1","2.4","1.7","2.7","2.1","1.7","3.4","4.2","3.9","3.3","4.9","5.1","4.2","4.1","4.3","3.2","3","2.2",".9","1","1.5","1.5"
"2011/10/31","竹東","WS_HR","4.5","2.6","1.5","1.8","1.1","1.8","1.5","1.9","2","3.1","2.6","2.9","3.3","3.6","3.6","3.5","3.3","2.7","2.7","1.5",".8",".8",".7","1"
"2011/11/01","竹東","AMB_TEMP","22","21","21","21","21","21","20","22","24","27","29","29","29","28","28","27","26","25","25","25","25","25","25","24"
"2011/11/01","竹東","CO",".33",".25",".24",".24",".24",".26",".39",".63",".41",".31",".22",".23",".24",".21",".2",".21",".23",".23",".22",".23",".25",".2",".21",".21"
"2011/11/01","竹東","NO","-.4*","-.1*","-.3*",".5","-.3*","0","2.1","6.4","2.9","2.5",".9","1.7","2.1","2.9","2.9","1.8","1.5","1.5",".8","1",".7",".7",".1","0"
"2011/11/01","竹東","NO2","7.2*","5.1*","4.5*","5.2","5.2*","6.8","10","13","9.2","9","5.5","8.3","9.4","8","8.4","8.8","10","10","8.8","9.6","11","7.5","8.2","7.6"
"2011/11/01","竹東","NOx","6.7*","5*","4.2*","5.7","4.9*","6.8","13","19","12","12","6.4","10","12","11","11","11","12","12","9.6","11","11","8.2","8.4","7.7"
"2011/11/01","竹東","O3","26","17","21","23","20","16#","11","13","27","36","42","41","36","34","32","31","28","26","28","26","26","26","26","23"
"2011/11/01","竹東","PM10","32","27","22","22","21","26","24","37","45","37","28","22","18","20","22","22","26","22","20","22","17","12","12","12"
"2011/11/01","竹東","PM2.5","14","17","15","15","20","20","18","20","24","22","13","11","15","10","7","11","8","11","14","12","16","14","13","9"
"2011/11/01","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/01","竹東","RH","78","78","78","80","80","78","79","75","71","67","61","60","66","67","69","73","77","80","81","79","81","82","79","78"
"2011/11/01","竹東","SO2",".6",".5","1.6","2.2","1.4",".8","2.6","3","6.4","1.9","1.3","1.2","1.2","1.1","1.5","1.5","1.7","1.2",".9","1.1","1.3","1","1.2","1"
"2011/11/01","竹東","WD_HR","149","138","138","152","158","150","159","168","187","323","46","46","43","49","50","54","62","58","55","55","54","57","73","201"
"2011/11/01","竹東","WIND_DIREC","158","102","123","159","151","157","150","193","260","336","45","37","49","44","40","58","62","56","54","59","51","72","130","163"
"2011/11/01","竹東","WIND_SPEED","1.3",".7",".9","1","1","1.4","1.5","1.3",".8","2","2.4","3.2","5","4.9","3.9","3.8","3.5","5.8","4.8","5.9","5.6","2.3","2.1","1.1"
"2011/11/01","竹東","WS_HR","1.2","1",".6",".5",".7","1.1","1.3","1",".7",".1","1.2","1.6","2.7","3.3","2.9","3.1","2.6","3.9","5.1","4.5","4.8","2.9","1.5","1.4"
"2011/11/02","竹東","AMB_TEMP","24","24","23","23","23","22","22","23","25","27","29","30","32","33","33","32","31","30","28","28","27","26","26","25"
"2011/11/02","竹東","CO",".22",".21",".16",".17",".18",".22",".35",".45",".32",".27",".31",".4",".32",".29",".26",".23",".33",".52",".54",".51",".47",".47",".35",".31"
"2011/11/02","竹東","NO","-.4*",".4",".1","2","1.8","2.5","6.6","7.9","4.6","4.1","3.1","2.1","2.1","2.2","2.1","2.9","2.4","2.1","3.4","3","1.9","1.9","2","1.9"
"2011/11/02","竹東","NO2","8.7*","7.4","5.2","4.9","6.9","7.6","10","9.2","7.9","9","10","8.8","9.5","8.7","9.7","11","11","16","22","22","19","18","11","11"
"2011/11/02","竹東","NOx","8.3*","7.8","5.3","6.9","8.7","10","17","17","13","13","13","11","12","11","12","14","13","18","26","25","21","20","13","12"
"2011/11/02","竹東","O3","20","18","15","15","12","7.4#","6.1","11","21","34","50","68","81","87","74","49","77","64","12","12","14","17","22","16"
"2011/11/02","竹東","PM10","16","12","13","20","18","20","26","44","51","35","","40","43","44","55","48","38","51","48","45","46","44","44","39"
"2011/11/02","竹東","PM2.5","6","3","6","17","11","13","23","13","9","17","","59*","43","30","27","17","20","27","26","25","28","27","21","22"
"2011/11/02","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/02","竹東","RH","78","80","82","82","83","84","83","81","72","66","63","57","52","49","47","52","56","61","68","72","76","79","81","81"
"2011/11/02","竹東","SO2","1.1","1.1","1",".9","1.1","1.6","2.4","3.3","2.6","1.7","1.5","1.4","1.1","1.3","1.4","1.3","2.4","2.4","4.6","4","3.1","3.2","2.6","1.7"
"2011/11/02","竹東","WD_HR","181","97","132","146","132","143","136","132","107","297","279","290","344","305","4.7","324","216","183","131","120","114","131","142","136"
"2011/11/02","竹東","WIND_DIREC","114","122","132","176","96","69","136","135","52","267","305","322","9","272","56","244","224","108","131","127","85","129","131","143"
"2011/11/02","竹東","WIND_SPEED","1","1.2","1.9",".7",".8",".5","1.4","1.6","1.4","1","1.8","1.9","2.4","1.8","2","1.5","1.9",".7","1.5","1.1",".7","1.2","1","1.2"
"2011/11/02","竹東","WS_HR",".4",".4","1.5","1",".6",".5","1.2","1.7",".8",".7",".9","1",".7",".8",".7",".7","1.8",".9","1.2",".7",".7",".8","1","1.5"
"2011/11/03","竹東","AMB_TEMP","25","25","24","24","23","23","23","23","26","28","29","29","30","31","30","30","29","28","27","26","26","26","26","25"
"2011/11/03","竹東","CO",".33",".26",".29",".23",".22",".23",".35",".63",".45",".25",".25",".27",".22",".2",".24",".26",".31",".39",".42",".49",".53",".51",".46",".36"
"2011/11/03","竹東","NO","1.8","2","2.3","3.2","3.3","3.5","8","17","11","6.5","6.1","6.4","6.1","6.2","6.1","7.5","6.8","7.4","7.5","11","16","18","15","9"
"2011/11/03","竹東","NO2","13","8.1","11","8","7.8","7.9","11","14","12","9.4","11","13","13","12","14","18","21","25","25","25","25","24","23","17"
"2011/11/03","竹東","NOx","15","10","13","11","11","11","19","31","24","16","17","19","19","18","20","25","28","32","32","36","41","43","37","26"
"2011/11/03","竹東","O3","12","18","11","12","10","6.5#","5.8","5.9","14","26","29","30","33","36","33","24","15","8","4.5","2.9","2.8","2.8","2.7","2.8"
"2011/11/03","竹東","PM10","34","33","32","26","24","23","26","55","67","43","28","23","29","33","33","39","38","37","37","34","34","44","42","34"
"2011/11/03","竹東","PM2.5","24","22","17","15","18","23","23","23","28","27","20","15","23","23","15","17","20","18","16","17","20","20","25","25"
"2011/11/03","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/03","竹東","RH","80","82","83","83","84","85","85","84","78","68","63","66","64","63","62","65","70","74","77","82","84","85","87","87"
"2011/11/03","竹東","SO2","1.6",".7","1.2",".8","2.6","2.9",".9","1.5","4.8","1.9","1.2","1.9","2.4","2.4","2.4","2.3","2","2.2","2.5","2.6","3.7","4","3.1","3.3"
"2011/11/03","竹東","WD_HR","146","115","231","137","131","126","155","118","60","341","17","43","16","3.6","30","54","51","54","41","303","293","342","91","134"
"2011/11/03","竹東","WIND_DIREC","166","48","139","147","126","136","50","133","22","6.9","45","31","297","30","15","45","54","56","301","321","277","170","98","163"
"2011/11/03","竹東","WIND_SPEED","1.4","1.1",".9","1.3","1.1","1.1",".5",".7","1.1","2.3","2.4","2","3.6","3.9","3.7","1.3","1.2","1.4","1.1","1",".5",".6",".7","1"
"2011/11/03","竹東","WS_HR","1.3",".6",".1","1.1",".5","1.2",".3",".7",".8",".7",".9","1.3","1.3","1.1","1","1.5","1.1",".9",".3",".7",".4",".3",".6",".5"
"2011/11/04","竹東","AMB_TEMP","25","25","25","25","24","24","24","25","26","29","30","31","32","32","32","31","29","28","27","27","26","26","26","25"
"2011/11/04","竹東","CO",".18",".16",".13",".13",".16",".18",".39",".62",".42",".35",".4",".35",".48",".45",".4",".35",".41",".5",".53",".6",".69",".59",".38",".37"
"2011/11/04","竹東","NO","4.1","4.2","3.5",".5",".8","1.2","4.9","9","5.7","4.1","2.3",".2",".7",".5","1.2",".6",".1",".2",".7",".4","-.1*",".7",".2",".6"
"2011/11/04","竹東","NO2","7.7","6","4.5","5.5","5.4","6","9.5","12","9.9","14","15","9.8","19","17","16","11","13","14","15","18","18*","14","9.5","9.1"
"2011/11/04","竹東","NOx","12","10","8","6","6.2","7.2","14","21","16","18","18","10","20","17","18","12","13","14","16","18","18*","15","9.7","9.7"
"2011/11/04","竹東","O3","4.7","4.7","7.6","6.3","5.9","7.9#","5","5.5","11","23","54","79","99","108","84","86","76","76","72","54","38","32","23","22"
"2011/11/04","竹東","PM10","33","28","28","26","21","28","42","62","67","48","57","75","81","81","71","64","59","71","88","92","90","88","65","51"
"2011/11/04","竹東","PM2.5","20","20","18","15","11","12","18","22","23","24","42","54","56","53","39","31","31","39","59","76","78","74","50","35"
"2011/11/04","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","竹東","RH","85","84","81","81","82","81","78","77","71","66","66","57","56","56","56","58","64","71","75","79","81","82","78","77"
"2011/11/04","竹東","SO2","1.8","1.4","2.6","1.3","1.7",".9","2.7","2.7","1.4","2.9","2","2.1","4.4","4.4","3.1","3.3","2.9","3","3","2.8","4.9","1.8","1.6","1.8"
"2011/11/04","竹東","WD_HR","131","134","129","137","130","146","132","129","139","332","288","319","290","281","254","231","231","226","227","151","123","126","131","160"
"2011/11/04","竹東","WIND_DIREC","134","104","98","131","131","151","120","145","139","309","312","320","267","262","228","243","233","71","220","143","111","130","120","199"
"2011/11/04","竹東","WIND_SPEED",".9","1.2",".6","1.7","1.4","1.2","1.6","1.3",".8","1.2","1.6","2.5","2.1","1.9","2.2","2.7","1.9",".5","1.6","1.2","1.2","1.9","1.7",".8"
"2011/11/04","竹東","WS_HR","1.3","1.5","1.2","1.3","1.4","1.4","1.5","1.4","1.1",".2",".9","1","1.5","1.5","1.1","2.4","2",".1",".6",".5","1.3","1.3","1.7","1"
"2011/11/05","竹東","AMB_TEMP","25","24","24","24","24","24","24","25","27","31","33","33","35","35","33","30","29","28","28","28","27","27","26","26"
"2011/11/05","竹東","CO",".43",".39",".3",".25",".15",".22",".34",".42",".39",".39",".4",".37",".35",".38",".32",".27",".31",".34",".35",".38",".43",".48",".49",".39"
"2011/11/05","竹東","NO",".4",".1",".2",".5",".9","1.3","1.8","2.6","2.2","1.4","1",".9","1","1.5","1.9","1.6","1",".6",".4","1.1","1","1.2",".6",".6"
"2011/11/05","竹東","NO2","15","12","9.7","5","4.1","5.4","8.8","10","8.2","8.8","10","9.6","9.7","17","15","14","19","18","15","17","18","20","21","14"
"2011/11/05","竹東","NOx","15","13","9.9","5.5","5","6.7","11","13","10","10","11","10","11","19","17","16","20","19","15","18","19","22","21","15"
"2011/11/05","竹東","O3","21","22","16","17","16","13#","12","16","28","47","61","73","80","73","52","45","40","40","44","35","28","22","19","17"
"2011/11/05","竹東","PM10","61","67","62","48","34","32","34","53","56","53","66","67","66","71","75","66","60","65","73","84","81","81","83","81"
"2011/11/05","竹東","PM2.5","58","64","50","32","18","18","17","25","35","42","50","47","40","42","38","32","33","36","47","58","61","57","58","56"
