"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/12","豐原","RAINFALL",".2","NR",".4","1.6","1.4","11","4.4","3","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/12","豐原","RH","90.95","91.97","92.29","92.49","92.52","92.7","93.11","93.14","93.22","93.19","93.15","91.18","88.64","86.44","87.38","86.25","86.44","86.02","85.76","87.75","90.01","88.99","87.25","87.66"
"2010/06/12","豐原","SO2","2.4","1.8","1.5","1.8","1.6","1.7","1.6","2.2","2.4","1.9","2.7","2.4","2.2","2","1.9","2.1","2","2.4","2.4","2.1","2.3","1.7","1.7","2.2"
"2010/06/12","豐原","THC","2.13","2.008","1.778","1.844","1.81","1.726","1.81","1.922","1.965","2.14","2.306","2.149","1.993","1.801","1.796","1.803","1.831","1.967","2.132","2.127","1.992","1.851","1.846","1.982"
"2010/06/12","豐原","WD_HR","174.03","170.66","176.34","186.41","166.13","179.83","220.46","233.92","314.02","327","91.57","171.99","171.63","169.24","175.02","170.45","173.64","177.9","189.28","166.25","175.59","173.09","173.71","169.41"
"2010/06/12","豐原","WIND_DIREC","165.1","178.32","175.29","179.5","159.87","204.73","176.78","320.81","318.86","336.2","145.4","190.23","163.15","174.72","179.72","165.38","187.11","181.65","194.54","164.83","173.79","169.29","182.3","162.65"
"2010/06/12","豐原","WIND_SPEED","2.55","2.33","2.44","2.37","1.89","1.18","1.67","1.03","1.21","1.06","1.19","1.34","2.24","2.08","1.78","2.3","2.02","1.95","1.95","2.27","2.23","2.24","1.59","2.07"
"2010/06/12","豐原","WS_HR","1.89","2.26","2.14","1.75","2.01","1.97","1.23",".4",".97","1.06",".4","1.11","1.65","2.15","1.48","1.76","1.78","2.1","1.71","2.1","2.03","2.04","1.73","1.71"
"2010/06/13","豐原","AMB_TEMP","25.82","25.7","25.64","25.46","25.21","25.1","25.1","24.95","25.05","24.65","24.6","24.96","25.18","25.09","25.26","25.4","24.65","25.39","24.82","25.12","25.8","26.25","26.66","26.8"
"2010/06/13","豐原","CH4","1.641","1.636","1.626","1.614","1.618","1.64","1.657","1.66","1.663","1.614","1.604","1.591","1.57","1.567","1.602","1.589","1.588","1.582","1.641","1.706","1.586","1.693","1.64","1.599*"
"2010/06/13","豐原","CO",".49",".41",".28",".23",".31",".3",".32",".43",".63",".47",".41",".37",".29",".28",".29",".26",".22",".31",".36",".26",".25",".24",".19",".14"
"2010/06/13","豐原","NMHC",".185",".169",".058",".06",".064",".061",".069",".113",".201",".141",".117",".112",".076",".046",".061",".058",".037",".076",".113",".062",".041",".052",".028","-.001*"
"2010/06/13","豐原","NO","1.17",".4",".66","1.06",".99",".78",".78","1.18","2.21","2.43","2.81","2.86","3.12","2.57","2.55","2.23","1.87","2.41","1.85","1.87","1.43","1.24","1.17",".94"
"2010/06/13","豐原","NO2","14.44","11.43","9.92","11.26","8.24","6.93","6.82","10.46","14.95","12.4","11.61","9","7.19","7.03","7.12","7.13","5.85","7.79","11.71","7.25","7.88","6.52","6.52","3.81"
"2010/06/13","豐原","NOx","15.61","11.83","10.58","12.32","9.23","7.71","7.6","11.64","17.16","14.83","14.42","11.85","10.31","9.6","9.67","9.36","7.72","10.2","13.55","9.12","9.31","7.76","7.69","4.75"
"2010/06/13","豐原","O3","12.3","10.7","14.6","16.1","19.9","28","29.6","27.4","22","21.4","21.4","22.4","21.6","19.2","20.3","21.6","23.6","19.9","16.4","20.1","20.8","21.9","21.9","23.2"
"2010/06/13","豐原","PM10","61","61","39","33","45","39","34","42","37","25","17","13","20","27","32","24","11","15","13","18","28","26","19","17"
"2010/06/13","豐原","PM2.5","36","25","20","28","18","14","16","17","10","3","6","11","5","3","9","22","16","12","13","5","4","0","9","9"
"2010/06/13","豐原","RAINFALL","NR","NR","NR","2",".4","46.6","16.2","35.2","14.2","10.2","4.6","10.8","6.4","26.2",".2","9.2","2.4","1.2","5.8","NR","NR","NR","NR","NR"
"2010/06/13","豐原","RH","89.32","89.89","89.5","89.32","90.44","90.88","91.88","92.01","92.19","91.97","92.39","92.65","92.49","92.65","92.38","89.83","90.45","86.99","88.62","87.52","83.85","81.1","78.64","77.2"
"2010/06/13","豐原","SO2","2.4","2.1","2.4","2.6","1.8","1.5","1.5","1.5","1.7","1.5","1.7","1.6","1.5","1.4","1.5","1.5","1.4","1.5","1.6","1.4","1.5","1.4","1.8","1.3"
"2010/06/13","豐原","THC","1.826","1.805","1.684","1.674","1.682","1.701","1.726","1.772","1.865","1.755","1.721","1.702","1.645","1.612","1.664","1.648","1.625","1.658","1.754","1.768","1.628","1.745","1.668","1.598*"
"2010/06/13","豐原","WD_HR","170.09","170.98","162.75","165.76","167.6","154.02","183.73","79.48","152.97","163.65","169.24","169.59","172.02","163.39","167.38","173.31","162.82","171.32","165.63","159.76","164.28","159.52","162.2","163.27"
"2010/06/13","豐原","WIND_DIREC","178.54","169.13","158.97","161.06","162.83","65.19","156.98","354.87","158.74","167.92","165.57","172.84","172.55","159.15","167.19","170.26","163.16","177.92","164.02","154.06","163.44","161.68","165.5","163.38"
"2010/06/13","豐原","WIND_SPEED","1.58","1.74","2.54","1.66","2.19","1.64","1.98","1.86","2.06","2.68","3.06","3.54","2.7","3.24","2.56","4.32","2.83","3.97","3.34","2.32","3.36","2.55","3.09","2.82"
"2010/06/13","豐原","WS_HR","1.71","1.81","2.32","1.94","2.01","1.52",".93",".93",".6","2.49","2.58","3.08","3.22","2.52","2.73","3.96","3.39","3.04","3.44","2.67","2.83","2.51","2.5","2.87"
"2010/06/14","豐原","AMB_TEMP","26.69","26.26","25.7","25.32","24.93","24.29","24.43","24.53","24.14","24.12","24.16","24.2","24.85","24.97","25.89","26.04","26.02","26.28","25.97","26","25.92","26.49","26.85","27.09"
"2010/06/14","豐原","CH4","1.606*","1.675","1.68","1.665","1.755","1.687","1.609","1.657","1.688","1.775","1.686","1.711","1.673","1.728","1.709","1.564","1.553","1.565","1.561","1.554","1.556","1.544","1.544","1.541"
"2010/06/14","豐原","CO",".12",".13",".12",".12",".18",".16",".24",".7",".54",".31",".23",".26",".33",".32",".32",".4",".37",".59",".43",".33",".29",".24",".2",".13"
"2010/06/14","豐原","NMHC","-.01*",".011",".01",".03",".083",".041",".032",".228",".19",".119",".081",".101",".147",".18",".191",".185",".188",".264",".221",".152",".105",".048",".041",".001"
"2010/06/14","豐原","NO",".72",".83","1",".73",".64",".95","1.87","9.26","6.76","2.75","2.61","3.22","3.01","3.73","5.64","3.92","3.52","4.92","3.37","2.01","2.32","2.15","2.48","1.26"
"2010/06/14","豐原","NO2","2.71","3.01","2.93","3.67","5","6.22","7.19","16.29","13.95","9.07","6.86","7.66","9.04","10.16","9.84","11.93","11.41","16.56","14.24","11.28","10.41","7.59","7.3","4.47"
"2010/06/14","豐原","NOx","3.43","3.84","3.93","4.41","5.64","7.17","9.06","25.55","20.71","11.81","9.47","10.88","12.05","13.89","15.48","15.85","14.93","21.48","17.62","13.29","12.73","9.74","9.78","5.73"
"2010/06/14","豐原","O3","22.3","19.4","17.9","17.7","15.2","15.8","16.3","7.1","9.7","15","18.6","18.7","17.6","15.6","18.5","18.1","18.6","14.4","17","15.4","14.7","13.9","13.1","15.5"
"2010/06/14","豐原","PM10","11","12","18","25","22","25","34","27","17","16","16","21","28","20","16","26","32","29","29","24","30","36","29","23"
"2010/06/14","豐原","PM2.5","3","3","5","10","12","10","5","9","7","10","10","2","2","4","4","5","6","8","16","9","4","18","15","6"
"2010/06/14","豐原","RAINFALL","NR","NR",".2",".4","7.2","7.2","4.4","11","22.6","19.8","16.4","12.6","5.6","7.2","1.8","12",".2","4.8",".2",".4","NR","NR","NR","NR"
"2010/06/14","豐原","RH","77.4","79.04","82.12","84.48","86.75","90.32","90.11","89.61","91.36","91.08","89.96","89.9","88.45","88.1","87","86.26","87.1","85.24","87.67","86.2","85.54","81.19","77.15","74.98"
"2010/06/14","豐原","SO2","1.4","1.9","1.7","1.8","1.8","1.9","1.9","2.8","2.2","1.9","1.8","1.8","2.1","2.1","2.2","2.1","2.3","2.3","2.4","2.4","2.1","2","2","1.9"
"2010/06/14","豐原","THC","1.596*","1.686","1.691","1.695","1.838","1.728","1.641","1.885","1.878","1.894","1.767","1.812","1.819","1.908","1.9","1.749","1.741","1.829","1.783","1.705","1.66","1.591","1.584","1.542"
"2010/06/14","豐原","WD_HR","163.61","169.02","170.43","176.12","180.47","164.99","162.03","175.76","160.61","149.83","152.97","148.36","171.65","161.49","151.64","154.1","158.45","168.87","164.76","167.73","162.83","160.74","160.81","159.33"
"2010/06/14","豐原","WIND_DIREC","172.41","160.11","170.06","165.99","175.97","159.11","170.06","166.71","163.51","148.55","150.74","149.26","161.3","172.09","164.73","157.16","158.3","160.77","166.7","166.85","157.23","159.65","160.93","158.31"
"2010/06/14","豐原","WIND_SPEED","2.66","3.34","2.02","2.15","3.04","3.02","2.19","3.36","3.01","3.49","3.76","2.45","1.97","3.18","3.12","3.92","3.34","2.73","3.64","3.61","3.4","3.34","3.31","2.97"
"2010/06/14","豐原","WS_HR","2.9","2.72","2.5","1.54","2.03","3.2","2.99","2.53","3.17","2.53","3.51","2.89","1.51","1.94","2.49","2.49","3.48","2.93","3.19","3.41","3.2","3.23","3.1","2.93"
"2010/06/15","豐原","AMB_TEMP","27.06","26.76","26.65","26.66","26.68","26.21","26.45","26.79","26.81","27.28","27.4","27.7","28.43","29.44","29.54","28.9","27.62","27.56","25.95","26.42","27.02","27.34","26.89","26.8"
"2010/06/15","豐原","CH4","1.544","1.553","1.571","1.561","1.558","1.584","1.578","1.577","1.572","1.563","1.593","1.612","1.6","1.588","1.595","1.622#","1.587","1.571","1.579","1.567","1.562","1.559","1.587","1.589"
"2010/06/15","豐原","CO",".12",".11",".12",".16",".13",".23",".32",".68",".66",".54",".73",".81",".7",".41",".46",".4",".4",".43",".5",".36",".29",".27",".38",".28"
"2010/06/15","豐原","NMHC",".005",".014",".016",".027",".009",".082",".094",".225",".317",".394",".605",".767",".586",".266",".325",".285#",".247",".155",".23",".12",".111",".084",".142",".106"
"2010/06/15","豐原","NO",".74",".67",".98","1.53","1.46","2.1","4.05","7.73","8.97","7.65","15.89","10.25","7.35","3.08","3.79","2.56#","4.87#","3.4","3.56","2.72","2.25","2.02","3.14","1.78"
"2010/06/15","豐原","NO2","4.1","3.78","3.95","4.7","3.23","6.48","8.78","10.11","10.52","9.81","17.24","22.3","20.71","13.05","16.06","14.46#","13.72#","10.5","13.31","8.89","7.52","6.6","10.75","8.4"
"2010/06/15","豐原","NOx","4.84","4.45","4.94","6.23","4.69","8.58","12.82","17.84","19.49","17.46","33.13","32.55","28.07","16.13","19.85","17.02#","18.59#","13.9","16.87","11.6","9.77","8.63","13.9","10.18"
"2010/06/15","豐原","O3","15.2","15.1","14.2","14.5","15.4","9.3","7.2","6.5","7.6","9.5","7.6","15.7","20.2","31.1","25.2#","19.8","14.3","13.1","10.2","11.7","11.7","11.9","6.8","8.7"
"2010/06/15","豐原","PM10","24","36","37","29","31","36","46","44","39","36","36","44","50","39","0#","42","50","33","40","39","31","35","33","30"
"2010/06/15","豐原","PM2.5","7","4","5","7","14","11","4","4","14","15","6","18","27","22","0#","8","6","7","5","11","12","12","12","5"
"2010/06/15","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR",".2","NR","NR","NR","NR","NR",".6","1.2","NR","NR","NR","NR","NR"
"2010/06/15","豐原","RH","74.19","74.2","74.14","74.8","75.3","77.59","75.6","74.08","75.52","76.06","77.31","77.83","75.79","70.61","70.85","75.27","77.47","76.38","85.32","82.88","77.32","74.25","75.62","75.52"
"2010/06/15","豐原","SO2","1.8","1","1","1.1","1.1","1.8","2.7","1.8","1.9","1.7","2.7","2.9","2.6","2.6","2.5","2#","1.2#","1.6","1.7","1.5","1.3","1.2","1.7","1.3"
"2010/06/15","豐原","THC","1.549","1.567","1.586","1.588","1.566","1.666","1.672","1.803","1.888","1.957","2.198","2.378","2.186","1.854","1.92","1.907#","1.834","1.726","1.809","1.688","1.673","1.643","1.728","1.695"
"2010/06/15","豐原","WD_HR","162.34","170.47","168.87","163.11","175.7","171.28","173.21","168.79","163.39","168.69","167.2","172.37","167.72","174.38","178.2","186.08","168.17","161.44","165.61","160.9","166.35","166.54","168.26","171.91"
"2010/06/15","豐原","WIND_DIREC","159.57","170.13","167.2","161.35","173.29","170.1","170.79","166.69","161.22","171.54","166.22","169.53","168.71","172.77","189.19","179.87","156.2","171.38","149.8","160.3","171.23","174.83","165","174.14"
"2010/06/15","豐原","WIND_SPEED","2.9","3.41","2.64","3.19","3.65","3.76","3.17","3.21","2.81","2.84","3.04","2.78","4.4","3.31","2.66","3.11","3.15","3.52","2.54","3.62","3.33","3.17","3.34","3.21"
"2010/06/15","豐原","WS_HR","2.85","3.08","2.95","3.02","3.32","3.24","2.88","2.96","2.92","2.62","2.76","2.7","2.82","3.46","2.99","2.78","3.63","2.99","3.17","3.14","3.07","3.27","2.83","3.11"
"2010/06/16","豐原","AMB_TEMP","26.9","26.9","26.87","26.79","26.73","25.58","26.05","28.31","29.14","30.32","31.19","30.88","30.09","30.05","30.49","29.91","29.58","29.34","28.8","28.46","28.44","28.19","28.14","27.8"
"2010/06/16","豐原","CH4","1.58","1.588","1.576","1.581","1.589","1.753","1.682","1.582","1.566","1.569","1.581","1.581","1.607","1.625","1.58","1.568","1.569","1.576","1.58","1.565","1.575","1.585","1.584","1.609"
"2010/06/16","豐原","CO",".19",".16",".13",".16",".17",".42",".45",".35",".31",".28",".31",".32",".37",".35",".26",".23",".26",".31",".34",".28",".3",".28",".25",".28"
"2010/06/16","豐原","NMHC",".088",".086",".016",".044",".055",".264",".205",".12",".101",".067",".077",".082",".1",".093",".053",".049",".066",".088",".096",".079",".07",".052",".046",".096"
"2010/06/16","豐原","NO","1.23",".96",".94","1.52","1.31","7.17","5.18","3.43","2.57","2.43","2.26","2.01","1.88","1.34","2.27","2.53","2.4","2.84","2.42","2.4","2.62","2.35","1.98","1.16"
"2010/06/16","豐原","NO2","6.24","4.95","4.01","4.71","4.4","10.2","7.23","5.44","5.78","5.94","6.9","7.65","9.24","8.43","6.44","5.79","6.31","7.05","8.18","6.32","7.44","7.33","7.41","7.88"
"2010/06/16","豐原","NOx","7.47","5.91","4.95","6.23","5.71","17.36","12.42","8.86","8.35","8.37","9.16","9.66","11.12","9.77","8.71","8.31","8.71","9.89","10.59","8.71","10.06","9.68","9.39","9.04"
"2010/06/16","豐原","O3","10.1","10.9","12.4","11.7","11.6","4.1","8.4","16.6","22.8","31.8","33.7","31.5","32.7","38.2","25.3","18.3","17.7","15.3","11.5","11.7","10","11.4","13.1","12"
"2010/06/16","豐原","PM10","25","16","13","15","28","35","34","45","36","22","23","44","57","50","41","31","31","33","31","29","27","37","38","33"
"2010/06/16","豐原","PM2.5","1","8","7","7","7","0","19","31","13","13","19","8","12","28","25","19","11","5","5","14","22","11","9","7"
"2010/06/16","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","豐原","RH","74.46","74.2","74.94","74.69","72.94","78.79","77.86","69.77","69.04","66.13","63.09","64.35","70.29","72.47","69.7","69.76","71.85","72.38","74.3","75.39","74.13","74.49","75.77","77.63"
"2010/06/16","豐原","SO2","1.5","1.3","1.5","1.6","1.3","1.8","1.8","2","2.7","2.4","2.5","2.6","2.7","2.5","2.2","2.1","2.1","1.7","1.8","1.6","1.7","1.9","1.9","2.2"
"2010/06/16","豐原","THC","1.668","1.674","1.592","1.625","1.644","2.017","1.887","1.702","1.667","1.635","1.657","1.664","1.707","1.718","1.633","1.617","1.636","1.664","1.676","1.643","1.645","1.636","1.63","1.704"
"2010/06/16","豐原","WD_HR","172.55","169.36","170","168","174.26","179.3","168.47","173.47","173.62","177.64","180.85","177.11","186.6","183.83","197.89","180.72","176.18","179.15","170.43","169.21","169.64","166.29","170.22","174.25"
"2010/06/16","豐原","WIND_DIREC","172.93","169.03","170.64","169.36","191.79","161.07","166.86","178.36","174.91","176.57","182.2","176.32","185.44","187.32","205.57","190.15","172.03","176.44","166.45","173.59","158.32","167.57","172.78","170.62"
"2010/06/16","豐原","WIND_SPEED","3.5","3.66","3.42","3.3","1.9","2.55","2.9","3.46","4.45","4.94","4.22","4.15","3.09","3.23","2.98","3.17","3.25","4.38","2.87","2.96","2.32","3.62","3.45","3.26"
"2010/06/16","豐原","WS_HR","3.15","3.33","3.09","3.19","2.58","1.59","2.51","3.16","3.98","4.55","4.12","3.97","3.02","2.78","2.58","3.29","3.63","3.87","3.16","3.04","2.95","3","3.02","2.99"
"2010/06/17","豐原","AMB_TEMP","27.27","26.96","27.27","27.18","27.18","27.1","27.29","27.36","28.73","30.17","31.69","31.45","32.79","31.83","30.3","31.04","31.29","30.82","30.29","29.74","29.37","28.95","28.78","28.65"
"2010/06/17","豐原","CH4","1.652","1.612","1.581","1.57*","1.582","1.576","1.579","1.589","1.591","1.59","1.62","1.611","1.594","1.612","1.571","1.574","1.577","1.586","1.626","1.638","1.642","1.641","1.608","1.588"
"2010/06/17","豐原","CO",".32",".18",".12",".11",".12",".15",".22",".47",".47",".38",".33",".38",".28",".28",".27",".31",".33",".51",".73",".74",".64",".55",".3",".17"
"2010/06/17","豐原","NMHC",".156",".081",".002","-.005*",".022",".008",".044",".151",".176",".171",".148",".203",".095",".143",".173",".176",".172",".264",".393",".472",".466",".42",".144",".045"
"2010/06/17","豐原","NO","1.21","1.11","1.24",".53",".12",".49","2.03","5.09","5.79","3.59","2.55","2.28","1.8","1.69","4.23","5.07","2.84","2.85","4.51","3.98","4.05","3.24","1.91","1.28"
"2010/06/17","豐原","NO2","10.42","5.32","3.1","4.48","4.92","4.87","7.35","10.63","10.75","9.81","9.44","12.9","8.34","10.62","11.83","11.42","10.47","14.76","21.16","21.56","20.34","17.49","10.68","8.43"
"2010/06/17","豐原","NOx","11.63","6.43","4.34","5.01","5.03","5.35","9.39","15.72","16.54","13.4","11.99","15.18","10.14","12.31","16.05","16.5","13.31","17.62","25.68","25.54","24.38","20.73","12.59","9.71"
"2010/06/17","豐原","O3","8","11.3","12.9","11.9","12.5","10.9","9.6","10","16.6","25.9","33.6","42.4","40.6","45.1","20.4","18.5","25.6","22","10.2","6.8","6.1","6.4","7.6","7.7"
"2010/06/17","豐原","PM10","38","38","33","32","45","48","35","24","22","38","38","41","48","52","55","51","48","41","49","51","46","38","33","30"
"2010/06/17","豐原","PM2.5","5","6","9","16","15","10","9","7","17","23","17","13","19","14","6","20","18","18","21","25","19","16","17","3"
"2010/06/17","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","豐原","RH","80","78.74","76.56","77.92","76.85","75.68","76.85","79.03","70.85","63.01","57.59","63.95","58.39","67.37","72.82","66.19","66.51","69.5","71.08","72.34","74.39","76.4","74.6","73.36"
"2010/06/17","豐原","SO2","2.5","1.5","1.8","2.6","2.9","3.2","4.1","4.6","3.8","2.9","2.5","3.7","2.6","3.3","3.7","3.2","2.9","2.8","3","3.4","3.4","3","2.4","2.4"
"2010/06/17","豐原","THC","1.809","1.692","1.583","1.566*","1.604","1.584","1.623","1.74","1.767","1.761","1.768","1.814","1.689","1.755","1.743","1.75","1.749","1.851","2.019","2.11","2.108","2.06","1.752","1.634"
"2010/06/17","豐原","WD_HR","172.74","171.41","170.56","167.35","171.28","170.32","165.31","166.02","173.8","172.05","173.22","175.11","199.32","233.51","211.59","178.51","162.33","167.71","168.95","171.9","171.26","168.58","166.64","167.24"
"2010/06/17","豐原","WIND_DIREC","169.17","172.38","169.59","171.34","165.81","165.61","164.65","169.42","179.91","167.02","177.37","185.63","215.52","255.04","194.84","169.14","159.72","175.93","168.33","172.28","171.38","172.72","166.4","168.57"
"2010/06/17","豐原","WIND_SPEED","3.18","3.32","3.36","2.9","3.31","3.55","3.56","3.37","3.6","4.1","3.94","3.56","3.91","4.11","3.08","4.43","3.91","2.4","2.88","3.31","3.36","3.43","2.74","3.99"
"2010/06/17","豐原","WS_HR","2.85","2.87","3.24","3.13","3.1","3.38","3.52","3.39","3.49","3.62","4","3.43","3.38","3.54","3.04","3.12","3.99","2.99","2.65","2.89","2.94","2.92","3.04","3.62"
"2010/06/18","豐原","AMB_TEMP","28.52","28.3","27.97","27.64","27.18","27.15","27.86","29.25","30.08","30.7","31.58","32.04","31.98","32.15","32.81","31.98","31.9","31.44","30.89","29.62","29.12","28.74","28.45","28.08"
"2010/06/18","豐原","CH4","1.588","1.57","1.622","1.625","1.589","1.58","1.594","1.582","1.572","1.588","1.569","1.59","1.554","1.553","1.552","1.564","1.57","1.574","1.584","1.604","1.581","1.582","1.628","1.65"
"2010/06/18","豐原","CO",".18",".12",".15",".19",".16",".19",".29",".42",".36",".32",".26",".33",".26",".22",".24",".32",".35",".44",".49",".59",".39",".41",".59",".49"
"2010/06/18","豐原","NMHC",".049",".012",".082",".125",".095",".078",".135",".175",".165",".18",".138",".168",".097",".089",".109",".153",".194",".204",".255",".362",".223",".176",".329",".279"
"2010/06/18","豐原","NO",".73",".75",".53","1.37","1.48","2.11","5.17","6.17","4.85","4.98","3.43","2.68","3.43","2.55","3.05","4.78","4.68","3.97","3.96","4.6","3.63","4.2","6.17","4.42"
"2010/06/18","豐原","NO2","7.99","4.84","4.77","9.56","7.61","6.89","8.33","10.28","10.45","11.02","8.42","9.66","7.84","6.11","6.81","10.96","11.23","12.77","14.49","17.64","10.8","12.02","16.54","16.9"
"2010/06/18","豐原","NOx","8.72","5.6","5.3","10.93","9.09","9","13.51","16.45","15.3","16.01","11.85","12.34","11.27","8.66","9.86","15.74","15.91","16.75","18.45","22.24","14.43","16.22","22.7","21.32"
"2010/06/18","豐原","O3","8.8","10.5","8.6","6.4","7.8","9.7","10.7","18.1","24.1","25.6","32.1","38.9","27.4","30","33.2","22.1","19","16.4","11.4","8.2","10","8.3","4.3","4.4"
"2010/06/18","豐原","PM10","24","22","25","23","27","21","8","28","49","60","55","44","48","42","35","36","37","36","46","48","41","33","27","37"
"2010/06/18","豐原","PM2.5","2","2","6","13","7","4","15","11","18","31","34","25","10","26","19","8","23","14","5","25","22","2","7","9"
"2010/06/18","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","豐原","RH","73.02","71.12","72.85","77.1","79.8","78.97","75.96","69.59","66.75","65.78","63.06","62.13","62.19","60.93","57.36","60.32","57.14","56.06","56.96","65.22","63.98","64.54","68.88","72.15"
"2010/06/18","豐原","SO2","2.4","1.9","2.1","2.9","2.5","3","4.7","6.2","4.7","3.3","2.5","2.7","2.5","2.2","2.3","2.8","2.7","2.4","2.6","2.6","2.3","2","2.5","2.5"
"2010/06/18","豐原","THC","1.638","1.582","1.703","1.749","1.684","1.658","1.729","1.757","1.737","1.768","1.707","1.758","1.65","1.642","1.66","1.717","1.764","1.777","1.839","1.966","1.804","1.758","1.956","1.928"
"2010/06/18","豐原","WD_HR","167.28","167.31","173.77","169.48","170.59","169.73","168.67","177.35","175.1","176.76","173.45","185.52","206.54","196.06","185.02","215.05","181.02","176.05","172.81","166.14","170.07","169.95","172.78","167.16"
"2010/06/18","豐原","WIND_DIREC","167.78","169.19","177.99","169.07","171.32","165.61","174.84","183.32","177.61","176.76","177.2","188.45","201.27","196.42","188.76","214.03","180.55","177.56","159.65","168.11","163.74","169.18","173.11","171.5"
"2010/06/18","豐原","WIND_SPEED","4.18","2.98","3.41","4.23","3.99","3.49","4.04","5.23","4.39","4.79","5.38","4.16","3.82","4.38","3.78","3.37","2.58","3.89","2.91","3.42","3.38","2.96","3.31","3.16"
"2010/06/18","豐原","WS_HR","3.72","3.2","2.64","3.77","3.5","3.35","3.57","3.98","4.4","4.4","5.23","3.5","3.27","3.38","3.49","3.22","3.06","3.38","3.12","3.29","3.28","3.19","2.72","3.04"
"2010/06/19","豐原","AMB_TEMP","27.97","28.22","28.09","27.73","27.43","27.25","27.87","29.23","29.78","30.56","31.74","31.64","32.06","33.15","33.22","32.12","31.58","31.38","30.68","29.93","29.26","28.82","28.3","27.8"
"2010/06/19","豐原","CH4","1.596","1.568","1.588","1.588","1.603","1.594","1.575","1.569","1.572","1.573","1.577","1.603","1.579","1.572","1.571","1.585","1.581","1.592","1.606","1.613","1.629","1.66","1.66","1.624"
"2010/06/19","豐原","CO",".23",".13",".12",".13",".15",".17",".26",".29",".27",".29",".26",".3",".28",".21",".2",".27",".34",".39",".47",".53",".59",".68",".54",".32"
"2010/06/19","豐原","NMHC",".146",".046",".017",".039",".098",".068",".067",".072",".081",".11",".082",".093",".077",".041",".055",".115",".145",".207",".2",".209",".254",".313",".234",".14"
"2010/06/19","豐原","NO","1.87","1.42","1.48",".41",".53",".85","2.4","3.14","2.74","2.41","1.98","2.08","2.04","1.39","1.49","2.54","2.8","1.84","1.97","2.11","4.09","5.49","4.16","1.78"
"2010/06/19","豐原","NO2","8.94","5.14","4.01","4.35","4.64","5.23","5.96","5.84","6.79","7.4","7.91","9.56","8.44","6.01","6.73","9.44","12.27","12.7","13","15.87","18.89","19.83","17.11","12.53"
"2010/06/19","豐原","NOx","10.8","6.56","5.48","4.77","5.16","6.08","8.37","8.99","9.53","9.81","9.89","11.64","10.49","7.4","8.22","11.98","15.07","14.54","14.97","17.97","22.98","25.32","21.26","14.31"
"2010/06/19","豐原","O3","10.9","14.8","13.5","12.7","12.9","11.5","12.6","18.4","23.3","27.1","34.4","37.2","34.8","38.3","32.4","28.3","28.4","24.2","15.5","10.8","6.9","3.9","4.4","8.3"
"2010/06/19","豐原","PM10","56","54","38","35","34","24","24","33","37","35","38","54","52","46","38","34","40","42","46","39","25","31","36","30"
"2010/06/19","豐原","PM2.5","1","12","18","6","13","27","16","2","8","18","20","24","15","5","12","19","14","9","18","21","27","24","20","18"
"2010/06/19","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","豐原","RH","71.06","68.27","65.56","66.05","69.17","70.18","69.38","65.97","66.52","65.34","60.59","64.09","63.49","57.68","55.18","60.11","59.44","59.35","63.1","67.15","70.74","72.75","74.9","76.32"
"2010/06/19","豐原","SO2","2.2","2.3","2.1","2.2","2.2","2.5","2.3","2.4","2.7","2.6","2.4","2.7","2.6","2.4","2.7","3.5","4.6","3.9","3","2.7","3.2","3.1","2.9","2.9"
"2010/06/19","豐原","THC","1.742","1.614","1.605","1.627","1.701","1.663","1.642","1.64","1.653","1.683","1.659","1.696","1.656","1.613","1.626","1.7","1.726","1.799","1.806","1.821","1.882","1.973","1.894","1.764"
"2010/06/19","豐原","WD_HR","169.63","164.35","171.54","172.4","172.39","174.51","168.91","176.96","184.29","190.67","179.54","211.22","213.65","207.56","212.82","225.14","206.17","186.3","182.97","171.43","170.53","173.09","168.92","171"
"2010/06/19","豐原","WIND_DIREC","161.64","162.88","172.37","171.18","172.33","172.5","165.89","193.44","179.38","187.95","177.98","214.05","191.42","202.66","230.67","217.89","185.7","184.56","174.04","175.24","172.07","183.31","169.97","167.62"
"2010/06/19","豐原","WIND_SPEED","3.21","3.37","3.27","3.16","3.06","2.9","2.94","3.57","3.85","3.65","4.54","2.78","3.55","4.32","3.44","3.26","3.1","3.02","3.51","2.86","2.75","1.69","2.75","3.52"
