"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/28","竹山","WIND_SPEED","1.07",".46",".83","1.38","1.11",".74",".77",".65",".74",".88","1.25","1.97","1.77","2.08","2.99","2.13","1.79","2.02","1.19","1.17","1.19","1.62","1.09","1.42"
"2010/01/28","竹山","WS_HR",".31",".34",".62",".46",".27",".64",".65",".34",".23",".66",".83","1.19","1.21","2.63","2.32","2.08","1.8","1.58",".74",".69",".72",".29",".66",".29"
"2010/01/29","竹山","AMB_TEMP","18.07","17.23","17.25","17.28","17.17","17.03","16.94","17.02","17.54","18.91","20.9","22.93","24.14","25.64","25.99","26.33","25.58","22.98","20.4","19.33","18.64","17.91","17.58","17.43"
"2010/01/29","竹山","CO",".66",".69",".72",".69",".66",".6",".57",".58",".57",".54",".54",".52",".59",".5",".51",".51",".73",".77",".73",".73",".72",".76",".75",".79"
"2010/01/29","竹山","NO","10.39","17.47","18.54","8.83","6.5","3.63","2.61","5.19","7.17","8.49","6.41","4.86","2.59","1.6","1.27","1.27","1.31","1.33","1.36","1.42","1.38","1.49","1.37","1.55"
"2010/01/29","竹山","NO2","23.04","26.8","27.28","28.54","27.53","25.07","23.46","16.41","13.45","13.6","15.3","16.45","14.95","11.37","10.71","11.6","18.86","25.19","25.74","24.21","22.8","28.45","21.98","23.35"
"2010/01/29","竹山","NOx","33.44","44.27","45.81","37.36","34.03","28.7","26.07","21.6","20.62","22.09","21.71","21.31","17.55","12.97","11.99","12.87","20.17","26.52","27.1","25.63","24.18","29.94","23.36","24.9"
"2010/01/29","竹山","O3","1.5","1.8","1.5","1.5","1.4","2.8","3.1","6.1","9","15.3","27.6","39.4","67.4","82.9","88.5","92.6","91.1","56.8","41","33.4","27.2","18.3","19.4","13"
"2010/01/29","竹山","PM10","73","75","77","74","71","61","53","49","45","46","53","71","86","87","84","82","110","159","170","157","150","143","152","158"
"2010/01/29","竹山","PM2.5","52","54","49","52","57","51","46","40","38","42","44","53","71","73","67","68","85","104","102","99","98","95","92","95"
"2010/01/29","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/29","竹山","RH","89.33","92.94","94.29","94.59","95.29","95.81","95.72","93.87","90.21","83.25","73.78","66.73","63.75","57.85","55.2","53.07","58.24","67.05","75.03","79.54","82.41","85.83","87.47","88.5"
"2010/01/29","竹山","SO2","2.3","3.2","2.9","2.3","1.9","1.8","1.7","1.9","2","2.1","2.2","2.6","3.4","3.6","4.4","3.6","6.1","7.1","5.4","4.3","4.6","5.7","6.2","4.7"
"2010/01/29","竹山","UVB","0","0","0","0","0","0","0",".2",".9","3","5.1","6.3","6.3","5.3","3.1","1.8",".5",".1","0","0","0","0","0","0"
"2010/01/29","竹山","WD_HR","243.4","37.64","44.92","34.88","359.74","9.28","8.72","76.82","86.15","57.26","222.97","254.64","295.69","287.59","305.37","235.39","298.57","285.12","262.02","216.58","273.27","14.5","1.92","300.26"
"2010/01/29","竹山","WIND_DIREC","283.24","75.43","36.45","39.28","15.34","1.57","31.9","107.63","75.71","183.35","68.69","353.93","274.88","309.94","262.34","267.04","296.67","281.22","256.13","230.81","322.32","348.55","323.03","250.61"
"2010/01/29","竹山","WIND_SPEED","1","1.21","1.98","1.18",".94",".64",".77","1.08","1.1","1.11","1.06","1.66","1.32","1.58","1.46","1.12","2.21","1.74","1.51","1.36",".81","1.21",".7",".55"
"2010/01/29","竹山","WS_HR",".55",".72","1.24","1.14",".7",".64",".56",".84",".62",".32",".39",".65","1.45",".86","1.02",".86","1.63","2.44","1.38","1.04",".55",".82",".54",".37"
"2010/01/30","竹山","AMB_TEMP","17.27","16.91","16.45","16.38","16.11","16.5","16.79","17.16","17.86","19.43","20.82","20.87","21.27","22.33","23.12","23.71","23.23","22.3","20.05","18.6","18.83","18.11","17.85","17.5"
"2010/01/30","竹山","CO",".74",".71",".7",".72",".6",".65",".69",".8",".66",".57",".6",".66",".61",".63",".6",".55",".47",".6",".66",".74",".83",".77",".85",".72"
"2010/01/30","竹山","NO","1.76","2.29","1.98","4.41","4.25","4.91","7.45","8.66","6.68","2.86","4.02","5.72","4.1","3.45","2.78","2.52","2.06","2.09","2.15","2.4","3.02","2.87","4.96","4.01"
"2010/01/30","竹山","NO2","22.56","21.35","22.41","22.35","17.44","15.68","15.72","16.21","13.22","8.75","14.32","20.03","18.24","17.8","16.02","15.17","12.26","18.65","25","33.4","37.44","27.15","29.13","21.99"
"2010/01/30","竹山","NOx","24.32","23.64","24.38","26.75","21.68","20.58","23.18","24.87","19.9","11.61","18.33","25.76","22.34","21.26","18.8","17.7","14.32","20.74","27.15","35.8","40.46","30.02","34.09","26"
"2010/01/30","竹山","O3","7.6","6.2","7","3.7","3.3","3.8","3.5","4.7","22.4","46.3","42.1","37.7","51.7","65.8","80.6","85.4","79.3","67.7","37.5","17.3","10.5","11.3","5.6","6.6"
"2010/01/30","竹山","PM10","142","139","143","142","123","103","105","121","121","108","124","174","204","207","204","179","154","164","180","174","168","163","155","141"
"2010/01/30","竹山","PM2.5","100","95","87","82","78","74","81","91","96","94","98","124","146","159","161","141","118","123","127","111","106","113","114","104"
"2010/01/30","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","竹山","RH","89.88","90.64","92.97","93.28","95.13","95.33","93.84","92.83","90.04","81.01","76.22","76.5","74.16","70.08","67.13","62.71","63.18","68.44","79.19","83.05","82.8","86.56","87.42","87.19"
"2010/01/30","竹山","SO2","3.8","2.8","3.4","2.8","1.7","1.8","2.1","2.4","2.4","2.5","3","3.8","3.7","3.6","4.5","4.9","3","3.4","5.2","5.1","4.8","2.8","2.9","2.2"
"2010/01/30","竹山","UVB","0","0","0","0","0","0","0",".1",".9","2.9","4.6","4.6","4.3","4.6","3.3","1.8",".6",".1","0","0","0","0","0","0"
"2010/01/30","竹山","WD_HR","237.84","318.69","29.94","134.03","228.4","75.45","277.31","123.68","156.99","135.96","302.49","312.29","308.03","251.65","254.4","311.66","285.58","296.9","312.49","45.79","222.93","228.05","254.91","125.36"
"2010/01/30","竹山","WIND_DIREC","172.35","31.41","48.4","170.83","301.69","103.29","252.27","121.15","70.05","267.26","314.44","314.66","296.93","228.39","261.88","299.15","278.45","313.63","313.34","69.13","259.74","108.94","202.95","56.49"
"2010/01/30","竹山","WIND_SPEED",".7",".6",".58",".74",".55",".56",".96",".5",".76","1.36","3.13","2.78","1.93","1.62","1.7","2.13","1.23","1.37","1.3","1.81","1.11",".69",".45",".45"
"2010/01/30","竹山","WS_HR",".35",".49",".49",".34",".84",".32",".5",".48",".26",".24","1.94","2.59","2.27","1.16","1.41","1.59","1.23","1.01","1.1",".69",".23",".23",".22",".31"
"2010/01/31","竹山","AMB_TEMP","17.7","17.49","17.02","16.74","16.79","16.54","16.17","16.51","18.54","21.26","23.38","24.58","25.19","24.91","24.17","24.24","24.37","23.62","22.37","21.97","21.47","20.96","20.44","19.65"
"2010/01/31","竹山","CO",".68",".52",".45",".37",".41",".43",".51",".62",".45",".61",".44",".53",".48",".46",".42",".43",".51",".49",".44",".58",".67",".63",".52",".5"
"2010/01/31","竹山","NO","3.38","2.45","2.57","1.45","1.71","1.82","3.76","7.19","3.66","4.36","2.64","1.96","1.81","1.71","1.59","1.37","1.47","1.79","1.63","1.86","2","2.52","2.35","2.42"
"2010/01/31","竹山","NO2","21.62","15.73","16.73","11.54","12.16","12.87","14.55","19.51","11.82","16.75","12.01","10.8","9.85","12.6","15.15","13.45","15.08","21.57","23.47","25.58","29.75","24.66","21.23","19.37"
"2010/01/31","竹山","NOx","25","18.18","19.29","12.99","13.87","14.69","18.31","26.7","15.48","21.11","14.65","12.76","11.66","14.31","16.75","14.83","16.55","23.36","25.1","27.45","31.76","27.18","23.58","21.78"
"2010/01/31","竹山","O3","7.6","14.5","11.6","15.3","15.1","13.5","13.4","12","24","37.4","54.4","77.7","78.1","76.4","82.4","87.2","83.7","57","42","31.3","16","12.3","12.6","8.8"
"2010/01/31","竹山","PM10","132","122","104","84","75","74","69","76","70","65","80","96","96","90","107","120","118","114","112","117","120","117","104","94"
"2010/01/31","竹山","PM2.5","99","94","84","72","64","61","54","57","52","49","59","74","75","69","92","105","104","99","96","108","109","103","94","83"
"2010/01/31","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","竹山","RH","86.58","87.01","87.84","86.89","87.49","87.74","88.48","87.17","75.88","65.59","61.34","59.12","58.72","61.31","68.27","68.37","68.29","72.03","77.17","78.77","81.45","83.2","84.21","87.04"
"2010/01/31","竹山","SO2","2.1","1.5","1.4","1.3","1.1","1.2","1.2","1.5","1.7","2.8","5.9","9.2","6.6","6.6","5.6","5.5","5.3","6.7","8.4","7.6","5.2","3.5","2.9","2.1"
"2010/01/31","竹山","UVB","0","0","0","0","0","0","0",".3","1.4","3.1","4.9","5.9","4.5","1.8","1.1",".7",".4","0","0","0","0","0","0","0"
"2010/01/31","竹山","WD_HR","141.06","193.05","139.66","140.69","151.6","131.73","43.5","181.44","46.56","63.82","305.35","275.94","249.26","265.94","293.74","268.18","102.79","313.83","293.4","193.72","158.34","141.82","191.65","144.71"
"2010/01/31","竹山","WIND_DIREC","159.23","127.97","154.02","110.37","149.21","250.53","47.96","227.49","96.59","183.7","286.73","254.3","242.89","302.15","280.9","231.65","106.22","312.75","286.29","138.16","169.51","156.83","191.04","153.16"
"2010/01/31","竹山","WIND_SPEED",".45",".97",".61",".48",".68",".62",".52","1.35","1","1.02","2.38","2.74","1.77","3.35","1.83","1.51","1.47","1.98",".98",".81",".79",".91",".68",".85"
"2010/01/31","竹山","WS_HR",".55",".39",".59",".59",".49",".39",".17",".59",".54",".29","1.29","2.45","1.93","1.83","1.89","1.03",".8","1.43","1.47",".44",".69",".88",".26",".32"
"2010/02/01","竹山","AMB_TEMP","18.79","18.57","18.39","17.81","18.32","18.25","17.94","17.74","18.97","21.59","25.01","27.63","27.87","27.06","25.57","24.43","23.34","21.62","21.07","20.6","20.01","19.32","19.15","18.92"
"2010/02/01","竹山","CO",".35",".39",".34",".26",".29",".31",".44",".51",".65",".47",".39",".23",".29",".29",".32",".4",".59",".61",".6",".59",".56",".69",".7",".61"
"2010/02/01","竹山","NO","2.34","2.18","1.65","1.62","1.52","1.25","3.49","7.48","14.19","4.38","2.5","1.98","1.6","1.3","1.5","1.43","4.37","3.59","1.43","1.46","1.46","2.12","3.62","4.97"
"2010/02/01","竹山","NO2","12.46","14.31","12.93","9.17","11.05","10.76","16.05","16.5","17.52","11.77","9.62","6.38","7.98","9.72","10.1","13.94","30.35","34.25","28.79","25.27","26.69","31.51","31.75","29.62"
"2010/02/01","竹山","NOx","14.81","16.5","14.58","10.8","12.57","12.01","19.54","23.99","31.71","16.15","12.12","8.36","9.58","11.02","11.6","15.37","34.72","37.84","30.22","26.73","28.15","33.63","35.37","34.59"
"2010/02/01","竹山","O3","11.4","7.6","10.6","17.1","12.4","14.5","6.5","7.2","10.7","30.4","41.8","43.9","65.2","69.7","59.4","49","27.2","21.5","22","20","13.8","5.2","3.6","2.4"
"2010/02/01","竹山","PM10","90","82","73","61","58","62","63","63","61","56","46","38","53","72","74","80","95","106","112","116","113","117","117","113"
"2010/02/01","竹山","PM2.5","79","74","70","56","51","59","57","52","48","47","39","28","28","38","49","60","77","87","90","93","86","81","77","75"
"2010/02/01","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","竹山","RH","88.27","88.2","87.82","86.09","84.53","84.65","85.35","85.72","79.74","67.5","52.54","37.25","43.08","51.15","62","66.47","70.91","76.11","78.69","81.48","85.09","88.99","89.98","90.66"
"2010/02/01","竹山","SO2","1.5","1.8","1.7","1.5","1.6","1.7","1.7","2.1","2.5","2.3","2.1","1.8","3.2","4.1","3.9","3.3","10.1","8.4","5.8","4.2","4.3","5.4","5.2","3.7"
"2010/02/01","竹山","UVB","0","0","0","0","0","0","0",".3","1.4","3.6","6","7.5","7","4.6","2.9","1.3",".6",".1","0","0","0","0","0","0"
"2010/02/01","竹山","WD_HR","152.53","117.82","167.99","298.53","173.88","14.1","183.06","281.42","42.27","20.3","118.73","305.75","300.85","301.24","295.01","294.88","286.4","288.1","258.34","224.67","304.22","334.24","247.82","252.99"
"2010/02/01","竹山","WIND_DIREC","58.9","271.25","297.85","165.77","329.71","30.83","166.16","123.68","112.24","295.3","341.41","298.26","305.36","307.71","298.47","301.64","289.91","266.77","245.46","222.7","324.51","314.52","235.98","263.67"
"2010/02/01","竹山","WIND_SPEED",".54",".51",".77",".48",".54",".49",".74",".48",".73",".59","1.26","3.64","4.31","3.79","3.54","2.84","2.08","1.2","1.14",".8","1.42",".46",".57",".92"
"2010/02/01","竹山","WS_HR",".41",".53",".35",".5",".26",".7",".36",".36",".09",".1",".27","2.2","3.77","3.49","3.07","2.61","2.39","1.78",".96","1.03","1.04",".5",".53",".89"
"2010/02/02","竹山","AMB_TEMP","18.65","18.68","18.49","18.19","18.16","17.89","17.3","17.24","17.52","18.61","19.33","19.26","19.35","18.96","18.29","18.62","18.3","17.82","17.79","17.27","17.24","17.32","16.86","16.19"
"2010/02/02","竹山","CO",".6",".55",".62",".61",".62",".59",".77",".8",".67",".56",".57",".62",".7",".67",".69",".61",".5",".53",".61",".64",".76",".77",".7",".75"
"2010/02/02","竹山","NO","7.59","2.37","7.02","6.82","8.95","5.98","8.92","16.94","14.32","6.92","5.74","4.98","7.13","4.53","3.32","1.92","1.52","1.35","1.5","1.26","2.25","3.96","3.63","3.98"
"2010/02/02","竹山","NO2","25.14","22.8","26.25","28.57","27.48","21.84","24.71","25.72","21.04","17.18","20.08","24.84","27.2","25.19","30.48","27.08","24.98","27.46","30.74","27.82","31.83","30.2","24.45","29.94"
"2010/02/02","竹山","NOx","32.73","25.17","33.26","35.38","36.43","27.82","33.63","42.66","35.36","24.1","25.83","29.82","34.33","29.72","33.79","28.99","26.49","28.8","32.23","29.08","34.08","34.15","28.08","33.92"
"2010/02/02","竹山","O3","2.2","4.7","2.7","2.3","2.1","3.2","2.5","4.8","9.2","16.8","17.6","15.7","17","20.2","20.5","30.4","30.2","24.8","17.6","16.9","9.5","5.8","4.7","3.3"
"2010/02/02","竹山","PM10","111","116","128","128","117","104","89","99","120","113","110","118","116","108","122","137","116","101","105","107","105","99","90","91"
"2010/02/02","竹山","PM2.5","74","76","82","77","64","48","42","47","64","80","90","97","98","94","91","89","70","58","61","60","62","66","65","62"
"2010/02/02","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/02","竹山","RH","91.86","93.37","94.29","95.78","96.78","96.86","96.79","96.86","95.9","89.87","84.86","85.39","86.67","88.2","89.12","82.25","84.87","88.77","88.68","88.04","88.44","89.3","91.03","92.81"
"2010/02/02","竹山","SO2","3.3","2.2","2.5","1.9","1.7","1.5","1.7","2.3","2.6","2.4","2.8","2.3","2.5","2.6","4","5.1","4.3","3.8","3.4","2.6","2.8","2.4","1.8","2.3"
"2010/02/02","竹山","UVB","0","0","0","0","0","0","0",".3","1.1","1.8","1.8","1","2.1",".9",".4",".2",".1","0","0","0","0","0","0","0"
"2010/02/02","竹山","WD_HR","283.31","223.62","315.59","308.78","325.21","294.59","8.61","2.95","269.68","251.06","301.94","295.68","306.44","300.56","290.08","283.02","277.07","343.87","36.7","41.34","83.64","117.93","271.27","356.33"
"2010/02/02","竹山","WIND_DIREC","219.62","334.93","280.81","333.81","265.35","11.1","24.44","295.99","266.12","245.61","271.63","272.61","315.4","306.99","297.78","287.05","245.66","32.28","28.95","47.1","85.01","101.39","308.71","34.22"
"2010/02/02","竹山","WIND_SPEED",".71",".46","1.23",".62",".51","1.27","1.5","1.36","1.01","1.9","1.13","1.25","2.27","2.1","1.51","1.2",".67","1.33","3.59","1.9","1.27","1.04",".88","1.15"
"2010/02/02","竹山","WS_HR",".45",".58","1.22",".74",".5",".67",".81",".72","1.02","1.45","1.77",".9","1.95","1.91","1.46","1.47","1.12",".57","1.9","1.15","1.03",".99",".82",".61"
"2010/02/03","竹山","AMB_TEMP","16.23","15.97","16.14","16.14","16.04","15.95","15.71","15.84","16.69","17.72","19.44","21.43","22.58","23.24","22.81","22.41","21.62","20.18","18.51","17.57","16.99","17","17.09","16.62"
"2010/02/03","竹山","CO",".79",".79",".75",".79",".7",".65",".57",".47",".53",".51",".49",".49",".49",".4",".36",".4",".45",".5",".53",".53",".56",".49",".51",".53"
"2010/02/03","竹山","NO","9.28","10.52","4.16","7.29","4","4.65","2.92","3.1","8.61","7.02","5.59","2.46","2.14","2.06","2.52","2.07","1.74","1.65","1.47","1.39","1.74","1.99","1.67","2.35"
"2010/02/03","竹山","NO2","29.33","27.67","29.92","26.61","25.78","26.6","21.38","16.69","15.61","13.75","12.84","12.71","13.53","15.42","16.81","14.82","16.78","20.56","24.84","24.99","25.48","23.01","23.99","27.39"
"2010/02/03","竹山","NOx","38.62","38.19","34.08","33.89","29.78","31.25","24.29","19.78","24.22","20.76","18.43","15.18","15.67","17.48","19.33","16.88","18.51","22.2","26.31","26.38","27.22","24.99","25.66","29.74"
"2010/02/03","竹山","O3","3","2.6","2.9","3.2","4","3.4","7","11.1","10.8","18","30.6","48.9","67.3","68.8","56.4","59.4","55.8","42.6","26.6","18.2","13.1","11.1","9.5","4.6"
"2010/02/03","竹山","PM10","95","102","100","100","93","77","81","80","77","82","0#","78","79","73","66","70","77","81","79","75","75","75","74","73"
"2010/02/03","竹山","PM2.5","61","64","63","64","68","68","70","67","63","67","0#","70","67","59","49","42","41","42","46","46","44","43","47","53"
"2010/02/03","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","竹山","RH","92.77","93.37","93.47","93.38","93.31","92.6","93.02","91.66","89.78","85.15","76.55","67.35","63.57","59.94","60.05","61.63","65.08","70.69","77.25","81.01","83.63","84.56","85.25","87.26"
"2010/02/03","竹山","SO2","2.3","2.2","3.2","2.6","2.6","3.3","2.3","2.1","2.4","1.8","","3.7#","3.6","4.2","4.1","4.2","4.4","4","4.5","3.9","4.4","3.4","2.7","3.4"
"2010/02/03","竹山","UVB","0","0","0","0","0","0","0",".2","1.2","2.7","5.1","6.7","6.7","5.6","3.6","1.9",".7",".1","0","0","0","0","0","0"
"2010/02/03","竹山","WD_HR","69.31","304.63","30.88","73.13","60.03","22.81","35.44","39.45","17.83","346.25","11.53","344.97","286.79","298.67","289.89","294.62","301.16","297.29","286.09","232.61","263.74","221.31","342.24","336.45"
"2010/02/03","竹山","WIND_DIREC","250.95","53.62","42.81","130.37","39.34","340.59","42.39","36.14","36.31","346.68","337.48","307.31","266.07","298.35","273.03","303.3","304.95","283.02","301.8","41.45","224.43","191.83","348.3","327.26"
"2010/02/03","竹山","WIND_SPEED",".86",".53",".97","2.18","1.12","2.05","1.71","1.75","2.17","1.78","1.44","1.72","2.54","3.38","2.45","2.36","2.01","2.13","1.42",".86","1.09",".75","1.41","1.07"
"2010/02/03","竹山","WS_HR",".52",".71",".56",".88",".63",".66","1.52","1.89","1.25","1.06",".92",".63","1.48","2.25","2.74","2.2","2.05","1.63","1.52",".41",".45",".93",".41",".62"
"2010/02/04","竹山","AMB_TEMP","16.64","16.48","16.02","16.2","16.31","16.5","15.74","16.01","16.6","18.53","20.28","21.23","22.65","21.68","21.23","21.13","20.38","18.76","17.92","17.46","17.36","17.28","17.08","16.93"
"2010/02/04","竹山","CO",".53",".56",".55",".58",".62",".58",".28",".43",".53",".51",".46",".46",".45",".44",".47",".48",".49",".5",".51",".51",".54",".55",".62",".56"
"2010/02/04","竹山","NO","3.33","5.89","9.54","6.2","11.2","4.93","1.79","3.71","5.22","7.77","3.83","2.51","1.81","1.67","1.99","2.29","1.9","1.74","1.45","1.53","1.57","1.37","1.96","1.86"
"2010/02/04","竹山","NO2","27.72","26.92","27.21","29.35","25.77","24.52","9.24","16.05","16.67","15.27","12.18","13.6","13.07","14.72","18.34","21.51","17.01","19.74","21.62","23.42","23.26","23","28.58","28.33"
"2010/02/04","竹山","NOx","31.05","32.81","36.76","35.55","36.98","29.45","11.03","19.75","21.89","23.04","16","16.11","14.88","16.39","20.33","23.8","18.91","21.48","23.08","24.96","24.83","24.37","30.54","30.19"
"2010/02/04","竹山","O3","3.7","3.1","3","3","2.8","3.7","22.1","10.6","12.5","18.8","39","54.8","67.5","68.2","56.1","53.5","50.4","35.2","25.4","23.2","19.6","15.5","7.4","6.1"
"2010/02/04","竹山","PM10","73","73","71","78","77","85","60","23","36","52","56","59","63","76","83","81","81","78","73","69","60","49","46","48"
"2010/02/04","竹山","PM2.5","51","51","48","51","53","54","40","20","28","42","51","50","48","56","58","56","51","43","37","40","45","42","38","39"
"2010/02/04","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","竹山","RH","87.44","88.46","90.07","89.63","89.59","90","93.03","94.16","92.12","83.86","73.7","67.88","62.75","65.37","66.48","67.1","71.6","78.03","81.76","83.1","83.04","83.32","83.46","83.71"
"2010/02/04","竹山","SO2","3.8","2.8","4.3","4.9","2.8","2.2","1.1","1.3","1.8","1.9","1.5","3","2.9","2.8","5.3","6.2","2.8","2.5","3.3","2.2","1.5","1.8","2","2.5"
"2010/02/04","竹山","UVB","0","0","0","0","0","0","0",".2","1","3.2","5.2","6.5","6.3","2.3","1.7","1.2",".5",".1","0","0","0","0","0","0"
"2010/02/04","竹山","WD_HR","338.54","333.58","328.95","32.85","61.58","54.4","39.92","349.4","56.27","17.38","315.27","298.83","303.45","281.9","286.5","271.63","299.23","288.22","284.43","37.83","23.58","332.37","34.19","16.81"
"2010/02/04","竹山","WIND_DIREC","68.7","292.43","47.14","17.53","69.9","38.7","50.24","306.46","65.7","317.49","279.32","203.38","301.37","266.6","306.87","275.68","301.05","308.29","272.92","40.14","330.71","62.9","29.69","35.46"
"2010/02/04","竹山","WIND_SPEED",".45",".82",".71","1.13","1.5","2.15","2.6","1.55","1.75","2.84","2.33","1.39","3.67","1.81","2.52","1.89","3.12","1.64","1.57","2.52","1.61",".63","1.43","1.16"
"2010/02/04","竹山","WS_HR",".7",".19",".88",".81",".99","1.1","2.23",".72",".57","1.09","1.41","1.07","2.09","2.4","1.57","1.55","2.58","1.81","1.82","1.46",".91",".63",".93",".7"
"2010/02/05","竹山","AMB_TEMP","16.77","16.21","16.25","16.19","16.26","15.78","15.76","15.81","16.66","18.71","20.49","22.08","22.41","21.82","20.79","19.65","20.04","19.95","18.94","18.05","17.66","17.02","16.63","16.59"
"2010/02/05","竹山","CO",".52",".5",".49",".47",".5",".5",".51",".52",".6",".51",".48",".5",".47",".41",".36",".35",".39",".49",".56",".62",".66",".7",".69",".7"
"2010/02/05","竹山","NO","2","2.16","1.82","1.96","2.11","2.07","4.5","7.41","14.93","10.15","6.64","4.71","3.72","3.03","2.16","2.32","2.34","1.95","2.01","2.19","3.77","6.59","5.53","8.77"
"2010/02/05","竹山","NO2","27.01","25.15","21.67","19.02","16.44","18.86","20.2","19.37","18.86","15.55","17.04","17.35","18.33","17.95","14.41","14.25","17.12","23.39","31.16","31.92","37.3","38.56","35.42","33.69"
"2010/02/05","竹山","NOx","29.01","27.31","23.49","20.98","18.55","20.94","24.7","26.78","33.79","25.7","23.67","22.06","22.05","20.98","16.56","16.57","19.45","25.35","33.17","34.11","41.07","45.15","40.94","42.46"
"2010/02/05","竹山","O3","5.3","5.3","8","7.9","12","6.6","4.3","6.6","8.2","16.4","28.4","44","52.6","54.5","51.7","38.8","38.4","31.6","17.7","11.3","5.8","2.8","2.7","2.8"
"2010/02/05","竹山","PM10","51","50","48","44","48","53","51","49","57","70","75","78","81","79","75","75","72","74","84","87","82","70","60","66"
"2010/02/05","竹山","PM2.5","43","39","40","42","45","48","45","44","47","51","54","56","58","59","51","39","36","45","57","58","57","49","46","49"
"2010/02/05","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/05","竹山","RH","84.44","86.57","86.2","86.97","87.23","88.17","88.63","87.81","85.83","77.87","70.52","64.97","64.03","65.45","68.95","74.91","73.03","73.89","79.71","83.59","84.88","86.48","87.8","88.71"
"2010/02/05","竹山","SO2","4.6","3","2.6","2.1","1.9","2.1","2.3","3.1","4","2.2","3.1","4","5","4","3.6","3.2","3.2","3","4.2","3.6","3.9","3.7","3.3","2.9"
"2010/02/05","竹山","UVB","0","0","0","0","0","0","0",".3","1.2","2.9","4.8","6.1","5.5","3.2","1.4",".7",".4",".1","0","0","0","0","0","0"
"2010/02/05","竹山","WD_HR","357.36","32.95","42.18","35.19","85.2","68.17","60.16","43.77","42.58","324.06","290.8","296.66","276.6","299.7","296.37","292.67","344.33","314.63","286.99","319.83","44.49","47.95","40.17","102.01"
"2010/02/05","竹山","WIND_DIREC","316.61","31.68","37.15","43.84","84.44","129.49","55.59","81.51","314.78","316.27","270.97","285.08","299.48","313.03","308.23","266.85","351.63","323.05","20.85","189.54","47.23","60.03","31.22","52.58"
"2010/02/05","竹山","WIND_SPEED","2.23","1.84","2.45","1.26","1.71","1.56","1.51",".92","2.62","2.36","1.82","3.31","2.7","2.79","3.17","1.45",".61","1.58",".98",".5","1.7","1.23","1.35",".55"
"2010/02/05","竹山","WS_HR",".96","1.25","1.67","1.17","1.11",".7","1.07",".59","1.18","1.19","1.05","2.24","2.69","2.72","2.63","1.98",".24",".35",".74",".8","1.22","1.16","1.39",".65"
"2010/02/06","竹山","AMB_TEMP","16.42","16.27","16.26","16.32","16.34","16.24","16.25","16.27","17.1","19.06","20.56","21.69","21.68","19.45","18.16","17.77","18.38","18.59","18.26","17.87","17.95","18.02","17.92","17.9"
"2010/02/06","竹山","CO",".66",".63",".63",".63",".6",".62",".66",".64",".8",".74",".64",".6",".54",".44",".43",".46",".48",".59",".6",".71",".73",".88",".88",".8"
"2010/02/06","竹山","NO","10.06","10.85","10.72","10.7","11.2","15.15","18.64","19","23.99","16.71","12.11","6.32","3.61","3.03","1.78","2.88","3.32","5.09","2.7","4.57","7.53","16.36","15.24","13.24"
"2010/02/06","竹山","NO2","31.06","29.14","27.7","27.15","25.02","21.66","22.5","23.18","24.24","25.42","26.46","25.25","23.4","21.46","19.28","19.52","21.12","32.91","32.54","38.53","39.72","38.68","37.22","31.33"
"2010/02/06","竹山","NOx","41.13","39.99","38.43","37.85","36.22","36.81","41.15","42.18","48.22","42.13","38.57","31.57","27.01","24.49","21.06","22.4","24.43","38","35.24","43.11","47.25","55.04","52.46","44.57"
"2010/02/06","竹山","O3","2.3","2.3","2.5","2.3","2","2.3","2.3","3.1","5.3","10.6","21.3","38","43.6","29.6","26.4","21.6","22.1","12.7","9.2","3.9","2.8","2.3","2.3","2.4"
"2010/02/06","竹山","PM10","67","62","60","59","57","57","58","58","68","77","85","97","102","87","80","77","56","58","68","66","63","57","53","51"
"2010/02/06","竹山","PM2.5","45","43","45","45","45","45","47","45","47","61","71","78","84","71","49","39","39","46","53","49","50","53","52","46"
