"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/23","二林","NO","9.95","12.41","15.47","20.73","23.81","32.08","32.72","26.6","22.39","1.78",".71",".44",".53",".53","2.47#","30.98#",".65#","-.09","-.46","-.5","-.08","-.18","-.01","-.37"
"2010/03/23","二林","NO2","30.94","28.72","27.4","28.34","25.56","25.34","22.09","24.7","28.7","8.09","5.27","4.17","9.53","5.87","12.63#","9.35#","13.35#","7.3","6.62","9.66","7.24","10.9","10.81","5.94"
"2010/03/23","二林","NOx","40.89","41.12","42.87","49.06","49.37","57.42","54.81","51.3","51.08","9.87","5.98","4.61","10.06","6.4","15.11#","40.33#","14.01#","7.21","6.16","9.16","7.16","10.72","10.8","5.57"
"2010/03/23","二林","O3","3","3.1","3.1","3.1","3","3.4","3.8","7.3","17.8","50.5","63.1","61.4","71.6","52.9","62.7#","52.5#","50.1","44.3","42.6","40.9","45.6","33.8","34.8","46.1"
"2010/03/23","二林","PM10","338","309","280","267","251","228","205","203","216","224","216","185","162","128","119","103","107","98","93","91","100","106","116","115"
"2010/03/23","二林","PM2.5","73","62","60","58","60","61","58","65","64","74","73","65","45","34","35","36","38","26","22","21","32","41","43","40"
"2010/03/23","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/23","二林","RH","83.24","83.62","83.96","83.75","85.36","85.72","85.47","83.78","74.98","63.9","58.35","57.41","58.31","57.25","60.42","63.22#","65.38","67.93","71.41","75.39","77.34","78.6","79.76","81.35"
"2010/03/23","二林","SO2","5.5","2.5","3.4","1.2",".3","2.1","3.2","3.3","4.9","2.9#","3.3","2.6","4.5","2.9","-4.4#","7.1#","7.2#","6.3","2.8","2.7","3","4.9","3.1","2.5"
"2010/03/23","二林","WD_HR","234.96","353.71","320.95","49.54","99.34","74.37","117.38","118.79","144.85","149.87","244.17","233.51","268.2","264.15","271.36","266.83#","265.15","258.48","237.23","253.94","263.62","40.84","170.14","148.17"
"2010/03/23","二林","WIND_DIREC","276.66","310.3","333.35","84.77","106.68","51.3","302.5","128.67","239.25","108.87","248.5","282.54","262.53","271.17","272.28","267.15#","265.72","243.44","214.69","257.96","39.43","86.39","215.95","41.57"
"2010/03/23","二林","WIND_SPEED",".45","1.07","1.23","1.29","1.62",".45",".48","1.75","1.04","1.18","2.61","3.05","3.59","4.96","4.21","3.7#","3.26","2.4","1.44","2.08",".45",".92","1.13","1.09"
"2010/03/23","二林","WS_HR",".11",".03",".92",".82","1.34",".8",".38","1.18","1.07",".66","1.32","2.33","3.47","4.29","4.37","4.04#","3.37","2.87","1.77","1.57","1.03",".24",".55",".45"
"2010/03/24","二林","AMB_TEMP","25.67","25.52","25.42","25.26","24.59","24.09","23.82","24.35","25.69","26.71","27.92","29.07","28.16","27.38","27.61","27.96","26.29","24.31","23.26","23.09","22.79","22.87","22.75","22.55"
"2010/03/24","二林","CO",".24",".22",".2",".19",".18",".17",".21",".23",".22",".2",".23",".21",".19",".18",".18",".17",".19",".21",".22",".3",".3",".31",".35",".37"
"2010/03/24","二林","NO","-.48","-.3","-.46","-.4","-.16","-.38",".7","2.92","2.89","1.92","1.26",".15","-.43","-.38","-.15","-.25","-.21","-.1","-.25",".31",".22",".13",".07","-.04"
"2010/03/24","二林","NO2","6.34","4.83","3.71","4.73","4.9","5.62","10.18","9.22","8.02","7.69","7.45","5.65","4.54","4.17","4.88","4.05","4.02","6.83","6.68","14.42","23.78","20.4","20.93","17.13"
"2010/03/24","二林","NOx","5.86","4.53","3.25","4.33","4.74","5.25","10.89","12.15","10.91","9.6","8.71","5.8","4.1","3.79","4.74","3.8","3.81","6.73","6.44","14.72","24","20.53","20.99","17.09"
"2010/03/24","二林","O3","38.6","46.1","49.1","38.8","31","15","9.7","12.9","17.4","21.7","35.8","48.6","53.2","52.4","56.4","54","52.3","45.2","44.1","31.6","18.2","18.9","15.7","18.4"
"2010/03/24","二林","PM10","113","117","118","115","93","64","48","34","35","37","58","85","103","106","88","77","68","68","67","68","68","71","69","65"
"2010/03/24","二林","PM2.5","44","49","47","42","39","37","24","22","24","36","41","47","51","49","47","44","35","28","27","34","42","46","46","34"
"2010/03/24","二林","RAINFALL",".2","NR","NR","NR","5.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/24","二林","RH","82.55","83.64","84.51","84.96","85.66","87.02","87.95","88.22","86.1","81.57","75.47","69.31","71.41","71.93","70.24","68.83","73.26","78.02","80.65","81.46","81.55","80.78","81.11","81.55"
"2010/03/24","二林","SO2","2.4","1.2",".8","-1.2*",".5","-.7*","-.2",".5",".6","1.4","1.9","2.5","3.4","3.1","3","2.1","1.7","2.1","1.6","4.3","5","3.8","4.9","5.7"
"2010/03/24","二林","WD_HR","1.07","33.58","19.87","319.64","66.86","82.5","85.26","225.07","47.29","339.99","15.56","311.01","312.12","309.58","304.47","299.3","307.18","285.55","264.21","46.1","22.12","331.48","337.3","219.85"
"2010/03/24","二林","WIND_DIREC","318.54","36.75","316.13","14.72","89.1","87.51","300.94","210.47","326.8","311.82","66.62","308.84","314.73","307.67","293.69","313.02","310.18","305.97","90.25","36.58","346.59","320.54","269.73","178.5"
"2010/03/24","二林","WIND_SPEED","1.26","1.79","1.49","1.88","1.5","1.54",".77",".79",".86","2.02","1.41","3.2","3.59","3.2","1.84","2.35","3.3","3.73","3.29","2.22",".95","1.36","2.72","4.38"
"2010/03/24","二林","WS_HR",".68","1.09",".73",".99","1.79","1.31",".42",".5",".19",".34",".59","1.71","2.9","2.53","1.51","1.56","2.6","1.63",".63","1.95",".87",".72",".22",".23"
"2010/03/25","二林","AMB_TEMP","22.33","21.7","21.38","20.42","19.59","18.91","17.63","16.09","15.6","15.96","16.21","16.37","16.44","16.26","15.96","15.38","14.91","14.47","14.21","14.22","14.73","15.44","15.64","16.06"
"2010/03/25","二林","CO",".32",".36",".39",".24",".22",".24",".27",".29",".3",".32",".34",".34",".36",".35",".34",".34",".31",".25",".25",".23",".22",".21",".2",".19"
"2010/03/25","二林","NO","-.33","-.13",".03","-1.61*","-1.23*","-1.31*","-1.31*","-1.27*","-1.13*","-.86*","-.41x","0#","2.83","1.44",".72",".36",".43",".15",".3",".24",".22","-.02",".12","-.08"
"2010/03/25","二林","NO2","13.42","14.11","18.53","9.14*","6.82*","7.98*","6.89*","8.6*","8.75*","9.07*","11.77x","12.74#","11.69","12.51","11.63","11.21","10.01","9.38","11.86","10.86","9.54","8.49","7.38","6.47"
"2010/03/25","二林","NOx","13.09","13.98","18.56","7.54*","5.59*","6.67*","5.58*","7.33*","7.62*","8.21*","11.36x","12.74#","14.51","13.95","12.35","11.58","10.44","9.53","12.16","11.1","9.77","8.47","7.5","6.39"
"2010/03/25","二林","O3","24.5","22","19.4","30.7","33.4","29.7","29.9","26.9","29.8","27.2","23.5","23.8","24.5","28","31.4","31.7","34.9","39.8","36.3","40.2","41.7","47.1","50.7","54.2"
"2010/03/25","二林","PM10","64","62","60","46","33","38","38","37","21","19","13","20","13","18","15","28","34","36","30","34","35","45","51","75"
"2010/03/25","二林","PM2.5","34","32","35","25","13","7","5","10","10","8","6","9","7","6","11","14","23","15","24","18","18","12","18","24"
"2010/03/25","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","2.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/25","二林","RH","81.41","82.71","82.12","81.53","79.14","75.69","73.99","79.54","81.43","77.84","74.03","71.48","70.56","68.72","67.63","69.13","66.92","64.46","64.95","63.06","58.67","48.94","44.41","35.51"
"2010/03/25","二林","SO2","4.1","3.1","6.5","1.9","-2.4*","-3*","-3.4*","-2*","-.4x","-.1x",".1x","","","-2.5#","2.3","1","1",".8","1.3","1",".8","1.3","1.8","1.9"
"2010/03/25","二林","WD_HR","58.54","57.11","65.5","49.81","53.28","49.05","42.99","45.65","44.93","42.01","46.36","45.52","43.19","45.23","47.41","41.05","43.56","44.31","42.34","43.25","42.66","44.64","44.24","45.39"
"2010/03/25","二林","WIND_DIREC","56.79","47.8","61.41","51.99","47.45","42.2","39.73","42.81","46.89","42.53","47.37","40.8","44.32","40.84","45.05","41.64","42.72","40.84","41.14","40.9","47.91","43.21","45.4","48.44"
"2010/03/25","二林","WIND_SPEED","3.02","3.67","4.57","5.23","6.33","6.75","6.37","7.41","8.42","8.1","6.89","7.49","6.65","8.32","7.89","8.72","8.12","8.33","7.51","6.96","7.19","7.96","8.1","7.16"
"2010/03/25","二林","WS_HR","1.6","1.58",".75","3.35","4.32","5.42","6.23","5.79","6.5","6.72","6.38","6.44","5.99","5.6","6.48","7.36","7.62","7.68","7.18","6.32","6.5","6.72","6.81","6.06"
"2010/03/26","二林","AMB_TEMP","16.14","16.02","15.98","15.8","15.72","15.66","15.67","15.9","16.27","16.51","18.06","19.42","20.87","20.95","20.54","19.62","18.29","17.42","16.63","15.97","15.61","15.21","15.21","14.75"
"2010/03/26","二林","CO",".19",".2",".21",".23",".21",".23",".26",".27",".31",".33",".35",".36",".37",".38",".41",".44",".46",".43",".39",".36",".35",".33",".33",".29"
"2010/03/26","二林","NO","-.27","-.17","-.27",".38",".47",".23",".38",".57",".5",".8","1.94","2.58","1.99","1.14","1.35","1.15","1.14",".49",".14",".36",".45","-.12",".23","-.09"
"2010/03/26","二林","NO2","6.65","7.07","7.14","7.5","7.11","6.58","7.68","8.43","10.63","11.83","11.71","13.16","12.26","9.94","11.9","16.14","20.12","19.95","16.43","14.54","12.6","10.08","10.55","9.89"
"2010/03/26","二林","NOx","6.38","6.9","6.87","7.88","7.58","6.81","8.06","9","11.13","12.63","13.65","15.74","14.25","11.08","13.25","17.29","21.26","20.44","16.56","14.9","13.04","9.95","10.79","9.8"
"2010/03/26","二林","O3","54.8","54.8","55.2","54.3","53.5","49.5","47.9","44.9","41.7","38.7","39","42.6","50.3","53.2","53.8","50.6","45.7","46.3","46.5","45","44.4","46.4","44.3","42.8"
"2010/03/26","二林","PM10","88","111","118","127","117","121","121","133","139","151","159","164","163","155","147","143","148","149","143","123","111","102","103","93"
"2010/03/26","二林","PM2.5","27","31","34","40","39","45","43","43","45","40","44","45","54","63","69","83","81","81","71","63","52","52","58","60"
"2010/03/26","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/26","二林","RH","32.61","34.46","35.1","40.08","43.51","45.98","49.01","51.11","52.27","52.6","50.21","48.83","48.29","49.36","49.54","50.66","53.23","54.16","56.09","57.64","60.03","61.1","61.14","62.42"
"2010/03/26","二林","SO2","2.1","2.4","3","3.3","3.5","3.4","3.8","3.4","3.4","4.2","4.4","3.7","3.4","2.7","3.1","4.1","4.2","4.6","3.2","2.9","2.2","1.7","1.6",".9"
"2010/03/26","二林","WD_HR","42.54","43.19","44.4","44.84","41.2","44.87","53.92","40.11","40.11","43.22","43.5","43.67","45.48","52.97","62.46","58.62","51.79","43.98","41.74","41.91","42.28","39.96","42.63","39.6"
"2010/03/26","二林","WIND_DIREC","41.71","40.91","41.58","44.66","43.04","48.22","61.11","39.94","41.72","41.78","46.53","47.42","51.14","71.76","64.55","50.65","40.59","43.84","43.84","36.09","44.18","46.02","41.03","41.75"
"2010/03/26","二林","WIND_SPEED","6.71","5.37","5.43","4.85","3.67","3.47","4.11","4.17","4.52","4.27","4.93","3.85","3.75","5.72","4.96","4.56","5.39","5.59","4.88","4.31","3.82","3.57","3.76","3.14"
"2010/03/26","二林","WS_HR","6.47","5.07","4.58","4.41","3.78","2.5","2.26","3.59","3.8","3.89","3.86","3.72","2.55","3.18","2.37","2.91","3.47","4.49","5.2","4.53","3.56","3.59","3.08","2.87"
"2010/03/27","二林","AMB_TEMP","14.49","14.13","13.68","13.66","13.58","13.73","13.92","15.82","18.5","19.8","21.38","23.2","24.12","24.25","22.85","21.7","20.91","20.01","19.26","18.88","18.31","17.72","17.34","17.1"
"2010/03/27","二林","CO",".29",".31",".3",".29",".33",".32",".32",".45",".52",".51",".5",".42",".3",".23",".21",".17",".25",".24",".19",".23",".21",".24",".27",".29"
"2010/03/27","二林","NO","-.03",".12",".14","-.13","-.09","-.12",".55","6.37","6.03","4.5","2.65","1.83",".8",".17",".74","-.29",".96","1.02","-.19","-.36","-.37","-.12","-.32",".16"
"2010/03/27","二林","NO2","11.62","20.01","20.86","10.78","11.66","16.01","16.71","21.24","21.32","19.79","16.29","15.59","12.26","11.12","12.99","9.89","19.93","22.97","11.9","12.71","12.42","13.51","15.85","20.55"
"2010/03/27","二林","NOx","11.59","20.13","21","10.66","11.57","15.89","17.25","27.6","27.35","24.29","18.94","17.42","13.06","11.28","13.73","9.6","20.89","23.99","11.71","12.36","12.06","13.39","15.53","20.71"
"2010/03/27","二林","O3","39.2","27.8","27.8","34.9","33.3","25.1","21.7","15.8","22.4","30.5","41.8","47.8","58.3","63.9","55.6","56.5","42.8","37.8","46.7","42.3","38.3","31.3","24.8","17.5"
"2010/03/27","二林","PM10","84","77","78","77","79","75","80","81","105","111","114","92","82","75","73","70","71","70","61","53","46","51","52","59"
"2010/03/27","二林","PM2.5","52","49","49","55","52","55","53","54","61","74","77","68","48","42","36","32","25","28","32","30","22","25","28","33"
"2010/03/27","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/27","二林","RH","62.79","64.22","67.06","67.22","68.09","67.94","69.89","69.43","64.57","61.77","56.88","51.62","49.11","52.82","59.84","62.82","65.97","68.47","72.93","74.77","73.12","75.1","76.91","78.16"
"2010/03/27","二林","SO2","1.8","3.4","2.7","1.9","2.6","2.5","1.8","3.5","3.6","3.2","4.2","5.7","5.2","3.7","5.4","2.6","8.7","10.6","3.4","2.4","1.7","1.7","1.9","2.6"
"2010/03/27","二林","WD_HR","40.79","42.47","35.57","36.93","36.76","44.22","40.47","41.84","44.23","41.41","56.47","298.72","304.44","291.96","57.24","78","76.83","88.66","84.5","45.8","36.97","40.3","40.78","45.99"
"2010/03/27","二林","WIND_DIREC","46.45","38.46","37.91","36.06","35.78","48.08","49.13","46.28","51.72","48.27","126.29","299.36","305.56","107.67","286.26","88","106.9","137.84","56.69","39.39","36.51","47","38.87","49.82"
"2010/03/27","二林","WIND_SPEED","2.76","2.35","2.27","2.31","2.6","2.07","1.49","1.64","2.18","1.75","1.04","2.67","2.86","5.57","6.41","6.62","5.92","4.98","4.2","3.12","2.59","2.1","1.72","1.78"
"2010/03/27","二林","WS_HR","2.5","1.95","2.36","2.22","2.48","1.95","1.49","1.81","1.82","1.65","1.25","1.27","2.03","1.31",".71","2.59","2.12","1.7","1.53","2.72","2.55","1.34","1.01","1.17"
"2010/03/28","二林","AMB_TEMP","17.16","16.82","16.69","16.28","16.11","16.21","16.3","18.07","19.45","20.51","21.6","22.58","23.52","23.97","23.64","23.07","22.16","21.15","20.04","18.97","18.08","17.31","16.68","16.06"
"2010/03/28","二林","CO",".33",".34",".34",".37",".35",".35",".39",".22",".17",".17",".18",".19",".22",".31",".3",".31",".26",".26",".22",".23",".23",".23",".23",".23"
"2010/03/28","二林","NO",".08","-.31","-.17","-.9*","-.3","-.89*",".83",".93","-.05",".27","-.24","-.46","-.93*","-.24",".09",".32","-.47","-.71*","-1.1*","-.92*","-.84*","-.98*","-1.2*","-.9*"
"2010/03/28","二林","NO2","24.11","19.14","17.57","24.22*","21.57","18.95*","18.4","12.48","8.13","7.3","8","8.38","8.71*","13.28","15.91","16.99","13.17","12.31*","11.15*","11.84*","12.15*","12.34*","11.97*","9.96*"
"2010/03/28","二林","NOx","24.19","18.83","17.4","23.32*","21.27","18.06*","19.23","13.41","8.08","7.56","7.76","7.92","7.78*","13.03","16","17.31","12.69","11.6*","10.05*","10.92*","11.31*","11.36*","10.77*","9.06*"
"2010/03/28","二林","O3","14.3","15.4","14.5","7","4.7","7.6","8.8","27.3","40","44.8","47.9","54.1","62.3","63.8","65","61","62.3","58.6","53.1","47.7","44.4","43.4","44.6","45.5"
"2010/03/28","二林","PM10","57","49","47","55","59","56","58","65","61","53","50","56","70","82","108","131","145","135","100","76","67","64","59","53"
"2010/03/28","二林","PM2.5","30","27","31","33","36","33","41","43","38","29","21","31","31","40","37","43","40","37","34","34","30","32","27","33"
"2010/03/28","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/28","二林","RH","78.65","80.34","80.78","81.76","82.25","82.36","82.49","80.56","73.3","67.13","61.62","53.63","42.25","42.87","49.62","50.03","48.77","50.74","48.47","53.13","54.97","54.71","54.29","56.29"
"2010/03/28","二林","SO2","2.5","2.6","2.3","2.4","2.3","2.4","2.2","2.6","1.6","1.6","1.7","2.1","2.4","5.6","7.2","7.7","4.8","3.4","2.4","2.4","2.8","2.6","2.9","2.4"
"2010/03/28","二林","WD_HR","40.83","44.52","35.85","43.72","338.33","322.12","37.73","43.46","41.75","48.25","48.62","48.36","55.03","64.36","90.57","79.19","57.86","57.59","49.87","51.05","53.99","55.18","44.46","60.79"
"2010/03/28","二林","WIND_DIREC","46.52","37.02","41.86","36.22","325.54","69.5","39.47","42.47","40.04","48.94","43.04","43.03","79.51","74.49","84.16","50.19","48.27","45.57","47","53.83","52.89","49.35","51.87","180.67"
"2010/03/28","二林","WIND_SPEED","2.25","1.53","1.73",".75","1.44","1.46","2.4","5.54","6.12","6.2","6.52","7.33","7","6.55","6.93","6.29","6.32","6.07","4.63","3.55","3.65","3.16","2.99","2.89"
"2010/03/28","二林","WS_HR","2.15","1.95","1.69","1.1",".93",".47","1.15","4.36","5.62","5.42","4.64","4.94","4.49","2.74","1.9","2.51","4.36","3.49","3.54","2.71","2.32","1.95","2.26",".94"
"2010/03/29","二林","AMB_TEMP","15.65","15.33","15.05","14.76","14.43","14.57","14.68","16.44","18.85","21.53","23.34","24.84","25.99","26.29","26.1","25.15","24.12","22.97","21.73","21.4","21.15","21.04","20.93","20.33"
"2010/03/29","二林","CO",".2",".2",".19",".19",".19",".2",".26",".29",".32",".38",".39",".37",".29",".26",".23",".18",".22",".21",".23",".19",".19",".23",".27",".29"
"2010/03/29","二林","NO","-1.23*","-1.16*","-1.06*",".22","-.06",".34",".5","3.37","7.96","6.92","3.25","1.68","0","-.34","-.61*","-.5",".39",".06","-.13",".25","-.17","-.3",".07",".08"
"2010/03/29","二林","NO2","11.53*","8.88*","8.4*","8.01","7.88","8.1","13.85","19.36","21.11","20.16","17.62","15.94","11.83","10.43","10.42*","9.22","16.09","11.05","9.52","7.38","9.42","9.68","11.02","12.47"
"2010/03/29","二林","NOx","10.3*","7.72*","7.34*","8.23","7.82","8.44","14.35","22.73","29.07","27.09","20.86","17.61","11.83","10.09","9.81*","8.73","16.48","11.11","9.39","7.64","9.25","9.37","11.08","12.55"
"2010/03/29","二林","O3","42.6","45.5","44.4","39.8","36.4","33.8","26.9","22.9","20.6","29.7","43","57.6","75.9","86.8","84.5","73.8","60.4","59.6","54.3","51.3","42.8","37","32","25.5"
"2010/03/29","二林","PM10","52","50","53","55","61","55","62","58","64","64","73","79","88","85","80","78","85","98","99","95","84","71","61","60"
"2010/03/29","二林","PM2.5","20","23","24","26","25","22","26","24","25","31","36","41","44","43","41","36","34","38","41","37","32","28","31","35"
"2010/03/29","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/29","二林","RH","58.11","58.93","61.01","63.68","66.58","66.37","68.6","65.4","61.02","55.57","50.14","48.32","47.5","46.14","46.11","50.98","55.28","63.18","71.5","75.38","75.07","73.29","74.58","77.8"
"2010/03/29","二林","SO2","2.4","2.3","2.3","2.2","2","2.6","2.6","4.5","5","5.6","6.3","7.3","5.7","4.2","3.4","2.9","6.7","3.9","2.6","1.8","1.9","1.6","1.6","1.4"
"2010/03/29","二林","WD_HR","48.71","41.91","38.64","39.12","37.57","50.7","37.02","43.39","31.22","357.61","341.03","19.41","298.24","301.03","306.85","7.66","134.9","290.89","309.35","310.92","307.33","298.93","296.86","222.07"
"2010/03/29","二林","WIND_DIREC","42.63","45.25","35.27","38.1","31.49","32.29","37.35","44.23","44.87","313.68","306.37","179.24","307.46","306.75","309.45","93.24","259.91","306.65","315.41","307.7","299.27","302.95","283.17","167.44"
"2010/03/29","二林","WIND_SPEED","2.27","1.9","1.9","1.93","1.94","1.68","1.63","1.88","1.56","2.13","1.56","1.4","2.58","2.5","4.2","4.75","4.29","2.81","1.74","1.72",".87",".94",".82","1.2"
"2010/03/29","二林","WS_HR","1.57","1.55","1.77","1.49","1.65",".73",".8","1.23","1.02",".67",".63",".3","1.77","2.31","2.56",".32",".4","1.29","1.6","1.72","1.06",".93",".89",".57"
"2010/03/30","二林","AMB_TEMP","19.6","19.09","18.8","19.02","18.66","18.71","19.12","19.83","21.43","23.01","23.55","24.61","24.8","24.77","24.31","23.44","22.13","21.06","20.64","20.59","20.39","20.35","20.43","20.19"
"2010/03/30","二林","CO",".33",".31",".3",".27",".29",".29",".22",".23",".3",".33",".24",".24",".21",".21",".19",".19",".19",".22",".24",".33",".3",".24",".35",".34"
"2010/03/30","二林","NO","1.24","-.04",".22",".11","1.3","2.09",".32",".25","1",".65",".23",".01","-.73*","-1.05*","-.99*","-1.08*","-.75*","-.73*","-.84*","-.61*","-.67*","-.7*","-.48*","-.56*"
"2010/03/30","二林","NO2","19.45","14.35","13.03","9.48","14.22","16.12","5.68","8.19","10.69","11.23","8.82","8.09","8.04*","9.42*","8.43*","6.89*","8.09*","8.16*","10.56*","10.85*","12.02*","8.97*","9.82*","9.64*"
"2010/03/30","二林","NOx","20.69","14.31","13.25","9.59","15.52","18.21","6","8.43","11.69","11.88","9.05","8.09","7.32*","8.37*","7.44*","5.81*","7.34*","7.44*","9.72*","10.24*","11.35*","8.28*","9.34*","9.08*"
"2010/03/30","二林","O3","13.2","12.4","11.5","19.6","8.9","12.6","43","41.4","41.8","45.6","51.2","61.5","68.8","72","72.1","72.4","71.7","71.4","65.3","57.9","53.8","57.5","50.3","39.7"
"2010/03/30","二林","PM10","62","67","63","61","58","62","66","79","88","94","86","85","81","78","76","76","81","78","85","91","98","92","90","82"
"2010/03/30","二林","PM2.5","41","42","26","26","27","35","29","28","29","38","40","39","33","33","35","36","38","45","45","54","50","49","39","41"
"2010/03/30","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/30","二林","RH","80.35","82.27","83.14","83.7","84.8","85.65","85.21","83.69","78.64","70.91","69.39","63.76","61.54","62.03","62.95","66.16","70.15","73.11","75.66","76.98","78.87","79.66","80.68","81.82"
"2010/03/30","二林","SO2","1","1.3","1.2","1.2","1.3","1.4","1.7","2.1","3.9","5.4","3.8","3.7","2.7","2.3","1.8","1.8","1.7","1.5","2.1","2.3","3.8","3","2.1","1.5"
"2010/03/30","二林","WD_HR","178.99","166.11","175.99","359.97","71.51","354.3","48.76","43.35","47.09","40.5","308.64","299.07","293.75","289.45","297.78","304.93","308.27","311.71","34.95","315.74","310.1","47.36","32.84","270.52"
"2010/03/30","二林","WIND_DIREC","155.36","185.03","190.03","47.18","76.71","317.34","75.23","40.27","51.97","298.94","316.18","284.81","295.72","286.22","301.72","297.8","298.4","345.58","18.32","309.07","326.52","63.13","25.83","176.99"
"2010/03/30","二林","WIND_SPEED","1.41",".64",".73","1.12",".74","2.12","2.14","2.84","1.97","1.62","2.32","2.31","2.56","2.44","2.27","2.4","2.86","2.05","1.52","1.29","2.08","1.49",".6",".45"
"2010/03/30","二林","WS_HR",".82","1.12",".72",".5",".75",".52",".67",".96","1.38",".71","2.39","1.67","2.39","2.34","2.27","2.1","1.92",".79","1.03",".61",".7",".98",".43",".52"
"2010/03/31","二林","AMB_TEMP","20","19.58","19.87","19.54","18.81","18.46","18.79","20.12","22.31","24.83","26.23","26.64","27.21","26.8","26.86","26.64","25.86","24.54","24.12","23.94","23.62","23.32","22.59","21.95"
"2010/03/31","二林","CO",".34",".34",".35",".33",".4",".41",".55",".56",".61",".36",".26",".24",".22",".2",".21",".2",".22",".23",".28",".26",".27",".28",".31",".28"
"2010/03/31","二林","NO","-.5*","-.8*","-.59*",".01",".38",".83","3.13","7.06","4.75","2.43","1.37#",".5#","-.14","-.21","-.94*","-.52*","-.2","-.68*","-.35","-.73*","-.34","-.05","-.22","-.23"
"2010/03/31","二林","NO2","9.54*","10.79*","11.99*","12","15.9","16.67","18.68","23","23.03","14.9","10.28#","9.04#","7.89","7.57","7.45*","6.35*","8.52","6.58*","8.88","10.03*","10.82","13.18","13.14","9.67"
"2010/03/31","二林","NOx","9.04*","10*","11.4*","12.01","16.27","17.5","21.81","30.06","27.78","17.33","11.64#","9.54#","7.75","7.36","6.5*","5.83*","8.32","5.91*","8.53","9.3*","10.48","13.13","12.92","9.45"
"2010/03/31","二林","O3","33.1","27.2","26.9","26.2","14.7","7.5","8.7","15.4","31.2","52.6","61.1","62.2","65.8","63.9","63.9","62.3","59.8","57.9","49.1","41.5","38","27.5","22.9","26.9"
"2010/03/31","二林","PM10","80","86","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x","103x"
"2010/03/31","二林","PM2.5","41","49","44","52","49","56","59","69","79","73","63","50","49","47","43","39","38","41","48","48","47","46","47","57"
"2010/03/31","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/31","二林","RH","82.79","84.04","83.83","83.71","84.81","85.59","86.14","85.22","77.84","56.11","52.51","53.92","51.39","52.5","51.57","49.44","52.74","60.66","63.34","64.46","66.6","71.15","73.11","76.76"
"2010/03/31","二林","SO2","1.3",".8","2.3","3.1","1.8","1.2","1.7","4.1","10.3","7.7","4.2","3.8","3.3","2.4","1.6",".7","1.2",".9","1.7","1.8","3.9","3.6","2.3","1.1"
"2010/03/31","二林","WD_HR","268.84","313.52","324.21","34.6","83.88","313.99","359.79","27.08","332.98","38.1","318.78","326.47","328.34","305.81","307.5","307.5","315.06","314.94","326.26","333.46","33.13","296.82","302.54","322.67"
"2010/03/31","二林","WIND_DIREC","235.7","311.91","10.78","38.12","354.78","337.78","45.45","341.25","351.26","39.17","306.32","309.06","306.96","309.13","315.79","307.64","324.16","310.94","289.72","324.07","50.55","308.04","323.17","328"
"2010/03/31","二林","WIND_SPEED",".76","1.08",".94","1.02",".49",".66","1.15","1.51","2.02","3.28","3.47","2.84","3.43","3.11","2.52","2.55","2.13","1.49","1.66","1.05",".67",".75",".84",".9"
"2010/03/31","二林","WS_HR",".5",".93",".68",".75",".8",".4",".59",".61",".8","1.68","1.26","1.77","1.55","2.87","2.35","2.1","1.9","1.41",".58",".51",".71",".34",".7",".79"
"2010/04/01","二林","AMB_TEMP","21.31","20.7","20.08","19.9","19.53","19.18","19.5","21.46","24.06","25.63","27.32","27.69","28.14","28.17","28.13","27.75","27.21","26.16","25.02","24.88","24.83","24.45","24.31","24.03"
"2010/04/01","二林","CO",".28",".32",".3",".26",".28",".39",".47",".44",".46",".42",".4",".31",".3",".28",".22",".21",".2",".2",".2",".19",".21",".21",".24",".21"
