"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/05","南投","PM10","59","57","57","68","61","57","54","54","61","59","67","78","95","81","88","89","84","72","81","70","60","55","61","68"
"2010/11/05","南投","PM2.5","37","32","31","31","31","28","32","32","30","36","44","50","52","45","40","38","37","39","36","34","32","35","32","29"
"2010/11/05","南投","RAINFALL","1",".2",".4","NR","NR","NR","NR","NR",".2","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR"
"2010/11/05","南投","RAIN_COND","15.52","NR","13.91","NR","NR","NR","NR","NR","NR","NR","5.63","NR","NR","NR","NR","NR","NR","NR","NR","15.5","NR","NR","NR","NR"
"2010/11/05","南投","RH","91.3","91.63","91.84","92.19","92.41","92.62","92.88","93.04","92.88","92.59","92.06","91.11","88.68","85.03","82.53","84.14","86.33","87.62","88.26","88.47","89.41","89.91","90.25","90.62"
"2010/11/05","南投","SO2","3.6","5","3.8","2.6","3","3.8","4.3","6.1","4.2","3.7","4.2","4.3","4","3.2","3.6","4.8","4.9","7.3","6.3","6.2","4.8","4.7","4.2","3.9"
"2010/11/05","南投","THC","2.265","2.475","2.196","2.231","2.325","2.373","2.339","2.683","2.474#","2.674#","2.734","2.375","2.388","2.241","2.108","2.186","2.368","2.369","2.564","2.498","2.291","2.198","2.127","2.178"
"2010/11/05","南投","WD_HR","312.63","351.21","37.08","128.26","135.37","36.67","31.09","34.08","348.13","331.99","337.59","324.82","23.64","38.13","38.5","315.67","350.04","339.28","318.02","12.53","335.37","334.59","32.24","33.83"
"2010/11/05","南投","WIND_DIREC","330","29.55","41.33","119.86","100.47","51.4","28.59","36.56","40.36","42.12","315.46","310.02","38.25","35.94","354.22","304.55","347.99","312.03","309.26","32.52","325.48","306.92","46.49","20.41"
"2010/11/05","南投","WIND_SPEED","1.02",".84",".72",".43",".6","1.04",".87","1.15","1.22","1.23","1.49","1.24","1.82","1.65","1.26",".89","1.11","1.45","1.2","1.22","1.14","1.13",".6",".85"
"2010/11/05","南投","WS_HR",".78",".58",".84",".48",".85",".61",".79",".88",".51",".41",".48",".73",".86","1.31",".98",".46",".33",".38",".59",".53",".5",".43",".25",".69"
"2010/11/06","南投","AMB_TEMP","21.22","21.25","21.18","21.09","20.92","20.94","21.05","21.25","21.77","22.65","23.24","24.54","25.28","25.24","25.35","24.89","24.55","23.91","23.21","22.71","22.45","22.4","22.28","22.06"
"2010/11/06","南投","CH4","1.894","1.9","1.917","1.957","1.927","1.905","1.96","1.897","1.855","1.834","1.811","1.81","1.804","1.782","1.784","1.794","1.795","1.801","1.837","1.87","1.901","1.935","1.947","1.973"
"2010/11/06","南投","CO",".51",".5",".47",".45",".4",".42",".54",".65",".66",".57",".57",".58",".51",".39",".41",".49",".66",".71",".71",".82",".71",".71",".72",".71"
"2010/11/06","南投","NMHC",".228",".245",".248",".278",".236",".285",".303",".268",".257",".227",".248",".24",".222",".144",".153",".208",".293",".358",".352",".559",".385",".329",".368",".361"
"2010/11/06","南投","NO","4.37","3.45","6.5","6.32","6.61","2.91","8.93","13.69","10.28","8.43","6.56","4.29","3.67","2.82","2.96","3.62","4.54","5.69","7.08","7.73","5.67","8.88","11.23","12.83"
"2010/11/06","南投","NO2","23.87","22.24","21.51","21.92","21.29","22.76","21.66","20.09","21.19","17.87","19.09","18","19.29","15.19","15.61","19.84","27.37","30.17","32.66","32.23","29.68","31.6","34.77","31.51"
"2010/11/06","南投","NOx","28.24","25.68","28.01","28.25","27.9","25.66","30.59","33.78","31.47","26.3","25.64","22.29","22.96","18.01","18.57","23.46","31.91","35.86","39.74","39.96","35.35","40.49","46","44.34"
"2010/11/06","南投","O3","5.4","5.7","3.9","3.9","4.3","3.7","3.3","6.4","12.5","19.9","26.9","42","47.7","45.8","41.5","32.7","21.2","12.8","7.2","6.3","6.7","3.2","2.2","2.1"
"2010/11/06","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/06","南投","PM10","68","73","64","61","54","37","28","34","37","40","44","49","49","45","44","46","61","45","48","61","76","87","87","84"
"2010/11/06","南投","PM2.5","33","31","31","32","29","22","16","18","22","23","21","28","33","25","23","25","26","27","25","30","40","42","45","47"
"2010/11/06","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/06","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/06","南投","RH","90.93","91.16","91.46","91.73","91.87","91.79","91.56","91.45","90.54","87.99","83.68","76.69","71.71","71.96","70.7","72.25","74.47","76.8","79.9","83.27","85.01","86.07","86.92","87.76"
"2010/11/06","南投","SO2","3.9","3.2","3.9","4.4","4.8","3.4","2.8","5.1","4.3","3.5","3.8","3.2","3.5","3.5","1.9","2.6","3.5","4.3","4.4","5","4.9","4.9","4.4","3.8"
"2010/11/06","南投","THC","2.122","2.146","2.165","2.235","2.163","2.19","2.263","2.165","2.112","2.061","2.059","2.051","2.026","1.926","1.937","2.002","2.087","2.159","2.19","2.429","2.286","2.264","2.316","2.334"
"2010/11/06","南投","WD_HR","64.13","17.33","346.03","357.6","359.69","301.23","81.37","334.33","349.48","1.95","347.74","16.33","332.62","316.76","305.38","312.93","313.49","311.46","306.46","318.98","359.67","33.95","32.1","28.02"
"2010/11/06","南投","WIND_DIREC","120.96","45.35","36.62","30.63","315.11","251.68","158.8","64.44","305.9",".53","26.26","329.24","319.83","296.91","347.82","302.04","307.61","328.76","305.7","321.05","45.75","57.56","19.21","31.63"
"2010/11/06","南投","WIND_SPEED",".45",".98",".95","1.08","1.14",".42",".66","1.69","2.13","1.93","1.95","1.84","2.74","2.75","1.93","1.69","2.12","1.45","2.68","1.59","1.45","1.12",".83",".86"
"2010/11/06","南投","WS_HR",".41",".32",".48",".39",".35",".57",".4",".48",".56",".55",".77",".65",".59",".98",".95",".69",".89",".98","1.15",".67",".47",".36",".67",".59"
"2010/11/07","南投","AMB_TEMP","21.73","21.68","21.78","21.68","21.78","21.75","21.96","22.27","22.9","24.22","25.97","26.76","27.15","27.1","26.92","26.93","26.57","25.5","24.68","23.95","23.53","23.3","23.17","22.69"
"2010/11/07","南投","CH4","1.983","1.921","1.915","1.906","1.917","1.891","1.874","1.869","1.864","1.851","1.829","1.807","1.804","1.783","1.786","1.792","1.789","1.805","1.823","1.83","1.852","1.865","1.865","1.848"
"2010/11/07","南投","CO",".64",".54",".47",".41",".42",".39",".46",".45",".49",".5",".46",".45",".46",".39",".38",".43",".49",".66",".52",".53",".53",".55",".52",".44"
"2010/11/07","南投","NMHC",".282",".247",".2",".186",".318",".148",".155",".154",".173",".178",".254",".187",".168",".108",".112",".151",".168",".222",".17",".159",".169",".189",".188",".108"
"2010/11/07","南投","NO","9.66","6.69","4.54",".99","1.08","1.78","3.6","3.57","5.05","4.36","2.32","1.84","1.48",".81",".07",".54",".4","1.48","1.56","2.29","2.15","2.08","2","1.02"
"2010/11/07","南投","NO2","26","23.7","22.91","18.66","18.63","15.98","15.95","14.47","11.54","10.19","12.25","12.5","12.75","10.85","11.21","14.62","16.04","25.96","24.66","24.01","25.24","25.38","22.85","19.23"
"2010/11/07","南投","NOx","35.66","30.39","27.45","19.65","19.71","17.75","19.55","18.04","16.59","14.55","14.57","14.34","14.24","11.66","11.28","15.16","16.45","27.44","26.22","26.3","27.4","27.46","24.86","20.25"
"2010/11/07","南投","O3","2.1","2.2","3.5","5.3","5.5","9.5","8.8","10","13.1","21.3","36.9","42.4","44.5","53.9","53.9","51.7","46.9","25.2","19.6","17.9","14.7","13.1","13.9","17.1"
"2010/11/07","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/07","南投","PM10","71","68","59","43","65","42","49","53","50","40","48","61","76","84","71","68","95","84","48","49","45","48","51","46"
"2010/11/07","南投","PM2.5","45","37","32","32","27","26","27","28","31","30","30","34","39","43","39","38","40","38","30","25","26","28","29","26"
"2010/11/07","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/07","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/07","南投","RH","88.83","89.65","89.93","90.11","90.14","90.27","90.12","89.55","88.05","83.94","75.54","71.14","70.02","69.37","69.3","70.23","72.24","75.48","77.51","78.94","80.29","81.45","81.99","82.75"
"2010/11/07","南投","SO2","2","4.1","4.3","3.8","3.8","4","3.8","2.1","1.8","1.6","2.6","2.3","1.9","1.8","1.8","2.6","2.9","3.5","3.7","3.7","3.6","3.5","4.2","3.2"
"2010/11/07","南投","THC","2.265","2.168","2.115","2.092","2.235","2.038","2.029","2.023","2.037","2.029","2.083","1.994","1.971","1.892","1.898","1.943","1.957","2.027","1.992","1.988","2.022","2.054","2.053","1.956"
"2010/11/07","南投","WD_HR","30.92","15.7","348.35","341.04",".13","3.51","353.53","79.77","157.26","137.24","32.93","287.32","270.47","291.46","264.25","43.18","271.68","303.58","18.49","357.59","359.37","30.95","18.02","37.65"
"2010/11/07","南投","WIND_DIREC","28.27","320.24","16.45","162.87","33.42","316.27","56.07","110.63","164.08","52.12","47.53","288.94","287.5","250.26","355.83","34.69","289.67","336.48","308.38","344.88","31.64","44.86","45.72","33.77"
"2010/11/07","南投","WIND_SPEED","1.15","1.21","1.02",".59","1.19","1.54",".7",".45",".69",".79","1.9","1.65","1.93","1.41",".91",".92","1.23","1.64","1.94","1.31","1.63",".94","1.43","1.51"
"2010/11/07","南投","WS_HR","1.04",".48",".31",".1",".5",".5",".39",".47",".52",".53","1.02",".55","1.34",".74",".62",".47",".3",".62",".48",".28",".37",".4",".59",".69"
"2010/11/08","南投","AMB_TEMP","22.5","22.44","21.9","21.79","21.18","21.08","21.16","21.54","22.24","23.84","25.55","26.7","26.82","27.01","26.82","26.33","25.97","24.54","23.19","21.87","21.25","20.69","20.11","19.67"
"2010/11/08","南投","CH4","1.876","1.912","1.901","1.937","1.921","1.909","1.906","2.246","2.338","1.953","2.044","1.834","1.934","1.88","1.829","1.852","1.864","1.888","1.918","1.943","1.958","1.981","1.978","2.009"
"2010/11/08","南投","CO",".43",".39",".36",".35",".37",".35",".42","1.2","1.27",".57",".89",".58",".67",".58",".49",".61",".76",".89",".93",".91",".87",".8",".78",".76"
"2010/11/08","南投","NMHC",".119",".095",".094",".126",".092",".144",".095",".295",".299",".135",".23",".175",".183",".217",".223",".438",".605",".49",".409",".3",".294",".212",".178",".166"
"2010/11/08","南投","NO",".67",".2",".59","1.58","2.21","1.44","3.38","7.46","9.77","6.46","5.83","3.52","2.14","2.16","2.21","2.56","2.87","2.25","2.54","2.43","2.33","2.01","1.63","1.89"
"2010/11/08","南投","NO2","18.64","16.96","15.93","13.46","14.84","11.03","19.75","23.14","23.8","16.4","18.69","18.84","15.19","17.08","18.6","24.6","31.39","34.53","34.63","34.02","29.91","29.06","26.61","25.75"
"2010/11/08","南投","NOx","19.31","17.16","16.53","15.04","17.05","12.47","23.13","30.6","33.58","22.86","24.53","22.36","17.33","19.24","20.82","27.16","34.26","36.77","37.17","36.45","32.24","31.07","28.24","27.65"
"2010/11/08","南投","O3","17.1","16.8","16.3","16.2","10.5","22.2","14.2","16.2","20.3","28.1","39","50.2","63.3","60.5","58.4","54.2","47.4","43.3","39.8","37.6","41.2","38","38.3","36.3"
"2010/11/08","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/08","南投","PM10","49","48","57","60","42","48","43","50","60","43","50","75","68","68","77","90","104","114","126","133","133","139","138","145"
"2010/11/08","南投","PM2.5","25","28","30","28","24","24","24","25","30","32","31","32","33","33","37","43","50","61","75","88","95","92","92","95"
"2010/11/08","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/08","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/08","南投","RH","83.65","83.92","85.01","85.52","86.66","87.14","87","85.85","83.37","79.08","73.29","65.04","60.89","54.39","53.02","53.35","54.3","57.28","61.06","65.45","67.29","69.68","72.04","73.77"
"2010/11/08","南投","SO2","3.4","2","2.8","2.5","3.5","3.3","2.9","4","4.3","3.2","3","3.3","2.8","3.6","3.7","5.5","5.5","6.1","7","7.8","7.8","6.8","6.4","5.5"
"2010/11/08","南投","THC","1.995","2.007","1.994","2.064","2.013","2.053","2.002","2.542","2.637","2.088","2.274","2.01","2.116","2.097","2.051","2.29","2.47","2.378","2.327","2.243","2.252","2.193","2.156","2.175"
"2010/11/08","南投","WD_HR","26.29","56.62","8","334.58","32.31","29.24","36.4","31.51","33.48","40.41","31.32","32.6","339.69","306.96","302.9","303.9","304.08","312.31","316.08","32.11","51.19","39.23","34.95","37.57"
"2010/11/08","南投","WIND_DIREC","31.35","47.93","299.58","44.53","27.51","38.03","40.81","45.75","41.2","78.95","37.72","18.8","306.37","318.51","306.76","312.88","306.69","305.96","329.69","32.75","41.02","43.69","29.26","34.95"
"2010/11/08","南投","WIND_SPEED",".95",".89",".93","1.06","1.11","1.17","1.32","1.09","1.81",".87","2.55","2.05","2.54","1.57","3.07","1.93","1.94","2.58","1.63","1.83","1.5","1.26","1.47","1.23"
"2010/11/08","南投","WS_HR",".67",".6",".57",".44",".63",".43",".64",".45",".94",".45","1.05",".92",".62",".98","1.73","1.55","1",".96",".42",".58",".65",".91",".94",".85"
"2010/11/09","南投","AMB_TEMP","19.36","19.11","19.01","18.58","18.42","18.02","17.63","18.85","20.66","22.31","24.09","25.53","26.41","26.84","26.65","25.91","24.63","23.1","21.51","20.65","19.79","19.33","18.39","17.85"
"2010/11/09","南投","CH4","2.029","2.016","1.991","2.021","2.036","2.082","2.028","2.077","2.172","2.14","2.105","1.834","1.952","1.891","1.843","1.853","1.851","1.857","1.88","1.905","1.928","1.943","1.95","1.958"
"2010/11/09","南投","CO",".74",".69",".65",".71",".67",".71",".75",".95","1.15","1.18","1.16",".6",".76",".66",".58",".66",".74",".81",".87",".81",".86",".8",".83",".73"
"2010/11/09","南投","NMHC",".155",".152",".131",".19",".21",".188",".161",".223",".288",".305",".316",".27",".248",".226",".195",".251",".279",".341",".346",".357",".308",".287",".302",".267"
"2010/11/09","南投","NO","1.6","1.42","1.31","1.19",".9","3.17","3.67","7.81","10.4","7.4","5.37","3.71","2.23","1.5","2.01","1.96","2.01","2.29","2.64","2","3.88","2.47","4.72","3.61"
"2010/11/09","南投","NO2","21.36","19.98","16.59","15.08","14.8","17.35","16.73","26.52","31.17","27.78","22.55","20.51","18.6","17.23","18.36","24.64","30.96","33.2","36.02","37.94","45.81","41.95","33.07","34.53"
"2010/11/09","南投","NOx","22.96","21.4","17.9","16.27","15.7","20.52","20.4","34.33","41.57","35.18","27.93","24.21","20.83","18.73","20.37","26.6","32.98","35.48","38.66","39.94","49.68","44.42","37.78","38.14"
"2010/11/09","南投","O3","34.1","29","33.3","18","15.8","5.2","9.6","14.8","26.1","37.6","45.6","60","74.3","78.5","74.2","66.2","54.3","43","32.4","25.5","13.2","12.6","5.5","11.2"
"2010/11/09","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/09","南投","PM10","142","136","121","137","120","109","103","90","83","78","76","90","95","98","99","114","120","109","106","104","116","105","103","99"
"2010/11/09","南投","PM2.5","96","89","81","83","86","83","81","73","57","45","40","40","44","47","49","52","55","55","59","63","66","66","63","61"
"2010/11/09","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/09","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/09","南投","RH","75.31","76.95","76.51","80.1","82.32","83.79","85.27","78.87","56.93","49.78","46.29","42.54","40.83","40.51","41.06","43.88","47.59","50.97","55.48","58.6","62.47","65.32","73.73","75.27"
"2010/11/09","南投","SO2","4.5","3.9","3.3","2.3","2.4","2.1","2","3.5","4.9","4.9","4.8","5","5.4","4.9","5.2","5.7","6.1","5.8","5.5","5.7","7.9","5.2","3","5.6"
"2010/11/09","南投","THC","2.185","2.169","2.121","2.211","2.246","2.269","2.189","2.299","2.46","2.445","2.421","2.104","2.201","2.117","2.038","2.104","2.13","2.198","2.226","2.263","2.236","2.231","2.251","2.225"
"2010/11/09","南投","WD_HR","37","37.95","48.76","56.27","150.02","26.45","52.74","48.14","42.75","25.13","316.56","312.48","304.54","310.15","301.78","306.42","309.78","304.96","331.48","34.95","39.71","45.12","36.39","36.11"
"2010/11/09","南投","WIND_DIREC","40.18","280.75","60.86","81.56","55.21","31.06","60.56","34.63","50.31","65.57","304.1","300.79","296.04","309.37","289.6","336.78","318.41","308.79","304.03","32.51","34.82","88.07","50.71","44.46"
"2010/11/09","南投","WIND_SPEED",".87",".55",".71",".63",".67","1.03",".64","1.24","1.77","1.75","2.81","2.24","2.56","2.31","2.04","1.85","2","2.22","1.4","1.3",".73",".57","1.28","1.23"
"2010/11/09","南投","WS_HR",".91",".62",".68",".66",".53",".69",".63",".8","1.12",".82",".72","1.23","1.11","1.3","1.33",".91",".69",".86",".28",".78",".8",".65",".89",".73"
"2010/11/10","南投","AMB_TEMP","17.74","17.49","17.12","16.76","16.66","16.54","15.99","16.35","18.25","21","22.92","24.17","25.65","26.09","25.81","25.25","","","","","","","",""
"2010/11/10","南投","CH4","1.963","1.948","1.938","1.989","1.974","2.037","1.981","2.013","2.008","1.991","2.003","1.965","1.937","1.984","1.817","1.817","","","","","","","",""
"2010/11/10","南投","CO",".67",".68",".63",".64",".55",".62",".6",".83",".84",".87",".95",".89",".74",".93",".49",".58","","","","","","","",""
"2010/11/10","南投","NMHC",".269",".269",".202",".229",".25",".286",".215",".296",".372",".473",".32",".257",".284",".299",".238",".257","","","","","","","",""
"2010/11/10","南投","NO","1.61","1.41","1.95","4.98","6.97","16.16","20.1","35.18","21.44","10.34","5.39","3.9","2.16","2.37","1.85","2.08","","","","","","","",""
"2010/11/10","南投","NO2","32.71","24.7","19.03","18.41","16.68","17.68","13.19","22.48","24.08","24.77","20.68","18.1","18.32","23.33","20.74","27.94","","","","","","","",""
"2010/11/10","南投","NOx","34.32","26.1","20.98","23.39","23.66","33.84","33.29","57.66","45.51","35.11","26.07","21.99","20.48","25.7","22.59","30.02","","","","","","","",""
"2010/11/10","南投","O3","11.9","7.1","5.5","3.3","3.6","1","1.6","3.2","9.7","25.6","35.9","47.4","72.8","73.8","80.9","62.4","","","","","","","",""
"2010/11/10","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/10","南投","PM10","101","103","88","97","81","82","77","81","86","70","66","67","82","83","89","84","","","","","","","",""
"2010/11/10","南投","PM2.5","60","56","54","55","56","56","53","54","56","52","44","43","46","51","50","46","","","","","","","",""
"2010/11/10","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","","","",""
"2010/11/10","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/10","南投","RH","73.59","77.27","81.31","83.3","84.16","84.83","86.03","85.37","81.75","69.42","54.53","49.56","50.06","46.56","46.22","46.73","","","","","","","",""
"2010/11/10","南投","SO2","4.2","2.1","1.5","1.5","1.5","1.9","1.9","3","4","5","2.8","2.8","4.4","7.1","6.6","4.9","","","","","","","",""
"2010/11/10","南投","THC","2.232","2.217","2.14","2.218","2.224","2.323","2.196","2.308","2.38","2.464","2.323","2.222","2.221","2.284","2.055","2.074","","","","","","","",""
"2010/11/10","南投","WD_HR","95.23","132.17","130.59","114.22","140.28","90.29","37.05","39.1","47.19","41.23","30.53","357.76","13.8","19.01","349.18","303.94","","","","","","","",""
"2010/11/10","南投","WIND_DIREC","151.55","68.66","132.71","155.2","82.6","32.74","36.25","61.39","46.55","37.08","23.4","30.49","317.71","45.05","311.46","311.03","","","","","","","",""
"2010/11/10","南投","WIND_SPEED",".96",".95",".85","1.45",".52","1.21","1.06",".67","1.13","1.01","1.27","1.1","1.81","2.24","2.11","1.63","","","","","","","",""
"2010/11/10","南投","WS_HR",".46",".67",".96",".7",".91",".03",".83","1",".91",".6",".77",".56",".9",".86",".73",".62","","","","","","","",""
"2010/11/11","南投","AMB_TEMP","","","","","","","","","20.67#","22.05","24.22","25.67","","27.12#","26.91","25.89","24.57","23.14","22.48","20.9","20.44","19.94","19.31","18.83"
"2010/11/11","南投","CH4","","","","","","","","","1.737#","1.886","1.876","1.78","","1.821#","1.846","1.844","1.835","1.869","1.959","1.91","1.929","1.945","1.905","1.926"
"2010/11/11","南投","CO","","","","","","","","",".3#",".54",".55",".34","",".45#",".57",".68",".71",".94","1.2",".9","1.04","1.01",".88",".74"
"2010/11/11","南投","NMHC","","","","","","","","",".084#",".142",".131",".105","",".171#",".229",".321",".546",".371",".479",".321",".427",".436",".349",".287"
"2010/11/11","南投","NO","","","","","","","","","4.05#","2.94","3.51","1.65","","1.56#","1.55","1.88","2.11","2.6","10.45","3.6","6.91","8.48","4.32","2.27"
"2010/11/11","南投","NO2","","","","","","","","","8.57#","9.57","12.42","8.53","","11.61#","18.15","27.07","29.92","55.49","61.78","44.56","44.56","39.83","31.7","26.23"
"2010/11/11","南投","NOx","","","","","","","","","12.61#","12.51","15.93","10.18","","13.17#","19.7","28.94","32.03","58.08","72.23","48.17","51.47","48.31","36.02","28.51"
"2010/11/11","南投","O3","","","","","","","","","7.2#","32.1","47","60.9","","42#","93.6","84.9","57.9","20.5","7.7","9.9","4","3","4.8","4.9"
"2010/11/11","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/11","南投","PM10","","","","","","","","","44","43","65","67","","87","109","133","115","110","122","123","119","122","117","117"
"2010/11/11","南投","PM2.5","","","","","","","","","27","26","34","41","","49","57","65","65","63","67","75","79","77","76","75"
"2010/11/11","南投","RAINFALL","","","","","","","","","0#","NR","NR","NR","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/11","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/11","南投","RH","","","","","","","","","60.85#","55.07","50.95","42.81","","45.22#","45.88","52.58","56.02","59.89","62.25","71.05","74.37","76.98","79.55","81.59"
"2010/11/11","南投","SO2","","","","","","","","","1.5#","1.5","2.3","2.4","","3.6#","5.7","8.3","7.7","11.5","11.6","6.5","5.5","4.7","3.4","2.6"
"2010/11/11","南投","THC","","","","","","","","","1.821#","2.028","2.007","1.886","","1.992#","2.075","2.165","2.38","2.24","2.438","2.231","2.356","2.381","2.254","2.213"
"2010/11/11","南投","WD_HR","","","","","","","","","123.59#","102.11","55.42","33","","251.11#","284.52","332.13","328.84","52.41","35.83","37.74","156.31","184.33","180.41","159.1"
"2010/11/11","南投","WIND_DIREC","","","","","","","","","118.1#","61.11","43.06","11.44","","243.68#","68.15","44","34.91","75.29","52.67","70.09","164.65","193.97","186.17","211.97"
"2010/11/11","南投","WIND_SPEED","","","","","","","","",".82#",".96","1.39","1.09","","1.82#","1.81","2.34","1.43",".71",".48",".51","1.27","1.17","1.05","1.27"
"2010/11/11","南投","WS_HR","","","","","","","","",".84#",".39",".85",".56","","1.37#","1.05",".95",".59",".64",".39",".74","1.38",".96","1.05",".73"
"2010/11/12","南投","AMB_TEMP","18.4","17.94","17.42","16.96","16.9","16.8","16.63","16.84","19.02","21.63","24.22","25.58","26.08","25.85","25.61","25.26","24.24","22.45","21.78","21.33","20.99","20.69","20.18","20.15"
"2010/11/12","南投","CH4","1.964","1.979","1.926","1.96","1.944","1.893","1.966","1.904","1.942","1.835","1.759#","1.765","1.823","1.917","1.944","1.987","2.022","2.045","2.042","1.902","1.908","1.919","1.86","1.911"
"2010/11/12","南投","CO",".74",".67",".5",".47",".39",".36",".55",".81",".97",".6",".33#",".52#",".51",".54",".62",".82","1.12","1.22","1.11",".66",".6",".57",".42",".39"
"2010/11/12","南投","NMHC",".277",".252",".158",".17",".15",".114",".193",".31",".365",".207",".126#",".184",".189",".151",".219",".33",".534",".54",".433",".239",".204",".192",".126",".12"
"2010/11/12","南投","NO","5.24","5.05","1.33","4.55","3.17","1.27","14.87","18.16","12.09","9.75","4.59#","2.27#","1.56","1.21","2.11","2.19","2.72","3.88","3.81","6.89","8.33","9.6","6.33","4.02"
"2010/11/12","南投","NO2","25.28","22.86","13.67","14.45","17.23","11.11","16.93","18.29","20.07","20.07","10.83#","16.92#","13.32","13.79","18.55","28.98","46.38","51.8","46.54","28.74","25.31","20.71","17.43","16.62"
"2010/11/12","南投","NOx","30.52","27.92","15.01","19","20.4","12.38","31.8","36.46","32.15","29.83","15.42#","19.19#","14.88","15.01","20.66","31.17","49.1","55.68","50.35","35.63","33.64","30.3","23.76","20.64"
"2010/11/12","南投","O3","2.5","2.1","8.8","6.3","5","8","2.5","4.5","12.2","20.7","30.6#","55.7","81.2","91","88.5","75.7","42.7","19.1","13.6","5.3","3.4","2.1","2.5","3.5"
"2010/11/12","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.72","NR","NR","NR","6.75","NR"
"2010/11/12","南投","PM10","117","109","88","92","72","50","57","55","51","43","","77","120","154","180","175","181","166","159","71","65","42","53","51"
"2010/11/12","南投","PM2.5","75","73","66","59","52","45","42","37","34","30","","41","52","75","88","91","96","95","92","69","41","27","24","31"
"2010/11/12","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".6","NR","NR","NR",".2","NR"
"2010/11/12","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","31.19","NR","NR","NR","14.08","NR"
"2010/11/12","南投","RH","83.1","84.4","85.25","85.82","85.93","84.78","84.32","83.82","76.64","59.52","51.68","50.3","50.82","55.37","56.06","57.83","65.07","76.84","82.11","81.85","82.45","82.26","83.97","85.47"
"2010/11/12","南投","SO2","2.2","1.9","1.4","1.3","1.3","1.1","1.5","1.9","2","1.7","1.9#","2.9#","3.7","4","4.2","4.5","4","3","2.5","1.9","1.6","1.6","1.8","1.4"
