"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/17","西屯","WIND_DIREC","332.72","28.2","27.56","29.91","5.89","44.36","27.59","21.88","349.3","35.53","40.87","342.89","324.62","336.23","315.77","324.72","318.57","325.81","12","25.82","45.79","35.97","18.26","20.37"
"2010/11/17","西屯","WIND_SPEED","2.47","2.8","3.06","2.92","2.57","2.17","2.06","2.68","3.37","3.62","2.84","3.31","2.11","2.98","4.2","3.27","2.68","3.18","4.14","2.75","3","1.61",".86","1.46"
"2010/11/17","西屯","WS_HR","1","1.49","1.11","1.31",".9","1.03","1.3","2.18","1.69","2.2","2.7","1.71","1.51",".95","2.57","1.07","2.05","2","1.58",".71",".95","1.41","1.24","1.21"
"2010/11/18","西屯","AMB_TEMP","19.55","19.64","19.82","19.82","19.59","19.25","19.16","20.56","21.67","22.98","24.43","25.68","26.77","25.68","25.34","25.27#","23.34#","22.51","22.05","21.75","21.5","21.34","21.3","21.28"
"2010/11/18","西屯","CH4","1.999","1.993","2.002","2.068","2.127","2.138","2.114","2.141","1.989","1.907","1.873","1.851","1.828","1.813","1.819","1.738#","1.638#","1.833","1.828","1.85","1.836","1.834","1.859","1.863"
"2010/11/18","西屯","CO",".48",".43",".48",".57",".64",".61",".65",".99",".4",".31",".31",".33",".33",".27",".29",".29#",".32#",".35",".35",".37",".33",".36",".36",".29"
"2010/11/18","西屯","NMHC",".395",".379",".283",".336",".385",".377",".366",".426",".357",".281",".25",".239",".234",".23",".229",".23#",".077#",".198",".192",".21",".201",".202",".2",".196"
"2010/11/18","西屯","NO","1.59","1.52","2.9","22.75","19.67","9.74","14.09","28.69","6.5","4.41","2.74","1.58","1.38","1.73","1.63","1.83#","1.83#",".99",".66",".68",".73",".66",".54",".5"
"2010/11/18","西屯","NO2","20.95","20.47","23.29","26.99","25.75","24.03","21.81","27.72","16.23","11.11","10.44","10.13","10.38","10.61","11.99","15.94#","19.62#","20.25","18.64","19.3","17.1","13.69","12.83","11.77"
"2010/11/18","西屯","NOx","22.54","21.99","26.18","49.74","45.42","33.77","35.9","56.41","22.73","15.52","13.17","11.71","11.76","12.34","13.62","17.76#","21.44#","21.23","19.3","19.97","17.83","14.35","13.38","12.28"
"2010/11/18","西屯","O3","8.9","8.2","3","1.2","1.1","2.6","3.7","8.3","21.9","31.8","45","55.1","61.2","58.4","55.4","47.9#","30.9#","27.5","26.2","22","22.6","24.8","23.7","23.3"
"2010/11/18","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/18","西屯","PM10","40","37","38","32","35","36","44","52","47","48","44","54","51","54","64","73","73","66","59","53","49","46","43","44"
"2010/11/18","西屯","PM2.5","22","21","19","17","22","19","24","27","33","30","34","31","42","37","42","38","44","39","35","33","33","34","30","30"
"2010/11/18","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR"
"2010/11/18","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/18","西屯","RH","85.3","85.14","84.91","85.83","87.43","88.91","89.57","86.64","79.18","74.8","69.26","64.31","60.95","66.73","68.13","68.89#","77.39#","81.27","82.44","83.74","85.73","87.6","88.21","88.21"
"2010/11/18","西屯","SO2","3.5","3.7","3.2","3.6","4","3","3.2","4.7","4","3.3","2.6","2.6","2.9","3","3.3","3.1#","2.7#","2.8","3.2","3.7","3.4","3.2","2.9","3.2"
"2010/11/18","西屯","THC","2.394","2.372","2.284","2.404","2.512","2.515","2.48","2.567","2.346","2.188","2.123","2.09","2.062","2.043","2.048","1.968#","1.715#","2.031","2.02","2.06","2.037","2.036","2.059","2.059"
"2010/11/18","西屯","WD_HR","37.07","34.29","57.5","235.54","22.07","19.98","33.24","347.55","36.6","26.15","7.15","355.22","326.14","325.89","3.62","318.92#","323.03#","304.7","310.01","321.84","313.82","27.12","19.32","36.09"
"2010/11/18","西屯","WIND_DIREC","21.95","25.73","183.64","291.64","39.66","48.63","17.99","306.47","29.76","44.9","60.02","333.4","322.13","46.16","319.51","317.96#","321.78#","308.62","290.44","315.78","316.95","39.67","34.4","36.78"
"2010/11/18","西屯","WIND_SPEED","1.55",".57","1.33","1.1","1.53","1.62",".49","2.77","3.4","3.61","4.41","3.26","4.49","4.19","3.31","3.4#","3.32#","4.69","3.56","2.97","3.83","3.44","3.25","3.4"
"2010/11/18","西屯","WS_HR","1.56","1.21",".2",".65","1.19","1.18","1.14",".64","2.04","1.39","1.38","1.66","2.22","1.57","1.12","2.19#","2.63#","1.93","1.16","1.29","2.63","1.17","1.15","1.66"
"2010/11/19","西屯","AMB_TEMP","21.13","21.27","21.33","21.15","21.02","21.04","21.01","21.5","22.72","23.29","24.14","25.3","24.7","22.79","22.1","21.3","20.78","20.49","20.35","20.04","19.87","19.76","19.83","19.75"
"2010/11/19","西屯","CH4","1.875","1.873","1.893","1.876","1.899","1.897","1.901","1.884","1.87","1.843","1.829","1.815","1.793","1.798","1.809","1.824","1.836","1.827","1.802","1.802","1.801","1.805","1.806","1.816"
"2010/11/19","西屯","CO",".29",".31",".29",".27",".29",".29",".36",".46",".4",".27",".27",".28",".27",".27",".32",".36",".38",".36",".36",".33",".33",".32",".33",".33"
"2010/11/19","西屯","NMHC",".198",".215",".228",".196",".192",".192",".206",".218",".212",".188",".184",".178",".166",".164",".176",".182",".196",".19",".188",".189",".187",".192",".198",".195"
"2010/11/19","西屯","NO",".59",".65",".89","2.16","2.27","1.81","3.04","7.29","8.03","5.18","5.6","5.32","4.02","3.22","2.24","2.5","2.44","2.21","2.08","1.94","1.89","1.97","1.92","1.79"
"2010/11/19","西屯","NO2","11.03","13.28","15.29","12.72","11.16","10.4","14.65","16.02","12.83","10.61","10.52","9.67","8.23","6.93","6.79","8.63","11.65","11.32","10.12","8.82","7.89","8.5","8.8","8.02"
"2010/11/19","西屯","NOx","11.62","13.92","16.18","14.88","13.43","12.21","17.69","23.31","20.86","15.79","16.12","14.99","12.25","10.14","9.03","11.13","14.09","13.53","12.2","10.76","9.78","10.47","10.72","9.81"
"2010/11/19","西屯","O3","20.7","16.1","14.5","16.8","16","15.2","10.3","12.6","19.4","27.4","30.3","34.6","41.4","40.5","39.6","37","31.2","32.1","32.9","34.9","34.1","31.4","30.5","31.5"
"2010/11/19","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/19","西屯","PM10","44","43","39","41","40","40","39","44","39","42","45","48","48","45","43","42","40","41","32","28","22","24","23","20"
"2010/11/19","西屯","PM2.5","27","23","18","25","30","32","29","27","29","30","32","31","29","22","22","20","26","23","22","12","14","14","20","22"
"2010/11/19","西屯","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/19","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/19","西屯","RH","88.69","87.77","88.42","91.96","93.13","91.98","91.75","89.98","83.44","80.03","75.69","70.19","73.94","83.29","84.9","86.42","86.3","85.91","84.9","84.44","84.53","85.76","83.84","81.98"
"2010/11/19","西屯","SO2","3","2.2","2.8","2.2","2","1.7","1.7","3.2","2.8","2.4","2.3","2.3","1.8","1.2","1.1","1.2","1.7","1.5","1.6","1.5","1.6","1.5","1.7","1.9"
"2010/11/19","西屯","THC","2.074","2.087","2.121","2.071","2.091","2.089","2.107","2.102","2.082","2.031","2.013","1.993","1.959","1.961","1.984","2.006","2.032","2.017","1.99","1.991","1.988","1.998","2.005","2.011"
"2010/11/19","西屯","WD_HR","25.4","15.57","315.65","8.78","16.4","20.65","13.23","15.77","25.08","38.85","47.36",".26","315.12","18.55","58.03","59.81","58.64","70.86","67.79","67.35","74.84","56.92","59.97","66.9"
"2010/11/19","西屯","WIND_DIREC","12.82","342.28","359.33","26.94","3.17","24.85","339.07","22.35","13.66","34.29","41.57","291.58","285.72","73.94","60","60.14","59.29","46.97","92.06","60.8","55.85","51.78","102.45","109.79"
"2010/11/19","西屯","WIND_SPEED","2.33","1.64","1.7","3.13","2.17","2.77","2.34","2.59","4.8","3.92","4.82","5.62","6.24","5.86","6.18","6.27","6.32","5.14","5.88","5.38","4.89","4.99","4.64","3.81"
"2010/11/19","西屯","WS_HR","1.55","1.46","1.61","1.34","1.64","1.83","1.67","1.5","1.98","2.31","2.3",".86","2.97",".54","1.46","2.21","1.99","1.76","1.5","1.72",".9","1.23","2.05","1.6"
"2010/11/20","西屯","AMB_TEMP","19.79","19.49","19.31","19.32","19.37","19.4","19.7","20.53","21.82","22.86","24.21","25.3","26.09","26.82","26.15","25.27","23.76","22.77","22.34","22.05","21.87","21.59","21.5","21.28"
"2010/11/20","西屯","CH4","1.82","1.847","1.886","1.887","1.902","1.905","1.858","1.858","1.827","1.818","1.811","1.806","1.804","1.796","1.803","1.806","1.805","1.811","1.813","1.857","1.915","1.986","2.091","2.166"
"2010/11/20","西屯","CO",".34",".32",".33",".31",".32",".35",".35",".37",".33",".29",".28",".29",".31",".27",".31",".31",".3",".36",".42",".51",".84","1.08","1.42","1.39"
"2010/11/20","西屯","NMHC",".2",".208",".198",".192",".195",".212",".199",".197",".187",".182",".182",".178",".179",".178",".19",".186",".18",".192",".208",".231",".278",".334",".364",".443"
"2010/11/20","西屯","NO","1.93","2","1.86",".77",".45",".57",".71","1.36","2.34","2.71","2.61","1.88","1.83","1.27","1.39","1.23","1.13",".85",".84",".89","3.11","13.48","36.92","53.16"
"2010/11/20","西屯","NO2","8.39","8.88","10.45","12.08","12.16","15.12","12.06","10.33","8.87","7.97","7.74","8.28","9.32","8.02","11.16","13.16","12.52","17.45","21.73","24.21","30.6","31.49","29.57","30.23"
"2010/11/20","西屯","NOx","10.32","10.88","12.31","12.85","12.61","15.69","12.78","11.69","11.21","10.68","10.35","10.16","11.15","9.29","12.55","14.39","13.66","18.3","22.57","25.1","33.72","44.97","66.5","83.39"
"2010/11/20","西屯","O3","30.3","27.3","24.3","24.2","24","19.2","23.1","27.2","30","33","38.7","43.9","52.7","58.3","58.5","51.1","42.8","30.2","23.5","16.8","5.9","2.4","2.7","2.5"
"2010/11/20","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/20","西屯","PM10","21","23","27","24","24","35","40","39","31","29","26","30","35","50","56","64","66","66","60","51","55","67","81","83"
"2010/11/20","西屯","PM2.5","20","15","12","13","14","26","27","29","24","20","21","16","19","25","37","47","55","44","40","31","36","43","50","53"
"2010/11/20","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/20","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/20","西屯","RH","81.43","82.9","83.7","83.69","84.82","86.69","87.05","85.37","79.3","74.19","68.1","63.11","60.09","55.56","65.33","70.31","77.43","82.54","84.75","86.02","86.77","87.9","88.21","89.32"
"2010/11/20","西屯","SO2","1.7","1.6","1.8","1.9","2.7","3.6","2.4","2.6","2.9","2.4","2.4","2.2","2.3","1.9","2.2","2.2","2","2.1","2.1","2.6","3.5","3.4","3.8","5"
"2010/11/20","西屯","THC","2.02","2.056","2.084","2.079","2.097","2.117","2.058","2.055","2.014","2","1.994","1.985","1.983","1.974","1.992","1.992","1.985","2.004","2.02","2.088","2.192","2.321","2.456","2.609"
"2010/11/20","西屯","WD_HR","61.89","59.33","61.89","20.43","61.12","35.83","340.15","48.35","27.84","15.92","21.33","14.05","346.25","2.36","318.21","325.24","319.2","320.91","23.2","7.9","37.38","2.14","343.43","280.94"
"2010/11/20","西屯","WIND_DIREC","42.99","51.3","50","323.26","57.42","358.77","355.27","50.04","7.66","21.8","37.51","12.37","344.36","350.93","308.24","317.57","327.39","347.36","21.62","23.94","14.76","343.42","343.42","217.97"
"2010/11/20","西屯","WIND_SPEED","3.84","3.29","3.26","3.76","3.23","2.16","2.91","3.79","3.35","3.5","4.36","3.55","2.28","2.52","3.02","3.37","3.5","2.25","1.48","1.05",".52",".45",".45","1.01"
"2010/11/20","西屯","WS_HR",".8",".81",".75",".34",".78",".96",".52","1.05","1.44","1.16","1.46","1.52","1.56","1.06","2.56","1.37","2.65","1.6","1.01","1.02",".87",".55",".47",".44"
"2010/11/21","西屯","AMB_TEMP","21.28","21.43","21.56","21.48","21.51","21.48","21.34","21.72","23.14","24.62","26.19","27.62","27.76","27.47","26.83","25.96","24.59","23.58","23.08","22.8","22.53","22.46","22.46","22.02"
"2010/11/21","西屯","CH4","2.036","1.986","2.01","2.033","2.056","2.129","2.115","2.154","2.031","1.915","1.81","1.81","1.788","1.78","1.787","1.822","1.82","1.848","1.872","1.902","1.968","2.045","2.158","2.432"
"2010/11/21","西屯","CO","1",".92",".84",".76",".64",".6",".59",".71",".84",".55",".34",".31",".26",".26",".3",".6",".51",".68",".82",".97","1.18","1.5","1.57","1.46"
"2010/11/21","西屯","NMHC",".408",".355",".328",".319",".295",".279",".278",".292",".308",".235",".168",".166",".16",".164",".17",".204",".202",".256",".29",".328",".386",".458",".53",".519"
"2010/11/21","西屯","NO","39.11","31.59","25.85","14.11","4.03","1.33","2.19","10.84","21.81","4.86","1.67",".95",".5",".7",".58",".63",".98",".28",".36",".05","1.68","13.71","19.36","29.76"
"2010/11/21","西屯","NO2","31.36","29.1","27.65","24.98","22.54","20.05","19.2","19.25","28.59","18.74","9.79","7.45","5.46","7.09","6.4","13.49","19.35","17.39","19.39","25.86","39.89","45.97","46.84","42.07"
"2010/11/21","西屯","NOx","70.47","60.68","53.5","39.08","26.57","21.39","21.39","30.09","50.41","23.6","11.46","8.4","5.96","7.79","6.98","14.11","20.33","17.67","19.75","25.92","41.58","59.68","66.2","71.83"
"2010/11/21","西屯","O3","2.4","2.3","2.2","2.2","3.4","4.7","4.9","7.3","12.8","38.2","47","57.5","60.6","60.1","60.3","63.8","47.8","46.9","38.6","26.8","10","4.9","4.9","3.7"
"2010/11/21","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/21","西屯","PM10","88","91","96","92","96","88","92","90","95","87","73","66","59","65","59","96","104","155","171","227","234","251","257","252"
"2010/11/21","西屯","PM2.5","49","50","63","70","76","68","69","67","66","62","58","50","42","40","46","74","87","128","149","190","205","206","212","194"
"2010/11/21","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/21","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/21","西屯","RH","90.25","90.62","89.93","90.08","89.13","88.92","88.96","88.62","80.31","70.05","60.24","53.97","52.82","54.1","55.28","61.54","69.56","77.24","80.39","81.34","82.53","82.97","82.71","84.2"
"2010/11/21","西屯","SO2","7.3","2.8","2.2","1.5","1.5",".3","1.1","1.4","1.3","1.2","1.1","2.4","1.8","1.5","1.3","5.5","6.5","1.5","1.6","2.3","1.6","2.2","2.5","3.3"
"2010/11/21","西屯","THC","2.444","2.342","2.339","2.353","2.351","2.408","2.393","2.446","2.339","2.15","1.979","1.976","1.948","1.943","1.957","2.026","2.022","2.104","2.162","2.23","2.353","2.503","2.689","2.95"
"2010/11/21","西屯","WD_HR","198.32","186.95","186.98","186.93","187.14","187.14","190.13","186.28","183.31","172.09","166.31","189.82","228.21","253.53","285.45","297.7","314.43","32.57","12.33","14.24","330.78","346.46","322.34","304.36"
"2010/11/21","西屯","WIND_DIREC","190.2","186.96","186.99","186.95","187.14","187.14","194.24","185.7","161.75","177.01","164.95","186.33","238.47","270.16","284.77","295.09","32.71","20.81","15.85","355.96","351.41","322.34","322.34","188.66"
"2010/11/21","西屯","WIND_SPEED","1.52",".61",".46",".79",".71",".45",".45","1.06",".99","1.15","1.82","2.85","2.33","3.11","3.45","2.25","2.41","1.4","1.34",".99",".49",".52",".69",".59"
"2010/11/21","西屯","WS_HR","1.09",".74",".73",".81",".79",".66",".47",".63","1.01","1.23","1.84","2.18","1.81","2.13","3.03","2.56","1.75","1.53",".76",".99",".88",".55",".57",".53"
"2010/11/22","西屯","AMB_TEMP","21.28","20.93","20.62","20.7","20.71","20.78","20.81","21.58","22.65","23.92","25.52","26.41","26.87","26.26","24.68","22.56","21.24","20.49","20.17","20.21","20.06","19.89","19.81","19.75"
"2010/11/22","西屯","CH4","2.442","2.412","2.306","2.157","2.015","1.925","1.861","1.879","1.85","1.828",".004#","1.795","1.758","1.773","1.8","1.822","1.819#","1.895","1.823","1.852","1.878","1.9","1.904","1.894"
"2010/11/22","西屯","CO","1.51","1.75","1.57","1.07",".59",".41",".4",".45",".37",".33",".31",".24",".28",".31",".36",".47",".48",".58#",".6",".64",".7",".76",".76",".66"
"2010/11/22","西屯","NMHC",".541",".617",".565",".411",".274",".202",".188",".191",".18",".176","",".152",".19",".218",".214",".211",".194#",".186",".271",".283",".288",".286",".272",".251"
"2010/11/22","西屯","NO","32.85","61.76","57.85","21.51","7.2",".96","2.45","5.34","2.34","2.05","","-1.04#","","","","-1.04#","-2.85#","-2.66*","-2.77*","-2.33#","-2.6*","-2.5*","-2.19*","-2.34*"
"2010/11/22","西屯","NO2","36.57","31.32","27.68","24.26","26.19","19.79","20.14","17.54","10.29","9.8","","","","","","","14.36#","17.82*","19.02*","21.63#","21.49*","20.43*","16.93*","14.82*"
"2010/11/22","西屯","NOx","69.42","93.08","85.53","45.77","33.39","20.74","22.59","22.88","12.63","11.86","","-1.73#","","","","-1.73#","11.52#","15.15*","16.25*","19.3#","18.89*","17.93*","14.74*","12.48*"
"2010/11/22","西屯","O3","3.4","3.3","3.3","2.5","2.7","9.8","8","18.8","30.2","33.5","39.7","48","55.8","58.3","51.9#","31.1#","31.8","27.6","26.9","18.5","18.4","18.9","23.1","24"
"2010/11/22","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/22","西屯","PM10","226","191","176","146","109","92","78","81","70","73","75","65","62","64","80","93","89","89","88","94","97","96","95","94"
"2010/11/22","西屯","PM2.5","176","145","133","118","92","68","57","60","61","60","53","47","46","45","45","51","50","58","69","80","81","73","73","66"
"2010/11/22","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/22","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/22","西屯","RH","87.25","88.24","87.6","85.57","84.48","86.18","83.56","80.54","76.11","70.19","60.67","54.92","52.27","58.47","64.33","71.51","75","77.08","78.17","78.51","79.69","80.69","80.9","81.25"
"2010/11/22","西屯","SO2","2.5","3.9","4.1","3.4","3.6","4.1","4.4","3.4","2.3","2.7","","","1.7#","2.7","2.8","2.6","3#","3.7x","4.5#","4.4","4.4","3.9","3.1","2.5"
"2010/11/22","西屯","THC","2.983","3.029","2.871","2.568","2.288","2.127","2.049","2.07","2.03","2.003","-.027#","1.948","1.947","1.991","2.014","2.033","2.013#","2.081","2.094","2.134","2.167","2.186","2.176","2.145"
"2010/11/22","西屯","WD_HR","188.66","188.68","158.94","14.05","336.43","32.77","15.11","54.47","46.91","27.19","351.3","3.97","359.6","346.75","75.15","65.51","60.62","64.51","54.05","50.6","53.5","72.45","38.32","34.81"
"2010/11/22","西屯","WIND_DIREC","188.66","188.7","341.25","38.38","23.13","34.81","359.75","69.46","246.77","42.89","330.55","309.9","23.55","351.6","82.91","52.37","53.57","79.97","49.36","49.16","33.45","47.14","39.11","26.83"
"2010/11/22","西屯","WIND_SPEED",".47",".45","1.55","1.15","1.04","2.43","1.82","4.55","4.4","3.97","4.28","4.15","5.45","6.33","7.11","6.41","5.46","5.21","5.26","4.87","3.61","4.14","4.3","3.82"
"2010/11/22","西屯","WS_HR",".59",".7",".15",".82","1.18","1.7",".75","1.3","1.51","1.34","1.75","1.47","1.06","1.5","1.43","2.2","1.91","1.93","3.23","3.07",".53",".82","1.03","1.14"
"2010/11/23","西屯","AMB_TEMP","19.74","19.79","19.87","19.87","19.78","19.58","19.43","19.74","21.05","22.27","23.34","23.21","23.53","23.82","23.62","22.56","21","19.69","19.05","18.63","18.35","18.25","17.93","17.89"
"2010/11/23","西屯","CH4","1.862","1.884","1.892","1.897","1.885","1.845","1.826","1.838","1.818","1.811","1.802","1.794","1.762","1.766",".001#","1.735#","1.767*","1.759#","1.771","1.788","1.783","1.797","1.803","1.79"
"2010/11/23","西屯","CO",".57",".54",".6",".63",".55",".47",".45",".48",".51",".4",".35",".32",".28",".26",".28",".25#",".3",".33",".29",".28",".22",".2",".21",".17"
"2010/11/23","西屯","NMHC",".238",".236",".257",".254",".236",".217",".219",".243",".244",".228",".212",".213",".208",".209","",".295#",".261*",".269#",".24",".223",".217",".21",".213",".199"
"2010/11/23","西屯","NO","-2.13*","-1.91*","-1.85*","-1.54*","-1.88*","-1.69*","-1.77*","-1.1*","1.12x",".82x","-.05x","-.56*","-.78#","-.05#","-.64*","-.2x","-.01#","1.67","1.24","1.16","1.13","1.32","1.05","1.27"
"2010/11/23","西屯","NO2","13.1*","12.14*","14.39*","12.28*","11.11*","9.62*","11.29*","13.85*","17.55x","12.4x","9.73x","9.28*","9.07#","10.41#","9.84*","11.64x","14.07#","14.56","14.74","11.83","9.91","9.95","11.16","9.38"
"2010/11/23","西屯","NOx","10.97*","10.24*","12.54*","10.73*","9.23*","7.93*","9.51*","12.75*","18.67x","13.22x","9.68x","8.72*","8.29#","10.36#","9.2*","11.45x","14.06#","16.22","15.98","12.99","11.04","11.28","12.21","10.65"
"2010/11/23","西屯","O3","26.1","27.1","25.3","27.1","30.6","34","33.6","34.2","32.4","38.6","43","44.5","49.3","49","46","33.2","28.3#","26.7","25.2","28.7","28.8","30.6","28.2","30.2"
"2010/11/23","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/23","西屯","PM10","95","94","91","95","96","97","89","95","96","97","82","66","65","68","77","71","0#","60","48","39","33","28","30","32"
"2010/11/23","西屯","PM2.5","64","54","58","59","59","58","54","47","55","49","57","37","36","30","33","35","0#","32","25","22","13","18","14","21"
"2010/11/23","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/23","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/23","西屯","RH","81.69","82.29","82.75","82.95","82.42","82.46","81.9","78.34","72.6","67.78","64.24","63.19","60.14","57.96","57.71","62.03","67.53","72.03","73.72","74.29","74.81","74.77","75.75","75.69"
"2010/11/23","西屯","SO2","2.1","2.8","3.3","3","3.3","3.1","3.1","3.5","4.1","3","2.4","1.9","1.7#","1.6","2.1","1.6","2.2","2.2","2.3","1.9","1.5","1.6","2.3","1.9"
"2010/11/23","西屯","THC","2.1","2.12","2.149","2.152","2.121","2.062","2.045","2.082","2.062","2.039","2.014","2.008","1.971","1.975","-.003#","2.03#","2.028*","2.029#","2.01","2.011","2","2.006","2.016","1.989"
"2010/11/23","西屯","WD_HR","25.18","52.09","55.15","33.9","46.84","40.65","36.4","49.49","33.74","17.73","345.8","30.83","43.44","35.54","38.74","87.96#","76.57#","79.95","61.75","71.17","54.88","344.21","53.76","59.76"
"2010/11/23","西屯","WIND_DIREC","4.24","96.24","45.83","277.75","40.66","60.73","123.49","38.44","33.01","36.92","331.88","265.44","25.29","45.92","86.08","217.17#","67.52#","82.84","114.17","66.52","35.71","309.7","44.31","38.94"
"2010/11/23","西屯","WIND_SPEED","4.44","3.97","4.29","3.36","4.18","3.49","3.74","4.02","4.34","4.32","4.69","5.11","5.33","5.04","5.67","3.64#","5.54#","5.68","5.04","4.6","3.81","4.63","3.94","3.73"
"2010/11/23","西屯","WS_HR",".58",".68","1.71",".82","1.74","2.89",".76","1.66","1.61","2.25","1.38","1.3","1.31","1.53","2.3","1.06#","1.43#","1.62","1.58","1.71","1.19",".43","1.82","1.11"
"2010/11/24","西屯","AMB_TEMP","17.83","17.7","17.58","17.59","17.48","17.43","17.68","18.42","19.67","20.68","22.07","23.62","24.76","24.97","24.52","24.37","23.44","22.1","21.46","20.85","20.64","20.43","20.33","20.26"
"2010/11/24","西屯","CH4","1.77","1.789","1.804","1.801","1.806","1.801","1.774","1.784","1.769","1.774","1.797","1.79","1.779","1.799","1.788","1.799","1.814","1.806","1.785","1.797","1.812","1.809","1.826","1.833"
"2010/11/24","西屯","CO",".14",".14",".15",".14",".14",".15",".19",".36",".33",".28",".27",".31",".37",".32",".32",".37",".44",".43",".44",".39",".37",".39",".37",".38"
"2010/11/24","西屯","NMHC",".191",".193",".201",".191",".185",".189",".192",".23",".247",".243",".238",".234",".238",".232",".244",".254",".281",".29",".286",".266",".276",".267",".268",".284"
"2010/11/24","西屯","NO","1.26","1.1","1.18","1.46","1.27","1.11","1.47","3.06","4.32","4.05","2.96","2.89","2.13","1.83","1.77","1.8","1.92","1.56","1.52","1.48","1.32","1.17","1.1","1.17"
"2010/11/24","西屯","NO2","5.68","4.95","6.59","5.84","3.94","5.72","8.78","14.12","12.64","12.41","10.3","10.71","9.75","8.79","10.98","12.8","19.56","27.67","27.47","19.23","22","18.92","21.04","23.83"
"2010/11/24","西屯","NOx","6.94","6.05","7.77","7.3","5.21","6.83","10.26","17.18","16.95","16.45","13.26","13.6","11.88","10.62","12.75","14.6","21.48","29.23","28.99","20.71","23.32","20.09","22.14","25"
"2010/11/24","西屯","O3","33.4","33.6","30.5","32","34.5","29.2","27.8","22.6","25","26.6","35","46.2","59.1","63.3","57.1","54.1","43","25.2","19.7","21.2","17.3","20.3","18.1","16.4"
"2010/11/24","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/24","西屯","PM10","29","29","30","34","28","25","26","32","36","38","44","56","62","70","74","83","86","84","80","61","52","40","43","41"
"2010/11/24","西屯","PM2.5","20","16","18","11","15","16","23","21","17","19","21","26","33","45","57","54","62","59","60","40","26","24","25","26"
"2010/11/24","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
