"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/16","忠明","RH","82.67","81.99","83.27","84.38","81.78","80.21","79.83","80.29","82.17","82.08","79.62","79.43","75.97","75.05","75.17","76.18","82.34","83.48","83.69","83.14","83.69","83.99","84.85","85.96"
"2010/02/16","忠明","SO2","1.1","1.4","1.3","1.2","1.2","1.4","1.5","1.5","1.5","1.6","1.4","1.7","1.7","1.7","1.8","1.6","1.3","1.5","1.3","1.3","1.3","1.4","1.2","1.1"
"2010/02/16","忠明","THC","1.739","1.722","1.769","1.776","1.774","1.783","1.8","1.807","1.823","1.821","1.829","1.846","1.843","1.848","1.844","1.849","1.854","1.863","1.883","1.853","1.858","1.881","1.887","1.844"
"2010/02/16","忠明","UVB","0","0","0","0","0","0","0",".1",".4","1.4","2","2.4","2.3","1.1",".8",".2",".1","0","0","0","0","0","0","0"
"2010/02/16","忠明","WD_HR","40.32","343.22","7.73","89.81","68.51","51.93","47.86","36.35","354.37","57.59","354.51","13.65","43.54","14.54","22.06","17.22","351.55","329.85","344","345.03","18.98","8.06","335.2","6.29"
"2010/02/16","忠明","WIND_DIREC","32.27","147","214.48","103.05","64.35","91.52","20.15","44.46","109.58","63.22","306.99","61.62","47.08","11.83","44.99","311.89","332.81","356.11","291.51","308.25","38.61","312.56","332.1","71.45"
"2010/02/16","忠明","WIND_SPEED","2.23","2.37","3.48","3.6","3.18","2.4","2.43","1.53","2.51","2.37","2.54","3.27","1.95","2.41","1.8","1.95","1.53","2.21","1.2","1.66","1.39",".98","1.39","1.23"
"2010/02/16","忠明","WS_HR",".66",".21",".26",".35",".6",".48",".62",".48",".37",".83",".39",".29",".56",".44",".48",".52",".33",".36",".36",".3",".34",".38",".47",".33"
"2010/02/17","忠明","AMB_TEMP","11.98","12.11","12.33","12.56","12.61","12.55","12.5","12.47","12.66","12.61","12.53","12.7","12.79","13.13","13.11","12.93","12.31","12.17","12.08","11.79","12","11.95","11.65","11.46"
"2010/02/17","忠明","CH4","1.76","1.778","1.79","1.766","1.766","1.765","1.762","1.747","1.751","1.754","1.771","1.776","1.778","1.767","1.771","1.865","1.74","1.734","1.733","1.737","1.737","1.756","1.752","1.757"
"2010/02/17","忠明","CO",".33",".31",".31",".29",".25",".24",".26",".28",".3",".29",".34",".37",".35",".36",".38",".36",".29",".3",".33",".29",".3",".34",".31",".28"
"2010/02/17","忠明","NMHC",".066",".067",".065",".059",".054",".053",".063",".059",".072",".079",".101",".118",".109",".112",".115",".151",".082",".077",".086",".068",".065",".084",".071",".066"
"2010/02/17","忠明","NO",".71","1",".73",".46",".4","1.12",".1",".84","1.18","1.24","1.91","2.69","2.56","1.58","2.29","29.71",".97",".61",".54",".89","1.12",".99",".87","1.03"
"2010/02/17","忠明","NO2","11.96","13.06","11.88","10.56","9.63","8.74","9.81","10.38","11.45","12.81","18.08","17.88","17.34","17.78","19.01","17.34","15.02","14.59","16.14","14.17","15.5","18.81","15.57","13.98"
"2010/02/17","忠明","NOx","12.67","14.06","12.61","11.02","10.02","9.87","9.91","11.22","12.63","14.05","19.99","20.57","19.9","19.36","21.3","47.05","15.99","15.2","16.69","15.06","16.62","19.8","16.44","15.01"
"2010/02/17","忠明","O3","25.9","24.5","26.7","28.6","31.6","32.5","31.4","31.8","31.1","30","25.6","25.1","26.4","25","22.9","23.3","31.5","33.6","31.3","31.6","30.8","26.5","28.8","28.3"
"2010/02/17","忠明","PM10","14","7","5","1","9","12","8","14","25","22","19","22","20","16","22","0#","6","3","4","8","15","16","6","5"
"2010/02/17","忠明","PM2.5","17","10","6","9","16","9","0","15","19","16","19","11","7","13","10","0#","22","9","15","14","1","9","9","8"
"2010/02/17","忠明","RAINFALL",".6","NR",".2","NR",".2","NR","NR","NR","NR","1.2","2","4",".4","NR","NR",".2","1.2",".4","1.2","2",".6","1.2","1.4",".6"
"2010/02/17","忠明","RH","87.24","87.55","86.76","85.04","84.4","84.63","84.68","84.39","84.18","83.59","85.38","86.12","86.63","84.9","84.57","84.69","86.2","85.36","83.6","85.06","83.93","83.67","84.67","85.74"
"2010/02/17","忠明","SO2","1.1","1.4","1.4","1.4","1.6","1.7","1.6","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.4#","3.4#","1","1.1",".9","1","1",".9","1"
"2010/02/17","忠明","THC","1.826","1.845","1.855","1.825","1.821","1.818","1.825","1.806","1.823","1.833","1.871","1.894","1.887","1.879","1.885","2.016","1.822","1.811","1.819","1.805","1.803","1.841","1.823","1.823"
"2010/02/17","忠明","UVB","0","0","0","0","0","0","0",".1",".5",".4",".7",".9",".9",".4",".4",".2",".1","0","0","0","0","0","0","0"
"2010/02/17","忠明","WD_HR","347.88","6.72","39.97","342.19","32.75","19.96","333.88","354.28","348.07","29.43","30.03","359.26","30.09","354.4","36.73","344.66","10.55","55.53","41.12","50.79","52.12","20.59","27","31.9"
"2010/02/17","忠明","WIND_DIREC","53.85","335.34","45.09","44.77","53.16","35.59","320.78","4.62","2.52","60.76","27.45","358","30.09","23.62","40.93","1.35","45.85","54.53","68.77","49.18","33.25","21.54","286.59","37.58"
"2010/02/17","忠明","WIND_SPEED","1.05","1.88","1.32","1.47","1.36","1.76","2.71","1.47","1.86","2.51","1.59","1.38","1.35","1.72","1.99","2.52","1.98","2.79","2.58","2.68","1.98","2.15","1.98","2.21"
"2010/02/17","忠明","WS_HR",".32",".35",".46",".41",".51",".38",".29",".38",".34",".22",".36",".23",".55",".34",".57",".42",".35",".72",".41",".51",".53",".34",".3",".31"
"2010/02/18","忠明","AMB_TEMP","11.39","11.54","11.67","11.7","11.78","11.48","11.12","11.56","12.09","12.22","12.07","12.08","12.09","12.16","11.62","11.17","10.55","10.38","10.49","10.49","10.45","10.16","9.84","9.62"
"2010/02/18","忠明","CH4","1.748","1.744","1.766","1.761","1.76","1.766","1.769","1.773","1.781","1.782","1.782","1.782","1.778","1.774","1.776","1.789","1.801","1.807","1.806","1.806","1.819","1.837","1.837","1.842"
"2010/02/18","忠明","CO",".25",".23",".22",".22",".22",".23",".24",".27",".3",".33",".38",".38",".39",".37",".38",".45",".57",".64",".69",".66",".68",".68",".66",".63"
"2010/02/18","忠明","NMHC",".051",".044",".036",".037",".033",".039",".046",".058",".066",".084",".091",".097",".103",".096",".104",".119",".136",".156",".156",".135",".134",".118",".104",".092"
"2010/02/18","忠明","NO",".34",".34",".9","1.07",".64","1.07",".85","1.32","2.14","2.06","2.55","2.24","1.98","1.9","1.34","1.95","2.79","3.45","2.6","1.95","2.23","2.1","1.78","1.54"
"2010/02/18","忠明","NO2","12.04","10.82","8.44","8.26","6.62","7.79","8.24","9.57","11.08","12.83","14.29","12.96","13.89","13.41","16.25","18.64","22.66","24.66","24.9","22.69","21.85","19.55","17.26","16.67"
"2010/02/18","忠明","NOx","12.37","11.15","9.34","9.33","7.27","8.86","9.08","10.89","13.23","14.89","16.85","15.19","15.87","15.31","17.59","20.59","25.45","28.1","27.5","24.65","24.07","21.65","19.04","18.21"
"2010/02/18","忠明","O3","32.2","33.8","35.4","35.9","37.7","34.6","35","32.9","32.4","31.8","31.8","33.9","33.3","32.3","29","24.2","18.8","16","15.7","18.2","17.9","22.6","26.5","27.9"
"2010/02/18","忠明","PM10","6","3","1","6","11","17","18","25","18","32","45","37","38","33","31","28","24","15","18","22","23","33","37","21"
"2010/02/18","忠明","PM2.5","19","11","8","10","5","3","6","15","21","19","25","33","34","23","18","29","15","28","38","23","22","27","35","20"
"2010/02/18","忠明","RAINFALL",".6",".2","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8",".4",".2",".2","1","2","4.6","3.8"
"2010/02/18","忠明","RH","85.16","83.11","81.01","81.01","79.63","81.08","82.72","81.83","79.95","78.57","77.83","76.34","74.64","74.49","76","79.93","83.13","85.1","85.21","85.12","85.82","87.07","87.78","87.9"
"2010/02/18","忠明","SO2",".9","1",".9",".9","1","1.1","1.2","1.4","1.6","1.6","2.1","2.1","2.1","1.9","2.1","1.7","1.4","1.3","1.2","1.4","1.2","1.4","1.3","1.4"
"2010/02/18","忠明","THC","1.799","1.789","1.802","1.799","1.793","1.805","1.815","1.831","1.847","1.866","1.873","1.878","1.881","1.871","1.88","1.908","1.937","1.964","1.961","1.941","1.953","1.955","1.941","1.934"
"2010/02/18","忠明","UVB","0","0","0","0","0","0","0",".2",".7",".8","1.2","1.5","1.3",".9",".2",".1","0","0","0","0","0","0","0","0"
"2010/02/18","忠明","WD_HR","49.7","51.13","53.66","58.75","56.43","348.89","48.39","39.3","62.44","43.88","38.31","347.27","28.35","357.23","30.17","358.57","24.75","7.89","343.87","34.23","2.68","346.04","358.86","10.02"
"2010/02/18","忠明","WIND_DIREC","43.11","80.02","55.27","57.63","50.78","345.81","33.6","91.76","56.65","79.87","27.38","279.78","2.98","63.8","33","1.99","49.39","28.09","300.26","353.89","299.8","28.64","41.74","326.45"
"2010/02/18","忠明","WIND_SPEED","1.53","1.49","1.9","1.98","2.37","2.38","2.17","2.5","2.75","2.39","2.16","2.25","2.13","1.93","1.77","2.24","1.44","1.33","1.94","1.85","1.22","1.94","2","1.3"
"2010/02/18","忠明","WS_HR",".6",".68",".31",".82",".71",".43",".71",".4",".84",".46",".48",".24",".63",".39",".48",".32",".37",".38",".27",".57",".3",".28",".23",".34"
"2010/02/19","忠明","AMB_TEMP","9.73","9.73","9.68","9.67","9.86","9.86","10","10.22","10.35","10.38","10.62","11.21","10.98","11.27","11.73","11.38","11.19","11.11","10.96","10.94","11.1","11.37","11.17","11.21"
"2010/02/19","忠明","CH4","1.851","1.847","1.858","1.844","1.881","1.852","1.839","1.829","1.831","1.832","1.836","1.851","1.838","1.85","1.861","1.855","1.868","1.853","1.848","1.845","1.851","1.86","1.839","1.861"
"2010/02/19","忠明","CO",".64",".61",".56",".49",".5",".45",".49",".48",".53",".53",".58",".61",".52",".54",".64",".58",".63",".71",".71",".61",".56",".6",".57",".54"
"2010/02/19","忠明","NMHC",".097",".087",".069",".063",".082",".071",".081",".094",".13",".145",".183",".213",".161",".156",".211",".214",".235",".291",".249",".209",".182",".186",".169",".154"
"2010/02/19","忠明","NO","1.38","1.04","1.68",".53","-.05",".36",".48",".31","1.34","2.23","3.95","6.42","3.47","5.03","6.84","4.56","4.5","7.62","7.86","5.23","3.67","3.68","3.3","1.88"
"2010/02/19","忠明","NO2","18.38","14.64","12.33","9.36","10.94","10.15","12.69","12.46","16.31","18.7","22.61","24.44","20.39","21.63","28.39","26.44","30.01","35.22","35.27","31.48","29.54","28.71","25.96","24.47"
"2010/02/19","忠明","NOx","19.76","15.68","14.01","9.9","10.9","10.5","13.17","12.77","17.65","20.93","26.56","30.86","23.85","26.67","35.23","31","34.51","42.84","43.13","36.7","33.2","32.4","29.27","26.36"
"2010/02/19","忠明","O3","25.2","26.8","29.2","34.3","31.5","35.4","32.5","34.2","28.5","27.2","23.9","21.7","25.3","24.3","16","18","14.3","8.1","7.6","9.8","11.3","10.7","14.9","15.8"
"2010/02/19","忠明","PM10","5","17","24","19","13","7","6","17","39","32","17","16","20","21","18","26","36","38","27","20","24","15","18","30"
"2010/02/19","忠明","PM2.5","2","18","27","26","27","11","12","14","11","15","10","18","32","22","14","17","15","25","19","12","15","12","17","21"
"2010/02/19","忠明","RAINFALL","1","1.8","3.6","3.2","2","1.4",".4",".2","1.8","1.6","1.4",".8","1",".8",".6",".4",".4",".6",".6",".2",".2",".8",".4","NR"
"2010/02/19","忠明","RH","87.27","87.25","87.72","87.98","87.84","87.79","87.7","86.78","86.33","87.06","86.85","86.63","86.63","86.85","86.99","87.3","87.92","88.69","89.2","89.21","88.97","88.1","88.29","88.41"
"2010/02/19","忠明","SO2","1.6","2.1","1.9","1.9","1.9","1.9","2.1","2","1.9","2.1","2.1","2","1.7","1.5","1.9","1.6","1.7","1.9","1.9","1.8","1.7","1.6","1.5","1.6"
"2010/02/19","忠明","THC","1.948","1.934","1.927","1.907","1.963","1.923","1.92","1.923","1.962","1.977","2.019","2.064","1.999","2.006","2.072","2.068","2.103","2.144","2.098","2.054","2.033","2.046","2.008","2.015"
"2010/02/19","忠明","UVB","0","0","0","0","0","0","0",".1",".2",".7","1","1.5",".9","1.5",".6",".3",".1","0","0","0","0","0","0","0"
"2010/02/19","忠明","WD_HR","325.33","337.72","336.8","42.59","9.37","330.19","344.94","30.57","355.74","26.74","329.3","318.92","336.43",".82","322.99","326.19","7.95","357.33","343.59","337.1","25.12",".2","331.15","6.93"
"2010/02/19","忠明","WIND_DIREC","308.67","23.53","339.51","56.26","313.39","320.91","86.96","302.37","328.51","15.47","334.71","313.06","24.5","311.45","321.04","3.95","332.6","323.8","336.53","278.95","352.84","325.6","321.08","338.55"
"2010/02/19","忠明","WIND_SPEED",".93","1.07","1.21","1.74",".93",".63","1.84","1.75","1.08","1.15",".75","1.29",".99",".72",".77","1.43",".74","1.1","1.32","1.32",".92",".65",".85",".6"
"2010/02/19","忠明","WS_HR",".28",".28",".32",".58",".35",".3",".25",".47",".22",".26",".33",".55",".46",".33",".43",".46",".32",".23",".34",".34",".34",".35",".35",".28"
"2010/02/20","忠明","AMB_TEMP","11.2","11.2","10.94","10.71","10.67","10.78","10.78","11.41","13.08","15.11","17.36","19","20.2","20.37","19.11","19.17","18.79","18.09","17.13","16.25","15.95","15.64","15.41","15.24"
"2010/02/20","忠明","CH4","1.86","1.857","1.83","1.811","1.827","1.834","1.824","1.83","1.798","1.781","1.764","1.762","1.771","1.755","1.74","1.744","1.752","1.761","1.804","1.824","1.913","1.98","2.169","2.459"
"2010/02/20","忠明","CO",".52",".45",".35",".33",".33",".36",".42",".52",".49",".48",".47",".43",".48",".38",".35",".37",".41",".47",".69",".79",".96","1.18","1.93","2.62"
"2010/02/20","忠明","NMHC",".152",".133",".081",".081",".087",".097",".11",".145",".124",".122",".119",".095",".1",".092",".089",".105",".124",".164",".297",".347",".428",".525",".873","1.193"
"2010/02/20","忠明","NO","1.71","1.3",".7",".84",".82","1.03","1.41","4.2","5.34","5.69","4.35","2.83","2.98","1.6","1.22","1.33",".66","1.01","1.42","2.26","8.43","27.95","70.51","102.66"
"2010/02/20","忠明","NO2","26.1","19.47","12.44","11.12","12.75","15.91","16.63","16.75","13.64","13.11","12.55","11.33","13.4","11.47","10.26","11.83","12.9","15.27","26.82","34.28","41.17","39.79","39.36","36.21"
"2010/02/20","忠明","NOx","27.81","20.77","13.14","11.96","13.57","16.94","18.04","20.95","18.99","18.8","16.9","14.16","16.38","13.07","11.48","13.16","13.57","16.28","28.25","36.54","49.59","67.74","109.87","138.87"
"2010/02/20","忠明","O3","13.1","18.5","27.2","27.1","25.1","19.9","19.1","20","24.7","28.6","35.7","43.4","50","55.2","57.8","54.9","51.1","45.1","27.6","14.4","5.3","3.9","4.3","4.3"
"2010/02/20","忠明","PM10","18","9","16","14","23","36","29","26","27","23","17","16","21","24","29","38","41","34","36","53","69","70","68","76"
"2010/02/20","忠明","PM2.5","15","20","29","29","30*","30","30","14","10","13","3","5","7","21","20","16","30","23","13","29","46","49","41","38"
"2010/02/20","忠明","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/20","忠明","RH","88.22","88.31","88.05","88.18","88.2","87.92","87.17","86.39","83.38","75.99","68.97","63.85","60.91","61.87","64.26","64.64","66.41","69.51","74.01","78.3","80.03","81.54","82.49","83.93"
"2010/02/20","忠明","SO2","1.7","1.7","1.6","1.6","1.9","2.2","2.3","2.4","2.2","2.2","2.1","2.5","2","3.1","3.5","3.3","2.7","2.4","2.4","2.8","2.9","3.4","4.2","4.9"
"2010/02/20","忠明","THC","2.012","1.99","1.911","1.892","1.914","1.931","1.934","1.974","1.921","1.903","1.884","1.857","1.871","1.847","1.829","1.849","1.876","1.925","2.102","2.171","2.341","2.505","3.042","3.652"
"2010/02/20","忠明","UVB","0","0","0","0","0","0","0",".5","1.8","3.8","6.2","7.6","8.1","6.4","3.2","1.9",".6",".1","0","0","0","0","0","0"
"2010/02/20","忠明","WD_HR","335.05","342.08","337.98","354.04","343.09","4.08","342.79","7.41","346.08","359.94","320.97","283.6","228.84","304.81","316.07","357.1","326.46","344.43","325.09","333.35","329.92",".15","352.88","158.1"
"2010/02/20","忠明","WIND_DIREC","49.15","26","327.82","344.86","11.78","352.73","31.57","16.08","334.01","353.4","295.74","251.02","166.09","304.52","29.07","8","329.42","5.41","312.96","350.5","323.92","43.17","54.85","260.58"
"2010/02/20","忠明","WIND_SPEED",".73",".95",".81","1.19",".76","1",".79",".99","1.11",".79","1.04",".94","1.11","2.76","2.43","1.57","1.58",".99",".84",".51",".47",".45",".45",".45"
"2010/02/20","忠明","WS_HR",".37",".25",".28",".26",".29",".26",".24",".21",".44",".35",".48",".79",".31","1.55",".93",".59",".68",".37",".34",".33",".36",".29",".3",".19"
"2010/02/21","忠明","AMB_TEMP","14.78","14.43","14.31","14.29","14.15","14.27","14.39","14.34","15.27","16.33","17.88","18.92","19.02","20.25","21.08","20.15","19.58","18.76","17.53","17","16.78","16.51","16.44","16.5"
"2010/02/21","忠明","CH4","2.443","2.648","2.336","2.691","2.543","2.766","2.565","2.298","2.036","1.962","1.872","1.807","1.732","1.753","1.72","1.675","1.676","1.696","1.725","1.782","1.843","1.968","2.139","2.463"
"2010/02/21","忠明","CO","2.3","2.29","2.01","1.98","2.03","1.77","1.25","1.19",".92",".96",".85",".85",".59",".66",".55",".45",".51",".62",".73",".89","1.07","1.31","2.21","2.84"
"2010/02/21","忠明","NMHC","1.059","1.207",".915",".999","1.025",".916",".634",".551",".369",".375",".297",".255",".17",".186",".124",".1",".122",".196",".247",".306",".405",".52",".933","1.249"
"2010/02/21","忠明","NO","80.66","94.65","107.42","94.99","121.22","84.22","37.79","48.97","20.96","17.81","10.69","6.94","5.24","4.59","2.53","2.67","1.69","1.43","1.47","2.72","11.53","26.26","72.41","97.78"
"2010/02/21","忠明","NO2","27.62","29.2","32.16","28.4","29.95","25.46","21.96","21.37","19.89","22.41","24.38","24.53","21.43","21.99","18.45","15.22","17.12","23.03","27.49","34.97","42.47","41.6","41.16","41.01"
"2010/02/21","忠明","NOx","108.27","123.85","139.58","123.38","151.17","109.68","59.76","70.33","40.85","40.22","35.07","31.46","26.67","26.58","20.99","17.88","18.81","24.46","28.96","37.69","54","67.87","113.57","138.79"
"2010/02/21","忠明","O3","4","4","3.9","3.9","3.8","4","3.7","4.3","6.5","13.6","25.9","34.3","41.4","54.3","61.1","52.5","52","43","31.6","15.4","4.8","4","4.4","4.8"
"2010/02/21","忠明","PM10","69","60","60","61","69","60","56","56","42","45","60","62","76","83","73","79","83","82","86","96","101","108","111","116"
"2010/02/21","忠明","PM2.5","42","55","63","33","29","36","25","28","30","39","39","40","45","54","75","56","59","66","49","53","51","58","65","74"
"2010/02/21","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/21","忠明","RH","85.76","86.43","86.81","87.08","87.42","87.31","86.73","86.93","83.83","77.88","71.22","66.76","71.68","67.69","63.62","70.45","71.95","74.19","78.76","81.8","83.19","83.71","84.06","84.35"
"2010/02/21","忠明","SO2","4.2","4","3.8","3.6","4.2","3.6","2.6","2.6","2.4","2.7","3.6","4.4","4.8","4.4","3.9","3.6","3.6","3.7","3.5","2.5","2.6","2.9","3.9","5.4"
"2010/02/21","忠明","THC","3.502","3.855","3.251","3.69","3.568","3.683","3.2","2.848","2.405","2.336","2.169","2.062","1.902","1.94","1.844","1.775","1.798","1.892","1.972","2.088","2.248","2.488","3.072","3.712"
"2010/02/21","忠明","UVB","0","0","0","0","0","0","0",".3",".9","2.7","4.3","4.4","4.6","5","3.7","2.2",".8",".1","0","0","0","0","0","0"
"2010/02/21","忠明","WD_HR","41.25","345.36","72.1","333.6","40.14","74.71","251.89","227.63","95.11","183.74","186.55","160.11","296.46","231.22","269.24","313.99","335.68","332.01","325.78","326.45","316.77","332.38","326.5","282.38"
"2010/02/21","忠明","WIND_DIREC","57.32","9.08","284.11","321.25","264.67","122.11","239.74","145.17","123.66","167.47","222.37","147.42","312.47","213.87","314.08","309.94","358.94","344.66","317.5","323.25","322.96","329.21","341.34","257.3"
"2010/02/21","忠明","WIND_SPEED",".47",".45",".44",".53",".44",".48",".6",".47",".56",".84","1.06",".96",".83",".88","1.72","1.89",".95","1.2","1.06",".61",".64",".45",".48",".44"
"2010/02/21","忠明","WS_HR",".25",".29",".33",".26",".24",".29",".1",".38",".45",".3",".39",".89",".31",".46",".5","1.04",".58",".46",".49",".49",".45",".37",".27",".14"
"2010/02/22","忠明","AMB_TEMP","16.22","15.53","15.41","15.13","14.66","14.8","15.02","15.45","15.44","15.84","16.7","17.7","17.79","18.15","18.66","18.34","18.47","18.66","17.29","16.72","16.4","16.24","15.87","15.71"
"2010/02/22","忠明","CH4","2.424","2.403","2.569","2.303","2.473","2.257","1.973","1.934","1.838","1.865","1.855","1.905","2.009","2.047","2.053","2.106","1.922","1.849","1.772","1.774","1.742","1.808","1.888","2.066"
"2010/02/22","忠明","CO","2.55","2.69","2.22","1.11","1.98","1.52",".92","1.28","1.34","1.53","1.44","1.63","2.17","2.31","2.2","2.38","1.69","1.58","1.22","1.17",".87","1.01","1.38","1.71"
"2010/02/22","忠明","NMHC","1.023","1.051",".825",".464",".863",".604",".315",".468",".49",".659",".727",".855","1.15","1.151","1","1.368","1.087",".872",".629",".574",".39",".436",".65",".871"
"2010/02/22","忠明","NO","75.03","105.88","85.16","15.19","73.49","37.59","15.32","32.13","26.98","39.32","51.03","46.28","42.45","37.01","34.28","41.36","35.71","28.17","17.29","16","7.98","12.36","33.62","48.67"
"2010/02/22","忠明","NO2","39.82","35","32.8","23.18","26.83","30.98","27.49","32.28","30.8","34.29","36.54","44.69","61.87","64.7","64.02","72.38","57.62","47.7","39.52","40.36","32.84","33.25","34.06","33.73"
"2010/02/22","忠明","NOx","114.85","140.88","117.96","38.37","100.32","68.58","42.81","64.42","57.78","73.61","87.57","90.97","104.32","101.72","98.3","113.74","93.33","75.87","56.82","56.36","40.82","45.61","67.68","82.41"
"2010/02/22","忠明","O3","5.6","6","5","4.2","5","5","5.3","4.9","5.2","5.6","6.1","7.9","7.6","10","10","8.3","8.8","6.6","7","5.9","7.3","5.5","4.2","4.3"
"2010/02/22","忠明","PM10","139","161","163","138","133","133","110","106","101","96","116","118","125","135","105","107","124","91","81","101","95","84","98","96"
"2010/02/22","忠明","PM2.5","113","123","123","110","93","111","98","81","79","82","96","93","87","100","92","96","102","70","51","74","78","59","57","58"
"2010/02/22","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/22","忠明","RH","84.81","85.71","86.37","86.72","86.95","86.82","86.19","85.18","85.75","85.53","84.09","80.32","80.23","79.83","76.16","82.03","84.47","83.17","85.56","88.27","89.18","89.27","90.1","91.41"
"2010/02/22","忠明","SO2","7.7","6.6","5.4","2.8","4.1","3.9","4.7","5.6","4.7","6.2","7.5","6.6","6","4.7","3.5","4.1","3.7","2.9","2.4","2.5","2.3","2.4","2.6","2.7"
"2010/02/22","忠明","THC","3.447","3.454","3.394","2.767","3.336","2.86","2.288","2.402","2.328","2.524","2.582","2.761","3.159","3.197","3.053","3.475","3.009","2.721","2.402","2.349","2.132","2.244","2.538","2.937"
"2010/02/22","忠明","UVB","0","0","0","0","0","0","0","0",".2",".4","1.1","1.9",".8","1.3",".8",".8",".6",".1","0","0","0","0","0","0"
"2010/02/22","忠明","WD_HR","41.44","305.46","83.03","22.46","342.29","3.25","165.93","307.32","43.59","12.47","325.89","110.22","55.08","52.13","182.58","194.49","203.68","223.24","9.12","354.09","13.17","25.6","91.52","30.52"
"2010/02/22","忠明","WIND_DIREC","332.8","327","79.32","336.89","23.22","346.95","219.89","21.12","35.94","67.83","42.78","58.28","67.23","89.06","171.16","191.07","229.87","316.53","39","315.6","6.89","53.54","114.62","357.03"
"2010/02/22","忠明","WIND_SPEED",".52",".45",".59",".52",".52",".84",".59","1.04",".73",".83",".52",".7",".48",".58",".65",".94",".63",".78",".94",".83",".56",".64",".46",".49"
"2010/02/22","忠明","WS_HR",".25",".41",".33",".28",".31",".25",".11",".34",".51",".33",".39",".36",".18",".34",".54",".62",".59",".44",".35",".41",".25",".38",".33",".24"
"2010/02/23","忠明","AMB_TEMP","15.3","15.21","14.87","14.54","14.48","14.46","14.23","14.46","16.05","19.03","22.12","24.44","24.5","24.58","25.48","25.77","25.33","23.66","22.75","21.6","20.98","20.4","19.84","19.3"
"2010/02/23","忠明","CH4","2.019","2.154","2.133","2.29","2.166","2.181","1.589",".964x",".822x",".893#","-.112#","1.691#","1.676#","1.776","1.78","1.79","1.801","1.801","1.964","2.088","2.1","2.236","2.12","2.279"
"2010/02/23","忠明","CO","1.6","1.49","1.46","1.35","1.45","1.56","1.6","2.2","2.59","2.32","2.23",".65#",".52",".49",".54",".56",".69",".92","2.12","2.21","2.07","2.46","2.02","2.22"
"2010/02/23","忠明","NMHC",".851",".803",".831",".824",".859",".803",".593",".564x",".559x",".471#","",".186#",".116#",".134",".173",".3",".412",".573","1.361","1.121",".963","1.206","1.02","1.192"
"2010/02/23","忠明","NO","45.12","41.57","49.13","44.45","58.55","60.45","56.09","89.89","79.06","24.98","11.98","6.92","1.99#",".53","2.8","2.62","4.3","1.33","20.49","49.15","105.58","99.41","55.96","53.15"
"2010/02/23","忠明","NO2","32.22","28.78","28.54","24.74","22.89","23.53","21.99","30.15","57.25","70.11","77.22","30.94","18.79#","16.07","24.39","25.79","35.45","36.9","58.65","62.03","63.87","63.54","58.14","47.63"
"2010/02/23","忠明","NOx","77.35","70.35","77.67","69.19","81.44","83.98","78.08","120.04","136.31","95.09","89.21","37.86","20.79#","16.6","27.18","28.42","39.74","38.23","79.15","111.18","169.45","162.94","114.1","100.78"
"2010/02/23","忠明","O3","4.3","4.1","4.2","4.2","4.2","4.1","3.8","4.6","7.9","28","48.3","40.5#","54.7","63.1","65","60.8","38.8","31.6","10.3","3.9","3.9","4","3.6","3.8"
"2010/02/23","忠明","PM10","73","62","53","42","40","43","35","51","63","66","98","92","0#","25","41","55","49","60","75","74","79","95","104","88"
"2010/02/23","忠明","PM2.5","45","27","23","19","18","29","37","31","43","44","55","59","0#","0#","34","29","30","36","32","46","57","58","79","74"
"2010/02/23","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/23","忠明","RH","92.22","92.79","93.05","93.27","93.33","93.3","93.32","93.44","93.2","82.12","60.39","54.63","55.81","55.98","50.1","48.43","51.81","60.3","63.42","69.32","70.51","74.58","77.59","78.61"
"2010/02/23","忠明","SO2","2.5","2.5","2.6","2.6","2.9","2.9","2.9","3.8","4.5","3.9","2.9","3.4","4.4#","3.5","6.2","7.7","7.5","3.9","4","8","18.4","14.3","8.1","6"
"2010/02/23","忠明","THC","2.869","2.957","2.964","3.114","3.025","2.983","2.182","1.528x","1.38x","1.364#","-.126#","1.877#","1.793#","1.91","1.952","2.089","2.213","2.374","3.325","3.209","3.063","3.442","3.14","3.471"
"2010/02/23","忠明","UVB","0","0","0","0","0","0","0",".5","1.7","3.9","6","7.6","7.9","6.9","5","2.6",".9",".1","0","0","0","0","0","0"
