"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/21","馬祖","AMB_TEMP","15","15","15","15","15","15","15","16","17","18","20","21","21","21","20","19","18","18","18","18","18","18","18","18"
"2011/04/21","馬祖","CO",".17",".21",".33",".87","1.93","1.21","1.14",".83","1.42","1.81","1",".63",".53",".44",".33",".38",".54",".49",".43",".33",".28",".27",".3",".45"
"2011/04/21","馬祖","NO","1.2","1.1","1.1","1.2",".7","1","1.6","3.4","4.6","2.9","3.9","2.3","1.5","1.3",".9","1.1","1.2","1.5","1.3","1.1","1.2","1",".8",".9"
"2011/04/21","馬祖","NO2","5.3","3.6","6.6","6.1","8","6.9","15","15","14","11","13","9.5","6.4","5.2","3.9","4.8","6.5","15","16","10","8.1","7","7.9","7.5"
"2011/04/21","馬祖","NOx","6.5","4.7","7.6","7.3","8.6","7.9","17","19","18","13","17","12","8","6.5","4.9","5.9","7.7","16","17","11","9.3","8.1","8.7","8.4"
"2011/04/21","馬祖","O3","56","57","49","47","41","46","35","35","41","50","52","59","68","69","68","71","73","60","56","62","66","66","62","61"
"2011/04/21","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","馬祖","PM10","39","38","40","50","66","64","60","61","61","86","82","62","54","48","44","44","49","54","55","49","50","66","78","84"
"2011/04/21","馬祖","PM2.5","17","18","19","23","34","33","29","35","36","36","36","31","27","25","24","26","32","32","27","27","31","33","36","42"
"2011/04/21","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","馬祖","RH","81","79","82","81","83","80","82","80","75","71","64","61","59","61","63","68","77","79","82","82","83","78","81","81"
"2011/04/21","馬祖","SO2","1.8","1.5","1.9","4.8","8.1","7.2","8.1","7.4","9","11","8.7","5.9","5.2","3.6","2.7","2.9","3.4","4.1","3.3","3.3","3.7","3.7","3.7","3.7"
"2011/04/21","馬祖","WD_HR","319","47","321","72","69","323","318","321","18","26","359","165","169","154","152","175","180","186","191","196","204","204","203","199"
"2011/04/21","馬祖","WIND_DIREC","311","324","325","52","67","320","310","316","45","304","79","168","159","147","168","182","182","191","189","199","208","199","209","193"
"2011/04/21","馬祖","WIND_SPEED","2.2","2.1","2.2","3.7","2.3","2.3","2.6","2.4","2.4","1.9","2.1","2.2","2.4","2.7","2.2","3.4","2.4","2.6","2","2.5","2.5","3.5","4.1","3.6"
"2011/04/21","馬祖","WS_HR",".6",".4","1.7","1.5","1.1","2","1.9","2.1","1","1.2",".7","1.8","2.3","2.4","2.4","2.5","2.8","2.6","2.2","2.5","2.6","3","4","3.6"
"2011/04/22","馬祖","AMB_TEMP","18","18","18","18","17","18","18","18","18","17","18","18","18","17","17","17","17","17","17","18","18","17","17","16"
"2011/04/22","馬祖","CO",".39",".36",".35",".36",".33",".38",".38",".49",".51",".38",".48",".46",".47",".38",".39",".33",".37",".46",".39",".39",".41",".4",".48",".58"
"2011/04/22","馬祖","NO",".6",".7",".9","2.5","2.1","2.1","2.4","3.7","6.7","3.3","7.2","5.4","3.9","4.4","3.9","2.7","2.9","3","2.9","2.3","2.7","2.3","2.3","2.3"
"2011/04/22","馬祖","NO2","7.2","7","7.6","7.1","6.6","7","10","15","19","13","24","22","12","12","12","9.2","13","12","10","8","8.9","8.6","15","17"
"2011/04/22","馬祖","NOx","7.8","7.7","8.5","9.6","8.7","9","12","18","26","16","32","27","15","16","16","12","16","15","13","10","12","11","18","19"
"2011/04/22","馬祖","O3","58","54","49","47","48","40","32","30","27","40","26","28","43","43","42","47","49","49","48","48","43","42","30","22"
"2011/04/22","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/22","馬祖","PM10","88","88","89","93","83","86","106","110","95","82","82","88","78","61","59","60","72","78","75","79","77","77","100","123"
"2011/04/22","馬祖","PM2.5","43","40","42","47","48","46","49","52","51","49","48","55","51","40","39","43","53","55","53","52","49","56","73","87"
"2011/04/22","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR",".6",".2","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/04/22","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","90","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/22","馬祖","RH","84","85","83","84","88","86","84","86","86","86","86","87","87","87","89","90","90","89","87","83","84","86","90","92"
"2011/04/22","馬祖","SO2","3.5","3.6","5","5","3.5","5.7","8.4","7.1","6.2","7.6","6.5","5.1","3.9","3.2","3","3.2","3.8","3.3","4.6","4.2","3.4","4.1","5.3","4.6"
"2011/04/22","馬祖","WD_HR","201","211","216","233","317","211","194","218","22","21","254","163","38","65","61","47","51","48","31","60","68","48","47","43"
"2011/04/22","馬祖","WIND_DIREC","190","218","208","331","283","212","205","5.6","24","312","210","158","18","100","51","44","60","81","15","101","51","46","46","46"
"2011/04/22","馬祖","WIND_SPEED","2.2","2.5","2.9",".8",".5","2.3","1.3","1","1.6","1.7",".6",".7","1.9","1.8","1.6","3.5","1.8","1.5","1.4","1.9","1.3","3.4","4.7","4.3"
"2011/04/22","馬祖","WS_HR","2.3","2.2","2.8","1.1",".1","1.2","1.6",".2",".6",".4",".4",".6","1.5",".3",".6","2.3","1.3",".7",".3",".4",".2","1.8","4","4.4"
"2011/04/23","馬祖","AMB_TEMP","16","15","15","15","15","15","15","15","16","16","17","17","18","19","19","19","19","18","16","16","16","16","16","16"
"2011/04/23","馬祖","CO",".81",".68",".53",".48",".46",".46",".46",".49",".49",".51",".55",".57",".57",".54",".53",".54",".56",".56",".58",".57",".55",".52",".52",".49"
"2011/04/23","馬祖","NO","2.2","2.2","2.1",".7",".5",".4",".6",".9","1.6","1.7","2.1","1.2",".8",".7",".5",".5",".4",".5",".7",".7",".8",".8",".4",".5"
"2011/04/23","馬祖","NO2","24","16","11","8.6","9.4","9.6","11","11","12","11","14","12","12","12","12","12","13","14","17","13","13","12","12","11"
"2011/04/23","馬祖","NOx","27","18","13","9.3","10","10","11","12","14","13","16","13","13","12","12","12","14","14","18","14","14","13","12","11"
"2011/04/23","馬祖","O3","14","23","34","38","40","41","39","42","44","51","56","65","69","78","85","88","86","85","77","80","78","79","77","82"
"2011/04/23","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","馬祖","PM10","158","178","155","138","136","139","145","148","152","155","160","152","139","147","153","148","148","152","158","164","160","153","149","143"
"2011/04/23","馬祖","PM2.5","98","105","95","86","87","93","96","101","105","107","110","107","103","107","109","113","111","109","120","123","114","107","105","102"
"2011/04/23","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","馬祖","RH","92","91","89","88","87","87","87","86","85","83","77","73","70","64","63","70","72","76","81","84","84","82","82","78"
"2011/04/23","馬祖","SO2","4.3","3.7","3.6","3.8","4.5","4.3","4.5","4.7","4.6","5.1","6.8","5.2","5.6","7.4","7.4","6.2","5.5","5.1","5.2","4.7","5.1","6.3","5.9","5.1"
"2011/04/23","馬祖","WD_HR","45","50","51","48","46","49","49","43","42","44","57","45","84","140","136","133","112","41","34","35","154","252","99","96"
"2011/04/23","馬祖","WIND_DIREC","45","74","46","50","47","51","55","44","46","50","43","154","117","144","142","132","96","45","40","37","146","199","109","93"
"2011/04/23","馬祖","WIND_SPEED","3.8","3","4.4","3.5","3.1","3.1","2.3","2.5","3.2","3.4","4.3","3.6","2.2","2.7","3","2.2",".9","1.7","1.5","2","2.3","2.9","2.8","2.2"
"2011/04/23","馬祖","WS_HR","4.1","3","2.9","3.8","2.2","2.6","3.1","2.4","2.9","3.6","3.2","3","1.2","2.5","2.7","2.4","1","1.5",".8",".7","0",".8",".9",".6"
"2011/04/24","馬祖","AMB_TEMP","16","16","15","15","15","15","15","16","18","20","22","23","22","22","22","21","21","20","20","20","20","20","20","20"
"2011/04/24","馬祖","CO",".49",".53",".63",".54",".62",".55",".54",".58",".54",".51",".51",".43",".33",".27",".35",".4",".33",".38",".42",".49",".42",".41",".42",".34"
"2011/04/24","馬祖","NO",".5",".7",".4","1.3","1.1","1.4","2.4","2.8","4.2","3.2","3.2","2.9","1.7","1.6","1.5","1.6","1.5","1.3","1.5","1.4","1.3","1.5","1.5","1.4"
"2011/04/24","馬祖","NO2","11","10","11","8.8","14","13","16","12","14","15","17","14","8.7","5.3","5.5","6.4","5.7","7.8","16","16","9.1","7.5","7.1","6.6"
"2011/04/24","馬祖","NOx","11","11","11","10","15","15","19","15","18","18","21","17","10","6.9","6.9","8","7.2","9.1","17","17","10","9","8.6","8.1"
"2011/04/24","馬祖","O3","81","77","68","62","44","37","37","42","45","54","56","66","75","79","80","80","77","74","64","62","72","75","70","70"
"2011/04/24","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","馬祖","PM10","138","134","128","132","132","132","128","121","112","108","106","98","84","71","70","73","73","73","70","68","73","77","79","76"
"2011/04/24","馬祖","PM2.5","99","102","101","93","88","92","91","82","78","71","62","58","48","37","36","40","38","38","40","41","45","45","46","47"
"2011/04/24","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","馬祖","RH","78","80","85","86","87","88","84","78","69","57","49","41","35","30","38","44","50","66","65","66","72","77","78","70"
"2011/04/24","馬祖","SO2","5.4","4.2","3.4","3.3","4.2","3.8","4.6","4.2","4.9","4.6","4.9","3.6","2.5","2","2.2","2.4","2.4","3","3.2","2.8","3.3","4.2","5","5"
"2011/04/24","馬祖","WD_HR","83","220","142","302","301","295","291","310","323","31","90","144","185","188","193","191","190","191","219","269","256","226","232","227"
"2011/04/24","馬祖","WIND_DIREC","44","317","163","299","297","294","301","305","28","6.9","147","164","175","181","190","191","190","194","216","263","294","241","234","239"
"2011/04/24","馬祖","WIND_SPEED","3.1","2.5","2.1","2.6","2.9","3.2","2.7","1.7","1.9","1.5","1.7","2.3","2.1","1.9","2.1","2.3","2","2.3",".5",".9",".5",".8","1.1","1"
"2011/04/24","馬祖","WS_HR",".7",".1",".2","2.2","2.5","3.3","3.3","1.9","1","1.3",".7","1.3","2.1","2.2","2.2","2.2","2.3","2.3",".7",".4",".4",".7",".7","1"
"2011/04/25","馬祖","AMB_TEMP","21","19","19","19","19","19","19","18","18","18","18","19","19","21","18","17","18","17","16","16","16","16","17","16"
"2011/04/25","馬祖","CO",".26",".33",".35",".35",".38",".41",".65",".42",".34",".35",".33",".3",".28",".21",".27",".26",".26",".29",".31",".31",".27",".27",".26",".27"
"2011/04/25","馬祖","NO","1.4","1.7","1.4",".4",".8",".7","1","1.8","1.7","2","1.4","1.4","1","1","1.1",".9",".8",".7","1","1",".7",".5",".8",".5"
"2011/04/25","馬祖","NO2","6.8","11","9.9","9.8","13","13","12","14","9.2","8.7","7.4","7","6.8","5.8","5.9","6.9","7.3","9","8.6","15","9.4","11","11","11"
"2011/04/25","馬祖","NOx","8.2","13","11","10","14","14","13","15","11","11","8.8","8.4","7.8","6.8","6.9","7.8","8","9.7","9.6","16","10","12","12","12"
"2011/04/25","馬祖","O3","76","58","59","56","48","45","52","44","52","58","63","61","60","59","61","61","61","60","59","43","51","47","53","45"
"2011/04/25","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","馬祖","PM10","67","68","82","84","83","92","97","95","87","92","99","82","59","54","51","40","34","34","32","34","34","32","46","54"
"2011/04/25","馬祖","PM2.5","39","34","41","41","44","49","45","48","57","63","65","58","44","32","30","33","31","30","31","30","28","26","33","35"
"2011/04/25","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","馬祖","RH","41","60","51","50","54","51","51","70","83","82","81","79","79","69","85","87","84","88","92","92","93","94","94","94"
"2011/04/25","馬祖","SO2","3.3","7.5","10","9.1","9.1","9.9","8.2","4.5","3.4","3.7","3.1","2.8","2.5","3","1.4","1.4","1.5","1.4","1.6","1.7","1.8","2.1","2.8","2.5"
"2011/04/25","馬祖","WD_HR","283","17","9.3","9.7","19",".7","42","46","45","44","44","45","56","95","192","184","140","177","216","20","28","296","205","198"
"2011/04/25","馬祖","WIND_DIREC","19","335","31","322","310","41","46","43","45","45","43","46","52","174","174","192","29","191","29","34","35","197","215","195"
"2011/04/25","馬祖","WIND_SPEED","1.6","1.7","1.7","2","1.9","1.6","3.4","4.3","5.1","4.9","4.1","3.5","2.6","2.2","2.6","2","1.7","1.7","1.2","1.6","1.2",".7","1.4","1.1"
"2011/04/25","馬祖","WS_HR",".8","1",".6",".6",".6",".7","1","2.7","4.7","4.3","4.1","3.6","2","1.7","2.3","1.9",".4",".9",".6",".5","1",".1","1.4",".3"
"2011/04/26","馬祖","AMB_TEMP","16","15","15","15","16","17","17","18","20","21","22","24","25","25","25","24","23","22","22","22","21","21","21","21"
"2011/04/26","馬祖","CO",".46",".74",".75",".75","1.05",".89",".85","1.04","1.06","1.44",".75",".49",".35",".27",".25",".22",".2",".2",".2",".19",".2",".2",".2",".24"
"2011/04/26","馬祖","NO",".6",".5",".7",".4",".4",".6",".9","1.2","3.4","2.2","1.5","2.4","1.7",".9",".5",".9",".8",".8",".7",".8",".8",".8",".6",".5"
"2011/04/26","馬祖","NO2","7","12","18","13","7.7","7.8","8.9","12","19","14","14","20","16","7.9","8.2","8.7","5.3","5.5","7","8.2","9.1","7.2","9","9.3"
"2011/04/26","馬祖","NOx","7.6","13","18","14","8.1","8.4","9.8","13","23","16","15","22","17","8.8","8.7","9.6","6.1","6.2","7.8","9.1","9.9","8","9.6","9.8"
"2011/04/26","馬祖","O3","53","47","33","38","48","46","43","42","40","52","58","60","63","76","82","61","45","42","37","36","35","36","33","32"
"2011/04/26","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","馬祖","PM10","48","44","46","57","71","78","84","110","161","174","154","170","149","98","83","73","51","42","40","39","39","40","44","50"
"2011/04/26","馬祖","PM2.5","31","29","31","41","45","49","60","72","94","100","90","87","68","46","37","29","22","17","18","18","23","25","25","28"
"2011/04/26","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","馬祖","RH","94","94","94","94","85","81","85","82","70","70","66","57","55","57","51","59","68","74","76","79","83","82","80","81"
"2011/04/26","馬祖","SO2","2.7","3.7","3.5","4.4","6.4","6.3","5.7","9.1","13","13","13","15","8","5.8","6.7","4.9","2.3","2.3","2.4","2.7","2.8","2.5","3.3","4.4"
"2011/04/26","馬祖","WD_HR","166","295","204","235","222","238","157","201","208","187","193","205","205","196","199","201","200","204","208","207","207","204","208","210"
"2011/04/26","馬祖","WIND_DIREC","35","225","37","276","236","185","150","219","201","181","201","206","198","195","198","203","203","204","209","207","204","205","208","211"
"2011/04/26","馬祖","WIND_SPEED","2",".8",".8",".8","1.3",".8","1.4","2.3","3.2","3.9","5.2","6.3","6.8","7.1","7.8","7.5","7","7.6","7.7","7","7.3","7","7.8","7"
"2011/04/26","馬祖","WS_HR",".3",".2",".7",".6",".6",".2",".8","1.7","2.8","3.8","4.5","5.7","6.6","6.6","7","7.1","7.3","7.1","7.6","7.3","7.4","7.1","7.4","7.2"
"2011/04/27","馬祖","AMB_TEMP","21","21","20","21","21","21","21","23","22","22","23","23","24","25","23","21","21","20","20","20","20","19","19","19"
"2011/04/27","馬祖","CO",".23",".28",".51",".56",".5",".49",".48",".57",".34",".38",".31",".29#",".3x",".28#",".5",".5",".37",".34",".32",".31",".3",".31",".36",".37"
"2011/04/27","馬祖","NO","1",".4",".5",".2",".3",".4","1.2","5","3.6","3.1","2.3",".9#",".7x","1#","1.5","1.3","1.7","1.4","1.4","1.1","1.2","1.1","1.2","1"
"2011/04/27","馬祖","NO2","8.9","8.2","8.3","9.5","11","14","17","24","14","14","12","11#","10x","10#","10","12","11","9","8.4","7.3","6.7","6.8","7","6"
"2011/04/27","馬祖","NOx","9.9","8.6","8.8","9.7","11","14","18","29","18","17","14","12#","11x","11#","12","13","12","10","9.9","8.4","7.9","7.9","8.2","7"
"2011/04/27","馬祖","O3","32","33","32","32","29","27","25","22","25","33","44","56#","69","70","81","78","72","81","83","81","80","79","78","77"
"2011/04/27","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","馬祖","PM10","60","60","62","76","89","105","112","115","109","106","108","0#","97","100","112","121","112","100","97","90","88","90","101","109"
"2011/04/27","馬祖","PM2.5","31","32","37","41","45","54","59","61","60","60","62","0#","56","62","69","71","65","59","56","52","53","54","58","67"
"2011/04/27","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","馬祖","RH","82","83","83","82","81","77","78","72","80","76","76","74","70","69","70","75","80","76","75","76","72","76","81","81"
"2011/04/27","馬祖","SO2","4.7","5.4","6.7","7.6","9.3","11","10","11","6.3","7.5","9.5","12#","8#","6.3","6","5.2","4.9","4.4","4.2","4","5.2","5.3","6.3","5.9"
"2011/04/27","馬祖","WD_HR","210","210","208","216","223","226","230","174","162","153","153","179","181","104","44","64","59","48","47","112","50","46","46","47"
"2011/04/27","馬祖","WIND_DIREC","210","208","209","227","222","230","238","174","156","138","165","179","154","37","46","57","55","46","47","117","47","44","44","47"
"2011/04/27","馬祖","WIND_SPEED","7.3","6.3","5.7","3.5","4.2","3.7","2.1","2.5","2.8","2.4","3.9","5.7","3.9","2.6","3.7","3.5","3.4","4","4.5","3","5.1","4.5","4.2","4.2"
"2011/04/27","馬祖","WS_HR","7.2","6.7","5.4","4.6","4.7","3.6","3.9",".9","2.4","2.9","3.5","5.1","4.9","1.3","3.3","1.9","2.2","3.9","4.1",".8","3.8","4.2","4","3.9"
"2011/04/28","馬祖","AMB_TEMP","19","18","18","17","","","","","18#","18","18","19","20","20","19","18","18","18","18","17","17","17","17","17"
"2011/04/28","馬祖","CO",".38",".37",".38",".4","","","","",".45#",".44",".43",".4",".37",".35",".34",".32",".34",".37",".37",".34",".33",".33",".31",".33"
"2011/04/28","馬祖","NO","1.1","1.1","1.3","1","","","","","1.4#","1.9","1.7","1.8","1.6","1.8","1.2","1.2","1.2","1.6","1.4","1.2","1.2","1.2","1.2","1.4"
"2011/04/28","馬祖","NO2","5.9","5.9","5.9","6.1","","","","","7.2#","8.1","7.3","7.4","7.1","8","5.7","5.4","6.3","8.6","11","7.6","6.7","5.4","5","6.1"
"2011/04/28","馬祖","NOx","6.9","7","7.2","7.1","","","","","8.6#","9.9","9","9.2","8.7","9.8","6.9","6.5","7.5","10","12","8.8","7.9","6.5","6.1","7.5"
"2011/04/28","馬祖","O3","75","75","81","82","","","","","18#","60","62","66","70","70","68","68","66","61","60","62","61","63","63","60"
"2011/04/28","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/28","馬祖","PM10","111","110","100","111","","","","","94","87","87","81","59","48","53","64","77","76","75","75","68","66","64","64"
"2011/04/28","馬祖","PM2.5","71","70","66","70","","","","","53","54","54","50","36","26","29","37","42","44","47","45","44","45","42","44"
"2011/04/28","馬祖","RAINFALL","NR","NR","NR","NR","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/28","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/28","馬祖","RH","82","82","83","83","","","","","77#","76","74","61","47","52","66","76","80","84","86","88","87","87","85","86"
"2011/04/28","馬祖","SO2","5.4","4.3","4.1","4.1","","","","","3#","3.5","3.8","3.3","1.7","1.8","1.6","1.5","1.4","1.2","2.1","1.6","1.8","1.5","1.4","1.4"
"2011/04/28","馬祖","WD_HR","44","44","50","57","","","","","43#","72","67","49","49","56","49","42","44","45","45","102","108","89","146","76"
"2011/04/28","馬祖","WIND_DIREC","46","45","71","45","","","","","42#","73","65","45","56","57","45","43","49","44","119","76","118","119","209","67"
"2011/04/28","馬祖","WIND_SPEED","5.6","5.6","3.8","4.9","","","","","4.4#","3.7","3.8","4.3","3.5","3.7","4.3","4.1","3.3","3.5","2.4","2.7","2.9","2.9","3.6","2.9"
"2011/04/28","馬祖","WS_HR","5","5.5","4.3","3","","","","","3.9#","1.7","2","2.9","4.1","3.2","4.4","4.6","3.7","3.3","2.3",".8","1.1","1.3",".3",".3"
"2011/04/29","馬祖","AMB_TEMP","17","18","18","18","18","18","19","19","20","20","21","22","21","21","20","20","20","20","20","20","20","19","20","20"
"2011/04/29","馬祖","CO",".34",".33",".37",".44",".44",".43",".65",".98",".98","1.07","1","1.21","1.18","1.82","1.68","1.08",".76",".53",".42",".44",".43",".41",".36",".4"
"2011/04/29","馬祖","NO","1.1","1","1.2",".9",".4",".7",".6","1.4","2.7","1.4","1.3","1.3","1.5","1","1.2",".9",".8",".9",".6",".7",".4",".5",".7",".6"
"2011/04/29","馬祖","NO2","4.7","5.4","6.4","5.9","5.4","6.5","8","12","16","11","12","15","16","12","16","14","11","13","9.1","13","8.3","9.3","6","9.2"
"2011/04/29","馬祖","NOx","5.9","6.4","7.7","6.8","5.9","7.2","8.6","14","19","13","13","16","18","13","17","15","12","14","9.7","14","8.7","9.7","6.7","9.9"
"2011/04/29","馬祖","O3","61","61","57","58","59","56","56","49","46","55","60","61","65","76","64","64","67","61","60","56","54","49","55","48"
"2011/04/29","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.8","4.7"
"2011/04/29","馬祖","PM10","70","75","82","93","110","122","119","120","131","133","136","143","149","165","170","155","142","133","115","104","100","95","84","79"
"2011/04/29","馬祖","PM2.5","46","43","46","50","50","52","53","56","64","68","61","59","59","67","78","74","66","60","53","48","47","49","52","52"
"2011/04/29","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1","1"
"2011/04/29","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","34","21"
"2011/04/29","馬祖","RH","85","84","85","83","82","84","82","81","79","76","74","72","73","75","79","84","81","77","77","78","82","88","89","88"
"2011/04/29","馬祖","SO2","1.6","2.9","2.6","3.1","3.1","3.1","4.3","5.2","5.9","5.9","5.3","6.4","6.7","10","9.5","4.8","4.1","3.4","3.1","3","3.4","3.4","3.4","3.3"
"2011/04/29","馬祖","WD_HR","72","62","59","64","57","70","328","4.5","42","37","77","168","178","183","188","187","187","193","190","177","198","199","216","259"
"2011/04/29","馬祖","WIND_DIREC","96","64","57","52","54","38","331","29","37","33","160","181","186","189","188","190","183","233","176","159","190","204","224","316"
"2011/04/29","馬祖","WIND_SPEED","3.1","2.9","2.7","2.5","2.6","2.4","1.5","1.8","1.8","1.3","1.2","1.8","1.9","2.2","2.2","2.5","2.1",".8","2.2","1","4.7","4.4","3.3","2.8"
"2011/04/29","馬祖","WS_HR","1.2","1.3","1.5","1.5","1.2","1.2",".8",".6","1.2","1.7",".5","1.5","1.6","1.8","2.2","2.8","2.7","1.3","1.9",".9","2.2","4.4","4.5","2.2"
"2011/04/30","馬祖","AMB_TEMP","19","19","19","19","19","19","19","19","19","19","19","20","20","20","21","22","22","23","23","22","22","22","22","22"
"2011/04/30","馬祖","CO",".52",".58",".38",".24",".25",".28",".35",".45",".46",".41",".4",".3",".27",".26",".41",".48",".42",".28",".23",".2",".2",".21",".22",".24"
"2011/04/30","馬祖","NO",".6",".7",".6",".7",".6",".4","0",".6",".8","1.2","1.1","1.2",".9","1.2","1.7","2.4","2.1","1.2",".7",".5",".6",".6",".8",".5"
"2011/04/30","馬祖","NO2","8.6","8.9","8.7","5","8.1","5.7","5.7","7.3","6.8","6.1","6.8","6.1","6.1","8.7","11","13","14","13","11","7.5","6.5","5.8","7.2","9.4"
"2011/04/30","馬祖","NOx","9.2","9.6","9.4","5.7","8.7","6.1","5.7","7.9","7.6","7.3","8","7.3","7","9.8","13","16","16","14","12","8","7.1","6.4","8","9.9"
"2011/04/30","馬祖","O3","41","39","38","40","36","36","34","34","34","36","35","39","47","44","43","42","37","24","18","20","21","22","19","17"
"2011/04/30","馬祖","PH_RAIN","4.8","4.8","4.9","4.9","5.1","NR","5.1","NR","5","5","5.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/30","馬祖","PM10","90","95","78","49","29","29","32","24","27","28","24","17","15","23","26","42","75","78","61","44","27","21","21","32"
"2011/04/30","馬祖","PM2.5","62","68","51","30","21","22","21","22","23","20","18","17","12","13","23","38","52","50","37","24","21","18","17","20"
"2011/04/30","馬祖","RAINFALL",".8","2.2","1.6","2.8",".6",".2","2.8","NR","1","4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/30","馬祖","RAIN_COND","29","29","69","100","90","NR","40","NR","31","24","19","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
