"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/28","馬公","AMB_TEMP","23","23","23","23","22","22","22","23","24","24","25","24","25","24","24","24","24","23","23","23","23","23","23","23"
"2011/11/28","馬公","CO",".13",".11",".1",".1",".1",".09",".11",".17",".19",".32",".26",".15",".16",".14",".14",".16",".17",".2",".14",".13",".12",".11",".11",".1"
"2011/11/28","馬公","NO",".8",".7",".7","1.2","1.3","1.2","1.1","1.5","2.1","3.7","2.8","1.7","1.5","1.3","1.4","1.3","1.4","1.5","1.4","1.3","1.2","1.3","1.1","1.2"
"2011/11/28","馬公","NO2","3.3","3","2.8","2.2","2.5","2.5","2.9","3.7","4.8","9.5","7.5","3","3.1","2.6","2.8","3.3","3.7","4","3.7","3.6","3","2.8","2.7","2.5"
"2011/11/28","馬公","NOx","4","3.7","3.5","3.4","3.8","3.7","3.9","5.2","6.9","13","10","4.7","4.6","3.9","4.2","4.6","5.1","5.5","5.1","4.9","4.3","4.1","3.8","3.7"
"2011/11/28","馬公","O3","35","34","36","37","36","40#","36","34","34","34","41","42","43","45","46","46","46","45","43","41","41","40","39","39"
"2011/11/28","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/28","馬公","PM10","44","44","46","43","38","35","35","35","33","39","48","51","49","46","48","48","53","57","55","51","51","50","50","46"
"2011/11/28","馬公","PM2.5","24","12","18","16","14","14","16","17","17","34","35","21","16","21","20","23","23","22","20","25","11","22","14","14"
"2011/11/28","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/28","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/28","馬公","RH","89","89","89","89","89","89","89","88","83","77","77","79","78","79","79","82","84","86","86","86","87","87","87","87"
"2011/11/28","馬公","SO2","1.4","1.7","1.4","1.3","1.4","1.4","1.4","1.5","2.1","3.7","2.7","1.8","1.5","1.4","1.4","1.4","1.4","1.3","1.4","1.5","1.3","1.5","1.5","1.3"
"2011/11/28","馬公","WD_HR","87","89","88","77","76","83","75","68","73","74","69","70","72","69","76","84","87","83","75","70","68","67","68","69"
"2011/11/28","馬公","WIND_DIREC","84","85","101","76","65","94","75","56","82","64","69","69","72","61","88","82","89","88","82","69","69","73","70","67"
"2011/11/28","馬公","WIND_SPEED","3","2.6","3.3","3.3","4.1","3.4","3.9","4.5","4.1","5","5","5.1","5.8","5.7","4.8","4.8","5","4.9","5.7","6.1","5.7","5.3","5.4","5"
"2011/11/28","馬公","WS_HR","1.3","1","1.1","2.1","2.2","1.7","2.6","2.7","3","3.5","3.7","4","3.8","3.9","3.3","3.2","2.9","3","3.9","4.5","4.4","4.2","4","3.9"
"2011/11/29","馬公","AMB_TEMP","23","23","23","23","23","23","23","23","24","24","25","25","25","25","25","24","24","24","23","23","23","23","23","23"
"2011/11/29","馬公","CO",".09",".09",".09",".09",".09",".09",".09",".14",".14",".13",".14",".15",".15",".13",".11",".12",".13",".16",".12",".11",".1",".09",".09",".08"
"2011/11/29","馬公","NO","1.1","1.2","1.1",".9",".9",".8",".8","1.2","1.6","1.8","2","2.2","1.6","1.2","1.8","1.6","1.1","1.2","1.1","1",".9",".8",".9",".9"
"2011/11/29","馬公","NO2","2.2","1.9","2.1","2.4","2.7","3","3.1","3.6","4","4.1","4","4.8","3.6","2.9","3.9","3.9","2.9","3.5","3","2.9","3.1","3.2","3.2","2.7"
"2011/11/29","馬公","NOx","3.3","3.1","3.2","3.3","3.5","3.9","3.8","4.7","5.6","5.9","6","7","5.2","4.1","5.6","5.5","4","4.7","4.1","3.9","4","4","4.1","3.7"
"2011/11/29","馬公","O3","40","39","37","36","35","39#","35","34","34","35","37","37","40","40","39","39","40","41","41","41","39","39","39","38"
"2011/11/29","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/29","馬公","PM10","45","45","43","43","42","40","45","44","46","53","49","44","45","45","45","46","42","40","43","45","49","48","44","44"
"2011/11/29","馬公","PM2.5","12","12","15","14","14","13","18","20","21","20","21","25","11","17","22","21","19","18","15","17","21","15","10","15"
"2011/11/29","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/29","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/29","馬公","RH","87","88","87","88","88","89","89","89","87","83","81","80","80","80","81","83","83","86","86","87","88","88","88","88"
"2011/11/29","馬公","SO2","1.3","1.8","1.7","1.7","1.7","2","1.9","1.9","1.9","2","2.2","2.2","1.8","2","1.9","1.8","1.6","1.7","1.6","1.7","1.9","1.9","1.9","1.7"
"2011/11/29","馬公","WD_HR","67","68","76","79","72","72","69","67","67","67","65","77","73","73","74","70","71","72","70","70","72","68","70","72"
"2011/11/29","馬公","WIND_DIREC","71","69","93","80","75","77","70","70","73","65","62","74","73","71","62","69","66","72","66","74","74","71","77","64"
"2011/11/29","馬公","WIND_SPEED","5.1","4.4","3.3","4.1","4.8","5.1","5.3","5.3","5.5","5.1","5.6","5.2","5","6","5.8","5.6","5.4","5.8","5.2","5.7","4.9","5.3","4.9","5.2"
"2011/11/29","馬公","WS_HR","3.8","3.4","2.9","2.2","3.2","4","3.8","3.9","4","4.1","4.3","3","3.3","4.3","3.6","3.5","4","4.1","4.2","4","3.8","4","4","4"
"2011/11/30","馬公","AMB_TEMP","23","23","23","23","23","23","23","23","23","24","25","25","24","24","24","24","23","23","23","23","23","23","23","23"
"2011/11/30","馬公","CO",".08",".07",".07",".07",".08",".08",".09",".14",".14",".13",".12",".13",".15",".14",".13",".13",".15",".17",".15",".13",".11",".1",".09",".08"
"2011/11/30","馬公","NO",".9",".8",".9",".6",".5",".4",".5",".8","1.2","1","1",".9",".8",".8",".9",".6",".7",".9",".8",".6",".7",".7",".5",".6"
"2011/11/30","馬公","NO2","2.4","2.4","2.6","2.1","2.5","2.6","2.1","2.3","2.8","2.5","2.1","2.2","2.3","2.3","2.6","2.9","3.4","3","3.3","3.2","2.5","2.3","2","1.7"
"2011/11/30","馬公","NOx","3.3","3.3","3.5","2.8","2.9","3","2.7","3.1","4","3.5","3.1","3.1","3.1","3.1","3.5","3.4","4.1","3.9","4.1","3.8","3.1","3","2.4","2.3"
"2011/11/30","馬公","O3","37","37","36","35","35","39#","36","35","34","36","37","37","38","41","42","43","42","40","39","38","38","37","38","37"
"2011/11/30","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/30","馬公","PM10","44","43","40","38","34","35","35","29","31","33","31","29","31","33","33","32","37","38","40","43","42","40","38","38"
"2011/11/30","馬公","PM2.5","18","21","14","14","15","22","16","21","30","15","18","15","16","24","23","30","24","23","23","22","23","22","23","22"
"2011/11/30","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/30","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/30","馬公","RH","89","89","89","89","89","89","89","88","86","83","80","80","81","82","83","84","85","86","87","86","85","86","86","85"
"2011/11/30","馬公","SO2","1.6","1.2","1.3","1.3","1.4","1.2","1","1.1","1.3","1.2","1.3","1.2","1.1","1.1","1.1","1.4","1","1.1","1.3","1.4","1.2","1.2","1.2","1.4"
"2011/11/30","馬公","WD_HR","76","75","70","71","75","81","72","70","71","69","68","71","77","72","75","80","75","78","75","67","71","70","68","70"
"2011/11/30","馬公","WIND_DIREC","80","71","73","70","74","91","69","71","80","75","69","73","76","66","91","76","75","81","75","69","68","69","73","70"
"2011/11/30","馬公","WIND_SPEED","4.1","4.8","4.8","4.8","4.2","4","5.8","5.3","4.4","5.2","4.8","5.2","4.6","4.8","4","4.7","5.3","5.4","5.8","6.1","5.7","6.7","5.9","6.7"
"2011/11/30","馬公","WS_HR","3.2","3.1","3.4","3.5","3","2.5","3.8","4","3.6","4","4.1","3.6","2.9","3.2","2.8","2.9","3.5","3.2","4","4.8","4.3","4.6","5","5.2"
"2011/12/01","馬公","AMB_TEMP","23","23","22","22","22","22","22","21","21","21","21","21","21","21","20","20","20","20","20","20","20","19","19","19"
"2011/12/01","馬公","CO",".15",".28",".32",".27",".19",".18",".19",".21",".2",".2",".19",".21",".22",".21",".23",".25",".27",".26",".23",".23",".24",".23",".24",".25"
"2011/12/01","馬公","NO",".5",".5",".4","1",".8","1",".8","1","1.1","1.1","1.2","1.4","1.3","1.2","1.2","1.3","1.4","1.4","1.1","1.2","1",".9",".9","1"
"2011/12/01","馬公","NO2","2.7","4.8","5.6","4.4","3.3","2.5","2.4","2.6","2.9","2.8","2.9","3.1","3.3","3.3","3.9","4.7","5.4","5.4","4.8","4.4","4.5","4.7","4.5","4.5"
"2011/12/01","馬公","NOx","3.3","5.3","6.1","5.4","4","3.4","3.1","3.7","4.1","3.9","4.2","4.6","4.6","4.5","5.1","6","6.8","6.8","5.9","5.6","5.6","5.6","5.4","5.5"
"2011/12/01","馬公","O3","32","27","23","27","31","39#","35","36","35","36","37","37","39","38","36","34","33","34","33","33","32","31","30","29"
"2011/12/01","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/01","馬公","PM10","48","49","42","37","31","28","24","23","27","24","24","28","29","26","29","34","33","29","29","34","38","35","37","37"
"2011/12/01","馬公","PM2.5","30","31","27","22","18","16","18","18","21","11","12","17","16","16","17","18","19","15","24","19","23","27","26","24"
"2011/12/01","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/01","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/01","馬公","RH","83","82","81","80","79","77","76","76","76","76","74","73","73","74","75","76","76","74","74","74","74","74","75","75"
"2011/12/01","馬公","SO2","1.6","1.7","1.8","1.5","1.4","1.1","1.1","1.1","1.2","1.2","1.3","1.3","1.3","1.2","1.1","1.3","1.3","1.2","1.3","1.3","1.3","1.4","1.4","1.7"
"2011/12/01","馬公","WD_HR","69","73","74","70","70","69","70","72","73","73","71","73","72","73","75","73","72","76","75","73","79","76","88","84"
"2011/12/01","馬公","WIND_DIREC","69","81","73","68","69","67","67","71","77","75","69","75","76","73","77","70","73","67","78","70","81","77","83","82"
"2011/12/01","馬公","WIND_SPEED","7.6","7.2","8.1","8.7","9.3","8.8","8.9","9.3","8.4","7.9","8.6","8.9","8.7","8.6","9.6","8.9","9.4","9.1","9.2","7.7","8.8","8.4","7.7","7.5"
"2011/12/01","馬公","WS_HR","5.3","5.8","6.5","7.2","6.9","7.1","6.9","7.2","7","6.8","7.3","7.3","6.8","7.2","6.9","7.1","7.2","7.2","7.6","7.2","6.6","6.7","5.2","4.9"
"2011/12/02","馬公","AMB_TEMP","19","19","18","19","18","17","17","17","17","18","18","18","18","18","17","17","17","17","17","17","18","17","18","18"
"2011/12/02","馬公","CO",".25",".25",".25",".25",".27",".28",".28",".32",".31",".31",".31",".31",".32",".3",".3",".3",".31",".32",".29",".27",".27",".28",".3",".3"
"2011/12/02","馬公","NO",".9",".8",".9","1.3","1.1","1","1.1","1.7","1.9","1.9","1.8","1.8","1.8","1.7","1.6","1.5","1.6","1.8","1.5","1.3","1.4","1.3","1.1","1.1"
"2011/12/02","馬公","NO2","4.5","4.3","4.3","3.7","3.6","3.7","3.9","4.2","4.3","3.9","3.9","4.2","4.2","4","3.7","3.7","3.9","4.2","3.9","3.6","3.6","3.2","2.8","2.6"
"2011/12/02","馬公","NOx","5.3","5.1","5.2","5","4.7","4.7","5","5.8","6.2","5.8","5.7","5.9","6","5.7","5.3","5.2","5.5","6","5.5","4.9","4.9","4.5","3.9","3.8"
"2011/12/02","馬公","O3","29","29","29","30","30","34#","28","28","29","30","31","32","32","33","34","35","36","36","37","38","39","41","42","44"
"2011/12/02","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/02","馬公","PM10","33","34","40","42","43","42","35","33","32","32","35","38","38","38","39","35","34","39","39","34","28","26","24","23"
"2011/12/02","馬公","PM2.5","28","27","28","21","33","26","20","21","31","23","28","19","26","30","20","27","21","24","19","26","18","23","23","11"
"2011/12/02","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/02","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/02","馬公","RH","75","75","76","74","77","82","83","81","75","73","71","71","72","72","71","71","71","72","71","70","69","69","67","66"
"2011/12/02","馬公","SO2","1.6","1.5","1.5","1.6","1.6","1.8","1.7","1.5","1.6","1.5","1.7","1.6","1.6","1.4","1.4","1.3","1.3","1.3","1.4","1.4","1.3","1.3","1.2","1.1"
"2011/12/02","馬公","WD_HR","82","77","84","81","108","117","130","107","85","71","71","73","83","92","83","72","76","84","83","78","77","87","75","78"
"2011/12/02","馬公","WIND_DIREC","79","87","82","75","113","111","165","86","72","72","65","77","80","86","78","74","70","77","85","69","83","76","74","86"
"2011/12/02","馬公","WIND_SPEED","8.3","7","7.6","7.7","5.7","5.7","5.7","6.8","6.8","6.7","6.4","6","5.8","5.7","6.3","5.9","5.9","5.3","5.7","5.5","5.4","5","6.2","4.8"
"2011/12/02","馬公","WS_HR","5.7","5.5","4.7","5.1","2.7","2.6","2.3","3","4.2","5.1","4.7","4.6","3.7","3.5","4.2","4.7","3.9","2.9","3.6","3.7","3.7","3.2","4","3.7"
"2011/12/03","馬公","AMB_TEMP","18","18","18","18","18","18","18","18","19","19","19","20","20","20","19","19","19","18","18","18","19","19","19","19"
"2011/12/03","馬公","CO",".29",".28",".28",".27",".24",".22",".22",".23",".24",".22",".21",".23",".24",".23",".25",".26",".3",".35",".33",".32",".33",".32",".32",".31"
"2011/12/03","馬公","NO","1","1","1","1.4","1.2","1.1","1.4","1.4","1.8","1.7","1.7","1.8","1.7","1.6","1.5","1.4","1.5","1.4","1.5","1.4","1.3","1.3","1.4","1.4"
"2011/12/03","馬公","NO2","2.3","2.3","2.8","2.4","2.4","2.5","2.8","2.8","3.1","3","3.1","3.3","3.6","3.4","3.4","3.3","3.8","4.3","4.8","4.8","5.2","5.4","5.3","5.5"
"2011/12/03","馬公","NOx","3.3","3.2","3.8","3.9","3.6","3.7","4.1","4.2","4.8","4.7","4.8","5.1","5.4","5","4.8","4.7","5.4","5.8","6.3","6.1","6.5","6.7","6.7","6.9"
"2011/12/03","馬公","O3","47","45","43","43","44","45#","39","38","39","41","43","46","48","52","54","54","55","54","51","48","47","45","44","43"
"2011/12/03","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/03","馬公","PM10","23","24","31","37","37","35","38","40","44","48","49","49","53","54","55","62","65","67","68","66","64","61","62","62"
"2011/12/03","馬公","PM2.5","18","14","19","23","23","22","23","16","29","21","26","27","26","32","32","36","33","44","38","40","37","40","35","27"
"2011/12/03","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/03","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/03","馬公","RH","72","73","71","70","68","66","65","64","63","61","58","58","60","59","61","63","64","67","65","65","65","66","63","60"
"2011/12/03","馬公","SO2","1.2","1.7","2.2","2","1.8","2","2.3","2.4","2.4","2.2","2.4","2.4","2.4","2.5","2.7","3","3.7","4.5","4.2","4","3.8","4.2","4.1","4.2"
"2011/12/03","馬公","WD_HR","95","88","79","78","72","71","74","69","72","72","71","69","69","70","73","71","70","67","71","70","69","68","68","68"
"2011/12/03","馬公","WIND_DIREC","101","85","80","75","70","75","68","69","75","81","65","66","71","74","80","70","76","71","63","71","73","70","61","63"
"2011/12/03","馬公","WIND_SPEED","5.4","5.8","6.7","7.1","7.3","7.7","6.8","7.7","7.7","9.2","9","8.1","8.8","7.2","8.2","8.5","9.3","8.5","8.2","8.5","7.5","7.9","7.9","6.9"
"2011/12/03","馬公","WS_HR","3","3.5","4.1","5.2","5.4","5.3","5.2","5.8","6.1","6.6","6.8","6.7","6.6","6.5","6.7","7","6.9","7.1","6.9","6.8","6","6.3","6.3","5.8"
"2011/12/04","馬公","AMB_TEMP","19","19","19","19","19","19","19","20","20","21","21","22","22","22","21","21","20","20","20","21","21","21","21","21"
"2011/12/04","馬公","CO",".29",".28",".28",".3",".31",".3",".29",".29",".28",".27",".27",".29",".28",".32",".38",".39",".39",".38",".35",".31",".28",".25",".25",".24"
"2011/12/04","馬公","NO","1.3","1.2","1.3","1.2","1.1","1.1","1.1","1.2","1.4","1.3","1.4","1.5","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.1","1.3"
"2011/12/04","馬公","NO2","4.7","4.2","4.1","3.9","4","4.2","4","3.5","3.3","2.7","2.7","3","2.7","2.6","3.4","3.8","4.1","4.2","3.6","3","2.8","2.6","2.4","2.2"
"2011/12/04","馬公","NOx","6","5.4","5.4","5","5.1","5.4","5.1","4.8","4.6","4","4.2","4.5","4.1","3.9","4.7","5.1","5.3","5.4","4.9","4.2","3.9","3.7","3.5","3.5"
"2011/12/04","馬公","O3","43","43","43","43","44","45#","42","45","46","48","50","50","50","52","55","56","55","51","49","48","45","45","45","45"
"2011/12/04","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/04","馬公","PM10","61","64","64","65","65","64","62","65","64","60","55","54","56","59","67","73","73","70","64","61","56","53","50","53"
"2011/12/04","馬公","PM2.5","40","41","37","35","34","36","33","36","37","37","34","37","31","34","49","38","44","38","31","24","26","30","28","26"
"2011/12/04","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/04","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/04","馬公","RH","60","62","65","68","67","66","66","67","64","60","59","60","58","63","71","72","74","76","75","74","73","74","76","78"
"2011/12/04","馬公","SO2","3.8","4.3","4.6","4.9","4.8","4.7","4.3","3.9","3.7","3.5","3.5","3.5","3.5","3.6","3.8","3.6","3.5","3.4","3.1","2.9","2.7","2.7","2.6","2.5"
"2011/12/04","馬公","WD_HR","63","72","69","69","75","74","69","71","72","73","73","70","72","72","71","73","75","75","68","71","74","73","84","93"
"2011/12/04","馬公","WIND_DIREC","64","76","67","70","76","78","63","72","71","74","68","70","77","72","69","76","82","82","67","71","77","81","90","83"
"2011/12/04","馬公","WIND_SPEED","7.8","8.1","7.7","6.5","6.5","6.2","7","7","6.7","7.5","7.8","6.9","7","7","6","6.1","5.6","5.6","6.4","6.6","5.7","5.2","4.5","3.9"
"2011/12/04","馬公","WS_HR","6.7","6","5.9","5.5","4.9","4.9","5.2","5.2","5.2","4.6","5.4","5.6","5.3","4.8","4.6","4.7","4.3","4.1","4.5","5","4.2","3.8","2.8","2.2"
"2011/12/05","馬公","AMB_TEMP","21","21","21","21","21","22","21","21","20","19","19","19","19","19","19","18","19","19","20","20","20","20","21","21"
"2011/12/05","馬公","CO",".23",".21",".21",".23",".22",".21",".21",".28",".31",".33",".37",".35",".41",".24",".22",".25",".27",".28",".2",".19",".24",".23",".2",".2"
"2011/12/05","馬公","NO","1.1","1.1","1","1",".9",".7",".7",".9","1.5","1.4","1.8","1.9","1.9","1.1","1.1","1.6","1.6","1.6","1.1",".9",".9",".8",".7",".9"
"2011/12/05","馬公","NO2","2.2","2.4","3","5.1","4.4","4.4","3.4","5.3","7","7.6","9.7","7.7","8.3","5.1","4.8","7.4","6.8","6.5","4.7","4.4","5.4","5.8","4.8","4.2"
"2011/12/05","馬公","NOx","3.3","3.5","4","6.1","5.3","5.1","4.1","6.3","8.5","9","11","9.5","10","6.3","5.9","8.9","8.4","8.1","5.8","5.3","6.3","6.6","5.5","5"
"2011/12/05","馬公","O3","43","42","39","34","36","44#","39","39","41","40","40","42","44","46","45","41","40","40","41","40","36","34","32","34"
"2011/12/05","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","5.5","5.6","5.6","5.4","5.5","NR","5.3","5.2","5.4","NR","5.7","5.6","NR","NR","5.7","","NR"
"2011/12/05","馬公","PM10","53","49","48","48","46","46","49","42","33x","27x","26x","23x","20x","20x","24x","22x","18x","17x","13x","13x","12x","17x","20x","21x"
"2011/12/05","馬公","PM2.5","31","26","30","28","23","28","24","21","15","23","16","9","16","16","21","9","12","13","12","13","12","13","14","20"
"2011/12/05","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1.4",".2","1","1.6","NR",".2","2.8","4","3.6","NR","NR","1.2","NR","NR","NR",".2","NR"
"2011/12/05","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","81","35","24","16","13","NR","15","12","11","NR","11","16","NR","NR","13","","NR"
"2011/12/05","馬公","RH","75","75","74","76","77","78","81","76","72","81","88","89","86","89","92","92","91","89","89","90","90","89","89","90"
"2011/12/05","馬公","SO2","2.5","2.6","2.8","2.6","2.5","2.7","2.2","2.3","2","2.1","2","1.9","2","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8"
"2011/12/05","馬公","WD_HR","79","71","69","68","70","72","65","63","58","54","59","53","54","61","60","57","56","64","65","64","68","75","84","81"
"2011/12/05","馬公","WIND_DIREC","67","70","67","65","73","71","73","57","60","55","64","52","58","65","59","79","59","65","67","61","72","98","111","97"
"2011/12/05","馬公","WIND_SPEED","4.5","4.7","4.1","3.1","4.5","4.3","3.5","2.5","2.8","2.3","2","2.9","2.4","3.6","3.2","2.2","2.1","3.4","3.7","4.1","3.5","3.8","3.8","4.2"
"2011/12/05","馬公","WS_HR","3","3.3","3.1","2.4","2.9","3.2","3","2","1.9","2.1","2","2.5","2","2.2","2.8","2.6","2.2","2.2","2.8","2.5","2.9","2.2","2.5","2.7"
"2011/12/06","馬公","AMB_TEMP","21","21","21","21","21","21","21","22","22","22","22","22","22","22","21","21","21","21","21","22","22","22","22","22"
"2011/12/06","馬公","CO",".18",".15",".13",".13",".14",".13",".14",".17",".18",".18",".19#",".18",".2",".19",".19",".2",".21",".24",".2",".19",".17",".16",".14",".14"
"2011/12/06","馬公","NO",".7",".6",".7","1","1","1",".9","1.3","1.3","1.4","1.6#","1.6","1.6","1.1","1.1","1.5","1.3","1.3","1.2","1.2","1.2","1.2",".9",".9"
"2011/12/06","馬公","NO2","2.9","2.7","2","2.3","1.9","1.9","2.3","2.6","3","2.8","3#","2.6","3.2","3","2.7","3.5","4.5","4.9","4.2","3.8","3.6","3.1","2.9","2.6"
"2011/12/06","馬公","NOx","3.6","3.3","2.7","3.3","2.9","2.9","3.2","3.8","4.4","4.2","4.5#","4.2","4.8","4.1","3.8","4.9","5.8","6.2","5.4","5","4.8","4.3","3.8","3.4"
"2011/12/06","馬公","O3","36","38","40","39","40","43#","39","39","39","38","39#","42","42","43","42","41","39","38","37","36","35","36","35","34"
"2011/12/06","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/06","馬公","PM10","28x","31x","24x","23x","27x","28x","31x","29x","26x","29x","","26x","27x","32x","35x","37x","37x","34x","33x","38x","39x","35x","34x","34x"
"2011/12/06","馬公","PM2.5","14","14","12","11","13","12","10","10","11","16","","7","17","20","20","18","22","11","23","16","16","17","18","12"
"2011/12/06","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/06","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/06","馬公","RH","91","92","91","91","91","91","91","90","89","88","87","86","87","88","89","89","90","91","91","91","91","91","92","93"
"2011/12/06","馬公","SO2","1.9","1.4","1.3","1.4","1.2","1.2","1.3","1.2","1.4","1.4","1.5#","1.4","1.5","1.3","1.3","1.3","1.2","1.3","1.3","1.2","1.4","1.3","1.2","1.3"
"2011/12/06","馬公","WD_HR","86","69","77","84","82","98","76","72","70","72","68","72","71","75","86","88","79","82","79","89","78","78","67","70"
"2011/12/06","馬公","WIND_DIREC","83","69","83","80","97","80","78","66","70","67","67","70","69","83","78","86","69","82","84","71","80","82","68","74"
"2011/12/06","馬公","WIND_SPEED","5.2","5.3","5","5.1","4.4","4.1","4.5","6.1","6.6","6.1","5.8","5.6","5.1","5.2","4.8","4.4","5.3","4.4","4.9","5.5","5.4","4.9","4.6","3.3"
"2011/12/06","馬公","WS_HR","3","3.9","3.4","3.4","3.5","2.1","3.6","4","4.5","4.4","4.6","4.3","3.9","3.5","2.7","2.6","2.9","3.1","3.2","2.9","3.6","3.8","3.3","2.6"
"2011/12/07","馬公","AMB_TEMP","22","22","22","21","21","21","21","21","21","22","22","21","21","22","22","22","22","22","22","22","22","22","22","22"
"2011/12/07","馬公","CO",".13",".13",".16",".17",".16",".16",".19",".27",".28",".26",".24",".25",".37#",".29",".27",".27",".27",".34",".28",".24",".23",".2",".19",".17"
"2011/12/07","馬公","NO",".9","1","1","1.3","1.1","1.1","1.2","1.6","2","2","2.2","1.7","1.6#","1.4","1.3","1.2","1.2","1.3","1.4","1.1","1.1","1.1","1.1","1"
"2011/12/07","馬公","NO2","2.4","3","3","3.2","3.2","3.3","3.8","4.8","5.2","4.8","5.1","4.7","4.7#","4.7","4.4","4.2","4.5","5.8","4.8","4.4","4.5","3.3","3.1","2.7"
"2011/12/07","馬公","NOx","3.3","3.9","4.1","4.5","4.3","4.3","5","6.4","7.2","6.8","7.3","6.5","6.4#","6.1","5.8","5.5","5.7","7.1","6.2","5.5","5.6","4.4","4.3","3.8"
"2011/12/07","馬公","O3","33","31","30","29","29","33#","28","27","28","30","31","33#","36#","39","43","50","48","44","44","43","42","42","41","40"
